#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Etobicoke North ( Ward 1 ) city council candidates speak
1-1	0-6	Canada	place[1]|organization[3]|person[7]	new[1]|new[3]|new[7]	ana|ana|ana	3-15[0_7]|3-15[0_7]|3-15[0_7]
5-10	317-326	interview	event[27]|event[28]	new[27]|new[28]	_	_
5-11	327-328	.	_	_	_	_

#Text=This ward 's candidates include Francis Ahinful , Ted Berger , Anthony Caputo , Suzan Hall ( incumbent ) , Andre Lucas , Rosemarie Mulhall , Brian Prevost , and Sonali Verma .
6-1	329-333	This	person[30]	giv[30]	_	_
6-2	334-338	ward	person[29]|person[30]	giv[29]|giv[30]	coref	20-12[128_29]
6-3	339-341	's	person[29]|person[30]	giv[29]|giv[30]	_	_
6-4	342-352	candidates	person[30]	giv[30]	_	_
6-5	353-360	include	_	_	_	_
6-6	361-368	Francis	person[31]	new[31]	_	_
6-7	369-376	Ahinful	person[31]	new[31]	_	_
6-8	377-378	,	_	_	_	_
6-9	379-382	Ted	person[32]	new[32]	coref	8-1[44_32]
6-10	383-389	Berger	person[32]	new[32]	_	_
6-11	390-391	,	_	_	_	_
6-12	392-399	Anthony	person[33]	new[33]	_	_
6-13	400-406	Caputo	person[33]	new[33]	_	_
6-14	407-408	,	_	_	_	_
6-15	409-414	Suzan	person[34]	new[34]	_	_
6-16	415-419	Hall	person[34]	new[34]	_	_
6-17	420-421	(	person[34]	new[34]	_	_
6-18	422-431	incumbent	person[34]	new[34]	_	_
6-19	432-433	)	person[34]	new[34]	_	_
6-20	434-435	,	_	_	_	_
6-21	436-441	Andre	person[35]	new[35]	_	_
6-22	442-447	Lucas	person[35]	new[35]	_	_
6-23	448-449	,	_	_	_	_
6-24	450-459	Rosemarie	person[36]	new[36]	_	_
6-25	460-467	Mulhall	person[36]	new[36]	_	_
6-26	468-469	,	_	_	_	_
6-27	470-475	Brian	person[37]	new[37]	_	_
6-28	476-483	Prevost	person[37]	new[37]	_	_
6-29	484-485	,	_	_	_	_
6-30	486-489	and	_	_	_	_
6-31	490-496	Sonali	person[38]	new[38]	_	_
6-32	497-502	Verma	person[38]	new[38]	_	_
6-33	503-504	.	_	_	_	_

#Text=For more information on the election , read Toronto municipal election , 2006 .
7-1	505-508	For	_	_	_	_
7-2	509-513	more	abstract[39]	new[39]	_	_
7-3	514-525	information	abstract[39]	new[39]	_	_
7-4	526-528	on	abstract[39]	new[39]	_	_
7-5	529-532	the	abstract[39]|event[40]	new[39]|new[40]	coref	7-9[42_40]
7-6	533-541	election	abstract[39]|event[40]	new[39]|new[40]	_	_
7-7	542-543	,	_	_	_	_
7-8	544-548	read	_	_	_	_
7-9	549-556	Toronto	place|event[42]	giv|giv[42]	coref|coref|coref|coref	20-3[0_42]|48-37|20-3[0_42]|48-37
7-10	557-566	municipal	event[42]	giv[42]	_	_
7-11	567-575	election	event[42]	giv[42]	_	_
7-12	576-577	,	event[42]	giv[42]	_	_
7-13	578-582	2006	event[42]|time	giv[42]|giv	_	_
7-14	583-584	.	_	_	_	_

#Text=Ted Berger
8-1	585-588	Ted	person[44]	giv[44]	coref	10-1[45_44]
8-2	589-595	Berger	person[44]	giv[44]	_	_

#Text=57-year-old
9-1	596-607	57-year-old	_	_	_	_

#Text=Ted Berger
10-1	608-611	Ted	person[45]	giv[45]	_	_
10-2	612-618	Berger	person[45]	giv[45]	_	_

#Text=is involved in customer/public relations .
11-1	619-621	is	_	_	_	_
11-2	622-630	involved	_	_	_	_
11-3	631-633	in	_	_	_	_
11-4	634-649	customer/public	abstract[46]	new[46]	_	_
11-5	650-659	relations	abstract[46]	new[46]	_	_
11-6	660-661	.	_	_	_	_

#Text=Q :
12-1	662-663	Q	abstract	new	coref	19-1
12-2	664-665	:	_	_	_	_

#Text=Describe the three most important issues in your campaign .
13-1	666-674	Describe	_	_	_	_
13-2	675-678	the	abstract[48]	new[48]	coref	18-1[97_48]
13-3	679-684	three	abstract[48]	new[48]	_	_
13-4	685-689	most	abstract[48]	new[48]	_	_
13-5	690-699	important	abstract[48]	new[48]	_	_
13-6	700-706	issues	abstract[48]	new[48]	_	_
13-7	707-709	in	abstract[48]	new[48]	_	_
13-8	710-714	your	abstract[48]|person|abstract[50]	new[48]|acc|new[50]	ana|ana	20-6|20-6
13-9	715-723	campaign	abstract[48]|abstract[50]	new[48]|new[50]	_	_
13-10	724-725	.	_	_	_	_

#Text=A :
14-1	726-727	A	_	_	_	_
14-2	728-729	:	_	_	_	_

#Text=Crime must be contained and reduced in our community via not necessarily only added police forces but as we must introduce more surveillance cameras in key areas , we must educate the youth and their parents within the schools where I would go to all to have meetings with them with guest speaker and bring forth the effects and hurt crime causes to individuals/victims of crime and their families and the community as a whole and as well outline the current laws and punishments for the commitment of crime and alternatives available to youth before they commit any violent acts .
15-1	730-735	Crime	abstract	new	_	_
15-2	736-740	must	_	_	_	_
15-3	741-743	be	_	_	_	_
15-4	744-753	contained	_	_	_	_
15-5	754-757	and	_	_	_	_
15-6	758-765	reduced	_	_	_	_
15-7	766-768	in	_	_	_	_
15-8	769-772	our	person|abstract[53]	acc|new[53]	ana|coref|ana|coref	15-19|15-71[75_53]|15-19|15-71[75_53]
15-9	773-782	community	abstract[53]	new[53]	_	_
15-10	783-786	via	_	_	_	_
15-11	787-790	not	_	_	_	_
15-12	791-802	necessarily	_	_	_	_
15-13	803-807	only	_	_	_	_
15-14	808-813	added	_	_	_	_
15-15	814-820	police	organization|abstract[55]	new|new[55]	_	_
15-16	821-827	forces	abstract[55]	new[55]	_	_
15-17	828-831	but	_	_	_	_
15-18	832-834	as	_	_	_	_
15-19	835-837	we	person	giv	ana	15-29
15-20	838-842	must	_	_	_	_
15-21	843-852	introduce	_	_	_	_
15-22	853-857	more	object[57]	new[57]	_	_
15-23	858-870	surveillance	object[57]	new[57]	_	_
15-24	871-878	cameras	object[57]	new[57]	_	_
15-25	879-881	in	_	_	_	_
15-26	882-885	key	place[58]	new[58]	_	_
15-27	886-891	areas	place[58]	new[58]	_	_
15-28	892-893	,	_	_	_	_
15-29	894-896	we	person	giv	ana	16-2
15-30	897-901	must	_	_	_	_
15-31	902-909	educate	_	_	_	_
15-32	910-913	the	person[60]|person[61]	new[60]|new[61]	ana|ana|ana|ana	15-45[0_60]|15-50[0_61]|15-45[0_60]|15-50[0_61]
15-33	914-919	youth	person[60]|person[61]	new[60]|new[61]	_	_
15-34	920-923	and	person[61]	new[61]	_	_
15-35	924-929	their	person[61]|person[62]	new[61]|new[62]	_	_
15-36	930-937	parents	person[61]|person[62]	new[61]|new[62]	_	_
15-37	938-944	within	person[61]|person[62]	new[61]|new[62]	_	_
15-38	945-948	the	person[61]|person[62]|organization[63]	new[61]|new[62]|new[63]	_	_
15-39	949-956	schools	person[61]|person[62]|organization[63]	new[61]|new[62]|new[63]	_	_
15-40	957-962	where	_	_	_	_
15-41	963-964	I	person	acc	ana	22-8
15-42	965-970	would	_	_	_	_
15-43	971-973	go	_	_	_	_
15-44	974-976	to	_	_	_	_
15-45	977-980	all	person	giv	coref	15-94
15-46	981-983	to	_	_	_	_
15-47	984-988	have	_	_	_	_
15-48	989-997	meetings	event[66]	new[66]	_	_
15-49	998-1002	with	event[66]	new[66]	_	_
15-50	1003-1007	them	event[66]|person	new[66]|giv	ana	15-68
15-51	1008-1012	with	_	_	_	_
15-52	1013-1018	guest	person[68]	new[68]	_	_
15-53	1019-1026	speaker	person[68]	new[68]	_	_
15-54	1027-1030	and	_	_	_	_
15-55	1031-1036	bring	_	_	_	_
15-56	1037-1042	forth	_	_	_	_
15-57	1043-1046	the	abstract[69]	new[69]	_	_
15-58	1047-1054	effects	abstract[69]	new[69]	_	_
15-59	1055-1058	and	_	_	_	_
15-60	1059-1063	hurt	event[70]	new[70]	coref	15-66[0_70]
15-61	1064-1069	crime	event[70]	new[70]	_	_
15-62	1070-1076	causes	_	_	_	_
15-63	1077-1079	to	_	_	_	_
15-64	1080-1099	individuals/victims	person[71]	new[71]	_	_
15-65	1100-1102	of	person[71]	new[71]	_	_
15-66	1103-1108	crime	person[71]|event	new[71]|giv	coref	15-89
15-67	1109-1112	and	_	_	_	_
15-68	1113-1118	their	person|person[74]	giv|new[74]	ana|ana	15-96|15-96
15-69	1119-1127	families	person[74]	new[74]	_	_
15-70	1128-1131	and	_	_	_	_
15-71	1132-1135	the	abstract[75]	giv[75]	coref	29-7[155_75]
15-72	1136-1145	community	abstract[75]	giv[75]	_	_
15-73	1146-1148	as	abstract[75]	giv[75]	_	_
15-74	1149-1150	a	abstract[75]	giv[75]	_	_
15-75	1151-1156	whole	abstract[75]	giv[75]	_	_
15-76	1157-1160	and	_	_	_	_
15-77	1161-1163	as	_	_	_	_
15-78	1164-1168	well	_	_	_	_
15-79	1169-1176	outline	_	_	_	_
15-80	1177-1180	the	abstract[76]	new[76]	_	_
15-81	1181-1188	current	abstract[76]	new[76]	_	_
15-82	1189-1193	laws	abstract[76]	new[76]	_	_
15-83	1194-1197	and	_	_	_	_
15-84	1198-1209	punishments	abstract[77]	new[77]	_	_
15-85	1210-1213	for	abstract[77]	new[77]	_	_
15-86	1214-1217	the	abstract[77]|abstract[78]	new[77]|new[78]	_	_
15-87	1218-1228	commitment	abstract[77]|abstract[78]	new[77]|new[78]	_	_
15-88	1229-1231	of	abstract[77]|abstract[78]	new[77]|new[78]	_	_
15-89	1232-1237	crime	abstract[77]|abstract[78]|event	new[77]|new[78]|giv	coref	17-18[93_0]
15-90	1238-1241	and	abstract[77]|abstract[78]	new[77]|new[78]	_	_
15-91	1242-1254	alternatives	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|new[80]	_	_
15-92	1255-1264	available	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|new[80]	_	_
15-93	1265-1267	to	_	_	_	_
15-94	1268-1273	youth	person	giv	_	_
15-95	1274-1280	before	_	_	_	_
15-96	1281-1285	they	person	giv	ana	16-9
15-97	1286-1292	commit	abstract	new	coref|none	17-15[92_0]|15-97[0_92]
15-98	1293-1296	any	abstract[83]	new[83]	_	_
15-99	1297-1304	violent	abstract[83]	new[83]	_	_
15-100	1305-1309	acts	abstract[83]	new[83]	_	_
15-101	1310-1311	.	_	_	_	_

#Text=Also we must introduce more youth facilities where they can gather and socialize .
16-1	1312-1316	Also	_	_	_	_
16-2	1317-1319	we	person	giv	ana	17-1
16-3	1320-1324	must	_	_	_	_
16-4	1325-1334	introduce	_	_	_	_
16-5	1335-1339	more	place[85]	new[85]	_	_
16-6	1340-1345	youth	place[85]	new[85]	_	_
16-7	1346-1356	facilities	place[85]	new[85]	_	_
16-8	1357-1362	where	_	_	_	_
16-9	1363-1367	they	person	giv	_	_
16-10	1368-1371	can	_	_	_	_
16-11	1372-1378	gather	_	_	_	_
16-12	1379-1382	and	_	_	_	_
16-13	1383-1392	socialize	_	_	_	_
16-14	1393-1394	.	_	_	_	_

#Text=We must have better availability of youth employment and lobby for tougher sentences for the commitment of crime especially the Young Offenders Act with federal government .
17-1	1395-1397	We	person	giv	ana	18-5
17-2	1398-1402	must	_	_	_	_
17-3	1403-1407	have	_	_	_	_
17-4	1408-1414	better	abstract[88]	new[88]	_	_
17-5	1415-1427	availability	abstract[88]	new[88]	_	_
17-6	1428-1430	of	abstract[88]	new[88]	_	_
17-7	1431-1436	youth	abstract[88]|abstract[89]	new[88]|new[89]	_	_
17-8	1437-1447	employment	abstract[88]|abstract[89]	new[88]|new[89]	_	_
17-9	1448-1451	and	abstract[88]	new[88]	_	_
17-10	1452-1457	lobby	abstract[88]|place	new[88]|new	_	_
17-11	1458-1461	for	abstract[88]	new[88]	_	_
17-12	1462-1469	tougher	abstract[88]|abstract[91]	new[88]|new[91]	_	_
17-13	1470-1479	sentences	abstract[88]|abstract[91]	new[88]|new[91]	_	_
17-14	1480-1483	for	abstract[88]|abstract[91]	new[88]|new[91]	_	_
17-15	1484-1487	the	abstract[88]|abstract[91]|abstract[92]	new[88]|new[91]|new[92]	_	_
17-16	1488-1498	commitment	abstract[88]|abstract[91]|abstract[92]	new[88]|new[91]|new[92]	_	_
17-17	1499-1501	of	abstract[88]|abstract[91]|abstract[92]	new[88]|new[91]|new[92]	_	_
17-18	1502-1507	crime	abstract[88]|abstract[91]|abstract[92]|event[93]	new[88]|new[91]|new[92]|giv[93]	_	_
17-19	1508-1518	especially	abstract[88]|abstract[91]|abstract[92]|event[93]|abstract[95]	new[88]|new[91]|new[92]|giv[93]|new[95]	_	_
17-20	1519-1522	the	abstract[88]|abstract[91]|abstract[92]|event[93]|abstract[95]	new[88]|new[91]|new[92]|giv[93]|new[95]	_	_
17-21	1523-1528	Young	abstract[88]|abstract[91]|abstract[92]|event[93]|person[94]|abstract[95]	new[88]|new[91]|new[92]|giv[93]|new[94]|new[95]	_	_
17-22	1529-1538	Offenders	abstract[88]|abstract[91]|abstract[92]|event[93]|person[94]|abstract[95]	new[88]|new[91]|new[92]|giv[93]|new[94]|new[95]	_	_
17-23	1539-1542	Act	abstract[88]|abstract[91]|abstract[92]|event[93]|abstract[95]	new[88]|new[91]|new[92]|giv[93]|new[95]	_	_
17-24	1543-1547	with	abstract[88]|abstract[91]|abstract[92]|event[93]|abstract[95]	new[88]|new[91]|new[92]|giv[93]|new[95]	_	_
17-25	1548-1555	federal	abstract[88]|abstract[91]|abstract[92]|event[93]|abstract[95]|organization[96]	new[88]|new[91]|new[92]|giv[93]|new[95]|new[96]	coref	18-55[117_96]
17-26	1556-1566	government	abstract[88]|abstract[91]|abstract[92]|event[93]|abstract[95]|organization[96]	new[88]|new[91]|new[92]|giv[93]|new[95]|new[96]	_	_
17-27	1567-1568	.	_	_	_	_

#Text=The other issues is our environment/garbage in our neighborhoods and transportation with especially easier access to rapid transit/subway at Kipling and Bloor and with the extension of the subway to York U and Humber College must be lobbied for possibly by increasing the 2 cents per liter subsidy from the gasoline tax collected by the provincial government to 3 or 4 cents per liter yearly in order to pay for these added needs without increasing taxes to rate payers .
18-1	1569-1572	The	abstract[97]	giv[97]	coref	18-5[99_97]
18-2	1573-1578	other	abstract[97]	giv[97]	_	_
18-3	1579-1585	issues	abstract[97]	giv[97]	_	_
18-4	1586-1588	is	_	_	_	_
18-5	1589-1592	our	person|abstract[99]	giv|giv[99]	ana|ana	18-8|18-8
18-6	1593-1612	environment/garbage	abstract[99]	giv[99]	_	_
18-7	1613-1615	in	abstract[99]	giv[99]	_	_
18-8	1616-1619	our	abstract[99]|person|place[101]	giv[99]|giv|new[101]	ana|ana	29-1|29-1
18-9	1620-1633	neighborhoods	abstract[99]|place[101]	giv[99]|new[101]	_	_
18-10	1634-1637	and	abstract[99]	giv[99]	_	_
18-11	1638-1652	transportation	abstract[99]|abstract	giv[99]|new	_	_
18-12	1653-1657	with	abstract[99]	giv[99]	_	_
18-13	1658-1668	especially	abstract[99]|abstract[103]	giv[99]|new[103]	_	_
18-14	1669-1675	easier	abstract[99]|abstract[103]	giv[99]|new[103]	_	_
18-15	1676-1682	access	abstract[99]|abstract[103]	giv[99]|new[103]	_	_
18-16	1683-1685	to	abstract[99]|abstract[103]	giv[99]|new[103]	_	_
18-17	1686-1691	rapid	abstract[99]|abstract[103]|object[104]	giv[99]|new[103]|new[104]	_	_
18-18	1692-1706	transit/subway	abstract[99]|abstract[103]|object[104]	giv[99]|new[103]|new[104]	_	_
18-19	1707-1709	at	abstract[99]|abstract[103]|object[104]	giv[99]|new[103]|new[104]	_	_
18-20	1710-1717	Kipling	abstract[99]|abstract[103]|object[104]|place	giv[99]|new[103]|new[104]|new	_	_
18-21	1718-1721	and	abstract[99]|abstract[103]|object[104]	giv[99]|new[103]|new[104]	_	_
18-22	1722-1727	Bloor	abstract[99]|abstract[103]|object[104]|place	giv[99]|new[103]|new[104]|new	_	_
18-23	1728-1731	and	_	_	_	_
18-24	1732-1736	with	_	_	_	_
18-25	1737-1740	the	abstract[107]	new[107]	_	_
18-26	1741-1750	extension	abstract[107]	new[107]	_	_
18-27	1751-1753	of	abstract[107]	new[107]	_	_
18-28	1754-1757	the	abstract[107]|place[108]	new[107]|new[108]	_	_
18-29	1758-1764	subway	abstract[107]|place[108]	new[107]|new[108]	_	_
18-30	1765-1767	to	abstract[107]|place[108]	new[107]|new[108]	_	_
18-31	1768-1772	York	abstract[107]|place[108]|person[109]	new[107]|new[108]|new[109]	_	_
18-32	1773-1774	U	abstract[107]|place[108]|person[109]	new[107]|new[108]|new[109]	_	_
18-33	1775-1778	and	abstract[107]|place[108]	new[107]|new[108]	_	_
18-34	1779-1785	Humber	abstract[107]|place[108]|person|organization[111]	new[107]|new[108]|new|new[111]	_	_
18-35	1786-1793	College	abstract[107]|place[108]|organization[111]	new[107]|new[108]|new[111]	_	_
18-36	1794-1798	must	_	_	_	_
18-37	1799-1801	be	_	_	_	_
18-38	1802-1809	lobbied	_	_	_	_
18-39	1810-1813	for	_	_	_	_
18-40	1814-1822	possibly	_	_	_	_
18-41	1823-1825	by	_	_	_	_
18-42	1826-1836	increasing	_	_	_	_
18-43	1837-1840	the	quantity[112]	new[112]	_	_
18-44	1841-1842	2	quantity[112]	new[112]	_	_
18-45	1843-1848	cents	quantity[112]	new[112]	_	_
18-46	1849-1852	per	quantity[112]	new[112]	_	_
18-47	1853-1858	liter	quantity[112]|quantity|abstract[114]	new[112]|new|new[114]	coref|coref	18-64[119_0]|18-64[119_0]
18-48	1859-1866	subsidy	quantity[112]|abstract[114]	new[112]|new[114]	_	_
18-49	1867-1871	from	quantity[112]|abstract[114]	new[112]|new[114]	_	_
18-50	1872-1875	the	quantity[112]|abstract[114]|abstract[116]	new[112]|new[114]|new[116]	coref	29-30[0_116]
18-51	1876-1884	gasoline	quantity[112]|abstract[114]|substance|abstract[116]	new[112]|new[114]|new|new[116]	_	_
18-52	1885-1888	tax	quantity[112]|abstract[114]|abstract[116]	new[112]|new[114]|new[116]	_	_
18-53	1889-1898	collected	_	_	_	_
18-54	1899-1901	by	_	_	_	_
18-55	1902-1905	the	organization[117]	giv[117]	_	_
18-56	1906-1916	provincial	organization[117]	giv[117]	_	_
18-57	1917-1927	government	organization[117]	giv[117]	_	_
18-58	1928-1930	to	organization[117]	giv[117]	_	_
18-59	1931-1932	3	organization[117]|quantity[118]	giv[117]|new[118]	_	_
18-60	1933-1935	or	organization[117]|quantity[118]	giv[117]|new[118]	_	_
18-61	1936-1937	4	organization[117]|quantity[118]	giv[117]|new[118]	_	_
18-62	1938-1943	cents	organization[117]|quantity[118]	giv[117]|new[118]	_	_
18-63	1944-1947	per	organization[117]|quantity[118]	giv[117]|new[118]	_	_
18-64	1948-1953	liter	organization[117]|quantity[118]|quantity[119]	giv[117]|new[118]|giv[119]	_	_
18-65	1954-1960	yearly	organization[117]|quantity[118]|quantity[119]	giv[117]|new[118]|giv[119]	_	_
18-66	1961-1963	in	_	_	_	_
18-67	1964-1969	order	_	_	_	_
18-68	1970-1972	to	_	_	_	_
18-69	1973-1976	pay	_	_	_	_
18-70	1977-1980	for	_	_	_	_
18-71	1981-1986	these	abstract[120]	new[120]	_	_
18-72	1987-1992	added	abstract[120]	new[120]	_	_
18-73	1993-1998	needs	abstract[120]	new[120]	_	_
18-74	1999-2006	without	_	_	_	_
18-75	2007-2017	increasing	_	_	_	_
18-76	2018-2023	taxes	abstract	new	_	_
18-77	2024-2026	to	_	_	_	_
18-78	2027-2031	rate	_	_	_	_
18-79	2032-2038	payers	person	new	_	_
18-80	2039-2040	.	_	_	_	_

#Text=Q :
19-1	2041-2042	Q	abstract	giv	coref	23-1
19-2	2043-2044	:	_	_	_	_

#Text=What one election issue do you feel is most relevant to your ward in this election ?
20-1	2045-2049	What	abstract[125]	new[125]	coref	22-1[130_125]
20-2	2050-2053	one	abstract[125]	new[125]	_	_
20-3	2054-2062	election	event|abstract[125]	giv|new[125]	coref	20-15[129_0]
20-4	2063-2068	issue	abstract[125]	new[125]	_	_
20-5	2069-2071	do	_	_	_	_
20-6	2072-2075	you	person	giv	ana	20-12
20-7	2076-2080	feel	_	_	_	_
20-8	2081-2083	is	_	_	_	_
20-9	2084-2088	most	_	_	_	_
20-10	2089-2097	relevant	_	_	_	_
20-11	2098-2100	to	_	_	_	_
20-12	2101-2105	your	person|person[128]	giv|giv[128]	ana|coref|ana|coref	24-3|33-7[169_128]|24-3|33-7[169_128]
20-13	2106-2110	ward	person[128]	giv[128]	_	_
20-14	2111-2113	in	person[128]	giv[128]	_	_
20-15	2114-2118	this	person[128]|event[129]	giv[128]|giv[129]	_	_
20-16	2119-2127	election	person[128]|event[129]	giv[128]|giv[129]	_	_
20-17	2128-2129	?	_	_	_	_

#Text=A :
21-1	2130-2131	A	_	_	_	_
21-2	2132-2133	:	_	_	_	_

#Text=The most relevant issue is CRIME as I outlined above .
22-1	2134-2137	The	abstract[130]	giv[130]	coref	22-6[0_130]
22-2	2138-2142	most	abstract[130]	giv[130]	_	_
22-3	2143-2151	relevant	abstract[130]	giv[130]	_	_
22-4	2152-2157	issue	abstract[130]	giv[130]	_	_
22-5	2158-2160	is	_	_	_	_
22-6	2161-2166	CRIME	abstract	giv	coref	35-44
22-7	2167-2169	as	_	_	_	_
22-8	2170-2171	I	person	giv	ana	26-1
22-9	2172-2180	outlined	_	_	_	_
22-10	2181-2186	above	_	_	_	_
22-11	2187-2188	.	_	_	_	_

#Text=Q :
23-1	2189-2190	Q	abstract	giv	coref	32-1
23-2	2191-2192	:	_	_	_	_

#Text=Why have you chosen to involve yourself in the political process ?
24-1	2193-2196	Why	_	_	_	_
24-2	2197-2201	have	_	_	_	_
24-3	2202-2205	you	person	giv	ana	24-7
24-4	2206-2212	chosen	_	_	_	_
24-5	2213-2215	to	_	_	_	_
24-6	2216-2223	involve	_	_	_	_
24-7	2224-2232	yourself	person	giv	ana	33-3
24-8	2233-2235	in	_	_	_	_
24-9	2236-2239	the	abstract[136]	new[136]	_	_
24-10	2240-2249	political	abstract[136]	new[136]	_	_
24-11	2250-2257	process	abstract[136]	new[136]	_	_
24-12	2258-2259	?	_	_	_	_

#Text=A :
25-1	2260-2261	A	_	_	_	_
25-2	2262-2263	:	_	_	_	_

#Text=I first and foremost care about all the people .
26-1	2264-2265	I	person	giv	ana	27-1
26-2	2266-2271	first	_	_	_	_
26-3	2272-2275	and	_	_	_	_
26-4	2276-2284	foremost	_	_	_	_
26-5	2285-2289	care	abstract	new	_	_
26-6	2290-2295	about	_	_	_	_
26-7	2296-2299	all	person[139]	new[139]	coref	27-10[143_139]
26-8	2300-2303	the	person[139]	new[139]	_	_
26-9	2304-2310	people	person[139]	new[139]	_	_
26-10	2311-2312	.	_	_	_	_

#Text=I am a humanist and I would work for all the people .
27-1	2313-2314	I	person	giv	coref	27-3[141_0]
27-2	2315-2317	am	_	_	_	_
27-3	2318-2319	a	person[141]	giv[141]	ana	27-6[0_141]
27-4	2320-2328	humanist	person[141]	giv[141]	_	_
27-5	2329-2332	and	_	_	_	_
27-6	2333-2334	I	person	giv	ana	28-1
27-7	2335-2340	would	_	_	_	_
27-8	2341-2345	work	_	_	_	_
27-9	2346-2349	for	_	_	_	_
27-10	2350-2353	all	person[143]	giv[143]	coref	28-32[152_143]
27-11	2354-2357	the	person[143]	giv[143]	_	_
27-12	2358-2364	people	person[143]	giv[143]	_	_
27-13	2365-2366	.	_	_	_	_

#Text=I have the past experience in being elected as a Trustee at the board of education at York Region in the City of Vaughan and know how to lobby for what the people need .
28-1	2367-2368	I	person	giv	ana	30-1
28-2	2369-2373	have	_	_	_	_
28-3	2374-2377	the	abstract[145]	new[145]	_	_
28-4	2378-2382	past	abstract[145]	new[145]	_	_
