#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran court sentences opposition activist to death
1-1	0-4	Iran	place|organization[2]	new|new[2]	coref|coref	3-1|3-1
6-8	416-420	Iran	place[27]|person[28]	giv[27]|giv[28]	coref|coref|coref|coref	7-1[36_27]|14-26[94_28]|7-1[36_27]|14-26[94_28]
6-9	421-423	's	place[27]|person[28]	giv[27]|giv[28]	_	_
6-10	424-437	Revolutionary	person[28]	giv[28]	_	_
6-11	438-443	Court	person[28]	giv[28]	_	_
6-12	444-447	has	_	_	_	_
6-13	448-454	handed	_	_	_	_
6-14	455-459	down	_	_	_	_
6-15	460-461	a	abstract[29]	new[29]	coref	14-21[93_29]
6-16	462-467	death	abstract[29]	new[29]	_	_
6-17	468-476	sentence	abstract[29]	new[29]	_	_
6-18	477-479	to	_	_	_	_
6-19	480-482	an	person[30]	giv[30]	_	_
6-20	483-493	opposition	person[30]	giv[30]	_	_
6-21	494-502	activist	person[30]	giv[30]	_	_
6-22	503-506	for	_	_	_	_
6-23	507-510	the	time[31]	new[31]	coref	17-24[116_31]
6-24	511-516	first	time[31]	new[31]	_	_
6-25	517-521	time	time[31]	new[31]	_	_
6-26	522-527	since	time[31]	new[31]	_	_
6-27	528-534	August	time[31]|time	new[31]|giv	_	_
6-28	535-536	,	_	_	_	_
6-29	537-541	when	_	_	_	_
6-30	542-544	it	time	giv	coref	7-31[44_0]
6-31	545-550	began	_	_	_	_
6-32	551-557	trying	_	_	_	_
6-33	558-563	those	person	giv	_	_
6-34	564-572	involved	_	_	_	_
6-35	573-575	in	_	_	_	_
6-36	576-589	post-election	abstract[35]	giv[35]	_	_
6-37	590-596	unrest	abstract[35]	giv[35]	_	_
6-38	597-598	.	_	_	_	_

#Text=Iran 's Committee on Human Rights Reporters says that monarchist Mohammad Reza Ali Zamani was " sentenced to death by hanging " for participating in demonstrations in the wake of June 's disputed presidential election .
7-1	599-603	Iran	place[36]|person[37]	giv[36]|new[37]	coref|coref	10-1[61_36]|10-1[61_36]
7-2	604-606	's	place[36]|person[37]	giv[36]|new[37]	_	_
7-3	607-616	Committee	person[37]	new[37]	_	_
7-4	617-619	on	person[37]	new[37]	_	_
7-5	620-625	Human	person[37]|person[39]	new[37]|new[39]	_	_
7-6	626-632	Rights	person[37]|abstract|person[39]	new[37]|new|new[39]	_	_
7-7	633-642	Reporters	person[37]|person[39]	new[37]|new[39]	_	_
7-8	643-647	says	_	_	_	_
7-9	648-652	that	_	_	_	_
7-10	653-663	monarchist	person[40]	giv[40]	coref	8-1[0_40]
7-11	664-672	Mohammad	person[40]	giv[40]	_	_
7-12	673-677	Reza	person[40]	giv[40]	_	_
7-13	678-681	Ali	person[40]	giv[40]	_	_
7-14	682-688	Zamani	person[40]	giv[40]	_	_
7-15	689-692	was	_	_	_	_
7-16	693-694	"	_	_	_	_
7-17	695-704	sentenced	_	_	_	_
7-18	705-707	to	_	_	_	_
7-19	708-713	death	event	giv	_	_
7-20	714-716	by	_	_	_	_
7-21	717-724	hanging	_	_	_	_
7-22	725-726	"	_	_	_	_
7-23	727-730	for	_	_	_	_
7-24	731-744	participating	_	_	_	_
7-25	745-747	in	_	_	_	_
7-26	748-762	demonstrations	event[42]	new[42]	_	_
7-27	763-765	in	event[42]	new[42]	_	_
7-28	766-769	the	event[42]|abstract[43]	new[42]|new[43]	_	_
7-29	770-774	wake	event[42]|abstract[43]	new[42]|new[43]	_	_
7-30	775-777	of	event[42]|abstract[43]	new[42]|new[43]	_	_
7-31	778-782	June	event[42]|abstract[43]|time[44]|event[45]	new[42]|new[43]|giv[44]|new[45]	_	_
7-32	783-785	's	event[42]|abstract[43]|time[44]|event[45]	new[42]|new[43]|giv[44]|new[45]	_	_
7-33	786-794	disputed	event[42]|abstract[43]|event[45]	new[42]|new[43]|new[45]	_	_
7-34	795-807	presidential	event[42]|abstract[43]|event[45]	new[42]|new[43]|new[45]	_	_
7-35	808-816	election	event[42]|abstract[43]|event[45]	new[42]|new[43]|new[45]	_	_
7-36	817-818	.	_	_	_	_

#Text=Zamani , who belongs to the Association of Monarchists , was not allowed access to a defense attorney , according to the report .
8-1	819-825	Zamani	person	giv	coref	9-8
8-2	826-827	,	_	_	_	_
8-3	828-831	who	_	_	_	_
8-4	832-839	belongs	_	_	_	_
8-5	840-842	to	_	_	_	_
8-6	843-846	the	organization[47]	new[47]	_	_
8-7	847-858	Association	organization[47]	new[47]	_	_
8-8	859-861	of	organization[47]	new[47]	_	_
8-9	862-873	Monarchists	organization[47]|person	new[47]|new	coref	13-1[83_0]
8-10	874-875	,	_	_	_	_
8-11	876-879	was	_	_	_	_
8-12	880-883	not	_	_	_	_
8-13	884-891	allowed	_	_	_	_
8-14	892-898	access	abstract[49]	new[49]	_	_
8-15	899-901	to	abstract[49]	new[49]	_	_
8-16	902-903	a	abstract[49]|person[50]	new[49]|new[50]	_	_
8-17	904-911	defense	abstract[49]|person[50]	new[49]|new[50]	_	_
8-18	912-920	attorney	abstract[49]|person[50]	new[49]|new[50]	_	_
8-19	921-922	,	_	_	_	_
8-20	923-932	according	_	_	_	_
8-21	933-935	to	_	_	_	_
8-22	936-939	the	abstract[51]	new[51]	_	_
8-23	940-946	report	abstract[51]	new[51]	_	_
8-24	947-948	.	_	_	_	_

#Text=The opposition Green Wave website notes that Zamani " made a series of confessions " during his August trial .
9-1	949-952	The	object[54]	new[54]	_	_
9-2	953-963	opposition	abstract|object[54]	giv|new[54]	coref	11-21[79_0]
9-3	964-969	Green	person[53]|object[54]	new[53]|new[54]	_	_
9-4	970-974	Wave	person[53]|object[54]	new[53]|new[54]	_	_
9-5	975-982	website	object[54]	new[54]	_	_
9-6	983-988	notes	_	_	_	_
9-7	989-993	that	_	_	_	_
9-8	994-1000	Zamani	person	giv	ana	9-17
9-9	1001-1002	"	_	_	_	_
9-10	1003-1007	made	_	_	_	_
9-11	1008-1009	a	abstract[56]	new[56]	_	_
9-12	1010-1016	series	abstract[56]	new[56]	_	_
9-13	1017-1019	of	abstract[56]	new[56]	_	_
9-14	1020-1031	confessions	abstract[56]|abstract	new[56]|new	coref	21-27[140_0]
9-15	1032-1033	"	_	_	_	_
9-16	1034-1040	during	_	_	_	_
9-17	1041-1044	his	person|event[60]	giv|new[60]	coref|coref	10-13|10-13
9-18	1045-1051	August	time|event[60]	new|new[60]	_	_
9-19	1052-1057	trial	event[60]	new[60]	_	_
9-20	1058-1059	.	_	_	_	_

#Text=Iran 's Mehr news agency reported , during the trial , that Zamani was an active member of a " terrorist " monarchist group and had fought against the country 's Islamic regime .
10-1	1060-1064	Iran	place[61]|organization[64]	giv[61]|new[64]	coref|coref	10-30[70_61]|10-30[70_61]
10-2	1065-1067	's	place[61]|organization[64]	giv[61]|new[64]	_	_
10-3	1068-1072	Mehr	person|organization[64]	new|new[64]	_	_
10-4	1073-1077	news	organization|organization[64]	new|new[64]	_	_
10-5	1078-1084	agency	organization[64]	new[64]	_	_
10-6	1085-1093	reported	_	_	_	_
10-7	1094-1095	,	_	_	_	_
10-8	1096-1102	during	_	_	_	_
10-9	1103-1106	the	event[65]	new[65]	_	_
10-10	1107-1112	trial	event[65]	new[65]	_	_
10-11	1113-1114	,	_	_	_	_
10-12	1115-1119	that	_	_	_	_
10-13	1120-1126	Zamani	person	giv	coref	10-15[67_0]
10-14	1127-1130	was	_	_	_	_
10-15	1131-1133	an	person[67]	giv[67]	coref	11-10[76_67]
10-16	1134-1140	active	person[67]	giv[67]	_	_
10-17	1141-1147	member	person[67]	giv[67]	_	_
10-18	1148-1150	of	person[67]	giv[67]	_	_
10-19	1151-1152	a	person[67]|organization[69]	giv[67]|new[69]	coref	11-4[75_69]
10-20	1153-1154	"	person[67]|organization[69]	giv[67]|new[69]	_	_
10-21	1155-1164	terrorist	person[67]|person|organization[69]	giv[67]|new|new[69]	_	_
10-22	1165-1166	"	person[67]|organization[69]	giv[67]|new[69]	_	_
10-23	1167-1177	monarchist	person[67]|organization[69]	giv[67]|new[69]	_	_
10-24	1178-1183	group	person[67]|organization[69]	giv[67]|new[69]	_	_
10-25	1184-1187	and	_	_	_	_
10-26	1188-1191	had	_	_	_	_
10-27	1192-1198	fought	_	_	_	_
10-28	1199-1206	against	_	_	_	_
10-29	1207-1210	the	organization[71]	new[71]	coref	11-36[82_71]
10-30	1211-1218	country	place[70]|organization[71]	giv[70]|new[71]	coref	11-4[73_70]
10-31	1219-1221	's	place[70]|organization[71]	giv[70]|new[71]	_	_
10-32	1222-1229	Islamic	organization[71]	new[71]	_	_
10-33	1230-1236	regime	organization[71]	new[71]	_	_
10-34	1237-1238	.	_	_	_	_

#Text=The head of Iran 's Revolutionary Guard organization , Mohammad Ali Jaafari , also repeated a government complaint Thursday that the Iranian opposition was " trying to overthrow the Islamic Republic and replace it with a bogus regime .
11-1	1239-1242	The	person[72]	new[72]	_	_
11-2	1243-1247	head	person[72]	new[72]	_	_
11-3	1248-1250	of	person[72]	new[72]	_	_
11-4	1251-1255	Iran	person[72]|place[73]|organization[75]	new[72]|giv[73]|giv[75]	_	_
11-5	1256-1258	's	person[72]|place[73]|organization[75]	new[72]|giv[73]|giv[75]	_	_
11-6	1259-1272	Revolutionary	person[72]|person[74]|organization[75]	new[72]|new[74]|giv[75]	_	_
11-7	1273-1278	Guard	person[72]|person[74]|organization[75]	new[72]|new[74]|giv[75]	_	_
11-8	1279-1291	organization	person[72]|organization[75]	new[72]|giv[75]	_	_
11-9	1292-1293	,	_	_	_	_
11-10	1294-1302	Mohammad	person[76]	giv[76]	coref	19-22[128_76]
11-11	1303-1306	Ali	person[76]	giv[76]	_	_
11-12	1307-1314	Jaafari	person[76]	giv[76]	_	_
11-13	1315-1316	,	_	_	_	_
11-14	1317-1321	also	_	_	_	_
11-15	1322-1330	repeated	_	_	_	_
11-16	1331-1332	a	abstract[78]	new[78]	_	_
11-17	1333-1343	government	organization|abstract[78]	new|new[78]	coref	13-9[85_0]
11-18	1344-1353	complaint	abstract[78]	new[78]	_	_
11-19	1354-1362	Thursday	_	_	_	_
11-20	1363-1367	that	_	_	_	_
11-21	1368-1371	the	abstract[79]	giv[79]	ana	11-34[0_79]
11-22	1372-1379	Iranian	abstract[79]	giv[79]	_	_
11-23	1380-1390	opposition	abstract[79]	giv[79]	_	_
11-24	1391-1394	was	_	_	_	_
11-25	1395-1396	"	_	_	_	_
11-26	1397-1403	trying	_	_	_	_
11-27	1404-1406	to	_	_	_	_
11-28	1407-1416	overthrow	_	_	_	_
11-29	1417-1420	the	organization[80]	new[80]	_	_
11-30	1421-1428	Islamic	organization[80]	new[80]	_	_
11-31	1429-1437	Republic	organization[80]	new[80]	_	_
11-32	1438-1441	and	_	_	_	_
11-33	1442-1449	replace	_	_	_	_
11-34	1450-1452	it	abstract	giv	_	_
11-35	1453-1457	with	_	_	_	_
11-36	1458-1459	a	organization[82]	giv[82]	coref	15-21[103_82]
11-37	1460-1465	bogus	organization[82]	giv[82]	_	_
11-38	1466-1472	regime	organization[82]	giv[82]	_	_
11-39	1473-1474	.	_	_	_	_

#Text="
12-1	1475-1476	"	_	_	_	_

#Text=Iranian monarchists have long attracted the ire of the government , which has accused them of responsibility for a number of bloody mosque bombings in recent years .
13-1	1477-1484	Iranian	person[83]	giv[83]	ana	13-15[0_83]
13-2	1485-1496	monarchists	person[83]	giv[83]	_	_
13-3	1497-1501	have	_	_	_	_
13-4	1502-1506	long	_	_	_	_
13-5	1507-1516	attracted	_	_	_	_
13-6	1517-1520	the	abstract[84]	new[84]	_	_
13-7	1521-1524	ire	abstract[84]	new[84]	_	_
13-8	1525-1527	of	abstract[84]	new[84]	_	_
13-9	1528-1531	the	abstract[84]|organization[85]	new[84]|giv[85]	coref	17-5[110_85]
13-10	1532-1542	government	abstract[84]|organization[85]	new[84]|giv[85]	_	_
13-11	1543-1544	,	_	_	_	_
13-12	1545-1550	which	_	_	_	_
13-13	1551-1554	has	_	_	_	_
13-14	1555-1562	accused	_	_	_	_
13-15	1563-1567	them	person	giv	_	_
13-16	1568-1570	of	_	_	_	_
13-17	1571-1585	responsibility	abstract[87]	new[87]	_	_
13-18	1586-1589	for	abstract[87]	new[87]	_	_
13-19	1590-1591	a	abstract[87]|event[89]	new[87]|new[89]	_	_
13-20	1592-1598	number	abstract[87]|event[89]	new[87]|new[89]	_	_
13-21	1599-1601	of	abstract[87]|event[89]	new[87]|new[89]	_	_
13-22	1602-1608	bloody	abstract[87]|event[89]	new[87]|new[89]	_	_
13-23	1609-1615	mosque	abstract[87]|place|event[89]	new[87]|new|new[89]	_	_
13-24	1616-1624	bombings	abstract[87]|event[89]	new[87]|new[89]	_	_
13-25	1625-1627	in	abstract[87]|event[89]	new[87]|new[89]	_	_
13-26	1628-1634	recent	abstract[87]|event[89]|time[90]	new[87]|new[89]|new[90]	_	_
13-27	1635-1640	years	abstract[87]|event[89]|time[90]	new[87]|new[89]|new[90]	_	_
13-28	1641-1642	.	_	_	_	_

#Text=Iran analyst Dr. Mehrdad Khonsari of the London-based Center for Arab and Iranian Studies said that the stiff nature of the sentence handed down by the Revolutionary Court comes as a surprise , given its recent pattern of behavior :
14-1	1643-1647	Iran	person[91]	new[91]	coref	19-1[124_91]
14-2	1648-1655	analyst	person[91]	new[91]	_	_
14-3	1656-1659	Dr.	person[91]	new[91]	_	_
14-4	1660-1667	Mehrdad	person[91]	new[91]	_	_
14-5	1668-1676	Khonsari	person[91]	new[91]	_	_
14-6	1677-1679	of	person[91]	new[91]	_	_
14-7	1680-1683	the	person[91]	new[91]	_	_
14-8	1684-1696	London-based	person[91]	new[91]	_	_
14-9	1697-1703	Center	person[91]	new[91]	_	_
14-10	1704-1707	for	person[91]	new[91]	_	_
14-11	1708-1712	Arab	person[91]	new[91]	_	_
14-12	1713-1716	and	person[91]	new[91]	_	_
14-13	1717-1724	Iranian	person[91]	new[91]	_	_
14-14	1725-1732	Studies	person[91]	new[91]	_	_
14-15	1733-1737	said	_	_	_	_
14-16	1738-1742	that	_	_	_	_
14-17	1743-1746	the	abstract[92]	new[92]	_	_
14-18	1747-1752	stiff	abstract[92]	new[92]	_	_
14-19	1753-1759	nature	abstract[92]	new[92]	_	_
14-20	1760-1762	of	abstract[92]	new[92]	_	_
14-21	1763-1766	the	abstract[92]|abstract[93]	new[92]|giv[93]	ana	14-35[0_93]
14-22	1767-1775	sentence	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
14-23	1776-1782	handed	_	_	_	_
14-24	1783-1787	down	_	_	_	_
14-25	1788-1790	by	_	_	_	_
14-26	1791-1794	the	person[94]	giv[94]	coref	21-11[136_94]
14-27	1795-1808	Revolutionary	person[94]	giv[94]	_	_
14-28	1809-1814	Court	person[94]	giv[94]	_	_
14-29	1815-1820	comes	_	_	_	_
14-30	1821-1823	as	_	_	_	_
14-31	1824-1825	a	_	_	_	_
14-32	1826-1834	surprise	_	_	_	_
14-33	1835-1836	,	_	_	_	_
14-34	1837-1842	given	_	_	_	_
14-35	1843-1846	its	abstract|abstract[96]	giv|new[96]	coref|coref	17-14[113_0]|17-14[113_0]
14-36	1847-1853	recent	abstract[96]	new[96]	_	_
14-37	1854-1861	pattern	abstract[96]	new[96]	_	_
14-38	1862-1864	of	abstract[96]	new[96]	_	_
14-39	1865-1873	behavior	abstract[96]|abstract	new[96]|new	ana	15-15
14-40	1874-1875	:	_	_	_	_

#Text=" This particular case is really an odd-one out , in the sense that this is not the trait that the regime has indicated , " said Khonsari .
15-1	1876-1877	"	_	_	_	_
15-2	1878-1882	This	event[98]	new[98]	coref	15-6[99_98]
15-3	1883-1893	particular	event[98]	new[98]	_	_
15-4	1894-1898	case	event[98]	new[98]	_	_
15-5	1899-1901	is	_	_	_	_
15-6	1902-1908	really	event[99]	giv[99]	_	_
15-7	1909-1911	an	event[99]	giv[99]	_	_
15-8	1912-1919	odd-one	event[99]	giv[99]	_	_
15-9	1920-1923	out	event[99]	giv[99]	_	_
15-10	1924-1925	,	event[99]	giv[99]	_	_
15-11	1926-1928	in	event[99]	giv[99]	_	_
15-12	1929-1932	the	event[99]|abstract[100]	giv[99]|new[100]	_	_
15-13	1933-1938	sense	event[99]|abstract[100]	giv[99]|new[100]	_	_
15-14	1939-1943	that	event[99]|abstract[100]	giv[99]|new[100]	_	_
15-15	1944-1948	this	event[99]|abstract[100]|abstract	giv[99]|new[100]|giv	_	_
15-16	1949-1951	is	event[99]|abstract[100]	giv[99]|new[100]	_	_
15-17	1952-1955	not	event[99]|abstract[100]	giv[99]|new[100]	_	_
15-18	1956-1959	the	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	coref	17-1[108_102]
15-19	1960-1965	trait	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
15-20	1966-1970	that	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
15-21	1971-1974	the	event[99]|abstract[100]|abstract[102]|organization[103]	giv[99]|new[100]|new[102]|giv[103]	coref	19-15[127_103]
15-22	1975-1981	regime	event[99]|abstract[100]|abstract[102]|organization[103]	giv[99]|new[100]|new[102]|giv[103]	_	_
15-23	1982-1985	has	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
15-24	1986-1995	indicated	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
15-25	1996-1997	,	_	_	_	_
15-26	1998-1999	"	_	_	_	_
15-27	2000-2004	said	_	_	_	_
15-28	2005-2013	Khonsari	person	new	_	_
15-29	2014-2015	.	_	_	_	_

#Text=" I think a deal has been struck , or was struck that most of the people who have been detained would be tried and then released .
16-1	2016-2017	"	_	_	_	_
16-2	2018-2019	I	person	acc	_	_
16-3	2020-2025	think	_	_	_	_
16-4	2026-2027	a	event[106]	new[106]	_	_
16-5	2028-2032	deal	event[106]	new[106]	_	_
16-6	2033-2036	has	_	_	_	_
16-7	2037-2041	been	_	_	_	_
16-8	2042-2048	struck	_	_	_	_
16-9	2049-2050	,	_	_	_	_
16-10	2051-2053	or	_	_	_	_
16-11	2054-2057	was	_	_	_	_
16-12	2058-2064	struck	_	_	_	_
16-13	2065-2069	that	_	_	_	_
16-14	2070-2074	most	person[107]	new[107]	coref	17-11[0_107]
16-15	2075-2077	of	person[107]	new[107]	_	_
16-16	2078-2081	the	person[107]	new[107]	_	_
16-17	2082-2088	people	person[107]	new[107]	_	_
16-18	2089-2092	who	_	_	_	_
16-19	2093-2097	have	_	_	_	_
16-20	2098-2102	been	_	_	_	_
16-21	2103-2111	detained	_	_	_	_
16-22	2112-2117	would	_	_	_	_
16-23	2118-2120	be	_	_	_	_
16-24	2121-2126	tried	_	_	_	_
16-25	2127-2130	and	_	_	_	_
16-26	2131-2135	then	_	_	_	_
16-27	2136-2144	released	_	_	_	_
16-28	2145-2146	.	_	_	_	_

#Text=The common trait in the Islamic government is to sentence people hand out a fairly sturdy sentence , but release , while at the same time warning them if they were to misbehave , they would have to return to prison to serve the rest of their sentence .
17-1	2147-2150	The	abstract[108]	giv[108]	_	_
17-2	2151-2157	common	abstract[108]	giv[108]	_	_
17-3	2158-2163	trait	abstract[108]	giv[108]	_	_
17-4	2164-2166	in	abstract[108]	giv[108]	_	_
17-5	2167-2170	the	abstract[108]|organization[110]	giv[108]|giv[110]	_	_
17-6	2171-2178	Islamic	abstract[108]|person|organization[110]	giv[108]|new|giv[110]	_	_
17-7	2179-2189	government	abstract[108]|organization[110]	giv[108]|giv[110]	_	_
17-8	2190-2192	is	_	_	_	_
17-9	2193-2195	to	_	_	_	_
17-10	2196-2204	sentence	abstract	new	coref	23-8[146_0]
17-11	2205-2211	people	person|object[112]	giv|new[112]	ana|ana	17-28|17-28
17-12	2212-2216	hand	object[112]	new[112]	_	_
17-13	2217-2220	out	_	_	_	_
17-14	2221-2222	a	abstract[113]|abstract[114]	giv[113]|new[114]	coref|ana|coref|ana	17-47[123_113]|19-28[0_114]|17-47[123_113]|19-28[0_114]
17-15	2223-2229	fairly	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
17-16	2230-2236	sturdy	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
17-17	2237-2245	sentence	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
17-18	2246-2247	,	abstract[114]	new[114]	_	_
17-19	2248-2251	but	abstract[114]	new[114]	_	_
17-20	2252-2259	release	abstract[114]|event	new[114]|new	_	_
17-21	2260-2261	,	_	_	_	_
17-22	2262-2267	while	_	_	_	_
17-23	2268-2270	at	_	_	_	_
17-24	2271-2274	the	time[116]	giv[116]	_	_
17-25	2275-2279	same	time[116]	giv[116]	_	_
17-26	2280-2284	time	time[116]	giv[116]	_	_
17-27	2285-2292	warning	_	_	_	_
17-28	2293-2297	them	person	giv	ana	17-30
17-29	2298-2300	if	_	_	_	_
17-30	2301-2305	they	person	giv	ana	17-35
17-31	2306-2310	were	_	_	_	_
17-32	2311-2313	to	_	_	_	_
17-33	2314-2323	misbehave	_	_	_	_
17-34	2324-2325	,	_	_	_	_
17-35	2326-2330	they	person	giv	ana	17-47
17-36	2331-2336	would	_	_	_	_
17-37	2337-2341	have	_	_	_	_
17-38	2342-2344	to	_	_	_	_
17-39	2345-2351	return	_	_	_	_
17-40	2352-2354	to	_	_	_	_
17-41	2355-2361	prison	place	new	_	_
17-42	2362-2364	to	_	_	_	_
17-43	2365-2370	serve	_	_	_	_
17-44	2371-2374	the	abstract[121]	new[121]	_	_
17-45	2375-2379	rest	abstract[121]	new[121]	_	_
17-46	2380-2382	of	abstract[121]	new[121]	_	_
17-47	2383-2388	their	abstract[121]|person|abstract[123]	new[121]|giv|giv[123]	ana|coref|ana|coref	19-9[0_123]|19-31|19-9[0_123]|19-31
17-48	2389-2397	sentence	abstract[121]|abstract[123]	new[121]|giv[123]	_	_
17-49	2398-2399	.	_	_	_	_

#Text="
18-1	2400-2401	"	_	_	_	_

#Text=Dr. Khonsari added that he did not find it surprising , however , that the Iranian regime would deal sternly with a monarchist , since " [ they ] are people who are outside the ruling constituency , and are faced with a different set of [ rules ] if they run afoul of the regime .
19-1	2402-2405	Dr.	person[124]	giv[124]	ana	19-5[0_124]
19-2	2406-2414	Khonsari	person[124]	giv[124]	_	_
19-3	2415-2420	added	_	_	_	_
19-4	2421-2425	that	_	_	_	_
19-5	2426-2428	he	person	giv	_	_
19-6	2429-2432	did	_	_	_	_
19-7	2433-2436	not	_	_	_	_
19-8	2437-2441	find	_	_	_	_
19-9	2442-2444	it	abstract	giv	_	_
19-10	2445-2455	surprising	_	_	_	_
19-11	2456-2457	,	_	_	_	_
19-12	2458-2465	however	_	_	_	_
19-13	2466-2467	,	_	_	_	_
19-14	2468-2472	that	_	_	_	_
19-15	2473-2476	the	organization[127]	giv[127]	coref	19-55[134_127]
19-16	2477-2484	Iranian	organization[127]	giv[127]	_	_
19-17	2485-2491	regime	organization[127]	giv[127]	_	_
19-18	2492-2497	would	_	_	_	_
19-19	2498-2502	deal	_	_	_	_
19-20	2503-2510	sternly	_	_	_	_
19-21	2511-2515	with	_	_	_	_
19-22	2516-2517	a	person[128]	giv[128]	_	_
19-23	2518-2528	monarchist	person[128]	giv[128]	_	_
19-24	2529-2530	,	_	_	_	_
19-25	2531-2536	since	_	_	_	_
