#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 27 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	40-14|40-14
19-14	1192-1193	.	_	_	_	_

#Text=They also planned to free inmates and use an aircraft .
20-1	1194-1198	They	person	giv	_	_
20-2	1199-1203	also	_	_	_	_
20-3	1204-1211	planned	_	_	_	_
20-4	1212-1214	to	_	_	_	_
20-5	1215-1219	free	person[83]	new[83]	ana	21-2[0_83]
20-6	1220-1227	inmates	person[83]	new[83]	_	_
20-7	1228-1231	and	_	_	_	_
20-8	1232-1235	use	_	_	_	_
20-9	1236-1238	an	object[84]	new[84]	_	_
20-10	1239-1247	aircraft	object[84]	new[84]	_	_
20-11	1248-1249	.	_	_	_	_

#Text=" They had the personnel , the money , the arms .
21-1	1250-1251	"	_	_	_	_
21-2	1252-1256	They	person	giv	_	_
21-3	1257-1260	had	_	_	_	_
21-4	1261-1264	the	person[86]|abstract[87]	new[86]|new[87]	ana|ana	23-2[0_87]|23-2[0_87]
21-5	1265-1274	personnel	person[86]|abstract[87]	new[86]|new[87]	_	_
21-6	1275-1276	,	abstract[87]	new[87]	_	_
21-7	1277-1280	the	abstract[87]|abstract[88]	new[87]|new[88]	_	_
21-8	1281-1286	money	abstract[87]|abstract[88]	new[87]|new[88]	_	_
21-9	1287-1288	,	abstract[87]	new[87]	_	_
21-10	1289-1292	the	abstract[87]|object[89]	new[87]|new[89]	_	_
21-11	1293-1297	arms	abstract[87]|object[89]	new[87]|new[89]	_	_
21-12	1298-1299	.	_	_	_	_

#Text=Almost all the elements for terror attacks were complete except for setting the zero hour for the attacks , " said Brig. Mansour al-Turki , a Ministry of Interior spokesperson .
22-1	1300-1306	Almost	abstract[90]	new[90]	_	_
22-2	1307-1310	all	abstract[90]	new[90]	_	_
22-3	1311-1314	the	abstract[90]	new[90]	_	_
22-4	1315-1323	elements	abstract[90]	new[90]	_	_
22-5	1324-1327	for	abstract[90]	new[90]	_	_
22-6	1328-1334	terror	abstract[90]|abstract|abstract[92]	new[90]|new|new[92]	coref|coref|coref|coref	22-17[94_92]|29-6|22-17[94_92]|29-6
22-7	1335-1342	attacks	abstract[90]|abstract[92]	new[90]|new[92]	_	_
22-8	1343-1347	were	_	_	_	_
22-9	1348-1356	complete	_	_	_	_
22-10	1357-1363	except	_	_	_	_
22-11	1364-1367	for	_	_	_	_
22-12	1368-1375	setting	_	_	_	_
22-13	1376-1379	the	time[93]	new[93]	coref	23-17[101_93]
22-14	1380-1384	zero	time[93]	new[93]	_	_
22-15	1385-1389	hour	time[93]	new[93]	_	_
22-16	1390-1393	for	time[93]	new[93]	_	_
22-17	1394-1397	the	time[93]|abstract[94]	new[93]|giv[94]	coref	23-21[103_94]
22-18	1398-1405	attacks	time[93]|abstract[94]	new[93]|giv[94]	_	_
22-19	1406-1407	,	_	_	_	_
22-20	1408-1409	"	_	_	_	_
22-21	1410-1414	said	_	_	_	_
22-22	1415-1420	Brig.	person[95]	new[95]	appos	22-26[96_95]
22-23	1421-1428	Mansour	person[95]	new[95]	_	_
22-24	1429-1437	al-Turki	person[95]	new[95]	_	_
22-25	1438-1439	,	_	_	_	_
22-26	1440-1441	a	person[96]	giv[96]	_	_
22-27	1442-1450	Ministry	person[96]	giv[96]	_	_
22-28	1451-1453	of	person[96]	giv[96]	_	_
22-29	1454-1462	Interior	person[96]|person[97]	giv[96]|new[97]	_	_
22-30	1463-1475	spokesperson	person[96]|person[97]	giv[96]|new[97]	_	_
22-31	1476-1477	.	_	_	_	_

#Text=" They had reached an advanced stage of readiness and what remained only was to set the zero hour for their attacks .
23-1	1478-1479	"	_	_	_	_
23-2	1480-1484	They	abstract	giv	ana	23-21
23-3	1485-1488	had	_	_	_	_
23-4	1489-1496	reached	_	_	_	_
23-5	1497-1499	an	abstract[99]	new[99]	_	_
23-6	1500-1508	advanced	abstract[99]	new[99]	_	_
23-7	1509-1514	stage	abstract[99]	new[99]	_	_
23-8	1515-1517	of	abstract[99]	new[99]	_	_
23-9	1518-1527	readiness	abstract[99]|abstract	new[99]|new	_	_
23-10	1528-1531	and	_	_	_	_
23-11	1532-1536	what	_	_	_	_
23-12	1537-1545	remained	_	_	_	_
23-13	1546-1550	only	_	_	_	_
23-14	1551-1554	was	_	_	_	_
23-15	1555-1557	to	_	_	_	_
23-16	1558-1561	set	_	_	_	_
23-17	1562-1565	the	time[101]	giv[101]	_	_
23-18	1566-1570	zero	time[101]	giv[101]	_	_
23-19	1571-1575	hour	time[101]	giv[101]	_	_
23-20	1576-1579	for	_	_	_	_
23-21	1580-1585	their	abstract|abstract[103]	giv|giv[103]	coref|coref	27-6[108_103]|27-6[108_103]
23-22	1586-1593	attacks	abstract[103]	giv[103]	_	_
23-23	1594-1595	.	_	_	_	_

#Text="
24-1	1596-1597	"	_	_	_	_

#Text=Sources
25-1	1598-1605	Sources	abstract	giv	coref	41-1

#Text=Andrew Hammond .
26-1	1606-1612	Andrew	person[105]	new[105]	_	_
26-2	1613-1620	Hammond	person[105]	new[105]	_	_
26-3	1621-1622	.	_	_	_	_

#Text=" Saudi arrests suspects planning oil attacks " — Reuters , April 27 , 2007
27-1	1623-1624	"	_	_	_	_
27-2	1625-1630	Saudi	person	giv	_	_
27-3	1631-1638	arrests	_	_	_	_
27-4	1639-1647	suspects	_	_	_	_
27-5	1648-1656	planning	_	_	_	_
27-6	1657-1660	oil	substance|abstract[108]	giv|giv[108]	_	_
27-7	1661-1668	attacks	abstract[108]	giv[108]	_	_
27-8	1669-1670	"	_	_	_	_
27-9	1671-1672	—	_	_	_	_
27-10	1673-1680	Reuters	organization	new	coref	42-14
27-11	1681-1682	,	_	_	_	_
27-12	1683-1688	April	time|time[111]	giv|giv[111]	coref|coref|coref|coref	28-13|28-13[119_111]|28-13|28-13[119_111]
27-13	1689-1691	27	time[111]	giv[111]	_	_
27-14	1692-1693	,	time[111]	giv[111]	_	_
27-15	1694-1698	2007	time[111]|time	giv[111]|giv	coref	28-16

#Text=" Saudi Arabia arrests 172 in anti-terror sweep " — MSNBC , April 27 , 2007
28-1	1699-1700	"	_	_	_	_
28-2	1701-1706	Saudi	organization[113]	giv[113]	_	_
28-3	1707-1713	Arabia	organization[113]	giv[113]	_	_
28-4	1714-1721	arrests	_	_	_	_
28-5	1722-1725	172	person	new	coref	29-4
28-6	1726-1728	in	_	_	_	_
28-7	1729-1740	anti-terror	abstract|event[116]	new|new[116]	_	_
28-8	1741-1746	sweep	event[116]	new[116]	_	_
28-9	1747-1748	"	_	_	_	_
28-10	1749-1750	—	_	_	_	_
28-11	1751-1756	MSNBC	organization	new	_	_
28-12	1757-1758	,	_	_	_	_
28-13	1759-1764	April	time|time[119]	giv|giv[119]	coref|coref|coref|coref	29-14|29-14[127_119]|29-14|29-14[127_119]
28-14	1765-1767	27	time[119]	giv[119]	_	_
28-15	1768-1769	,	time[119]	giv[119]	_	_
28-16	1770-1774	2007	time[119]|time	giv[119]|giv	coref	29-17

#Text=" Saudis arrest 172 " terror suspects " " — Al Jazeera , April 27 , 2007
29-1	1775-1776	"	_	_	_	_
29-2	1777-1783	Saudis	person	new	_	_
29-3	1784-1790	arrest	_	_	_	_
29-4	1791-1794	172	person	giv	_	_
29-5	1795-1796	"	_	_	_	_
29-6	1797-1803	terror	abstract|person[124]	giv|new[124]	_	_
29-7	1804-1812	suspects	person[124]	new[124]	_	_
29-8	1813-1814	"	_	_	_	_
29-9	1815-1816	"	_	_	_	_
29-10	1817-1818	—	_	_	_	_
29-11	1819-1821	Al	organization[125]	giv[125]	_	_
29-12	1822-1829	Jazeera	organization[125]	giv[125]	_	_
29-13	1830-1831	,	_	_	_	_
29-14	1832-1837	April	time|time[127]	giv|giv[127]	coref|coref|coref|coref	32-16[0_127]|40-16|32-16[0_127]|40-16
29-15	1838-1840	27	time[127]	giv[127]	_	_
29-16	1841-1842	,	time[127]	giv[127]	_	_
29-17	1843-1847	2007	time[127]|time	giv[127]|giv	coref	40-19

#Text=Abdullah Gül does not get presidency in first round
30-1	1848-1856	Abdullah	person[129]	new[129]	coref	32-2[134_129]
30-2	1857-1860	Gül	person[129]	new[129]	_	_
30-3	1861-1865	does	_	_	_	_
30-4	1866-1869	not	_	_	_	_
30-5	1870-1873	get	_	_	_	_
30-6	1874-1884	presidency	abstract	new	coref	38-17[157_0]
30-7	1885-1887	in	_	_	_	_
30-8	1888-1893	first	object[131]	new[131]	coref	32-8[135_131]
30-9	1894-1899	round	object[131]	new[131]	_	_

#Text=Turkey
31-1	1900-1906	Turkey	place	new	coref	40-2[159_0]

#Text=' s Foreign Minister Abdullah Gül failed the first round of voting in parliament on Friday .
32-1	1907-1908	'	_	_	_	_
32-2	1909-1910	s	person[134]	giv[134]	ana	33-1[0_134]
32-3	1911-1918	Foreign	organization|person[134]	new|giv[134]	_	_
32-4	1919-1927	Minister	person[134]	giv[134]	_	_
32-5	1928-1936	Abdullah	person[134]	giv[134]	_	_
32-6	1937-1940	Gül	person[134]	giv[134]	_	_
32-7	1941-1947	failed	_	_	_	_
32-8	1948-1951	the	object[135]	giv[135]	_	_
32-9	1952-1957	first	object[135]	giv[135]	_	_
32-10	1958-1963	round	object[135]	giv[135]	_	_
32-11	1964-1966	of	_	_	_	_
32-12	1967-1973	voting	_	_	_	_
32-13	1974-1976	in	_	_	_	_
32-14	1977-1987	parliament	organization	new	_	_
32-15	1988-1990	on	_	_	_	_
32-16	1991-1997	Friday	time	giv	coref	42-16[172_0]
32-17	1998-1999	.	_	_	_	_

#Text=He received 357 votes ; 367 votes are required to win .
33-1	2000-2002	He	person	giv	coref	40-7[161_0]
33-2	2003-2011	received	_	_	_	_
33-3	2012-2015	357	abstract[139]	new[139]	_	_
33-4	2016-2021	votes	abstract[139]	new[139]	_	_
33-5	2022-2023	;	_	_	_	_
33-6	2024-2027	367	abstract[140]	new[140]	_	_
33-7	2028-2033	votes	abstract[140]	new[140]	_	_
33-8	2034-2037	are	_	_	_	_
33-9	2038-2046	required	_	_	_	_
33-10	2047-2049	to	_	_	_	_
33-11	2050-2053	win	_	_	_	_
33-12	2054-2055	.	_	_	_	_

#Text=Opposition parties asked the Constitutional Court to stop the voting .
34-1	2056-2066	Opposition	person[141]	new[141]	_	_
34-2	2067-2074	parties	person[141]	new[141]	_	_
34-3	2075-2080	asked	_	_	_	_
34-4	2081-2084	the	organization[142]	new[142]	coref	35-2[144_142]
34-5	2085-2099	Constitutional	organization[142]	new[142]	_	_
34-6	2100-2105	Court	organization[142]	new[142]	_	_
34-7	2106-2108	to	_	_	_	_
34-8	2109-2113	stop	_	_	_	_
34-9	2114-2117	the	abstract[143]	new[143]	_	_
34-10	2118-2124	voting	abstract[143]	new[143]	_	_
34-11	2125-2126	.	_	_	_	_

#Text=If the Constitutional Court rules in favor , a general election could be called .
35-1	2127-2129	If	_	_	_	_
35-2	2130-2133	the	organization[144]	giv[144]	_	_
35-3	2134-2148	Constitutional	organization[144]	giv[144]	_	_
35-4	2149-2154	Court	organization[144]	giv[144]	_	_
35-5	2155-2160	rules	_	_	_	_
35-6	2161-2163	in	_	_	_	_
35-7	2164-2169	favor	abstract	new	_	_
35-8	2170-2171	,	_	_	_	_
35-9	2172-2173	a	event[146]	new[146]	_	_
35-10	2174-2181	general	event[146]	new[146]	_	_
35-11	2182-2190	election	event[146]	new[146]	_	_
35-12	2191-2196	could	_	_	_	_
35-13	2197-2199	be	_	_	_	_
35-14	2200-2206	called	_	_	_	_
35-15	2207-2208	.	_	_	_	_

#Text=A second round will be on May 2 .
36-1	2209-2210	A	object[147]	new[147]	coref	37-24[153_147]
36-2	2211-2217	second	object[147]	new[147]	_	_
36-3	2218-2223	round	object[147]	new[147]	_	_
36-4	2224-2228	will	_	_	_	_
36-5	2229-2231	be	_	_	_	_
36-6	2232-2234	on	_	_	_	_
36-7	2235-2238	May	time|time[149]	new|new[149]	_	_
36-8	2239-2240	2	time[149]	new[149]	_	_
36-9	2241-2242	.	_	_	_	_

#Text=If Gül does n't pick up the additional ten votes then , the process will move on to a third and if necessary a fourth round .
37-1	2243-2245	If	_	_	_	_
37-2	2246-2249	Gül	person	new	coref	38-12
37-3	2250-2254	does	_	_	_	_
37-4	2255-2258	n't	_	_	_	_
37-5	2259-2263	pick	_	_	_	_
37-6	2264-2266	up	_	_	_	_
37-7	2267-2270	the	abstract[151]	new[151]	_	_
37-8	2271-2281	additional	abstract[151]	new[151]	_	_
37-9	2282-2285	ten	abstract[151]	new[151]	_	_
37-10	2286-2291	votes	abstract[151]	new[151]	_	_
37-11	2292-2296	then	_	_	_	_
37-12	2297-2298	,	_	_	_	_
37-13	2299-2302	the	abstract[152]	new[152]	_	_
37-14	2303-2310	process	abstract[152]	new[152]	_	_
37-15	2311-2315	will	_	_	_	_
37-16	2316-2320	move	_	_	_	_
37-17	2321-2323	on	_	_	_	_
37-18	2324-2326	to	_	_	_	_
37-19	2327-2328	a	_	_	_	_
37-20	2329-2334	third	_	_	_	_
37-21	2335-2338	and	_	_	_	_
37-22	2339-2341	if	_	_	_	_
37-23	2342-2351	necessary	_	_	_	_
37-24	2352-2353	a	object[153]	giv[153]	coref	43-7[0_153]
37-25	2354-2360	fourth	object[153]	giv[153]	_	_
37-26	2361-2366	round	object[153]	giv[153]	_	_
37-27	2367-2368	.	_	_	_	_

#Text=During those rounds , only a simple majority is needed so Gül seems assured of getting the presidency .
38-1	2369-2375	During	_	_	_	_
38-2	2376-2381	those	event[154]	new[154]	_	_
38-3	2382-2388	rounds	event[154]	new[154]	_	_
38-4	2389-2390	,	_	_	_	_
38-5	2391-2395	only	abstract[155]	new[155]	_	_
38-6	2396-2397	a	abstract[155]	new[155]	_	_
38-7	2398-2404	simple	abstract[155]	new[155]	_	_
38-8	2405-2413	majority	abstract[155]	new[155]	_	_
38-9	2414-2416	is	_	_	_	_
38-10	2417-2423	needed	_	_	_	_
38-11	2424-2426	so	_	_	_	_
38-12	2427-2430	Gül	person	giv	_	_
38-13	2431-2436	seems	_	_	_	_
38-14	2437-2444	assured	_	_	_	_
38-15	2445-2447	of	_	_	_	_
38-16	2448-2455	getting	_	_	_	_
38-17	2456-2459	the	abstract[157]	giv[157]	coref	42-8[0_157]
38-18	2460-2470	presidency	abstract[157]	giv[157]	_	_
38-19	2471-2472	.	_	_	_	_

#Text=Related news
39-1	2473-2480	Related	abstract[158]	new[158]	_	_
39-2	2481-2485	news	abstract[158]	new[158]	_	_

#Text=" Turkey 's governing party names Abdullah Gül as presidential candidate " — Wikinews , April 24 , 2007
