#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
6-22	1062-1063	.	_	_	_	_

#Text=It was all that was left to him for proof or pride , yet the past glories of Pharaohs were nothing to him as he thought of it .
7-1	1064-1066	It	abstract	giv	ana	7-4
7-2	1067-1070	was	_	_	_	_
7-3	1071-1074	all	_	_	_	_
7-4	1075-1079	that	abstract	giv	ana	7-28
7-5	1080-1083	was	_	_	_	_
7-6	1084-1088	left	_	_	_	_
7-7	1089-1091	to	_	_	_	_
7-8	1092-1095	him	person	giv	ana	7-23
7-9	1096-1099	for	_	_	_	_
7-10	1100-1105	proof	abstract	new	_	_
7-11	1106-1108	or	_	_	_	_
7-12	1109-1114	pride	abstract	new	_	_
7-13	1115-1116	,	_	_	_	_
7-14	1117-1120	yet	_	_	_	_
7-15	1121-1124	the	abstract[66]	new[66]	coref	7-21[68_66]
7-16	1125-1129	past	abstract[66]	new[66]	_	_
7-17	1130-1137	glories	abstract[66]	new[66]	_	_
7-18	1138-1140	of	abstract[66]	new[66]	_	_
7-19	1141-1149	Pharaohs	abstract[66]|person	new[66]|new	_	_
7-20	1150-1154	were	_	_	_	_
7-21	1155-1162	nothing	abstract[68]	giv[68]	coref	25-7[215_68]
7-22	1163-1165	to	abstract[68]	giv[68]	_	_
7-23	1166-1169	him	abstract[68]|person	giv[68]|giv	ana	7-25
7-24	1170-1172	as	_	_	_	_
7-25	1173-1175	he	person	giv	ana	8-5
7-26	1176-1183	thought	_	_	_	_
7-27	1184-1186	of	_	_	_	_
7-28	1187-1189	it	abstract	giv	ana	8-9
7-29	1190-1191	.	_	_	_	_

#Text=Small wonder then that he came back to it on the morrow of his return .
8-1	1192-1197	Small	_	_	_	_
8-2	1198-1204	wonder	abstract	new	coref|none	12-29[116_0]|8-2
8-3	1205-1209	then	_	_	_	_
8-4	1210-1214	that	_	_	_	_
8-5	1215-1217	he	person	giv	ana	8-14
8-6	1218-1222	came	_	_	_	_
8-7	1223-1227	back	_	_	_	_
8-8	1228-1230	to	_	_	_	_
8-9	1231-1233	it	abstract	giv	_	_
8-10	1234-1236	on	_	_	_	_
8-11	1237-1240	the	time[74]	new[74]	_	_
8-12	1241-1247	morrow	time[74]	new[74]	_	_
8-13	1248-1250	of	time[74]	new[74]	_	_
8-14	1251-1254	his	time[74]|person|event[76]	new[74]|giv|new[76]	ana|ana	9-1|9-1
8-15	1255-1261	return	time[74]|event[76]	new[74]|new[76]	_	_
8-16	1262-1263	.	_	_	_	_

#Text=He was drawn there this time as irresistibly as the other , yet with a confidence , almost , that was doubtless the effect of the many months that had elapsed .
9-1	1264-1266	He	person	giv	ana	10-1
9-2	1267-1270	was	_	_	_	_
9-3	1271-1276	drawn	_	_	_	_
9-4	1277-1282	there	_	_	_	_
9-5	1283-1287	this	abstract[78]	giv[78]	ana	9-20[0_78]
9-6	1288-1292	time	abstract[78]	giv[78]	_	_
9-7	1293-1295	as	abstract[78]	giv[78]	_	_
9-8	1296-1308	irresistibly	abstract[78]	giv[78]	_	_
9-9	1309-1311	as	abstract[78]	giv[78]	_	_
9-10	1312-1315	the	abstract[78]	giv[78]	_	_
9-11	1316-1321	other	abstract[78]	giv[78]	_	_
9-12	1322-1323	,	_	_	_	_
9-13	1324-1327	yet	abstract[79]	new[79]	_	_
9-14	1328-1332	with	abstract[79]	new[79]	_	_
9-15	1333-1334	a	abstract[79]	new[79]	_	_
9-16	1335-1345	confidence	abstract[79]	new[79]	_	_
9-17	1346-1347	,	_	_	_	_
9-18	1348-1354	almost	_	_	_	_
9-19	1355-1356	,	_	_	_	_
9-20	1357-1361	that	abstract	giv	coref	9-22[81_0]
9-21	1362-1365	was	_	_	_	_
9-22	1366-1375	doubtless	abstract[81]	giv[81]	coref	11-54[106_81]
9-23	1376-1379	the	abstract[81]	giv[81]	_	_
9-24	1380-1386	effect	abstract[81]	giv[81]	_	_
9-25	1387-1389	of	abstract[81]	giv[81]	_	_
9-26	1390-1393	the	abstract[81]|time[82]	giv[81]|new[82]	_	_
9-27	1394-1398	many	abstract[81]|time[82]	giv[81]|new[82]	_	_
9-28	1399-1405	months	abstract[81]|time[82]	giv[81]|new[82]	_	_
9-29	1406-1410	that	_	_	_	_
9-30	1411-1414	had	_	_	_	_
9-31	1415-1422	elapsed	_	_	_	_
9-32	1423-1424	.	_	_	_	_

#Text=He had lived , in spite of himself , into his change of feeling , and in wandering over the earth had wandered , as might be said , from the circumference to the centre of his desert .
10-1	1425-1427	He	person	giv	ana	10-8
10-2	1428-1431	had	_	_	_	_
10-3	1432-1437	lived	_	_	_	_
10-4	1438-1439	,	_	_	_	_
10-5	1440-1442	in	_	_	_	_
10-6	1443-1448	spite	_	_	_	_
10-7	1449-1451	of	_	_	_	_
10-8	1452-1459	himself	person	giv	ana	10-11
10-9	1460-1461	,	_	_	_	_
10-10	1462-1466	into	_	_	_	_
10-11	1467-1470	his	person|abstract[86]	giv|new[86]	ana|ana	10-37|10-37
10-12	1471-1477	change	abstract[86]	new[86]	_	_
10-13	1478-1480	of	abstract[86]	new[86]	_	_
10-14	1481-1488	feeling	abstract[86]	new[86]	_	_
10-15	1489-1490	,	_	_	_	_
10-16	1491-1494	and	_	_	_	_
10-17	1495-1497	in	_	_	_	_
10-18	1498-1507	wandering	_	_	_	_
10-19	1508-1512	over	_	_	_	_
10-20	1513-1516	the	object[87]	new[87]	coref	24-29[0_87]
10-21	1517-1522	earth	object[87]	new[87]	_	_
10-22	1523-1526	had	_	_	_	_
10-23	1527-1535	wandered	_	_	_	_
10-24	1536-1537	,	_	_	_	_
10-25	1538-1540	as	_	_	_	_
10-26	1541-1546	might	_	_	_	_
10-27	1547-1549	be	_	_	_	_
10-28	1550-1554	said	_	_	_	_
10-29	1555-1556	,	_	_	_	_
10-30	1557-1561	from	_	_	_	_
10-31	1562-1565	the	place[88]	new[88]	_	_
10-32	1566-1579	circumference	place[88]	new[88]	_	_
10-33	1580-1582	to	place[88]	new[88]	_	_
10-34	1583-1586	the	place[88]|place[89]	new[88]|new[89]	_	_
10-35	1587-1593	centre	place[88]|place[89]	new[88]|new[89]	_	_
10-36	1594-1596	of	place[88]|place[89]	new[88]|new[89]	_	_
10-37	1597-1600	his	place[88]|place[89]|person|place[91]	new[88]|new[89]|giv|new[91]	ana|coref|ana|coref	11-1|16-18[143_91]|11-1|16-18[143_91]
10-38	1601-1607	desert	place[88]|place[89]|place[91]	new[88]|new[89]|new[91]	_	_
10-39	1608-1609	.	_	_	_	_

#Text=He had settled to his safety and accepted perforce his extinction ; figuring to himself , with some colour , in the likeness of certain little old men he remembered to have seen , of whom , all meagre and wizened as they might look , it was related that they had in their time fought twenty duels or been loved by ten princesses .
11-1	1610-1612	He	person	giv	ana	11-5
11-2	1613-1616	had	_	_	_	_
11-3	1617-1624	settled	_	_	_	_
11-4	1625-1627	to	_	_	_	_
11-5	1628-1631	his	person|abstract[94]	giv|new[94]	ana|ana	11-10|11-10
11-6	1632-1638	safety	abstract[94]	new[94]	_	_
11-7	1639-1642	and	_	_	_	_
11-8	1643-1651	accepted	_	_	_	_
11-9	1652-1660	perforce	abstract[96]	new[96]	_	_
11-10	1661-1664	his	person|abstract[96]	giv|new[96]	ana	11-15
11-11	1665-1675	extinction	abstract[96]	new[96]	_	_
11-12	1676-1677	;	_	_	_	_
11-13	1678-1686	figuring	_	_	_	_
11-14	1687-1689	to	_	_	_	_
11-15	1690-1697	himself	person	giv	ana	11-29
11-16	1698-1699	,	_	_	_	_
11-17	1700-1704	with	_	_	_	_
11-18	1705-1709	some	abstract[98]	new[98]	_	_
11-19	1710-1716	colour	abstract[98]	new[98]	_	_
11-20	1717-1718	,	abstract[98]	new[98]	_	_
11-21	1719-1721	in	abstract[98]	new[98]	_	_
11-22	1722-1725	the	abstract[98]|abstract[99]	new[98]|new[99]	ana	11-47[0_99]
11-23	1726-1734	likeness	abstract[98]|abstract[99]	new[98]|new[99]	_	_
11-24	1735-1737	of	abstract[98]|abstract[99]	new[98]|new[99]	_	_
11-25	1738-1745	certain	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|new[100]	ana	11-43[0_100]
11-26	1746-1752	little	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|new[100]	_	_
11-27	1753-1756	old	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|new[100]	_	_
11-28	1757-1760	men	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|new[100]	_	_
11-29	1761-1763	he	person	giv	ana	12-9
11-30	1764-1774	remembered	_	_	_	_
11-31	1775-1777	to	_	_	_	_
11-32	1778-1782	have	_	_	_	_
11-33	1783-1787	seen	_	_	_	_
11-34	1788-1789	,	_	_	_	_
11-35	1790-1792	of	_	_	_	_
11-36	1793-1797	whom	_	_	_	_
11-37	1798-1799	,	_	_	_	_
11-38	1800-1803	all	_	_	_	_
11-39	1804-1810	meagre	_	_	_	_
11-40	1811-1814	and	_	_	_	_
11-41	1815-1822	wizened	_	_	_	_
11-42	1823-1825	as	_	_	_	_
11-43	1826-1830	they	person	giv	ana	11-51
11-44	1831-1836	might	_	_	_	_
11-45	1837-1841	look	_	_	_	_
11-46	1842-1843	,	_	_	_	_
11-47	1844-1846	it	abstract	giv	_	_
11-48	1847-1850	was	_	_	_	_
11-49	1851-1858	related	_	_	_	_
11-50	1859-1863	that	_	_	_	_
11-51	1864-1868	they	person	giv	ana	11-54
11-52	1869-1872	had	_	_	_	_
11-53	1873-1875	in	_	_	_	_
11-54	1876-1881	their	person|abstract[106]	giv|giv[106]	coref|coref	27-9[242_106]|27-9[242_106]
11-55	1882-1886	time	abstract[106]	giv[106]	_	_
11-56	1887-1893	fought	_	_	_	_
11-57	1894-1900	twenty	event[107]	new[107]	_	_
11-58	1901-1906	duels	event[107]	new[107]	_	_
11-59	1907-1909	or	_	_	_	_
11-60	1910-1914	been	_	_	_	_
11-61	1915-1920	loved	_	_	_	_
11-62	1921-1923	by	_	_	_	_
11-63	1924-1927	ten	person[108]	new[108]	ana	12-1[0_108]
11-64	1928-1938	princesses	person[108]	new[108]	_	_
11-65	1939-1940	.	_	_	_	_

#Text=They indeed had been wondrous for others while he was but wondrous for himself ; which , however , was exactly the cause of his haste to renew the wonder by getting back , as he might put it , into his own presence .
12-1	1941-1945	They	person	giv	_	_
12-2	1946-1952	indeed	_	_	_	_
12-3	1953-1956	had	_	_	_	_
12-4	1957-1961	been	_	_	_	_
12-5	1962-1970	wondrous	_	_	_	_
12-6	1971-1974	for	_	_	_	_
12-7	1975-1981	others	person	new	_	_
12-8	1982-1987	while	_	_	_	_
12-9	1988-1990	he	person	giv	ana	12-14
12-10	1991-1994	was	_	_	_	_
12-11	1995-1998	but	_	_	_	_
12-12	1999-2007	wondrous	_	_	_	_
12-13	2008-2011	for	_	_	_	_
12-14	2012-2019	himself	person	giv	ana	12-25
12-15	2020-2021	;	_	_	_	_
12-16	2022-2027	which	_	_	_	_
12-17	2028-2029	,	_	_	_	_
12-18	2030-2037	however	_	_	_	_
12-19	2038-2039	,	_	_	_	_
12-20	2040-2043	was	_	_	_	_
12-21	2044-2051	exactly	abstract[113]	new[113]	_	_
12-22	2052-2055	the	abstract[113]	new[113]	_	_
12-23	2056-2061	cause	abstract[113]	new[113]	_	_
12-24	2062-2064	of	abstract[113]	new[113]	_	_
12-25	2065-2068	his	abstract[113]|person|abstract[115]	new[113]|giv|new[115]	ana|ana	12-36|12-36
12-26	2069-2074	haste	abstract[113]|abstract[115]	new[113]|new[115]	_	_
12-27	2075-2077	to	_	_	_	_
12-28	2078-2083	renew	_	_	_	_
12-29	2084-2087	the	abstract[116]	new[116]	ana	12-39[0_116]
12-30	2088-2094	wonder	abstract[116]	new[116]	_	_
12-31	2095-2097	by	_	_	_	_
12-32	2098-2105	getting	_	_	_	_
12-33	2106-2110	back	_	_	_	_
12-34	2111-2112	,	_	_	_	_
12-35	2113-2115	as	_	_	_	_
12-36	2116-2118	he	person	giv	ana	12-42
12-37	2119-2124	might	_	_	_	_
12-38	2125-2128	put	_	_	_	_
12-39	2129-2131	it	abstract	giv	_	_
12-40	2132-2133	,	_	_	_	_
12-41	2134-2138	into	_	_	_	_
12-42	2139-2142	his	person|abstract[120]	giv|new[120]	ana|ana|ana|ana	13-1[0_120]|13-4|13-1[0_120]|13-4
12-43	2143-2146	own	abstract[120]	new[120]	_	_
12-44	2147-2155	presence	abstract[120]	new[120]	_	_
12-45	2156-2157	.	_	_	_	_

#Text=That had quickened his steps and checked his delay .
13-1	2158-2162	That	abstract	giv	coref	27-58[253_0]
13-2	2163-2166	had	_	_	_	_
13-3	2167-2176	quickened	_	_	_	_
13-4	2177-2180	his	person|abstract[123]	giv|new[123]	ana|ana	13-8|13-8
13-5	2181-2186	steps	abstract[123]	new[123]	_	_
13-6	2187-2190	and	_	_	_	_
13-7	2191-2198	checked	_	_	_	_
13-8	2199-2202	his	person|abstract[125]	giv|new[125]	ana|ana	14-2|14-2
13-9	2203-2208	delay	abstract[125]	new[125]	_	_
13-10	2209-2210	.	_	_	_	_

#Text=If his visit was prompt it was because he had been separated so long from the part of himself that alone he now valued .
14-1	2211-2213	If	_	_	_	_
14-2	2214-2217	his	person|event[127]	giv|new[127]	ana|ana|ana|ana	14-6[0_127]|14-9|14-6[0_127]|14-9
14-3	2218-2223	visit	event[127]	new[127]	_	_
14-4	2224-2227	was	_	_	_	_
14-5	2228-2234	prompt	_	_	_	_
14-6	2235-2237	it	event	giv	_	_
14-7	2238-2241	was	_	_	_	_
14-8	2242-2249	because	_	_	_	_
14-9	2250-2252	he	person	giv	ana	14-19
14-10	2253-2256	had	_	_	_	_
14-11	2257-2261	been	_	_	_	_
14-12	2262-2271	separated	_	_	_	_
14-13	2272-2274	so	_	_	_	_
14-14	2275-2279	long	_	_	_	_
14-15	2280-2284	from	_	_	_	_
14-16	2285-2288	the	_	_	_	_
14-17	2289-2293	part	_	_	_	_
14-18	2294-2296	of	_	_	_	_
14-19	2297-2304	himself	person	giv	ana	14-22
14-20	2305-2309	that	_	_	_	_
14-21	2310-2315	alone	_	_	_	_
14-22	2316-2318	he	person	giv	ana	15-9
14-23	2319-2322	now	_	_	_	_
14-24	2323-2329	valued	_	_	_	_
14-25	2330-2331	.	_	_	_	_

#Text=It 's accordingly not false to say that he reached his goal with a certain elation and stood there again with a certain assurance .
15-1	2332-2334	It	abstract	new	cata	15-1[0_133]
15-2	2335-2337	's	_	_	_	_
15-3	2338-2349	accordingly	_	_	_	_
15-4	2350-2353	not	_	_	_	_
15-5	2354-2359	false	_	_	_	_
15-6	2360-2362	to	abstract[133]	new[133]	_	_
15-7	2363-2366	say	abstract[133]	new[133]	_	_
15-8	2367-2371	that	abstract[133]	new[133]	_	_
15-9	2372-2374	he	abstract[133]|person	new[133]|giv	ana	15-11
15-10	2375-2382	reached	abstract[133]	new[133]	_	_
15-11	2383-2386	his	abstract[133]|person|abstract[136]	new[133]|giv|new[136]	ana|ana	16-8|16-8
15-12	2387-2391	goal	abstract[133]|abstract[136]	new[133]|new[136]	_	_
15-13	2392-2396	with	abstract[133]	new[133]	_	_
15-14	2397-2398	a	abstract[133]|abstract[137]	new[133]|new[137]	_	_
15-15	2399-2406	certain	abstract[133]|abstract[137]	new[133]|new[137]	_	_
15-16	2407-2414	elation	abstract[133]|abstract[137]	new[133]|new[137]	_	_
15-17	2415-2418	and	abstract[133]	new[133]	_	_
15-18	2419-2424	stood	abstract[133]	new[133]	_	_
15-19	2425-2430	there	abstract[133]	new[133]	_	_
15-20	2431-2436	again	abstract[133]	new[133]	_	_
15-21	2437-2441	with	_	_	_	_
15-22	2442-2443	a	abstract[138]	new[138]	_	_
15-23	2444-2451	certain	abstract[138]	new[138]	_	_
15-24	2452-2461	assurance	abstract[138]	new[138]	_	_
15-25	2462-2463	.	_	_	_	_

