#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gun control campaigner Sarah Brady dies aged 73
1-1	0-3	Gun	person|organization[3]	new|new[3]	coref|coref|coref|coref	6-2[16_3]|9-11|6-2[16_3]|9-11
11-7	714-722	violence	abstract[55]|abstract|abstract[58]	new[55]|giv|new[58]	coref	25-50[148_0]
11-8	723-733	prevention	abstract[55]|abstract[58]	new[55]|new[58]	_	_
11-9	734-737	and	abstract[55]	new[55]	_	_
11-10	738-741	her	abstract[55]|person|abstract[60]	new[55]|giv|new[60]	coref|coref|coref|coref	13-7[65_0]|25-37[143_60]|13-7[65_0]|25-37[143_60]
11-11	742-752	commitment	abstract[55]|abstract[60]	new[55]|new[60]	_	_
11-12	753-756	and	abstract[55]	new[55]	_	_
11-13	757-762	fiery	abstract[55]|abstract[61]	new[55]|new[61]	_	_
11-14	763-773	compassion	abstract[55]|abstract[61]	new[55]|new[61]	_	_
11-15	774-778	will	_	_	_	_
11-16	779-783	live	_	_	_	_
11-17	784-786	on	_	_	_	_
11-18	787-788	.	_	_	_	_

#Text="
12-1	789-790	"	_	_	_	_

#Text=On March 30 , 1981 , Sarah Brady 's husband , James , was injured in a shooting attempted assassination of US President Ronald Reagan .
13-1	791-793	On	_	_	_	_
13-2	794-799	March	time|time[63]	new|new[63]	_	_
13-3	800-802	30	time[63]	new[63]	_	_
13-4	803-804	,	time[63]	new[63]	_	_
13-5	805-809	1981	time[63]|time	new[63]|new	_	_
13-6	810-811	,	_	_	_	_
13-7	812-817	Sarah	person[65]|person[66]	giv[65]|new[66]	appos|coref|appos|coref	13-12[0_66]|17-8[86_65]|13-12[0_66]|17-8[86_65]
13-8	818-823	Brady	person[65]|person[66]	giv[65]|new[66]	_	_
13-9	824-826	's	person[65]|person[66]	giv[65]|new[66]	_	_
13-10	827-834	husband	person[66]	new[66]	_	_
13-11	835-836	,	_	_	_	_
13-12	837-842	James	person	giv	ana	14-4
13-13	843-844	,	_	_	_	_
13-14	845-848	was	_	_	_	_
13-15	849-856	injured	_	_	_	_
13-16	857-859	in	_	_	_	_
13-17	860-861	a	_	_	_	_
13-18	862-870	shooting	_	_	_	_
13-19	871-880	attempted	event[68]	new[68]	_	_
13-20	881-894	assassination	event[68]	new[68]	_	_
13-21	895-897	of	event[68]	new[68]	_	_
13-22	898-900	US	event[68]|person[69]	new[68]|new[69]	coref	16-16[83_69]
13-23	901-910	President	event[68]|person[69]	new[68]|new[69]	_	_
13-24	911-917	Ronald	event[68]|person[69]	new[68]|new[69]	_	_
13-25	918-924	Reagan	event[68]|person[69]	new[68]|new[69]	_	_
13-26	925-926	.	_	_	_	_

#Text=A bullet entered his head and lodged in his brain .
14-1	927-928	A	object[70]	new[70]	_	_
14-2	929-935	bullet	object[70]	new[70]	_	_
14-3	936-943	entered	_	_	_	_
14-4	944-947	his	person|object[72]	giv|new[72]	ana|coref|ana|coref	14-9|25-8[136_72]|14-9|25-8[136_72]
14-5	948-952	head	object[72]	new[72]	_	_
14-6	953-956	and	_	_	_	_
14-7	957-963	lodged	_	_	_	_
14-8	964-966	in	_	_	_	_
14-9	967-970	his	person|object[74]	giv|new[74]	ana|ana	15-1|15-1
14-10	971-976	brain	object[74]	new[74]	_	_
14-11	977-978	.	_	_	_	_

#Text=He suffered severe injuries and was partially paralyzed for the remainder of his life .
15-1	979-981	He	person	giv	ana	15-13
15-2	982-990	suffered	_	_	_	_
15-3	991-997	severe	abstract[76]	new[76]	_	_
15-4	998-1006	injuries	abstract[76]	new[76]	_	_
15-5	1007-1010	and	_	_	_	_
15-6	1011-1014	was	_	_	_	_
15-7	1015-1024	partially	_	_	_	_
15-8	1025-1034	paralyzed	_	_	_	_
15-9	1035-1038	for	_	_	_	_
15-10	1039-1042	the	time[77]	new[77]	_	_
15-11	1043-1052	remainder	time[77]	new[77]	_	_
15-12	1053-1055	of	time[77]	new[77]	_	_
15-13	1056-1059	his	time[77]|person|abstract[79]	new[77]|giv|new[79]	coref|coref	18-17[99_0]|18-17[99_0]
15-14	1060-1064	life	time[77]|abstract[79]	new[77]|new[79]	_	_
15-15	1065-1066	.	_	_	_	_

#Text=The attack by John W. Hinckley Jr . also injured three more people , including President Reagan .
16-1	1067-1070	The	event[80]	new[80]	_	_
16-2	1071-1077	attack	event[80]	new[80]	_	_
16-3	1078-1080	by	event[80]	new[80]	_	_
16-4	1081-1085	John	event[80]|person[81]	new[80]|new[81]	_	_
16-5	1086-1088	W.	event[80]|person[81]	new[80]|new[81]	_	_
16-6	1089-1097	Hinckley	event[80]|person[81]	new[80]|new[81]	_	_
16-7	1098-1100	Jr	event[80]|person[81]	new[80]|new[81]	_	_
16-8	1101-1102	.	_	_	_	_
16-9	1103-1107	also	_	_	_	_
16-10	1108-1115	injured	_	_	_	_
16-11	1116-1121	three	person[82]	new[82]	_	_
16-12	1122-1126	more	person[82]	new[82]	_	_
16-13	1127-1133	people	person[82]	new[82]	_	_
16-14	1134-1135	,	_	_	_	_
16-15	1136-1145	including	_	_	_	_
16-16	1146-1155	President	person[83]	giv[83]	_	_
16-17	1156-1162	Reagan	person[83]	giv[83]	_	_
16-18	1163-1164	.	_	_	_	_

#Text=In the years after the shooting , Sarah Brady became an advocate for gun control laws , and in 1989 vice chair of Handgun Control , Inc. In 2001
17-1	1165-1167	In	_	_	_	_
17-2	1168-1171	the	time[84]	new[84]	_	_
17-3	1172-1177	years	time[84]	new[84]	_	_
17-4	1178-1183	after	time[84]	new[84]	_	_
17-5	1184-1187	the	time[84]|event[85]	new[84]|new[85]	_	_
17-6	1188-1196	shooting	time[84]|event[85]	new[84]|new[85]	_	_
17-7	1197-1198	,	_	_	_	_
17-8	1199-1204	Sarah	person[86]	giv[86]	coref	18-14[98_86]
17-9	1205-1210	Brady	person[86]	giv[86]	_	_
17-10	1211-1217	became	_	_	_	_
17-11	1218-1220	an	_	_	_	_
17-12	1221-1229	advocate	_	_	_	_
17-13	1230-1233	for	_	_	_	_
17-14	1234-1237	gun	object|abstract[89]	giv|new[89]	coref|coref	19-26|19-26
17-15	1238-1245	control	event|abstract[89]	giv|new[89]	coref	17-24[92_0]
17-16	1246-1250	laws	abstract[89]	new[89]	_	_
17-17	1251-1252	,	_	_	_	_
17-18	1253-1256	and	_	_	_	_
17-19	1257-1259	in	_	_	_	_
17-20	1260-1264	1989	time	new	_	_
17-21	1265-1269	vice	_	_	_	_
17-22	1270-1275	chair	_	_	_	_
17-23	1276-1278	of	_	_	_	_
17-24	1279-1286	Handgun	quantity|abstract[92]	new|giv[92]	coref|coref|coref|coref	18-1|18-1[95_92]|18-1|18-1[95_92]
17-25	1287-1294	Control	abstract[92]	giv[92]	_	_
17-26	1295-1296	,	_	_	_	_
17-27	1297-1301	Inc.	_	_	_	_
17-28	1302-1304	In	_	_	_	_
17-29	1305-1309	2001	time	new	_	_

#Text=Handgun Control , Inc. became known as the Brady Campaign in tribute of both Sarah and James ' efforts in fighting for tougher gun control .
18-1	1310-1317	Handgun	quantity|abstract[95]	giv|giv[95]	coref|coref	18-23[101_95]|18-23[101_95]
18-2	1318-1325	Control	abstract[95]	giv[95]	_	_
18-3	1326-1327	,	_	_	_	_
18-4	1328-1332	Inc.	_	_	_	_
18-5	1333-1339	became	_	_	_	_
18-6	1340-1345	known	_	_	_	_
18-7	1346-1348	as	_	_	_	_
18-8	1349-1352	the	_	_	_	_
18-9	1353-1358	Brady	person	giv	coref	19-1
18-10	1359-1367	Campaign	_	_	_	_
18-11	1368-1370	in	_	_	_	_
18-12	1371-1378	tribute	abstract	new	coref	24-1[133_0]
18-13	1379-1381	of	_	_	_	_
18-14	1382-1386	both	person[98]|event[100]	giv[98]|new[100]	coref|coref	20-13[117_98]|20-13[117_98]
18-15	1387-1392	Sarah	person[98]|event[100]	giv[98]|new[100]	_	_
18-16	1393-1396	and	person[98]|event[100]	giv[98]|new[100]	_	_
18-17	1397-1402	James	person[98]|person[99]|event[100]	giv[98]|giv[99]|new[100]	coref	28-14[178_99]
18-18	1403-1404	'	person[98]|person[99]|event[100]	giv[98]|giv[99]|new[100]	_	_
18-19	1405-1412	efforts	event[100]	new[100]	_	_
18-20	1413-1415	in	_	_	_	_
18-21	1416-1424	fighting	_	_	_	_
18-22	1425-1428	for	_	_	_	_
18-23	1429-1436	tougher	abstract[101]	giv[101]	_	_
18-24	1437-1440	gun	abstract[101]	giv[101]	_	_
18-25	1441-1448	control	abstract[101]	giv[101]	_	_
18-26	1449-1450	.	_	_	_	_

#Text=Brady said " the proudest moment of our lives " was in 1993 when President Bill Clinton signed into effect the Brady Bill , tightening gun law legislation .
19-1	1451-1456	Brady	person	giv	appos	19-21[109_0]
19-2	1457-1461	said	_	_	_	_
19-3	1462-1463	"	_	_	_	_
19-4	1464-1467	the	abstract[103]	new[103]	_	_
19-5	1468-1476	proudest	abstract[103]	new[103]	_	_
19-6	1477-1483	moment	abstract[103]	new[103]	_	_
19-7	1484-1486	of	abstract[103]	new[103]	_	_
19-8	1487-1490	our	abstract[103]|person|abstract[105]	new[103]|giv|new[105]	ana|coref|ana|coref	25-18|25-27[140_105]|25-18|25-27[140_105]
19-9	1491-1496	lives	abstract[103]|abstract[105]	new[103]|new[105]	_	_
19-10	1497-1498	"	_	_	_	_
19-11	1499-1502	was	_	_	_	_
19-12	1503-1505	in	_	_	_	_
19-13	1506-1510	1993	time	new	_	_
19-14	1511-1515	when	_	_	_	_
19-15	1516-1525	President	person[107]	new[107]	_	_
19-16	1526-1530	Bill	person[107]	new[107]	_	_
19-17	1531-1538	Clinton	person[107]	new[107]	_	_
19-18	1539-1545	signed	_	_	_	_
19-19	1546-1550	into	_	_	_	_
19-20	1551-1557	effect	abstract	new	_	_
19-21	1558-1561	the	person[109]	giv[109]	coref	28-1[173_109]
19-22	1562-1567	Brady	person[109]	giv[109]	_	_
19-23	1568-1572	Bill	person[109]	giv[109]	_	_
19-24	1573-1574	,	_	_	_	_
19-25	1575-1585	tightening	_	_	_	_
19-26	1586-1589	gun	object|abstract[112]	giv|new[112]	coref|coref	25-50|25-50
19-27	1590-1593	law	abstract|abstract[112]	new|new[112]	_	_
19-28	1594-1605	legislation	abstract[112]	new[112]	_	_
19-29	1606-1607	.	_	_	_	_

#Text=Former First Lady Nancy Reagan released a statement regarding the death of her " dear friend " Sarah Brady .
20-1	1608-1614	Former	person[113]	new[113]	ana	20-13[0_113]
20-2	1615-1620	First	person[113]	new[113]	_	_
20-3	1621-1625	Lady	person[113]	new[113]	_	_
20-4	1626-1631	Nancy	person[113]	new[113]	_	_
20-5	1632-1638	Reagan	person[113]	new[113]	_	_
20-6	1639-1647	released	_	_	_	_
20-7	1648-1649	a	abstract[114]	giv[114]	_	_
20-8	1650-1659	statement	abstract[114]	giv[114]	_	_
20-9	1660-1669	regarding	_	_	_	_
20-10	1670-1673	the	event[115]	giv[115]	coref	28-1[174_115]
20-11	1674-1679	death	event[115]	giv[115]	_	_
20-12	1680-1682	of	event[115]	giv[115]	_	_
20-13	1683-1686	her	event[115]|person|person[117]	giv[115]|giv|giv[117]	coref|coref	20-18[118_117]|20-18[118_117]
20-14	1687-1688	"	event[115]|person[117]	giv[115]|giv[117]	_	_
20-15	1689-1693	dear	event[115]|person[117]	giv[115]|giv[117]	_	_
20-16	1694-1700	friend	event[115]|person[117]	giv[115]|giv[117]	_	_
20-17	1701-1702	"	event[115]|person[117]	giv[115]|giv[117]	_	_
20-18	1703-1708	Sarah	person[118]	giv[118]	ana	21-1[0_118]
20-19	1709-1714	Brady	person[118]	giv[118]	_	_
20-20	1715-1716	.	_	_	_	_

#Text=She said " Over the years , I found her to be a woman of immense courage , strength and optimism .
21-1	1717-1720	She	person	giv	ana	21-10
21-2	1721-1725	said	_	_	_	_
21-3	1726-1727	"	_	_	_	_
21-4	1728-1732	Over	_	_	_	_
21-5	1733-1736	the	_	_	_	_
21-6	1737-1742	years	_	_	_	_
21-7	1743-1744	,	_	_	_	_
21-8	1745-1746	I	person	acc	ana	22-1
21-9	1747-1752	found	_	_	_	_
21-10	1753-1756	her	person	giv	coref	22-4
21-11	1757-1759	to	_	_	_	_
21-12	1760-1762	be	_	_	_	_
21-13	1763-1764	a	person[122]	new[122]	_	_
21-14	1765-1770	woman	person[122]	new[122]	_	_
21-15	1771-1773	of	person[122]	new[122]	_	_
21-16	1774-1781	immense	person[122]|abstract[123]	new[122]|new[123]	_	_
21-17	1782-1789	courage	person[122]|abstract[123]	new[122]|new[123]	_	_
21-18	1790-1791	,	person[122]	new[122]	_	_
21-19	1792-1800	strength	person[122]|abstract	new[122]|new	_	_
21-20	1801-1804	and	person[122]	new[122]	_	_
21-21	1805-1813	optimism	person[122]|abstract	new[122]|new	_	_
21-22	1814-1815	.	_	_	_	_

#Text=I will miss Sarah very much , but take comfort in knowing that she joined Jim on Good Friday and is now at peace .
22-1	1816-1817	I	person	giv	_	_
22-2	1818-1822	will	_	_	_	_
22-3	1823-1827	miss	_	_	_	_
22-4	1828-1833	Sarah	person	giv	ana	22-14
22-5	1834-1838	very	_	_	_	_
22-6	1839-1843	much	_	_	_	_
22-7	1844-1845	,	_	_	_	_
22-8	1846-1849	but	_	_	_	_
22-9	1850-1854	take	_	_	_	_
22-10	1855-1862	comfort	abstract	new	_	_
22-11	1863-1865	in	_	_	_	_
22-12	1866-1873	knowing	_	_	_	_
22-13	1874-1878	that	_	_	_	_
22-14	1879-1882	she	person	giv	coref	25-20
22-15	1883-1889	joined	_	_	_	_
22-16	1890-1893	Jim	person	new	coref	25-40[145_0]
22-17	1894-1896	on	_	_	_	_
22-18	1897-1901	Good	time[131]	new[131]	_	_
22-19	1902-1908	Friday	time[131]	new[131]	_	_
22-20	1909-1912	and	_	_	_	_
22-21	1913-1915	is	_	_	_	_
22-22	1916-1919	now	abstract[132]	new[132]	_	_
22-23	1920-1922	at	abstract[132]	new[132]	_	_
22-24	1923-1928	peace	abstract[132]	new[132]	_	_
22-25	1929-1930	.	_	_	_	_

#Text="
23-1	1931-1932	"	_	_	_	_

#Text=Another tribute came from former Congresswoman Gabrielle Giffords .
24-1	1933-1940	Another	abstract[133]	giv[133]	_	_
24-2	1941-1948	tribute	abstract[133]	giv[133]	_	_
24-3	1949-1953	came	_	_	_	_
24-4	1954-1958	from	_	_	_	_
24-5	1959-1965	former	person[134]	new[134]	coref	25-1[0_134]
24-6	1966-1979	Congresswoman	person[134]	new[134]	_	_
24-7	1980-1989	Gabrielle	person[134]	new[134]	_	_
24-8	1990-1998	Giffords	person[134]	new[134]	_	_
24-9	1999-2000	.	_	_	_	_

#Text=Giffords , who was was shot in the head and nearly killed in 2011 , said " We know Sarah will be missed by all those whose lives she touched and who were so inspired by her commitment to her late husband Jim and to the cause of reducing gun violence in our country[ ... ]
25-1	2001-2009	Giffords	person	giv	_	_
25-2	2010-2011	,	_	_	_	_
25-3	2012-2015	who	_	_	_	_
25-4	2016-2019	was	_	_	_	_
25-5	2020-2023	was	_	_	_	_
25-6	2024-2028	shot	_	_	_	_
25-7	2029-2031	in	_	_	_	_
25-8	2032-2035	the	object[136]	giv[136]	_	_
25-9	2036-2040	head	object[136]	giv[136]	_	_
25-10	2041-2044	and	_	_	_	_
25-11	2045-2051	nearly	_	_	_	_
25-12	2052-2058	killed	_	_	_	_
25-13	2059-2061	in	_	_	_	_
25-14	2062-2066	2011	time	new	_	_
25-15	2067-2068	,	_	_	_	_
25-16	2069-2073	said	_	_	_	_
25-17	2074-2075	"	_	_	_	_
25-18	2076-2078	We	person	giv	ana	25-53
25-19	2079-2083	know	_	_	_	_
25-20	2084-2089	Sarah	person	giv	ana	25-29
25-21	2090-2094	will	_	_	_	_
25-22	2095-2097	be	_	_	_	_
25-23	2098-2104	missed	_	_	_	_
25-24	2105-2107	by	_	_	_	_
25-25	2108-2111	all	_	_	_	_
25-26	2112-2117	those	_	_	_	_
25-27	2118-2123	whose	abstract[140]	giv[140]	_	_
25-28	2124-2129	lives	abstract[140]	giv[140]	_	_
25-29	2130-2133	she	person	giv	ana	25-37
25-30	2134-2141	touched	_	_	_	_
25-31	2142-2145	and	_	_	_	_
25-32	2146-2149	who	_	_	_	_
25-33	2150-2154	were	_	_	_	_
25-34	2155-2157	so	_	_	_	_
25-35	2158-2166	inspired	_	_	_	_
25-36	2167-2169	by	_	_	_	_
25-37	2170-2173	her	person|abstract[143]	giv|giv[143]	ana|ana	25-40|25-40
25-38	2174-2184	commitment	abstract[143]	giv[143]	_	_
25-39	2185-2187	to	abstract[143]	giv[143]	_	_
25-40	2188-2191	her	abstract[143]|person|person[145]	giv[143]|giv|giv[145]	coref|coref	26-1[151_0]|26-1[151_0]
25-41	2192-2196	late	abstract[143]|person[145]	giv[143]|giv[145]	_	_
25-42	2197-2204	husband	abstract[143]|person[145]	giv[143]|giv[145]	_	_
25-43	2205-2208	Jim	abstract[143]|person[145]	giv[143]|giv[145]	_	_
25-44	2209-2212	and	_	_	_	_
25-45	2213-2215	to	_	_	_	_
25-46	2216-2219	the	abstract[146]	new[146]	_	_
25-47	2220-2225	cause	abstract[146]	new[146]	_	_
25-48	2226-2228	of	_	_	_	_
25-49	2229-2237	reducing	_	_	_	_
25-50	2238-2241	gun	object|abstract[148]	giv|giv[148]	_	_
25-51	2242-2250	violence	abstract[148]	giv[148]	_	_
25-52	2251-2253	in	abstract[148]	giv[148]	_	_
25-53	2254-2257	our	abstract[148]|person|place[150]	giv[148]|giv|new[150]	ana|ana	26-4|26-4
25-54	2258-2266	country[	abstract[148]|place[150]	giv[148]|new[150]	_	_
25-55	2267-2270	...	_	_	_	_
25-56	2271-2272	]	_	_	_	_

#Text=Sarah Brady showed us not only what a tireless fight for common sense looks like , but also what it means to be a loving spouse and caretaker in the wake of a senseless tragedy .
26-1	2273-2278	Sarah	person[151]	giv[151]	ana	27-5[0_151]
26-2	2279-2284	Brady	person[151]	giv[151]	_	_
26-3	2285-2291	showed	_	_	_	_
26-4	2292-2294	us	person	giv	ana	27-1
26-5	2295-2298	not	_	_	_	_
26-6	2299-2303	only	_	_	_	_
26-7	2304-2308	what	_	_	_	_
26-8	2309-2310	a	event[153]	new[153]	ana	26-20[0_153]
26-9	2311-2319	tireless	event[153]	new[153]	_	_
26-10	2320-2325	fight	event[153]	new[153]	_	_
26-11	2326-2329	for	event[153]	new[153]	_	_
26-12	2330-2336	common	event[153]|abstract[154]	new[153]|new[154]	_	_
26-13	2337-2342	sense	event[153]|abstract[154]	new[153]|new[154]	_	_
26-14	2343-2348	looks	_	_	_	_
26-15	2349-2353	like	_	_	_	_
26-16	2354-2355	,	_	_	_	_
26-17	2356-2359	but	_	_	_	_
26-18	2360-2364	also	_	_	_	_
26-19	2365-2369	what	_	_	_	_
26-20	2370-2372	it	event	giv	_	_
26-21	2373-2378	means	_	_	_	_
26-22	2379-2381	to	_	_	_	_
26-23	2382-2384	be	_	_	_	_
26-24	2385-2386	a	person[156]|person[157]	new[156]|new[157]	ana|ana	27-20[0_157]|27-20[0_157]
26-25	2387-2393	loving	person[156]|person[157]	new[156]|new[157]	_	_
26-26	2394-2400	spouse	person[156]|person[157]	new[156]|new[157]	_	_
26-27	2401-2404	and	person[157]	new[157]	_	_
26-28	2405-2414	caretaker	person[157]|person[158]	new[157]|new[158]	_	_
26-29	2415-2417	in	person[157]|person[158]	new[157]|new[158]	_	_
