#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
9-3	772-779	systems	abstract[37]	new[37]	_	_
9-4	780-783	are	_	_	_	_
9-5	784-791	systems	abstract	giv	coref	11-2[46_0]
9-6	792-796	that	_	_	_	_
9-7	797-804	contain	_	_	_	_
9-8	805-813	multiple	abstract[39]	giv[39]	coref	13-29[62_39]
9-9	814-820	phases	abstract[39]	giv[39]	_	_
9-10	821-823	by	_	_	_	_
9-11	824-834	definition	abstract	new	_	_
9-12	835-836	.	_	_	_	_

#Text=At the microscale , the morphology and topology of the phase distributions are resolved in time .
10-1	837-839	At	_	_	_	_
10-2	840-843	the	object[41]	giv[41]	coref	11-6[47_41]
10-3	844-854	microscale	object[41]	giv[41]	_	_
10-4	855-856	,	_	_	_	_
10-5	857-860	the	abstract[42]	new[42]	_	_
10-6	861-871	morphology	abstract[42]	new[42]	_	_
10-7	872-875	and	_	_	_	_
10-8	876-884	topology	abstract[43]	new[43]	_	_
10-9	885-887	of	abstract[43]	new[43]	_	_
10-10	888-891	the	abstract[43]|abstract[45]	new[43]|new[45]	coref	13-7[57_45]
10-11	892-897	phase	abstract[43]|abstract|abstract[45]	new[43]|giv|new[45]	coref	13-7
10-12	898-911	distributions	abstract[43]|abstract[45]	new[43]|new[45]	_	_
10-13	912-915	are	_	_	_	_
10-14	916-924	resolved	_	_	_	_
10-15	925-927	in	_	_	_	_
10-16	928-932	time	_	_	_	_
10-17	933-934	.	_	_	_	_

#Text=For porous medium systems , the microscale is oftentimes referred to as the pore scale .
11-1	935-938	For	_	_	_	_
11-2	939-945	porous	abstract[46]	giv[46]	coref	16-7[84_46]
11-3	946-952	medium	abstract[46]	giv[46]	_	_
11-4	953-960	systems	abstract[46]	giv[46]	_	_
11-5	961-962	,	_	_	_	_
11-6	963-966	the	object[47]	giv[47]	coref	11-13[49_47]
11-7	967-977	microscale	object[47]	giv[47]	_	_
11-8	978-980	is	_	_	_	_
11-9	981-991	oftentimes	_	_	_	_
11-10	992-1000	referred	_	_	_	_
11-11	1001-1003	to	_	_	_	_
11-12	1004-1006	as	_	_	_	_
11-13	1007-1010	the	abstract[49]	giv[49]	coref	12-1[50_49]
11-14	1011-1015	pore	abstract|abstract[49]	new|giv[49]	_	_
11-15	1016-1021	scale	abstract[49]	giv[49]	_	_
11-16	1022-1023	.	_	_	_	_

#Text=The second scale of concern herein is the macroscale .
12-1	1024-1027	The	abstract[50]	giv[50]	coref	12-8[53_50]
12-2	1028-1034	second	abstract[50]	giv[50]	_	_
12-3	1035-1040	scale	abstract[50]	giv[50]	_	_
12-4	1041-1043	of	abstract[50]	giv[50]	_	_
12-5	1044-1051	concern	abstract[50]|abstract	giv[50]|giv	coref	17-39
12-6	1052-1058	herein	abstract[50]|person	giv[50]|new	_	_
12-7	1059-1061	is	_	_	_	_
12-8	1062-1065	the	abstract[53]	giv[53]	coref	13-1[54_53]
12-9	1066-1076	macroscale	abstract[53]	giv[53]	_	_
12-10	1077-1078	.	_	_	_	_

#Text=The macroscale is a scale where phase distributions are resolved only in an averaged sense ; a point is the centroid of an averaging region which extends over all phases , interfaces , common curves , and common points that exist in a system .
13-1	1079-1082	The	abstract[54]	giv[54]	coref	13-4[55_54]
13-2	1083-1093	macroscale	abstract[54]	giv[54]	_	_
13-3	1094-1096	is	_	_	_	_
13-4	1097-1098	a	abstract[55]	giv[55]	coref	15-10[80_55]
13-5	1099-1104	scale	abstract[55]	giv[55]	_	_
13-6	1105-1110	where	_	_	_	_
13-7	1111-1116	phase	abstract|abstract[57]	giv|giv[57]	coref|coref	17-13|17-13
13-8	1117-1130	distributions	abstract[57]	giv[57]	_	_
13-9	1131-1134	are	_	_	_	_
13-10	1135-1143	resolved	_	_	_	_
13-11	1144-1148	only	_	_	_	_
13-12	1149-1151	in	_	_	_	_
13-13	1152-1154	an	abstract[58]	new[58]	_	_
13-14	1155-1163	averaged	abstract[58]	new[58]	_	_
13-15	1164-1169	sense	abstract[58]	new[58]	_	_
13-16	1170-1171	;	_	_	_	_
13-17	1172-1173	a	place[59]	giv[59]	coref	13-20[60_59]
13-18	1174-1179	point	place[59]	giv[59]	_	_
13-19	1180-1182	is	_	_	_	_
13-20	1183-1186	the	place[60]	giv[60]	_	_
13-21	1187-1195	centroid	place[60]	giv[60]	_	_
13-22	1196-1198	of	place[60]	giv[60]	_	_
13-23	1199-1201	an	place[60]|place[61]	giv[60]|giv[61]	coref	23-11[136_61]
13-24	1202-1211	averaging	place[60]|place[61]	giv[60]|giv[61]	_	_
13-25	1212-1218	region	place[60]|place[61]	giv[60]|giv[61]	_	_
13-26	1219-1224	which	_	_	_	_
13-27	1225-1232	extends	_	_	_	_
13-28	1233-1237	over	_	_	_	_
13-29	1238-1241	all	abstract[62]	giv[62]	coref	15-4[79_62]
13-30	1242-1248	phases	abstract[62]	giv[62]	_	_
13-31	1249-1250	,	abstract[62]	giv[62]	_	_
13-32	1251-1261	interfaces	abstract[62]|abstract	giv[62]|new	_	_
13-33	1262-1263	,	abstract[62]	giv[62]	_	_
13-34	1264-1270	common	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
13-35	1271-1277	curves	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
13-36	1278-1279	,	abstract[62]	giv[62]	_	_
13-37	1280-1283	and	abstract[62]	giv[62]	_	_
13-38	1284-1290	common	abstract[62]|abstract[65]	giv[62]|new[65]	_	_
13-39	1291-1297	points	abstract[62]|abstract[65]	giv[62]|new[65]	_	_
13-40	1298-1302	that	_	_	_	_
13-41	1303-1308	exist	_	_	_	_
13-42	1309-1311	in	_	_	_	_
13-43	1312-1313	a	abstract[66]	giv[66]	coref	19-19[110_66]
13-44	1314-1320	system	abstract[66]	giv[66]	_	_
13-45	1321-1322	.	_	_	_	_

#Text=Macroscale extent measures involve concepts such as volume fractions , fluid saturations , specific interfacial areas , and specific common curve lengths .
14-1	1323-1333	Macroscale	abstract[68]	new[68]	coref	15-14[82_68]
14-2	1334-1340	extent	abstract|abstract[68]	new|new[68]	coref	15-16
14-3	1341-1349	measures	abstract[68]	new[68]	_	_
14-4	1350-1357	involve	_	_	_	_
14-5	1358-1366	concepts	abstract[69]	new[69]	_	_
14-6	1367-1371	such	abstract[69]	new[69]	_	_
14-7	1372-1374	as	abstract[69]	new[69]	_	_
14-8	1375-1381	volume	abstract[69]|abstract|quantity[71]	new[69]|new|new[71]	_	_
14-9	1382-1391	fractions	abstract[69]|quantity[71]	new[69]|new[71]	_	_
14-10	1392-1393	,	abstract[69]	new[69]	_	_
14-11	1394-1399	fluid	abstract[69]|substance|abstract[73]	new[69]|new|new[73]	_	_
14-12	1400-1411	saturations	abstract[69]|abstract[73]	new[69]|new[73]	_	_
14-13	1412-1413	,	abstract[69]	new[69]	_	_
14-14	1414-1422	specific	abstract[69]|abstract[75]	new[69]|new[75]	_	_
14-15	1423-1434	interfacial	abstract[69]|person|abstract[75]	new[69]|new|new[75]	_	_
14-16	1435-1440	areas	abstract[69]|abstract[75]	new[69]|new[75]	_	_
14-17	1441-1442	,	abstract[69]	new[69]	_	_
14-18	1443-1446	and	abstract[69]	new[69]	_	_
14-19	1447-1455	specific	abstract[69]|abstract[77]	new[69]|new[77]	_	_
14-20	1456-1462	common	abstract[69]|abstract[77]	new[69]|new[77]	_	_
14-21	1463-1468	curve	abstract[69]|abstract|abstract[77]	new[69]|new|new[77]	_	_
14-22	1469-1476	lengths	abstract[69]|abstract[77]	new[69]|new[77]	_	_
14-23	1477-1478	.	_	_	_	_

#Text=The boundaries of the phases are not resolved at the macroscale , only the averaged extent measures are resolved .
15-1	1479-1482	The	abstract[78]	new[78]	_	_
15-2	1483-1493	boundaries	abstract[78]	new[78]	_	_
15-3	1494-1496	of	abstract[78]	new[78]	_	_
15-4	1497-1500	the	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
15-5	1501-1507	phases	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
15-6	1508-1511	are	_	_	_	_
15-7	1512-1515	not	_	_	_	_
15-8	1516-1524	resolved	_	_	_	_
15-9	1525-1527	at	_	_	_	_
15-10	1528-1531	the	abstract[80]	giv[80]	ana	17-1[0_80]
15-11	1532-1542	macroscale	abstract[80]	giv[80]	_	_
15-12	1543-1544	,	_	_	_	_
15-13	1545-1549	only	_	_	_	_
15-14	1550-1553	the	abstract[82]	giv[82]	_	_
15-15	1554-1562	averaged	abstract[82]	giv[82]	_	_
15-16	1563-1569	extent	abstract|abstract[82]	giv|giv[82]	_	_
15-17	1570-1578	measures	abstract[82]	giv[82]	_	_
15-18	1579-1582	are	_	_	_	_
15-19	1583-1591	resolved	_	_	_	_
15-20	1592-1593	.	_	_	_	_

#Text=Macroscale representations are necessary to make many systems of interest tractable , including engineered systems such as filters and reactors and natural systems such as subsurface porous medium systems , including petroleum reservoirs .
16-1	1594-1604	Macroscale	abstract[83]	new[83]	coref	18-1[104_83]
16-2	1605-1620	representations	abstract[83]	new[83]	_	_
16-3	1621-1624	are	_	_	_	_
16-4	1625-1634	necessary	_	_	_	_
16-5	1635-1637	to	_	_	_	_
16-6	1638-1642	make	_	_	_	_
16-7	1643-1647	many	abstract[84]	giv[84]	coref	17-32[98_84]
16-8	1648-1655	systems	abstract[84]	giv[84]	_	_
16-9	1656-1658	of	abstract[84]	giv[84]	_	_
16-10	1659-1667	interest	abstract[84]	giv[84]	_	_
16-11	1668-1677	tractable	abstract[84]	giv[84]	_	_
16-12	1678-1679	,	abstract[84]	giv[84]	_	_
16-13	1680-1689	including	abstract[84]	giv[84]	_	_
16-14	1690-1700	engineered	abstract[84]	giv[84]	_	_
16-15	1701-1708	systems	abstract[84]	giv[84]	_	_
16-16	1709-1713	such	abstract[84]	giv[84]	_	_
16-17	1714-1716	as	abstract[84]	giv[84]	_	_
16-18	1717-1724	filters	abstract[84]|object	giv[84]|new	_	_
16-19	1725-1728	and	abstract[84]	giv[84]	_	_
16-20	1729-1737	reactors	abstract[84]|object	giv[84]|new	_	_
16-21	1738-1741	and	abstract[84]	giv[84]	_	_
16-22	1742-1749	natural	abstract[84]	giv[84]	_	_
16-23	1750-1757	systems	abstract[84]	giv[84]	_	_
16-24	1758-1762	such	abstract[84]	giv[84]	_	_
16-25	1763-1765	as	abstract[84]	giv[84]	_	_
16-26	1766-1776	subsurface	abstract[84]	giv[84]	_	_
16-27	1777-1783	porous	abstract[84]	giv[84]	_	_
16-28	1784-1790	medium	abstract[84]	giv[84]	_	_
16-29	1791-1798	systems	abstract[84]	giv[84]	_	_
16-30	1799-1800	,	abstract[84]	giv[84]	_	_
16-31	1801-1810	including	abstract[84]	giv[84]	_	_
16-32	1811-1820	petroleum	abstract[84]|substance|place[88]	giv[84]|new|new[88]	_	_
16-33	1821-1831	reservoirs	abstract[84]|place[88]	giv[84]|new[88]	_	_
16-34	1832-1833	.	_	_	_	_

#Text=This is so because even for cases in which microscale details of phase distribution are accessible , computational limitations of even the world ’s fastest computers precludes the detailed simulations of systems at the scale of applications of concern , say the unsaturated zone above an aquifer .
17-1	1834-1838	This	abstract	giv	coref	22-14
17-2	1839-1841	is	_	_	_	_
17-3	1842-1844	so	_	_	_	_
17-4	1845-1852	because	_	_	_	_
17-5	1853-1857	even	abstract[90]	new[90]	_	_
17-6	1858-1861	for	abstract[90]	new[90]	_	_
17-7	1862-1867	cases	abstract[90]	new[90]	_	_
17-8	1868-1870	in	_	_	_	_
17-9	1871-1876	which	_	_	_	_
17-10	1877-1887	microscale	abstract[91]	new[91]	coref	18-10[105_91]
17-11	1888-1895	details	abstract[91]	new[91]	_	_
17-12	1896-1898	of	abstract[91]	new[91]	_	_
17-13	1899-1904	phase	abstract[91]|abstract|abstract[93]	new[91]|giv|new[93]	coref|coref	20-13[120_93]|20-13[120_93]
17-14	1905-1917	distribution	abstract[91]|abstract[93]	new[91]|new[93]	_	_
17-15	1918-1921	are	_	_	_	_
17-16	1922-1932	accessible	_	_	_	_
17-17	1933-1934	,	_	_	_	_
17-18	1935-1948	computational	abstract[94]	new[94]	_	_
17-19	1949-1960	limitations	abstract[94]	new[94]	_	_
17-20	1961-1963	of	abstract[94]	new[94]	_	_
17-21	1964-1968	even	abstract[94]|organization[96]	new[94]|new[96]	_	_
17-22	1969-1972	the	abstract[94]|organization[96]	new[94]|new[96]	_	_
17-23	1973-1978	world	abstract[94]|place[95]|organization[96]	new[94]|new[95]|new[96]	_	_
17-24	1979-1981	’s	abstract[94]|place[95]|organization[96]	new[94]|new[95]|new[96]	_	_
17-25	1982-1989	fastest	abstract[94]|organization[96]	new[94]|new[96]	_	_
17-26	1990-1999	computers	abstract[94]|organization[96]	new[94]|new[96]	_	_
17-27	2000-2009	precludes	_	_	_	_
17-28	2010-2013	the	abstract[97]	new[97]	_	_
17-29	2014-2022	detailed	abstract[97]	new[97]	_	_
17-30	2023-2034	simulations	abstract[97]	new[97]	_	_
17-31	2035-2037	of	abstract[97]	new[97]	_	_
17-32	2038-2045	systems	abstract[97]|abstract[98]	new[97]|giv[98]	coref	22-1[128_98]
17-33	2046-2048	at	abstract[97]|abstract[98]	new[97]|giv[98]	_	_
17-34	2049-2052	the	abstract[97]|abstract[98]|abstract[99]	new[97]|giv[98]|new[99]	_	_
17-35	2053-2058	scale	abstract[97]|abstract[98]|abstract[99]	new[97]|giv[98]|new[99]	_	_
17-36	2059-2061	of	abstract[97]|abstract[98]|abstract[99]	new[97]|giv[98]|new[99]	_	_
17-37	2062-2074	applications	abstract[97]|abstract[98]|abstract[99]|abstract[100]	new[97]|giv[98]|new[99]|new[100]	_	_
17-38	2075-2077	of	abstract[97]|abstract[98]|abstract[99]|abstract[100]	new[97]|giv[98]|new[99]|new[100]	_	_
17-39	2078-2085	concern	abstract[97]|abstract[98]|abstract[99]|abstract[100]|abstract	new[97]|giv[98]|new[99]|new[100]|giv	coref	19-22
17-40	2086-2087	,	_	_	_	_
17-41	2088-2091	say	_	_	_	_
17-42	2092-2095	the	abstract[102]	new[102]	_	_
17-43	2096-2107	unsaturated	abstract[102]	new[102]	_	_
17-44	2108-2112	zone	abstract[102]	new[102]	_	_
17-45	2113-2118	above	abstract[102]	new[102]	_	_
17-46	2119-2121	an	abstract[102]|object[103]	new[102]|new[103]	_	_
17-47	2122-2129	aquifer	abstract[102]|object[103]	new[102]|new[103]	_	_
17-48	2130-2131	.	_	_	_	_

#Text=Macroscale representations are also used as a simplification when microscale details are unnecessary for the problem of interest .
18-1	2132-2142	Macroscale	abstract[104]	giv[104]	_	_
18-2	2143-2158	representations	abstract[104]	giv[104]	_	_
18-3	2159-2162	are	_	_	_	_
18-4	2163-2167	also	_	_	_	_
18-5	2168-2172	used	_	_	_	_
18-6	2173-2175	as	_	_	_	_
18-7	2176-2177	a	_	_	_	_
18-8	2178-2192	simplification	_	_	_	_
18-9	2193-2197	when	_	_	_	_
18-10	2198-2208	microscale	abstract[105]	giv[105]	_	_
18-11	2209-2216	details	abstract[105]	giv[105]	_	_
18-12	2217-2220	are	_	_	_	_
18-13	2221-2232	unnecessary	_	_	_	_
18-14	2233-2236	for	_	_	_	_
18-15	2237-2240	the	abstract[106]	new[106]	_	_
18-16	2241-2248	problem	abstract[106]	new[106]	_	_
18-17	2249-2251	of	abstract[106]	new[106]	_	_
18-18	2252-2260	interest	abstract[106]	new[106]	_	_
18-19	2261-2262	.	_	_	_	_

#Text=The third scale of interest is termed the megascale , and it is the overall length scale of the system of concern , which might vary greatly in size between a model laboratory system , an engineered system , and a natural system .
19-1	2263-2266	The	abstract[107]	new[107]	ana	19-12[0_107]
19-2	2267-2272	third	abstract[107]	new[107]	_	_
19-3	2273-2278	scale	abstract[107]	new[107]	_	_
19-4	2279-2281	of	abstract[107]	new[107]	_	_
19-5	2282-2290	interest	abstract[107]	new[107]	_	_
19-6	2291-2293	is	_	_	_	_
19-7	2294-2300	termed	_	_	_	_
19-8	2301-2304	the	_	_	_	_
19-9	2305-2314	megascale	_	_	_	_
19-10	2315-2316	,	_	_	_	_
19-11	2317-2320	and	_	_	_	_
19-12	2321-2323	it	abstract	giv	coref	19-14[109_0]
19-13	2324-2326	is	_	_	_	_
19-14	2327-2330	the	abstract[109]	giv[109]	_	_
19-15	2331-2338	overall	abstract[109]	giv[109]	_	_
19-16	2339-2345	length	abstract[109]	giv[109]	_	_
19-17	2346-2351	scale	abstract[109]	giv[109]	_	_
19-18	2352-2354	of	abstract[109]	giv[109]	_	_
19-19	2355-2358	the	abstract[109]|abstract[110]	giv[109]|giv[110]	coref	19-31[115_110]
19-20	2359-2365	system	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
19-21	2366-2368	of	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
19-22	2369-2376	concern	abstract[109]|abstract[110]|abstract	giv[109]|giv[110]|giv	coref	33-17
19-23	2377-2378	,	_	_	_	_
19-24	2379-2384	which	_	_	_	_
19-25	2385-2390	might	_	_	_	_
19-26	2391-2395	vary	_	_	_	_
19-27	2396-2403	greatly	_	_	_	_
19-28	2404-2406	in	_	_	_	_
19-29	2407-2411	size	abstract[112]	new[112]	_	_
19-30	2412-2419	between	abstract[112]	new[112]	_	_
19-31	2420-2421	a	abstract[112]|abstract[115]	new[112]|giv[115]	appos	19-36[116_115]
19-32	2422-2427	model	abstract[112]|person|abstract[115]	new[112]|new|giv[115]	_	_
19-33	2428-2438	laboratory	abstract[112]|place|abstract[115]	new[112]|new|giv[115]	_	_
19-34	2439-2445	system	abstract[112]|abstract[115]	new[112]|giv[115]	_	_
19-35	2446-2447	,	_	_	_	_
19-36	2448-2450	an	abstract[116]	giv[116]	coref	19-41[117_116]
19-37	2451-2461	engineered	abstract[116]	giv[116]	_	_
19-38	2462-2468	system	abstract[116]	giv[116]	_	_
19-39	2469-2470	,	_	_	_	_
19-40	2471-2474	and	_	_	_	_
19-41	2475-2476	a	abstract[117]	giv[117]	coref	20-19[122_117]
19-42	2477-2484	natural	abstract[117]	giv[117]	_	_
19-43	2485-2491	system	abstract[117]	giv[117]	_	_
19-44	2492-2493	.	_	_	_	_

#Text=What is common at the megascale however is that the details of the spatial distribution of quantities within the system are not resolved .
20-1	2494-2498	What	_	_	_	_
20-2	2499-2501	is	_	_	_	_
20-3	2502-2508	common	_	_	_	_
20-4	2509-2511	at	_	_	_	_
20-5	2512-2515	the	abstract[118]	new[118]	_	_
20-6	2516-2525	megascale	abstract[118]	new[118]	_	_
20-7	2526-2533	however	_	_	_	_
20-8	2534-2536	is	_	_	_	_
20-9	2537-2541	that	_	_	_	_
20-10	2542-2545	the	abstract[119]	new[119]	_	_
20-11	2546-2553	details	abstract[119]	new[119]	_	_
20-12	2554-2556	of	abstract[119]	new[119]	_	_
20-13	2557-2560	the	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
20-14	2561-2568	spatial	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
20-15	2569-2581	distribution	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
20-16	2582-2584	of	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
20-17	2585-2595	quantities	abstract[119]|abstract[120]|abstract	new[119]|giv[120]|new	coref	31-3
20-18	2596-2602	within	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
20-19	2603-2606	the	abstract[119]|abstract[120]|abstract[122]	new[119]|giv[120]|giv[122]	coref	21-7[125_122]
20-20	2607-2613	system	abstract[119]|abstract[120]|abstract[122]	new[119]|giv[120]|giv[122]	_	_
20-21	2614-2617	are	_	_	_	_
20-22	2618-2621	not	_	_	_	_
20-23	2622-2630	resolved	_	_	_	_
20-24	2631-2632	.	_	_	_	_

#Text=Instead , inputs and outputs from the system are considered only on the boundaries of the system .
21-1	2633-2640	Instead	_	_	_	_
21-2	2641-2642	,	_	_	_	_
21-3	2643-2649	inputs	abstract	new	_	_
21-4	2650-2653	and	_	_	_	_
21-5	2654-2661	outputs	abstract[124]	new[124]	_	_
21-6	2662-2666	from	abstract[124]	new[124]	_	_
21-7	2667-2670	the	abstract[124]|abstract[125]	new[124]|giv[125]	coref	21-16[127_125]
