#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stephen Lawrence police corruption allegations lead to calls for investigation
1-1	0-7	Stephen	person[1]|abstract[4]	new[1]|new[4]	coref|coref|coref|coref	5-7[26_4]|7-29[0_1]|5-7[26_4]|7-29[0_1]
#Text=Theresa May had previously announced Monday the allegations would be investigated as part of two ongoing inquiries , but representatives of the Lawrence family demanded an independent public inquiry into the events .
5-1	387-394	Theresa	person[24]	giv[24]	coref	18-5[129_24]
5-2	395-398	May	person[24]	giv[24]	_	_
5-3	399-402	had	_	_	_	_
5-4	403-413	previously	_	_	_	_
5-5	414-423	announced	_	_	_	_
5-6	424-430	Monday	time	new	coref	11-10
5-7	431-434	the	abstract[26]	giv[26]	coref	11-1[63_26]
5-8	435-446	allegations	abstract[26]	giv[26]	_	_
5-9	447-452	would	_	_	_	_
5-10	453-455	be	_	_	_	_
5-11	456-468	investigated	_	_	_	_
5-12	469-471	as	_	_	_	_
5-13	472-476	part	_	_	_	_
5-14	477-479	of	_	_	_	_
5-15	480-483	two	abstract[27]	new[27]	coref	5-31[31_27]
5-16	484-491	ongoing	abstract[27]	new[27]	_	_
5-17	492-501	inquiries	abstract[27]	new[27]	_	_
5-18	502-503	,	_	_	_	_
5-19	504-507	but	_	_	_	_
5-20	508-523	representatives	person[28]	new[28]	_	_
5-21	524-526	of	person[28]	new[28]	_	_
5-22	527-530	the	person[28]|person[29]	new[28]|giv[29]	coref	14-22[104_29]
5-23	531-539	Lawrence	person[28]|person[29]	new[28]|giv[29]	_	_
5-24	540-546	family	person[28]|person[29]	new[28]|giv[29]	_	_
5-25	547-555	demanded	_	_	_	_
5-26	556-558	an	abstract[30]	new[30]	coref	7-3[37_30]
5-27	559-570	independent	abstract[30]	new[30]	_	_
5-28	571-577	public	abstract[30]	new[30]	_	_
5-29	578-585	inquiry	abstract[30]	new[30]	_	_
5-30	586-590	into	_	_	_	_
5-31	591-594	the	abstract[31]	giv[31]	coref	18-14[131_31]
5-32	595-601	events	abstract[31]	giv[31]	_	_
5-33	602-603	.	_	_	_	_

#Text=Doreen Lawrence said in the meeting May had said " all options are open " .
6-1	604-610	Doreen	person[32]	new[32]	_	_
6-2	611-619	Lawrence	person[32]	new[32]	_	_
6-3	620-624	said	_	_	_	_
6-4	625-627	in	_	_	_	_
6-5	628-631	the	event[33]|time[34]	new[33]|new[34]	_	_
6-6	632-639	meeting	event[33]|time[34]	new[33]|new[34]	_	_
6-7	640-643	May	time[34]	new[34]	_	_
6-8	644-647	had	_	_	_	_
6-9	648-652	said	_	_	_	_
6-10	653-654	"	_	_	_	_
6-11	655-658	all	abstract[35]	new[35]	_	_
6-12	659-666	options	abstract[35]	new[35]	_	_
6-13	667-670	are	_	_	_	_
6-14	671-675	open	_	_	_	_
6-15	676-677	"	_	_	_	_
6-16	678-679	.	_	_	_	_

#Text=Lawrence said the inquiry " should be open and not behind closed doors so that we can hear once and for all exactly what was going on after Stephen was murdered [ ... ]
7-1	680-688	Lawrence	person	giv	coref	10-22[61_0]
7-2	689-693	said	_	_	_	_
7-3	694-697	the	abstract[37]	giv[37]	coref	8-6[43_37]
7-4	698-705	inquiry	abstract[37]	giv[37]	_	_
7-5	706-707	"	_	_	_	_
7-6	708-714	should	_	_	_	_
7-7	715-717	be	_	_	_	_
7-8	718-722	open	_	_	_	_
7-9	723-726	and	_	_	_	_
7-10	727-730	not	_	_	_	_
7-11	731-737	behind	_	_	_	_
7-12	738-744	closed	object[38]	new[38]	_	_
7-13	745-750	doors	object[38]	new[38]	_	_
7-14	751-753	so	_	_	_	_
7-15	754-758	that	_	_	_	_
7-16	759-761	we	person	acc	ana	8-4
7-17	762-765	can	_	_	_	_
7-18	766-770	hear	_	_	_	_
7-19	771-775	once	_	_	_	_
7-20	776-779	and	_	_	_	_
7-21	780-783	for	_	_	_	_
7-22	784-787	all	_	_	_	_
7-23	788-795	exactly	_	_	_	_
7-24	796-800	what	_	_	_	_
7-25	801-804	was	_	_	_	_
7-26	805-810	going	_	_	_	_
7-27	811-813	on	_	_	_	_
7-28	814-819	after	_	_	_	_
7-29	820-827	Stephen	person	giv	coref	9-1[47_0]
7-30	828-831	was	_	_	_	_
7-31	832-840	murdered	_	_	_	_
7-32	841-842	[	_	_	_	_
7-33	843-846	...	_	_	_	_
7-34	847-848	]	_	_	_	_

#Text=I think unless we have a public inquiry that goes through the whole thing , we will never get to the bottom of it " .
8-1	849-850	I	person	acc	_	_
8-2	851-856	think	_	_	_	_
8-3	857-863	unless	_	_	_	_
8-4	864-866	we	person	giv	ana	8-16
8-5	867-871	have	_	_	_	_
8-6	872-873	a	abstract[43]	giv[43]	coref	10-18[60_43]
8-7	874-880	public	abstract[43]	giv[43]	_	_
8-8	881-888	inquiry	abstract[43]	giv[43]	_	_
8-9	889-893	that	_	_	_	_
8-10	894-898	goes	_	_	_	_
8-11	899-906	through	_	_	_	_
8-12	907-910	the	abstract[44]	new[44]	_	_
8-13	911-916	whole	abstract[44]	new[44]	_	_
8-14	917-922	thing	abstract[44]	new[44]	_	_
8-15	923-924	,	_	_	_	_
8-16	925-927	we	person	giv	ana	26-13
8-17	928-932	will	_	_	_	_
8-18	933-938	never	_	_	_	_
8-19	939-942	get	_	_	_	_
8-20	943-945	to	_	_	_	_
8-21	946-949	the	object[46]	new[46]	_	_
8-22	950-956	bottom	object[46]	new[46]	_	_
8-23	957-959	of	object[46]	new[46]	_	_
8-24	960-962	it	object[46]	new[46]	_	_
8-25	963-964	"	_	_	_	_
8-26	965-966	.	_	_	_	_

#Text=Stephen Lawrence was stabbed in London in 1993 by a gang of white teenagers while he waited for a bus .
9-1	967-974	Stephen	person[47]	giv[47]	ana	9-16[0_47]
9-2	975-983	Lawrence	person[47]	giv[47]	_	_
9-3	984-987	was	_	_	_	_
9-4	988-995	stabbed	_	_	_	_
9-5	996-998	in	_	_	_	_
9-6	999-1005	London	place	giv	coref	29-1
9-7	1006-1008	in	_	_	_	_
9-8	1009-1013	1993	time	new	coref	12-13
9-9	1014-1016	by	_	_	_	_
9-10	1017-1018	a	person[50]	new[50]	_	_
9-11	1019-1023	gang	person[50]	new[50]	_	_
9-12	1024-1026	of	person[50]	new[50]	_	_
9-13	1027-1032	white	person[50]|person[51]	new[50]|new[51]	_	_
9-14	1033-1042	teenagers	person[50]|person[51]	new[50]|new[51]	_	_
9-15	1043-1048	while	_	_	_	_
9-16	1049-1051	he	person	giv	coref	13-9[87_0]
9-17	1052-1058	waited	_	_	_	_
9-18	1059-1062	for	_	_	_	_
9-19	1063-1064	a	object[53]	new[53]	_	_
9-20	1065-1068	bus	object[53]	new[53]	_	_
9-21	1069-1070	.	_	_	_	_

#Text=Lawrence 's killers were not convicted for eighteen years ; failures in the police investigation led to an inquiry led by Sir William Macpherson that found the police to be " institutionally racist " .
10-1	1071-1079	Lawrence	person[54]|person[55]	new[54]|new[55]	_	_
10-2	1080-1082	's	person[54]|person[55]	new[54]|new[55]	_	_
10-3	1083-1090	killers	person[55]	new[55]	_	_
10-4	1091-1095	were	_	_	_	_
10-5	1096-1099	not	_	_	_	_
10-6	1100-1109	convicted	_	_	_	_
10-7	1110-1113	for	_	_	_	_
10-8	1114-1122	eighteen	time[56]	new[56]	_	_
10-9	1123-1128	years	time[56]	new[56]	_	_
10-10	1129-1130	;	_	_	_	_
10-11	1131-1139	failures	abstract[57]	new[57]	_	_
10-12	1140-1142	in	abstract[57]	new[57]	_	_
10-13	1143-1146	the	abstract[57]|abstract[59]	new[57]|giv[59]	coref	11-4[65_59]
10-14	1147-1153	police	abstract[57]|organization|abstract[59]	new[57]|giv|giv[59]	coref	10-27[62_0]
10-15	1154-1167	investigation	abstract[57]|abstract[59]	new[57]|giv[59]	_	_
10-16	1168-1171	led	_	_	_	_
10-17	1172-1174	to	_	_	_	_
10-18	1175-1177	an	abstract[60]	giv[60]	coref	17-6[126_60]
10-19	1178-1185	inquiry	abstract[60]	giv[60]	_	_
10-20	1186-1189	led	_	_	_	_
10-21	1190-1192	by	_	_	_	_
10-22	1193-1196	Sir	person[61]	giv[61]	coref	11-5[0_61]
10-23	1197-1204	William	person[61]	giv[61]	_	_
10-24	1205-1215	Macpherson	person[61]	giv[61]	_	_
10-25	1216-1220	that	_	_	_	_
10-26	1221-1226	found	_	_	_	_
10-27	1227-1230	the	organization[62]	giv[62]	coref	13-16[88_62]
10-28	1231-1237	police	organization[62]	giv[62]	_	_
10-29	1238-1240	to	_	_	_	_
10-30	1241-1243	be	_	_	_	_
10-31	1244-1245	"	_	_	_	_
10-32	1246-1261	institutionally	_	_	_	_
10-33	1262-1268	racist	_	_	_	_
10-34	1269-1270	"	_	_	_	_
10-35	1271-1272	.	_	_	_	_

#Text=The allegations regarding the Lawrence investigation were revealed on Monday by The Guardian and Channel 4 ' s Dispatches programme , who interviewed Peter Francis , a former undercover officer with the Special Demonstration Squad .
11-1	1273-1276	The	abstract[63]	giv[63]	coref	16-14[111_63]
11-2	1277-1288	allegations	abstract[63]	giv[63]	_	_
11-3	1289-1298	regarding	_	_	_	_
11-4	1299-1302	the	abstract[65]	giv[65]	_	_
11-5	1303-1311	Lawrence	person|abstract[65]	giv|giv[65]	_	_
11-6	1312-1325	investigation	abstract[65]	giv[65]	_	_
11-7	1326-1330	were	_	_	_	_
11-8	1331-1339	revealed	_	_	_	_
11-9	1340-1342	on	_	_	_	_
11-10	1343-1349	Monday	time	giv	_	_
11-11	1350-1352	by	_	_	_	_
11-12	1353-1356	The	organization[67]|abstract[71]	new[67]|new[71]	_	_
11-13	1357-1365	Guardian	organization[67]|abstract[71]	new[67]|new[71]	_	_
11-14	1366-1369	and	abstract[71]	new[71]	_	_
11-15	1370-1377	Channel	person|organization[69]|abstract[71]	new|new[69]|new[71]	_	_
11-16	1378-1379	4	organization[69]|abstract[71]	new[69]|new[71]	_	_
11-17	1380-1381	'	organization[69]|abstract[71]	new[69]|new[71]	_	_
11-18	1382-1383	s	organization[69]|abstract[71]	new[69]|new[71]	_	_
11-19	1384-1394	Dispatches	place|abstract[71]	new|new[71]	_	_
11-20	1395-1404	programme	abstract[71]	new[71]	_	_
11-21	1405-1406	,	_	_	_	_
11-22	1407-1410	who	_	_	_	_
11-23	1411-1422	interviewed	_	_	_	_
11-24	1423-1428	Peter	person[72]	new[72]	appos	11-27[73_72]
11-25	1429-1436	Francis	person[72]	new[72]	_	_
11-26	1437-1438	,	_	_	_	_
11-27	1439-1440	a	person[73]	giv[73]	coref	12-9[79_73]
11-28	1441-1447	former	person[73]	giv[73]	_	_
11-29	1448-1458	undercover	person[73]	giv[73]	_	_
11-30	1459-1466	officer	person[73]	giv[73]	_	_
11-31	1467-1471	with	person[73]	giv[73]	_	_
11-32	1472-1475	the	person[73]|organization[75]	giv[73]|new[75]	coref	12-5[78_75]
11-33	1476-1483	Special	person[73]|event[74]|organization[75]	giv[73]|new[74]|new[75]	_	_
11-34	1484-1497	Demonstration	person[73]|event[74]|organization[75]	giv[73]|new[74]|new[75]	_	_
11-35	1498-1503	Squad	person[73]|organization[75]	giv[73]|new[75]	_	_
11-36	1504-1505	.	_	_	_	_

#Text=While a member of the undercover squad , Peter Francis posed from 1993 to 1997 as an anti-racist campaigner and infiltrated a number of left-wing protest groups .
12-1	1506-1511	While	_	_	_	_
12-2	1512-1513	a	person[76]	new[76]	_	_
12-3	1514-1520	member	person[76]	new[76]	_	_
12-4	1521-1523	of	person[76]	new[76]	_	_
12-5	1524-1527	the	person[76]|organization[78]	new[76]|giv[78]	_	_
12-6	1528-1538	undercover	person[76]|abstract|organization[78]	new[76]|new|giv[78]	_	_
12-7	1539-1544	squad	person[76]|organization[78]	new[76]|giv[78]	_	_
12-8	1545-1546	,	_	_	_	_
12-9	1547-1552	Peter	person[79]	giv[79]	coref	13-1[0_79]
12-10	1553-1560	Francis	person[79]	giv[79]	_	_
12-11	1561-1566	posed	_	_	_	_
12-12	1567-1571	from	_	_	_	_
12-13	1572-1576	1993	time	giv	_	_
12-14	1577-1579	to	_	_	_	_
12-15	1580-1584	1997	time	new	_	_
12-16	1585-1587	as	_	_	_	_
12-17	1588-1590	an	_	_	_	_
12-18	1591-1602	anti-racist	_	_	_	_
12-19	1603-1613	campaigner	_	_	_	_
12-20	1614-1617	and	_	_	_	_
12-21	1618-1629	infiltrated	_	_	_	_
12-22	1630-1631	a	organization[83]	new[83]	_	_
12-23	1632-1638	number	organization[83]	new[83]	_	_
12-24	1639-1641	of	organization[83]	new[83]	_	_
12-25	1642-1651	left-wing	organization[83]	new[83]	_	_
12-26	1652-1659	protest	event|organization[83]	new|new[83]	_	_
12-27	1660-1666	groups	organization[83]	new[83]	_	_
12-28	1667-1668	.	_	_	_	_

#Text=Francis claims anti-racist campaigning after the death of Stephen Lawrence was considered by some in the Metropolitan Police to be a potential source for rioting and public disorder similar to the riots in Los Angeles riots in reaction to the treatment of Rodney King by police .
13-1	1669-1676	Francis	person	giv	coref	14-1
13-2	1677-1683	claims	_	_	_	_
13-3	1684-1695	anti-racist	abstract[85]	new[85]	_	_
13-4	1696-1707	campaigning	abstract[85]	new[85]	_	_
13-5	1708-1713	after	_	_	_	_
13-6	1714-1717	the	event[86]	new[86]	_	_
13-7	1718-1723	death	event[86]	new[86]	_	_
13-8	1724-1726	of	event[86]	new[86]	_	_
13-9	1727-1734	Stephen	event[86]|person[87]	new[86]|giv[87]	coref	16-1[106_87]
13-10	1735-1743	Lawrence	event[86]|person[87]	new[86]|giv[87]	_	_
13-11	1744-1747	was	_	_	_	_
13-12	1748-1758	considered	_	_	_	_
13-13	1759-1761	by	_	_	_	_
13-14	1762-1766	some	_	_	_	_
13-15	1767-1769	in	_	_	_	_
13-16	1770-1773	the	organization[88]	giv[88]	coref	13-46[0_88]
13-17	1774-1786	Metropolitan	organization[88]	giv[88]	_	_
13-18	1787-1793	Police	organization[88]	giv[88]	_	_
13-19	1794-1796	to	_	_	_	_
13-20	1797-1799	be	_	_	_	_
13-21	1800-1801	a	abstract[89]	new[89]	_	_
13-22	1802-1811	potential	abstract[89]	new[89]	_	_
13-23	1812-1818	source	abstract[89]	new[89]	_	_
13-24	1819-1822	for	abstract[89]	new[89]	_	_
13-25	1823-1830	rioting	abstract[89]|event	new[89]|new	_	_
13-26	1831-1834	and	abstract[89]	new[89]	_	_
13-27	1835-1841	public	abstract[89]|abstract[91]	new[89]|new[91]	_	_
13-28	1842-1850	disorder	abstract[89]|abstract[91]	new[89]|new[91]	_	_
13-29	1851-1858	similar	abstract[89]|abstract[91]	new[89]|new[91]	_	_
13-30	1859-1861	to	_	_	_	_
13-31	1862-1865	the	event[92]	new[92]	_	_
13-32	1866-1871	riots	event[92]	new[92]	_	_
13-33	1872-1874	in	event[92]	new[92]	_	_
13-34	1875-1878	Los	event[92]|place[93]|event[94]	new[92]|new[93]|new[94]	_	_
13-35	1879-1886	Angeles	event[92]|place[93]|event[94]	new[92]|new[93]|new[94]	_	_
13-36	1887-1892	riots	event[92]|event[94]	new[92]|new[94]	_	_
13-37	1893-1895	in	event[92]	new[92]	_	_
13-38	1896-1904	reaction	event[92]	new[92]	_	_
13-39	1905-1907	to	event[92]	new[92]	_	_
13-40	1908-1911	the	event[92]|abstract[95]	new[92]|new[95]	_	_
13-41	1912-1921	treatment	event[92]|abstract[95]	new[92]|new[95]	_	_
13-42	1922-1924	of	event[92]|abstract[95]	new[92]|new[95]	_	_
13-43	1925-1931	Rodney	event[92]|abstract[95]|person[96]	new[92]|new[95]|new[96]	_	_
13-44	1932-1936	King	event[92]|abstract[95]|person[96]	new[92]|new[95]|new[96]	_	_
13-45	1937-1939	by	event[92]|abstract[95]	new[92]|new[95]	_	_
13-46	1940-1946	police	event[92]|abstract[95]|organization	new[92]|new[95]|giv	coref	16-11[110_0]
13-47	1947-1948	.	_	_	_	_

#Text=Francis said " there was almost constant pressure on me personally to find out anything I could that would discredit [ the Lawrence family ] campaigns .
14-1	1949-1956	Francis	person	giv	ana	14-10
14-2	1957-1961	said	_	_	_	_
14-3	1962-1963	"	_	_	_	_
14-4	1964-1969	there	_	_	_	_
14-5	1970-1973	was	_	_	_	_
14-6	1974-1980	almost	abstract[99]	new[99]	_	_
14-7	1981-1989	constant	abstract[99]	new[99]	_	_
14-8	1990-1998	pressure	abstract[99]	new[99]	_	_
14-9	1999-2001	on	abstract[99]	new[99]	_	_
14-10	2002-2004	me	abstract[99]|person	new[99]|giv	ana	14-16
14-11	2005-2015	personally	_	_	_	_
14-12	2016-2018	to	_	_	_	_
14-13	2019-2023	find	_	_	_	_
14-14	2024-2027	out	_	_	_	_
14-15	2028-2036	anything	abstract	new	ana	14-18
14-16	2037-2038	I	person	giv	_	_
14-17	2039-2044	could	_	_	_	_
14-18	2045-2049	that	abstract	giv	coref	30-6[187_0]
14-19	2050-2055	would	_	_	_	_
14-20	2056-2065	discredit	_	_	_	_
14-21	2066-2067	[	abstract[105]	new[105]	_	_
14-22	2068-2071	the	person[104]|abstract[105]	giv[104]|new[105]	coref	16-25[115_104]
14-23	2072-2080	Lawrence	person[104]|abstract[105]	giv[104]|new[105]	_	_
14-24	2081-2087	family	person[104]|abstract[105]	giv[104]|new[105]	_	_
14-25	2088-2089	]	abstract[105]	new[105]	_	_
14-26	2090-2099	campaigns	abstract[105]	new[105]	_	_
14-27	2100-2101	.	_	_	_	_

#Text="
15-1	2102-2103	"	_	_	_	_

#Text=Stephen Lawrence 's father , Neville , expressed anger at the police over the allegations that they set out to collect evidence to smear his family : " It is unthinkable that in the extremely dark days and months after my son 's murder that my family were subject to such scrutiny " .
16-1	2104-2111	Stephen	person[106]|person[107]	giv[106]|new[107]	appos|coref|appos|coref	16-6[0_107]|22-1[149_106]|16-6[0_107]|22-1[149_106]
16-2	2112-2120	Lawrence	person[106]|person[107]	giv[106]|new[107]	_	_
16-3	2121-2123	's	person[106]|person[107]	giv[106]|new[107]	_	_
16-4	2124-2130	father	person[107]	new[107]	_	_
16-5	2131-2132	,	_	_	_	_
16-6	2133-2140	Neville	person	giv	ana	16-25
16-7	2141-2142	,	_	_	_	_
16-8	2143-2152	expressed	_	_	_	_
16-9	2153-2158	anger	abstract	new	_	_
16-10	2159-2161	at	_	_	_	_
16-11	2162-2165	the	organization[110]	giv[110]	coref	22-18[153_110]
16-12	2166-2172	police	organization[110]	giv[110]	_	_
16-13	2173-2177	over	organization[110]	giv[110]	_	_
16-14	2178-2181	the	organization[110]|abstract[111]	giv[110]|giv[111]	ana	16-17[0_111]
16-15	2182-2193	allegations	organization[110]|abstract[111]	giv[110]|giv[111]	_	_
16-16	2194-2198	that	_	_	_	_
16-17	2199-2203	they	abstract	giv	_	_
16-18	2204-2207	set	_	_	_	_
16-19	2208-2211	out	_	_	_	_
16-20	2212-2214	to	_	_	_	_
16-21	2215-2222	collect	_	_	_	_
16-22	2223-2231	evidence	abstract	giv	ana	16-29
16-23	2232-2234	to	_	_	_	_
16-24	2235-2240	smear	_	_	_	_
16-25	2241-2244	his	person|person[115]	giv|giv[115]	ana|coref|ana|coref	16-41|16-46[123_115]|16-41|16-46[123_115]
16-26	2245-2251	family	person[115]	giv[115]	_	_
16-27	2252-2253	:	_	_	_	_
16-28	2254-2255	"	_	_	_	_
16-29	2256-2258	It	abstract	giv	_	_
16-30	2259-2261	is	_	_	_	_
16-31	2262-2273	unthinkable	_	_	_	_
16-32	2274-2278	that	_	_	_	_
16-33	2279-2281	in	_	_	_	_
16-34	2282-2285	the	time[117]	new[117]	_	_
16-35	2286-2295	extremely	time[117]	new[117]	_	_
16-36	2296-2300	dark	time[117]	new[117]	_	_
16-37	2301-2305	days	time[117]	new[117]	_	_
16-38	2306-2309	and	_	_	_	_
16-39	2310-2316	months	time	new	_	_
16-40	2317-2322	after	_	_	_	_
16-41	2323-2325	my	person|person[120]|event[121]	giv|new[120]|new[121]	ana|coref|coref|ana|coref|coref|ana|coref|coref	16-46|23-21[161_121]|26-32[171_120]|16-46|23-21[161_121]|26-32[171_120]|16-46|23-21[161_121]|26-32[171_120]
16-42	2326-2329	son	person[120]|event[121]	new[120]|new[121]	_	_
16-43	2330-2332	's	person[120]|event[121]	new[120]|new[121]	_	_
16-44	2333-2339	murder	event[121]	new[121]	_	_
16-45	2340-2344	that	event[121]	new[121]	_	_
16-46	2345-2347	my	event[121]|person|person[123]	new[121]|giv|giv[123]	coref|coref	17-1[125_0]|17-1[125_0]
16-47	2348-2354	family	event[121]|person[123]	new[121]|giv[123]	_	_
16-48	2355-2359	were	event[121]	new[121]	_	_
16-49	2360-2367	subject	event[121]	new[121]	_	_
16-50	2368-2370	to	_	_	_	_
16-51	2371-2375	such	abstract[124]	new[124]	_	_
16-52	2376-2384	scrutiny	abstract[124]	new[124]	_	_
16-53	2385-2386	"	_	_	_	_
16-54	2387-2388	.	_	_	_	_

#Text=Neville Lawrence also called for an independent inquiry :
17-1	2389-2396	Neville	person[125]	giv[125]	ana	18-2[0_125]
17-2	2397-2405	Lawrence	person[125]	giv[125]	_	_
17-3	2406-2410	also	_	_	_	_
17-4	2411-2417	called	_	_	_	_
17-5	2418-2421	for	_	_	_	_
17-6	2422-2424	an	abstract[126]	giv[126]	ana	18-29[0_126]
17-7	2425-2436	independent	abstract[126]	giv[126]	_	_
17-8	2437-2444	inquiry	abstract[126]	giv[126]	_	_
17-9	2445-2446	:	_	_	_	_

#Text=" I understand that the home secretary has announced that she will extend the inquiries of Mark Ellison QC and Operation Herne , I would like to make it clear that I find this completely unsatisfactory .
18-1	2447-2448	"	_	_	_	_
18-2	2449-2450	I	person	giv	ana	18-24
18-3	2451-2461	understand	_	_	_	_
18-4	2462-2466	that	_	_	_	_
18-5	2467-2470	the	person[129]	giv[129]	ana	18-11[0_129]
18-6	2471-2475	home	place|person[129]	new|giv[129]	_	_
18-7	2476-2485	secretary	person[129]	giv[129]	_	_
18-8	2486-2489	has	_	_	_	_
18-9	2490-2499	announced	_	_	_	_
18-10	2500-2504	that	_	_	_	_
18-11	2505-2508	she	person	giv	_	_
18-12	2509-2513	will	_	_	_	_
18-13	2514-2520	extend	_	_	_	_
18-14	2521-2524	the	abstract[131]	giv[131]	coref	35-6[0_131]
18-15	2525-2534	inquiries	abstract[131]	giv[131]	_	_
18-16	2535-2537	of	abstract[131]	giv[131]	_	_
18-17	2538-2542	Mark	abstract[131]|person[132]	giv[131]|new[132]	ana	20-1[0_132]
18-18	2543-2550	Ellison	abstract[131]|person[132]	giv[131]|new[132]	_	_
18-19	2551-2553	QC	abstract[131]|person[132]	giv[131]|new[132]	_	_
18-20	2554-2557	and	abstract[131]	giv[131]	_	_
18-21	2558-2567	Operation	abstract[131]|event|place[134]	giv[131]|new|new[134]	_	_
18-22	2568-2573	Herne	abstract[131]|place[134]	giv[131]|new[134]	_	_
18-23	2574-2575	,	_	_	_	_
18-24	2576-2577	I	person	giv	ana	18-32
18-25	2578-2583	would	_	_	_	_
18-26	2584-2588	like	_	_	_	_
18-27	2589-2591	to	_	_	_	_
18-28	2592-2596	make	_	_	_	_
18-29	2597-2599	it	abstract	giv	ana	18-34
18-30	2600-2605	clear	_	_	_	_
18-31	2606-2610	that	_	_	_	_
18-32	2611-2612	I	person	giv	_	_
18-33	2613-2617	find	_	_	_	_
18-34	2618-2622	this	abstract	giv	coref	20-12[142_0]
18-35	2623-2633	completely	_	_	_	_
18-36	2634-2648	unsatisfactory	_	_	_	_
18-37	2649-2650	.	_	_	_	_

#Text="
19-1	2651-2652	"	_	_	_	_

#Text=He added : " I am convinced that nothing short of a judge-led public inquiry will suffice and I have no confidence that the measures announced today [ Monday ] will get to the bottom of this matter .
20-1	2653-2655	He	person	giv	ana	20-5
20-2	2656-2661	added	_	_	_	_
