#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
18-6	1091-1093	up	object[78]	new[78]	_	_
18-7	1094-1102	Lebanese	object[78]|event[79]	new[78]|new[79]	_	_
18-8	1103-1111	violence	object[78]|event[79]	new[78]|new[79]	_	_

#Text=After a rare clash between Israeli and Lebanese forces over the cutting down of a tree near the border of the two countries , it appears that all sides are attempting to restore peace .
19-1	1112-1117	After	_	_	_	_
19-2	1118-1119	a	abstract[80]	new[80]	coref	28-10[129_80]
19-3	1120-1124	rare	abstract[80]	new[80]	_	_
19-4	1125-1130	clash	abstract[80]	new[80]	_	_
19-5	1131-1138	between	abstract[80]	new[80]	_	_
19-6	1139-1146	Israeli	abstract[80]|organization[81]	new[80]|new[81]	_	_
19-7	1147-1150	and	abstract[80]|organization[81]	new[80]|new[81]	_	_
19-8	1151-1159	Lebanese	abstract[80]|organization[81]	new[80]|new[81]	_	_
19-9	1160-1166	forces	abstract[80]|organization[81]	new[80]|new[81]	_	_
19-10	1167-1171	over	_	_	_	_
19-11	1172-1175	the	_	_	_	_
19-12	1176-1183	cutting	_	_	_	_
19-13	1184-1188	down	_	_	_	_
19-14	1189-1191	of	_	_	_	_
19-15	1192-1193	a	plant[82]	giv[82]	coref	20-11[89_82]
19-16	1194-1198	tree	plant[82]	giv[82]	_	_
19-17	1199-1203	near	plant[82]	giv[82]	_	_
19-18	1204-1207	the	plant[82]|place[83]	giv[82]|giv[83]	_	_
19-19	1208-1214	border	plant[82]|place[83]	giv[82]|giv[83]	_	_
19-20	1215-1217	of	plant[82]|place[83]	giv[82]|giv[83]	_	_
19-21	1218-1221	the	plant[82]|place[83]|place[84]	giv[82]|giv[83]|giv[84]	_	_
19-22	1222-1225	two	plant[82]|place[83]|place[84]	giv[82]|giv[83]|giv[84]	_	_
19-23	1226-1235	countries	plant[82]|place[83]|place[84]	giv[82]|giv[83]|giv[84]	_	_
19-24	1236-1237	,	_	_	_	_
19-25	1238-1240	it	_	_	_	_
19-26	1241-1248	appears	_	_	_	_
19-27	1249-1253	that	_	_	_	_
19-28	1254-1257	all	place[85]	new[85]	_	_
19-29	1258-1263	sides	place[85]	new[85]	_	_
19-30	1264-1267	are	_	_	_	_
19-31	1268-1278	attempting	_	_	_	_
19-32	1279-1281	to	_	_	_	_
19-33	1282-1289	restore	_	_	_	_
19-34	1290-1295	peace	abstract	new	_	_
19-35	1296-1297	.	_	_	_	_

#Text=The skirmish started after an Israeli soldier started cutting down a tree that has the capability to provide cover for Lebanese infiltrators .
20-1	1298-1301	The	event[87]	new[87]	coref	23-12[102_87]
20-2	1302-1310	skirmish	event[87]	new[87]	_	_
20-3	1311-1318	started	_	_	_	_
20-4	1319-1324	after	_	_	_	_
20-5	1325-1327	an	person[88]	new[88]	_	_
20-6	1328-1335	Israeli	person[88]	new[88]	_	_
20-7	1336-1343	soldier	person[88]	new[88]	_	_
20-8	1344-1351	started	_	_	_	_
20-9	1352-1359	cutting	_	_	_	_
20-10	1360-1364	down	_	_	_	_
20-11	1365-1366	a	plant[89]	giv[89]	coref	22-2[98_89]
20-12	1367-1371	tree	plant[89]	giv[89]	_	_
20-13	1372-1376	that	_	_	_	_
20-14	1377-1380	has	_	_	_	_
20-15	1381-1384	the	abstract[90]	new[90]	_	_
20-16	1385-1395	capability	abstract[90]	new[90]	_	_
20-17	1396-1398	to	_	_	_	_
20-18	1399-1406	provide	_	_	_	_
20-19	1407-1412	cover	abstract	new	_	_
20-20	1413-1416	for	_	_	_	_
20-21	1417-1425	Lebanese	person[92]	new[92]	ana	21-5[0_92]
20-22	1426-1438	infiltrators	person[92]	new[92]	_	_
20-23	1439-1440	.	_	_	_	_

#Text=Israel has stated that they clear the border of underbrush weekly .
21-1	1441-1447	Israel	place	new	_	_
21-2	1448-1451	has	_	_	_	_
21-3	1452-1458	stated	_	_	_	_
21-4	1459-1463	that	_	_	_	_
21-5	1464-1468	they	person	giv	_	_
21-6	1469-1474	clear	_	_	_	_
21-7	1475-1478	the	place[95]	new[95]	coref	26-12[121_95]
21-8	1479-1485	border	place[95]	new[95]	_	_
21-9	1486-1488	of	place[95]	new[95]	_	_
21-10	1489-1499	underbrush	place[95]|organization|time[97]	new[95]|new|new[97]	_	_
21-11	1500-1506	weekly	place[95]|time[97]	new[95]|new[97]	_	_
21-12	1507-1508	.	_	_	_	_

#Text=After the tree was cut down , the Lebanese army started firing .
22-1	1509-1514	After	_	_	_	_
22-2	1515-1518	the	plant[98]	giv[98]	coref	25-16[118_98]
22-3	1519-1523	tree	plant[98]	giv[98]	_	_
22-4	1524-1527	was	_	_	_	_
22-5	1528-1531	cut	_	_	_	_
22-6	1532-1536	down	_	_	_	_
22-7	1537-1538	,	_	_	_	_
22-8	1539-1542	the	organization[99]	new[99]	coref	23-29[0_99]
22-9	1543-1551	Lebanese	organization[99]	new[99]	_	_
22-10	1552-1556	army	organization[99]	new[99]	_	_
22-11	1557-1564	started	_	_	_	_
22-12	1565-1571	firing	_	_	_	_
22-13	1572-1573	.	_	_	_	_

#Text=The Lebanese were allegedly aiming at a base nearby , and the resulting skirmish killed a senior Israeli military officer , a Lebanese journalist , and two Lebanese army soldiers .
23-1	1574-1577	The	person[100]	new[100]	_	_
23-2	1578-1586	Lebanese	person[100]	new[100]	_	_
23-3	1587-1591	were	_	_	_	_
23-4	1592-1601	allegedly	_	_	_	_
23-5	1602-1608	aiming	_	_	_	_
23-6	1609-1611	at	_	_	_	_
23-7	1612-1613	a	place[101]	new[101]	_	_
23-8	1614-1618	base	place[101]	new[101]	_	_
23-9	1619-1625	nearby	_	_	_	_
23-10	1626-1627	,	_	_	_	_
23-11	1628-1631	and	_	_	_	_
23-12	1632-1635	the	event[102]	giv[102]	_	_
23-13	1636-1645	resulting	event[102]	giv[102]	_	_
23-14	1646-1654	skirmish	event[102]	giv[102]	_	_
23-15	1655-1661	killed	_	_	_	_
23-16	1662-1663	a	person[103]	new[103]	_	_
23-17	1664-1670	senior	person[103]	new[103]	_	_
23-18	1671-1678	Israeli	person[103]	new[103]	_	_
23-19	1679-1687	military	person[103]	new[103]	_	_
23-20	1688-1695	officer	person[103]	new[103]	_	_
23-21	1696-1697	,	_	_	_	_
23-22	1698-1699	a	person[104]	new[104]	_	_
23-23	1700-1708	Lebanese	person[104]	new[104]	_	_
23-24	1709-1719	journalist	person[104]	new[104]	_	_
23-25	1720-1721	,	_	_	_	_
23-26	1722-1725	and	_	_	_	_
23-27	1726-1729	two	person[106]	new[106]	ana	24-16[0_106]
23-28	1730-1738	Lebanese	person[106]	new[106]	_	_
23-29	1739-1743	army	organization|person[106]	giv|new[106]	_	_
23-30	1744-1752	soldiers	person[106]	new[106]	_	_
23-31	1753-1754	.	_	_	_	_

#Text=The United Nations peacekeeping force in south Lebanon has stated that Israel was operating in their own territory .
24-1	1755-1758	The	organization[108]	new[108]	_	_
24-2	1759-1765	United	organization[107]|organization[108]	new[107]|new[108]	_	_
24-3	1766-1773	Nations	organization[107]|organization[108]	new[107]|new[108]	_	_
24-4	1774-1786	peacekeeping	organization[108]	new[108]	_	_
24-5	1787-1792	force	organization[108]	new[108]	_	_
24-6	1793-1795	in	organization[108]	new[108]	_	_
24-7	1796-1801	south	organization[108]|place|place[110]	new[108]|new|giv[110]	coref|coref	24-16[113_110]|24-16[113_110]
24-8	1802-1809	Lebanon	organization[108]|place[110]	new[108]|giv[110]	_	_
24-9	1810-1813	has	_	_	_	_
24-10	1814-1820	stated	_	_	_	_
24-11	1821-1825	that	_	_	_	_
24-12	1826-1832	Israel	place	new	_	_
24-13	1833-1836	was	_	_	_	_
24-14	1837-1846	operating	_	_	_	_
24-15	1847-1849	in	_	_	_	_
24-16	1850-1855	their	person|place[113]	giv|giv[113]	coref|coref	26-1[119_113]|26-1[119_113]
24-17	1856-1859	own	place[113]	giv[113]	_	_
24-18	1860-1869	territory	place[113]	giv[113]	_	_
24-19	1870-1871	.	_	_	_	_

#Text=However , Lebanese Information Minister Tarek Mitri said that the area of land which had the tree " [ was ]
25-1	1872-1879	However	_	_	_	_
25-2	1880-1881	,	_	_	_	_
25-3	1882-1890	Lebanese	person[115]	new[115]	coref	51-7[250_115]
25-4	1891-1902	Information	abstract|person[115]	new|new[115]	_	_
25-5	1903-1911	Minister	person[115]	new[115]	_	_
25-6	1912-1917	Tarek	person[115]	new[115]	_	_
25-7	1918-1923	Mitri	person[115]	new[115]	_	_
25-8	1924-1928	said	_	_	_	_
25-9	1929-1933	that	_	_	_	_
25-10	1934-1937	the	place[116]	new[116]	_	_
25-11	1938-1942	area	place[116]	new[116]	_	_
25-12	1943-1945	of	place[116]	new[116]	_	_
25-13	1946-1950	land	place[116]|place	new[116]|new	_	_
25-14	1951-1956	which	_	_	_	_
25-15	1957-1960	had	_	_	_	_
25-16	1961-1964	the	plant[118]	giv[118]	coref	30-4[0_118]
25-17	1965-1969	tree	plant[118]	giv[118]	_	_
25-18	1970-1971	"	_	_	_	_
25-19	1972-1973	[	_	_	_	_
25-20	1974-1977	was	_	_	_	_
25-21	1978-1979	]	_	_	_	_

#Text=Lebanese territory , " and also stated that though Lebanon respects the border , the country still contests part of it .
26-1	1980-1988	Lebanese	place[119]	giv[119]	coref	26-10[0_119]
26-2	1989-1998	territory	place[119]	giv[119]	_	_
26-3	1999-2000	,	_	_	_	_
26-4	2001-2002	"	_	_	_	_
26-5	2003-2006	and	_	_	_	_
26-6	2007-2011	also	_	_	_	_
26-7	2012-2018	stated	_	_	_	_
26-8	2019-2023	that	_	_	_	_
26-9	2024-2030	though	_	_	_	_
26-10	2031-2038	Lebanon	place	giv	coref	26-15[122_0]
26-11	2039-2047	respects	_	_	_	_
26-12	2048-2051	the	place[121]	giv[121]	_	_
26-13	2052-2058	border	place[121]	giv[121]	_	_
26-14	2059-2060	,	_	_	_	_
26-15	2061-2064	the	place[122]	giv[122]	ana	26-21[0_122]
26-16	2065-2072	country	place[122]	giv[122]	_	_
26-17	2073-2078	still	_	_	_	_
26-18	2079-2087	contests	_	_	_	_
26-19	2088-2092	part	_	_	_	_
26-20	2093-2095	of	_	_	_	_
26-21	2096-2098	it	place	giv	coref	28-10
26-22	2099-2100	.	_	_	_	_

#Text=Sources
27-1	2101-2108	Sources	abstract	giv	coref	42-1

#Text=Yara Bayoumy . " U.N. supports Israeli assertion on Lebanon clash " — Reuters , August 4 , 2010
28-1	2109-2113	Yara	person[125]	new[125]	_	_
28-2	2114-2121	Bayoumy	person[125]	new[125]	_	_
28-3	2122-2123	.	_	_	_	_
28-4	2124-2125	"	_	_	_	_
28-5	2126-2130	U.N.	organization	new	_	_
28-6	2131-2139	supports	_	_	_	_
28-7	2140-2147	Israeli	event[127]	new[127]	_	_
28-8	2148-2157	assertion	event[127]	new[127]	_	_
28-9	2158-2160	on	event[127]	new[127]	_	_
28-10	2161-2168	Lebanon	event[127]|place|abstract[129]	new[127]|giv|giv[129]	coref|coref	34-43[173_0]|34-43[173_0]
28-11	2169-2174	clash	event[127]|abstract[129]	new[127]|giv[129]	_	_
28-12	2175-2176	"	_	_	_	_
28-13	2177-2178	—	_	_	_	_
28-14	2179-2186	Reuters	organization	new	coref	45-12
28-15	2187-2188	,	_	_	_	_
28-16	2189-2195	August	time|time[132]	giv|giv[132]	coref|coref|coref|coref	30-13|30-13[142_132]|30-13|30-13[142_132]
28-17	2196-2197	4	time[132]	giv[132]	_	_
28-18	2198-2199	,	time[132]	giv[132]	_	_
28-19	2200-2204	2010	time[132]|time	giv[132]|giv	coref	30-16

#Text=Mark Lavie .
29-1	2205-2209	Mark	person[134]	new[134]	_	_
29-2	2210-2215	Lavie	person[134]	new[134]	_	_
29-3	2216-2217	.	_	_	_	_

#Text=" Flare-up over tree accents Israel-Lebanon tension " — Associated Press , August 4 , 2010
30-1	2218-2219	"	_	_	_	_
30-2	2220-2228	Flare-up	event	new	_	_
30-3	2229-2233	over	_	_	_	_
30-4	2234-2238	tree	plant|abstract[137]|abstract[139]	giv|new[137]|new[139]	_	_
30-5	2239-2246	accents	abstract[137]|abstract[139]	new[137]|new[139]	_	_
30-6	2247-2261	Israel-Lebanon	organization|abstract[139]	new|new[139]	_	_
30-7	2262-2269	tension	abstract[139]	new[139]	_	_
30-8	2270-2271	"	_	_	_	_
30-9	2272-2273	—	_	_	_	_
30-10	2274-2284	Associated	organization[140]	giv[140]	coref	43-1[204_140]
30-11	2285-2290	Press	organization[140]	giv[140]	_	_
30-12	2291-2292	,	_	_	_	_
30-13	2293-2299	August	time|time[142]	giv|giv[142]	coref|coref|coref|coref	44-18|44-18[211_142]|44-18|44-18[211_142]
30-14	2300-2301	4	time[142]	giv[142]	_	_
30-15	2302-2303	,	time[142]	giv[142]	_	_
30-16	2304-2308	2010	time[142]|time	giv[142]|giv	coref	41-17

#Text=Musician and presidential candidate Wyclef Jean pictured in 2006 Image : Ali Dan-Bouzoua / Flickr .
31-1	2309-2317	Musician	person	new	_	_
31-2	2318-2321	and	_	_	_	_
31-3	2322-2334	presidential	person[145]	new[145]	_	_
31-4	2335-2344	candidate	person[145]	new[145]	_	_
31-5	2345-2351	Wyclef	person[145]	new[145]	_	_
31-6	2352-2356	Jean	person[145]	new[145]	_	_
31-7	2357-2365	pictured	_	_	_	_
31-8	2366-2368	in	_	_	_	_
31-9	2369-2373	2006	time	new	_	_
31-10	2374-2379	Image	abstract	giv	appos	31-12[149_0]
31-11	2380-2381	:	_	_	_	_
31-12	2382-2385	Ali	person[148]|object[149]	new[148]|giv[149]	_	_
31-13	2386-2397	Dan-Bouzoua	person[148]|object[149]	new[148]|giv[149]	_	_
31-14	2398-2399	/	object[149]	giv[149]	_	_
31-15	2400-2406	Flickr	object[149]	giv[149]	_	_
31-16	2407-2408	.	_	_	_	_

#Text=Music star Wyclef Jean to seek Haitian presidency
32-1	2409-2414	Music	abstract|person[151]	new|new[151]	coref|coref|coref|coref	33-9|33-6[156_151]|33-9|33-6[156_151]
32-2	2415-2419	star	person[151]	new[151]	_	_
32-3	2420-2426	Wyclef	person[151]	new[151]	_	_
32-4	2427-2431	Jean	person[151]	new[151]	_	_
32-5	2432-2434	to	_	_	_	_
32-6	2435-2439	seek	_	_	_	_
32-7	2440-2447	Haitian	abstract[152]	new[152]	coref	33-16[158_152]
32-8	2448-2458	presidency	abstract[152]	new[152]	_	_

#Text=According to TIME magazine , Haitian - American music star Wyclef Jean is to seek Haiti 's presidency this Thursday .
33-1	2459-2468	According	_	_	_	_
33-2	2469-2471	to	_	_	_	_
33-3	2472-2476	TIME	abstract|organization[154]	new|new[154]	coref|coref	45-9|45-9
33-4	2477-2485	magazine	organization[154]	new[154]	_	_
33-5	2486-2487	,	_	_	_	_
33-6	2488-2495	Haitian	person[156]	giv[156]	coref	34-3[0_156]
33-7	2496-2497	-	person[156]	giv[156]	_	_
33-8	2498-2506	American	person[156]	giv[156]	_	_
33-9	2507-2512	music	abstract|person[156]	giv|giv[156]	coref	34-13
33-10	2513-2517	star	person[156]	giv[156]	_	_
33-11	2518-2524	Wyclef	person[156]	giv[156]	_	_
33-12	2525-2529	Jean	person[156]	giv[156]	_	_
