#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[0_2]|2-1|4-1[0_2]
15-4	566-573	cooling	abstract|abstract[39]	new|new[39]	_	_
15-5	574-581	climate	abstract[39]	new[39]	_	_
15-6	582-589	brought	_	_	_	_
15-7	590-592	on	_	_	_	_
15-8	593-595	by	_	_	_	_
15-9	596-599	the	time[41]	new[41]	_	_
15-10	600-606	Little	time[41]	new[41]	_	_
15-11	607-610	Ice	person|time[41]	new|new[41]	_	_
15-12	611-614	Age	time[41]	new[41]	_	_
15-13	615-616	,	_	_	_	_
15-14	617-622	Banks	place[42]	new[42]	_	_
15-15	623-629	Island	place[42]	new[42]	_	_
15-16	630-633	was	_	_	_	_
15-17	634-638	most	_	_	_	_
15-18	639-645	likely	_	_	_	_
15-19	646-654	deserted	_	_	_	_
15-20	655-660	until	_	_	_	_
15-21	661-664	the	event[43]	new[43]	_	_
15-22	665-672	arrival	event[43]	new[43]	_	_
15-23	673-675	of	event[43]	new[43]	_	_
15-24	676-679	the	event[43]|person[44]	new[43]|new[44]	coref	21-10[89_44]
15-25	680-690	Inuvialuit	event[43]|person[44]	new[43]|new[44]	_	_
15-26	691-693	in	_	_	_	_
15-27	694-697	the	time[45]	new[45]	_	_
15-28	698-702	17th	time[45]	new[45]	_	_
15-29	703-710	century	time[45]	new[45]	_	_
15-30	711-712	.	_	_	_	_

#Text=Aulavik National Park has two major bays , Castel Bay and Mercy Bay , and lies south of the McClure Strait .
16-1	713-720	Aulavik	person|place[47]	giv|giv[47]	coref|coref|coref|coref	25-1[109_47]|35-1|25-1[109_47]|35-1
16-2	721-729	National	place[47]	giv[47]	_	_
16-3	730-734	Park	place[47]	giv[47]	_	_
16-4	735-738	has	_	_	_	_
16-5	739-742	two	place[48]	new[48]	_	_
16-6	743-748	major	place[48]	new[48]	_	_
16-7	749-753	bays	place[48]	new[48]	_	_
16-8	754-755	,	_	_	_	_
16-9	756-762	Castel	person|place[50]	new|new[50]	_	_
16-10	763-766	Bay	place[50]	new[50]	_	_
16-11	767-770	and	_	_	_	_
16-12	771-776	Mercy	person[51]	new[51]	coref	17-9[56_51]
16-13	777-780	Bay	person[51]	new[51]	_	_
16-14	781-782	,	_	_	_	_
16-15	783-786	and	_	_	_	_
16-16	787-791	lies	_	_	_	_
16-17	792-797	south	_	_	_	_
16-18	798-800	of	_	_	_	_
16-19	801-804	the	place[53]	new[53]	coref	18-16[69_53]
16-20	805-812	McClure	person|place[53]	new|new[53]	coref	17-1[54_0]
16-21	813-819	Strait	place[53]	new[53]	_	_
16-22	820-821	.	_	_	_	_

#Text=Captain Robert McClure , spent two winters in Mercy Bay on HMS Investigator , while searching for the missing expedition of John Franklin between 1850 and 1853 .
17-1	822-829	Captain	person[54]	giv[54]	coref	18-1[63_54]
17-2	830-836	Robert	person[54]	giv[54]	_	_
17-3	837-844	McClure	person[54]	giv[54]	_	_
17-4	845-846	,	_	_	_	_
17-5	847-852	spent	_	_	_	_
17-6	853-856	two	time[55]	new[55]	_	_
17-7	857-864	winters	time[55]	new[55]	_	_
17-8	865-867	in	time[55]	new[55]	_	_
17-9	868-873	Mercy	time[55]|person[56]	new[55]|giv[56]	coref	18-8[67_56]
17-10	874-877	Bay	time[55]|person[56]	new[55]|giv[56]	_	_
17-11	878-880	on	time[55]|person[56]	new[55]|giv[56]	_	_
17-12	881-884	HMS	time[55]|person[56]|abstract|person[58]	new[55]|giv[56]|new|new[58]	coref|coref	18-23|18-23
17-13	885-897	Investigator	time[55]|person[56]|person[58]	new[55]|giv[56]|new[58]	_	_
17-14	898-899	,	_	_	_	_
17-15	900-905	while	_	_	_	_
17-16	906-915	searching	_	_	_	_
17-17	916-919	for	_	_	_	_
17-18	920-923	the	event[59]	new[59]	_	_
17-19	924-931	missing	event[59]	new[59]	_	_
17-20	932-942	expedition	event[59]	new[59]	_	_
17-21	943-945	of	event[59]	new[59]	_	_
17-22	946-950	John	event[59]|person[60]	new[59]|new[60]	_	_
17-23	951-959	Franklin	event[59]|person[60]	new[59]|new[60]	_	_
17-24	960-967	between	_	_	_	_
17-25	968-972	1850	time	new	_	_
17-26	973-976	and	_	_	_	_
17-27	977-981	1853	time	new	_	_
17-28	982-983	.	_	_	_	_

#Text=McClure 's team abandoned their ship in Mercy Bay and hiked across the sea-ice of the strait to board another ship , HMS Resolute .
18-1	984-991	McClure	person[63]|person[64]	giv[63]|new[64]	coref|coref	19-19[78_63]|19-19[78_63]
18-2	992-994	's	person[63]|person[64]	giv[63]|new[64]	_	_
18-3	995-999	team	person[64]	new[64]	_	_
18-4	1000-1009	abandoned	_	_	_	_
18-5	1010-1015	their	person|object[66]	giv|new[66]	coref|ana|coref|ana	18-20[70_66]|20-1|18-20[70_66]|20-1
18-6	1016-1020	ship	object[66]	new[66]	_	_
18-7	1021-1023	in	_	_	_	_
18-8	1024-1029	Mercy	place[67]	giv[67]	coref	19-2[73_67]
18-9	1030-1033	Bay	place[67]	giv[67]	_	_
18-10	1034-1037	and	_	_	_	_
18-11	1038-1043	hiked	_	_	_	_
18-12	1044-1050	across	_	_	_	_
18-13	1051-1054	the	place[68]	new[68]	_	_
18-14	1055-1062	sea-ice	place[68]	new[68]	_	_
18-15	1063-1065	of	place[68]	new[68]	_	_
18-16	1066-1069	the	place[68]|place[69]	new[68]|giv[69]	_	_
18-17	1070-1076	strait	place[68]|place[69]	new[68]|giv[69]	_	_
18-18	1077-1079	to	_	_	_	_
18-19	1080-1085	board	_	_	_	_
18-20	1086-1093	another	object[70]	giv[70]	appos	18-23[72_70]
18-21	1094-1098	ship	object[70]	giv[70]	_	_
18-22	1099-1100	,	_	_	_	_
18-23	1101-1104	HMS	abstract|object[72]	giv|giv[72]	_	_
18-24	1105-1113	Resolute	object[72]	giv[72]	_	_
18-25	1114-1115	.	_	_	_	_

#Text=The Mercy Bay area was visited by the Copper Inuit of Victoria Island to salvage materials left by McClure 's party .
19-1	1116-1119	The	place[74]	new[74]	coref	20-9[83_74]
19-2	1120-1125	Mercy	person[73]|place[74]	giv[73]|new[74]	_	_
19-3	1126-1129	Bay	person[73]|place[74]	giv[73]|new[74]	_	_
19-4	1130-1134	area	place[74]	new[74]	_	_
19-5	1135-1138	was	_	_	_	_
19-6	1139-1146	visited	_	_	_	_
19-7	1147-1149	by	_	_	_	_
19-8	1150-1153	the	person[75]	giv[75]	_	_
19-9	1154-1160	Copper	person[75]	giv[75]	_	_
19-10	1161-1166	Inuit	person[75]	giv[75]	_	_
19-11	1167-1169	of	person[75]	giv[75]	_	_
19-12	1170-1178	Victoria	person[75]|place[76]	giv[75]|new[76]	_	_
19-13	1179-1185	Island	person[75]|place[76]	giv[75]|new[76]	_	_
19-14	1186-1188	to	_	_	_	_
19-15	1189-1196	salvage	_	_	_	_
19-16	1197-1206	materials	object	new	_	_
19-17	1207-1211	left	_	_	_	_
19-18	1212-1214	by	_	_	_	_
19-19	1215-1222	McClure	person[78]|person[79]	giv[78]|new[79]	_	_
19-20	1223-1225	's	person[78]|person[79]	giv[78]|new[79]	_	_
19-21	1226-1231	party	person[79]	new[79]	_	_
19-22	1232-1233	.	_	_	_	_

#Text=They also hunted the caribou and muskox in the area as evidenced by the large number of food caches .
20-1	1234-1238	They	person	giv	coref	22-17[98_0]
20-2	1239-1243	also	_	_	_	_
20-3	1244-1250	hunted	_	_	_	_
20-4	1251-1254	the	animal[81]	new[81]	coref	29-6[135_81]
20-5	1255-1262	caribou	animal[81]	new[81]	_	_
20-6	1263-1266	and	_	_	_	_
20-7	1267-1273	muskox	animal[82]	new[82]	_	_
20-8	1274-1276	in	animal[82]	new[82]	_	_
20-9	1277-1280	the	animal[82]|place[83]	new[82]|giv[83]	coref	21-5[88_83]
20-10	1281-1285	area	animal[82]|place[83]	new[82]|giv[83]	_	_
20-11	1286-1288	as	_	_	_	_
20-12	1289-1298	evidenced	_	_	_	_
20-13	1299-1301	by	_	_	_	_
20-14	1302-1305	the	object[84]	new[84]	_	_
20-15	1306-1311	large	object[84]	new[84]	_	_
20-16	1312-1318	number	object[84]	new[84]	_	_
20-17	1319-1321	of	object[84]	new[84]	_	_
20-18	1322-1326	food	object[84]|object|object[86]	new[84]|new|new[86]	_	_
20-19	1327-1333	caches	object[84]|object[86]	new[84]|new[86]	_	_
20-20	1334-1335	.	_	_	_	_

#Text=In the 20th century the area was popular with Inuvialuit due to the large population of foxes .
21-1	1336-1338	In	_	_	_	_
21-2	1339-1342	the	time[87]	new[87]	_	_
21-3	1343-1347	20th	time[87]	new[87]	_	_
21-4	1348-1355	century	time[87]	new[87]	_	_
21-5	1356-1359	the	place[88]	giv[88]	coref	30-21[143_88]
21-6	1360-1364	area	place[88]	giv[88]	_	_
21-7	1365-1368	was	_	_	_	_
21-8	1369-1376	popular	_	_	_	_
21-9	1377-1381	with	_	_	_	_
21-10	1382-1392	Inuvialuit	person[89]	giv[89]	_	_
21-11	1393-1396	due	person[89]	giv[89]	_	_
21-12	1397-1399	to	_	_	_	_
21-13	1400-1403	the	abstract[90]	new[90]	_	_
21-14	1404-1409	large	abstract[90]	new[90]	_	_
21-15	1410-1420	population	abstract[90]	new[90]	_	_
21-16	1421-1423	of	abstract[90]	new[90]	_	_
21-17	1424-1429	foxes	abstract[90]|animal	new[90]|new	coref	31-8[145_0]
21-18	1430-1431	.	_	_	_	_

#Text=Until the fur trade went into decline , fox trapping provided a source of income for people from as far away as the Mackenzie Delta and the North Slope of Alaska .
22-1	1432-1437	Until	_	_	_	_
22-2	1438-1441	the	abstract[93]	new[93]	_	_
22-3	1442-1445	fur	object|abstract[93]	new|new[93]	_	_
22-4	1446-1451	trade	abstract[93]	new[93]	_	_
22-5	1452-1456	went	_	_	_	_
22-6	1457-1461	into	_	_	_	_
22-7	1462-1469	decline	event	new	_	_
22-8	1470-1471	,	_	_	_	_
22-9	1472-1475	fox	animal	new	_	_
22-10	1476-1484	trapping	_	_	_	_
22-11	1485-1493	provided	_	_	_	_
22-12	1494-1495	a	abstract[96]	new[96]	_	_
22-13	1496-1502	source	abstract[96]	new[96]	_	_
22-14	1503-1505	of	abstract[96]	new[96]	_	_
22-15	1506-1512	income	abstract[96]|abstract	new[96]|new	_	_
22-16	1513-1516	for	abstract[96]	new[96]	_	_
22-17	1517-1523	people	abstract[96]|person[98]	new[96]|giv[98]	coref	23-4[0_98]
22-18	1524-1528	from	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-19	1529-1531	as	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-20	1532-1535	far	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-21	1536-1540	away	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-22	1541-1543	as	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-23	1544-1547	the	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-24	1548-1557	Mackenzie	abstract[96]|person[98]|place	new[96]|giv[98]|new	_	_
22-25	1558-1563	Delta	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-26	1564-1567	and	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-27	1568-1571	the	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-28	1572-1577	North	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-29	1578-1583	Slope	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-30	1584-1586	of	abstract[96]|person[98]	new[96]|giv[98]	_	_
22-31	1587-1593	Alaska	abstract[96]|person[98]|place	new[96]|giv[98]|new	_	_
22-32	1594-1595	.	_	_	_	_

#Text=This influx of people led to the establishment of Sachs Harbour , the only community on the island .
23-1	1596-1600	This	abstract[101]	new[101]	_	_
23-2	1601-1607	influx	abstract[101]	new[101]	_	_
23-3	1608-1610	of	abstract[101]	new[101]	_	_
23-4	1611-1617	people	abstract[101]|person	new[101]|giv	_	_
23-5	1618-1621	led	_	_	_	_
23-6	1622-1624	to	_	_	_	_
23-7	1625-1628	the	organization[103]	new[103]	_	_
23-8	1629-1642	establishment	organization[103]	new[103]	_	_
23-9	1643-1645	of	organization[103]	new[103]	_	_
23-10	1646-1651	Sachs	organization[103]|person|place[105]	new[103]|new|new[105]	coref|coref|coref|coref	70-17|70-17[285_105]|70-17|70-17[285_105]
23-11	1652-1659	Harbour	organization[103]|place[105]	new[103]|new[105]	_	_
23-12	1660-1661	,	_	_	_	_
23-13	1662-1665	the	organization[106]	new[106]	_	_
23-14	1666-1670	only	organization[106]	new[106]	_	_
23-15	1671-1680	community	organization[106]	new[106]	_	_
23-16	1681-1683	on	organization[106]	new[106]	_	_
23-17	1684-1687	the	organization[106]|place[107]	new[106]|giv[107]	coref	25-11[113_107]
23-18	1688-1694	island	organization[106]|place[107]	new[106]|giv[107]	_	_
23-19	1695-1696	.	_	_	_	_

#Text=Landscape
24-1	1697-1706	Landscape	abstract	new	_	_

#Text=The park protects Arctic Lowlands at the northern end of the island .
25-1	1707-1710	The	place[109]	giv[109]	coref	26-6[115_109]
25-2	1711-1715	park	place[109]	giv[109]	_	_
25-3	1716-1724	protects	_	_	_	_
25-4	1725-1731	Arctic	place|place[111]	new|new[111]	coref|coref	31-17|31-17
25-5	1732-1740	Lowlands	place[111]	new[111]	_	_
25-6	1741-1743	at	_	_	_	_
25-7	1744-1747	the	place[112]	new[112]	_	_
25-8	1748-1756	northern	place[112]	new[112]	_	_
25-9	1757-1760	end	place[112]	new[112]	_	_
25-10	1761-1763	of	place[112]	new[112]	_	_
25-11	1764-1767	the	place[112]|place[113]	new[112]|giv[113]	coref	28-20[129_113]
25-12	1768-1774	island	place[112]|place[113]	new[112]|giv[113]	_	_
25-13	1775-1776	.	_	_	_	_

#Text=In the southern regions of the park a sparsely vegetated upland plateau reaches a height of above sea level .
26-1	1777-1779	In	_	_	_	_
26-2	1780-1783	the	place[114]	new[114]	_	_
26-3	1784-1792	southern	place[114]	new[114]	_	_
26-4	1793-1800	regions	place[114]	new[114]	_	_
26-5	1801-1803	of	place[114]	new[114]	_	_
26-6	1804-1807	the	place[114]|place[115]	new[114]|giv[115]	coref	28-1[122_115]
26-7	1808-1812	park	place[114]|place[115]	new[114]|giv[115]	_	_
26-8	1813-1814	a	place[117]	new[117]	_	_
26-9	1815-1823	sparsely	place[117]	new[117]	_	_
26-10	1824-1833	vegetated	place[117]	new[117]	_	_
26-11	1834-1840	upland	place|place[117]	new|new[117]	_	_
26-12	1841-1848	plateau	place[117]	new[117]	_	_
26-13	1849-1856	reaches	_	_	_	_
26-14	1857-1858	a	quantity[118]	new[118]	_	_
26-15	1859-1865	height	quantity[118]	new[118]	_	_
26-16	1866-1868	of	quantity[118]	new[118]	_	_
26-17	1869-1874	above	quantity[118]	new[118]	_	_
26-18	1875-1878	sea	quantity[118]|quantity[119]	new[118]|new[119]	_	_
26-19	1879-1884	level	quantity[118]|quantity[119]	new[118]|new[119]	_	_
26-20	1885-1886	.	_	_	_	_

#Text=Flora and fauna
27-1	1887-1892	Flora	person	new	_	_
27-2	1893-1896	and	_	_	_	_
27-3	1897-1902	fauna	animal	new	_	_

#Text=The park has the highest concentration of muskoxen on earth , with estimates of 68,000 to 80,000 animals on the island , approximately 20 % of which are thought to reside in the park .
28-1	1903-1906	The	place[122]	giv[122]	coref	28-33[131_122]
28-2	1907-1911	park	place[122]	giv[122]	_	_
28-3	1912-1915	has	_	_	_	_
28-4	1916-1919	the	abstract[123]	new[123]	ana	29-1[0_123]
28-5	1920-1927	highest	abstract[123]	new[123]	_	_
28-6	1928-1941	concentration	abstract[123]	new[123]	_	_
28-7	1942-1944	of	abstract[123]	new[123]	_	_
28-8	1945-1953	muskoxen	abstract[123]|animal[124]	new[123]|new[124]	_	_
28-9	1954-1956	on	abstract[123]|animal[124]	new[123]|new[124]	_	_
28-10	1957-1962	earth	abstract[123]|animal[124]|place	new[123]|new[124]|new	_	_
28-11	1963-1964	,	abstract[123]	new[123]	_	_
28-12	1965-1969	with	abstract[123]	new[123]	_	_
28-13	1970-1979	estimates	abstract[123]|abstract[126]	new[123]|new[126]	_	_
28-14	1980-1982	of	abstract[123]|abstract[126]	new[123]|new[126]	_	_
28-15	1983-1989	68,000	abstract[123]|abstract[126]|quantity	new[123]|new[126]|new	_	_
28-16	1990-1992	to	abstract[123]|abstract[126]	new[123]|new[126]	_	_
28-17	1993-1999	80,000	abstract[123]|abstract[126]|animal[128]	new[123]|new[126]|new[128]	_	_
28-18	2000-2007	animals	abstract[123]|abstract[126]|animal[128]	new[123]|new[126]|new[128]	_	_
28-19	2008-2010	on	abstract[123]|abstract[126]|animal[128]	new[123]|new[126]|new[128]	_	_
28-20	2011-2014	the	abstract[123]|abstract[126]|animal[128]|place[129]	new[123]|new[126]|new[128]|giv[129]	_	_
28-21	2015-2021	island	abstract[123]|abstract[126]|animal[128]|place[129]	new[123]|new[126]|new[128]|giv[129]	_	_
28-22	2022-2023	,	_	_	_	_
28-23	2024-2037	approximately	quantity[130]	new[130]	_	_
28-24	2038-2040	20	quantity[130]	new[130]	_	_
28-25	2041-2042	%	quantity[130]	new[130]	_	_
28-26	2043-2045	of	_	_	_	_
28-27	2046-2051	which	_	_	_	_
28-28	2052-2055	are	_	_	_	_
28-29	2056-2063	thought	_	_	_	_
28-30	2064-2066	to	_	_	_	_
28-31	2067-2073	reside	_	_	_	_
28-32	2074-2076	in	_	_	_	_
28-33	2077-2080	the	place[131]	giv[131]	coref	30-11[140_131]
28-34	2081-2085	park	place[131]	giv[131]	_	_
28-35	2086-2087	.	_	_	_	_

#Text=It is also home to the endangered Peary caribou , and the more common barren-ground caribou .
29-1	2088-2090	It	place	giv	coref	29-4[133_0]
29-2	2091-2093	is	_	_	_	_
29-3	2094-2098	also	_	_	_	_
29-4	2099-2103	home	place[133]	giv[133]	_	_
29-5	2104-2106	to	place[133]	giv[133]	_	_
29-6	2107-2110	the	place[133]|animal[135]	giv[133]|giv[135]	coref	29-12[136_135]
29-7	2111-2121	endangered	place[133]|animal[135]	giv[133]|giv[135]	_	_
29-8	2122-2127	Peary	place[133]|person|animal[135]	giv[133]|new|giv[135]	_	_
29-9	2128-2135	caribou	place[133]|animal[135]	giv[133]|giv[135]	_	_
29-10	2136-2137	,	place[133]	giv[133]	_	_
29-11	2138-2141	and	place[133]	giv[133]	_	_
29-12	2142-2145	the	place[133]|animal[136]	giv[133]|giv[136]	_	_
29-13	2146-2150	more	place[133]|animal[136]	giv[133]|giv[136]	_	_
29-14	2151-2157	common	place[133]|animal[136]	giv[133]|giv[136]	_	_
29-15	2158-2171	barren-ground	place[133]|animal[136]	giv[133]|giv[136]	_	_
29-16	2172-2179	caribou	place[133]|animal[136]	giv[133]|giv[136]	_	_
29-17	2180-2181	.	_	_	_	_

#Text=Ptarmigan and ravens are considered the only year-round birds in the park , although 43 species make seasonal use of the area .
30-1	2182-2191	Ptarmigan	animal	new	_	_
30-2	2192-2195	and	_	_	_	_
30-3	2196-2202	ravens	animal	new	_	_
30-4	2203-2206	are	_	_	_	_
30-5	2207-2217	considered	_	_	_	_
30-6	2218-2221	the	animal[139]	new[139]	_	_
30-7	2222-2226	only	animal[139]	new[139]	_	_
30-8	2227-2237	year-round	animal[139]	new[139]	_	_
30-9	2238-2243	birds	animal[139]	new[139]	_	_
30-10	2244-2246	in	animal[139]	new[139]	_	_
30-11	2247-2250	the	animal[139]|place[140]	new[139]|giv[140]	coref	31-1[144_140]
30-12	2251-2255	park	animal[139]|place[140]	new[139]|giv[140]	_	_
30-13	2256-2257	,	_	_	_	_
30-14	2258-2266	although	_	_	_	_
30-15	2267-2269	43	animal[141]	new[141]	_	_
30-16	2270-2277	species	animal[141]	new[141]	_	_
30-17	2278-2282	make	_	_	_	_
30-18	2283-2291	seasonal	abstract[142]	new[142]	_	_
30-19	2292-2295	use	abstract[142]	new[142]	_	_
30-20	2296-2298	of	abstract[142]	new[142]	_	_
30-21	2299-2302	the	abstract[142]|place[143]	new[142]|giv[143]	coref	42-7[197_143]
30-22	2303-2307	area	abstract[142]|place[143]	new[142]|giv[143]	_	_
30-23	2308-2309	.	_	_	_	_

#Text=The park is completely treeless , and Arctic foxes , brown and northern collared lemmings , Arctic hares and wolves roam the rugged terrain .
31-1	2310-2313	The	place[144]	giv[144]	coref	33-5[162_144]
31-2	2314-2318	park	place[144]	giv[144]	_	_
31-3	2319-2321	is	_	_	_	_
31-4	2322-2332	completely	_	_	_	_
31-5	2333-2341	treeless	_	_	_	_
31-6	2342-2343	,	_	_	_	_
31-7	2344-2347	and	_	_	_	_
31-8	2348-2354	Arctic	animal[145]	giv[145]	_	_
31-9	2355-2360	foxes	animal[145]	giv[145]	_	_
31-10	2361-2362	,	animal[145]	giv[145]	_	_
31-11	2363-2368	brown	animal[145]|animal[146]	giv[145]|new[146]	coref	33-23[168_146]
31-12	2369-2372	and	animal[145]|animal[146]	giv[145]|new[146]	_	_
31-13	2373-2381	northern	animal[145]|animal[146]	giv[145]|new[146]	_	_
31-14	2382-2390	collared	animal[145]|animal[146]	giv[145]|new[146]	_	_
