#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
6-1	618-624	Winter	time	new	_	_
6-2	625-633	presents	_	_	_	_
6-3	634-635	a	abstract[38]	new[38]	ana	7-1[0_38]
6-4	636-640	much	abstract[38]	new[38]	_	_
6-5	641-645	more	abstract[38]	new[38]	_	_
6-6	646-653	subdued	abstract[38]	new[38]	_	_
6-7	654-659	scene	abstract[38]	new[38]	_	_
6-8	660-661	,	_	_	_	_
6-9	662-666	with	_	_	_	_
6-10	667-674	bundled	person[39]	new[39]	_	_
6-11	675-682	figures	person[39]	new[39]	_	_
6-12	683-691	hurrying	_	_	_	_
6-13	692-696	from	_	_	_	_
6-14	697-704	gallery	place	new	_	_
6-15	705-707	to	_	_	_	_
6-16	708-718	restaurant	place[41]	giv[41]	_	_
6-17	719-721	to	place[41]	giv[41]	_	_
6-18	722-727	hotel	place[41]|place[42]	giv[41]|new[42]	_	_
6-19	728-730	in	place[41]|place[42]	giv[41]|new[42]	_	_
6-20	731-734	the	place[41]|place[42]	giv[41]|new[42]	_	_
6-21	735-739	cold	place[41]|place[42]	giv[41]|new[42]	_	_
6-22	740-743	and	place[41]|place[42]	giv[41]|new[42]	_	_
6-23	744-748	snow	place[41]|place[42]|substance	giv[41]|new[42]|new	_	_
6-24	749-750	.	_	_	_	_

#Text=It is a mistake to call Old Montreal the " Old City " or " Old Town " .
7-1	751-753	It	abstract	giv	coref	7-3[45_0]
7-2	754-756	is	_	_	_	_
7-3	757-758	a	abstract[45]	giv[45]	ana	8-6[0_45]
7-4	759-766	mistake	abstract[45]	giv[45]	_	_
7-5	767-769	to	_	_	_	_
7-6	770-774	call	_	_	_	_
7-7	775-778	Old	place[46]	giv[46]	ana	8-5[0_46]
7-8	779-787	Montreal	place[46]	giv[46]	_	_
7-9	788-791	the	person[47]	new[47]	_	_
7-10	792-793	"	person[47]	new[47]	_	_
7-11	794-797	Old	person[47]	new[47]	_	_
7-12	798-802	City	person[47]	new[47]	_	_
7-13	803-804	"	person[47]	new[47]	_	_
7-14	805-807	or	_	_	_	_
7-15	808-809	"	_	_	_	_
7-16	810-813	Old	person[48]	new[48]	_	_
7-17	814-818	Town	person[48]	new[48]	_	_
7-18	819-820	"	_	_	_	_
7-19	821-822	.	_	_	_	_

#Text=Locals do not call it this , only guide books do .
8-1	823-829	Locals	person	new	_	_
8-2	830-832	do	_	_	_	_
8-3	833-836	not	_	_	_	_
8-4	837-841	call	_	_	_	_
8-5	842-844	it	place	giv	coref	10-1[54_0]
8-6	845-849	this	abstract	giv	_	_
8-7	850-851	,	_	_	_	_
8-8	852-856	only	_	_	_	_
8-9	857-862	guide	_	_	_	_
8-10	863-868	books	object	new	_	_
8-11	869-871	do	_	_	_	_
8-12	872-873	.	_	_	_	_

#Text=By metro
9-1	874-876	By	_	_	_	_
9-2	877-882	metro	place	new	coref	24-4[99_0]

#Text=Old Montreal is served by three metro stations — Square-Victoria , Champ-de-Mars , and Place-d'Armes .
10-1	883-886	Old	place[54]	giv[54]	coref	29-6[115_54]
10-2	887-895	Montreal	place[54]	giv[54]	_	_
10-3	896-898	is	_	_	_	_
10-4	899-905	served	_	_	_	_
10-5	906-908	by	_	_	_	_
10-6	909-914	three	place[55]	new[55]	_	_
10-7	915-920	metro	place[55]	new[55]	_	_
10-8	921-929	stations	place[55]	new[55]	_	_
10-9	930-931	—	_	_	_	_
10-10	932-947	Square-Victoria	place|place[57]	new|new[57]	ana|ana	11-1[0_57]|11-1[0_57]
10-11	948-949	,	place[57]	new[57]	_	_
10-12	950-963	Champ-de-Mars	place[57]|place	new[57]|new	coref	24-4
10-13	964-965	,	place[57]	new[57]	_	_
10-14	966-969	and	place[57]	new[57]	_	_
10-15	970-983	Place-d'Armes	place[57]|place	new[57]|new	coref	68-16[277_0]
10-16	984-985	.	_	_	_	_

#Text=They are a short walk into the heart of things , but there 's a bit of a hill .
11-1	986-990	They	event	giv	coref	11-3[61_0]
11-2	991-994	are	_	_	_	_
11-3	995-996	a	event[61]	giv[61]	_	_
11-4	997-1002	short	event[61]	giv[61]	_	_
11-5	1003-1007	walk	event[61]	giv[61]	_	_
11-6	1008-1012	into	event[61]	giv[61]	_	_
11-7	1013-1016	the	event[61]|place[62]	giv[61]|new[62]	_	_
11-8	1017-1022	heart	event[61]|place[62]	giv[61]|new[62]	_	_
11-9	1023-1025	of	event[61]|place[62]	giv[61]|new[62]	_	_
11-10	1026-1032	things	event[61]|place[62]|abstract	giv[61]|new[62]|new	coref	27-17
11-11	1033-1034	,	_	_	_	_
11-12	1035-1038	but	_	_	_	_
11-13	1039-1044	there	_	_	_	_
11-14	1045-1047	's	_	_	_	_
11-15	1048-1049	a	abstract[64]	new[64]	_	_
11-16	1050-1053	bit	abstract[64]	new[64]	_	_
11-17	1054-1056	of	abstract[64]	new[64]	_	_
11-18	1057-1058	a	abstract[64]|place[65]	new[64]|new[65]	_	_
11-19	1059-1063	hill	abstract[64]|place[65]	new[64]|new[65]	_	_
11-20	1064-1065	.	_	_	_	_

#Text=By car
12-1	1066-1068	By	_	_	_	_
12-2	1069-1072	car	object	new	_	_

#Text=Street parking
13-1	1073-1079	Street	person|place[68]	new|new[68]	coref|coref	15-1[0_68]|15-1[0_68]
13-2	1080-1087	parking	place[68]	new[68]	_	_

#Text=is scarce and runs $ 3 per hour .
14-1	1088-1090	is	_	_	_	_
14-2	1091-1097	scarce	_	_	_	_
14-3	1098-1101	and	_	_	_	_
14-4	1102-1106	runs	_	_	_	_
14-5	1107-1108	$	_	_	_	_
14-6	1109-1110	3	quantity[69]	new[69]	_	_
14-7	1111-1114	per	quantity[69]	new[69]	_	_
14-8	1115-1119	hour	quantity[69]|time	new[69]|new	_	_
14-9	1120-1121	.	_	_	_	_

#Text=Parking complexes
15-1	1122-1129	Parking	place|place[72]	giv|new[72]	_	_
15-2	1130-1139	complexes	place[72]	new[72]	_	_

#Text=run $6/1hr , $ 15 max , $ 20 for 12-24 hours .
16-1	1140-1143	run	_	_	_	_
16-2	1144-1150	$6/1hr	quantity	new	_	_
16-3	1151-1152	,	_	_	_	_
16-4	1153-1154	$	_	_	_	_
16-5	1155-1157	15	abstract[74]	new[74]	_	_
16-6	1158-1161	max	abstract[74]	new[74]	_	_
16-7	1162-1163	,	_	_	_	_
16-8	1164-1165	$	_	_	_	_
16-9	1166-1168	20	_	_	_	_
16-10	1169-1172	for	_	_	_	_
16-11	1173-1178	12-24	time[75]	new[75]	_	_
16-12	1179-1184	hours	time[75]	new[75]	_	_
16-13	1185-1186	.	_	_	_	_

#Text=Clock Tower Quay
17-1	1187-1192	Clock	place[76]	new[76]	_	_
17-2	1193-1198	Tower	place[76]	new[76]	_	_
17-3	1199-1203	Quay	place[76]	new[76]	_	_

#Text=, enter from rue Berri or rue de la Commune est.
18-1	1204-1205	,	_	_	_	_
18-2	1206-1211	enter	_	_	_	_
18-3	1212-1216	from	_	_	_	_
18-4	1217-1220	rue	place|place[78]	giv|new[78]	coref|coref|coref|coref	18-7|30-21[127_78]|18-7|30-21[127_78]
18-5	1221-1226	Berri	place[78]	new[78]	_	_
18-6	1227-1229	or	_	_	_	_
18-7	1230-1233	rue	place|place[81]	giv|new[81]	coref|coref|coref|coref	20-6|20-6[90_81]|20-6|20-6[90_81]
18-8	1234-1236	de	place[81]	new[81]	_	_
18-9	1237-1239	la	abstract|place[81]	new|new[81]	coref	20-8
18-10	1240-1247	Commune	place[81]	new[81]	_	_
18-11	1248-1252	est.	_	_	_	_

#Text=Montréal Science Centre
19-1	1253-1261	Montréal	place|organization[83]|place[84]	new|new[83]|new[84]	coref|coref|coref|coref|coref|coref|coref|coref|coref	44-1[184_0]|61-20[0_83]|85-14[366_84]|44-1[184_0]|61-20[0_83]|85-14[366_84]|44-1[184_0]|61-20[0_83]|85-14[366_84]
19-2	1262-1269	Science	organization[83]|place[84]	new[83]|new[84]	_	_
19-3	1270-1276	Centre	place[84]	new[84]	_	_

#Text=, take boulevard Saint-Laurent or rue de la Commune .
20-1	1277-1278	,	_	_	_	_
20-2	1279-1283	take	_	_	_	_
20-3	1284-1293	boulevard	place|place[86]|abstract[87]	new|new[86]|new[87]	coref|coref|coref|coref|coref|coref	30-9[0_86]|100-17[494_87]|30-9[0_86]|100-17[494_87]|30-9[0_86]|100-17[494_87]
20-4	1294-1307	Saint-Laurent	place[86]|abstract[87]	new[86]|new[87]	_	_
20-5	1308-1310	or	abstract[87]	new[87]	_	_
20-6	1311-1314	rue	abstract[87]|place|place[90]	new[87]|giv|giv[90]	coref|coref|coref|coref	22-10[95_90]|27-8[109_0]|22-10[95_90]|27-8[109_0]
20-7	1315-1317	de	abstract[87]|place[90]	new[87]|giv[90]	_	_
20-8	1318-1320	la	abstract[87]|abstract|place[90]	new[87]|giv|giv[90]	coref	22-5
20-9	1321-1328	Commune	abstract[87]|place[90]	new[87]|giv[90]	_	_
20-10	1329-1330	.	_	_	_	_

#Text=Alexandra Quay
21-1	1331-1340	Alexandra	place[91]	new[91]	_	_
21-2	1341-1345	Quay	place[91]	new[91]	_	_

#Text=, either rue de la Callière or rue de la Commune ouest .
22-1	1346-1347	,	_	_	_	_
22-2	1348-1354	either	_	_	_	_
22-3	1355-1358	rue	_	_	_	_
22-4	1359-1361	de	person[93]	new[93]	coref	93-14[443_93]
22-5	1362-1364	la	abstract|person[93]	giv|new[93]	coref	22-10
22-6	1365-1373	Callière	person[93]	new[93]	_	_
22-7	1374-1376	or	_	_	_	_
22-8	1377-1380	rue	_	_	_	_
22-9	1381-1383	de	_	_	_	_
22-10	1384-1386	la	abstract|place[95]	giv|giv[95]	coref|coref|coref|coref	31-8|31-5[133_95]|31-8|31-5[133_95]
22-11	1387-1394	Commune	place[95]	giv[95]	_	_
22-12	1395-1400	ouest	_	_	_	_
22-13	1401-1402	.	_	_	_	_

#Text=Complexe Chaussegros-de-Léry
23-1	1403-1411	Complexe	object|place[97]	new|new[97]	_	_
23-2	1412-1431	Chaussegros-de-Léry	place[97]	new[97]	_	_

#Text=, next to Champ-de-Mars metro , has over a thousand spots .
24-1	1432-1433	,	_	_	_	_
24-2	1434-1438	next	_	_	_	_
24-3	1439-1441	to	_	_	_	_
24-4	1442-1455	Champ-de-Mars	place|place[99]	giv|giv[99]	coref|coref	66-18[266_0]|66-18[266_0]
24-5	1456-1461	metro	place[99]	giv[99]	_	_
24-6	1462-1463	,	_	_	_	_
24-7	1464-1467	has	_	_	_	_
24-8	1468-1472	over	place[100]	new[100]	_	_
24-9	1473-1474	a	place[100]	new[100]	_	_
24-10	1475-1483	thousand	place[100]	new[100]	_	_
24-11	1484-1489	spots	place[100]	new[100]	_	_
24-12	1490-1491	.	_	_	_	_

#Text=A few small commercial lots operate around City Hall for $20/day .
25-1	1492-1493	A	abstract[101]	new[101]	_	_
25-2	1494-1497	few	abstract[101]	new[101]	_	_
25-3	1498-1503	small	abstract[101]	new[101]	_	_
25-4	1504-1514	commercial	abstract[101]	new[101]	_	_
25-5	1515-1519	lots	abstract[101]	new[101]	_	_
25-6	1520-1527	operate	_	_	_	_
25-7	1528-1534	around	_	_	_	_
25-8	1535-1539	City	place[102]	new[102]	_	_
25-9	1540-1544	Hall	place[102]	new[102]	_	_
25-10	1545-1548	for	_	_	_	_
25-11	1549-1556	$20/day	quantity	new	_	_
25-12	1557-1558	.	_	_	_	_

#Text=Note that the streets are small and one-way , and thronged with pedestrians in the summer .
26-1	1559-1563	Note	_	_	_	_
26-2	1564-1568	that	_	_	_	_
26-3	1569-1572	the	place[104]	new[104]	coref	36-6[0_104]
26-4	1573-1580	streets	place[104]	new[104]	_	_
26-5	1581-1584	are	_	_	_	_
26-6	1585-1590	small	_	_	_	_
26-7	1591-1594	and	_	_	_	_
26-8	1595-1602	one-way	_	_	_	_
26-9	1603-1604	,	_	_	_	_
26-10	1605-1608	and	_	_	_	_
26-11	1609-1617	thronged	_	_	_	_
26-12	1618-1622	with	_	_	_	_
26-13	1623-1634	pedestrians	person[105]	new[105]	ana	29-11[0_105]
26-14	1635-1637	in	person[105]	new[105]	_	_
26-15	1638-1641	the	person[105]|time[106]	new[105]|new[106]	_	_
26-16	1642-1648	summer	person[105]|time[106]	new[105]|new[106]	_	_
26-17	1649-1650	.	_	_	_	_

#Text=Plans are in the works to turn rue Saint-Paul into a pedestrian walk , further complicating things .
27-1	1651-1656	Plans	abstract	new	_	_
27-2	1657-1660	are	_	_	_	_
27-3	1661-1663	in	_	_	_	_
27-4	1664-1667	the	abstract[108]	new[108]	_	_
27-5	1668-1673	works	abstract[108]	new[108]	_	_
27-6	1674-1676	to	_	_	_	_
27-7	1677-1681	turn	_	_	_	_
27-8	1682-1685	rue	place[109]	giv[109]	coref	30-21[0_109]
27-9	1686-1696	Saint-Paul	place[109]	giv[109]	_	_
27-10	1697-1701	into	_	_	_	_
27-11	1702-1703	a	abstract[111]	new[111]	_	_
27-12	1704-1714	pedestrian	person|abstract[111]	new|new[111]	_	_
27-13	1715-1719	walk	abstract[111]	new[111]	_	_
27-14	1720-1721	,	_	_	_	_
27-15	1722-1729	further	_	_	_	_
27-16	1730-1742	complicating	_	_	_	_
27-17	1743-1749	things	abstract	giv	_	_
27-18	1750-1751	.	_	_	_	_

#Text=By bus
28-1	1752-1754	By	_	_	_	_
28-2	1755-1758	bus	object	new	ana	29-8

#Text=Buses do n't run in Old Montreal itself , but they can get you within a few blocks .
29-1	1759-1764	Buses	object	new	_	_
29-2	1765-1767	do	_	_	_	_
29-3	1768-1771	n't	_	_	_	_
29-4	1772-1775	run	_	_	_	_
29-5	1776-1778	in	_	_	_	_
29-6	1779-1782	Old	place[115]	giv[115]	coref	35-1[150_115]
29-7	1783-1791	Montreal	place[115]	giv[115]	_	_
29-8	1792-1798	itself	place[115]|object	giv[115]|giv	_	_
29-9	1799-1800	,	_	_	_	_
29-10	1801-1804	but	_	_	_	_
29-11	1805-1809	they	person	giv	_	_
29-12	1810-1813	can	_	_	_	_
29-13	1814-1817	get	_	_	_	_
29-14	1818-1821	you	person	acc	ana	47-7
29-15	1822-1828	within	_	_	_	_
29-16	1829-1830	a	object[119]	new[119]	_	_
29-17	1831-1834	few	object[119]	new[119]	_	_
29-18	1835-1841	blocks	object[119]	new[119]	_	_
29-19	1842-1843	.	_	_	_	_

#Text=From the Plateau , the 55 runs down Saint-Laurent to Saint-Jacques and up St. Urbain and the 30 runs down rue Berri ( 1 block east of Saint-Denis ) .
30-1	1844-1848	From	_	_	_	_
30-2	1849-1852	the	place[120]	new[120]	_	_
30-3	1853-1860	Plateau	place[120]	new[120]	_	_
30-4	1861-1862	,	_	_	_	_
30-5	1863-1866	the	event[121]	new[121]	_	_
30-6	1867-1869	55	event[121]	new[121]	_	_
30-7	1870-1874	runs	event[121]	new[121]	_	_
30-8	1875-1879	down	event[121]	new[121]	_	_
30-9	1880-1893	Saint-Laurent	event[121]|place	new[121]|giv	coref	33-16[147_0]
30-10	1894-1896	to	event[121]	new[121]	_	_
30-11	1897-1910	Saint-Jacques	event[121]|place	new[121]|new	coref	107-4
30-12	1911-1914	and	event[121]	new[121]	_	_
30-13	1915-1917	up	event[121]	new[121]	_	_
30-14	1918-1921	St.	event[121]|person[124]	new[121]|new[124]	_	_
30-15	1922-1928	Urbain	event[121]|person[124]	new[121]|new[124]	_	_
30-16	1929-1932	and	_	_	_	_
30-17	1933-1936	the	object[125]	new[125]	_	_
30-18	1937-1939	30	object[125]	new[125]	_	_
30-19	1940-1944	runs	_	_	_	_
30-20	1945-1949	down	_	_	_	_
30-21	1950-1953	rue	place|place[127]	giv|giv[127]	appos|coref|appos|coref	30-24[129_127]|45-2[185_0]|30-24[129_127]|45-2[185_0]
30-22	1954-1959	Berri	place[127]	giv[127]	_	_
30-23	1960-1961	(	_	_	_	_
30-24	1962-1963	1	place[128]|place[129]	new[128]|giv[129]	coref|coref|coref|coref	31-21[0_128]|60-14[230_129]|31-21[0_128]|60-14[230_129]
30-25	1964-1969	block	place[128]|place[129]	new[128]|giv[129]	_	_
30-26	1970-1974	east	place[129]	giv[129]	_	_
30-27	1975-1977	of	place[129]	giv[129]	_	_
30-28	1978-1989	Saint-Denis	place[129]|place	giv[129]|new	_	_
30-29	1990-1991	)	_	_	_	_
30-30	1992-1993	.	_	_	_	_

#Text=From downtown , take the 75 de la Commune , get off at McGill/Wellington : it 's then a four block walk to the edge of the cobblestone .
31-1	1994-1998	From	_	_	_	_
31-2	1999-2007	downtown	place	new	_	_
31-3	2008-2009	,	_	_	_	_
31-4	2010-2014	take	_	_	_	_
31-5	2015-2018	the	place[133]	giv[133]	ana	31-16[0_133]
31-6	2019-2021	75	place[133]	giv[133]	_	_
31-7	2022-2024	de	place[133]	giv[133]	_	_
31-8	2025-2027	la	abstract|place[133]	giv|giv[133]	_	_
31-9	2028-2035	Commune	place[133]	giv[133]	_	_
31-10	2036-2037	,	_	_	_	_
31-11	2038-2041	get	_	_	_	_
31-12	2042-2045	off	_	_	_	_
31-13	2046-2048	at	_	_	_	_
31-14	2049-2066	McGill/Wellington	place	new	_	_
31-15	2067-2068	:	_	_	_	_
31-16	2069-2071	it	abstract	giv	coref	31-19[137_0]
31-17	2072-2074	's	_	_	_	_
31-18	2075-2079	then	_	_	_	_
31-19	2080-2081	a	abstract[137]	giv[137]	coref	91-17[415_137]
31-20	2082-2086	four	abstract[137]	giv[137]	_	_
31-21	2087-2092	block	place|abstract[137]	giv|giv[137]	_	_
31-22	2093-2097	walk	abstract[137]	giv[137]	_	_
31-23	2098-2100	to	abstract[137]	giv[137]	_	_
31-24	2101-2104	the	abstract[137]|place[138]	giv[137]|new[138]	_	_
31-25	2105-2109	edge	abstract[137]|place[138]	giv[137]|new[138]	_	_
31-26	2110-2112	of	abstract[137]|place[138]	giv[137]|new[138]	_	_
31-27	2113-2116	the	abstract[137]|place[138]|object[139]	giv[137]|new[138]|new[139]	coref	36-5[154_139]
31-28	2117-2128	cobblestone	abstract[137]|place[138]|object[139]	giv[137]|new[138]|new[139]	_	_
31-29	2129-2130	.	_	_	_	_

#Text=By boat
32-1	2131-2133	By	_	_	_	_
32-2	2134-2138	boat	object	new	_	_

#Text=Ferries ( navettes ) run to and from Île Sainte-Hélène May to October and to the suburb of Longueuil on the south shore .
33-1	2139-2146	Ferries	object	new	appos	33-3
33-2	2147-2148	(	_	_	_	_
33-3	2149-2157	navettes	object	giv	_	_
33-4	2158-2159	)	_	_	_	_
33-5	2160-2163	run	_	_	_	_
33-6	2164-2166	to	_	_	_	_
33-7	2167-2170	and	_	_	_	_
33-8	2171-2175	from	_	_	_	_
33-9	2176-2179	Île	object[143]	new[143]	_	_
33-10	2180-2193	Sainte-Hélène	object[143]|place	new[143]|new	_	_
33-11	2194-2197	May	object[143]|time	new[143]|new	_	_
33-12	2198-2200	to	_	_	_	_
33-13	2201-2208	October	time	new	_	_
33-14	2209-2212	and	_	_	_	_
33-15	2213-2215	to	_	_	_	_
33-16	2216-2219	the	place[147]	giv[147]	coref	100-17[493_147]
33-17	2220-2226	suburb	place[147]	giv[147]	_	_
33-18	2227-2229	of	place[147]	giv[147]	_	_
33-19	2230-2239	Longueuil	place[147]|place[148]	giv[147]|new[148]	_	_
33-20	2240-2242	on	place[147]|place[148]	giv[147]|new[148]	_	_
33-21	2243-2246	the	place[147]|place[148]|place[149]	giv[147]|new[148]|new[149]	_	_
33-22	2247-2252	south	place[147]|place[148]|place[149]	giv[147]|new[148]|new[149]	_	_
33-23	2253-2258	shore	place[147]|place[148]|place[149]	giv[147]|new[148]|new[149]	_	_
33-24	2259-2260	.	_	_	_	_

#Text=Get around
34-1	2261-2264	Get	_	_	_	_
34-2	2265-2271	around	_	_	_	_

#Text=Old Montreal is small enough that walking is usually the best way to get around .
35-1	2272-2275	Old	place[150]	giv[150]	coref	61-19[0_150]
35-2	2276-2284	Montreal	place[150]	giv[150]	_	_
35-3	2285-2287	is	_	_	_	_
35-4	2288-2293	small	_	_	_	_
35-5	2294-2300	enough	_	_	_	_
35-6	2301-2305	that	_	_	_	_
35-7	2306-2313	walking	_	_	_	_
35-8	2314-2316	is	_	_	_	_
35-9	2317-2324	usually	abstract[151]	new[151]	_	_
35-10	2325-2328	the	abstract[151]	new[151]	_	_
35-11	2329-2333	best	abstract[151]	new[151]	_	_
35-12	2334-2337	way	abstract[151]	new[151]	_	_
35-13	2338-2340	to	_	_	_	_
35-14	2341-2344	get	_	_	_	_
35-15	2345-2351	around	_	_	_	_
35-16	2352-2353	.	_	_	_	_

#Text=Sidewalks are narrow and the streets cobblestone , making slow going for wheelchairs and strollers .
36-1	2354-2363	Sidewalks	place	new	_	_
36-2	2364-2367	are	_	_	_	_
36-3	2368-2374	narrow	_	_	_	_
36-4	2375-2378	and	_	_	_	_
36-5	2379-2382	the	object[154]	giv[154]	_	_
36-6	2383-2390	streets	place|object[154]	giv|giv[154]	_	_
36-7	2391-2402	cobblestone	object[154]	giv[154]	_	_
36-8	2403-2404	,	_	_	_	_
36-9	2405-2411	making	_	_	_	_
36-10	2412-2416	slow	_	_	_	_
36-11	2417-2422	going	_	_	_	_
36-12	2423-2426	for	_	_	_	_
36-13	2427-2438	wheelchairs	object	new	_	_
36-14	2439-2442	and	_	_	_	_
36-15	2443-2452	strollers	object	new	_	_
36-16	2453-2454	.	_	_	_	_

#Text=Horse drawn carriages
37-1	2455-2460	Horse	person	new	_	_
37-2	2461-2466	drawn	_	_	_	_
37-3	2467-2476	carriages	object	new	_	_

#Text=( Calèche ) .
38-1	2477-2478	(	_	_	_	_
38-2	2479-2486	Calèche	place	new	_	_
38-3	2487-2488	)	_	_	_	_
38-4	2489-2490	.	_	_	_	_

#Text=Carriage tours departed from Place d’Armes and the top and bottom of Place Jacques-Cartier .
39-1	2491-2499	Carriage	object|event[161]	new|new[161]	_	_
39-2	2500-2505	tours	event[161]	new[161]	_	_
39-3	2506-2514	departed	_	_	_	_
