#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 29 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
17-4	1204-1211	rioting	_	_	_	_
17-5	1212-1216	when	_	_	_	_
17-6	1217-1221	they	person	giv	ana	17-9
17-7	1222-1227	heard	_	_	_	_
17-8	1228-1232	that	_	_	_	_
17-9	1233-1238	their	person|person[83]	giv|new[83]	_	_
17-10	1239-1248	candidate	person[83]	new[83]	_	_
17-11	1249-1251	to	_	_	_	_
17-12	1252-1256	head	_	_	_	_
17-13	1257-1260	the	organization[84]	new[84]	_	_
17-14	1261-1268	council	organization[84]	new[84]	_	_
17-15	1269-1272	had	_	_	_	_
17-16	1273-1277	been	_	_	_	_
17-17	1278-1286	defeated	_	_	_	_
17-18	1287-1288	.	_	_	_	_

#Text=A dusk-to-dawn curfew has been imposed by the authorities , and soldiers have been deployed to the streets when rival gangs started burning churches and mosques .
18-1	1289-1290	A	abstract[85]	new[85]	_	_
18-2	1291-1303	dusk-to-dawn	abstract[85]	new[85]	_	_
18-3	1304-1310	curfew	abstract[85]	new[85]	_	_
18-4	1311-1314	has	_	_	_	_
18-5	1315-1319	been	_	_	_	_
18-6	1320-1327	imposed	_	_	_	_
18-7	1328-1330	by	_	_	_	_
18-8	1331-1334	the	organization[86]	new[86]	_	_
18-9	1335-1346	authorities	organization[86]	new[86]	_	_
18-10	1347-1348	,	_	_	_	_
18-11	1349-1352	and	_	_	_	_
18-12	1353-1361	soldiers	person	giv	coref	29-5
18-13	1362-1366	have	_	_	_	_
18-14	1367-1371	been	_	_	_	_
18-15	1372-1380	deployed	_	_	_	_
18-16	1381-1383	to	_	_	_	_
18-17	1384-1387	the	place[88]	new[88]	coref	29-9[150_88]
18-18	1388-1395	streets	place[88]	new[88]	_	_
18-19	1396-1400	when	_	_	_	_
18-20	1401-1406	rival	person[89]	new[89]	_	_
18-21	1407-1412	gangs	person[89]	new[89]	_	_
18-22	1413-1420	started	_	_	_	_
18-23	1421-1428	burning	_	_	_	_
18-24	1429-1437	churches	place	new	_	_
18-25	1438-1441	and	_	_	_	_
18-26	1442-1449	mosques	place	new	_	_
18-27	1450-1451	.	_	_	_	_

#Text=According to the Red Cross , no less than twenty people have been killed and about 300 wounded as a result of the unrest , and at least ten thousand more have been forced from their homes .
19-1	1452-1461	According	_	_	_	_
19-2	1462-1464	to	_	_	_	_
19-3	1465-1468	the	person[92]	new[92]	_	_
19-4	1469-1472	Red	person[92]	new[92]	_	_
19-5	1473-1478	Cross	person[92]	new[92]	_	_
19-6	1479-1480	,	person[92]	new[92]	_	_
19-7	1481-1483	no	person[92]	new[92]	_	_
19-8	1484-1488	less	person[92]	new[92]	_	_
19-9	1489-1493	than	person[92]	new[92]	_	_
19-10	1494-1500	twenty	person[93]	giv[93]	ana	19-36[0_93]
19-11	1501-1507	people	person[93]	giv[93]	_	_
19-12	1508-1512	have	_	_	_	_
19-13	1513-1517	been	_	_	_	_
19-14	1518-1524	killed	_	_	_	_
19-15	1525-1528	and	_	_	_	_
19-16	1529-1534	about	quantity[94]	new[94]	_	_
19-17	1535-1538	300	quantity[94]	new[94]	_	_
19-18	1539-1546	wounded	_	_	_	_
19-19	1547-1549	as	_	_	_	_
19-20	1550-1551	a	_	_	_	_
19-21	1552-1558	result	_	_	_	_
19-22	1559-1561	of	_	_	_	_
19-23	1562-1565	the	event[95]	new[95]	_	_
19-24	1566-1572	unrest	event[95]	new[95]	_	_
19-25	1573-1574	,	_	_	_	_
19-26	1575-1578	and	_	_	_	_
19-27	1579-1581	at	quantity[96]	new[96]	_	_
19-28	1582-1587	least	quantity[96]	new[96]	_	_
19-29	1588-1591	ten	quantity[96]	new[96]	_	_
19-30	1592-1600	thousand	quantity[96]	new[96]	_	_
19-31	1601-1605	more	_	_	_	_
19-32	1606-1610	have	_	_	_	_
19-33	1611-1615	been	_	_	_	_
19-34	1616-1622	forced	_	_	_	_
19-35	1623-1627	from	_	_	_	_
19-36	1628-1633	their	person|place[98]	giv|new[98]	coref|coref	20-1[99_98]|20-1[99_98]
19-37	1634-1639	homes	place[98]	new[98]	_	_
19-38	1640-1641	.	_	_	_	_

#Text=About 100 homes have been burnt .
20-1	1642-1647	About	place[99]	giv[99]	_	_
20-2	1648-1651	100	place[99]	giv[99]	_	_
20-3	1652-1657	homes	place[99]	giv[99]	_	_
20-4	1658-1662	have	_	_	_	_
20-5	1663-1667	been	_	_	_	_
20-6	1668-1673	burnt	_	_	_	_
20-7	1674-1675	.	_	_	_	_

#Text=Sources
21-1	1676-1683	Sources	abstract	giv	coref	30-1

#Text=" Poll riots erupt in Nigerian city " — BBC News Online , November 29 , 2008
22-1	1684-1685	"	_	_	_	_
22-2	1686-1690	Poll	event|event[102]	giv|giv[102]	coref|coref	24-2[0_102]|24-2[0_102]
22-3	1691-1696	riots	event[102]	giv[102]	_	_
22-4	1697-1702	erupt	_	_	_	_
22-5	1703-1705	in	_	_	_	_
22-6	1706-1714	Nigerian	place[103]	giv[103]	_	_
22-7	1715-1719	city	place[103]	giv[103]	_	_
22-8	1720-1721	"	_	_	_	_
22-9	1722-1723	—	_	_	_	_
22-10	1724-1727	BBC	organization[104]	giv[104]	coref	24-11[119_104]
22-11	1728-1732	News	organization[104]	giv[104]	_	_
22-12	1733-1739	Online	_	_	_	_
22-13	1740-1741	,	_	_	_	_
22-14	1742-1750	November	time|time[106]	giv|giv[106]	coref|coref|coref|coref	23-17|23-17[114_106]|23-17|23-17[114_106]
22-15	1751-1753	29	time[106]	giv[106]	_	_
22-16	1754-1755	,	time[106]	giv[106]	_	_
22-17	1756-1760	2008	time[106]|time	giv[106]|giv	coref	23-20

#Text=" Clashes kill at least 20 in Nigerian city of Jos " — Bester News , November 29 , 2008
23-1	1761-1762	"	_	_	_	_
23-2	1763-1770	Clashes	event	new	_	_
23-3	1771-1775	kill	_	_	_	_
23-4	1776-1778	at	quantity[109]	new[109]	_	_
23-5	1779-1784	least	quantity[109]	new[109]	_	_
23-6	1785-1787	20	quantity[109]	new[109]	_	_
23-7	1788-1790	in	_	_	_	_
23-8	1791-1799	Nigerian	place[110]	new[110]	_	_
23-9	1800-1804	city	place[110]	new[110]	_	_
23-10	1805-1807	of	place[110]	new[110]	_	_
23-11	1808-1811	Jos	place[110]|place	new[110]|giv	_	_
23-12	1812-1813	"	_	_	_	_
23-13	1814-1815	—	_	_	_	_
23-14	1816-1822	Bester	organization[112]	new[112]	_	_
23-15	1823-1827	News	organization[112]	new[112]	_	_
23-16	1828-1829	,	_	_	_	_
23-17	1830-1838	November	time|time[114]	giv|giv[114]	coref|coref|coref|coref	24-15|24-15[121_114]|24-15|24-15[121_114]
23-18	1839-1841	29	time[114]	giv[114]	_	_
23-19	1842-1843	,	time[114]	giv[114]	_	_
23-20	1844-1848	2008	time[114]|time	giv[114]|giv	coref	24-18

#Text=" Riots kill ' hundreds ' in Nigeria " — BBC News Online , November 29 , 2008
24-1	1849-1850	"	_	_	_	_
24-2	1851-1856	Riots	event	giv	_	_
24-3	1857-1861	kill	_	_	_	_
24-4	1862-1863	'	_	_	_	_
24-5	1864-1872	hundreds	quantity	new	_	_
24-6	1873-1874	'	_	_	_	_
24-7	1875-1877	in	_	_	_	_
24-8	1878-1885	Nigeria	place	giv	_	_
24-9	1886-1887	"	_	_	_	_
24-10	1888-1889	—	_	_	_	_
24-11	1890-1893	BBC	organization[119]	giv[119]	coref	31-9[158_119]
24-12	1894-1898	News	organization[119]	giv[119]	_	_
24-13	1899-1905	Online	_	_	_	_
24-14	1906-1907	,	_	_	_	_
24-15	1908-1916	November	time|time[121]	giv|giv[121]	coref|coref|coref|coref	31-13|31-13[160_121]|31-13|31-13[160_121]
24-16	1917-1919	29	time[121]	giv[121]	_	_
24-17	1920-1921	,	time[121]	giv[121]	_	_
24-18	1922-1926	2008	time[121]|time	giv[121]|giv	coref	31-16

#Text=Suicide bomber in Iraqi mosque kills 12
25-1	1927-1934	Suicide	event[123]	new[123]	coref	26-1[126_123]
25-2	1935-1941	bomber	event[123]	new[123]	_	_
25-3	1942-1944	in	event[123]	new[123]	_	_
25-4	1945-1950	Iraqi	event[123]|place[124]	new[123]|new[124]	coref	26-8[128_124]
25-5	1951-1957	mosque	event[123]|place[124]	new[123]|new[124]	_	_
25-6	1958-1963	kills	_	_	_	_
25-7	1964-1966	12	person	new	ana	26-5

#Text=A suicide bomber blew himself up in an Iraqi mosque on Friday , killing twelve people and injuring a further sixteen .
26-1	1967-1968	A	event[126]	giv[126]	_	_
26-2	1969-1976	suicide	event[126]	giv[126]	_	_
26-3	1977-1983	bomber	event[126]	giv[126]	_	_
26-4	1984-1988	blew	_	_	_	_
26-5	1989-1996	himself	person	giv	coref	32-9
26-6	1997-1999	up	_	_	_	_
26-7	2000-2002	in	_	_	_	_
26-8	2003-2005	an	place[128]	giv[128]	coref	27-5[133_128]
26-9	2006-2011	Iraqi	place[128]	giv[128]	_	_
26-10	2012-2018	mosque	place[128]	giv[128]	_	_
26-11	2019-2021	on	_	_	_	_
26-12	2022-2028	Friday	time	new	_	_
26-13	2029-2030	,	_	_	_	_
26-14	2031-2038	killing	_	_	_	_
26-15	2039-2045	twelve	person[130]	new[130]	_	_
26-16	2046-2052	people	person[130]	new[130]	_	_
26-17	2053-2056	and	_	_	_	_
26-18	2057-2065	injuring	_	_	_	_
26-19	2066-2067	a	person[131]	new[131]	_	_
26-20	2068-2075	further	person[131]	new[131]	_	_
26-21	2076-2083	sixteen	person[131]	new[131]	_	_
26-22	2084-2085	.	_	_	_	_

#Text=The attack happened at a Shiite mosque in the Musayyib district in Babil , located 100 kilometres south of Iraq 's capital Baghdad .
27-1	2086-2089	The	event[132]	new[132]	ana	28-1[0_132]
27-2	2090-2096	attack	event[132]	new[132]	_	_
27-3	2097-2105	happened	_	_	_	_
27-4	2106-2108	at	_	_	_	_
27-5	2109-2110	a	place[133]	giv[133]	coref	31-5[157_133]
27-6	2111-2117	Shiite	place[133]	giv[133]	_	_
27-7	2118-2124	mosque	place[133]	giv[133]	_	_
27-8	2125-2127	in	_	_	_	_
27-9	2128-2131	the	place[135]	new[135]	_	_
27-10	2132-2140	Musayyib	object|place[135]	new|new[135]	_	_
27-11	2141-2149	district	place[135]	new[135]	_	_
27-12	2150-2152	in	place[135]	new[135]	_	_
27-13	2153-2158	Babil	place[135]|place	new[135]|new	_	_
27-14	2159-2160	,	_	_	_	_
27-15	2161-2168	located	_	_	_	_
27-16	2169-2172	100	quantity[137]	new[137]	_	_
27-17	2173-2183	kilometres	quantity[137]	new[137]	_	_
27-18	2184-2189	south	_	_	_	_
27-19	2190-2192	of	_	_	_	_
27-20	2193-2197	Iraq	place[138]|place[140]	new[138]|new[140]	coref|coref	28-22[147_138]|28-22[147_138]
27-21	2198-2200	's	place[138]|place[140]	new[138]|new[140]	_	_
27-22	2201-2208	capital	place|place[140]	giv|new[140]	_	_
27-23	2209-2216	Baghdad	place[140]	new[140]	_	_
27-24	2217-2218	.	_	_	_	_

#Text=This comes a day after the Iraqi parliament approved a deal with the United States to start withdrawing US troops from the country .
28-1	2219-2223	This	event	giv	_	_
28-2	2224-2229	comes	_	_	_	_
28-3	2230-2231	a	time[142]	new[142]	_	_
28-4	2232-2235	day	time[142]	new[142]	_	_
28-5	2236-2241	after	_	_	_	_
28-6	2242-2245	the	organization[143]	new[143]	_	_
28-7	2246-2251	Iraqi	organization[143]	new[143]	_	_
28-8	2252-2262	parliament	organization[143]	new[143]	_	_
28-9	2263-2271	approved	_	_	_	_
28-10	2272-2273	a	event[144]	giv[144]	_	_
28-11	2274-2278	deal	event[144]	giv[144]	_	_
28-12	2279-2283	with	_	_	_	_
28-13	2284-2287	the	organization[145]	new[145]	_	_
28-14	2288-2294	United	organization[145]	new[145]	_	_
28-15	2295-2301	States	organization[145]	new[145]	_	_
28-16	2302-2304	to	_	_	_	_
28-17	2305-2310	start	_	_	_	_
28-18	2311-2322	withdrawing	_	_	_	_
28-19	2323-2325	US	person[146]	giv[146]	_	_
28-20	2326-2332	troops	person[146]	giv[146]	_	_
28-21	2333-2337	from	_	_	_	_
28-22	2338-2341	the	place[147]	giv[147]	coref	29-17[153_147]
28-23	2342-2349	country	place[147]	giv[147]	_	_
28-24	2350-2351	.	_	_	_	_

#Text=Under the timetable , soldiers will start leaving Iraqi streets in June of 2009 and leave the country completely by the end of 2011 .
29-1	2352-2357	Under	_	_	_	_
29-2	2358-2361	the	abstract[148]	new[148]	_	_
29-3	2362-2371	timetable	abstract[148]	new[148]	_	_
29-4	2372-2373	,	_	_	_	_
29-5	2374-2382	soldiers	person	giv	_	_
29-6	2383-2387	will	_	_	_	_
29-7	2388-2393	start	_	_	_	_
29-8	2394-2401	leaving	_	_	_	_
29-9	2402-2407	Iraqi	place[150]	giv[150]	_	_
29-10	2408-2415	streets	place[150]	giv[150]	_	_
29-11	2416-2418	in	_	_	_	_
29-12	2419-2423	June	time[151]	new[151]	_	_
29-13	2424-2426	of	time[151]	new[151]	_	_
29-14	2427-2431	2009	time[151]|time	new[151]|new	_	_
29-15	2432-2435	and	_	_	_	_
29-16	2436-2441	leave	_	_	_	_
29-17	2442-2445	the	place[153]	giv[153]	coref	32-7[0_153]
29-18	2446-2453	country	place[153]	giv[153]	_	_
29-19	2454-2464	completely	_	_	_	_
29-20	2465-2467	by	_	_	_	_
29-21	2468-2471	the	time[154]	new[154]	_	_
29-22	2472-2475	end	time[154]	new[154]	_	_
29-23	2476-2478	of	time[154]	new[154]	_	_
29-24	2479-2483	2011	time[154]|time	new[154]|new	_	_
29-25	2484-2485	.	_	_	_	_

#Text=Sources
30-1	2486-2493	Sources	abstract	giv	coref	41-1

#Text=" Suicide bombing at Iraqi mosque " — BBC News Online , November 29 , 2008
31-1	2494-2495	"	_	_	_	_
31-2	2496-2503	Suicide	_	_	_	_
31-3	2504-2511	bombing	_	_	_	_
31-4	2512-2514	at	_	_	_	_
31-5	2515-2520	Iraqi	place[157]	giv[157]	coref	32-5[162_157]
31-6	2521-2527	mosque	place[157]	giv[157]	_	_
31-7	2528-2529	"	_	_	_	_
31-8	2530-2531	—	_	_	_	_
31-9	2532-2535	BBC	organization[158]	giv[158]	coref	42-8[214_158]
31-10	2536-2540	News	organization[158]	giv[158]	_	_
31-11	2541-2547	Online	_	_	_	_
31-12	2548-2549	,	_	_	_	_
31-13	2550-2558	November	time|time[160]	giv|giv[160]	coref|coref|coref|coref	32-19|32-19[169_160]|32-19|32-19[169_160]
31-14	2559-2561	29	time[160]	giv[160]	_	_
31-15	2562-2563	,	time[160]	giv[160]	_	_
31-16	2564-2568	2008	time[160]|time	giv[160]|giv	coref	32-22

#Text=" Suicide bombing at mosque in Iraq kills 12 , injures 16 " — The Earth Times , November 29 , 2008
