#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
#Text=In addition to this , this study combined the collected data with secondary data sources for physical urban environment characteristics and weather .
7-1	776-778	In	_	_	_	_
7-2	779-787	addition	_	_	_	_
7-3	788-790	to	_	_	_	_
7-4	791-795	this	_	_	_	_
7-5	796-797	,	_	_	_	_
7-6	798-802	this	abstract[37]	giv[37]	coref	8-8[45_37]
7-7	803-808	study	abstract[37]	giv[37]	_	_
7-8	809-817	combined	_	_	_	_
7-9	818-821	the	abstract[38]	new[38]	coref	9-6[51_38]
7-10	822-831	collected	abstract[38]	new[38]	_	_
7-11	832-836	data	abstract[38]	new[38]	_	_
7-12	837-841	with	abstract[38]	new[38]	_	_
7-13	842-851	secondary	abstract[38]|abstract[40]	new[38]|new[40]	coref	17-2[123_40]
7-14	852-856	data	abstract[38]|abstract|abstract[40]	new[38]|giv|new[40]	coref	10-25
7-15	857-864	sources	abstract[38]|abstract[40]	new[38]|new[40]	_	_
7-16	865-868	for	abstract[38]|abstract[40]	new[38]|new[40]	_	_
7-17	869-877	physical	abstract[38]|abstract[40]|abstract[42]	new[38]|new[40]|new[42]	coref	14-25[91_42]
7-18	878-883	urban	abstract[38]|abstract[40]|abstract[42]	new[38]|new[40]|new[42]	_	_
7-19	884-895	environment	abstract[38]|abstract[40]|abstract|abstract[42]	new[38]|new[40]|giv|new[42]	coref	16-10[113_0]
7-20	896-911	characteristics	abstract[38]|abstract[40]|abstract[42]	new[38]|new[40]|new[42]	_	_
7-21	912-915	and	abstract[38]|abstract[40]	new[38]|new[40]	_	_
7-22	916-923	weather	abstract[38]|abstract[40]|abstract	new[38]|new[40]|new	coref	20-40[153_0]
7-23	924-925	.	_	_	_	_

#Text=Since , with the approach used in this current study , it was possible to capture where the subjective immediate experiences took place .
8-1	926-931	Since	_	_	_	_
8-2	932-933	,	_	_	_	_
8-3	934-938	with	_	_	_	_
8-4	939-942	the	abstract[44]	new[44]	_	_
8-5	943-951	approach	abstract[44]	new[44]	_	_
8-6	952-956	used	_	_	_	_
8-7	957-959	in	_	_	_	_
8-8	960-964	this	abstract[45]	giv[45]	ana	9-1[0_45]
8-9	965-972	current	abstract[45]	giv[45]	_	_
8-10	973-978	study	abstract[45]	giv[45]	_	_
8-11	979-980	,	_	_	_	_
8-12	981-983	it	event	new	cata	8-12[0_47]
8-13	984-987	was	_	_	_	_
8-14	988-996	possible	_	_	_	_
8-15	997-999	to	event[47]	new[47]	_	_
8-16	1000-1007	capture	event[47]	new[47]	_	_
8-17	1008-1013	where	_	_	_	_
8-18	1014-1017	the	abstract[48]	giv[48]	coref	10-5[57_48]
8-19	1018-1028	subjective	abstract[48]	giv[48]	_	_
8-20	1029-1038	immediate	abstract[48]	giv[48]	_	_
8-21	1039-1050	experiences	abstract[48]	giv[48]	_	_
8-22	1051-1055	took	_	_	_	_
8-23	1056-1061	place	_	_	_	_
8-24	1062-1063	.	_	_	_	_

#Text=This enabled us to extract more data about the surroundings that could help to improve the organization of events and to develop policy on urban environments .
9-1	1064-1068	This	abstract	giv	coref	10-18[60_0]
9-2	1069-1076	enabled	_	_	_	_
9-3	1077-1079	us	person	acc	ana	11-1
9-4	1080-1082	to	_	_	_	_
9-5	1083-1090	extract	_	_	_	_
9-6	1091-1095	more	abstract[51]	giv[51]	coref	15-5[97_51]
9-7	1096-1100	data	abstract[51]	giv[51]	_	_
9-8	1101-1106	about	abstract[51]	giv[51]	_	_
9-9	1107-1110	the	abstract[51]|place[52]	giv[51]|new[52]	_	_
9-10	1111-1123	surroundings	abstract[51]|place[52]	giv[51]|new[52]	_	_
9-11	1124-1128	that	_	_	_	_
9-12	1129-1134	could	_	_	_	_
9-13	1135-1139	help	_	_	_	_
9-14	1140-1142	to	_	_	_	_
9-15	1143-1150	improve	_	_	_	_
9-16	1151-1154	the	abstract[53]	giv[53]	coref	10-28[64_53]
9-17	1155-1167	organization	abstract[53]	giv[53]	_	_
9-18	1168-1170	of	abstract[53]	giv[53]	_	_
9-19	1171-1177	events	abstract[53]|event	giv[53]|giv	coref	10-10[58_0]
9-20	1178-1181	and	_	_	_	_
9-21	1182-1184	to	_	_	_	_
9-22	1185-1192	develop	_	_	_	_
9-23	1193-1199	policy	abstract	new	_	_
9-24	1200-1202	on	_	_	_	_
9-25	1203-1208	urban	place[56]	giv[56]	coref	11-15[70_56]
9-26	1209-1221	environments	place[56]	giv[56]	_	_
9-27	1222-1223	.	_	_	_	_

#Text=In addition , as the subjective momentary experiences at cultural events are a relatively new subject , this study provided experiences that might support data collection in future research .
10-1	1224-1226	In	_	_	_	_
10-2	1227-1235	addition	_	_	_	_
10-3	1236-1237	,	_	_	_	_
10-4	1238-1240	as	_	_	_	_
10-5	1241-1244	the	abstract[57]	giv[57]	coref	10-13[59_57]
10-6	1245-1255	subjective	abstract[57]	giv[57]	_	_
10-7	1256-1265	momentary	abstract[57]	giv[57]	_	_
10-8	1266-1277	experiences	abstract[57]	giv[57]	_	_
10-9	1278-1280	at	abstract[57]	giv[57]	_	_
10-10	1281-1289	cultural	abstract[57]|event[58]	giv[57]|giv[58]	coref	24-2[170_58]
10-11	1290-1296	events	abstract[57]|event[58]	giv[57]|giv[58]	_	_
10-12	1297-1300	are	_	_	_	_
10-13	1301-1302	a	abstract[59]	giv[59]	coref	10-21[0_59]
10-14	1303-1313	relatively	abstract[59]	giv[59]	_	_
10-15	1314-1317	new	abstract[59]	giv[59]	_	_
10-16	1318-1325	subject	abstract[59]	giv[59]	_	_
10-17	1326-1327	,	_	_	_	_
10-18	1328-1332	this	abstract[60]	giv[60]	coref	14-40[95_60]
10-19	1333-1338	study	abstract[60]	giv[60]	_	_
10-20	1339-1347	provided	_	_	_	_
10-21	1348-1359	experiences	abstract	giv	coref	11-12[69_0]
10-22	1360-1364	that	_	_	_	_
10-23	1365-1370	might	_	_	_	_
10-24	1371-1378	support	_	_	_	_
10-25	1379-1383	data	abstract|abstract[63]	giv|giv[63]	_	_
10-26	1384-1394	collection	abstract[63]	giv[63]	_	_
10-27	1395-1397	in	_	_	_	_
10-28	1398-1404	future	abstract[64]	giv[64]	ana	13-18[0_64]
10-29	1405-1413	research	abstract[64]	giv[64]	_	_
10-30	1414-1415	.	_	_	_	_

#Text=We concluded that geotagging with GPS devices was useful to collect immediate experiences , especially in outdoor environments .
11-1	1416-1418	We	person	giv	ana	31-12
11-2	1419-1428	concluded	_	_	_	_
11-3	1429-1433	that	_	_	_	_
11-4	1434-1444	geotagging	abstract[66]	new[66]	ana	13-14[0_66]
11-5	1445-1449	with	abstract[66]	new[66]	_	_
11-6	1450-1453	GPS	abstract[66]|object|object[68]	new[66]|giv|giv[68]	coref|coref|coref|coref	12-5[73_68]|13-3|12-5[73_68]|13-3
11-7	1454-1461	devices	abstract[66]|object[68]	new[66]|giv[68]	_	_
11-8	1462-1465	was	_	_	_	_
11-9	1466-1472	useful	_	_	_	_
11-10	1473-1475	to	_	_	_	_
11-11	1476-1483	collect	_	_	_	_
11-12	1484-1493	immediate	abstract[69]	giv[69]	coref	14-17[89_69]
11-13	1494-1505	experiences	abstract[69]	giv[69]	_	_
11-14	1506-1507	,	_	_	_	_
11-15	1508-1518	especially	place[70]	giv[70]	_	_
11-16	1519-1521	in	place[70]	giv[70]	_	_
11-17	1522-1529	outdoor	place[70]	giv[70]	_	_
11-18	1530-1542	environments	place[70]	giv[70]	_	_
11-19	1543-1544	.	_	_	_	_

#Text=For indoor environments , other devices ( i. e. , Wi-Fi and Bluetooth ) might be more accurate .
12-1	1545-1548	For	_	_	_	_
12-2	1549-1555	indoor	abstract|place[72]	new|new[72]	_	_
12-3	1556-1568	environments	place[72]	new[72]	_	_
12-4	1569-1570	,	_	_	_	_
12-5	1571-1576	other	object[73]	giv[73]	appos	12-11[74_73]
12-6	1577-1584	devices	object[73]	giv[73]	_	_
12-7	1585-1586	(	_	_	_	_
12-8	1587-1589	i.	_	_	_	_
12-9	1590-1592	e.	_	_	_	_
12-10	1593-1594	,	_	_	_	_
12-11	1595-1600	Wi-Fi	object[74]	giv[74]	_	_
12-12	1601-1604	and	object[74]	giv[74]	_	_
12-13	1605-1614	Bluetooth	object[74]|person	giv[74]|new	_	_
12-14	1615-1616	)	_	_	_	_
12-15	1617-1622	might	_	_	_	_
12-16	1623-1625	be	_	_	_	_
12-17	1626-1630	more	_	_	_	_
12-18	1631-1639	accurate	_	_	_	_
12-19	1640-1641	.	_	_	_	_

#Text=Although using GPS loggers and paper surveys was proved to be useful , it is also demanding both for researchers and the respondents .
13-1	1642-1650	Although	_	_	_	_
13-2	1651-1656	using	_	_	_	_
13-3	1657-1660	GPS	object|object[77]	giv|new[77]	coref|coref	18-19|18-19
13-4	1661-1668	loggers	object[77]	new[77]	_	_
13-5	1669-1672	and	_	_	_	_
13-6	1673-1678	paper	abstract|abstract[79]	new|giv[79]	coref|coref	14-22[90_79]|14-22[90_79]
13-7	1679-1686	surveys	abstract[79]	giv[79]	_	_
13-8	1687-1690	was	_	_	_	_
13-9	1691-1697	proved	_	_	_	_
13-10	1698-1700	to	_	_	_	_
13-11	1701-1703	be	_	_	_	_
13-12	1704-1710	useful	_	_	_	_
13-13	1711-1712	,	_	_	_	_
13-14	1713-1715	it	abstract	giv	_	_
13-15	1716-1718	is	_	_	_	_
13-16	1719-1723	also	_	_	_	_
13-17	1724-1733	demanding	_	_	_	_
13-18	1734-1738	both	abstract	giv	_	_
13-19	1739-1742	for	_	_	_	_
13-20	1743-1754	researchers	person	new	_	_
13-21	1755-1758	and	_	_	_	_
13-22	1759-1762	the	person[83]	giv[83]	coref	14-14[0_83]
13-23	1763-1774	respondents	person[83]	giv[83]	_	_
13-24	1775-1776	.	_	_	_	_

#Text=Therefore , a practical tool such as a smartphone app that will enable respondents to geotag their experiences and to respond prompt surveys about the characteristics of experiences and underlying reasons can be more useful for the implementation of this study .
14-1	1777-1786	Therefore	_	_	_	_
14-2	1787-1788	,	_	_	_	_
14-3	1789-1790	a	abstract[84]	new[84]	_	_
14-4	1791-1800	practical	abstract[84]	new[84]	_	_
14-5	1801-1805	tool	abstract[84]	new[84]	_	_
14-6	1806-1810	such	abstract[84]	new[84]	_	_
14-7	1811-1813	as	abstract[84]	new[84]	_	_
14-8	1814-1815	a	abstract[84]|object[86]	new[84]|new[86]	_	_
14-9	1816-1826	smartphone	abstract[84]|object|object[86]	new[84]|new|new[86]	_	_
14-10	1827-1830	app	abstract[84]|object[86]	new[84]|new[86]	_	_
14-11	1831-1835	that	_	_	_	_
14-12	1836-1840	will	_	_	_	_
14-13	1841-1847	enable	_	_	_	_
14-14	1848-1859	respondents	person	giv	ana	14-17
14-15	1860-1862	to	_	_	_	_
14-16	1863-1869	geotag	_	_	_	_
14-17	1870-1875	their	person|abstract[89]	giv|giv[89]	coref|coref	14-28[92_89]|14-28[92_89]
14-18	1876-1887	experiences	abstract[89]	giv[89]	_	_
14-19	1888-1891	and	_	_	_	_
14-20	1892-1894	to	_	_	_	_
14-21	1895-1902	respond	_	_	_	_
14-22	1903-1909	prompt	abstract[90]	giv[90]	_	_
14-23	1910-1917	surveys	abstract[90]	giv[90]	_	_
14-24	1918-1923	about	abstract[90]	giv[90]	_	_
14-25	1924-1927	the	abstract[90]|abstract[91]	giv[90]|giv[91]	ana	16-33[0_91]
14-26	1928-1943	characteristics	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
14-27	1944-1946	of	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
14-28	1947-1958	experiences	abstract[90]|abstract[91]|abstract[92]	giv[90]|giv[91]|giv[92]	coref	16-36[121_92]
14-29	1959-1962	and	abstract[90]|abstract[91]|abstract[92]	giv[90]|giv[91]|giv[92]	_	_
14-30	1963-1973	underlying	abstract[90]|abstract[91]|abstract[92]|abstract[93]	giv[90]|giv[91]|giv[92]|new[93]	_	_
14-31	1974-1981	reasons	abstract[90]|abstract[91]|abstract[92]|abstract[93]	giv[90]|giv[91]|giv[92]|new[93]	_	_
14-32	1982-1985	can	_	_	_	_
14-33	1986-1988	be	_	_	_	_
14-34	1989-1993	more	_	_	_	_
14-35	1994-2000	useful	_	_	_	_
14-36	2001-2004	for	_	_	_	_
14-37	2005-2008	the	abstract[94]	new[94]	_	_
14-38	2009-2023	implementation	abstract[94]	new[94]	_	_
14-39	2024-2026	of	abstract[94]	new[94]	_	_
14-40	2027-2031	this	abstract[94]|abstract[95]	new[94]|giv[95]	coref	16-2[111_95]
14-41	2032-2037	study	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
14-42	2038-2039	.	_	_	_	_

#Text=The idea of collecting geotagged data and combining this with other databases ( i. e. , weather , land use and surveys ) appears to be successful , especially in the context of the Dutch Design Week in Eindhoven as this event provides a nice test case because the locational attributes of the exhibitions differ considerably .
15-1	2040-2043	The	abstract[96]	new[96]	ana	15-9[0_96]
15-2	2044-2048	idea	abstract[96]	new[96]	_	_
15-3	2049-2051	of	_	_	_	_
15-4	2052-2062	collecting	_	_	_	_
15-5	2063-2072	geotagged	abstract[97]	giv[97]	coref	16-6[112_97]
15-6	2073-2077	data	abstract[97]	giv[97]	_	_
15-7	2078-2081	and	_	_	_	_
15-8	2082-2091	combining	_	_	_	_
15-9	2092-2096	this	abstract	giv	_	_
15-10	2097-2101	with	_	_	_	_
15-11	2102-2107	other	abstract[99]	new[99]	_	_
15-12	2108-2117	databases	abstract[99]	new[99]	_	_
15-13	2118-2119	(	_	_	_	_
15-14	2120-2122	i.	_	_	_	_
15-15	2123-2125	e.	_	_	_	_
15-16	2126-2127	,	_	_	_	_
15-17	2128-2135	weather	_	_	_	_
15-18	2136-2137	,	_	_	_	_
15-19	2138-2142	land	place	new	_	_
15-20	2143-2146	use	_	_	_	_
15-21	2147-2150	and	_	_	_	_
15-22	2151-2158	surveys	_	_	_	_
15-23	2159-2160	)	_	_	_	_
15-24	2161-2168	appears	_	_	_	_
15-25	2169-2171	to	_	_	_	_
15-26	2172-2174	be	_	_	_	_
15-27	2175-2185	successful	_	_	_	_
15-28	2186-2187	,	_	_	_	_
15-29	2188-2198	especially	abstract[101]	new[101]	_	_
15-30	2199-2201	in	abstract[101]	new[101]	_	_
15-31	2202-2205	the	abstract[101]	new[101]	_	_
15-32	2206-2213	context	abstract[101]	new[101]	_	_
15-33	2214-2216	of	abstract[101]	new[101]	_	_
15-34	2217-2220	the	abstract[101]|time[104]	new[101]|new[104]	_	_
15-35	2221-2226	Dutch	abstract[101]|person|time[104]	new[101]|new|new[104]	_	_
15-36	2227-2233	Design	abstract[101]|abstract|time[104]	new[101]|new|new[104]	_	_
15-37	2234-2238	Week	abstract[101]|time[104]	new[101]|new[104]	_	_
15-38	2239-2241	in	abstract[101]|time[104]	new[101]|new[104]	_	_
15-39	2242-2251	Eindhoven	abstract[101]|time[104]|place	new[101]|new[104]|new	coref	27-23[188_0]
15-40	2252-2254	as	_	_	_	_
15-41	2255-2259	this	event[106]	giv[106]	_	_
15-42	2260-2265	event	event[106]	giv[106]	_	_
15-43	2266-2274	provides	_	_	_	_
15-44	2275-2276	a	abstract[108]	new[108]	_	_
15-45	2277-2281	nice	abstract[108]	new[108]	_	_
15-46	2282-2286	test	abstract|abstract[108]	new|new[108]	_	_
15-47	2287-2291	case	abstract[108]	new[108]	_	_
15-48	2292-2299	because	_	_	_	_
15-49	2300-2303	the	abstract[109]	new[109]	coref	29-7[200_109]
15-50	2304-2314	locational	abstract[109]	new[109]	_	_
15-51	2315-2325	attributes	abstract[109]	new[109]	_	_
15-52	2326-2328	of	abstract[109]	new[109]	_	_
15-53	2329-2332	the	abstract[109]|event[110]	new[109]|new[110]	coref	21-10[157_110]
15-54	2333-2344	exhibitions	abstract[109]|event[110]	new[109]|new[110]	_	_
15-55	2345-2351	differ	_	_	_	_
15-56	2352-2364	considerably	_	_	_	_
15-57	2365-2366	.	_	_	_	_

#Text=In a future study , more secondary data on the physical environment such as bike facilities , public restrooms , parking lots , etc. could be added to the analysis to see their influence on immediate experiences .
16-1	2367-2369	In	_	_	_	_
16-2	2370-2371	a	abstract[111]	giv[111]	coref	17-26[130_111]
16-3	2372-2378	future	abstract[111]	giv[111]	_	_
16-4	2379-2384	study	abstract[111]	giv[111]	_	_
16-5	2385-2386	,	_	_	_	_
16-6	2387-2391	more	abstract[112]	giv[112]	coref	17-4[0_112]
16-7	2392-2401	secondary	abstract[112]	giv[112]	_	_
16-8	2402-2406	data	abstract[112]	giv[112]	_	_
16-9	2407-2409	on	abstract[112]	giv[112]	_	_
16-10	2410-2413	the	abstract[112]|abstract[113]	giv[112]|giv[113]	coref	20-37[152_113]
16-11	2414-2422	physical	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
16-12	2423-2434	environment	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
16-13	2435-2439	such	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
16-14	2440-2442	as	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
16-15	2443-2447	bike	abstract[112]|abstract[113]|object|place[115]	giv[112]|giv[113]|new|new[115]	coref|coref	25-4[174_115]|25-4[174_115]
16-16	2448-2458	facilities	abstract[112]|abstract[113]|place[115]	giv[112]|giv[113]|new[115]	_	_
16-17	2459-2460	,	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
16-18	2461-2467	public	abstract[112]|abstract[113]|place[116]	giv[112]|giv[113]|new[116]	_	_
16-19	2468-2477	restrooms	abstract[112]|abstract[113]|place[116]	giv[112]|giv[113]|new[116]	_	_
16-20	2478-2479	,	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
16-21	2480-2487	parking	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
16-22	2488-2492	lots	abstract[112]|abstract[113]|abstract	giv[112]|giv[113]|new	_	_
16-23	2493-2494	,	_	_	_	_
16-24	2495-2499	etc.	_	_	_	_
16-25	2500-2505	could	_	_	_	_
16-26	2506-2508	be	_	_	_	_
16-27	2509-2514	added	_	_	_	_
16-28	2515-2517	to	_	_	_	_
16-29	2518-2521	the	abstract[118]	new[118]	coref	17-7[124_118]
16-30	2522-2530	analysis	abstract[118]	new[118]	_	_
16-31	2531-2533	to	_	_	_	_
16-32	2534-2537	see	_	_	_	_
16-33	2538-2543	their	abstract|abstract[120]	giv|new[120]	coref|coref	22-7[165_0]|22-7[165_0]
16-34	2544-2553	influence	abstract[120]	new[120]	_	_
16-35	2554-2556	on	_	_	_	_
16-36	2557-2566	immediate	abstract[121]	giv[121]	coref	17-22[0_121]
16-37	2567-2578	experiences	abstract[121]	giv[121]	_	_
16-38	2579-2580	.	_	_	_	_

#Text=Integrating more other data sources to analysis such as geotagged social network data would enable further investigations of affective states of experiences , and improve this study further .
17-1	2581-2592	Integrating	_	_	_	_
17-2	2593-2597	more	abstract[123]	giv[123]	_	_
17-3	2598-2603	other	abstract[123]	giv[123]	_	_
17-4	2604-2608	data	abstract|abstract[123]	giv|giv[123]	coref	17-10[126_0]
17-5	2609-2616	sources	abstract[123]	giv[123]	_	_
17-6	2617-2619	to	abstract[123]	giv[123]	_	_
17-7	2620-2628	analysis	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
17-8	2629-2633	such	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
17-9	2634-2636	as	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
17-10	2637-2646	geotagged	abstract[123]|abstract[124]|abstract[126]	giv[123]|giv[124]|giv[126]	_	_
17-11	2647-2653	social	abstract[123]|abstract[124]|abstract[126]	giv[123]|giv[124]|giv[126]	_	_
17-12	2654-2661	network	abstract[123]|abstract[124]|abstract|abstract[126]	giv[123]|giv[124]|new|giv[126]	_	_
17-13	2662-2666	data	abstract[123]|abstract[124]|abstract[126]	giv[123]|giv[124]|giv[126]	_	_
17-14	2667-2672	would	_	_	_	_
17-15	2673-2679	enable	_	_	_	_
17-16	2680-2687	further	abstract[127]	new[127]	_	_
17-17	2688-2702	investigations	abstract[127]	new[127]	_	_
17-18	2703-2705	of	abstract[127]	new[127]	_	_
17-19	2706-2715	affective	abstract[127]|abstract[128]	new[127]|new[128]	_	_
