#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
9-11	751-760	including	abstract[46]	giv[46]	_	_
9-12	761-768	glycine	abstract[46]|substance	giv[46]|new	_	_
9-13	769-770	,	abstract[46]	giv[46]	_	_
9-14	771-777	serine	abstract[46]|substance	giv[46]|new	_	_
9-15	778-779	,	abstract[46]	giv[46]	_	_
9-16	780-783	and	abstract[46]	giv[46]	_	_
9-17	784-793	threonine	abstract[46]|object|abstract[50]	giv[46]|new|new[50]	coref|coref	9-27[56_50]|9-27[56_50]
9-18	794-804	metabolism	abstract[46]|abstract[50]	giv[46]|new[50]	_	_
9-19	805-806	,	abstract[46]	giv[46]	_	_
9-20	807-814	citrate	abstract[46]|person|abstract[52]	giv[46]|new|new[52]	appos|coref|appos|coref	9-23[54_52]|22-20|9-23[54_52]|22-20
9-21	815-820	cycle	abstract[46]|abstract[52]	giv[46]|new[52]	_	_
9-22	821-822	(	abstract[46]	giv[46]	_	_
9-23	823-826	TCA	abstract[46]|abstract|abstract[54]	giv[46]|new|giv[54]	coref|coref|coref|coref	23-12|23-11[153_54]|23-12|23-11[153_54]
9-24	827-832	cycle	abstract[46]|abstract[54]	giv[46]|giv[54]	_	_
9-25	833-834	)	abstract[46]	giv[46]	_	_
9-26	835-836	,	abstract[46]	giv[46]	_	_
9-27	837-845	pyruvate	abstract[46]|object|abstract[56]|abstract[57]	giv[46]|new|giv[56]|new[57]	coref|coref|coref|coref|coref|coref|coref|coref|coref	9-34[61_56]|18-10[120_57]|22-28|9-34[61_56]|18-10[120_57]|22-28|9-34[61_56]|18-10[120_57]|22-28
9-28	846-856	metabolism	abstract[46]|abstract[56]|abstract[57]	giv[46]|giv[56]|new[57]	_	_
9-29	857-858	,	abstract[46]|abstract[57]	giv[46]|new[57]	_	_
9-30	859-869	glycolysis	abstract[46]|abstract[57]|substance	giv[46]|new[57]|new	coref	23-19
9-31	870-872	or	abstract[46]	giv[46]	_	_
9-32	873-888	gluconeogenesis	abstract[46]|substance	giv[46]|new	coref	23-21
9-33	889-890	,	abstract[46]	giv[46]	_	_
9-34	891-910	glycerophospholipid	abstract[46]|object|abstract[61]	giv[46]|new|giv[61]	coref|coref	9-40[64_61]|9-40[64_61]
9-35	911-921	metabolism	abstract[46]|abstract[61]	giv[46]|giv[61]	_	_
9-36	922-923	,	abstract[46]	giv[46]	_	_
9-37	924-927	and	abstract[46]	giv[46]	_	_
9-38	928-938	glyoxylate	abstract[46]|substance	giv[46]|new	_	_
9-39	939-942	and	abstract[46]	giv[46]	_	_
9-40	943-956	dicarboxylate	abstract[46]|object|abstract[64]	giv[46]|new|giv[64]	coref|coref	10-7[67_64]|10-7[67_64]
9-41	957-967	metabolism	abstract[46]|abstract[64]	giv[46]|giv[64]	_	_
9-42	968-969	.	_	_	_	_

#Text=These pathways are highly related to energy metabolism , lipid metabolism , amino acids metabolism , microbial metabolism , and tryptophan metabolism .
10-1	970-975	These	place[65]	new[65]	coref	23-7[151_65]
10-2	976-984	pathways	place[65]	new[65]	_	_
10-3	985-988	are	_	_	_	_
10-4	989-995	highly	_	_	_	_
10-5	996-1003	related	_	_	_	_
10-6	1004-1006	to	_	_	_	_
10-7	1007-1013	energy	substance|abstract[67]	new|giv[67]	coref|coref|coref|coref	10-10[69_67]|21-1|10-10[69_67]|21-1
10-8	1014-1024	metabolism	abstract[67]	giv[67]	_	_
10-9	1025-1026	,	_	_	_	_
10-10	1027-1032	lipid	object|abstract[69]	new|giv[69]	coref|coref	10-13[71_69]|10-13[71_69]
10-11	1033-1043	metabolism	abstract[69]	giv[69]	_	_
10-12	1044-1045	,	_	_	_	_
10-13	1046-1051	amino	abstract[71]	giv[71]	coref	10-17[72_71]
10-14	1052-1057	acids	object|abstract[71]	new|giv[71]	_	_
10-15	1058-1068	metabolism	abstract[71]	giv[71]	_	_
10-16	1069-1070	,	_	_	_	_
10-17	1071-1080	microbial	abstract[72]	giv[72]	coref	10-21[74_72]
10-18	1081-1091	metabolism	abstract[72]	giv[72]	_	_
10-19	1092-1093	,	_	_	_	_
10-20	1094-1097	and	_	_	_	_
10-21	1098-1108	tryptophan	object|abstract[74]	new|giv[74]	coref|coref	18-10[0_74]|18-10[0_74]
10-22	1109-1119	metabolism	abstract[74]	giv[74]	_	_
10-23	1120-1121	.	_	_	_	_

#Text=3.1 .
11-1	1122-1125	3.1	abstract	new	_	_
11-2	1126-1127	.	_	_	_	_

#Text=Body Weight Changes and Liver Damage
12-1	1128-1132	Body	object|person[77]|abstract[78]	new|new[77]|giv[78]	coref|coref|coref|coref|coref|coref	14-7[88_78]|14-11|14-7[88_78]|14-11|14-7[88_78]|14-11
12-2	1133-1139	Weight	person[77]|abstract[78]	new[77]|giv[78]	_	_
12-3	1140-1147	Changes	person[77]|abstract[78]	new[77]|giv[78]	_	_
12-4	1148-1151	and	abstract[78]	giv[78]	_	_
12-5	1152-1157	Liver	abstract[78]|object|abstract[80]	giv[78]|giv|new[80]	coref|coref|coref|coref	16-10|17-5[114_80]|16-10|17-5[114_80]
12-6	1158-1164	Damage	abstract[78]|abstract[80]	giv[78]|new[80]	_	_

#Text=Only one mouse was dead in the 60 mg/kg metalaxyl-M treatment group during the whole experiment .
13-1	1165-1169	Only	animal[81]	new[81]	_	_
13-2	1170-1173	one	animal[81]	new[81]	_	_
13-3	1174-1179	mouse	animal[81]	new[81]	_	_
13-4	1180-1183	was	_	_	_	_
13-5	1184-1188	dead	_	_	_	_
13-6	1189-1191	in	_	_	_	_
13-7	1192-1195	the	place[84]	giv[84]	_	_
13-8	1196-1198	60	quantity[82]|place[84]	new[82]|giv[84]	_	_
13-9	1199-1204	mg/kg	quantity[82]|place[84]	new[82]|giv[84]	_	_
13-10	1205-1216	metalaxyl-M	place[84]	giv[84]	_	_
13-11	1217-1226	treatment	abstract|place[84]	giv|giv[84]	coref	14-19
13-12	1227-1232	group	place[84]	giv[84]	_	_
13-13	1233-1239	during	place[84]	giv[84]	_	_
13-14	1240-1243	the	place[84]|event[85]	giv[84]|new[85]	_	_
13-15	1244-1249	whole	place[84]|event[85]	giv[84]|new[85]	_	_
13-16	1250-1260	experiment	place[84]|event[85]	giv[84]|new[85]	_	_
13-17	1261-1262	.	_	_	_	_

#Text=After four weeks of exposure , no significant changes in body weight were observed between the control and treatment groups after rac -metalaxyl and metalaxyl-M exposure .
14-1	1263-1268	After	_	_	_	_
14-2	1269-1273	four	time[86]	new[86]	_	_
14-3	1274-1279	weeks	time[86]	new[86]	_	_
14-4	1280-1282	of	time[86]	new[86]	_	_
14-5	1283-1291	exposure	time[86]|abstract	new[86]|giv	coref	14-22[95_0]
14-6	1292-1293	,	_	_	_	_
14-7	1294-1296	no	abstract[88]	giv[88]	_	_
14-8	1297-1308	significant	abstract[88]	giv[88]	_	_
14-9	1309-1316	changes	abstract[88]	giv[88]	_	_
14-10	1317-1319	in	abstract[88]	giv[88]	_	_
14-11	1320-1324	body	abstract[88]|object|abstract[90]	giv[88]|giv|new[90]	_	_
14-12	1325-1331	weight	abstract[88]|abstract[90]	giv[88]|new[90]	_	_
14-13	1332-1336	were	_	_	_	_
14-14	1337-1345	observed	_	_	_	_
14-15	1346-1353	between	_	_	_	_
14-16	1354-1357	the	abstract[91]	new[91]	_	_
14-17	1358-1365	control	abstract[91]	new[91]	_	_
14-18	1366-1369	and	_	_	_	_
14-19	1370-1379	treatment	event|person[93]	giv|new[93]	_	_
14-20	1380-1386	groups	person[93]	new[93]	_	_
14-21	1387-1392	after	_	_	_	_
14-22	1393-1396	rac	substance|abstract[95]	giv|giv[95]	coref|coref|coref|coref	15-5|16-4[108_95]|15-5|16-4[108_95]
14-23	1397-1407	-metalaxyl	abstract[95]	giv[95]	_	_
14-24	1408-1411	and	abstract[95]	giv[95]	_	_
14-25	1412-1423	metalaxyl-M	abstract[95]	giv[95]	_	_
14-26	1424-1432	exposure	abstract[95]	giv[95]	_	_
14-27	1433-1434	.	_	_	_	_

#Text=Histopathology examination showed that rac -metalaxyl and metalaxyl-M can both induce hepatocellular inflammation , necrosis , and vacuolation in mice .
15-1	1435-1449	Histopathology	place|abstract[97]	new|new[97]	_	_
15-2	1450-1461	examination	abstract[97]	new[97]	_	_
15-3	1462-1468	showed	_	_	_	_
15-4	1469-1473	that	_	_	_	_
15-5	1474-1477	rac	substance|abstract[99]|abstract[100]	giv|giv[99]|giv[100]	coref|coref|coref|coref|coref|coref|coref|coref|coref	16-4|22-13[139_99]|22-13[140_100]|16-4|22-13[139_99]|22-13[140_100]|16-4|22-13[139_99]|22-13[140_100]
15-6	1478-1488	-metalaxyl	abstract[99]|abstract[100]	giv[99]|giv[100]	_	_
15-7	1489-1492	and	abstract[100]	giv[100]	_	_
15-8	1493-1504	metalaxyl-M	abstract[100]|substance	giv[100]|giv	coref	17-3
15-9	1505-1508	can	_	_	_	_
15-10	1509-1513	both	_	_	_	_
15-11	1514-1520	induce	_	_	_	_
15-12	1521-1535	hepatocellular	abstract[102]	new[102]	_	_
15-13	1536-1548	inflammation	abstract[102]	new[102]	_	_
15-14	1549-1550	,	_	_	_	_
15-15	1551-1559	necrosis	event	new	_	_
15-16	1560-1561	,	_	_	_	_
15-17	1562-1565	and	_	_	_	_
15-18	1566-1577	vacuolation	abstract[104]	new[104]	_	_
15-19	1578-1580	in	abstract[104]	new[104]	_	_
15-20	1581-1585	mice	abstract[104]|animal	new[104]|new	coref	16-13
15-21	1586-1587	.	_	_	_	_

#Text=Such results suggested rac -metalaxyl and metalaxyl-M exposure caused liver dysfunction in mice .
16-1	1588-1592	Such	abstract[106]	giv[106]	coref	30-5[208_106]
16-2	1593-1600	results	abstract[106]	giv[106]	_	_
16-3	1601-1610	suggested	_	_	_	_
16-4	1611-1614	rac	substance|abstract[108]	giv|giv[108]	coref|coref|coref|coref	17-9|22-16[142_108]|17-9|22-16[142_108]
16-5	1615-1625	-metalaxyl	abstract[108]	giv[108]	_	_
16-6	1626-1629	and	abstract[108]	giv[108]	_	_
16-7	1630-1641	metalaxyl-M	abstract[108]	giv[108]	_	_
16-8	1642-1650	exposure	abstract[108]	giv[108]	_	_
16-9	1651-1657	caused	_	_	_	_
16-10	1658-1663	liver	object|abstract[110]	giv|new[110]	coref|coref	17-6|17-6
16-11	1664-1675	dysfunction	abstract[110]	new[110]	_	_
16-12	1676-1678	in	_	_	_	_
16-13	1679-1683	mice	animal	giv	coref	19-12
16-14	1684-1685	.	_	_	_	_

#Text=Moreover , metalaxyl-M induced greater liver damage than rac -metalaxyl at the same dosage .
17-1	1686-1694	Moreover	_	_	_	_
17-2	1695-1696	,	_	_	_	_
17-3	1697-1708	metalaxyl-M	substance	giv	coref	22-16
17-4	1709-1716	induced	_	_	_	_
17-5	1717-1724	greater	abstract[114]	giv[114]	_	_
17-6	1725-1730	liver	object|abstract[114]	giv|giv[114]	coref	18-1[117_0]
17-7	1731-1737	damage	abstract[114]	giv[114]	_	_
17-8	1738-1742	than	abstract[114]	giv[114]	_	_
17-9	1743-1746	rac	abstract[114]|substance	giv[114]|giv	coref	22-13
17-10	1747-1757	-metalaxyl	abstract[116]	new[116]	_	_
17-11	1758-1760	at	abstract[116]	new[116]	_	_
17-12	1761-1764	the	abstract[116]	new[116]	_	_
17-13	1765-1769	same	abstract[116]	new[116]	_	_
17-14	1770-1776	dosage	abstract[116]	new[116]	_	_
17-15	1777-1778	.	_	_	_	_

#Text=The liver is a fundamental and essential organ for metabolism and detoxification of xenobiotics with abundant cytochrome P450 enzymes .
18-1	1779-1782	The	object[117]	giv[117]	coref	18-4[118_117]
18-2	1783-1788	liver	object[117]	giv[117]	_	_
18-3	1789-1791	is	_	_	_	_
18-4	1792-1793	a	object[118]	giv[118]	coref	19-4[127_118]
18-5	1794-1805	fundamental	object[118]	giv[118]	_	_
18-6	1806-1809	and	object[118]	giv[118]	_	_
18-7	1810-1819	essential	object[118]	giv[118]	_	_
18-8	1820-1825	organ	object[118]	giv[118]	_	_
18-9	1826-1829	for	object[118]	giv[118]	_	_
18-10	1830-1840	metabolism	object[118]|abstract|abstract[120]	giv[118]|giv|giv[120]	coref|coref	21-1[132_0]|21-1[132_0]
18-11	1841-1844	and	object[118]|abstract[120]	giv[118]|giv[120]	_	_
18-12	1845-1859	detoxification	object[118]|abstract[120]|abstract[121]	giv[118]|giv[120]|new[121]	_	_
18-13	1860-1862	of	object[118]|abstract[120]|abstract[121]	giv[118]|giv[120]|new[121]	_	_
18-14	1863-1874	xenobiotics	object[118]|abstract[120]|abstract[121]|substance[122]	giv[118]|giv[120]|new[121]|new[122]	_	_
18-15	1875-1879	with	object[118]|abstract[120]|abstract[121]|substance[122]	giv[118]|giv[120]|new[121]|new[122]	_	_
18-16	1880-1888	abundant	object[118]|abstract[120]|abstract[121]|substance[122]|abstract[125]	giv[118]|giv[120]|new[121]|new[122]|new[125]	coref	25-28[176_125]
18-17	1889-1899	cytochrome	object[118]|abstract[120]|abstract[121]|substance[122]|abstract|abstract[125]	giv[118]|giv[120]|new[121]|new[122]|new|new[125]	_	_
18-18	1900-1904	P450	object[118]|abstract[120]|abstract[121]|substance[122]|abstract|abstract[125]	giv[118]|giv[120]|new[121]|new[122]|new|new[125]	_	_
18-19	1905-1912	enzymes	object[118]|abstract[120]|abstract[121]|substance[122]|abstract[125]	giv[118]|giv[120]|new[121]|new[122]|new[125]	_	_
18-20	1913-1914	.	_	_	_	_

#Text=The damages of the liver may greatly affect the detoxification of mice .
19-1	1915-1918	The	abstract[126]	giv[126]	_	_
19-2	1919-1926	damages	abstract[126]	giv[126]	_	_
19-3	1927-1929	of	abstract[126]	giv[126]	_	_
19-4	1930-1933	the	abstract[126]|object[127]	giv[126]|giv[127]	coref	24-18[0_127]
19-5	1934-1939	liver	abstract[126]|object[127]	giv[126]|giv[127]	_	_
19-6	1940-1943	may	_	_	_	_
19-7	1944-1951	greatly	_	_	_	_
19-8	1952-1958	affect	_	_	_	_
19-9	1959-1962	the	abstract[128]	new[128]	_	_
19-10	1963-1977	detoxification	abstract[128]	new[128]	_	_
19-11	1978-1980	of	abstract[128]	new[128]	_	_
19-12	1981-1985	mice	abstract[128]|animal	new[128]|giv	coref	22-10
19-13	1986-1987	.	_	_	_	_

#Text=3.2 .
20-1	1988-1991	3.2	abstract	new	_	_
20-2	1992-1993	.	_	_	_	_

#Text=Energy Metabolism
21-1	1994-2000	Energy	abstract|abstract[132]	giv|giv[132]	coref|coref|coref|coref	22-4|22-4[135_132]|22-4|22-4[135_132]
21-2	2001-2011	Metabolism	abstract[132]	giv[132]	_	_

#Text=Metabolites involved in energy metabolism were significant changed in mice urine after rac -metalaxyl and metalaxyl-M exposure , including citrate , succinate , lactate , alanine , pyruvate , and acetate .
22-1	2012-2023	Metabolites	substance	giv	coref	23-1[149_0]
22-2	2024-2032	involved	_	_	_	_
22-3	2033-2035	in	_	_	_	_
22-4	2036-2042	energy	substance|abstract[135]	giv|giv[135]	coref|coref|coref|coref	23-7|23-15[155_135]|23-7|23-15[155_135]
22-5	2043-2053	metabolism	abstract[135]	giv[135]	_	_
22-6	2054-2058	were	_	_	_	_
22-7	2059-2070	significant	_	_	_	_
22-8	2071-2078	changed	_	_	_	_
22-9	2079-2081	in	_	_	_	_
22-10	2082-2086	mice	animal|substance[137]	giv|giv[137]	coref|coref|coref|coref	25-16[171_137]|25-19[172_0]|25-16[171_137]|25-19[172_0]
22-11	2087-2092	urine	substance[137]	giv[137]	_	_
22-12	2093-2098	after	substance[137]	giv[137]	_	_
22-13	2099-2102	rac	substance[137]|substance|abstract[139]|abstract[140]	giv[137]|giv|giv[139]|giv[140]	coref|coref|coref|coref|coref|coref|coref|coref|coref	30-16|30-16[214_139]|30-16[215_140]|30-16|30-16[214_139]|30-16[215_140]|30-16|30-16[214_139]|30-16[215_140]
22-14	2103-2113	-metalaxyl	substance[137]|abstract[139]|abstract[140]	giv[137]|giv[139]|giv[140]	_	_
22-15	2114-2117	and	substance[137]|abstract[140]	giv[137]|giv[140]	_	_
22-16	2118-2129	metalaxyl-M	substance[137]|abstract[140]|substance|abstract[142]	giv[137]|giv[140]|giv|giv[142]	coref|coref|coref|coref	25-23|30-19[216_142]|25-23|30-19[216_142]
22-17	2130-2138	exposure	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-18	2139-2140	,	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-19	2141-2150	including	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-20	2151-2158	citrate	substance[137]|abstract[140]|abstract[142]|substance	giv[137]|giv[140]|giv[142]|giv	coref	24-1
22-21	2159-2160	,	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-22	2161-2170	succinate	substance[137]|abstract[140]|abstract[142]|substance	giv[137]|giv[140]|giv[142]|new	coref	24-3
22-23	2171-2172	,	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-24	2173-2180	lactate	substance[137]|abstract[140]|abstract[142]|substance	giv[137]|giv[140]|giv[142]|new	coref	26-13
22-25	2181-2182	,	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-26	2183-2190	alanine	substance[137]|abstract[140]|abstract[142]|substance	giv[137]|giv[140]|giv[142]|new	coref	26-15
22-27	2191-2192	,	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-28	2193-2201	pyruvate	substance[137]|abstract[140]|abstract[142]|substance	giv[137]|giv[140]|giv[142]|giv	coref	23-15
22-29	2202-2203	,	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-30	2204-2207	and	substance[137]|abstract[140]|abstract[142]	giv[137]|giv[140]|giv[142]	_	_
22-31	2208-2215	acetate	substance[137]|abstract[140]|abstract[142]|substance	giv[137]|giv[140]|giv[142]|new	_	_
22-32	2216-2217	.	_	_	_	_

#Text=These metabolites are highly related to energy pathways , including the TCA cycle , pyruvate metabolism , and glycolysis or gluconeogenesis .
23-1	2218-2223	These	substance[149]	giv[149]	coref	39-1[256_149]
23-2	2224-2235	metabolites	substance[149]	giv[149]	_	_
23-3	2236-2239	are	_	_	_	_
23-4	2240-2246	highly	_	_	_	_
23-5	2247-2254	related	_	_	_	_
23-6	2255-2257	to	_	_	_	_
23-7	2258-2264	energy	abstract|place[151]	giv|giv[151]	coref|coref	25-41|25-41
23-8	2265-2273	pathways	place[151]	giv[151]	_	_
23-9	2274-2275	,	place[151]	giv[151]	_	_
23-10	2276-2285	including	place[151]	giv[151]	_	_
23-11	2286-2289	the	place[151]|abstract[153]	giv[151]|giv[153]	coref	24-9[163_153]
23-12	2290-2293	TCA	place[151]|abstract|abstract[153]	giv[151]|giv|giv[153]	coref	24-10
23-13	2294-2299	cycle	place[151]|abstract[153]	giv[151]|giv[153]	_	_
23-14	2300-2301	,	place[151]	giv[151]	_	_
23-15	2302-2310	pyruvate	place[151]|object|abstract[155]	giv[151]|giv|giv[155]	coref|coref|coref|coref	25-41[181_155]|26-8|25-41[181_155]|26-8
23-16	2311-2321	metabolism	place[151]|abstract[155]	giv[151]|giv[155]	_	_
23-17	2322-2323	,	place[151]	giv[151]	_	_
23-18	2324-2327	and	place[151]	giv[151]	_	_
23-19	2328-2338	glycolysis	place[151]|substance	giv[151]|giv	_	_
23-20	2339-2341	or	place[151]	giv[151]	_	_
23-21	2342-2357	gluconeogenesis	place[151]|substance	giv[151]|giv	_	_
23-22	2358-2359	.	_	_	_	_

#Text=Citrate and succinate are the main intermediates in the TCA cycle , which is mainly appeared in liver mitochondria .
24-1	2360-2367	Citrate	substance|substance[159]	giv|new[159]	coref|coref|coref|coref	25-12|25-12[169_159]|25-12|25-12[169_159]
24-2	2368-2371	and	substance[159]	new[159]	_	_
24-3	2372-2381	succinate	substance[159]|substance	new[159]|giv	coref	24-5[161_0]
24-4	2382-2385	are	_	_	_	_
24-5	2386-2389	the	substance[161]	giv[161]	coref	25-14[0_161]
24-6	2390-2394	main	substance[161]	giv[161]	_	_
