#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
9-10	808-813	which	_	_	_	_
9-11	814-823	condition	_	_	_	_
9-12	824-827	the	abstract[42]	giv[42]	coref	10-1[43_42]
9-13	828-839	cooperative	abstract[42]	giv[42]	_	_
9-14	840-846	method	abstract[42]	giv[42]	_	_
9-15	847-848	.	_	_	_	_

#Text=The cooperative method introduces message passing and updates the estimated position through the variational message passing rule .
10-1	849-852	The	abstract[43]	giv[43]	coref	17-8[85_43]
10-2	853-864	cooperative	abstract[43]	giv[43]	_	_
10-3	865-871	method	abstract[43]	giv[43]	_	_
10-4	872-882	introduces	_	_	_	_
10-5	883-890	message	abstract|abstract[45]	new|new[45]	coref|coref	10-13[47_0]|10-13[47_0]
10-6	891-898	passing	abstract[45]	new[45]	_	_
10-7	899-902	and	_	_	_	_
10-8	903-910	updates	_	_	_	_
10-9	911-914	the	abstract[46]	giv[46]	coref	15-24[69_46]
10-10	915-924	estimated	abstract[46]	giv[46]	_	_
10-11	925-933	position	abstract[46]	giv[46]	_	_
10-12	934-941	through	_	_	_	_
10-13	942-945	the	abstract[47]	giv[47]	_	_
10-14	946-957	variational	abstract[47]	giv[47]	_	_
10-15	958-965	message	abstract[47]	giv[47]	_	_
10-16	966-973	passing	_	_	_	_
10-17	974-978	rule	abstract	new	_	_
10-18	979-980	.	_	_	_	_

#Text=The final localization result depends on confidence of the agent to be located .
11-1	981-984	The	abstract[50]	new[50]	_	_
11-2	985-990	final	abstract[50]	new[50]	_	_
11-3	991-1003	localization	abstract|abstract[50]	giv|new[50]	coref	14-2[55_0]
11-4	1004-1010	result	abstract[50]	new[50]	_	_
11-5	1011-1018	depends	_	_	_	_
11-6	1019-1021	on	_	_	_	_
11-7	1022-1032	confidence	abstract[51]	new[51]	_	_
11-8	1033-1035	of	abstract[51]	new[51]	_	_
11-9	1036-1039	the	abstract[51]|person[52]	new[51]|new[52]	coref	26-5[0_52]
11-10	1040-1045	agent	abstract[51]|person[52]	new[51]|new[52]	_	_
11-11	1046-1048	to	_	_	_	_
11-12	1049-1051	be	_	_	_	_
11-13	1052-1059	located	_	_	_	_
11-14	1060-1061	.	_	_	_	_

#Text=3.1 .
12-1	1062-1065	3.1	abstract	new	_	_
12-2	1066-1067	.	_	_	_	_

#Text=Outlier Constraints
13-1	1068-1075	Outlier	abstract[54]	giv[54]	coref	20-7[101_54]
13-2	1076-1087	Constraints	abstract[54]	giv[54]	_	_

#Text=For range-based localization , the estimated distances are relatively accurate , so that the localization of agents is quite precise .
14-1	1088-1091	For	_	_	_	_
14-2	1092-1103	range-based	abstract[55]	giv[55]	coref	14-14[57_55]
14-3	1104-1116	localization	abstract[55]	giv[55]	_	_
14-4	1117-1118	,	_	_	_	_
14-5	1119-1122	the	abstract[56]	new[56]	coref	19-18[99_56]
14-6	1123-1132	estimated	abstract[56]	new[56]	_	_
14-7	1133-1142	distances	abstract[56]	new[56]	_	_
14-8	1143-1146	are	_	_	_	_
14-9	1147-1157	relatively	_	_	_	_
14-10	1158-1166	accurate	_	_	_	_
14-11	1167-1168	,	_	_	_	_
14-12	1169-1171	so	_	_	_	_
14-13	1172-1176	that	_	_	_	_
14-14	1177-1180	the	abstract[57]	giv[57]	coref	15-2[59_57]
14-15	1181-1193	localization	abstract[57]	giv[57]	_	_
14-16	1194-1196	of	abstract[57]	giv[57]	_	_
14-17	1197-1203	agents	abstract[57]|person	giv[57]|new	coref	28-5
14-18	1204-1206	is	_	_	_	_
14-19	1207-1212	quite	_	_	_	_
14-20	1213-1220	precise	_	_	_	_
14-21	1221-1222	.	_	_	_	_

#Text=For range-free localization , in our paper , the accuracy fails to meet the requirement of cooperative localization for both node distance and node position .
15-1	1223-1226	For	_	_	_	_
15-2	1227-1237	range-free	abstract[59]	giv[59]	coref	15-17[64_59]
15-3	1238-1250	localization	abstract[59]	giv[59]	_	_
15-4	1251-1252	,	abstract[59]	giv[59]	_	_
15-5	1253-1255	in	abstract[59]	giv[59]	_	_
15-6	1256-1259	our	abstract[59]|person|object[61]	giv[59]|giv|new[61]	ana|ana|ana|ana	16-17[0_61]|17-6|16-17[0_61]|17-6
15-7	1260-1265	paper	abstract[59]|object[61]	giv[59]|new[61]	_	_
15-8	1266-1267	,	_	_	_	_
15-9	1268-1271	the	abstract[62]	new[62]	coref	18-6[91_62]
15-10	1272-1280	accuracy	abstract[62]	new[62]	_	_
15-11	1281-1286	fails	_	_	_	_
15-12	1287-1289	to	_	_	_	_
15-13	1290-1294	meet	_	_	_	_
15-14	1295-1298	the	abstract[63]	new[63]	_	_
15-15	1299-1310	requirement	abstract[63]	new[63]	_	_
15-16	1311-1313	of	abstract[63]	new[63]	_	_
15-17	1314-1325	cooperative	abstract[63]|abstract[64]	new[63]|giv[64]	coref	16-39[0_64]
15-18	1326-1338	localization	abstract[63]|abstract[64]	new[63]|giv[64]	_	_
15-19	1339-1342	for	abstract[63]|abstract[64]	new[63]|giv[64]	_	_
15-20	1343-1347	both	abstract[63]|abstract[64]|abstract[66]|abstract[67]	new[63]|giv[64]|giv[66]|giv[67]	coref|coref|coref|coref	16-2[71_66]|16-2[72_67]|16-2[71_66]|16-2[72_67]
15-21	1348-1352	node	abstract[63]|abstract[64]|event|abstract[66]|abstract[67]	new[63]|giv[64]|new|giv[66]|giv[67]	coref	15-24
15-22	1353-1361	distance	abstract[63]|abstract[64]|abstract[66]|abstract[67]	new[63]|giv[64]|giv[66]|giv[67]	_	_
15-23	1362-1365	and	abstract[63]|abstract[64]|abstract[67]	new[63]|giv[64]|giv[67]	_	_
15-24	1366-1370	node	abstract[63]|abstract[64]|abstract[67]|object|abstract[69]	new[63]|giv[64]|giv[67]|giv|giv[69]	coref|coref	16-6[0_69]|16-6[0_69]
15-25	1371-1379	position	abstract[63]|abstract[64]|abstract[67]|abstract[69]	new[63]|giv[64]|giv[67]|giv[69]	_	_
15-26	1380-1381	.	_	_	_	_

#Text=If the outlier distance and position are regarded as key information of a virtual anchor , this will cause a large derivation in the subsequent iteration , leading , finally , to disruption of the whole network and localization failure .
16-1	1382-1384	If	_	_	_	_
16-2	1385-1388	the	abstract[71]|abstract[72]	giv[71]|giv[72]	coref|coref|coref|coref	18-9[0_71]|31-43[141_72]|18-9[0_71]|31-43[141_72]
16-3	1389-1396	outlier	event|abstract[71]|abstract[72]	giv|giv[71]|giv[72]	_	_
16-4	1397-1405	distance	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
16-5	1406-1409	and	abstract[72]	giv[72]	_	_
16-6	1410-1418	position	abstract[72]|abstract	giv[72]|giv	coref	17-15
16-7	1419-1422	are	_	_	_	_
16-8	1423-1431	regarded	_	_	_	_
16-9	1432-1434	as	_	_	_	_
16-10	1435-1438	key	_	_	_	_
16-11	1439-1450	information	_	_	_	_
16-12	1451-1453	of	_	_	_	_
16-13	1454-1455	a	object[74]	new[74]	coref	26-7[0_74]
16-14	1456-1463	virtual	object[74]	new[74]	_	_
16-15	1464-1470	anchor	object[74]	new[74]	_	_
16-16	1471-1472	,	_	_	_	_
16-17	1473-1477	this	object	giv	_	_
16-18	1478-1482	will	_	_	_	_
16-19	1483-1488	cause	_	_	_	_
16-20	1489-1490	a	abstract[76]	new[76]	_	_
16-21	1491-1496	large	abstract[76]	new[76]	_	_
16-22	1497-1507	derivation	abstract[76]	new[76]	_	_
16-23	1508-1510	in	abstract[76]	new[76]	_	_
16-24	1511-1514	the	abstract[76]|abstract[77]	new[76]|new[77]	_	_
16-25	1515-1525	subsequent	abstract[76]|abstract[77]	new[76]|new[77]	_	_
16-26	1526-1535	iteration	abstract[76]|abstract[77]	new[76]|new[77]	_	_
16-27	1536-1537	,	_	_	_	_
16-28	1538-1545	leading	_	_	_	_
16-29	1546-1547	,	_	_	_	_
16-30	1548-1555	finally	_	_	_	_
16-31	1556-1557	,	_	_	_	_
16-32	1558-1560	to	_	_	_	_
16-33	1561-1571	disruption	event[78]	new[78]	_	_
16-34	1572-1574	of	event[78]	new[78]	_	_
16-35	1575-1578	the	event[78]|place[79]	new[78]|giv[79]	coref	33-2[147_79]
16-36	1579-1584	whole	event[78]|place[79]	new[78]|giv[79]	_	_
16-37	1585-1592	network	event[78]|place[79]	new[78]|giv[79]	_	_
16-38	1593-1596	and	event[78]	new[78]	_	_
16-39	1597-1609	localization	event[78]|abstract|abstract[81]	new[78]|giv|giv[81]	coref|coref	19-9[97_0]|19-9[97_0]
16-40	1610-1617	failure	event[78]|abstract[81]	new[78]|giv[81]	_	_
16-41	1618-1619	.	_	_	_	_

#Text=To avoid this problem , we propose the outlier constraint method , which includes position constraint and distance constraint .
17-1	1620-1622	To	_	_	_	_
17-2	1623-1628	avoid	_	_	_	_
17-3	1629-1633	this	abstract[82]	new[82]	_	_
17-4	1634-1641	problem	abstract[82]	new[82]	_	_
17-5	1642-1643	,	_	_	_	_
17-6	1644-1646	we	person	giv	ana	30-3
17-7	1647-1654	propose	_	_	_	_
17-8	1655-1658	the	abstract[85]	giv[85]	coref	18-12[94_85]
17-9	1659-1666	outlier	abstract[85]	giv[85]	_	_
17-10	1667-1677	constraint	abstract|abstract[85]	new|giv[85]	coref	17-15[87_0]
17-11	1678-1684	method	abstract[85]	giv[85]	_	_
17-12	1685-1686	,	_	_	_	_
17-13	1687-1692	which	_	_	_	_
17-14	1693-1701	includes	_	_	_	_
17-15	1702-1710	position	abstract|abstract[87]	giv|giv[87]	coref|coref|coref|coref	17-19[0_87]|33-6[148_0]|17-19[0_87]|33-6[148_0]
17-16	1711-1721	constraint	abstract[87]	giv[87]	_	_
17-17	1722-1725	and	_	_	_	_
17-18	1726-1734	distance	_	_	_	_
17-19	1735-1745	constraint	abstract	giv	coref	29-9[117_0]
17-20	1746-1747	.	_	_	_	_

#Text=It is inevitable to have low accuracy of distance estimation with the multi-hop method .
18-1	1748-1750	It	event	new	cata	18-1[0_90]
18-2	1751-1753	is	_	_	_	_
18-3	1754-1764	inevitable	_	_	_	_
18-4	1765-1767	to	event[90]	new[90]	_	_
18-5	1768-1772	have	event[90]	new[90]	_	_
18-6	1773-1776	low	event[90]|abstract[91]	new[90]|giv[91]	_	_
18-7	1777-1785	accuracy	event[90]|abstract[91]	new[90]|giv[91]	_	_
18-8	1786-1788	of	event[90]|abstract[91]	new[90]|giv[91]	_	_
18-9	1789-1797	distance	event[90]|abstract[91]|abstract|abstract[93]	new[90]|giv[91]|giv|giv[93]	coref|coref	19-1[95_0]|19-1[95_0]
18-10	1798-1808	estimation	event[90]|abstract[91]|abstract[93]	new[90]|giv[91]|giv[93]	_	_
18-11	1809-1813	with	event[90]|abstract[91]|abstract[93]	new[90]|giv[91]|giv[93]	_	_
18-12	1814-1817	the	event[90]|abstract[91]|abstract[93]|abstract[94]	new[90]|giv[91]|giv[93]|giv[94]	_	_
18-13	1818-1827	multi-hop	event[90]|abstract[91]|abstract[93]|abstract[94]	new[90]|giv[91]|giv[93]|giv[94]	_	_
18-14	1828-1834	method	event[90]|abstract[91]|abstract[93]|abstract[94]	new[90]|giv[91]|giv[93]|giv[94]	_	_
18-15	1835-1836	.	_	_	_	_

#Text=The outlier distance has a negative effect on cooperative localization , so it is better to exclude the outlier distances .
19-1	1837-1840	The	abstract[95]	giv[95]	coref	20-1[100_95]
19-2	1841-1848	outlier	abstract[95]	giv[95]	_	_
19-3	1849-1857	distance	abstract[95]	giv[95]	_	_
19-4	1858-1861	has	_	_	_	_
19-5	1862-1863	a	abstract[96]	giv[96]	coref	33-14[150_96]
19-6	1864-1872	negative	abstract[96]	giv[96]	_	_
19-7	1873-1879	effect	abstract[96]	giv[96]	_	_
19-8	1880-1882	on	abstract[96]	giv[96]	_	_
19-9	1883-1894	cooperative	abstract[96]|abstract[97]	giv[96]|giv[97]	ana	19-13[0_97]
19-10	1895-1907	localization	abstract[96]|abstract[97]	giv[96]|giv[97]	_	_
19-11	1908-1909	,	_	_	_	_
19-12	1910-1912	so	_	_	_	_
19-13	1913-1915	it	abstract	giv	coref	33-18[151_0]
19-14	1916-1918	is	_	_	_	_
19-15	1919-1925	better	_	_	_	_
19-16	1926-1928	to	_	_	_	_
19-17	1929-1936	exclude	_	_	_	_
19-18	1937-1940	the	abstract[99]	giv[99]	_	_
19-19	1941-1948	outlier	abstract[99]	giv[99]	_	_
19-20	1949-1958	distances	abstract[99]	giv[99]	_	_
19-21	1959-1960	.	_	_	_	_

#Text=The outlier distance is excluded by constraints from anchors , as shown in
20-1	1961-1964	The	abstract[100]	giv[100]	coref	26-2[106_100]
20-2	1965-1972	outlier	abstract[100]	giv[100]	_	_
20-3	1973-1981	distance	abstract[100]	giv[100]	_	_
20-4	1982-1984	is	_	_	_	_
20-5	1985-1993	excluded	_	_	_	_
20-6	1994-1996	by	_	_	_	_
20-7	1997-2008	constraints	abstract[101]	giv[101]	_	_
20-8	2009-2013	from	abstract[101]	giv[101]	_	_
20-9	2014-2021	anchors	abstract[101]|object	giv[101]|giv	coref	29-27[120_0]
20-10	2022-2023	,	_	_	_	_
20-11	2024-2026	as	_	_	_	_
20-12	2027-2032	shown	_	_	_	_
20-13	2033-2035	in	_	_	_	_

#Text=Figure 5
21-1	2036-2042	Figure	abstract[103]	new[103]	coref	25-1[105_103]
21-2	2043-2044	5	abstract[103]	new[103]	_	_

#Text=and
22-1	2045-2048	and	_	_	_	_

#Text=Figure 6
23-1	2049-2055	Figure	object[104]	new[104]	coref	27-1[110_104]
23-2	2056-2057	6	object[104]	new[104]	_	_

#Text=.
24-1	2058-2059	.	_	_	_	_

#Text=Figure 5
25-1	2060-2066	Figure	abstract[105]	giv[105]	_	_
25-2	2067-2068	5	abstract[105]	giv[105]	_	_

#Text=shows the distance between agent and anchor .
26-1	2069-2074	shows	_	_	_	_
26-2	2075-2078	the	abstract[106]	giv[106]	coref	28-2[111_106]
26-3	2079-2087	distance	abstract[106]	giv[106]	_	_
26-4	2088-2095	between	abstract[106]	giv[106]	_	_
26-5	2096-2101	agent	abstract[106]|person|person[108]	giv[106]|giv|new[108]	coref|coref|coref|coref	29-5|29-5[115_108]|29-5|29-5[115_108]
26-6	2102-2105	and	abstract[106]|person[108]	giv[106]|new[108]	_	_
26-7	2106-2112	anchor	abstract[106]|person[108]|object	giv[106]|new[108]|giv	coref	29-7
26-8	2113-2114	.	_	_	_	_

#Text=Figure 6
27-1	2115-2121	Figure	object[110]	giv[110]	_	_
27-2	2122-2123	6	object[110]	giv[110]	_	_

#Text=shows the distance between agents .
28-1	2124-2129	shows	_	_	_	_
28-2	2130-2133	the	abstract[111]	giv[111]	coref	29-2[113_111]
28-3	2134-2142	distance	abstract[111]	giv[111]	_	_
28-4	2143-2150	between	abstract[111]	giv[111]	_	_
28-5	2151-2157	agents	abstract[111]|person	giv[111]|giv	coref	31-5
28-6	2158-2159	.	_	_	_	_

#Text=For the distance between agent and anchor , the outlier constraint is ( 14 ) where is the estimated distance according to Section 2 , denotes the neighboring anchors within communication range of , denotes the true distance between anchor and any anchor in .
29-1	2160-2163	For	_	_	_	_
29-2	2164-2167	the	abstract[113]	giv[113]	coref	29-18[118_113]
29-3	2168-2176	distance	abstract[113]	giv[113]	_	_
29-4	2177-2184	between	abstract[113]	giv[113]	_	_
29-5	2185-2190	agent	abstract[113]|person|person[115]	giv[113]|giv|giv[115]	coref|coref|coref|coref	33-10[149_0]|36-5[163_115]|33-10[149_0]|36-5[163_115]
29-6	2191-2194	and	abstract[113]|person[115]	giv[113]|giv[115]	_	_
29-7	2195-2201	anchor	abstract[113]|person[115]|object	giv[113]|giv[115]|giv	coref	29-40
29-8	2202-2203	,	_	_	_	_
29-9	2204-2207	the	abstract[117]	giv[117]	coref	30-6[0_117]
29-10	2208-2215	outlier	abstract[117]	giv[117]	_	_
29-11	2216-2226	constraint	abstract[117]	giv[117]	_	_
29-12	2227-2229	is	abstract[117]	giv[117]	_	_
29-13	2230-2231	(	abstract[117]	giv[117]	_	_
29-14	2232-2234	14	abstract[117]	giv[117]	_	_
29-15	2235-2236	)	abstract[117]	giv[117]	_	_
29-16	2237-2242	where	_	_	_	_
29-17	2243-2245	is	_	_	_	_
29-18	2246-2249	the	abstract[118]	giv[118]	coref	29-36[123_118]
29-19	2250-2259	estimated	abstract[118]	giv[118]	_	_
29-20	2260-2268	distance	abstract[118]	giv[118]	_	_
29-21	2269-2278	according	abstract[118]	giv[118]	_	_
29-22	2279-2281	to	abstract[118]	giv[118]	_	_
29-23	2282-2289	Section	abstract[118]|abstract[119]	giv[118]|new[119]	coref	31-21[133_119]
29-24	2290-2291	2	abstract[118]|abstract[119]	giv[118]|new[119]	_	_
29-25	2292-2293	,	_	_	_	_
29-26	2294-2301	denotes	_	_	_	_
29-27	2302-2305	the	object[120]	giv[120]	coref	31-25[134_120]
29-28	2306-2317	neighboring	object[120]	giv[120]	_	_
29-29	2318-2325	anchors	object[120]	giv[120]	_	_
29-30	2326-2332	within	object[120]	giv[120]	_	_
29-31	2333-2346	communication	object[120]|abstract|abstract[122]	giv[120]|new|new[122]	coref|coref|coref|coref	31-29|31-29[136_122]|31-29|31-29[136_122]
29-32	2347-2352	range	object[120]|abstract[122]	giv[120]|new[122]	_	_
29-33	2353-2355	of	_	_	_	_
29-34	2356-2357	,	_	_	_	_
29-35	2358-2365	denotes	_	_	_	_
29-36	2366-2369	the	abstract[123]	giv[123]	coref	31-2[129_123]
29-37	2370-2374	true	abstract[123]	giv[123]	_	_
29-38	2375-2383	distance	abstract[123]	giv[123]	_	_
29-39	2384-2391	between	abstract[123]	giv[123]	_	_
29-40	2392-2398	anchor	abstract[123]|object	giv[123]|giv	coref	29-42[125_0]
29-41	2399-2402	and	abstract[123]	giv[123]	_	_
29-42	2403-2406	any	abstract[123]|object[125]	giv[123]|giv[125]	coref	31-47[142_125]
29-43	2407-2413	anchor	abstract[123]|object[125]	giv[123]|giv[125]	_	_
29-44	2414-2416	in	abstract[123]|object[125]	giv[123]|giv[125]	_	_
29-45	2417-2418	.	_	_	_	_

#Text=Hence , we propose a constraint function as ( 15 )
30-1	2419-2424	Hence	_	_	_	_
30-2	2425-2426	,	_	_	_	_
30-3	2427-2429	we	person	giv	ana	32-3
30-4	2430-2437	propose	_	_	_	_
30-5	2438-2439	a	abstract[128]	new[128]	coref	32-5[146_128]
30-6	2440-2450	constraint	abstract|abstract[128]	giv|new[128]	coref	31-7[131_0]
30-7	2451-2459	function	abstract[128]	new[128]	_	_
30-8	2460-2462	as	_	_	_	_
30-9	2463-2464	(	_	_	_	_
30-10	2465-2467	15	_	_	_	_
30-11	2468-2469	)	_	_	_	_

#Text=For the distance between agents , the outlier constraint is ( 16 ) where is the estimated distance according to Section 2 , denotes the neighboring anchors within communication range of , denotes the neighboring anchors within communication range of , denotes the real distance between any anchor in and any anchor in .
31-1	2470-2473	For	_	_	_	_
31-2	2474-2477	the	abstract[129]	giv[129]	coref	31-16[132_129]
31-3	2478-2486	distance	abstract[129]	giv[129]	_	_
31-4	2487-2494	between	abstract[129]	giv[129]	_	_
31-5	2495-2501	agents	abstract[129]|person	giv[129]|giv	coref	35-5
31-6	2502-2503	,	_	_	_	_
31-7	2504-2507	the	abstract[131]	giv[131]	coref	32-6[0_131]
31-8	2508-2515	outlier	abstract[131]	giv[131]	_	_
31-9	2516-2526	constraint	abstract[131]	giv[131]	_	_
31-10	2527-2529	is	abstract[131]	giv[131]	_	_
31-11	2530-2531	(	abstract[131]	giv[131]	_	_
31-12	2532-2534	16	abstract[131]	giv[131]	_	_
31-13	2535-2536	)	abstract[131]	giv[131]	_	_
31-14	2537-2542	where	_	_	_	_
31-15	2543-2545	is	_	_	_	_
31-16	2546-2549	the	abstract[132]	giv[132]	coref	31-43[140_132]
31-17	2550-2559	estimated	abstract[132]	giv[132]	_	_
31-18	2560-2568	distance	abstract[132]	giv[132]	_	_
31-19	2569-2578	according	_	_	_	_
31-20	2579-2581	to	_	_	_	_
31-21	2582-2589	Section	abstract[133]	giv[133]	_	_
31-22	2590-2591	2	abstract[133]	giv[133]	_	_
31-23	2592-2593	,	_	_	_	_
