#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	23-17
6-32	793-804	development	abstract|abstract[40]	giv|new[40]	coref|coref	8-8[49_0]|8-8[49_0]
6-33	805-811	models	abstract[40]	new[40]	_	_
6-34	812-813	.	_	_	_	_

#Text=However , excessive energy consumption , environmental deterioration , imbalance of economic structure , and a widening income gap have become increasingly prominent .
7-1	814-821	However	_	_	_	_
7-2	822-823	,	_	_	_	_
7-3	824-833	excessive	abstract[41]	new[41]	_	_
7-4	834-840	energy	abstract[41]	new[41]	_	_
7-5	841-852	consumption	abstract[41]	new[41]	_	_
7-6	853-854	,	_	_	_	_
7-7	855-868	environmental	abstract[42]	new[42]	_	_
7-8	869-882	deterioration	abstract[42]	new[42]	_	_
7-9	883-884	,	_	_	_	_
7-10	885-894	imbalance	abstract[43]	new[43]	_	_
7-11	895-897	of	abstract[43]	new[43]	_	_
7-12	898-906	economic	abstract[43]|abstract[44]	new[43]|new[44]	_	_
7-13	907-916	structure	abstract[43]|abstract[44]	new[43]|new[44]	_	_
7-14	917-918	,	_	_	_	_
7-15	919-922	and	_	_	_	_
7-16	923-924	a	abstract[46]	new[46]	_	_
7-17	925-933	widening	abstract[46]	new[46]	_	_
7-18	934-940	income	object|abstract[46]	new|new[46]	_	_
7-19	941-944	gap	abstract[46]	new[46]	_	_
7-20	945-949	have	_	_	_	_
7-21	950-956	become	_	_	_	_
7-22	957-969	increasingly	_	_	_	_
7-23	970-979	prominent	_	_	_	_
7-24	980-981	.	_	_	_	_

#Text=For these reasons , the path of high-quality development has become the optimal way to handle the current difficulties and achieve a leap in the future .
8-1	982-985	For	_	_	_	_
8-2	986-991	these	abstract[47]	new[47]	_	_
8-3	992-999	reasons	abstract[47]	new[47]	_	_
8-4	1000-1001	,	_	_	_	_
8-5	1002-1005	the	abstract[48]	new[48]	_	_
8-6	1006-1010	path	abstract[48]	new[48]	_	_
8-7	1011-1013	of	abstract[48]	new[48]	_	_
8-8	1014-1026	high-quality	abstract[48]|abstract[49]	new[48]|giv[49]	coref	9-5[54_49]
8-9	1027-1038	development	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
8-10	1039-1042	has	_	_	_	_
8-11	1043-1049	become	_	_	_	_
8-12	1050-1053	the	_	_	_	_
8-13	1054-1061	optimal	_	_	_	_
8-14	1062-1065	way	_	_	_	_
8-15	1066-1068	to	_	_	_	_
8-16	1069-1075	handle	_	_	_	_
8-17	1076-1079	the	abstract[50]	new[50]	_	_
8-18	1080-1087	current	abstract[50]	new[50]	_	_
8-19	1088-1100	difficulties	abstract[50]	new[50]	_	_
8-20	1101-1104	and	_	_	_	_
8-21	1105-1112	achieve	_	_	_	_
8-22	1113-1114	a	abstract[51]	new[51]	_	_
8-23	1115-1119	leap	abstract[51]	new[51]	_	_
8-24	1120-1122	in	abstract[51]	new[51]	_	_
8-25	1123-1126	the	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-26	1127-1133	future	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-27	1134-1135	.	_	_	_	_

#Text=With the reflection on the rapid economic development in the past 40 years of reform and opening-up , China ’s economic development has shifted its focus from scale and speed to efficiency and quality , which also symbolizes the start of China ’s high-quality development .
9-1	1136-1140	With	_	_	_	_
9-2	1141-1144	the	event[53]	new[53]	_	_
9-3	1145-1155	reflection	event[53]	new[53]	_	_
9-4	1156-1158	on	event[53]	new[53]	_	_
9-5	1159-1162	the	event[53]|abstract[54]	new[53]|giv[54]	coref	9-19[59_54]
9-6	1163-1168	rapid	event[53]|abstract[54]	new[53]|giv[54]	_	_
9-7	1169-1177	economic	event[53]|abstract[54]	new[53]|giv[54]	_	_
9-8	1178-1189	development	event[53]|abstract[54]	new[53]|giv[54]	_	_
9-9	1190-1192	in	event[53]|abstract[54]	new[53]|giv[54]	_	_
9-10	1193-1196	the	event[53]|abstract[54]|time[55]	new[53]|giv[54]|new[55]	_	_
9-11	1197-1201	past	event[53]|abstract[54]|time[55]	new[53]|giv[54]|new[55]	_	_
9-12	1202-1204	40	event[53]|abstract[54]|time[55]	new[53]|giv[54]|new[55]	_	_
9-13	1205-1210	years	event[53]|abstract[54]|time[55]	new[53]|giv[54]|new[55]	_	_
9-14	1211-1213	of	event[53]|abstract[54]|time[55]	new[53]|giv[54]|new[55]	_	_
9-15	1214-1220	reform	event[53]|abstract[54]|time[55]|event	new[53]|giv[54]|new[55]|new	_	_
9-16	1221-1224	and	event[53]|abstract[54]|time[55]	new[53]|giv[54]|new[55]	_	_
9-17	1225-1235	opening-up	event[53]|abstract[54]|time[55]|event	new[53]|giv[54]|new[55]|new	_	_
9-18	1236-1237	,	_	_	_	_
9-19	1238-1243	China	place[58]|abstract[59]	giv[58]|giv[59]	ana|coref|ana|coref	9-25[0_59]|9-42[67_58]|9-25[0_59]|9-42[67_58]
9-20	1244-1246	’s	place[58]|abstract[59]	giv[58]|giv[59]	_	_
9-21	1247-1255	economic	abstract[59]	giv[59]	_	_
9-22	1256-1267	development	abstract[59]	giv[59]	_	_
9-23	1268-1271	has	_	_	_	_
9-24	1272-1279	shifted	_	_	_	_
9-25	1280-1283	its	abstract|abstract[61]	giv|new[61]	coref|coref	9-42[68_0]|9-42[68_0]
9-26	1284-1289	focus	abstract[61]	new[61]	_	_
9-27	1290-1294	from	_	_	_	_
9-28	1295-1300	scale	abstract	new	_	_
9-29	1301-1304	and	_	_	_	_
9-30	1305-1310	speed	abstract[63]	new[63]	_	_
9-31	1311-1313	to	abstract[63]	new[63]	_	_
9-32	1314-1324	efficiency	abstract[63]|abstract	new[63]|new	coref	11-15[81_0]
9-33	1325-1328	and	abstract[63]	new[63]	_	_
9-34	1329-1336	quality	abstract[63]|abstract	new[63]|giv	_	_
9-35	1337-1338	,	_	_	_	_
9-36	1339-1344	which	_	_	_	_
9-37	1345-1349	also	_	_	_	_
9-38	1350-1360	symbolizes	_	_	_	_
9-39	1361-1364	the	event[66]	new[66]	_	_
9-40	1365-1370	start	event[66]	new[66]	_	_
9-41	1371-1373	of	event[66]	new[66]	_	_
9-42	1374-1379	China	event[66]|place[67]|abstract[68]	new[66]|giv[67]|giv[68]	coref|coref|coref|coref	10-9[72_67]|10-18[75_68]|10-9[72_67]|10-18[75_68]
9-43	1380-1382	’s	event[66]|place[67]|abstract[68]	new[66]|giv[67]|giv[68]	_	_
9-44	1383-1395	high-quality	event[66]|abstract[68]	new[66]|giv[68]	_	_
9-45	1396-1407	development	event[66]|abstract[68]	new[66]|giv[68]	_	_
9-46	1408-1409	.	_	_	_	_

#Text=According to the government work report 2018 of China ’s State Council , a new statement on high-quality development has been made .
10-1	1410-1419	According	_	_	_	_
10-2	1420-1422	to	_	_	_	_
10-3	1423-1426	the	abstract[71]	new[71]	_	_
10-4	1427-1437	government	organization|abstract[71]	new|new[71]	coref	16-7
10-5	1438-1442	work	abstract|abstract[71]	new|new[71]	_	_
10-6	1443-1449	report	abstract[71]	new[71]	_	_
10-7	1450-1454	2018	abstract[71]	new[71]	_	_
10-8	1455-1457	of	abstract[71]	new[71]	_	_
10-9	1458-1463	China	abstract[71]|place[72]|organization[73]	new[71]|giv[72]|new[73]	coref|coref	11-13[0_72]|11-13[0_72]
10-10	1464-1466	’s	abstract[71]|place[72]|organization[73]	new[71]|giv[72]|new[73]	_	_
10-11	1467-1472	State	abstract[71]|organization[73]	new[71]|new[73]	_	_
10-12	1473-1480	Council	abstract[71]|organization[73]	new[71]|new[73]	_	_
10-13	1481-1482	,	_	_	_	_
10-14	1483-1484	a	abstract[74]	new[74]	_	_
10-15	1485-1488	new	abstract[74]	new[74]	_	_
10-16	1489-1498	statement	abstract[74]	new[74]	_	_
10-17	1499-1501	on	abstract[74]	new[74]	_	_
10-18	1502-1514	high-quality	abstract[74]|abstract[75]	new[74]|giv[75]	coref	11-5[0_75]
10-19	1515-1526	development	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
10-20	1527-1530	has	_	_	_	_
10-21	1531-1535	been	_	_	_	_
10-22	1536-1540	made	_	_	_	_
10-23	1541-1542	.	_	_	_	_

#Text=Compared to the traditional development model , the high-quality development model in China represents high efficiency , equitable , and sustainable development , which is aimed at meeting the growing needs of the people for a better life .
11-1	1543-1551	Compared	_	_	_	_
11-2	1552-1554	to	_	_	_	_
11-3	1555-1558	the	abstract[77]	new[77]	coref	11-8[79_77]
11-4	1559-1570	traditional	abstract[77]	new[77]	_	_
11-5	1571-1582	development	abstract|abstract[77]	giv|new[77]	coref	11-10
11-6	1583-1588	model	abstract[77]	new[77]	_	_
11-7	1589-1590	,	_	_	_	_
11-8	1591-1594	the	abstract[79]	giv[79]	coref	21-12[205_79]
11-9	1595-1607	high-quality	abstract[79]	giv[79]	_	_
11-10	1608-1619	development	abstract|abstract[79]	giv|giv[79]	coref	11-22
11-11	1620-1625	model	abstract[79]	giv[79]	_	_
11-12	1626-1628	in	abstract[79]	giv[79]	_	_
11-13	1629-1634	China	abstract[79]|place	giv[79]|giv	coref	12-16[89_0]
11-14	1635-1645	represents	_	_	_	_
11-15	1646-1650	high	abstract[81]	giv[81]	coref	20-63[195_81]
11-16	1651-1661	efficiency	abstract[81]	giv[81]	_	_
11-17	1662-1663	,	_	_	_	_
11-18	1664-1673	equitable	_	_	_	_
11-19	1674-1675	,	_	_	_	_
11-20	1676-1679	and	_	_	_	_
11-21	1680-1691	sustainable	_	_	_	_
11-22	1692-1703	development	abstract	giv	coref	12-12[88_0]
11-23	1704-1705	,	_	_	_	_
11-24	1706-1711	which	_	_	_	_
11-25	1712-1714	is	_	_	_	_
11-26	1715-1720	aimed	_	_	_	_
11-27	1721-1723	at	_	_	_	_
11-28	1724-1731	meeting	_	_	_	_
11-29	1732-1735	the	abstract[83]	new[83]	_	_
11-30	1736-1743	growing	abstract[83]	new[83]	_	_
11-31	1744-1749	needs	abstract[83]	new[83]	_	_
11-32	1750-1752	of	abstract[83]	new[83]	_	_
11-33	1753-1756	the	abstract[83]|person[84]	new[83]|new[84]	_	_
11-34	1757-1763	people	abstract[83]|person[84]	new[83]|new[84]	_	_
11-35	1764-1767	for	abstract[83]|person[84]	new[83]|new[84]	_	_
11-36	1768-1769	a	abstract[83]|person[84]|abstract[85]	new[83]|new[84]|new[85]	_	_
11-37	1770-1776	better	abstract[83]|person[84]|abstract[85]	new[83]|new[84]|new[85]	_	_
11-38	1777-1781	life	abstract[83]|person[84]|abstract[85]	new[83]|new[84]|new[85]	_	_
11-39	1782-1783	.	_	_	_	_

#Text=Additionally , how to correctly position the governments ’ role in the high-quality development of mainland China has also been proposed .
12-1	1784-1796	Additionally	_	_	_	_
12-2	1797-1798	,	_	_	_	_
12-3	1799-1802	how	_	_	_	_
12-4	1803-1805	to	_	_	_	_
12-5	1806-1815	correctly	_	_	_	_
12-6	1816-1824	position	_	_	_	_
12-7	1825-1828	the	abstract[87]	new[87]	coref	16-6[115_87]
12-8	1829-1840	governments	organization[86]|abstract[87]	new[86]|new[87]	coref	17-40[134_86]
12-9	1841-1842	’	organization[86]|abstract[87]	new[86]|new[87]	_	_
12-10	1843-1847	role	abstract[87]	new[87]	_	_
12-11	1848-1850	in	abstract[87]	new[87]	_	_
12-12	1851-1854	the	abstract[87]|abstract[88]	new[87]|giv[88]	coref	13-20[0_88]
12-13	1855-1867	high-quality	abstract[87]|abstract[88]	new[87]|giv[88]	_	_
12-14	1868-1879	development	abstract[87]|abstract[88]	new[87]|giv[88]	_	_
12-15	1880-1882	of	abstract[87]|abstract[88]	new[87]|giv[88]	_	_
12-16	1883-1891	mainland	abstract[87]|abstract[88]|place[89]	new[87]|giv[88]|giv[89]	coref	13-3[90_89]
12-17	1892-1897	China	abstract[87]|abstract[88]|place[89]	new[87]|giv[88]|giv[89]	_	_
12-18	1898-1901	has	_	_	_	_
12-19	1902-1906	also	_	_	_	_
12-20	1907-1911	been	_	_	_	_
12-21	1912-1920	proposed	_	_	_	_
12-22	1921-1922	.	_	_	_	_

#Text=Following the state ’s guidelines , academics have begun to conduct extensive studies revolving around three aspects : high-quality development connotations , high-quality development systems , and high-quality development paths .
13-1	1923-1932	Following	_	_	_	_
13-2	1933-1936	the	abstract[91]	new[91]	_	_
13-3	1937-1942	state	place[90]|abstract[91]	giv[90]|new[91]	coref	15-25[112_90]
13-4	1943-1945	’s	place[90]|abstract[91]	giv[90]|new[91]	_	_
13-5	1946-1956	guidelines	abstract[91]	new[91]	_	_
13-6	1957-1958	,	_	_	_	_
13-7	1959-1968	academics	person	new	ana	14-7
13-8	1969-1973	have	_	_	_	_
13-9	1974-1979	begun	_	_	_	_
13-10	1980-1982	to	_	_	_	_
13-11	1983-1990	conduct	_	_	_	_
13-12	1991-2000	extensive	abstract[93]	new[93]	_	_
13-13	2001-2008	studies	abstract[93]	new[93]	_	_
13-14	2009-2018	revolving	_	_	_	_
13-15	2019-2025	around	abstract[94]	new[94]	appos	13-19[96_94]
13-16	2026-2031	three	abstract[94]	new[94]	_	_
13-17	2032-2039	aspects	abstract[94]	new[94]	_	_
13-18	2040-2041	:	_	_	_	_
13-19	2042-2054	high-quality	abstract[96]	giv[96]	coref	15-7[105_96]
13-20	2055-2066	development	abstract|abstract[96]	giv|giv[96]	coref	13-24
13-21	2067-2079	connotations	abstract[96]	giv[96]	_	_
13-22	2080-2081	,	abstract[96]	giv[96]	_	_
13-23	2082-2094	high-quality	abstract[96]	giv[96]	_	_
13-24	2095-2106	development	abstract[96]|abstract	giv[96]|giv	coref	13-29
13-25	2107-2114	systems	abstract[96]	giv[96]	_	_
13-26	2115-2116	,	abstract[96]	giv[96]	_	_
13-27	2117-2120	and	abstract[96]	giv[96]	_	_
13-28	2121-2133	high-quality	abstract[96]	giv[96]	_	_
13-29	2134-2145	development	abstract[96]|abstract	giv[96]|giv	coref	14-19[102_0]
13-30	2146-2151	paths	abstract[96]	giv[96]	_	_
13-31	2152-2153	.	_	_	_	_

#Text=Although the research contents differ , they all hold that innovation has become the first driving force for high-quality development .
14-1	2154-2162	Although	_	_	_	_
14-2	2163-2166	the	abstract[99]	new[99]	coref	19-2[0_99]
14-3	2167-2175	research	abstract[99]	new[99]	_	_
14-4	2176-2184	contents	_	_	_	_
14-5	2185-2191	differ	_	_	_	_
14-6	2192-2193	,	_	_	_	_
14-7	2194-2198	they	person	giv	_	_
14-8	2199-2202	all	_	_	_	_
14-9	2203-2207	hold	_	_	_	_
14-10	2208-2212	that	_	_	_	_
14-11	2213-2223	innovation	abstract	new	coref	15-17[108_0]
14-12	2224-2227	has	_	_	_	_
14-13	2228-2234	become	_	_	_	_
14-14	2235-2238	the	_	_	_	_
14-15	2239-2244	first	_	_	_	_
14-16	2245-2252	driving	_	_	_	_
14-17	2253-2258	force	_	_	_	_
14-18	2259-2262	for	_	_	_	_
14-19	2263-2275	high-quality	abstract[102]	giv[102]	coref	15-19[0_102]
14-20	2276-2287	development	abstract[102]	giv[102]	_	_
14-21	2288-2289	.	_	_	_	_

#Text=The basis of in-depth study on these three aspects is to make an objective evaluation of high-quality innovation development levels of different regions in mainland China .
15-1	2290-2293	The	abstract[103]	new[103]	coref	16-2[113_103]
15-2	2294-2299	basis	abstract[103]	new[103]	_	_
15-3	2300-2302	of	abstract[103]	new[103]	_	_
15-4	2303-2311	in-depth	abstract[103]|event[104]	new[103]|new[104]	coref	21-22[209_104]
15-5	2312-2317	study	abstract[103]|event[104]	new[103]|new[104]	_	_
15-6	2318-2320	on	abstract[103]|event[104]	new[103]|new[104]	_	_
15-7	2321-2326	these	abstract[103]|event[104]|abstract[105]	new[103]|new[104]|giv[105]	_	_
15-8	2327-2332	three	abstract[103]|event[104]|abstract[105]	new[103]|new[104]|giv[105]	_	_
15-9	2333-2340	aspects	abstract[103]|event[104]|abstract[105]	new[103]|new[104]|giv[105]	_	_
15-10	2341-2343	is	_	_	_	_
15-11	2344-2346	to	_	_	_	_
15-12	2347-2351	make	_	_	_	_
15-13	2352-2354	an	abstract[107]	new[107]	coref	17-28[0_107]
15-14	2355-2364	objective	abstract|abstract[107]	new|new[107]	_	_
15-15	2365-2375	evaluation	abstract[107]	new[107]	_	_
15-16	2376-2378	of	abstract[107]	new[107]	_	_
15-17	2379-2391	high-quality	abstract[107]|abstract[108]|abstract[110]	new[107]|giv[108]|new[110]	coref|coref	16-11[0_108]|16-11[0_108]
15-18	2392-2402	innovation	abstract[107]|abstract[108]|abstract[110]	new[107]|giv[108]|new[110]	_	_
15-19	2403-2414	development	abstract[107]|abstract|abstract[110]	new[107]|giv|new[110]	coref	16-10[117_0]
15-20	2415-2421	levels	abstract[107]|abstract[110]	new[107]|new[110]	_	_
15-21	2422-2424	of	abstract[107]|abstract[110]	new[107]|new[110]	_	_
15-22	2425-2434	different	abstract[107]|abstract[110]|place[111]	new[107]|new[110]|new[111]	coref	21-32[213_111]
15-23	2435-2442	regions	abstract[107]|abstract[110]|place[111]	new[107]|new[110]|new[111]	_	_
15-24	2443-2445	in	abstract[107]|abstract[110]|place[111]	new[107]|new[110]|new[111]	_	_
15-25	2446-2454	mainland	abstract[107]|abstract[110]|place[111]|place[112]	new[107]|new[110]|new[111]|giv[112]	coref	16-15[118_112]
15-26	2455-2460	China	abstract[107]|abstract[110]|place[111]|place[112]	new[107]|new[110]|new[111]|giv[112]	_	_
15-27	2461-2462	.	_	_	_	_

#Text=On this basis , exploring the government role in high-quality innovation development will promote China ’s economic advance .
16-1	2463-2465	On	_	_	_	_
16-2	2466-2470	this	abstract[113]	giv[113]	_	_
16-3	2471-2476	basis	abstract[113]	giv[113]	_	_
16-4	2477-2478	,	_	_	_	_
16-5	2479-2488	exploring	_	_	_	_
16-6	2489-2492	the	abstract[115]	giv[115]	coref	17-33[0_115]
16-7	2493-2503	government	organization|abstract[115]	giv|giv[115]	coref	27-12
16-8	2504-2508	role	abstract[115]	giv[115]	_	_
16-9	2509-2511	in	abstract[115]	giv[115]	_	_
16-10	2512-2524	high-quality	abstract[115]|abstract[117]	giv[115]|giv[117]	coref	17-10[0_117]
16-11	2525-2535	innovation	abstract[115]|abstract|abstract[117]	giv[115]|giv|giv[117]	coref	17-9
16-12	2536-2547	development	abstract[115]|abstract[117]	giv[115]|giv[117]	_	_
16-13	2548-2552	will	_	_	_	_
16-14	2553-2560	promote	_	_	_	_
16-15	2561-2566	China	place[118]|abstract[119]	giv[118]|new[119]	coref|coref|coref|coref	17-18[126_118]|19-18[0_119]|17-18[126_118]|19-18[0_119]
16-16	2567-2569	’s	place[118]|abstract[119]	giv[118]|new[119]	_	_
16-17	2570-2578	economic	abstract[119]	new[119]	_	_
16-18	2579-2586	advance	abstract[119]	new[119]	_	_
16-19	2587-2588	.	_	_	_	_

#Text=Therefore , this paper firstly evaluates the high-quality innovation development level of 30 provinces and municipalities in mainland China ; secondly , on the basis of the evaluation results , it introduces role theory to determine the role of different governments in promoting high-quality innovation development of the provinces and municipalities .
17-1	2589-2598	Therefore	_	_	_	_
17-2	2599-2600	,	_	_	_	_
17-3	2601-2605	this	object[120]	new[120]	coref	25-21[246_120]
17-4	2606-2611	paper	object[120]	new[120]	_	_
17-5	2612-2619	firstly	_	_	_	_
17-6	2620-2629	evaluates	_	_	_	_
17-7	2630-2633	the	abstract[123]	new[123]	coref	21-26[212_123]
17-8	2634-2646	high-quality	abstract[123]	new[123]	_	_
17-9	2647-2657	innovation	abstract|abstract[123]	giv|new[123]	coref	17-45
17-10	2658-2669	development	abstract|abstract[123]	giv|new[123]	_	_
17-11	2670-2675	level	abstract[123]	new[123]	_	_
17-12	2676-2678	of	abstract[123]	new[123]	_	_
17-13	2679-2681	30	abstract[123]|place[124]	new[123]|new[124]	_	_
17-14	2682-2691	provinces	abstract[123]|place[124]	new[123]|new[124]	_	_
17-15	2692-2695	and	abstract[123]	new[123]	_	_
17-16	2696-2710	municipalities	abstract[123]|organization[125]	new[123]|new[125]	coref	17-51[0_125]
17-17	2711-2713	in	abstract[123]|organization[125]	new[123]|new[125]	_	_
17-18	2714-2722	mainland	abstract[123]|organization[125]|place[126]	new[123]|new[125]|giv[126]	ana	17-31[0_126]
17-19	2723-2728	China	abstract[123]|organization[125]|place[126]	new[123]|new[125]|giv[126]	_	_
