#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
11-37	868-869	,	event[42]|person[49]	giv[42]|new[49]	_	_
11-38	870-872	as	event[42]|person[49]	giv[42]|new[49]	_	_
11-39	873-877	well	event[42]|person[49]	giv[42]|new[49]	_	_
11-40	878-880	as	event[42]|person[49]	giv[42]|new[49]	_	_
11-41	881-893	independents	event[42]|person[49]|person	giv[42]|new[49]|new	_	_
11-42	894-895	.	_	_	_	_

#Text=Interview
12-1	896-905	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
13-1	906-909	Why	_	_	_	_
13-2	910-914	have	_	_	_	_
13-3	915-918	you	person	giv	ana	13-7
13-4	919-925	chosen	_	_	_	_
13-5	926-928	to	_	_	_	_
13-6	929-936	involve	_	_	_	_
13-7	937-945	yourself	person	giv	ana	14-3
13-8	946-948	in	_	_	_	_
13-9	949-952	the	abstract[61]	new[61]	coref	15-7[66_61]
13-10	953-962	political	abstract[61]	new[61]	_	_
13-11	963-970	process	abstract[61]	new[61]	_	_
13-12	971-972	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
14-1	973-976	Why	_	_	_	_
14-2	977-980	did	_	_	_	_
14-3	981-984	you	person	giv	ana	15-1
14-4	985-991	choose	_	_	_	_
14-5	992-994	to	_	_	_	_
14-6	995-998	run	_	_	_	_
14-7	999-1001	in	_	_	_	_
14-8	1002-1006	this	place[63]	new[63]	_	_
14-9	1007-1019	constituency	place[63]	new[63]	_	_
14-10	1020-1021	?	_	_	_	_

#Text=I chose to involve myself in the political process when approached by a person locally who was keenly interested in respect for life , from conception to natural death , the preservation of the traditional family and freedom to act in accordance with one ’s conscience in addition to the individual ’s right to speak out against actions and activities that one is not in agreement with .
15-1	1022-1023	I	person	giv	ana	15-5
15-2	1024-1029	chose	_	_	_	_
15-3	1030-1032	to	_	_	_	_
15-4	1033-1040	involve	_	_	_	_
15-5	1041-1047	myself	person	giv	ana	16-3
15-6	1048-1050	in	_	_	_	_
15-7	1051-1054	the	abstract[66]	giv[66]	_	_
15-8	1055-1064	political	abstract[66]	giv[66]	_	_
15-9	1065-1072	process	abstract[66]	giv[66]	_	_
15-10	1073-1077	when	_	_	_	_
15-11	1078-1088	approached	_	_	_	_
15-12	1089-1091	by	_	_	_	_
15-13	1092-1093	a	person[67]	new[67]	coref	15-51[77_67]
15-14	1094-1100	person	person[67]	new[67]	_	_
15-15	1101-1108	locally	_	_	_	_
15-16	1109-1112	who	_	_	_	_
15-17	1113-1116	was	_	_	_	_
15-18	1117-1123	keenly	_	_	_	_
15-19	1124-1134	interested	_	_	_	_
15-20	1135-1137	in	_	_	_	_
15-21	1138-1145	respect	abstract[68]	new[68]	_	_
15-22	1146-1149	for	abstract[68]	new[68]	_	_
15-23	1150-1154	life	abstract[68]|abstract	new[68]|new	coref	17-18
15-24	1155-1156	,	_	_	_	_
15-25	1157-1161	from	_	_	_	_
15-26	1162-1172	conception	abstract[70]	new[70]	_	_
15-27	1173-1175	to	abstract[70]	new[70]	_	_
15-28	1176-1183	natural	abstract[70]|event[71]	new[70]|new[71]	_	_
15-29	1184-1189	death	abstract[70]|event[71]	new[70]|new[71]	_	_
15-30	1190-1191	,	_	_	_	_
15-31	1192-1195	the	abstract[72]	new[72]	_	_
15-32	1196-1208	preservation	abstract[72]	new[72]	_	_
15-33	1209-1211	of	abstract[72]	new[72]	_	_
15-34	1212-1215	the	abstract[72]|abstract[73]	new[72]|new[73]	coref	17-29[101_73]
15-35	1216-1227	traditional	abstract[72]|abstract[73]	new[72]|new[73]	_	_
15-36	1228-1234	family	abstract[72]|abstract[73]	new[72]|new[73]	_	_
15-37	1235-1238	and	abstract[72]	new[72]	_	_
15-38	1239-1246	freedom	abstract[72]|abstract	new[72]|giv	coref	17-20[97_0]
15-39	1247-1249	to	_	_	_	_
15-40	1250-1253	act	_	_	_	_
15-41	1254-1256	in	_	_	_	_
15-42	1257-1267	accordance	abstract[75]	new[75]	_	_
15-43	1268-1272	with	abstract[75]	new[75]	_	_
15-44	1273-1276	one	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-45	1277-1279	’s	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-46	1280-1290	conscience	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-47	1291-1293	in	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-48	1294-1302	addition	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-49	1303-1305	to	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-50	1306-1309	the	abstract[75]|abstract[76]|abstract[78]	new[75]|new[76]|new[78]	_	_
15-51	1310-1320	individual	abstract[75]|abstract[76]|person[77]|abstract[78]	new[75]|new[76]|giv[77]|new[78]	_	_
15-52	1321-1323	’s	abstract[75]|abstract[76]|person[77]|abstract[78]	new[75]|new[76]|giv[77]|new[78]	_	_
15-53	1324-1329	right	abstract[75]|abstract[76]|abstract[78]	new[75]|new[76]|new[78]	_	_
15-54	1330-1332	to	_	_	_	_
15-55	1333-1338	speak	_	_	_	_
15-56	1339-1342	out	_	_	_	_
15-57	1343-1350	against	_	_	_	_
15-58	1351-1358	actions	abstract	new	_	_
15-59	1359-1362	and	_	_	_	_
15-60	1363-1373	activities	abstract	new	_	_
15-61	1374-1378	that	_	_	_	_
15-62	1379-1382	one	person	new	_	_
15-63	1383-1385	is	_	_	_	_
15-64	1386-1389	not	_	_	_	_
15-65	1390-1392	in	_	_	_	_
15-66	1393-1402	agreement	event[82]	new[82]	_	_
15-67	1403-1407	with	event[82]	new[82]	_	_
15-68	1408-1409	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
16-1	1410-1415	Which	_	_	_	_
16-2	1416-1418	of	_	_	_	_
16-3	1419-1423	your	person|person[84]	giv|new[84]	ana|ana	16-6|16-6
16-4	1424-1435	competitors	person[84]	new[84]	_	_
16-5	1436-1438	do	_	_	_	_
16-6	1439-1442	you	person	giv	ana	16-14
16-7	1443-1449	expect	_	_	_	_
16-8	1450-1452	to	_	_	_	_
16-9	1453-1457	pose	_	_	_	_
16-10	1458-1461	the	event[86]	new[86]	_	_
16-11	1462-1469	biggest	event[86]	new[86]	_	_
16-12	1470-1479	challenge	event[86]	new[86]	_	_
16-13	1480-1482	to	event[86]	new[86]	_	_
16-14	1483-1487	your	event[86]|person|abstract[88]	new[86]|giv|new[88]	ana|ana	17-1|17-1
16-15	1488-1497	candidacy	event[86]|abstract[88]	new[86]|new[88]	_	_
16-16	1498-1499	?	_	_	_	_
16-17	1500-1503	Why	_	_	_	_
16-18	1504-1505	?	_	_	_	_

#Text=My stance is not in opposition to any party it is in support of the principles of life , freedom of speech and the preservation of traditional marriage thus , the traditional family , which is the heartbeat of our nation .
17-1	1506-1508	My	person|abstract[90]	giv|new[90]	ana|ana	18-3|18-3
17-2	1509-1515	stance	abstract[90]	new[90]	_	_
17-3	1516-1518	is	_	_	_	_
17-4	1519-1522	not	_	_	_	_
17-5	1523-1525	in	_	_	_	_
17-6	1526-1536	opposition	abstract[91]	new[91]	_	_
17-7	1537-1539	to	abstract[91]	new[91]	_	_
17-8	1540-1543	any	abstract[91]|organization[92]	new[91]|giv[92]	ana	17-10[0_92]
17-9	1544-1549	party	abstract[91]|organization[92]	new[91]|giv[92]	_	_
17-10	1550-1552	it	organization	giv	_	_
17-11	1553-1555	is	_	_	_	_
17-12	1556-1558	in	_	_	_	_
17-13	1559-1566	support	abstract[94]	new[94]	coref	19-14[111_94]
17-14	1567-1569	of	abstract[94]	new[94]	_	_
17-15	1570-1573	the	abstract[94]|abstract[95]	new[94]|new[95]	_	_
17-16	1574-1584	principles	abstract[94]|abstract[95]	new[94]|new[95]	_	_
17-17	1585-1587	of	abstract[94]|abstract[95]	new[94]|new[95]	_	_
17-18	1588-1592	life	abstract[94]|abstract[95]|abstract	new[94]|new[95]|giv	coref	20-1[118_0]
17-19	1593-1594	,	abstract[94]|abstract[95]	new[94]|new[95]	_	_
17-20	1595-1602	freedom	abstract[94]|abstract[95]|abstract[97]	new[94]|new[95]|giv[97]	_	_
17-21	1603-1605	of	abstract[94]|abstract[95]|abstract[97]	new[94]|new[95]|giv[97]	_	_
17-22	1606-1612	speech	abstract[94]|abstract[95]|abstract[97]|abstract	new[94]|new[95]|giv[97]|new	_	_
17-23	1613-1616	and	abstract[94]|abstract[95]	new[94]|new[95]	_	_
17-24	1617-1620	the	abstract[94]|abstract[95]|abstract[99]	new[94]|new[95]|new[99]	_	_
17-25	1621-1633	preservation	abstract[94]|abstract[95]|abstract[99]	new[94]|new[95]|new[99]	_	_
17-26	1634-1636	of	abstract[94]|abstract[95]|abstract[99]	new[94]|new[95]|new[99]	_	_
17-27	1637-1648	traditional	abstract[94]|abstract[95]|abstract[99]|abstract[100]	new[94]|new[95]|new[99]|new[100]	coref	26-14[151_100]
17-28	1649-1657	marriage	abstract[94]|abstract[95]|abstract[99]|abstract[100]	new[94]|new[95]|new[99]|new[100]	_	_
17-29	1658-1662	thus	abstract[94]|abstract[95]|abstract[101]	new[94]|new[95]|giv[101]	coref	26-21[153_101]
17-30	1663-1664	,	abstract[94]|abstract[95]|abstract[101]	new[94]|new[95]|giv[101]	_	_
17-31	1665-1668	the	abstract[94]|abstract[95]|abstract[101]	new[94]|new[95]|giv[101]	_	_
17-32	1669-1680	traditional	abstract[94]|abstract[95]|abstract[101]	new[94]|new[95]|giv[101]	_	_
17-33	1681-1687	family	abstract[94]|abstract[95]|abstract[101]	new[94]|new[95]|giv[101]	_	_
17-34	1688-1689	,	_	_	_	_
17-35	1690-1695	which	_	_	_	_
17-36	1696-1698	is	_	_	_	_
17-37	1699-1702	the	abstract[102]	new[102]	_	_
17-38	1703-1712	heartbeat	abstract[102]	new[102]	_	_
17-39	1713-1715	of	abstract[102]	new[102]	_	_
17-40	1716-1719	our	abstract[102]|person|place[104]	new[102]|acc|new[104]	_	_
17-41	1720-1726	nation	abstract[102]|place[104]	new[102]|new[104]	_	_
17-42	1727-1728	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
18-1	1729-1733	What	_	_	_	_
18-2	1734-1739	makes	_	_	_	_
18-3	1740-1743	you	person	giv	ana	19-1
18-4	1744-1747	the	_	_	_	_
18-5	1748-1752	most	_	_	_	_
18-6	1753-1762	desirable	_	_	_	_
18-7	1763-1765	of	_	_	_	_
18-8	1766-1769	all	person[106]	new[106]	_	_
18-9	1770-1780	candidates	person[106]	new[106]	_	_
18-10	1781-1788	running	_	_	_	_
18-11	1789-1791	in	_	_	_	_
18-12	1792-1795	the	abstract[107]	giv[107]	coref	23-14[141_107]
18-13	1796-1802	riding	abstract[107]	giv[107]	_	_
18-14	1803-1804	?	_	_	_	_

#Text=I may not be the most desirable candidate , however I have gained considerable support for having the ‘ courage ’ to stand up and speak for the unborn and for values that contribute to a strong and healthy society .
19-1	1805-1806	I	person	giv	ana	19-11
19-2	1807-1810	may	_	_	_	_
19-3	1811-1814	not	_	_	_	_
19-4	1815-1817	be	_	_	_	_
19-5	1818-1821	the	person[109]	giv[109]	_	_
19-6	1822-1826	most	person[109]	giv[109]	_	_
19-7	1827-1836	desirable	person[109]	giv[109]	_	_
19-8	1837-1846	candidate	person[109]	giv[109]	_	_
19-9	1847-1848	,	_	_	_	_
19-10	1849-1856	however	_	_	_	_
19-11	1857-1858	I	person	giv	ana	20-1
19-12	1859-1863	have	_	_	_	_
19-13	1864-1870	gained	_	_	_	_
19-14	1871-1883	considerable	abstract[111]	giv[111]	_	_
19-15	1884-1891	support	abstract[111]	giv[111]	_	_
19-16	1892-1895	for	_	_	_	_
19-17	1896-1902	having	_	_	_	_
19-18	1903-1906	the	abstract[112]	new[112]	_	_
19-19	1907-1908	‘	abstract[112]	new[112]	_	_
19-20	1909-1916	courage	abstract[112]	new[112]	_	_
19-21	1917-1918	’	abstract[112]	new[112]	_	_
19-22	1919-1921	to	_	_	_	_
19-23	1922-1927	stand	_	_	_	_
19-24	1928-1930	up	_	_	_	_
19-25	1931-1934	and	_	_	_	_
19-26	1935-1940	speak	_	_	_	_
19-27	1941-1944	for	_	_	_	_
19-28	1945-1948	the	person[113]	new[113]	_	_
19-29	1949-1955	unborn	person[113]	new[113]	_	_
19-30	1956-1959	and	_	_	_	_
19-31	1960-1963	for	_	_	_	_
19-32	1964-1970	values	abstract	giv	_	_
19-33	1971-1975	that	_	_	_	_
19-34	1976-1986	contribute	_	_	_	_
19-35	1987-1989	to	_	_	_	_
19-36	1990-1991	a	abstract[115]	new[115]	coref	21-27[0_115]
19-37	1992-1998	strong	abstract[115]	new[115]	_	_
19-38	1999-2002	and	abstract[115]	new[115]	_	_
19-39	2003-2010	healthy	abstract[115]	new[115]	_	_
19-40	2011-2018	society	abstract[115]	new[115]	_	_
19-41	2019-2020	.	_	_	_	_

#Text=My entire career life has been spent working with people in the medical , sales and teaching fields in an administrative , managerial and front-line worker capacity .
20-1	2021-2023	My	person|abstract[118]	giv|giv[118]	coref|ana|coref|ana	21-14[0_118]|21-17|21-14[0_118]|21-17
20-2	2024-2030	entire	abstract[118]	giv[118]	_	_
20-3	2031-2037	career	person|abstract[118]	new|giv[118]	_	_
20-4	2038-2042	life	abstract[118]	giv[118]	_	_
20-5	2043-2046	has	_	_	_	_
20-6	2047-2051	been	_	_	_	_
20-7	2052-2057	spent	_	_	_	_
20-8	2058-2065	working	_	_	_	_
20-9	2066-2070	with	_	_	_	_
20-10	2071-2077	people	person[119]	new[119]	coref	21-5[126_119]
20-11	2078-2080	in	person[119]	new[119]	_	_
20-12	2081-2084	the	person[119]|place[120]	new[119]|new[120]	_	_
20-13	2085-2092	medical	person[119]|place[120]	new[119]|new[120]	_	_
20-14	2093-2094	,	person[119]	new[119]	_	_
20-15	2095-2100	sales	person[119]|event	new[119]|new	_	_
20-16	2101-2104	and	person[119]	new[119]	_	_
20-17	2105-2113	teaching	person[119]|abstract[122]	new[119]|new[122]	_	_
20-18	2114-2120	fields	person[119]|abstract[122]	new[119]|new[122]	_	_
20-19	2121-2123	in	person[119]|abstract[122]	new[119]|new[122]	_	_
20-20	2124-2126	an	person[119]|abstract[122]|abstract[124]	new[119]|new[122]|new[124]	_	_
20-21	2127-2141	administrative	person[119]|abstract[122]|abstract[124]	new[119]|new[122]|new[124]	_	_
20-22	2142-2143	,	person[119]|abstract[122]|abstract[124]	new[119]|new[122]|new[124]	_	_
20-23	2144-2154	managerial	person[119]|abstract[122]|abstract[124]	new[119]|new[122]|new[124]	_	_
20-24	2155-2158	and	person[119]|abstract[122]|abstract[124]	new[119]|new[122]|new[124]	_	_
20-25	2159-2169	front-line	person[119]|abstract[122]|abstract[124]	new[119]|new[122]|new[124]	_	_
20-26	2170-2176	worker	person[119]|abstract[122]|person|abstract[124]	new[119]|new[122]|new|new[124]	_	_
20-27	2177-2185	capacity	person[119]|abstract[122]|abstract[124]	new[119]|new[122]|new[124]	_	_
20-28	2186-2187	.	_	_	_	_

#Text=This intimate association with people of all ages and from all walks of life has deepened my sensitivity to the needs and concerns of members of society .
21-1	2188-2192	This	abstract[125]	new[125]	_	_
21-2	2193-2201	intimate	abstract[125]	new[125]	_	_
21-3	2202-2213	association	abstract[125]	new[125]	_	_
21-4	2214-2218	with	abstract[125]	new[125]	_	_
21-5	2219-2225	people	abstract[125]|person[126]	new[125]|giv[126]	_	_
21-6	2226-2228	of	abstract[125]|person[126]	new[125]|giv[126]	_	_
21-7	2229-2232	all	abstract[125]|person[126]|abstract[127]	new[125]|giv[126]|new[127]	_	_
21-8	2233-2237	ages	abstract[125]|person[126]|abstract[127]	new[125]|giv[126]|new[127]	_	_
21-9	2238-2241	and	_	_	_	_
21-10	2242-2246	from	_	_	_	_
21-11	2247-2250	all	abstract[128]	new[128]	_	_
21-12	2251-2256	walks	abstract[128]	new[128]	_	_
21-13	2257-2259	of	abstract[128]	new[128]	_	_
21-14	2260-2264	life	abstract[128]|abstract	new[128]|giv	_	_
21-15	2265-2268	has	_	_	_	_
21-16	2269-2277	deepened	_	_	_	_
21-17	2278-2280	my	person|abstract[131]	giv|new[131]	ana|ana	22-1|22-1
21-18	2281-2292	sensitivity	abstract[131]	new[131]	_	_
21-19	2293-2295	to	abstract[131]	new[131]	_	_
21-20	2296-2299	the	abstract[131]|abstract[132]	new[131]|new[132]	_	_
21-21	2300-2305	needs	abstract[131]|abstract[132]	new[131]|new[132]	_	_
21-22	2306-2309	and	abstract[131]	new[131]	_	_
21-23	2310-2318	concerns	abstract[131]|abstract[133]	new[131]|new[133]	_	_
21-24	2319-2321	of	abstract[131]|abstract[133]	new[131]|new[133]	_	_
21-25	2322-2329	members	abstract[131]|abstract[133]|person[134]	new[131]|new[133]|giv[134]	ana	26-11[0_134]
21-26	2330-2332	of	abstract[131]|abstract[133]|person[134]	new[131]|new[133]|giv[134]	_	_
21-27	2333-2340	society	abstract[131]|abstract[133]|person[134]|abstract	new[131]|new[133]|giv[134]|giv	coref	26-27[155_0]
21-28	2341-2342	.	_	_	_	_

#Text=I care !
22-1	2343-2344	I	person	giv	ana	23-3
22-2	2345-2349	care	_	_	_	_
22-3	2350-2351	!	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
23-1	2352-2356	What	_	_	_	_
23-2	2357-2359	do	_	_	_	_
23-3	2360-2363	you	person	giv	ana	23-14
23-4	2364-2368	feel	_	_	_	_
23-5	2369-2372	are	_	_	_	_
23-6	2373-2376	the	abstract[138]	new[138]	coref	24-2[142_138]
23-7	2377-2382	three	abstract[138]	new[138]	_	_
23-8	2383-2387	most	abstract[138]	new[138]	_	_
23-9	2388-2397	important	abstract[138]	new[138]	_	_
23-10	2398-2404	issues	abstract[138]	new[138]	_	_
23-11	2405-2407	to	abstract[138]	new[138]	_	_
23-12	2408-2414	voters	abstract[138]|person[139]	new[138]|new[139]	coref	26-1[146_139]
23-13	2415-2417	in	abstract[138]|person[139]	new[138]|new[139]	_	_
23-14	2418-2422	your	abstract[138]|person[139]|person|abstract[141]	new[138]|new[139]|giv|giv[141]	ana|coref|ana|coref	24-13|26-4[148_141]|24-13|26-4[148_141]
23-15	2423-2429	riding	abstract[138]|person[139]|abstract[141]	new[138]|new[139]|giv[141]	_	_
23-16	2430-2431	?	_	_	_	_

