#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
4-9	150-156	months	person[11]|time[13]	new[11]|new[13]	_	_
4-10	157-161	with	_	_	_	_
4-11	162-168	alpine	event[14]	new[14]	coref	4-23[21_14]
4-12	169-175	skiing	event[14]	new[14]	_	_
4-13	176-178	at	event[14]	new[14]	_	_
4-14	179-189	Waterville	event[14]|place|person[17]	new[14]|giv|new[17]	coref|coref|coref|coref	8-1|14-1[0_17]|8-1|14-1[0_17]
4-15	190-196	Valley	event[14]|place|person[17]	new[14]|giv|new[17]	coref	8-1[34_0]
4-16	197-203	Resort	event[14]|person[17]	new[14]|new[17]	_	_
4-17	204-207	and	_	_	_	_
4-18	208-212	many	abstract[18]	new[18]	coref	11-12[44_18]
4-19	213-218	miles	abstract[18]	new[18]	_	_
4-20	219-221	of	abstract[18]	new[18]	_	_
4-21	222-228	trails	abstract[18]|place[19]	new[18]|new[19]	_	_
4-22	229-232	for	abstract[18]|place[19]	new[18]|new[19]	_	_
4-23	233-246	cross-country	abstract[18]|place[19]|place|event[21]	new[18]|new[19]|new|giv[21]	_	_
4-24	247-253	skiing	abstract[18]|place[19]|event[21]	new[18]|new[19]|giv[21]	_	_
4-25	254-255	.	_	_	_	_

#Text=During the summer , attractions include a golf course , tennis courts , and lots of hiking .
5-1	256-262	During	_	_	_	_
5-2	263-266	the	time[22]	new[22]	_	_
5-3	267-273	summer	time[22]	new[22]	_	_
5-4	274-275	,	_	_	_	_
5-5	276-287	attractions	abstract	new	_	_
5-6	288-295	include	_	_	_	_
5-7	296-297	a	place[25]	new[25]	_	_
5-8	298-302	golf	abstract|place[25]	new|new[25]	coref	21-3
5-9	303-309	course	place[25]	new[25]	_	_
5-10	310-311	,	_	_	_	_
5-11	312-318	tennis	place[26]	new[26]	_	_
5-12	319-325	courts	place[26]	new[26]	_	_
5-13	326-327	,	_	_	_	_
5-14	328-331	and	_	_	_	_
5-15	332-336	lots	abstract[27]	new[27]	_	_
5-16	337-339	of	abstract[27]	new[27]	_	_
5-17	340-346	hiking	abstract[27]	new[27]	_	_
5-18	347-348	.	_	_	_	_

#Text=The Mad River flows through the town , providing great views all year round .
6-1	349-352	The	object[28]	new[28]	_	_
6-2	353-356	Mad	object[28]	new[28]	_	_
6-3	357-362	River	object[28]	new[28]	_	_
6-4	363-368	flows	_	_	_	_
6-5	369-376	through	_	_	_	_
6-6	377-380	the	place[29]	giv[29]	_	_
6-7	381-385	town	place[29]	giv[29]	_	_
6-8	386-387	,	_	_	_	_
6-9	388-397	providing	_	_	_	_
6-10	398-403	great	abstract[30]	new[30]	_	_
6-11	404-409	views	abstract[30]	new[30]	_	_
6-12	410-413	all	time[31]|object[32]	new[31]|new[32]	_	_
6-13	414-418	year	time[31]|object[32]	new[31]|new[32]	_	_
6-14	419-424	round	object[32]	new[32]	_	_
6-15	425-426	.	_	_	_	_

#Text=Understand
7-1	427-437	Understand	_	_	_	_

#Text=Waterville valley was first settled in the 1760s , and incorporated as Waterville in 1829 .
8-1	438-448	Waterville	place|place[34]	giv|giv[34]	coref|coref|coref|coref	9-3|9-3[39_34]|9-3|9-3[39_34]
8-2	449-455	valley	place[34]	giv[34]	_	_
8-3	456-459	was	_	_	_	_
8-4	460-465	first	_	_	_	_
8-5	466-473	settled	_	_	_	_
8-6	474-476	in	_	_	_	_
8-7	477-480	the	time[35]	new[35]	_	_
8-8	481-486	1760s	time[35]	new[35]	_	_
8-9	487-488	,	_	_	_	_
8-10	489-492	and	_	_	_	_
8-11	493-505	incorporated	_	_	_	_
8-12	506-508	as	_	_	_	_
8-13	509-519	Waterville	_	_	_	_
8-14	520-522	in	_	_	_	_
8-15	523-527	1829	time	new	_	_
8-16	528-529	.	_	_	_	_

#Text=The name Waterville Valley was adopted in 1967 .
9-1	530-533	The	abstract[37]	new[37]	_	_
9-2	534-538	name	abstract[37]	new[37]	_	_
9-3	539-549	Waterville	place|place[39]	giv|giv[39]	coref|coref|coref|coref	13-1|13-1[46_39]|13-1|13-1[46_39]
9-4	550-556	Valley	place[39]	giv[39]	_	_
9-5	557-560	was	_	_	_	_
9-6	561-568	adopted	_	_	_	_
9-7	569-571	in	_	_	_	_
9-8	572-576	1967	time	new	_	_
9-9	577-578	.	_	_	_	_

#Text=Get in
10-1	579-582	Get	_	_	_	_
10-2	583-585	in	_	_	_	_

#Text=Take Exit 28 on I-93 then follow route 49 east for about 11 miles .
11-1	586-590	Take	_	_	_	_
11-2	591-595	Exit	place[41]	new[41]	_	_
11-3	596-598	28	place[41]	new[41]	_	_
11-4	599-601	on	_	_	_	_
11-5	602-606	I-93	object	new	_	_
11-6	607-611	then	_	_	_	_
11-7	612-618	follow	_	_	_	_
11-8	619-624	route	object[43]	new[43]	coref	19-1[67_43]
11-9	625-627	49	object[43]	new[43]	_	_
11-10	628-632	east	_	_	_	_
11-11	633-636	for	_	_	_	_
11-12	637-642	about	abstract[44]	giv[44]	_	_
11-13	643-645	11	abstract[44]	giv[44]	_	_
11-14	646-651	miles	abstract[44]	giv[44]	_	_
11-15	652-653	.	_	_	_	_

#Text=Get around
12-1	654-657	Get	_	_	_	_
12-2	658-664	around	_	_	_	_

#Text=Waterville Valley
13-1	665-675	Waterville	place|place[46]	giv|giv[46]	coref|coref|coref|coref	15-1|15-2[0_46]|15-1|15-2[0_46]
13-2	676-682	Valley	place[46]	giv[46]	_	_

#Text=Resort is a pedestrian-friendly village , so once you 're here you can leave your car parked and easily get around on foot or bike .
14-1	683-689	Resort	person	giv	coref	14-3[48_0]
14-2	690-692	is	_	_	_	_
14-3	693-694	a	person[48]	giv[48]	coref	15-3[0_48]
14-4	695-714	pedestrian-friendly	person[48]	giv[48]	_	_
14-5	715-722	village	person[48]	giv[48]	_	_
14-6	723-724	,	_	_	_	_
14-7	725-727	so	_	_	_	_
14-8	728-732	once	_	_	_	_
14-9	733-736	you	person	acc	ana	14-12
14-10	737-740	're	_	_	_	_
14-11	741-745	here	_	_	_	_
14-12	746-749	you	person	giv	ana	14-15
14-13	750-753	can	_	_	_	_
14-14	754-759	leave	_	_	_	_
14-15	760-764	your	person|object[52]	giv|new[52]	_	_
14-16	765-768	car	object[52]	new[52]	_	_
14-17	769-775	parked	_	_	_	_
14-18	776-779	and	_	_	_	_
14-19	780-786	easily	_	_	_	_
14-20	787-790	get	_	_	_	_
14-21	791-797	around	_	_	_	_
14-22	798-800	on	_	_	_	_
14-23	801-805	foot	object	new	_	_
14-24	806-808	or	_	_	_	_
14-25	809-813	bike	object	new	coref	32-1
14-26	814-815	.	_	_	_	_

#Text=Waterville Valley Resort Shuttle
15-1	816-826	Waterville	place|object[58]	giv|new[58]	coref|coref	21-1|21-1
15-2	827-833	Valley	place|object[58]	giv|new[58]	coref	16-20[63_0]
15-3	834-840	Resort	person|object[58]	giv|new[58]	coref	27-1[97_0]
15-4	841-848	Shuttle	object[58]	new[58]	_	_

#Text=– Hop on the open air trolley for quick transport , or simply enjoy a leisurely scenic ride around the valley .
16-1	849-850	–	_	_	_	_
16-2	851-854	Hop	_	_	_	_
16-3	855-857	on	_	_	_	_
16-4	858-861	the	object[60]	new[60]	_	_
16-5	862-866	open	object[60]	new[60]	_	_
16-6	867-870	air	place|object[60]	new|new[60]	_	_
16-7	871-878	trolley	object[60]	new[60]	_	_
16-8	879-882	for	object[60]	new[60]	_	_
16-9	883-888	quick	object[60]|abstract[61]	new[60]|new[61]	_	_
16-10	889-898	transport	object[60]|abstract[61]	new[60]|new[61]	_	_
16-11	899-900	,	_	_	_	_
16-12	901-903	or	_	_	_	_
16-13	904-910	simply	_	_	_	_
16-14	911-916	enjoy	_	_	_	_
16-15	917-918	a	event[62]	new[62]	_	_
16-16	919-928	leisurely	event[62]	new[62]	_	_
16-17	929-935	scenic	event[62]	new[62]	_	_
16-18	936-940	ride	event[62]	new[62]	_	_
16-19	941-947	around	event[62]	new[62]	_	_
16-20	948-951	the	event[62]|place[63]	new[62]|giv[63]	coref	21-2[0_63]
16-21	952-958	valley	event[62]|place[63]	new[62]|giv[63]	_	_
16-22	959-960	.	_	_	_	_

#Text=Do
17-1	961-963	Do	_	_	_	_

#Text=White Mountain Athletic Club
18-1	964-969	White	organization[66]	new[66]	coref	21-1[80_66]
18-2	970-978	Mountain	person|organization[66]	new|new[66]	coref	77-4[276_0]
18-3	979-987	Athletic	abstract|organization[66]	new|new[66]	coref	85-3
18-4	988-992	Club	organization[66]	new[66]	_	_

#Text=( Route 49 across the street from the Golden Eagle Lodge and Packard 's Field ) , ☏ +1603 236-8303 .
19-1	993-994	(	object[67]	giv[67]	_	_
19-2	995-1000	Route	object[67]	giv[67]	_	_
19-3	1001-1003	49	object[67]	giv[67]	_	_
19-4	1004-1010	across	object[67]	giv[67]	_	_
19-5	1011-1014	the	object[67]|place[68]	giv[67]|new[68]	_	_
19-6	1015-1021	street	object[67]|place[68]	giv[67]|new[68]	_	_
19-7	1022-1026	from	object[67]	giv[67]	_	_
19-8	1027-1030	the	object[67]|place[69]	giv[67]|new[69]	_	_
19-9	1031-1037	Golden	object[67]|place[69]	giv[67]|new[69]	_	_
19-10	1038-1043	Eagle	object[67]|place[69]	giv[67]|new[69]	_	_
19-11	1044-1049	Lodge	object[67]|place[69]	giv[67]|new[69]	_	_
19-12	1050-1053	and	object[67]	giv[67]	_	_
19-13	1054-1061	Packard	object[67]|place[70]	giv[67]|new[70]	_	_
19-14	1062-1064	's	object[67]|place[70]	giv[67]|new[70]	_	_
19-15	1065-1070	Field	object[67]|place[70]	giv[67]|new[70]	_	_
19-16	1071-1072	)	object[67]	giv[67]	_	_
19-17	1073-1074	,	object[67]	giv[67]	_	_
19-18	1075-1076	☏	object[67]	giv[67]	_	_
19-19	1077-1082	+1603	object[67]	giv[67]	_	_
19-20	1083-1091	236-8303	object[67]	giv[67]	_	_
19-21	1092-1093	.	_	_	_	_

#Text=Swimming , fitness , weights , indoor tennis , game room .
20-1	1094-1102	Swimming	_	_	_	_
20-2	1103-1104	,	_	_	_	_
20-3	1105-1112	fitness	abstract	new	_	_
20-4	1113-1114	,	_	_	_	_
20-5	1115-1122	weights	abstract	new	_	_
20-6	1123-1124	,	_	_	_	_
20-7	1125-1131	indoor	place|person[74]	new|new[74]	coref|coref|coref|coref	23-3|25-3[0_74]|23-3|25-3[0_74]
20-8	1132-1138	tennis	person[74]	new[74]	_	_
20-9	1139-1140	,	_	_	_	_
20-10	1141-1145	game	abstract|place[76]	new|new[76]	_	_
20-11	1146-1150	room	place[76]	new[76]	_	_
20-12	1151-1152	.	_	_	_	_

#Text=Waterville Valley Golf Club
21-1	1153-1163	Waterville	place|organization[80]	giv|giv[80]	coref|coref|coref|coref	23-1|74-3[259_80]|23-1|74-3[259_80]
21-2	1164-1170	Valley	person|organization[80]	giv|giv[80]	coref	23-2
21-3	1171-1175	Golf	abstract|organization[80]	giv|giv[80]	coref	72-3
21-4	1176-1180	Club	organization[80]	giv[80]	_	_

#Text=, ☏ +1603 236-4805 .
22-1	1181-1182	,	_	_	_	_
22-2	1183-1184	☏	abstract	new	coref	26-2
22-3	1185-1190	+1603	abstract[82]	new[82]	_	_
22-4	1191-1199	236-4805	abstract[82]	new[82]	_	_
22-5	1200-1201	.	_	_	_	_

#Text=Waterville Valley Indoor Ice Arena
23-1	1202-1212	Waterville	place|place[86]	giv|new[86]	coref|coref	25-1|25-1
23-2	1213-1219	Valley	person|place[86]	giv|new[86]	coref	25-2
23-3	1220-1226	Indoor	person|place[86]	giv|new[86]	_	_
23-4	1227-1230	Ice	place[86]	new[86]	_	_
23-5	1231-1236	Arena	place[86]	new[86]	_	_

#Text=( Ice Skating ) , ☏ +1603 236-4813 .
24-1	1237-1238	(	abstract[88]	new[88]	_	_
24-2	1239-1242	Ice	abstract|abstract[88]	new|new[88]	_	_
24-3	1243-1250	Skating	abstract[88]	new[88]	_	_
24-4	1251-1252	)	abstract[88]	new[88]	_	_
24-5	1253-1254	,	abstract[88]	new[88]	_	_
24-6	1255-1256	☏	abstract[88]	new[88]	_	_
24-7	1257-1262	+1603	abstract[88]	new[88]	_	_
24-8	1263-1271	236-4813	abstract[88]	new[88]	_	_
24-9	1272-1273	.	_	_	_	_

#Text=Waterville Valley Tennis Center
25-1	1274-1284	Waterville	place|place[92]	giv|new[92]	coref|coref|coref|coref	27-1|41-1[121_92]|27-1|41-1[121_92]
25-2	1285-1291	Valley	place|place[92]	giv|new[92]	coref	27-1[96_0]
25-3	1292-1298	Tennis	person|place[92]	giv|new[92]	coref	82-3
25-4	1299-1305	Center	place[92]	new[92]	_	_

#Text=, ☏ +1603 236-4840 .
26-1	1306-1307	,	_	_	_	_
26-2	1308-1309	☏	abstract	giv	coref	45-2[135_0]
26-3	1310-1315	+1603	abstract[94]	new[94]	_	_
26-4	1316-1324	236-4840	abstract[94]	new[94]	_	_
26-5	1325-1326	.	_	_	_	_

#Text=Waterville Valley Resort
27-1	1327-1337	Waterville	place|place[96]|person[97]	giv|giv[96]|giv[97]	coref|coref|coref|coref|coref|coref|coref|coref|coref	34-3[114_97]|41-5|41-5[123_96]|34-3[114_97]|41-5|41-5[123_96]|34-3[114_97]|41-5|41-5[123_96]
27-2	1338-1344	Valley	place[96]|person[97]	giv[96]|giv[97]	_	_
27-3	1345-1351	Resort	person[97]	giv[97]	_	_

#Text=( Skiing ) , 1 Ski Area Rd , toll-free : +1-800-468-2553 .
28-1	1352-1353	(	_	_	_	_
28-2	1354-1360	Skiing	event	new	_	_
28-3	1361-1362	)	_	_	_	_
28-4	1363-1364	,	_	_	_	_
28-5	1365-1366	1	person[99]|abstract[100]	new[99]|new[100]	_	_
28-6	1367-1370	Ski	person[99]|abstract[100]	new[99]|new[100]	_	_
28-7	1371-1375	Area	abstract[100]	new[100]	_	_
28-8	1376-1378	Rd	abstract[100]|place	new[100]|new	coref	111-2[383_0]
28-9	1379-1380	,	_	_	_	_
28-10	1381-1390	toll-free	place[102]	new[102]	_	_
28-11	1391-1392	:	place[102]	new[102]	_	_
28-12	1393-1408	+1-800-468-2553	place[102]	new[102]	_	_
28-13	1409-1410	.	_	_	_	_

#Text=Boating
29-1	1411-1418	Boating	object	new	_	_

#Text=.
30-1	1419-1420	.	_	_	_	_

#Text=A fleet of over 30 kayaks , pedal boats and canoes are available at the Town Square dock .
31-1	1421-1422	A	object[104]	new[104]	_	_
31-2	1423-1428	fleet	object[104]	new[104]	_	_
31-3	1429-1431	of	object[104]	new[104]	_	_
31-4	1432-1436	over	object[104]|object[105]	new[104]|new[105]	_	_
31-5	1437-1439	30	object[104]|object[105]	new[104]|new[105]	_	_
31-6	1440-1446	kayaks	object[104]|object[105]	new[104]|new[105]	_	_
31-7	1447-1448	,	object[104]	new[104]	_	_
31-8	1449-1454	pedal	object[104]|object|object[107]	new[104]|new|new[107]	_	_
31-9	1455-1460	boats	object[104]|object[107]	new[104]|new[107]	_	_
31-10	1461-1464	and	object[104]	new[104]	_	_
31-11	1465-1471	canoes	object[104]|object	new[104]|new	_	_
31-12	1472-1475	are	_	_	_	_
31-13	1476-1485	available	_	_	_	_
31-14	1486-1488	at	_	_	_	_
31-15	1489-1492	the	place[111]	new[111]	_	_
31-16	1493-1497	Town	person|place[111]	new|new[111]	coref	59-2
31-17	1498-1504	Square	place|place[111]	new|new[111]	coref	40-6[119_0]
31-18	1505-1509	dock	place[111]	new[111]	_	_
31-19	1510-1511	.	_	_	_	_

#Text=Bike Rentals
32-1	1512-1516	Bike	object|abstract[113]	giv|new[113]	coref|coref	43-16[0_113]|43-16[0_113]
32-2	1517-1524	Rentals	abstract[113]	new[113]	_	_

#Text=.
33-1	1525-1526	.	_	_	_	_

#Text=Ride around the village or on scenic trails
34-1	1527-1531	Ride	_	_	_	_
34-2	1532-1538	around	_	_	_	_
34-3	1539-1542	the	person[114]	giv[114]	coref	75-17[267_114]
34-4	1543-1550	village	person[114]	giv[114]	_	_
34-5	1551-1553	or	_	_	_	_
34-6	1554-1556	on	_	_	_	_
34-7	1557-1563	scenic	object[115]	new[115]	_	_
34-8	1564-1570	trails	object[115]	new[115]	_	_

#Text=Hiking
35-1	1571-1577	Hiking	_	_	_	_

#Text=.
36-1	1578-1579	.	_	_	_	_

#Text=Fishing
37-1	1580-1587	Fishing	event	new	_	_

#Text=.
38-1	1588-1589	.	_	_	_	_

#Text=Buy
39-1	1590-1593	Buy	_	_	_	_

#Text=There are many shops in town square .
40-1	1594-1599	There	_	_	_	_
40-2	1600-1603	are	_	_	_	_
40-3	1604-1608	many	place[117]	new[117]	_	_
40-4	1609-1614	shops	place[117]	new[117]	_	_
40-5	1615-1617	in	place[117]	new[117]	_	_
40-6	1618-1622	town	place[117]|place|place[119]	new[117]|new|giv[119]	coref|coref	59-1[191_119]|59-1[191_119]
40-7	1623-1629	square	place[117]|place[119]	new[117]|giv[119]	_	_
40-8	1630-1631	.	_	_	_	_

#Text=The Adventure Center at Waterville Valley
41-1	1632-1635	The	place[121]	giv[121]	coref	43-7[128_121]
41-2	1636-1645	Adventure	event|place[121]	new|giv[121]	_	_
41-3	1646-1652	Center	place[121]	giv[121]	_	_
41-4	1653-1655	at	place[121]	giv[121]	_	_
41-5	1656-1666	Waterville	place[121]|place|place[123]	giv[121]|giv|giv[123]	coref|coref|coref|coref	69-1|69-2[0_123]|69-1|69-2[0_123]
41-6	1667-1673	Valley	place[121]|place[123]	giv[121]|giv[123]	_	_

#Text=, ☏ +1 603-236-4666 .
42-1	1674-1675	,	_	_	_	_
42-2	1676-1677	☏	abstract[124]	new[124]	_	_
42-3	1678-1680	+1	abstract[124]	new[124]	_	_
42-4	1681-1693	603-236-4666	abstract[124]	new[124]	_	_
42-5	1694-1695	.	_	_	_	_

#Text=A full service mountain biking and hiking center , with retail bikes and accessories , rentals , lessons , and guided tours .
43-1	1696-1697	A	abstract[125]	new[125]	_	_
43-2	1698-1702	full	abstract[125]	new[125]	_	_
43-3	1703-1710	service	abstract[125]	new[125]	_	_
43-4	1711-1719	mountain	object[126]	new[126]	_	_
43-5	1720-1726	biking	object[126]	new[126]	_	_
43-6	1727-1730	and	_	_	_	_
43-7	1731-1737	hiking	abstract|place[128]	new|giv[128]	coref|coref	83-1[301_128]|83-1[301_128]
43-8	1738-1744	center	place[128]	giv[128]	_	_
43-9	1745-1746	,	place[128]	giv[128]	_	_
43-10	1747-1751	with	place[128]	giv[128]	_	_
43-11	1752-1758	retail	place[128]|object[129]	giv[128]|new[129]	_	_
43-12	1759-1764	bikes	place[128]|object[129]	giv[128]|new[129]	_	_
43-13	1765-1768	and	place[128]	giv[128]	_	_
43-14	1769-1780	accessories	place[128]|object	giv[128]|new	_	_
43-15	1781-1782	,	place[128]	giv[128]	_	_
43-16	1783-1790	rentals	place[128]|abstract	giv[128]|giv	_	_
43-17	1791-1792	,	place[128]	giv[128]	_	_
43-18	1793-1800	lessons	place[128]|event	giv[128]|new	_	_
43-19	1801-1802	,	place[128]	giv[128]	_	_
43-20	1803-1806	and	place[128]	giv[128]	_	_
43-21	1807-1813	guided	place[128]|event[133]	giv[128]|new[133]	_	_
43-22	1814-1819	tours	place[128]|event[133]	giv[128]|new[133]	_	_
43-23	1820-1821	.	_	_	_	_

#Text=Bookmonger
44-1	1822-1832	Bookmonger	object	new	_	_

#Text=, ☏ +1 603-236-4544 .
45-1	1833-1834	,	_	_	_	_
45-2	1835-1836	☏	abstract[135]	giv[135]	coref	48-2[142_135]
45-3	1837-1839	+1	abstract[135]	giv[135]	_	_
45-4	1840-1852	603-236-4544	abstract[135]|abstract	giv[135]|new	_	_
45-5	1853-1854	.	_	_	_	_

#Text=Providing a great selection of books for both adult and younger readers .
46-1	1855-1864	Providing	_	_	_	_
46-2	1865-1866	a	object[137]	new[137]	_	_
46-3	1867-1872	great	object[137]	new[137]	_	_
46-4	1873-1882	selection	object[137]	new[137]	_	_
46-5	1883-1885	of	object[137]	new[137]	_	_
46-6	1886-1891	books	object[137]|object[138]	new[137]|new[138]	_	_
46-7	1892-1895	for	object[137]|object[138]	new[137]|new[138]	_	_
46-8	1896-1900	both	object[137]|object[138]|person[139]	new[137]|new[138]|new[139]	_	_
46-9	1901-1906	adult	object[137]|object[138]|person[139]	new[137]|new[138]|new[139]	_	_
46-10	1907-1910	and	object[137]|object[138]|person[139]	new[137]|new[138]|new[139]	_	_
46-11	1911-1918	younger	object[137]|object[138]|person[139]	new[137]|new[138]|new[139]	_	_
46-12	1919-1926	readers	object[137]|object[138]|person[139]	new[137]|new[138]|new[139]	_	_
46-13	1927-1928	.	_	_	_	_

#Text=Dreams & Visions Gifts
47-1	1929-1935	Dreams	abstract	new	_	_
47-2	1936-1937	&	object[141]	new[141]	coref	49-6[146_141]
47-3	1938-1945	Visions	object[141]	new[141]	_	_
47-4	1946-1951	Gifts	object[141]	new[141]	_	_

#Text=, ☏ +1 603-236-2020 .
48-1	1952-1953	,	_	_	_	_
48-2	1954-1955	☏	abstract[142]	giv[142]	coref	66-2[221_142]
48-3	1956-1958	+1	abstract[142]	giv[142]	_	_
48-4	1959-1971	603-236-2020	abstract[142]|abstract	giv[142]|new	_	_
48-5	1972-1973	.	_	_	_	_

#Text=A one stop shop for high quality gifts and home accents .
49-1	1974-1975	A	place[145]	new[145]	coref	57-8[0_145]
49-2	1976-1979	one	place[145]	new[145]	_	_
49-3	1980-1984	stop	event|place[145]	new|new[145]	_	_
49-4	1985-1989	shop	place[145]	new[145]	_	_
49-5	1990-1993	for	place[145]	new[145]	_	_
49-6	1994-1998	high	place[145]|object[146]	new[145]|giv[146]	coref	52-5[169_146]
49-7	1999-2006	quality	place[145]|object[146]	new[145]|giv[146]	_	_
49-8	2007-2012	gifts	place[145]|object[146]	new[145]|giv[146]	_	_
49-9	2013-2016	and	place[145]	new[145]	_	_
49-10	2017-2021	home	place[145]|abstract[147]	new[145]|new[147]	_	_
49-11	2022-2029	accents	place[145]|abstract[147]	new[145]|new[147]	_	_
49-12	2030-2031	.	_	_	_	_

#Text=Holly Yashi and Michael Michaud jewelry , Willow Tree figures , Hadley pottery , and wonderful made in New Hampshire products .
50-1	2032-2037	Holly	person[148]	new[148]	_	_
50-2	2038-2043	Yashi	person[148]	new[148]	_	_
50-3	2044-2047	and	_	_	_	_
50-4	2048-2055	Michael	person|substance[150]	new|new[150]	coref|coref	54-2[172_150]|54-2[172_150]
50-5	2056-2063	Michaud	substance[150]	new[150]	_	_
50-6	2064-2071	jewelry	substance[150]	new[150]	_	_
50-7	2072-2073	,	_	_	_	_
50-8	2074-2080	Willow	person[151]	new[151]	_	_
50-9	2081-2085	Tree	person[151]	new[151]	_	_
50-10	2086-2093	figures	_	_	_	_
50-11	2094-2095	,	_	_	_	_
50-12	2096-2102	Hadley	place|object[153]	new|new[153]	_	_
50-13	2103-2110	pottery	object[153]	new[153]	_	_
50-14	2111-2112	,	_	_	_	_
50-15	2113-2116	and	_	_	_	_
50-16	2117-2126	wonderful	_	_	_	_
50-17	2127-2131	made	_	_	_	_
50-18	2132-2134	in	_	_	_	_
50-19	2135-2138	New	place[154]|object[155]	giv[154]|new[155]	coref|coref|coref|coref	51-11[162_155]|61-5[198_154]|51-11[162_155]|61-5[198_154]
50-20	2139-2148	Hampshire	place[154]|object[155]	giv[154]|new[155]	_	_
50-21	2149-2157	products	object[155]	new[155]	_	_
50-22	2158-2159	.	_	_	_	_

#Text=Also carrying sundresses , straw hats and bags , and skin care products for fun in the summer sun .
51-1	2160-2164	Also	_	_	_	_
51-2	2165-2173	carrying	_	_	_	_
51-3	2174-2184	sundresses	substance	new	_	_
51-4	2185-2186	,	_	_	_	_
51-5	2187-2192	straw	object|object[158]	new|new[158]	_	_
51-6	2193-2197	hats	object[158]	new[158]	_	_
51-7	2198-2201	and	_	_	_	_
51-8	2202-2206	bags	object	new	_	_
51-9	2207-2208	,	_	_	_	_
51-10	2209-2212	and	_	_	_	_
51-11	2213-2217	skin	object|object[162]	new|giv[162]	coref|coref	61-5[200_162]|61-5[200_162]
51-12	2218-2222	care	abstract|object[162]	new|giv[162]	_	_
51-13	2223-2231	products	object[162]	giv[162]	_	_
51-14	2232-2235	for	object[162]	giv[162]	_	_
51-15	2236-2239	fun	object[162]|abstract[163]	giv[162]|new[163]	coref	67-9[226_163]
51-16	2240-2242	in	object[162]|abstract[163]	giv[162]|new[163]	_	_
51-17	2243-2246	the	object[162]|abstract[163]|abstract[165]	giv[162]|new[163]|new[165]	coref	67-11[228_165]
51-18	2247-2253	summer	object[162]|abstract[163]|time|abstract[165]	giv[162]|new[163]|new|new[165]	coref	67-12
51-19	2254-2257	sun	object[162]|abstract[163]|abstract[165]	giv[162]|new[163]|new[165]	_	_
51-20	2258-2259	.	_	_	_	_

#Text=I Dream of Beading & Artistic Gifts
52-1	2260-2261	I	person	acc	_	_
52-2	2262-2267	Dream	abstract[167]	new[167]	_	_
52-3	2268-2270	of	abstract[167]	new[167]	_	_
52-4	2271-2278	Beading	abstract[167]|object	new[167]|new	coref	56-2
52-5	2279-2280	&	abstract[167]|object[169]	new[167]|giv[169]	coref	55-8[0_169]
52-6	2281-2289	Artistic	abstract[167]|object[169]	new[167]|giv[169]	_	_
52-7	2290-2295	Gifts	abstract[167]|object[169]	new[167]|giv[169]	_	_

#Text=, ☏ +1 603-236-4166 .
53-1	2296-2297	,	_	_	_	_
53-2	2298-2299	☏	abstract[170]	new[170]	_	_
53-3	2300-2302	+1	abstract[170]	new[170]	_	_
