#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author Amy Scobee recounts abuse as Scientology executive
1-1	0-6	Author	person[1]	new[1]	coref	4-2[9_1]
5-12	315-326	Scientology	organization[21]|organization[23]	giv[21]|new[23]	coref|coref|coref|coref	6-5[0_21]|6-15[29_23]|6-5[0_21]|6-15[29_23]
5-13	327-328	'	organization[21]|organization[23]	giv[21]|new[23]	_	_
5-14	329-330	s	organization[21]|organization[23]	giv[21]|new[23]	_	_
5-15	331-344	international	organization[23]	new[23]	_	_
5-16	345-355	management	organization|organization[23]	new|new[23]	coref	11-31
5-17	356-368	headquarters	organization[23]	new[23]	_	_
5-18	369-372	for	_	_	_	_
5-19	373-380	several	time[24]	new[24]	_	_
5-20	381-386	years	time[24]	new[24]	_	_
5-21	387-393	before	_	_	_	_
5-22	394-401	leaving	_	_	_	_
5-23	402-404	in	_	_	_	_
5-24	405-409	2005	time	new	coref	11-12
5-25	410-411	.	_	_	_	_

#Text=She served as a Scientology executive in multiple high-ranking positions , working out of the international headquarters of Scientology known as " Gold Base " , located in Gilman Hot Springs near Hemet , California .
6-1	412-415	She	person	giv	coref	9-2[39_0]
6-2	416-422	served	_	_	_	_
6-3	423-425	as	_	_	_	_
6-4	426-427	a	_	_	_	_
6-5	428-439	Scientology	organization	giv	coref	6-19
6-6	440-449	executive	_	_	_	_
6-7	450-452	in	_	_	_	_
6-8	453-461	multiple	abstract[28]	new[28]	_	_
6-9	462-474	high-ranking	abstract[28]	new[28]	_	_
6-10	475-484	positions	abstract[28]	new[28]	_	_
6-11	485-486	,	_	_	_	_
6-12	487-494	working	_	_	_	_
6-13	495-498	out	_	_	_	_
6-14	499-501	of	_	_	_	_
6-15	502-505	the	organization[29]	giv[29]	coref	14-43[96_29]
6-16	506-519	international	organization[29]	giv[29]	_	_
6-17	520-532	headquarters	organization[29]	giv[29]	_	_
6-18	533-535	of	organization[29]	giv[29]	_	_
6-19	536-547	Scientology	organization[29]|organization	giv[29]|giv	coref	8-1
6-20	548-553	known	_	_	_	_
6-21	554-556	as	_	_	_	_
6-22	557-558	"	_	_	_	_
6-23	559-563	Gold	person	new	_	_
6-24	564-568	Base	_	_	_	_
6-25	569-570	"	_	_	_	_
6-26	571-572	,	_	_	_	_
6-27	573-580	located	_	_	_	_
6-28	581-583	in	_	_	_	_
6-29	584-590	Gilman	person[32]	new[32]	_	_
6-30	591-594	Hot	person[32]	new[32]	_	_
6-31	595-602	Springs	person[32]	new[32]	_	_
6-32	603-607	near	person[32]	new[32]	_	_
6-33	608-613	Hemet	person[32]|place[33]	new[32]|new[33]	_	_
6-34	614-615	,	person[32]|place[33]	new[32]|new[33]	_	_
6-35	616-626	California	person[32]|place[33]|place	new[32]|new[33]|new	coref	18-39[140_0]
6-36	627-628	.	_	_	_	_

#Text=Background
7-1	629-639	Background	abstract	new	_	_

#Text=Scientology - Abuse at the Top
8-1	640-651	Scientology	organization	giv	coref	10-1
8-2	652-653	-	_	_	_	_
8-3	654-659	Abuse	event[37]	giv[37]	coref	11-26[55_37]
8-4	660-662	at	event[37]	giv[37]	_	_
8-5	663-666	the	event[37]|place[38]	giv[37]|new[38]	coref	12-5[61_38]
8-6	667-670	Top	event[37]|place[38]	giv[37]|new[38]	_	_

#Text=by Amy Scobee Image : Amy Scobee .
9-1	671-673	by	_	_	_	_
9-2	674-677	Amy	person[39]|object[40]	giv[39]|new[40]	coref|coref	9-6[41_39]|9-6[41_39]
9-3	678-684	Scobee	person[39]|object[40]	giv[39]|new[40]	_	_
9-4	685-690	Image	object[40]	new[40]	_	_
9-5	691-692	:	_	_	_	_
9-6	693-696	Amy	person[41]	giv[41]	coref	11-1[0_41]
9-7	697-703	Scobee	person[41]	giv[41]	_	_
9-8	704-705	.	_	_	_	_

#Text=Scientology was founded by science fiction writer L. Ron Hubbard in 1952 .
10-1	706-717	Scientology	organization	giv	coref	11-3
10-2	718-721	was	_	_	_	_
10-3	722-729	founded	_	_	_	_
10-4	730-732	by	_	_	_	_
10-5	733-740	science	abstract|person[45]	new|new[45]	_	_
10-6	741-748	fiction	abstract|person[45]	new|new[45]	_	_
10-7	749-755	writer	person[45]	new[45]	_	_
10-8	756-758	L.	person[45]	new[45]	_	_
10-9	759-762	Ron	person[45]	new[45]	_	_
10-10	763-770	Hubbard	person[45]	new[45]	_	_
10-11	771-773	in	_	_	_	_
10-12	774-778	1952	time	new	_	_
10-13	779-780	.	_	_	_	_

#Text=Scobee joined Scientology at age 14 , and after leaving in 2005 she began to speak out critically about the organization and her views on alleged abuse carried out by management leader David Miscavige against staff members .
11-1	781-787	Scobee	person	giv	ana	11-13
11-2	788-794	joined	_	_	_	_
11-3	795-806	Scientology	organization	giv	coref	11-20[52_0]
11-4	807-809	at	_	_	_	_
11-5	810-813	age	abstract[49]	giv[49]	coref	18-19[134_49]
11-6	814-816	14	abstract[49]	giv[49]	_	_
11-7	817-818	,	_	_	_	_
11-8	819-822	and	_	_	_	_
11-9	823-828	after	_	_	_	_
11-10	829-836	leaving	_	_	_	_
11-11	837-839	in	_	_	_	_
11-12	840-844	2005	time	giv	_	_
11-13	845-848	she	person	giv	ana	11-23
11-14	849-854	began	_	_	_	_
11-15	855-857	to	_	_	_	_
11-16	858-863	speak	_	_	_	_
11-17	864-867	out	_	_	_	_
11-18	868-878	critically	_	_	_	_
11-19	879-884	about	_	_	_	_
11-20	885-888	the	organization[52]	giv[52]	coref	12-1[0_52]
11-21	889-901	organization	organization[52]	giv[52]	_	_
11-22	902-905	and	_	_	_	_
11-23	906-909	her	person|abstract[54]	giv|new[54]	coref|coref	13-7|13-7
11-24	910-915	views	abstract[54]	new[54]	_	_
11-25	916-918	on	abstract[54]	new[54]	_	_
11-26	919-926	alleged	abstract[54]|event[55]	new[54]|giv[55]	coref	12-3[60_55]
11-27	927-932	abuse	abstract[54]|event[55]	new[54]|giv[55]	_	_
11-28	933-940	carried	_	_	_	_
11-29	941-944	out	_	_	_	_
11-30	945-947	by	_	_	_	_
11-31	948-958	management	organization|person[57]	giv|new[57]	coref|coref	14-47|14-47
11-32	959-965	leader	person[57]	new[57]	_	_
11-33	966-971	David	person[57]	new[57]	_	_
11-34	972-981	Miscavige	person[57]	new[57]	_	_
11-35	982-989	against	_	_	_	_
11-36	990-995	staff	person[58]	new[58]	_	_
11-37	996-1003	members	person[58]	new[58]	_	_
11-38	1004-1005	.	_	_	_	_

#Text=Scientology - Abuse at the Top
12-1	1006-1017	Scientology	organization	giv	coref	13-17[67_0]
12-2	1018-1019	-	_	_	_	_
12-3	1020-1025	Abuse	event[60]	giv[60]	_	_
12-4	1026-1028	at	event[60]	giv[60]	_	_
12-5	1029-1032	the	event[60]|place[61]	giv[60]|giv[61]	_	_
12-6	1033-1036	Top	event[60]|place[61]	giv[60]|giv[61]	_	_

#Text=was published in May , and Scobee has subsequently appeared in interviews about her experiences in the Scientology organization – for media including the St. Petersburg Times of Florida on June 23 , and the BBC program Panorama hosted by investigative journalist John Sweeney , The Secrets of Scientology , which broadcast on BBC One on September 28 .
13-1	1037-1040	was	_	_	_	_
13-2	1041-1050	published	_	_	_	_
13-3	1051-1053	in	_	_	_	_
13-4	1054-1057	May	time	new	_	_
13-5	1058-1059	,	_	_	_	_
13-6	1060-1063	and	_	_	_	_
13-7	1064-1070	Scobee	person	giv	ana	13-14
13-8	1071-1074	has	_	_	_	_
13-9	1075-1087	subsequently	_	_	_	_
13-10	1088-1096	appeared	_	_	_	_
13-11	1097-1099	in	_	_	_	_
13-12	1100-1110	interviews	event[64]	new[64]	_	_
13-13	1111-1116	about	event[64]	new[64]	_	_
13-14	1117-1120	her	event[64]|person|abstract[66]	new[64]|giv|giv[66]	coref|coref|coref|coref	14-1[83_0]|14-11[87_66]|14-1[83_0]|14-11[87_66]
13-15	1121-1132	experiences	event[64]|abstract[66]	new[64]|giv[66]	_	_
13-16	1133-1135	in	event[64]|abstract[66]	new[64]|giv[66]	_	_
13-17	1136-1139	the	event[64]|abstract[66]|organization[67]	new[64]|giv[66]|giv[67]	coref	13-49[0_67]
13-18	1140-1151	Scientology	event[64]|abstract[66]|organization[67]	new[64]|giv[66]|giv[67]	_	_
13-19	1152-1164	organization	event[64]|abstract[66]|organization[67]	new[64]|giv[66]|giv[67]	_	_
13-20	1165-1166	–	_	_	_	_
13-21	1167-1170	for	_	_	_	_
13-22	1171-1176	media	organization[68]	new[68]	_	_
13-23	1177-1186	including	organization[68]	new[68]	_	_
13-24	1187-1190	the	organization[68]|organization[70]	new[68]|new[70]	_	_
13-25	1191-1194	St.	organization[68]|place[69]|organization[70]	new[68]|new[69]|new[70]	_	_
13-26	1195-1205	Petersburg	organization[68]|place[69]|organization[70]	new[68]|new[69]|new[70]	_	_
13-27	1206-1211	Times	organization[68]|organization[70]	new[68]|new[70]	_	_
13-28	1212-1214	of	organization[68]|organization[70]	new[68]|new[70]	_	_
13-29	1215-1222	Florida	organization[68]|organization[70]|place	new[68]|new[70]|new	_	_
13-30	1223-1225	on	organization[68]|organization[70]	new[68]|new[70]	_	_
13-31	1226-1230	June	organization[68]|organization[70]|time|time[73]	new[68]|new[70]|new|new[73]	_	_
13-32	1231-1233	23	organization[68]|organization[70]|time[73]	new[68]|new[70]|new[73]	_	_
13-33	1234-1235	,	organization[68]	new[68]	_	_
13-34	1236-1239	and	organization[68]	new[68]	_	_
13-35	1240-1243	the	organization[68]|organization[76]	new[68]|new[76]	_	_
13-36	1244-1247	BBC	organization[68]|organization|abstract[75]|organization[76]	new[68]|new|new[75]|new[76]	_	_
13-37	1248-1255	program	organization[68]|abstract[75]|organization[76]	new[68]|new[75]|new[76]	_	_
13-38	1256-1264	Panorama	organization[68]|organization[76]	new[68]|new[76]	_	_
13-39	1265-1271	hosted	_	_	_	_
13-40	1272-1274	by	_	_	_	_
13-41	1275-1288	investigative	person[77]	new[77]	_	_
13-42	1289-1299	journalist	person[77]	new[77]	_	_
13-43	1300-1304	John	person[77]	new[77]	_	_
13-44	1305-1312	Sweeney	person[77]	new[77]	_	_
13-45	1313-1314	,	_	_	_	_
13-46	1315-1318	The	organization[78]	new[78]	_	_
13-47	1319-1326	Secrets	organization[78]	new[78]	_	_
13-48	1327-1329	of	organization[78]	new[78]	_	_
13-49	1330-1341	Scientology	organization[78]|organization	new[78]|giv	coref	14-15[88_0]
13-50	1342-1343	,	_	_	_	_
13-51	1344-1349	which	_	_	_	_
13-52	1350-1359	broadcast	_	_	_	_
13-53	1360-1362	on	_	_	_	_
13-54	1363-1366	BBC	organization[80]	new[80]	_	_
13-55	1367-1370	One	organization[80]	new[80]	_	_
13-56	1371-1373	on	_	_	_	_
13-57	1374-1383	September	time|time[82]	new|new[82]	_	_
13-58	1384-1386	28	time[82]	new[82]	_	_
13-59	1387-1388	.	_	_	_	_

#Text=Scobee 's book is structured chronologically , and she recounts her experiences first joining the Scientology organization , then becoming a staff member in its elite group the Sea Org , and finally rising to serve in multiple different high-ranking roles at the organization 's international management headquarters .
14-1	1389-1395	Scobee	person[83]|object[84]	giv[83]|giv[84]	ana|coref|ana|coref	14-9[0_83]|18-8[131_84]|14-9[0_83]|18-8[131_84]
14-2	1396-1398	's	person[83]|object[84]	giv[83]|giv[84]	_	_
14-3	1399-1403	book	object[84]	giv[84]	_	_
14-4	1404-1406	is	_	_	_	_
14-5	1407-1417	structured	_	_	_	_
14-6	1418-1433	chronologically	_	_	_	_
14-7	1434-1435	,	_	_	_	_
14-8	1436-1439	and	_	_	_	_
14-9	1440-1443	she	person	giv	ana	14-11
14-10	1444-1452	recounts	_	_	_	_
14-11	1453-1456	her	person|abstract[87]	giv|giv[87]	ana|coref|ana|coref	15-3|15-3[98_87]|15-3|15-3[98_87]
14-12	1457-1468	experiences	abstract[87]	giv[87]	_	_
14-13	1469-1474	first	_	_	_	_
14-14	1475-1482	joining	_	_	_	_
14-15	1483-1486	the	organization[88]	giv[88]	ana	14-25[0_88]
14-16	1487-1498	Scientology	organization[88]	giv[88]	_	_
14-17	1499-1511	organization	organization[88]	giv[88]	_	_
14-18	1512-1513	,	_	_	_	_
14-19	1514-1518	then	_	_	_	_
14-20	1519-1527	becoming	_	_	_	_
14-21	1528-1529	a	_	_	_	_
14-22	1530-1535	staff	person	giv	coref	15-8
14-23	1536-1542	member	_	_	_	_
14-24	1543-1545	in	_	_	_	_
14-25	1546-1549	its	organization|organization[91]	giv|new[91]	appos|coref|appos|coref	14-28[92_91]|14-44[94_0]|14-28[92_91]|14-44[94_0]
14-26	1550-1555	elite	organization[91]	new[91]	_	_
14-27	1556-1561	group	organization[91]	new[91]	_	_
14-28	1562-1565	the	organization[92]	giv[92]	coref	20-5[159_92]
14-29	1566-1569	Sea	organization[92]	giv[92]	_	_
14-30	1570-1573	Org	organization[92]	giv[92]	_	_
14-31	1574-1575	,	_	_	_	_
14-32	1576-1579	and	_	_	_	_
14-33	1580-1587	finally	_	_	_	_
14-34	1588-1594	rising	_	_	_	_
14-35	1595-1597	to	_	_	_	_
14-36	1598-1603	serve	_	_	_	_
14-37	1604-1606	in	_	_	_	_
14-38	1607-1615	multiple	abstract[93]	new[93]	_	_
14-39	1616-1625	different	abstract[93]	new[93]	_	_
14-40	1626-1638	high-ranking	abstract[93]	new[93]	_	_
14-41	1639-1644	roles	abstract[93]	new[93]	_	_
14-42	1645-1647	at	_	_	_	_
14-43	1648-1651	the	organization[96]	giv[96]	_	_
14-44	1652-1664	organization	organization[94]|organization[96]	giv[94]|giv[96]	coref	15-11[0_94]
14-45	1665-1667	's	organization[94]|organization[96]	giv[94]|giv[96]	_	_
14-46	1668-1681	international	organization[96]	giv[96]	_	_
14-47	1682-1692	management	organization|organization[96]	giv|giv[96]	coref	16-9[114_0]
14-48	1693-1705	headquarters	organization[96]	giv[96]	_	_
14-49	1706-1707	.	_	_	_	_

#Text=Periodically throughout her experiences as an executive staff member for Scientology , Scobee was sent to the organization 's penal justice system the " Rehabilitation Project Force " ( RPF ) , for supposed " evil on L. Ron Hubbard " or negative thoughts about the organization .
15-1	1708-1720	Periodically	_	_	_	_
15-2	1721-1731	throughout	_	_	_	_
15-3	1732-1735	her	person|abstract[98]	giv|giv[98]	coref|coref|coref|coref	15-13|18-4[129_98]|15-13|18-4[129_98]
15-4	1736-1747	experiences	abstract[98]	giv[98]	_	_
15-5	1748-1750	as	abstract[98]	giv[98]	_	_
15-6	1751-1753	an	abstract[98]	giv[98]	_	_
15-7	1754-1763	executive	abstract[98]	giv[98]	_	_
15-8	1764-1769	staff	abstract[98]|person	giv[98]|giv	_	_
15-9	1770-1776	member	abstract[98]	giv[98]	_	_
15-10	1777-1780	for	abstract[98]	giv[98]	_	_
15-11	1781-1792	Scientology	abstract[98]|organization	giv[98]|giv	coref	15-18[102_0]
15-12	1793-1794	,	_	_	_	_
15-13	1795-1801	Scobee	person	giv	ana	17-4
15-14	1802-1805	was	_	_	_	_
15-15	1806-1810	sent	_	_	_	_
15-16	1811-1813	to	_	_	_	_
15-17	1814-1817	the	organization[104]	new[104]	_	_
15-18	1818-1830	organization	organization[102]|organization[104]	giv[102]|new[104]	coref	15-46[111_102]
15-19	1831-1833	's	organization[102]|organization[104]	giv[102]|new[104]	_	_
15-20	1834-1839	penal	abstract[103]|organization[104]	new[103]|new[104]	_	_
15-21	1840-1847	justice	abstract[103]|organization[104]	new[103]|new[104]	_	_
15-22	1848-1854	system	organization[104]	new[104]	_	_
15-23	1855-1858	the	person[106]	new[106]	_	_
15-24	1859-1860	"	person[106]	new[106]	_	_
15-25	1861-1875	Rehabilitation	place|person[106]	new|new[106]	_	_
15-26	1876-1883	Project	person[106]	new[106]	_	_
15-27	1884-1889	Force	person[106]	new[106]	_	_
15-28	1890-1891	"	person[106]	new[106]	_	_
15-29	1892-1893	(	_	_	_	_
15-30	1894-1897	RPF	organization	new	coref	17-8[121_0]
15-31	1898-1899	)	_	_	_	_
15-32	1900-1901	,	_	_	_	_
15-33	1902-1905	for	_	_	_	_
15-34	1906-1914	supposed	abstract[108]	new[108]	_	_
15-35	1915-1916	"	abstract[108]	new[108]	_	_
15-36	1917-1921	evil	abstract[108]	new[108]	_	_
15-37	1922-1924	on	abstract[108]	new[108]	_	_
15-38	1925-1927	L.	abstract[108]|person[109]	new[108]|new[109]	_	_
15-39	1928-1931	Ron	abstract[108]|person[109]	new[108]|new[109]	_	_
15-40	1932-1939	Hubbard	abstract[108]|person[109]	new[108]|new[109]	_	_
15-41	1940-1941	"	abstract[108]	new[108]	_	_
15-42	1942-1944	or	_	_	_	_
15-43	1945-1953	negative	abstract[110]	new[110]	_	_
15-44	1954-1962	thoughts	abstract[110]	new[110]	_	_
15-45	1963-1968	about	abstract[110]	new[110]	_	_
15-46	1969-1972	the	abstract[110]|organization[111]	new[110]|giv[111]	coref	16-25[118_111]
15-47	1973-1985	organization	abstract[110]|organization[111]	new[110]|giv[111]	_	_
15-48	1986-1987	.	_	_	_	_

#Text=These sentences often occurred after a division of management Scobee had served under experienced downward statistics related to profit margins and financial performance for the organization .
16-1	1988-1993	These	event[112]	new[112]	_	_
16-2	1994-2003	sentences	event[112]	new[112]	_	_
16-3	2004-2009	often	_	_	_	_
16-4	2010-2018	occurred	_	_	_	_
16-5	2019-2024	after	_	_	_	_
16-6	2025-2026	a	person[113]	new[113]	_	_
16-7	2027-2035	division	person[113]	new[113]	_	_
16-8	2036-2038	of	person[113]	new[113]	_	_
16-9	2039-2049	management	person[113]|organization[114]	new[113]|giv[114]	coref	20-2[158_114]
16-10	2050-2056	Scobee	person[113]|organization[114]	new[113]|giv[114]	_	_
16-11	2057-2060	had	_	_	_	_
16-12	2061-2067	served	_	_	_	_
16-13	2068-2073	under	_	_	_	_
16-14	2074-2085	experienced	_	_	_	_
16-15	2086-2094	downward	_	_	_	_
16-16	2095-2105	statistics	abstract	new	_	_
16-17	2106-2113	related	_	_	_	_
16-18	2114-2116	to	_	_	_	_
16-19	2117-2123	profit	abstract[116]	new[116]	_	_
16-20	2124-2131	margins	abstract[116]	new[116]	_	_
16-21	2132-2135	and	_	_	_	_
16-22	2136-2145	financial	abstract[117]	new[117]	_	_
16-23	2146-2157	performance	abstract[117]	new[117]	_	_
16-24	2158-2161	for	_	_	_	_
16-25	2162-2165	the	organization[118]	giv[118]	coref	17-28[0_118]
16-26	2166-2178	organization	organization[118]	giv[118]	_	_
16-27	2179-2180	.	_	_	_	_

#Text=In each instance she was sent to the RPF , Scobee was subsequently reinstated to an executive management role , and given supervisory responsibility over other senior Scientology officials .
17-1	2181-2183	In	_	_	_	_
17-2	2184-2188	each	event[119]	new[119]	_	_
17-3	2189-2197	instance	event[119]	new[119]	_	_
17-4	2198-2201	she	person	giv	coref	17-11
17-5	2202-2205	was	_	_	_	_
17-6	2206-2210	sent	_	_	_	_
17-7	2211-2213	to	_	_	_	_
17-8	2214-2217	the	organization[121]	giv[121]	coref	19-14[151_121]
17-9	2218-2221	RPF	organization[121]	giv[121]	_	_
17-10	2222-2223	,	_	_	_	_
17-11	2224-2230	Scobee	person	giv	coref	18-1[128_0]
17-12	2231-2234	was	_	_	_	_
17-13	2235-2247	subsequently	_	_	_	_
17-14	2248-2258	reinstated	_	_	_	_
17-15	2259-2261	to	_	_	_	_
17-16	2262-2264	an	abstract[124]	new[124]	_	_
17-17	2265-2274	executive	abstract[124]	new[124]	_	_
17-18	2275-2285	management	person|abstract[124]	new|new[124]	_	_
17-19	2286-2290	role	abstract[124]	new[124]	_	_
17-20	2291-2292	,	_	_	_	_
17-21	2293-2296	and	_	_	_	_
17-22	2297-2302	given	_	_	_	_
17-23	2303-2314	supervisory	abstract[125]	new[125]	_	_
17-24	2315-2329	responsibility	abstract[125]	new[125]	_	_
17-25	2330-2334	over	abstract[125]	new[125]	_	_
17-26	2335-2340	other	abstract[125]|person[127]	new[125]|new[127]	_	_
17-27	2341-2347	senior	abstract[125]|person[127]	new[125]|new[127]	_	_
17-28	2348-2359	Scientology	abstract[125]|organization|person[127]	new[125]|giv|new[127]	coref	18-23
17-29	2360-2369	officials	abstract[125]|person[127]	new[125]|new[127]	_	_
17-30	2370-2371	.	_	_	_	_

#Text=The author reveals difficult emotional experiences in her book , including an incident where she was raped at age 14 by a Scientology supervisor and subsequently instructed by a " Scientology Ethics Officer " that she was in a " state of treason " and to keep the matter quiet and not report it to the police .
18-1	2372-2375	The	person[128]	giv[128]	ana	18-8[0_128]
18-2	2376-2382	author	person[128]	giv[128]	_	_
18-3	2383-2390	reveals	_	_	_	_
18-4	2391-2400	difficult	abstract[129]	giv[129]	coref	19-3[146_129]
18-5	2401-2410	emotional	abstract[129]	giv[129]	_	_
18-6	2411-2422	experiences	abstract[129]	giv[129]	_	_
18-7	2423-2425	in	abstract[129]	giv[129]	_	_
18-8	2426-2429	her	abstract[129]|person|object[131]	giv[129]|giv|giv[131]	ana|ana	18-15|18-15
18-9	2430-2434	book	abstract[129]|object[131]	giv[129]|giv[131]	_	_
18-10	2435-2436	,	_	_	_	_
18-11	2437-2446	including	_	_	_	_
18-12	2447-2449	an	event[132]	new[132]	ana	18-54[0_132]
18-13	2450-2458	incident	event[132]	new[132]	_	_
18-14	2459-2464	where	_	_	_	_
18-15	2465-2468	she	person	giv	ana	18-36
18-16	2469-2472	was	_	_	_	_
18-17	2473-2478	raped	_	_	_	_
18-18	2479-2481	at	_	_	_	_
18-19	2482-2485	age	abstract[134]	giv[134]	_	_
18-20	2486-2488	14	abstract[134]	giv[134]	_	_
18-21	2489-2491	by	_	_	_	_
18-22	2492-2493	a	person[136]	new[136]	_	_
18-23	2494-2505	Scientology	organization|person[136]	giv|new[136]	coref	18-31[137_0]
18-24	2506-2516	supervisor	person[136]	new[136]	_	_
18-25	2517-2520	and	_	_	_	_
18-26	2521-2533	subsequently	_	_	_	_
18-27	2534-2544	instructed	_	_	_	_
18-28	2545-2547	by	_	_	_	_
18-29	2548-2549	a	person[138]	new[138]	_	_
18-30	2550-2551	"	person[138]	new[138]	_	_
18-31	2552-2563	Scientology	organization[137]|person[138]	giv[137]|new[138]	coref	19-14[150_137]
18-32	2564-2570	Ethics	organization[137]|person[138]	giv[137]|new[138]	_	_
18-33	2571-2578	Officer	person[138]	new[138]	_	_
18-34	2579-2580	"	person[138]	new[138]	_	_
18-35	2581-2585	that	_	_	_	_
18-36	2586-2589	she	person	giv	coref	19-1
18-37	2590-2593	was	_	_	_	_
18-38	2594-2596	in	_	_	_	_
18-39	2597-2598	a	place[140]	giv[140]	ana	19-45[0_140]
18-40	2599-2600	"	place[140]	giv[140]	_	_
18-41	2601-2606	state	place[140]	giv[140]	_	_
18-42	2607-2609	of	place[140]	giv[140]	_	_
18-43	2610-2617	treason	place[140]|abstract	giv[140]|new	_	_
18-44	2618-2619	"	place[140]	giv[140]	_	_
18-45	2620-2623	and	_	_	_	_
18-46	2624-2626	to	_	_	_	_
18-47	2627-2631	keep	_	_	_	_
18-48	2632-2635	the	abstract[142]	new[142]	_	_
18-49	2636-2642	matter	abstract[142]	new[142]	_	_
18-50	2643-2648	quiet	_	_	_	_
18-51	2649-2652	and	_	_	_	_
18-52	2653-2656	not	_	_	_	_
18-53	2657-2663	report	_	_	_	_
18-54	2664-2666	it	event	giv	_	_
18-55	2667-2669	to	_	_	_	_
18-56	2670-2673	the	organization[144]	new[144]	_	_
18-57	2674-2680	police	organization[144]	new[144]	_	_
18-58	2681-2682	.	_	_	_	_

#Text=Scobee describes difficult experiences she endured as part of her punishment served in Scientology 's RPF , including being sent to the RPF at age 16 , and subsequently being slapped across the face for refusing to climb into a garbage can and clean it out .
19-1	2683-2689	Scobee	person	giv	ana	19-5
19-2	2690-2699	describes	_	_	_	_
19-3	2700-2709	difficult	abstract[146]	giv[146]	_	_
19-4	2710-2721	experiences	abstract[146]	giv[146]	_	_
19-5	2722-2725	she	person	giv	ana	19-10
19-6	2726-2733	endured	_	_	_	_
19-7	2734-2736	as	_	_	_	_
19-8	2737-2741	part	_	_	_	_
19-9	2742-2744	of	_	_	_	_
19-10	2745-2748	her	person|event[149]	giv|new[149]	coref|coref	20-9|20-9
19-11	2749-2759	punishment	event[149]	new[149]	_	_
19-12	2760-2766	served	_	_	_	_
19-13	2767-2769	in	_	_	_	_
19-14	2770-2781	Scientology	organization[150]|organization[151]	giv[150]|giv[151]	coref|coref|coref|coref	19-22[152_151]|20-2[0_150]|19-22[152_151]|20-2[0_150]
