#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author of My Billion Year Contract reflects on life in elite Scientology group
1-1	0-6	Author	person[1]	new[1]	coref	4-2[14_1]
4-17	209-213	life	abstract	giv	_	_
4-18	214-221	working	_	_	_	_
4-19	222-224	in	_	_	_	_
4-20	225-228	the	organization[23]	giv[23]	coref	12-8[56_23]
4-21	229-234	elite	organization[23]	giv[23]	_	_
4-22	235-246	Scientology	organization|organization[23]	giv|giv[23]	coref	5-3
4-23	247-252	group	organization[23]	giv[23]	_	_
4-24	253-258	known	_	_	_	_
4-25	259-261	as	_	_	_	_
4-26	262-265	the	_	_	_	_
4-27	266-267	"	_	_	_	_
4-28	268-271	Sea	place	new	coref	12-16
4-29	272-275	Org	_	_	_	_
4-30	276-277	"	_	_	_	_
4-31	278-279	.	_	_	_	_

#Text=Many joined Scientology in the early 1970s , and after leaving in 1996 she later testified against the organization .
5-1	280-284	Many	_	_	_	_
5-2	285-291	joined	_	_	_	_
5-3	292-303	Scientology	organization	giv	coref	5-18[29_0]
5-4	304-306	in	_	_	_	_
5-5	307-310	the	time[26]	new[26]	coref	11-7[47_26]
5-6	311-316	early	time[26]	new[26]	_	_
5-7	317-322	1970s	time[26]	new[26]	_	_
5-8	323-324	,	_	_	_	_
5-9	325-328	and	_	_	_	_
5-10	329-334	after	_	_	_	_
5-11	335-342	leaving	_	_	_	_
5-12	343-345	in	_	_	_	_
5-13	346-350	1996	time	new	_	_
5-14	351-354	she	person	giv	coref	9-2
5-15	355-360	later	_	_	_	_
5-16	361-370	testified	_	_	_	_
5-17	371-378	against	_	_	_	_
5-18	379-382	the	organization[29]	giv[29]	coref	6-21[0_29]
5-19	383-395	organization	organization[29]	giv[29]	_	_
5-20	396-397	.	_	_	_	_

#Text=Published in October , Many 's book has gone on to become one of the top selling new books on Scientology at Amazon.com .
6-1	398-407	Published	_	_	_	_
6-2	408-410	in	_	_	_	_
6-3	411-418	October	time	new	coref	21-5
6-4	419-420	,	_	_	_	_
6-5	421-425	Many	object[31]	giv[31]	coref	12-25[61_31]
6-6	426-428	's	object[31]	giv[31]	_	_
6-7	429-433	book	object[31]	giv[31]	_	_
6-8	434-437	has	_	_	_	_
6-9	438-442	gone	_	_	_	_
6-10	443-445	on	_	_	_	_
6-11	446-448	to	_	_	_	_
6-12	449-455	become	_	_	_	_
6-13	456-459	one	abstract[32]	new[32]	_	_
6-14	460-462	of	abstract[32]	new[32]	_	_
6-15	463-466	the	abstract[32]	new[32]	_	_
6-16	467-470	top	abstract[32]	new[32]	_	_
6-17	471-478	selling	_	_	_	_
6-18	479-482	new	object[33]	new[33]	coref	22-14[119_33]
6-19	483-488	books	object[33]	new[33]	_	_
6-20	489-491	on	_	_	_	_
6-21	492-503	Scientology	organization	giv	coref	10-1
6-22	504-506	at	_	_	_	_
6-23	507-517	Amazon.com	organization	new	coref	22-18[122_0]
6-24	518-519	.	_	_	_	_

#Text=Background
7-1	520-530	Background	abstract	new	_	_

#Text=My Billion Year Contract
8-1	531-533	My	person|time[39]|abstract[40]	giv|giv[39]|giv[40]	ana|coref|coref|ana|coref|coref|ana|coref|coref	20-1|20-1[114_39]|20-1[115_40]|20-1|20-1[114_39]|20-1[115_40]|20-1|20-1[114_39]|20-1[115_40]
8-2	534-541	Billion	abstract|time[39]|abstract[40]	giv|giv[39]|giv[40]	coref	20-2
8-3	542-546	Year	time[39]|abstract[40]	giv[39]|giv[40]	_	_
8-4	547-555	Contract	abstract[40]	giv[40]	_	_

#Text=by Nancy Many Image : Nancy Many .
9-1	556-558	by	_	_	_	_
9-2	559-564	Nancy	person|object[42]	giv|new[42]	_	_
9-3	565-569	Many	object[42]	new[42]	_	_
9-4	570-575	Image	object[42]	new[42]	_	_
9-5	576-577	:	_	_	_	_
9-6	578-583	Nancy	person[43]	new[43]	_	_
9-7	584-588	Many	person[43]	new[43]	_	_
9-8	589-590	.	_	_	_	_

#Text=Scientology was founded by writer L. Ron Hubbard in 1952 .
10-1	591-602	Scientology	organization	giv	coref	12-10
10-2	603-606	was	_	_	_	_
10-3	607-614	founded	_	_	_	_
10-4	615-617	by	_	_	_	_
10-5	618-624	writer	person[45]	new[45]	ana	11-11[0_45]
10-6	625-627	L.	person[45]	new[45]	_	_
10-7	628-631	Ron	person[45]	new[45]	_	_
10-8	632-639	Hubbard	person[45]	new[45]	_	_
10-9	640-642	in	_	_	_	_
10-10	643-647	1952	time	new	_	_
10-11	648-649	.	_	_	_	_

#Text=At the time Many joined in the early 1970s , she was a college student attending Salem State College in Massachusetts .
11-1	650-652	At	_	_	_	_
11-2	653-656	the	_	_	_	_
11-3	657-661	time	_	_	_	_
11-4	662-666	Many	_	_	_	_
11-5	667-673	joined	_	_	_	_
11-6	674-676	in	_	_	_	_
11-7	677-680	the	time[47]	giv[47]	_	_
11-8	681-686	early	time[47]	giv[47]	_	_
11-9	687-692	1970s	time[47]	giv[47]	_	_
11-10	693-694	,	_	_	_	_
11-11	695-698	she	person	giv	coref	11-13[49_0]
11-12	699-702	was	_	_	_	_
11-13	703-704	a	person[49]	giv[49]	ana	12-1[0_49]
11-14	705-712	college	person[49]	giv[49]	_	_
11-15	713-720	student	person[49]	giv[49]	_	_
11-16	721-730	attending	_	_	_	_
11-17	731-736	Salem	person|organization[52]	new|new[52]	_	_
11-18	737-742	State	person|organization[52]	new|new[52]	_	_
11-19	743-750	College	organization[52]	new[52]	_	_
11-20	751-753	in	_	_	_	_
11-21	754-767	Massachusetts	place	new	coref	15-32
11-22	768-769	.	_	_	_	_

#Text=She agreed to become a member of the elite Scientology group known as the " Sea Org " in 1972 – the title of her book refers to a document she signed when joining that group .
12-1	770-773	She	person	giv	ana	12-25
12-2	774-780	agreed	_	_	_	_
12-3	781-783	to	_	_	_	_
12-4	784-790	become	_	_	_	_
12-5	791-792	a	_	_	_	_
12-6	793-799	member	_	_	_	_
12-7	800-802	of	_	_	_	_
12-8	803-806	the	organization[56]	giv[56]	coref	12-35[64_56]
12-9	807-812	elite	organization[56]	giv[56]	_	_
12-10	813-824	Scientology	organization|organization[56]	giv|giv[56]	coref	13-4[66_0]
12-11	825-830	group	organization[56]	giv[56]	_	_
12-12	831-836	known	_	_	_	_
12-13	837-839	as	_	_	_	_
12-14	840-843	the	_	_	_	_
12-15	844-845	"	_	_	_	_
12-16	846-849	Sea	place	giv	_	_
12-17	850-853	Org	_	_	_	_
12-18	854-855	"	_	_	_	_
12-19	856-858	in	_	_	_	_
12-20	859-863	1972	time	new	_	_
12-21	864-865	–	_	_	_	_
12-22	866-869	the	abstract[59]	new[59]	_	_
12-23	870-875	title	abstract[59]	new[59]	_	_
12-24	876-878	of	abstract[59]	new[59]	_	_
12-25	879-882	her	abstract[59]|person|object[61]	new[59]|giv|giv[61]	ana|coref|ana|coref	12-31|17-5[94_61]|12-31|17-5[94_61]
12-26	883-887	book	abstract[59]|object[61]	new[59]|giv[61]	_	_
12-27	888-894	refers	_	_	_	_
12-28	895-897	to	_	_	_	_
12-29	898-899	a	object[62]	new[62]	_	_
12-30	900-908	document	object[62]	new[62]	_	_
12-31	909-912	she	person	giv	ana	13-1
12-32	913-919	signed	_	_	_	_
12-33	920-924	when	_	_	_	_
12-34	925-932	joining	_	_	_	_
12-35	933-937	that	organization[64]	giv[64]	_	_
12-36	938-943	group	organization[64]	giv[64]	_	_
12-37	944-945	.	_	_	_	_

#Text=She moved to Scientology 's base of operations in Clearwater , Florida , and rose to a high-ranking position within the organization .
13-1	946-949	She	person	giv	ana	14-4
13-2	950-955	moved	_	_	_	_
13-3	956-958	to	_	_	_	_
13-4	959-970	Scientology	organization[66]|place[67]	giv[66]|new[67]	coref|coref	13-21[71_66]|13-21[71_66]
13-5	971-973	's	organization[66]|place[67]	giv[66]|new[67]	_	_
13-6	974-978	base	place[67]	new[67]	_	_
13-7	979-981	of	place[67]	new[67]	_	_
13-8	982-992	operations	place[67]|event[68]	new[67]|new[68]	coref	15-4[79_68]
13-9	993-995	in	place[67]|event[68]	new[67]|new[68]	_	_
13-10	996-1006	Clearwater	place[67]|event[68]|place[69]	new[67]|new[68]|new[69]	_	_
13-11	1007-1008	,	place[67]|event[68]|place[69]	new[67]|new[68]|new[69]	_	_
13-12	1009-1016	Florida	place[67]|event[68]|place[69]	new[67]|new[68]|new[69]	_	_
13-13	1017-1018	,	_	_	_	_
13-14	1019-1022	and	_	_	_	_
13-15	1023-1027	rose	_	_	_	_
13-16	1028-1030	to	_	_	_	_
13-17	1031-1032	a	abstract[70]	new[70]	coref	16-11[92_70]
13-18	1033-1045	high-ranking	abstract[70]	new[70]	_	_
13-19	1046-1054	position	abstract[70]	new[70]	_	_
13-20	1055-1061	within	abstract[70]	new[70]	_	_
13-21	1062-1065	the	abstract[70]|organization[71]	new[70]|giv[71]	coref	14-8[74_71]
13-22	1066-1078	organization	abstract[70]|organization[71]	new[70]|giv[71]	_	_
13-23	1079-1080	.	_	_	_	_

#Text=Many describes how she recruited others into the organization , and sold Scientology products to celebrities .
14-1	1081-1085	Many	_	_	_	_
14-2	1086-1095	describes	_	_	_	_
14-3	1096-1099	how	_	_	_	_
14-4	1100-1103	she	person	giv	ana	15-1
14-5	1104-1113	recruited	_	_	_	_
14-6	1114-1120	others	person	new	coref	25-7[143_0]
14-7	1121-1125	into	_	_	_	_
14-8	1126-1129	the	organization[74]	giv[74]	coref	14-13[0_74]
14-9	1130-1142	organization	organization[74]	giv[74]	_	_
14-10	1143-1144	,	_	_	_	_
14-11	1145-1148	and	_	_	_	_
14-12	1149-1153	sold	_	_	_	_
14-13	1154-1165	Scientology	organization|object[76]	giv|new[76]	coref|coref	15-15|15-15
14-14	1166-1174	products	object[76]	new[76]	_	_
14-15	1175-1177	to	_	_	_	_
14-16	1178-1189	celebrities	person	new	_	_
14-17	1190-1191	.	_	_	_	_

#Text=She participated in intelligence operations as a spy working for a secret unit within Scientology , and she writes that she covertly became part of the mental-health-care community in Boston , Massachusetts .
15-1	1192-1195	She	person	giv	ana	15-18
15-2	1196-1208	participated	_	_	_	_
15-3	1209-1211	in	_	_	_	_
15-4	1212-1224	intelligence	event[79]	giv[79]	_	_
15-5	1225-1235	operations	event[79]	giv[79]	_	_
15-6	1236-1238	as	_	_	_	_
15-7	1239-1240	a	_	_	_	_
15-8	1241-1244	spy	_	_	_	_
15-9	1245-1252	working	_	_	_	_
15-10	1253-1256	for	_	_	_	_
15-11	1257-1258	a	organization[80]	new[80]	_	_
15-12	1259-1265	secret	organization[80]	new[80]	_	_
15-13	1266-1270	unit	organization[80]	new[80]	_	_
15-14	1271-1277	within	organization[80]	new[80]	_	_
15-15	1278-1289	Scientology	organization[80]|organization	new[80]|giv	coref	16-4
15-16	1290-1291	,	_	_	_	_
15-17	1292-1295	and	_	_	_	_
15-18	1296-1299	she	person	giv	ana	15-21
15-19	1300-1306	writes	_	_	_	_
15-20	1307-1311	that	_	_	_	_
15-21	1312-1315	she	person	giv	ana	16-9
15-22	1316-1324	covertly	_	_	_	_
15-23	1325-1331	became	_	_	_	_
15-24	1332-1336	part	_	_	_	_
15-25	1337-1339	of	_	_	_	_
15-26	1340-1343	the	organization[84]	new[84]	_	_
15-27	1344-1362	mental-health-care	organization[84]	new[84]	_	_
15-28	1363-1372	community	organization[84]	new[84]	_	_
15-29	1373-1375	in	organization[84]	new[84]	_	_
15-30	1376-1382	Boston	organization[84]|place[85]	new[84]|new[85]	coref	26-56[0_85]
15-31	1383-1384	,	organization[84]|place[85]	new[84]|new[85]	_	_
15-32	1385-1398	Massachusetts	organization[84]|place[85]|place	new[84]|new[85]|giv	_	_
15-33	1399-1400	.	_	_	_	_

#Text=Many recounts how Scientology executives decided to remove her from her leadership position within the organization .
16-1	1401-1405	Many	_	_	_	_
16-2	1406-1414	recounts	_	_	_	_
16-3	1415-1418	how	_	_	_	_
16-4	1419-1430	Scientology	organization|person[88]	giv|new[88]	coref|coref	16-15[93_0]|16-15[93_0]
16-5	1431-1441	executives	person[88]	new[88]	_	_
16-6	1442-1449	decided	_	_	_	_
16-7	1450-1452	to	_	_	_	_
16-8	1453-1459	remove	_	_	_	_
16-9	1460-1463	her	person	giv	ana	16-11
16-10	1464-1468	from	_	_	_	_
16-11	1469-1472	her	person|abstract[92]	giv|giv[92]	ana|ana	17-8|17-8
16-12	1473-1483	leadership	abstract|abstract[92]	new|giv[92]	_	_
16-13	1484-1492	position	abstract[92]	giv[92]	_	_
16-14	1493-1499	within	abstract[92]	giv[92]	_	_
16-15	1500-1503	the	abstract[92]|organization[93]	giv[92]|giv[93]	coref	18-12[0_93]
16-16	1504-1516	organization	abstract[92]|organization[93]	giv[92]|giv[93]	_	_
16-17	1517-1518	.	_	_	_	_

#Text=As laid out in the book , she was instructed to reside in a parking garage , remove herself from family , and perform hard labor .
17-1	1519-1521	As	_	_	_	_
17-2	1522-1526	laid	_	_	_	_
17-3	1527-1530	out	_	_	_	_
17-4	1531-1533	in	_	_	_	_
17-5	1534-1537	the	object[94]	giv[94]	coref	22-29[126_94]
17-6	1538-1542	book	object[94]	giv[94]	_	_
17-7	1543-1544	,	_	_	_	_
17-8	1545-1548	she	person	giv	ana	17-19
17-9	1549-1552	was	_	_	_	_
17-10	1553-1563	instructed	_	_	_	_
17-11	1564-1566	to	_	_	_	_
17-12	1567-1573	reside	_	_	_	_
17-13	1574-1576	in	_	_	_	_
17-14	1577-1578	a	place[97]	new[97]	_	_
17-15	1579-1586	parking	event|place[97]	new|new[97]	_	_
17-16	1587-1593	garage	place[97]	new[97]	_	_
17-17	1594-1595	,	_	_	_	_
17-18	1596-1602	remove	_	_	_	_
17-19	1603-1610	herself	person	giv	_	_
17-20	1611-1615	from	_	_	_	_
17-21	1616-1622	family	person	new	ana	18-1
17-22	1623-1624	,	_	_	_	_
17-23	1625-1628	and	_	_	_	_
17-24	1629-1636	perform	_	_	_	_
17-25	1637-1641	hard	abstract[100]	new[100]	_	_
17-26	1642-1647	labor	abstract[100]	new[100]	_	_
17-27	1648-1649	.	_	_	_	_

#Text=Her account highlights she was ordered to perform these tasks by Scientology officials whilst five-months pregnant .
18-1	1650-1653	Her	person|abstract[102]	giv|new[102]	ana|ana	18-4|18-4
18-2	1654-1661	account	abstract[102]	new[102]	_	_
18-3	1662-1672	highlights	_	_	_	_
18-4	1673-1676	she	person	giv	ana	19-4
18-5	1677-1680	was	_	_	_	_
18-6	1681-1688	ordered	_	_	_	_
18-7	1689-1691	to	_	_	_	_
18-8	1692-1699	perform	_	_	_	_
18-9	1700-1705	these	abstract[104]	new[104]	_	_
18-10	1706-1711	tasks	abstract[104]	new[104]	_	_
18-11	1712-1714	by	_	_	_	_
18-12	1715-1726	Scientology	organization|person[106]	giv|new[106]	coref|coref	19-14|19-14
18-13	1727-1736	officials	person[106]	new[106]	_	_
18-14	1737-1743	whilst	_	_	_	_
18-15	1744-1755	five-months	abstract[107]	new[107]	_	_
18-16	1756-1764	pregnant	abstract[107]	new[107]	_	_
18-17	1765-1766	.	_	_	_	_

#Text=These experiences led her to later have a mental breakdown and eventually leave Scientology .
19-1	1767-1772	These	abstract[108]	new[108]	_	_
19-2	1773-1784	experiences	abstract[108]	new[108]	_	_
19-3	1785-1788	led	_	_	_	_
19-4	1789-1792	her	person	giv	_	_
19-5	1793-1795	to	_	_	_	_
19-6	1796-1801	later	_	_	_	_
19-7	1802-1806	have	_	_	_	_
19-8	1807-1808	a	event[110]	new[110]	_	_
19-9	1809-1815	mental	event[110]	new[110]	_	_
19-10	1816-1825	breakdown	event[110]	new[110]	_	_
19-11	1826-1829	and	_	_	_	_
19-12	1830-1840	eventually	_	_	_	_
19-13	1841-1846	leave	_	_	_	_
19-14	1847-1858	Scientology	organization	giv	coref	22-16[120_0]
19-15	1859-1860	.	_	_	_	_

#Text=My Billion Year Contract
20-1	1861-1863	My	person|time[114]|abstract[115]	giv|giv[114]|giv[115]	ana|ana|coref|ana|ana|coref|ana|ana|coref	22-3[0_115]|24-16|24-17[133_114]|22-3[0_115]|24-16|24-17[133_114]|22-3[0_115]|24-16|24-17[133_114]
20-2	1864-1871	Billion	abstract|time[114]|abstract[115]	giv|giv[114]|giv[115]	coref	27-7
20-3	1872-1876	Year	time[114]|abstract[115]	giv[114]|giv[115]	_	_
20-4	1877-1885	Contract	abstract[115]	giv[115]	_	_

#Text=was first published in October .
21-1	1886-1889	was	_	_	_	_
21-2	1890-1895	first	_	_	_	_
21-3	1896-1905	published	_	_	_	_
21-4	1906-1908	in	_	_	_	_
21-5	1909-1916	October	time	giv	_	_
21-6	1917-1918	.	_	_	_	_

#Text=Since then it has risen to the second spot among recent best selling books about Scientology on the website Amazon.com – the number one spot is held by Marc Headley 's book , Blown for Good .
22-1	1919-1924	Since	_	_	_	_
22-2	1925-1929	then	_	_	_	_
22-3	1930-1932	it	abstract	giv	coref	24-16[134_0]
22-4	1933-1936	has	_	_	_	_
22-5	1937-1942	risen	_	_	_	_
22-6	1943-1945	to	_	_	_	_
22-7	1946-1949	the	place[118]	new[118]	coref	22-24[124_118]
22-8	1950-1956	second	place[118]	new[118]	_	_
22-9	1957-1961	spot	place[118]	new[118]	_	_
22-10	1962-1967	among	_	_	_	_
22-11	1968-1974	recent	_	_	_	_
22-12	1975-1979	best	_	_	_	_
22-13	1980-1987	selling	_	_	_	_
22-14	1988-1993	books	object[119]	giv[119]	coref	25-2[141_119]
22-15	1994-1999	about	object[119]	giv[119]	_	_
22-16	2000-2011	Scientology	object[119]|organization[120]	giv[119]|giv[120]	coref	25-17[145_120]
22-17	2012-2014	on	object[119]|organization[120]	giv[119]|giv[120]	_	_
22-18	2015-2018	the	object[119]|organization[120]|organization[122]	giv[119]|giv[120]|giv[122]	_	_
22-19	2019-2026	website	object[119]|organization[120]|place|organization[122]	giv[119]|giv[120]|new|giv[122]	_	_
22-20	2027-2037	Amazon.com	object[119]|organization[120]|organization[122]	giv[119]|giv[120]|giv[122]	_	_
22-21	2038-2039	–	_	_	_	_
22-22	2040-2043	the	event[123]	new[123]	_	_
22-23	2044-2050	number	event[123]	new[123]	_	_
22-24	2051-2054	one	place[124]	giv[124]	_	_
22-25	2055-2059	spot	place[124]	giv[124]	_	_
22-26	2060-2062	is	_	_	_	_
22-27	2063-2067	held	_	_	_	_
22-28	2068-2070	by	_	_	_	_
22-29	2071-2075	Marc	person[125]|object[126]	new[125]|giv[126]	coref|coref|coref|coref	24-29[138_125]|26-7[152_126]|24-29[138_125]|26-7[152_126]
22-30	2076-2083	Headley	person[125]|object[126]	new[125]|giv[126]	_	_
22-31	2084-2086	's	person[125]|object[126]	new[125]|giv[126]	_	_
22-32	2087-2091	book	object[126]	giv[126]	_	_
22-33	2092-2093	,	_	_	_	_
22-34	2094-2099	Blown	_	_	_	_
22-35	2100-2103	for	_	_	_	_
22-36	2104-2108	Good	person	new	_	_
22-37	2109-2110	.	_	_	_	_

#Text=Catholic Online
23-1	2111-2119	Catholic	_	_	_	_
23-2	2120-2126	Online	_	_	_	_

#Text=associate editor and former Archbishop of the Charismatic Episcopal Church , Randy Sly , compared My Billion Year Contract to other insider accounts by former Scientologists , including Headley 's and that of Monica Pignotti .
24-1	2127-2136	associate	person[128]	new[128]	_	_
24-2	2137-2143	editor	person[128]	new[128]	_	_
24-3	2144-2147	and	_	_	_	_
24-4	2148-2154	former	person[129]	new[129]	_	_
24-5	2155-2165	Archbishop	person[129]	new[129]	_	_
24-6	2166-2168	of	person[129]	new[129]	_	_
24-7	2169-2172	the	person[129]|organization[130]	new[129]|new[130]	_	_
24-8	2173-2184	Charismatic	person[129]|organization[130]	new[129]|new[130]	_	_
24-9	2185-2194	Episcopal	person[129]|organization[130]	new[129]|new[130]	_	_
24-10	2195-2201	Church	person[129]|organization[130]	new[129]|new[130]	_	_
24-11	2202-2203	,	_	_	_	_
24-12	2204-2209	Randy	person[131]	new[131]	coref	25-32[0_131]
24-13	2210-2213	Sly	person[131]	new[131]	_	_
24-14	2214-2215	,	_	_	_	_
24-15	2216-2224	compared	_	_	_	_
24-16	2225-2227	My	person|abstract[134]	giv|giv[134]	coref|coref	27-6[173_134]|27-6[173_134]
24-17	2228-2235	Billion	time[133]|abstract[134]	giv[133]|giv[134]	coref	27-7[172_133]
24-18	2236-2240	Year	time[133]|abstract[134]	giv[133]|giv[134]	_	_
24-19	2241-2249	Contract	abstract[134]	giv[134]	_	_
24-20	2250-2252	to	_	_	_	_
24-21	2253-2258	other	abstract[136]	new[136]	_	_
24-22	2259-2266	insider	person|abstract[136]	new|new[136]	_	_
24-23	2267-2275	accounts	abstract[136]	new[136]	_	_
24-24	2276-2278	by	abstract[136]	new[136]	_	_
24-25	2279-2285	former	abstract[136]|person[137]	new[136]|new[137]	ana	25-2[0_137]
24-26	2286-2300	Scientologists	abstract[136]|person[137]	new[136]|new[137]	_	_
24-27	2301-2302	,	abstract[136]|person[137]	new[136]|new[137]	_	_
24-28	2303-2312	including	abstract[136]|person[137]	new[136]|new[137]	_	_
24-29	2313-2320	Headley	abstract[136]|person[137]|person[138]	new[136]|new[137]|giv[138]	_	_
24-30	2321-2323	's	abstract[136]|person[137]|person[138]	new[136]|new[137]|giv[138]	_	_
24-31	2324-2327	and	abstract[136]|person[137]	new[136]|new[137]	_	_
24-32	2328-2332	that	abstract[136]|person[137]	new[136]|new[137]	_	_
24-33	2333-2335	of	abstract[136]|person[137]	new[136]|new[137]	_	_
24-34	2336-2342	Monica	abstract[136]|person[137]|person[139]	new[136]|new[137]|new[139]	ana	26-24[0_139]
24-35	2343-2351	Pignotti	abstract[136]|person[137]|person[139]	new[136]|new[137]|new[139]	_	_
24-36	2352-2353	.	_	_	_	_

#Text=" Their books and essays , along with many others , have publicly called into question a number of Scientology beliefs , claims and practices over many years , " wrote Sly .
25-1	2354-2355	"	_	_	_	_
25-2	2356-2361	Their	person|object[141]	giv|giv[141]	_	_
25-3	2362-2367	books	object[141]	giv[141]	_	_
25-4	2368-2371	and	object[141]	giv[141]	_	_
25-5	2372-2378	essays	object[141]|object	giv[141]|new	ana	26-21[155_0]
25-6	2379-2380	,	_	_	_	_
25-7	2381-2386	along	person[143]	giv[143]	_	_
25-8	2387-2391	with	person[143]	giv[143]	_	_
25-9	2392-2396	many	person[143]	giv[143]	_	_
25-10	2397-2403	others	person[143]	giv[143]	_	_
25-11	2404-2405	,	_	_	_	_
25-12	2406-2410	have	_	_	_	_
25-13	2411-2419	publicly	_	_	_	_
25-14	2420-2426	called	_	_	_	_
25-15	2427-2431	into	_	_	_	_
25-16	2432-2440	question	abstract	new	_	_
25-17	2441-2442	a	organization[145]	giv[145]	_	_
25-18	2443-2449	number	organization[145]	giv[145]	_	_
25-19	2450-2452	of	organization[145]	giv[145]	_	_
25-20	2453-2464	Scientology	organization[145]	giv[145]	_	_
25-21	2465-2472	beliefs	abstract	new	_	_
25-22	2473-2474	,	_	_	_	_
25-23	2475-2481	claims	_	_	_	_
25-24	2482-2485	and	_	_	_	_
25-25	2486-2495	practices	abstract	new	_	_
25-26	2496-2500	over	_	_	_	_
25-27	2501-2505	many	time[148]	new[148]	_	_
25-28	2506-2511	years	time[148]	new[148]	_	_
25-29	2512-2513	,	_	_	_	_
25-30	2514-2515	"	_	_	_	_
25-31	2516-2521	wrote	_	_	_	_
25-32	2522-2525	Sly	person	giv	_	_
25-33	2526-2527	.	_	_	_	_

#Text=In an article this month about the book for The Boston Phoenix , Chris Faraone wrote , " even if just some of her trials really happened [ ... ] her new memoir might still be the most shocking nonfiction work featured at this week 's American Library Association ( ALA ) Midwinter Meeting in Boston .
26-1	2528-2530	In	_	_	_	_
26-2	2531-2533	an	abstract[150]	new[150]	_	_
26-3	2534-2541	article	abstract[150]	new[150]	_	_
26-4	2542-2546	this	time[151]	new[151]	_	_
26-5	2547-2552	month	time[151]	new[151]	_	_
26-6	2553-2558	about	time[151]	new[151]	_	_
26-7	2559-2562	the	time[151]|object[152]	new[151]|giv[152]	_	_
26-8	2563-2567	book	time[151]|object[152]	new[151]|giv[152]	_	_
26-9	2568-2571	for	time[151]|object[152]	new[151]|giv[152]	_	_
26-10	2572-2575	The	time[151]|object[152]|organization[153]	new[151]|giv[152]|new[153]	_	_
26-11	2576-2582	Boston	time[151]|object[152]|organization[153]	new[151]|giv[152]|new[153]	_	_
26-12	2583-2590	Phoenix	time[151]|object[152]|organization[153]	new[151]|giv[152]|new[153]	_	_
26-13	2591-2592	,	_	_	_	_
26-14	2593-2598	Chris	person[154]	new[154]	coref	27-2[0_154]
26-15	2599-2606	Faraone	person[154]	new[154]	_	_
26-16	2607-2612	wrote	_	_	_	_
26-17	2613-2614	,	_	_	_	_
