#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Stephen Blank .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
18-7	1085-1090	would	_	_	_	_
18-8	1091-1093	be	_	_	_	_
18-9	1094-1098	more	_	_	_	_
18-10	1099-1107	critical	_	_	_	_
18-11	1108-1110	of	_	_	_	_
18-12	1111-1117	Russia	organization	giv	coref	22-5
18-13	1118-1119	;	_	_	_	_
18-14	1120-1125	which	_	_	_	_
18-15	1126-1128	is	_	_	_	_
18-16	1129-1137	directly	_	_	_	_
18-17	1138-1148	supporting	_	_	_	_
18-18	1149-1150	a	abstract[64]	giv[64]	ana	21-1[0_64]
18-19	1151-1157	regime	abstract[64]	giv[64]	_	_
18-20	1158-1162	that	_	_	_	_
18-21	1163-1167	used	_	_	_	_
18-22	1168-1174	poison	substance|substance[66]	new|new[66]	ana|ana	18-26[0_66]|18-26[0_66]
18-23	1175-1178	gas	substance[66]	new[66]	_	_
18-24	1179-1181	to	_	_	_	_
18-25	1182-1191	slaughter	_	_	_	_
18-26	1192-1195	its	substance|person[68]	giv|new[68]	_	_
18-27	1196-1199	own	person[68]	new[68]	_	_
18-28	1200-1203	men	person[68]	new[68]	_	_
18-29	1204-1205	,	_	_	_	_
18-30	1206-1211	women	person	new	_	_
18-31	1212-1213	,	_	_	_	_
18-32	1214-1217	and	_	_	_	_
18-33	1218-1226	children	person	new	_	_
18-34	1227-1228	.	_	_	_	_

#Text=Farhi
19-1	1229-1234	Farhi	person	new	coref	37-1

#Text=:
20-1	1235-1236	:	_	_	_	_

#Text=It is less about trust and more about protection of geopolitical interests and prevention of even more dire consequences if Assad goes .
21-1	1237-1239	It	abstract	giv	coref	22-28
21-2	1240-1242	is	_	_	_	_
21-3	1243-1247	less	abstract[73]	giv[73]	_	_
21-4	1248-1253	about	abstract[73]	giv[73]	_	_
21-5	1254-1259	trust	abstract[73]	giv[73]	_	_
21-6	1260-1263	and	_	_	_	_
21-7	1264-1268	more	abstract[74]	new[74]	_	_
21-8	1269-1274	about	abstract[74]	new[74]	_	_
21-9	1275-1285	protection	abstract[74]	new[74]	_	_
21-10	1286-1288	of	abstract[74]	new[74]	_	_
21-11	1289-1301	geopolitical	abstract[74]|abstract[75]|abstract[76]	new[74]|giv[75]|giv[76]	coref|coref	23-3[92_75]|23-3[92_75]
21-12	1302-1311	interests	abstract[74]|abstract[75]|abstract[76]	new[74]|giv[75]|giv[76]	_	_
21-13	1312-1315	and	abstract[74]|abstract[76]	new[74]|giv[76]	_	_
21-14	1316-1326	prevention	abstract[74]|abstract[76]|abstract[77]	new[74]|giv[76]|new[77]	_	_
21-15	1327-1329	of	abstract[74]|abstract[76]|abstract[77]	new[74]|giv[76]|new[77]	_	_
21-16	1330-1334	even	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
21-17	1335-1339	more	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
21-18	1340-1344	dire	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
21-19	1345-1357	consequences	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
21-20	1358-1360	if	_	_	_	_
21-21	1361-1366	Assad	person	giv	coref	33-9
21-22	1367-1371	goes	_	_	_	_
21-23	1372-1373	.	_	_	_	_

#Text=It is true that Russia feels that the United States and NATO went beyond the mandate afforded to them by the UN Security Council in going after regime change in Libya .
22-1	1374-1376	It	abstract	new	cata	22-1[0_82]
22-2	1377-1379	is	_	_	_	_
22-3	1380-1384	true	_	_	_	_
22-4	1385-1389	that	abstract[82]	new[82]	_	_
22-5	1390-1396	Russia	organization|abstract[82]	giv|new[82]	coref	23-3[91_0]
22-6	1397-1402	feels	abstract[82]	new[82]	_	_
22-7	1403-1407	that	_	_	_	_
22-8	1408-1411	the	organization[83]	new[83]	ana	22-19[0_83]
22-9	1412-1418	United	organization[83]	new[83]	_	_
22-10	1419-1425	States	organization[83]	new[83]	_	_
22-11	1426-1429	and	_	_	_	_
22-12	1430-1434	NATO	organization	new	_	_
22-13	1435-1439	went	_	_	_	_
22-14	1440-1446	beyond	_	_	_	_
22-15	1447-1450	the	abstract[85]	new[85]	_	_
22-16	1451-1458	mandate	abstract[85]	new[85]	_	_
22-17	1459-1467	afforded	_	_	_	_
22-18	1468-1470	to	_	_	_	_
22-19	1471-1475	them	organization	giv	_	_
22-20	1476-1478	by	_	_	_	_
22-21	1479-1482	the	organization[87]	new[87]	_	_
22-22	1483-1485	UN	organization[87]	new[87]	_	_
22-23	1486-1494	Security	organization[87]	new[87]	_	_
22-24	1495-1502	Council	organization[87]	new[87]	_	_
22-25	1503-1505	in	_	_	_	_
22-26	1506-1511	going	_	_	_	_
22-27	1512-1517	after	_	_	_	_
22-28	1518-1524	regime	abstract|abstract[89]	giv|giv[89]	coref|coref	40-12[157_0]|40-12[157_0]
22-29	1525-1531	change	abstract[89]	giv[89]	_	_
22-30	1532-1534	in	abstract[89]	giv[89]	_	_
22-31	1535-1540	Libya	abstract[89]|place	giv[89]|new	_	_
22-32	1541-1542	.	_	_	_	_

#Text=However , Russia 's geopolitical , and economic , interests in Syria are much more important ; and , the relationship between the two countries [ is ] much deeper .
23-1	1543-1550	However	_	_	_	_
23-2	1551-1552	,	_	_	_	_
23-3	1553-1559	Russia	organization[91]|abstract[92]	giv[91]|giv[92]	coref|coref	33-3[0_91]|33-3[0_91]
23-4	1560-1562	's	organization[91]|abstract[92]	giv[91]|giv[92]	_	_
23-5	1563-1575	geopolitical	abstract[92]	giv[92]	_	_
23-6	1576-1577	,	abstract[92]	giv[92]	_	_
23-7	1578-1581	and	abstract[92]	giv[92]	_	_
23-8	1582-1590	economic	abstract[92]	giv[92]	_	_
23-9	1591-1592	,	abstract[92]	giv[92]	_	_
23-10	1593-1602	interests	abstract[92]	giv[92]	_	_
23-11	1603-1605	in	abstract[92]	giv[92]	_	_
23-12	1606-1611	Syria	abstract[92]|place	giv[92]|giv	coref	27-12
23-13	1612-1615	are	_	_	_	_
23-14	1616-1620	much	_	_	_	_
23-15	1621-1625	more	_	_	_	_
23-16	1626-1635	important	_	_	_	_
23-17	1636-1637	;	_	_	_	_
23-18	1638-1641	and	_	_	_	_
23-19	1642-1643	,	_	_	_	_
23-20	1644-1647	the	abstract[94]	new[94]	_	_
23-21	1648-1660	relationship	abstract[94]	new[94]	_	_
23-22	1661-1668	between	abstract[94]	new[94]	_	_
23-23	1669-1672	the	abstract[94]|place[95]	new[94]|new[95]	_	_
23-24	1673-1676	two	abstract[94]|place[95]	new[94]|new[95]	_	_
23-25	1677-1686	countries	abstract[94]|place[95]	new[94]|new[95]	_	_
23-26	1687-1688	[	_	_	_	_
23-27	1689-1691	is	_	_	_	_
23-28	1692-1693	]	_	_	_	_
23-29	1694-1698	much	_	_	_	_
23-30	1699-1705	deeper	_	_	_	_
23-31	1706-1707	.	_	_	_	_

#Text=( (
24-1	1708-1709	(	_	_	_	_
24-2	1710-1711	(	_	_	_	_

#Text=WN
25-1	1712-1714	WN	organization	new	_	_

#Text=) )
26-1	1715-1716	)	_	_	_	_
26-2	1717-1718	)	_	_	_	_

#Text=The Russian Government accepts that chemical weapons have been used in Syria .
27-1	1719-1722	The	organization[97]	giv[97]	ana	28-3[0_97]
27-2	1723-1730	Russian	organization[97]	giv[97]	_	_
27-3	1731-1741	Government	organization[97]	giv[97]	_	_
27-4	1742-1749	accepts	_	_	_	_
27-5	1750-1754	that	_	_	_	_
27-6	1755-1763	chemical	object[98]	giv[98]	coref	28-27[0_98]
27-7	1764-1771	weapons	object[98]	giv[98]	_	_
27-8	1772-1776	have	_	_	_	_
27-9	1777-1781	been	_	_	_	_
27-10	1782-1786	used	_	_	_	_
27-11	1787-1789	in	_	_	_	_
27-12	1790-1795	Syria	place	giv	_	_
27-13	1796-1797	.	_	_	_	_

#Text=How does it come to claim that the rebels are behind the attacks even though it is widely accepted that the al-Assad government has stocks of weapons ?
28-1	1798-1801	How	_	_	_	_
28-2	1802-1806	does	_	_	_	_
28-3	1807-1809	it	organization	giv	ana	28-16
28-4	1810-1814	come	_	_	_	_
28-5	1815-1817	to	_	_	_	_
28-6	1818-1823	claim	abstract	new	coref|none	35-2[133_0]|28-6[0_133]
28-7	1824-1828	that	_	_	_	_
28-8	1829-1832	the	person[101]	new[101]	coref	35-6[134_101]
28-9	1833-1839	rebels	person[101]	new[101]	_	_
28-10	1840-1843	are	_	_	_	_
28-11	1844-1850	behind	_	_	_	_
28-12	1851-1854	the	event[102]	new[102]	coref	35-10[136_102]
28-13	1855-1862	attacks	event[102]	new[102]	_	_
28-14	1863-1867	even	_	_	_	_
28-15	1868-1874	though	_	_	_	_
28-16	1875-1877	it	organization	giv	coref	28-21[105_0]
28-17	1878-1880	is	_	_	_	_
28-18	1881-1887	widely	_	_	_	_
28-19	1888-1896	accepted	_	_	_	_
28-20	1897-1901	that	_	_	_	_
28-21	1902-1905	the	organization[105]	giv[105]	_	_
28-22	1906-1914	al-Assad	person|organization[105]	new|giv[105]	_	_
28-23	1915-1925	government	organization[105]	giv[105]	_	_
28-24	1926-1929	has	_	_	_	_
28-25	1930-1936	stocks	object[106]	new[106]	_	_
28-26	1937-1939	of	object[106]	new[106]	_	_
28-27	1940-1947	weapons	object[106]|object	new[106]|giv	coref	38-17[146_0]
28-28	1948-1949	?	_	_	_	_

#Text=A BM-14 multiple rocket launcher , similar to the type likely to have launched the M-14 munitions found by UN Inspectors on August 26 .
29-1	1950-1951	A	object[109]	new[109]	_	_
29-2	1952-1957	BM-14	object[109]	new[109]	_	_
29-3	1958-1966	multiple	object[109]	new[109]	_	_
29-4	1967-1973	rocket	object|object[109]	new|new[109]	_	_
29-5	1974-1982	launcher	object[109]	new[109]	_	_
29-6	1983-1984	,	object[109]	new[109]	_	_
29-7	1985-1992	similar	object[109]	new[109]	_	_
29-8	1993-1995	to	_	_	_	_
29-9	1996-1999	the	object[110]	new[110]	_	_
29-10	2000-2004	type	object[110]	new[110]	_	_
29-11	2005-2011	likely	object[110]	new[110]	_	_
29-12	2012-2014	to	object[110]	new[110]	_	_
29-13	2015-2019	have	object[110]	new[110]	_	_
29-14	2020-2028	launched	object[110]	new[110]	_	_
29-15	2029-2032	the	object[110]|object[112]	new[110]|new[112]	_	_
29-16	2033-2037	M-14	object[110]|time|object[112]	new[110]|new|new[112]	_	_
29-17	2038-2047	munitions	object[110]|object[112]	new[110]|new[112]	_	_
29-18	2048-2053	found	_	_	_	_
29-19	2054-2056	by	_	_	_	_
29-20	2057-2059	UN	organization|person[114]	new|new[114]	coref|coref	39-6|39-6
29-21	2060-2070	Inspectors	person[114]	new[114]	_	_
29-22	2071-2073	on	_	_	_	_
29-23	2074-2080	August	time|time[116]	new|new[116]	_	_
29-24	2081-2083	26	time[116]	new[116]	_	_
29-25	2084-2085	.	_	_	_	_

#Text=Image : Vlad .
30-1	2086-2091	Image	object	new	ana	33-1
30-2	2092-2093	:	_	_	_	_
30-3	2094-2098	Vlad	person	new	_	_
30-4	2099-2100	.	_	_	_	_

#Text=Blank
31-1	2101-2106	Blank	person	new	_	_

#Text=:
32-1	2107-2108	:	_	_	_	_

#Text=It [ Russia ] simply intends to defend Assad to the hilt ; and is hardly unwilling to lie — especially as its intelligence service is notorious for fabricating mendacious and biased threat assessments , and is not under any form of effective democratic control .
33-1	2109-2111	It	object	giv	ana	33-23
33-2	2112-2113	[	_	_	_	_
33-3	2114-2120	Russia	organization	giv	coref	35-2[132_0]
33-4	2121-2122	]	_	_	_	_
33-5	2123-2129	simply	_	_	_	_
33-6	2130-2137	intends	_	_	_	_
33-7	2138-2140	to	_	_	_	_
33-8	2141-2147	defend	_	_	_	_
33-9	2148-2153	Assad	person	giv	coref	40-13
33-10	2154-2156	to	_	_	_	_
33-11	2157-2160	the	object[123]	new[123]	_	_
33-12	2161-2165	hilt	object[123]	new[123]	_	_
33-13	2166-2167	;	_	_	_	_
33-14	2168-2171	and	_	_	_	_
33-15	2172-2174	is	_	_	_	_
33-16	2175-2181	hardly	_	_	_	_
33-17	2182-2191	unwilling	_	_	_	_
33-18	2192-2194	to	_	_	_	_
33-19	2195-2198	lie	_	_	_	_
33-20	2199-2200	—	_	_	_	_
33-21	2201-2211	especially	_	_	_	_
33-22	2212-2214	as	_	_	_	_
33-23	2215-2218	its	object|organization[126]	giv|new[126]	_	_
33-24	2219-2231	intelligence	abstract|organization[126]	new|new[126]	_	_
33-25	2232-2239	service	organization[126]	new[126]	_	_
33-26	2240-2242	is	_	_	_	_
33-27	2243-2252	notorious	_	_	_	_
33-28	2253-2256	for	_	_	_	_
33-29	2257-2268	fabricating	_	_	_	_
33-30	2269-2279	mendacious	abstract[128]	new[128]	_	_
33-31	2280-2283	and	abstract[128]	new[128]	_	_
33-32	2284-2290	biased	abstract[128]	new[128]	_	_
33-33	2291-2297	threat	abstract|abstract[128]	new|new[128]	_	_
33-34	2298-2309	assessments	abstract[128]	new[128]	_	_
33-35	2310-2311	,	_	_	_	_
33-36	2312-2315	and	_	_	_	_
33-37	2316-2318	is	_	_	_	_
33-38	2319-2322	not	_	_	_	_
33-39	2323-2328	under	_	_	_	_
33-40	2329-2332	any	abstract[129]	new[129]	_	_
33-41	2333-2337	form	abstract[129]	new[129]	_	_
33-42	2338-2340	of	abstract[129]	new[129]	_	_
33-43	2341-2350	effective	abstract[129]|abstract[130]	new[129]|new[130]	_	_
33-44	2351-2361	democratic	abstract[129]|abstract[130]	new[129]|new[130]	_	_
33-45	2362-2369	control	abstract[129]|abstract[130]	new[129]|new[130]	_	_
33-46	2370-2371	.	_	_	_	_

#Text=Martel
34-1	2372-2378	Martel	person	giv	_	_

#Text=: Russia 's claims that Syrian rebels were behind the chemical weapon attacks is , frankly , inexplicable .
35-1	2379-2380	:	_	_	_	_
35-2	2381-2387	Russia	organization[132]|abstract[133]	giv[132]|new[133]	coref|coref	36-3[137_132]|36-3[137_132]
35-3	2388-2390	's	organization[132]|abstract[133]	giv[132]|new[133]	_	_
35-4	2391-2397	claims	abstract[133]	new[133]	_	_
35-5	2398-2402	that	_	_	_	_
35-6	2403-2409	Syrian	person[134]	giv[134]	coref	38-13[145_134]
35-7	2410-2416	rebels	person[134]	giv[134]	_	_
35-8	2417-2421	were	_	_	_	_
35-9	2422-2428	behind	_	_	_	_
35-10	2429-2432	the	event[136]	giv[136]	_	_
35-11	2433-2441	chemical	event[136]	giv[136]	_	_
35-12	2442-2448	weapon	object|event[136]	new|giv[136]	_	_
35-13	2449-2456	attacks	event[136]	giv[136]	_	_
35-14	2457-2459	is	_	_	_	_
35-15	2460-2461	,	_	_	_	_
35-16	2462-2469	frankly	_	_	_	_
35-17	2470-2471	,	_	_	_	_
35-18	2472-2484	inexplicable	_	_	_	_
35-19	2485-2486	.	_	_	_	_

#Text=Worse , Russia 's basic credibility is undermined by such statements .
36-1	2487-2492	Worse	_	_	_	_
36-2	2493-2494	,	_	_	_	_
36-3	2495-2501	Russia	organization[137]|abstract[138]	giv[137]|new[138]	coref|ana|coref|ana	38-2[0_137]|38-7[0_138]|38-2[0_137]|38-7[0_138]
36-4	2502-2504	's	organization[137]|abstract[138]	giv[137]|new[138]	_	_
36-5	2505-2510	basic	abstract[138]	new[138]	_	_
36-6	2511-2522	credibility	abstract[138]	new[138]	_	_
36-7	2523-2525	is	_	_	_	_
36-8	2526-2536	undermined	_	_	_	_
36-9	2537-2539	by	_	_	_	_
36-10	2540-2544	such	abstract[139]	new[139]	_	_
36-11	2545-2555	statements	abstract[139]	new[139]	_	_
36-12	2556-2557	.	_	_	_	_

#Text=Farhi
37-1	2558-2563	Farhi	person	giv	_	_

#Text=: Russia claims Syria has presented it [ with ] evidence that the rebels have used chemical weapons ; and Russia , in turn , has given the evidence to the UNSC .
38-1	2564-2565	:	_	_	_	_
38-2	2566-2572	Russia	organization	giv	coref	38-21
