#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	17-12|17-12
21-3	1225-1226	.	_	_	_	_

#Text=" Indonesia 's Suharto Speaks , Moves Hands " — Associated Press , January 20 , 2008
22-1	1227-1228	"	_	_	_	_
22-2	1229-1238	Indonesia	place[83]|person[84]	giv[83]|giv[84]	_	_
22-3	1239-1241	's	place[83]|person[84]	giv[83]|giv[84]	_	_
22-4	1242-1249	Suharto	person[84]	giv[84]	_	_
22-5	1250-1256	Speaks	person[84]	giv[84]	_	_
22-6	1257-1258	,	_	_	_	_
22-7	1259-1264	Moves	object|object[86]	new|giv[86]	_	_
22-8	1265-1270	Hands	object[86]	giv[86]	_	_
22-9	1271-1272	"	_	_	_	_
22-10	1273-1274	—	_	_	_	_
22-11	1275-1285	Associated	organization[87]	new[87]	coref	32-10[158_87]
22-12	1286-1291	Press	organization[87]	new[87]	_	_
22-13	1292-1293	,	_	_	_	_
22-14	1294-1301	January	time|quantity[89]	giv|giv[89]	coref|coref|coref|coref	32-13|32-13[160_89]|32-13|32-13[160_89]
22-15	1302-1304	20	quantity[89]	giv[89]	_	_
22-16	1305-1306	,	quantity[89]	giv[89]	_	_
22-17	1307-1311	2008	quantity[89]|time	giv[89]|giv	coref	32-16

#Text=Zimbabwe , Zambia suffer widespread power outages
23-1	1312-1320	Zimbabwe	place|place[92]	new|new[92]	coref|coref|coref|coref	24-5|24-5[99_92]|24-5|24-5[99_92]
23-2	1321-1322	,	place[92]	new[92]	_	_
23-3	1323-1329	Zambia	place[92]|place	new[92]|new	coref	24-7
23-4	1330-1336	suffer	_	_	_	_
23-5	1337-1347	widespread	abstract[95]	new[95]	coref	24-1[97_95]
23-6	1348-1353	power	abstract|abstract[95]	new|new[95]	coref	24-2
23-7	1354-1361	outages	abstract[95]	new[95]	_	_

#Text=Major power outages in Zimbabwe and Zambia left many without services such as electricity , water , and mobile phone connections for much of Saturday and Sunday .
24-1	1362-1367	Major	abstract[97]	giv[97]	_	_
24-2	1368-1373	power	abstract|abstract[97]	giv|giv[97]	coref	26-4[112_0]
24-3	1374-1381	outages	abstract[97]	giv[97]	_	_
24-4	1382-1384	in	abstract[97]	giv[97]	_	_
24-5	1385-1393	Zimbabwe	abstract[97]|place|place[99]	giv[97]|giv|giv[99]	coref|coref|coref|coref	26-15|29-24[149_99]|26-15|29-24[149_99]
24-6	1394-1397	and	abstract[97]|place[99]	giv[97]|giv[99]	_	_
24-7	1398-1404	Zambia	abstract[97]|place[99]|place	giv[97]|giv[99]|giv	coref	26-2
24-8	1405-1409	left	_	_	_	_
24-9	1410-1414	many	_	_	_	_
24-10	1415-1422	without	_	_	_	_
24-11	1423-1431	services	abstract[101]	new[101]	_	_
24-12	1432-1436	such	abstract[101]	new[101]	_	_
24-13	1437-1439	as	abstract[101]	new[101]	_	_
24-14	1440-1451	electricity	abstract[101]|abstract	new[101]|new	_	_
24-15	1452-1453	,	abstract[101]	new[101]	_	_
24-16	1454-1459	water	abstract[101]|substance	new[101]|new	_	_
24-17	1460-1461	,	abstract[101]	new[101]	_	_
24-18	1462-1465	and	abstract[101]	new[101]	_	_
24-19	1466-1472	mobile	abstract[101]|object[105]	new[101]|new[105]	_	_
24-20	1473-1478	phone	abstract[101]|object|object[105]	new[101]|new|new[105]	_	_
24-21	1479-1490	connections	abstract[101]|object[105]	new[101]|new[105]	_	_
24-22	1491-1494	for	_	_	_	_
24-23	1495-1499	much	_	_	_	_
24-24	1500-1502	of	_	_	_	_
24-25	1503-1511	Saturday	time	new	coref	25-11
24-26	1512-1515	and	_	_	_	_
24-27	1516-1522	Sunday	_	_	_	_
24-28	1523-1524	.	_	_	_	_

#Text=The blackout reportedly hit the two nations almost simultaneously on Saturday evening .
25-1	1525-1528	The	abstract[107]	new[107]	coref	27-8[122_107]
25-2	1529-1537	blackout	abstract[107]	new[107]	_	_
25-3	1538-1548	reportedly	_	_	_	_
25-4	1549-1552	hit	_	_	_	_
25-5	1553-1556	the	organization[108]	new[108]	_	_
25-6	1557-1560	two	organization[108]	new[108]	_	_
25-7	1561-1568	nations	organization[108]	new[108]	_	_
25-8	1569-1575	almost	_	_	_	_
25-9	1576-1590	simultaneously	_	_	_	_
25-10	1591-1593	on	_	_	_	_
25-11	1594-1602	Saturday	time|time[110]	giv|new[110]	_	_
25-12	1603-1610	evening	time[110]	new[110]	_	_
25-13	1611-1612	.	_	_	_	_

#Text=In Zambia , the power was restored eight hours later , but residents of Zimbabwe had to wait until Sunday afternoon for power .
26-1	1613-1615	In	_	_	_	_
26-2	1616-1622	Zambia	place	giv	coref	27-24
26-3	1623-1624	,	_	_	_	_
26-4	1625-1628	the	abstract[112]	giv[112]	coref	26-23[0_112]
26-5	1629-1634	power	abstract[112]	giv[112]	_	_
26-6	1635-1638	was	_	_	_	_
26-7	1639-1647	restored	_	_	_	_
26-8	1648-1653	eight	time[113]	new[113]	_	_
26-9	1654-1659	hours	time[113]	new[113]	_	_
26-10	1660-1665	later	_	_	_	_
26-11	1666-1667	,	_	_	_	_
26-12	1668-1671	but	_	_	_	_
26-13	1672-1681	residents	person[114]	new[114]	_	_
26-14	1682-1684	of	person[114]	new[114]	_	_
26-15	1685-1693	Zimbabwe	person[114]|place	new[114]|giv	coref	28-4[135_0]
26-16	1694-1697	had	_	_	_	_
26-17	1698-1700	to	_	_	_	_
26-18	1701-1705	wait	_	_	_	_
26-19	1706-1711	until	_	_	_	_
26-20	1712-1718	Sunday	time|time[117]	giv|new[117]	_	_
26-21	1719-1728	afternoon	time[117]	new[117]	_	_
26-22	1729-1732	for	_	_	_	_
26-23	1733-1738	power	abstract	giv	coref	27-18
26-24	1739-1740	.	_	_	_	_

#Text=Officials in Harare said the cause of the blackout was a fault that " tripped " the power grid , while some in Zambia blamed " turbine problems " at one of the country 's hydroelectric dams .
27-1	1741-1750	Officials	person[119]	new[119]	ana	27-22[126_119]
27-2	1751-1753	in	person[119]	new[119]	_	_
27-3	1754-1760	Harare	person[119]|place	new[119]|new	_	_
27-4	1761-1765	said	_	_	_	_
27-5	1766-1769	the	abstract[121]	new[121]	coref	27-11[123_121]
27-6	1770-1775	cause	abstract[121]	new[121]	_	_
27-7	1776-1778	of	abstract[121]	new[121]	_	_
27-8	1779-1782	the	abstract[121]|event[122]	new[121]|giv[122]	_	_
27-9	1783-1791	blackout	abstract[121]|event[122]	new[121]|giv[122]	_	_
27-10	1792-1795	was	_	_	_	_
27-11	1796-1797	a	abstract[123]	giv[123]	_	_
27-12	1798-1803	fault	abstract[123]	giv[123]	_	_
27-13	1804-1808	that	_	_	_	_
27-14	1809-1810	"	_	_	_	_
27-15	1811-1818	tripped	_	_	_	_
27-16	1819-1820	"	_	_	_	_
27-17	1821-1824	the	abstract[125]	new[125]	_	_
27-18	1825-1830	power	abstract|abstract[125]	giv|new[125]	coref	28-4[136_0]
27-19	1831-1835	grid	abstract[125]	new[125]	_	_
27-20	1836-1837	,	_	_	_	_
27-21	1838-1843	while	_	_	_	_
27-22	1844-1848	some	person[126]	giv[126]	_	_
27-23	1849-1851	in	person[126]	giv[126]	_	_
27-24	1852-1858	Zambia	person[126]|place	giv[126]|giv	coref	27-34[131_0]
27-25	1859-1865	blamed	_	_	_	_
27-26	1866-1867	"	_	_	_	_
27-27	1868-1875	turbine	abstract|abstract[129]	new|new[129]	_	_
27-28	1876-1884	problems	abstract[129]	new[129]	_	_
27-29	1885-1886	"	_	_	_	_
27-30	1887-1889	at	_	_	_	_
27-31	1890-1893	one	object[130]	new[130]	_	_
27-32	1894-1896	of	object[130]	new[130]	_	_
27-33	1897-1900	the	object[130]|object[133]	new[130]|new[133]	_	_
27-34	1901-1908	country	object[130]|place[131]|object[133]	new[130]|giv[131]|new[133]	coref	28-13[138_131]
27-35	1909-1911	's	object[130]|place[131]|object[133]	new[130]|giv[131]|new[133]	_	_
27-36	1912-1925	hydroelectric	object[130]|abstract|object[133]	new[130]|new|new[133]	_	_
27-37	1926-1930	dams	object[130]|object[133]	new[130]|new[133]	_	_
27-38	1931-1932	.	_	_	_	_

#Text=40 % of Zimbabwe 's power is imported from neighboring countries like South Africa .
28-1	1933-1935	40	quantity[134]	new[134]	_	_
28-2	1936-1937	%	quantity[134]	new[134]	_	_
28-3	1938-1940	of	quantity[134]	new[134]	_	_
28-4	1941-1949	Zimbabwe	quantity[134]|place[135]|abstract[136]	new[134]|giv[135]|giv[136]	coref|coref|coref|coref	29-3[0_136]|29-24[0_135]|29-3[0_136]|29-24[0_135]
28-5	1950-1952	's	quantity[134]|place[135]|abstract[136]	new[134]|giv[135]|giv[136]	_	_
28-6	1953-1958	power	quantity[134]|abstract[136]	new[134]|giv[136]	_	_
28-7	1959-1961	is	_	_	_	_
28-8	1962-1970	imported	_	_	_	_
28-9	1971-1975	from	_	_	_	_
28-10	1976-1987	neighboring	_	_	_	_
28-11	1988-1997	countries	place[137]	new[137]	coref	29-26[150_137]
28-12	1998-2002	like	place[137]	new[137]	_	_
28-13	2003-2008	South	place[137]|place[138]	new[137]|giv[138]	coref	29-6[141_138]
28-14	2009-2015	Africa	place[137]|place[138]	new[137]|giv[138]	_	_
28-15	2016-2017	.	_	_	_	_

#Text=As the power situation in South Africa has also been worsening , state utility company Eskom announced it will stop supplying power to Zimbabwe and other countries in order to meet domestic needs .
29-1	2018-2020	As	_	_	_	_
29-2	2021-2024	the	abstract[140]	new[140]	ana	29-18[0_140]
29-3	2025-2030	power	abstract|abstract[140]	giv|new[140]	coref	29-22[147_0]
29-4	2031-2040	situation	abstract[140]	new[140]	_	_
29-5	2041-2043	in	abstract[140]	new[140]	_	_
29-6	2044-2049	South	abstract[140]|place[141]	new[140]|giv[141]	coref	32-5[156_141]
29-7	2050-2056	Africa	abstract[140]|place[141]	new[140]|giv[141]	_	_
29-8	2057-2060	has	_	_	_	_
29-9	2061-2065	also	_	_	_	_
29-10	2066-2070	been	_	_	_	_
29-11	2071-2080	worsening	_	_	_	_
29-12	2081-2082	,	_	_	_	_
29-13	2083-2088	state	abstract|organization[144]	giv|new[144]	_	_
29-14	2089-2096	utility	abstract|organization[144]	new|new[144]	_	_
29-15	2097-2104	company	organization[144]	new[144]	_	_
29-16	2105-2110	Eskom	organization	new	coref	34-6
29-17	2111-2120	announced	_	_	_	_
29-18	2121-2123	it	abstract	giv	_	_
29-19	2124-2128	will	_	_	_	_
29-20	2129-2133	stop	_	_	_	_
29-21	2134-2143	supplying	_	_	_	_
29-22	2144-2149	power	abstract[147]	giv[147]	_	_
29-23	2150-2152	to	abstract[147]	giv[147]	_	_
29-24	2153-2161	Zimbabwe	abstract[147]|place|place[149]	giv[147]|giv|giv[149]	coref|coref	32-7|32-7
29-25	2162-2165	and	abstract[147]|place[149]	giv[147]|giv[149]	_	_
29-26	2166-2171	other	abstract[147]|place[149]|place[150]	giv[147]|giv[149]|giv[150]	_	_
29-27	2172-2181	countries	abstract[147]|place[149]|place[150]	giv[147]|giv[149]|giv[150]	_	_
29-28	2182-2184	in	_	_	_	_
29-29	2185-2190	order	_	_	_	_
29-30	2191-2193	to	_	_	_	_
29-31	2194-2198	meet	_	_	_	_
29-32	2199-2207	domestic	abstract[151]	new[151]	_	_
29-33	2208-2213	needs	abstract[151]	new[151]	_	_
29-34	2214-2215	.	_	_	_	_

#Text=Sources
30-1	2216-2223	Sources	abstract	giv	coref	50-1

#Text=Angus Shaw .
31-1	2224-2229	Angus	person[153]	new[153]	_	_
31-2	2230-2234	Shaw	person[153]	new[153]	_	_
31-3	2235-2236	.	_	_	_	_

#Text=" Power Outages in Zambia , Zimbabwe " — Associated Press , January 20 , 2008
32-1	2237-2238	"	_	_	_	_
32-2	2239-2244	Power	person|event[155]	new|new[155]	_	_
32-3	2245-2252	Outages	event[155]	new[155]	_	_
32-4	2253-2255	in	event[155]	new[155]	_	_
32-5	2256-2262	Zambia	event[155]|place[156]	new[155]|giv[156]	coref	40-8[0_156]
32-6	2263-2264	,	event[155]|place[156]	new[155]|giv[156]	_	_
32-7	2265-2273	Zimbabwe	event[155]|place[156]|place	new[155]|giv[156]|giv	_	_
32-8	2274-2275	"	_	_	_	_
32-9	2276-2277	—	_	_	_	_
32-10	2278-2288	Associated	organization[158]	giv[158]	coref	51-1[245_158]
32-11	2289-2294	Press	organization[158]	giv[158]	_	_
32-12	2295-2296	,	_	_	_	_
32-13	2297-2304	January	time|quantity[160]	giv|giv[160]	coref|coref|coref|coref	34-13|34-13[169_160]|34-13|34-13[169_160]
32-14	2305-2307	20	quantity[160]	giv[160]	_	_
32-15	2308-2309	,	quantity[160]	giv[160]	_	_
32-16	2310-2314	2008	quantity[160]|time	giv[160]|giv	coref	34-16

#Text=South African Press Association .
33-1	2315-2320	South	organization[162]	new[162]	_	_
33-2	2321-2328	African	organization[162]	new[162]	_	_
33-3	2329-2334	Press	organization[162]	new[162]	_	_
33-4	2335-2346	Association	organization[162]	new[162]	_	_
33-5	2347-2348	.	_	_	_	_

#Text=" Mbeki demands answers from Eskom chiefs " — Independent Online , January 20 , 2008
34-1	2349-2350	"	_	_	_	_
34-2	2351-2356	Mbeki	person	new	_	_
34-3	2357-2364	demands	_	_	_	_
34-4	2365-2372	answers	abstract	new	_	_
34-5	2373-2377	from	_	_	_	_
34-6	2378-2383	Eskom	organization|person[166]	giv|new[166]	_	_
34-7	2384-2390	chiefs	person[166]	new[166]	_	_
34-8	2391-2392	"	_	_	_	_
34-9	2393-2394	—	_	_	_	_
34-10	2395-2406	Independent	person	new	_	_
34-11	2407-2413	Online	_	_	_	_
34-12	2414-2415	,	_	_	_	_
34-13	2416-2423	January	time|quantity[169]	giv|giv[169]	coref|coref|coref|coref	52-16|52-16[251_169]|52-16|52-16[251_169]
34-14	2424-2426	20	quantity[169]	giv[169]	_	_
34-15	2427-2428	,	quantity[169]	giv[169]	_	_
34-16	2429-2433	2008	quantity[169]|time	giv[169]|giv	coref	52-19

#Text=Francis Joyon sails world in 57 days , breaks record
35-1	2434-2441	Francis	person[171]	new[171]	coref	36-1[175_171]
35-2	2442-2447	Joyon	person[171]	new[171]	_	_
35-3	2448-2453	sails	_	_	_	_
35-4	2454-2459	world	place	new	coref	38-4[188_0]
35-5	2460-2462	in	_	_	_	_
35-6	2463-2465	57	time[173]	new[173]	coref	37-11[180_173]
35-7	2466-2470	days	time[173]	new[173]	_	_
35-8	2471-2472	,	_	_	_	_
35-9	2473-2479	breaks	_	_	_	_
35-10	2480-2486	record	abstract	new	coref	37-26[185_0]

#Text=Francis Joyon
36-1	2487-2494	Francis	person[175]	giv[175]	ana	37-4[0_175]
36-2	2495-2500	Joyon	person[175]	giv[175]	_	_

#Text=of France completed his maritime journey around the globe in a 57 days , 13 hours , 34 minutes , and 6 seconds , breaking Ellen MacArthur ' s record by 2 weeks .
37-1	2501-2503	of	_	_	_	_
37-2	2504-2510	France	place	new	coref	40-20
37-3	2511-2520	completed	_	_	_	_
37-4	2521-2524	his	person|event[178]	giv|new[178]	ana|coref|ana|coref	38-1|39-1[192_178]|38-1|39-1[192_178]
37-5	2525-2533	maritime	event[178]	new[178]	_	_
