#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 28 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
17-11	1169-1179	Associated	organization[76]	new[76]	coref	35-17[175_76]
17-12	1180-1185	Press	organization[76]	new[76]	_	_
17-13	1186-1187	,	_	_	_	_
17-14	1188-1196	November	time|time[78]	giv|giv[78]	coref|coref|coref|coref	19-18|19-18[88_78]|19-18|19-18[88_78]
17-15	1197-1199	28	time[78]	giv[78]	_	_
17-16	1200-1201	,	time[78]	giv[78]	_	_
17-17	1202-1206	2008	time[78]|time	giv[78]|giv	coref	19-21

#Text=Raymond Thibodeaux .
18-1	1207-1214	Raymond	person[80]	new[80]	_	_
18-2	1215-1225	Thibodeaux	person[80]	new[80]	_	_
18-3	1226-1227	.	_	_	_	_

#Text=" Hostages Freed as Mumbai Terror Attacks Spill Into Third Day " — Voice of America , November 28 , 2008
19-1	1228-1229	"	_	_	_	_
19-2	1230-1238	Hostages	person	giv	coref	22-5[104_0]
19-3	1239-1244	Freed	_	_	_	_
19-4	1245-1247	as	_	_	_	_
19-5	1248-1254	Mumbai	place	giv	coref	22-5
19-6	1255-1261	Terror	event	new	_	_
19-7	1262-1269	Attacks	event	new	_	_
19-8	1270-1275	Spill	_	_	_	_
19-9	1276-1280	Into	_	_	_	_
19-10	1281-1286	Third	time[85]	new[85]	_	_
19-11	1287-1290	Day	time[85]	new[85]	_	_
19-12	1291-1292	"	_	_	_	_
19-13	1293-1294	—	_	_	_	_
19-14	1295-1300	Voice	organization[86]	new[86]	_	_
19-15	1301-1303	of	organization[86]	new[86]	_	_
19-16	1304-1311	America	organization[86]	new[86]	_	_
19-17	1312-1313	,	_	_	_	_
19-18	1314-1322	November	time|time[88]	giv|giv[88]	coref|coref|coref|coref	21-16|21-16[99_88]|21-16|21-16[99_88]
19-19	1323-1325	28	time[88]	giv[88]	_	_
19-20	1326-1327	,	time[88]	giv[88]	_	_
19-21	1328-1332	2008	time[88]|time	giv[88]|giv	coref	21-19

#Text=Emily Wax , Rama Lakshmi and Debbi Wilgoren .
20-1	1333-1338	Emily	person[90]	new[90]	_	_
20-2	1339-1342	Wax	person[90]	new[90]	_	_
20-3	1343-1344	,	_	_	_	_
20-4	1345-1349	Rama	person[91]	new[91]	_	_
20-5	1350-1357	Lakshmi	person[91]	new[91]	_	_
20-6	1358-1361	and	_	_	_	_
20-7	1362-1367	Debbi	person[92]	new[92]	_	_
20-8	1368-1376	Wilgoren	person[92]	new[92]	_	_
20-9	1377-1378	.	_	_	_	_

#Text=" Indian Forces Battle Gunmen in Effort to Rescue Hostages " — Washington Post , November 28 , 2008
21-1	1379-1380	"	_	_	_	_
21-2	1381-1387	Indian	organization[93]|person[94]	giv[93]|giv[94]	_	_
21-3	1388-1394	Forces	organization[93]|person[94]	giv[93]|giv[94]	_	_
21-4	1395-1401	Battle	person[94]	giv[94]	_	_
21-5	1402-1408	Gunmen	person[94]	giv[94]	_	_
21-6	1409-1411	in	person[94]	giv[94]	_	_
21-7	1412-1418	Effort	person[94]|abstract[95]	giv[94]|new[95]	_	_
21-8	1419-1421	to	person[94]|abstract[95]	giv[94]|new[95]	_	_
21-9	1422-1428	Rescue	person[94]|abstract[95]|person[96]	giv[94]|new[95]|new[96]	_	_
21-10	1429-1437	Hostages	person[94]|abstract[95]|person[96]	giv[94]|new[95]|new[96]	_	_
21-11	1438-1439	"	_	_	_	_
21-12	1440-1441	—	_	_	_	_
21-13	1442-1452	Washington	organization[97]	new[97]	coref	51-12[0_97]
21-14	1453-1457	Post	organization[97]	new[97]	_	_
21-15	1458-1459	,	_	_	_	_
21-16	1460-1468	November	time|time[99]	giv|giv[99]	coref|coref|coref|coref	22-12|22-12[107_99]|22-12|22-12[107_99]
21-17	1469-1471	28	time[99]	giv[99]	_	_
21-18	1472-1473	,	time[99]	giv[99]	_	_
21-19	1474-1478	2008	time[99]|time	giv[99]|giv	coref	22-15

#Text=" Battles rage for Mumbai hostages " — BBC News , November 28 , 2008
22-1	1479-1480	"	_	_	_	_
22-2	1481-1488	Battles	event|abstract[102]	new|new[102]	_	_
22-3	1489-1493	rage	abstract[102]	new[102]	_	_
22-4	1494-1497	for	abstract[102]	new[102]	_	_
22-5	1498-1504	Mumbai	abstract[102]|place|person[104]	new[102]|giv|giv[104]	coref|coref|coref|coref	24-2[114_104]|24-5|24-2[114_104]|24-5
22-6	1505-1513	hostages	abstract[102]|person[104]	new[102]|giv[104]	_	_
22-7	1514-1515	"	_	_	_	_
22-8	1516-1517	—	_	_	_	_
22-9	1518-1521	BBC	organization[105]	new[105]	coref	43-9[218_105]
22-10	1522-1526	News	organization[105]	new[105]	_	_
22-11	1527-1528	,	_	_	_	_
22-12	1529-1537	November	time|time[107]	giv|giv[107]	coref|coref|coref|coref	24-15|24-15[121_107]|24-15|24-15[121_107]
22-13	1538-1540	28	time[107]	giv[107]	_	_
22-14	1541-1542	,	time[107]	giv[107]	_	_
22-15	1543-1547	2008	time[107]|time	giv[107]|giv	coref	24-18

#Text=Randeep Ramesh , Vikram Dodd and Daniel Pepper , Owen Bowcott and Angela Balakrishnan .
23-1	1548-1555	Randeep	person[109]	new[109]	_	_
23-2	1556-1562	Ramesh	person[109]	new[109]	_	_
23-3	1563-1564	,	_	_	_	_
23-4	1565-1571	Vikram	person[110]	new[110]	_	_
23-5	1572-1576	Dodd	person[110]	new[110]	_	_
23-6	1577-1580	and	_	_	_	_
23-7	1581-1587	Daniel	person[111]	new[111]	_	_
23-8	1588-1594	Pepper	person[111]	new[111]	_	_
23-9	1595-1596	,	_	_	_	_
23-10	1597-1601	Owen	person[112]	new[112]	_	_
23-11	1602-1609	Bowcott	person[112]	new[112]	_	_
23-12	1610-1613	and	_	_	_	_
23-13	1614-1620	Angela	person[113]	new[113]	_	_
23-14	1621-1633	Balakrishnan	person[113]	new[113]	_	_
23-15	1634-1635	.	_	_	_	_

#Text=" Hostages dead at Mumbai Jewish centre , reports say " — guardian.co.uk , November 28 , 2008
24-1	1636-1637	"	_	_	_	_
24-2	1638-1646	Hostages	person[114]	giv[114]	_	_
24-3	1647-1651	dead	person[114]	giv[114]	_	_
24-4	1652-1654	at	_	_	_	_
24-5	1655-1661	Mumbai	place|place[117]	giv|new[117]	_	_
24-6	1662-1668	Jewish	person|place[117]	giv|new[117]	_	_
24-7	1669-1675	centre	place[117]	new[117]	_	_
24-8	1676-1677	,	_	_	_	_
24-9	1678-1685	reports	abstract	giv	_	_
24-10	1686-1689	say	_	_	_	_
24-11	1690-1691	"	_	_	_	_
24-12	1692-1693	—	_	_	_	_
24-13	1694-1708	guardian.co.uk	person	new	_	_
24-14	1709-1710	,	_	_	_	_
24-15	1711-1719	November	time|time[121]	giv|giv[121]	coref|coref|coref|coref	26-15|26-15[131_121]|26-15|26-15[131_121]
24-16	1720-1722	28	time[121]	giv[121]	_	_
24-17	1723-1724	,	time[121]	giv[121]	_	_
24-18	1725-1729	2008	time[121]|time	giv[121]|giv	coref	26-18

#Text=Steve Herman .
25-1	1730-1735	Steve	person[123]	new[123]	coref	27-1[134_123]
25-2	1736-1742	Herman	person[123]	new[123]	_	_
25-3	1743-1744	.	_	_	_	_

#Text=" More Foreign Guests in Besieged Hotels Freed " — Voice of America , November 28 , 2008
26-1	1745-1746	"	_	_	_	_
26-2	1747-1751	More	person[124]	new[124]	_	_
26-3	1752-1759	Foreign	person[124]	new[124]	_	_
26-4	1760-1766	Guests	person[124]	new[124]	_	_
26-5	1767-1769	in	person[124]	new[124]	_	_
26-6	1770-1778	Besieged	person[124]|abstract|place[126]	new[124]|new|new[126]	_	_
26-7	1779-1785	Hotels	person[124]|place[126]	new[124]|new[126]	_	_
26-8	1786-1791	Freed	person[124]|place[126]|person	new[124]|new[126]|new	_	_
26-9	1792-1793	"	_	_	_	_
26-10	1794-1795	—	_	_	_	_
26-11	1796-1801	Voice	object[128]	new[128]	_	_
26-12	1802-1804	of	object[128]	new[128]	_	_
26-13	1805-1812	America	object[128]|place	new[128]|new	_	_
26-14	1813-1814	,	object[128]	new[128]	_	_
26-15	1815-1823	November	object[128]|time|time[131]	new[128]|giv|giv[131]	coref|coref|coref|coref	34-17|50-12[257_131]|34-17|50-12[257_131]
26-16	1824-1826	28	object[128]|time[131]	new[128]|giv[131]	_	_
26-17	1827-1828	,	object[128]|time[131]	new[128]|giv[131]	_	_
26-18	1829-1833	2008	object[128]|time[131]|time	new[128]|giv[131]|giv	coref	34-20

#Text=World 's oldest person dies at age 115
27-1	1834-1839	World	organization[133]|person[134]	new[133]|giv[134]	coref|coref	29-5[137_133]|29-5[137_133]
27-2	1840-1842	's	organization[133]|person[134]	new[133]|giv[134]	_	_
27-3	1843-1849	oldest	person[134]	giv[134]	_	_
27-4	1850-1856	person	person[134]	giv[134]	_	_
27-5	1857-1861	dies	_	_	_	_
27-6	1862-1864	at	_	_	_	_
27-7	1865-1868	age	abstract	new	coref	29-17[139_0]
27-8	1869-1872	115	_	_	_	_

#Text=Edna Parker
28-1	1873-1877	Edna	person[136]	new[136]	coref	30-1[0_136]
28-2	1878-1884	Parker	person[136]	new[136]	_	_

#Text=, who became the world 's oldest person over a year ago , has died at the age of 115 years and 220 days in a nursing home in Shelbyville , Indiana in the United States .
29-1	1885-1886	,	_	_	_	_
29-2	1887-1890	who	_	_	_	_
29-3	1891-1897	became	_	_	_	_
29-4	1898-1901	the	_	_	_	_
29-5	1902-1907	world	place[137]	giv[137]	coref	31-7[151_137]
29-6	1908-1910	's	place[137]	giv[137]	_	_
29-7	1911-1917	oldest	_	_	_	_
29-8	1918-1924	person	_	_	_	_
29-9	1925-1929	over	_	_	_	_
29-10	1930-1931	a	time[138]	new[138]	_	_
29-11	1932-1936	year	time[138]	new[138]	_	_
29-12	1937-1940	ago	time[138]	new[138]	_	_
29-13	1941-1942	,	_	_	_	_
29-14	1943-1946	has	_	_	_	_
29-15	1947-1951	died	_	_	_	_
29-16	1952-1954	at	_	_	_	_
29-17	1955-1958	the	abstract[139]	giv[139]	coref	35-13[174_139]
29-18	1959-1962	age	abstract[139]	giv[139]	_	_
29-19	1963-1965	of	abstract[139]	giv[139]	_	_
29-20	1966-1969	115	abstract[139]|time[140]	giv[139]|new[140]	_	_
29-21	1970-1975	years	abstract[139]|time[140]	giv[139]|new[140]	_	_
29-22	1976-1979	and	abstract[139]	giv[139]	_	_
29-23	1980-1983	220	abstract[139]|time[141]	giv[139]|new[141]	_	_
29-24	1984-1988	days	abstract[139]|time[141]	giv[139]|new[141]	_	_
29-25	1989-1991	in	_	_	_	_
29-26	1992-1993	a	place[142]	new[142]	_	_
29-27	1994-2001	nursing	place[142]	new[142]	_	_
29-28	2002-2006	home	place[142]	new[142]	_	_
29-29	2007-2009	in	place[142]	new[142]	_	_
29-30	2010-2021	Shelbyville	place[142]|place[143]	new[142]|new[143]	_	_
29-31	2022-2023	,	place[142]|place[143]	new[142]|new[143]	_	_
29-32	2024-2031	Indiana	place[142]|place[143]|person	new[142]|new[143]|new	coref	35-2
29-33	2032-2034	in	place[142]	new[142]	_	_
29-34	2035-2038	the	place[142]|place[145]	new[142]|new[145]	_	_
29-35	2039-2045	United	place[142]|place[145]	new[142]|new[145]	_	_
29-36	2046-2052	States	place[142]|place[145]	new[142]|new[145]	_	_
29-37	2053-2054	.	_	_	_	_

#Text=Parker was born on April 20 , 1893 .
30-1	2055-2061	Parker	person	giv	ana	31-1
30-2	2062-2065	was	_	_	_	_
30-3	2066-2070	born	_	_	_	_
30-4	2071-2073	on	_	_	_	_
30-5	2074-2079	April	time|time[148]	new|new[148]	_	_
30-6	2080-2082	20	time[148]	new[148]	_	_
30-7	2083-2084	,	time[148]	new[148]	_	_
30-8	2085-2089	1893	time[148]|time	new[148]|new	_	_
30-9	2090-2091	.	_	_	_	_

#Text=She had been recognized as the world 's oldest person by Guinness World Records ever since Yone Minagawa of Japan , who was four months older than her , died in 2007 .
31-1	2092-2095	She	person	giv	ana	31-28
31-2	2096-2099	had	_	_	_	_
31-3	2100-2104	been	_	_	_	_
31-4	2105-2115	recognized	_	_	_	_
31-5	2116-2118	as	_	_	_	_
31-6	2119-2122	the	_	_	_	_
31-7	2123-2128	world	place[151]	giv[151]	coref	34-5[165_151]
31-8	2129-2131	's	place[151]	giv[151]	_	_
31-9	2132-2138	oldest	_	_	_	_
31-10	2139-2145	person	_	_	_	_
31-11	2146-2148	by	_	_	_	_
31-12	2149-2157	Guinness	abstract[152]	new[152]	_	_
31-13	2158-2163	World	abstract[152]	new[152]	_	_
31-14	2164-2171	Records	abstract[152]	new[152]	_	_
31-15	2172-2176	ever	person[153]	new[153]	_	_
31-16	2177-2182	since	person[153]	new[153]	_	_
31-17	2183-2187	Yone	person[153]	new[153]	_	_
31-18	2188-2196	Minagawa	person[153]	new[153]	_	_
31-19	2197-2199	of	person[153]	new[153]	_	_
31-20	2200-2205	Japan	person[153]|place	new[153]|new	_	_
31-21	2206-2207	,	_	_	_	_
31-22	2208-2211	who	_	_	_	_
31-23	2212-2215	was	_	_	_	_
31-24	2216-2220	four	quantity[155]	new[155]	_	_
31-25	2221-2227	months	quantity[155]	new[155]	_	_
31-26	2228-2233	older	_	_	_	_
31-27	2234-2238	than	_	_	_	_
31-28	2239-2242	her	person	giv	coref	32-9
31-29	2243-2244	,	_	_	_	_
31-30	2245-2249	died	_	_	_	_
31-31	2250-2252	in	_	_	_	_
31-32	2253-2257	2007	time	new	_	_
31-33	2258-2259	.	_	_	_	_

#Text=According to UCLA gerontologist Dr. Stephen Coles , Parker was the 14th oldest validated super centenarian in history .
32-1	2260-2269	According	_	_	_	_
32-2	2270-2272	to	_	_	_	_
32-3	2273-2277	UCLA	person[158]	new[158]	_	_
32-4	2278-2291	gerontologist	person[158]	new[158]	_	_
32-5	2292-2295	Dr.	person[158]	new[158]	_	_
32-6	2296-2303	Stephen	person[158]	new[158]	_	_
32-7	2304-2309	Coles	person[158]	new[158]	_	_
32-8	2310-2311	,	_	_	_	_
32-9	2312-2318	Parker	person	giv	coref	32-11[160_0]
32-10	2319-2322	was	_	_	_	_
32-11	2323-2326	the	person[160]	giv[160]	_	_
32-12	2327-2331	14th	person[160]	giv[160]	_	_
32-13	2332-2338	oldest	person[160]	giv[160]	_	_
32-14	2339-2348	validated	person[160]	giv[160]	_	_
32-15	2349-2354	super	person[160]	giv[160]	_	_
32-16	2355-2366	centenarian	person[160]	giv[160]	_	_
32-17	2367-2369	in	person[160]	giv[160]	_	_
32-18	2370-2377	history	person[160]|abstract	giv[160]|new	_	_
32-19	2378-2379	.	_	_	_	_

#Text=Sources
33-1	2380-2387	Sources	abstract	new	coref	41-1

#Text=" Ind. woman , world 's oldest person , dies at 115 " — MSNBC.com , November 27 , 2008
