#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	abstract[1]	new[1]	coref	14-7[0_1]
10-18	210-217	country	place[17]	new[17]	_	_
10-19	218-220	as	_	_	_	_
10-20	221-222	a	place[18]	new[18]	coref	17-16[34_18]
10-21	223-229	nation	place[18]	new[18]	_	_
10-22	230-233	has	_	_	_	_
10-23	234-236	an	abstract[19]	new[19]	coref	17-22[36_19]
10-24	237-245	interest	abstract[19]	new[19]	_	_
10-25	246-247	.	_	_	_	_

#Text=( (
11-1	248-249	(	_	_	_	_
11-2	250-251	(	_	_	_	_

#Text=DS
12-1	252-254	DS	abstract	giv	coref	19-1

#Text=) )
13-1	255-256	)	_	_	_	_
13-2	257-258	)	_	_	_	_

#Text=Why would you support the Federal Marriage Amendment if you are for States Rights ?
14-1	259-262	Why	_	_	_	_
14-2	263-268	would	_	_	_	_
14-3	269-272	you	person	giv	ana	14-10
14-4	273-280	support	_	_	_	_
14-5	281-284	the	abstract[23]	new[23]	coref	24-31[75_23]
14-6	285-292	Federal	abstract[23]	new[23]	_	_
14-7	293-301	Marriage	abstract|abstract[23]	giv|new[23]	coref	17-28[37_0]
14-8	302-311	Amendment	abstract[23]	new[23]	_	_
14-9	312-314	if	_	_	_	_
14-10	315-318	you	person	giv	ana	16-7
14-11	319-322	are	_	_	_	_
14-12	323-326	for	_	_	_	_
14-13	327-333	States	place|abstract[26]	giv|giv[26]	coref|coref|coref|coref	17-4|17-4[32_26]|17-4|17-4[32_26]
14-14	334-340	Rights	abstract[26]	giv[26]	_	_
14-15	341-342	?	_	_	_	_

#Text=DH :
15-1	343-345	DH	abstract	giv	coref	23-1
15-2	346-347	:	_	_	_	_

#Text=Because of what I just told you .
16-1	348-355	Because	_	_	_	_
16-2	356-358	of	_	_	_	_
16-3	359-363	what	_	_	_	_
16-4	364-365	I	person	giv	ana	17-1
16-5	366-370	just	_	_	_	_
16-6	371-375	told	_	_	_	_
16-7	376-379	you	person	giv	ana	17-39
16-8	380-381	.	_	_	_	_

#Text=I think that states rights are important , but there are some issues in which the nation as a community has an interest , and of course the Marriage Act , one of the fears has been if you end up with one or two states that support homosexual marriage , what you 'll end up doing is producing a flow of people going to a particular state , receiving their marriage license in that state , and then due to the Full Faith and Credit Clause of the Constitution , having those marriages recognized in the state where the marriage is banned .
17-1	382-383	I	person	giv	ana	24-18
17-2	384-389	think	_	_	_	_
17-3	390-394	that	_	_	_	_
17-4	395-401	states	place|abstract[32]	giv|giv[32]	coref|coref	17-43[42_0]|17-43[42_0]
17-5	402-408	rights	abstract[32]	giv[32]	_	_
17-6	409-412	are	_	_	_	_
17-7	413-422	important	_	_	_	_
17-8	423-424	,	_	_	_	_
17-9	425-428	but	_	_	_	_
17-10	429-434	there	_	_	_	_
17-11	435-438	are	_	_	_	_
17-12	439-443	some	abstract[33]	giv[33]	_	_
17-13	444-450	issues	abstract[33]	giv[33]	_	_
17-14	451-453	in	_	_	_	_
17-15	454-459	which	_	_	_	_
17-16	460-463	the	place[34]	giv[34]	_	_
17-17	464-470	nation	place[34]	giv[34]	_	_
17-18	471-473	as	_	_	_	_
17-19	474-475	a	person[35]	new[35]	_	_
17-20	476-485	community	person[35]	new[35]	_	_
17-21	486-489	has	_	_	_	_
17-22	490-492	an	abstract[36]	giv[36]	_	_
17-23	493-501	interest	abstract[36]	giv[36]	_	_
17-24	502-503	,	_	_	_	_
17-25	504-507	and	_	_	_	_
17-26	508-510	of	_	_	_	_
17-27	511-517	course	abstract[38]	new[38]	coref	22-5[0_38]
17-28	518-521	the	abstract[37]|abstract[38]	giv[37]|new[38]	coref	17-49[43_37]
17-29	522-530	Marriage	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
17-30	531-534	Act	abstract[38]	new[38]	_	_
17-31	535-536	,	_	_	_	_
17-32	537-540	one	abstract[39]	new[39]	_	_
17-33	541-543	of	abstract[39]	new[39]	_	_
17-34	544-547	the	abstract[39]|abstract[40]	new[39]|new[40]	_	_
17-35	548-553	fears	abstract[39]|abstract[40]	new[39]|new[40]	_	_
17-36	554-557	has	_	_	_	_
17-37	558-562	been	_	_	_	_
17-38	563-565	if	_	_	_	_
17-39	566-569	you	person	giv	ana	17-53
17-40	570-573	end	_	_	_	_
17-41	574-576	up	_	_	_	_
17-42	577-581	with	_	_	_	_
17-43	582-585	one	place[42]	giv[42]	coref	24-47[79_42]
17-44	586-588	or	place[42]	giv[42]	_	_
17-45	589-592	two	place[42]	giv[42]	_	_
17-46	593-599	states	place[42]	giv[42]	_	_
17-47	600-604	that	_	_	_	_
17-48	605-612	support	_	_	_	_
17-49	613-623	homosexual	abstract[43]	giv[43]	coref	17-72[0_43]
17-50	624-632	marriage	abstract[43]	giv[43]	_	_
17-51	633-634	,	_	_	_	_
17-52	635-639	what	_	_	_	_
17-53	640-643	you	person	giv	ana	24-4
17-54	644-647	'll	_	_	_	_
17-55	648-651	end	_	_	_	_
17-56	652-654	up	_	_	_	_
17-57	655-660	doing	_	_	_	_
17-58	661-663	is	_	_	_	_
17-59	664-673	producing	_	_	_	_
17-60	674-675	a	abstract[45]	new[45]	_	_
17-61	676-680	flow	abstract[45]	new[45]	_	_
17-62	681-683	of	abstract[45]	new[45]	_	_
17-63	684-690	people	abstract[45]|person	new[45]|new	ana	17-71
17-64	691-696	going	_	_	_	_
17-65	697-699	to	_	_	_	_
17-66	700-701	a	place[47]	new[47]	coref	17-75[51_47]
17-67	702-712	particular	place[47]	new[47]	_	_
17-68	713-718	state	place[47]	new[47]	_	_
17-69	719-720	,	_	_	_	_
17-70	721-730	receiving	_	_	_	_
17-71	731-736	their	person|abstract[50]	giv|new[50]	_	_
17-72	737-745	marriage	abstract|abstract[50]	giv|new[50]	coref	17-100[59_0]
17-73	746-753	license	abstract[50]	new[50]	_	_
17-74	754-756	in	abstract[50]	new[50]	_	_
17-75	757-761	that	abstract[50]|place[51]	new[50]|giv[51]	coref	17-97[58_51]
17-76	762-767	state	abstract[50]|place[51]	new[50]|giv[51]	_	_
17-77	768-769	,	_	_	_	_
17-78	770-773	and	_	_	_	_
17-79	774-778	then	_	_	_	_
17-80	779-782	due	_	_	_	_
17-81	783-785	to	_	_	_	_
17-82	786-789	the	abstract[52]|person[53]	new[52]|new[53]	ana|coref|ana|coref	24-57[0_53]|24-62[82_52]|24-57[0_53]|24-62[82_52]
17-83	790-794	Full	abstract[52]|person[53]	new[52]|new[53]	_	_
17-84	795-800	Faith	abstract[52]|person[53]	new[52]|new[53]	_	_
17-85	801-804	and	person[53]	new[53]	_	_
17-86	805-811	Credit	person[53]|abstract|abstract[55]	new[53]|new|new[55]	coref|coref|coref|coref	24-65|24-61[85_55]|24-65|24-61[85_55]
17-87	812-818	Clause	person[53]|abstract[55]	new[53]|new[55]	_	_
17-88	819-821	of	person[53]|abstract[55]	new[53]|new[55]	_	_
17-89	822-825	the	person[53]|abstract[55]|abstract[56]	new[53]|new[55]|new[56]	coref	46-8[121_56]
17-90	826-838	Constitution	person[53]|abstract[55]|abstract[56]	new[53]|new[55]|new[56]	_	_
17-91	839-840	,	_	_	_	_
17-92	841-847	having	_	_	_	_
17-93	848-853	those	event[57]	new[57]	coref	24-52[80_57]
17-94	854-863	marriages	event[57]	new[57]	_	_
17-95	864-874	recognized	_	_	_	_
17-96	875-877	in	_	_	_	_
17-97	878-881	the	place[58]	giv[58]	coref	26-4[89_58]
17-98	882-887	state	place[58]	giv[58]	_	_
17-99	888-893	where	_	_	_	_
17-100	894-897	the	abstract[59]	giv[59]	coref	22-4[0_59]
17-101	898-906	marriage	abstract[59]	giv[59]	_	_
17-102	907-909	is	_	_	_	_
17-103	910-916	banned	_	_	_	_
17-104	917-918	.	_	_	_	_

#Text=( (
18-1	919-920	(	_	_	_	_
18-2	921-922	(	_	_	_	_

#Text=DS
19-1	923-925	DS	abstract	giv	ana	21-5

#Text=) )
20-1	926-927	)	_	_	_	_
20-2	928-929	)	_	_	_	_

#Text=Does n't DOMA prevent that ?
21-1	930-934	Does	_	_	_	_
21-2	935-938	n't	_	_	_	_
21-3	939-943	DOMA	place	new	coref	30-4
21-4	944-951	prevent	_	_	_	_
21-5	952-956	that	abstract	giv	coref	28-1
21-6	957-958	?	_	_	_	_

#Text=The Defense of Marriage Act ?
22-1	959-962	The	abstract[63]	new[63]	_	_
22-2	963-970	Defense	abstract[63]	new[63]	_	_
22-3	971-973	of	abstract[63]	new[63]	_	_
22-4	974-982	Marriage	abstract[63]|abstract	new[63]|giv	coref	31-4[99_0]
22-5	983-986	Act	abstract[63]|abstract	new[63]|giv	_	_
22-6	987-988	?	_	_	_	_

#Text=DH :
23-1	989-991	DH	abstract	giv	coref	33-1
23-2	992-993	:	_	_	_	_

#Text=Well , if you end up with a federal act that prohibits it -- that 's what I 'm saying , if you prohibit it on a national basis in a Constitutional Amendment or on a federal act , then you eliminate the process of having one or two states generating homosexual marriages and then demanding they be recognized under the Full Faith and Credit Clause .
24-1	994-998	Well	_	_	_	_
24-2	999-1000	,	_	_	_	_
24-3	1001-1003	if	_	_	_	_
24-4	1004-1007	you	person	giv	ana	24-23
24-5	1008-1011	end	_	_	_	_
24-6	1012-1014	up	_	_	_	_
24-7	1015-1019	with	_	_	_	_
24-8	1020-1021	a	abstract[68]	new[68]	ana	24-13[0_68]
24-9	1022-1029	federal	abstract[68]	new[68]	_	_
24-10	1030-1033	act	abstract[68]	new[68]	_	_
24-11	1034-1038	that	_	_	_	_
24-12	1039-1048	prohibits	_	_	_	_
24-13	1049-1051	it	abstract	giv	ana	24-15
24-14	1052-1054	--	_	_	_	_
24-15	1055-1059	that	abstract	giv	ana	24-25
24-16	1060-1062	's	_	_	_	_
24-17	1063-1067	what	_	_	_	_
24-18	1068-1069	I	person	giv	ana	25-5
24-19	1070-1072	'm	_	_	_	_
24-20	1073-1079	saying	_	_	_	_
24-21	1080-1081	,	_	_	_	_
24-22	1082-1084	if	_	_	_	_
24-23	1085-1088	you	person	giv	ana	24-41
24-24	1089-1097	prohibit	_	_	_	_
24-25	1098-1100	it	abstract	giv	coref	24-36[76_0]
24-26	1101-1103	on	_	_	_	_
24-27	1104-1105	a	abstract[74]	new[74]	_	_
24-28	1106-1114	national	abstract[74]	new[74]	_	_
24-29	1115-1120	basis	abstract[74]	new[74]	_	_
24-30	1121-1123	in	abstract[74]	new[74]	_	_
24-31	1124-1125	a	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
24-32	1126-1140	Constitutional	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
24-33	1141-1150	Amendment	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
24-34	1151-1153	or	_	_	_	_
24-35	1154-1156	on	_	_	_	_
24-36	1157-1158	a	abstract[76]	giv[76]	_	_
24-37	1159-1166	federal	abstract[76]	giv[76]	_	_
24-38	1167-1170	act	abstract[76]	giv[76]	_	_
24-39	1171-1172	,	_	_	_	_
24-40	1173-1177	then	_	_	_	_
24-41	1178-1181	you	person	giv	ana	25-2
24-42	1182-1191	eliminate	_	_	_	_
24-43	1192-1195	the	abstract[78]	new[78]	_	_
24-44	1196-1203	process	abstract[78]	new[78]	_	_
24-45	1204-1206	of	_	_	_	_
24-46	1207-1213	having	_	_	_	_
24-47	1214-1217	one	place[79]	giv[79]	coref	26-17[94_79]
24-48	1218-1220	or	place[79]	giv[79]	_	_
24-49	1221-1224	two	place[79]	giv[79]	_	_
24-50	1225-1231	states	place[79]	giv[79]	_	_
24-51	1232-1242	generating	_	_	_	_
24-52	1243-1253	homosexual	event[80]	giv[80]	_	_
24-53	1254-1263	marriages	event[80]	giv[80]	_	_
24-54	1264-1267	and	_	_	_	_
24-55	1268-1272	then	_	_	_	_
24-56	1273-1282	demanding	_	_	_	_
24-57	1283-1287	they	person	giv	coref	24-62[83_0]
24-58	1288-1290	be	_	_	_	_
24-59	1291-1301	recognized	_	_	_	_
24-60	1302-1307	under	_	_	_	_
24-61	1308-1311	the	abstract[85]	giv[85]	_	_
24-62	1312-1316	Full	abstract[82]|person[83]|abstract[85]	giv[82]|giv[83]|giv[85]	_	_
24-63	1317-1322	Faith	abstract[82]|person[83]|abstract[85]	giv[82]|giv[83]|giv[85]	_	_
24-64	1323-1326	and	person[83]|abstract[85]	giv[83]|giv[85]	_	_
24-65	1327-1333	Credit	person[83]|abstract|abstract[85]	giv[83]|giv|giv[85]	_	_
24-66	1334-1340	Clause	abstract[85]	giv[85]	_	_
24-67	1341-1342	.	_	_	_	_

#Text=Do you understand what I 'm saying ?
25-1	1343-1345	Do	_	_	_	_
25-2	1346-1349	you	person	giv	ana	26-2
25-3	1350-1360	understand	_	_	_	_
25-4	1361-1365	what	_	_	_	_
25-5	1366-1367	I	person	giv	_	_
25-6	1368-1370	'm	_	_	_	_
25-7	1371-1377	saying	_	_	_	_
25-8	1378-1379	?	_	_	_	_

#Text=If you have one state that allows it , then you have a recognition requirement of the other states .
26-1	1380-1382	If	_	_	_	_
26-2	1383-1386	you	person	giv	ana	26-11
26-3	1387-1391	have	_	_	_	_
26-4	1392-1395	one	place[89]	giv[89]	ana	26-8[0_89]
26-5	1396-1401	state	place[89]	giv[89]	_	_
26-6	1402-1406	that	_	_	_	_
26-7	1407-1413	allows	_	_	_	_
26-8	1414-1416	it	place	giv	coref	38-19[108_0]
26-9	1417-1418	,	_	_	_	_
26-10	1419-1423	then	_	_	_	_
26-11	1424-1427	you	person	giv	ana	40-3
26-12	1428-1432	have	_	_	_	_
26-13	1433-1434	a	abstract[93]	new[93]	_	_
26-14	1435-1446	recognition	abstract|abstract[93]	new|new[93]	_	_
26-15	1447-1458	requirement	abstract[93]	new[93]	_	_
26-16	1459-1461	of	abstract[93]	new[93]	_	_
26-17	1462-1465	the	abstract[93]|place[94]	new[93]|giv[94]	_	_
26-18	1466-1471	other	abstract[93]|place[94]	new[93]|giv[94]	_	_
26-19	1472-1478	states	abstract[93]|place[94]	new[93]|giv[94]	_	_
26-20	1479-1480	.	_	_	_	_

#Text=( (
27-1	1481-1482	(	_	_	_	_
27-2	1483-1484	(	_	_	_	_

#Text=DS
28-1	1485-1487	DS	abstract	giv	ana	30-6

#Text=) )
29-1	1488-1489	)	_	_	_	_
29-2	1490-1491	)	_	_	_	_

#Text=But did n't DOMA prevent that ?
30-1	1492-1495	But	_	_	_	_
30-2	1496-1499	did	_	_	_	_
30-3	1500-1503	n't	_	_	_	_
30-4	1504-1508	DOMA	place	giv	coref	32-4
30-5	1509-1516	prevent	_	_	_	_
30-6	1517-1521	that	abstract	giv	coref	36-1
30-7	1522-1523	?	_	_	_	_

#Text=Massachusetts currently has gay marriage .
31-1	1524-1537	Massachusetts	place	new	coref	38-8
31-2	1538-1547	currently	_	_	_	_
31-3	1548-1551	has	_	_	_	_
31-4	1552-1555	gay	abstract[99]	giv[99]	coref	38-16[107_99]
31-5	1556-1564	marriage	abstract[99]	giv[99]	_	_
31-6	1565-1566	.	_	_	_	_

#Text=So did n't DOMA prevent that from happening ?
32-1	1567-1569	So	_	_	_	_
32-2	1570-1573	did	_	_	_	_
32-3	1574-1577	n't	_	_	_	_
32-4	1578-1582	DOMA	place	giv	_	_
32-5	1583-1590	prevent	_	_	_	_
32-6	1591-1595	that	_	_	_	_
32-7	1596-1600	from	_	_	_	_
32-8	1601-1610	happening	_	_	_	_
32-9	1611-1612	?	_	_	_	_

#Text=DH :
33-1	1613-1615	DH	abstract	giv	coref	39-1
33-2	1616-1617	:	_	_	_	_

#Text=Prevent what from happening ?
34-1	1618-1625	Prevent	_	_	_	_
34-2	1626-1630	what	_	_	_	_
34-3	1631-1635	from	_	_	_	_
34-4	1636-1645	happening	_	_	_	_
34-5	1646-1647	?	_	_	_	_

#Text=( (
35-1	1648-1649	(	_	_	_	_
35-2	1650-1651	(	_	_	_	_

#Text=DS
36-1	1652-1654	DS	abstract	giv	coref	44-1

#Text=) )
37-1	1655-1656	)	_	_	_	_
37-2	1657-1658	)	_	_	_	_

#Text=Prevent a swell of people going to Massachusetts and getting married , and then taking their marriage to another state that bans it and forcing them to recognize it ?
38-1	1659-1666	Prevent	_	_	_	_
38-2	1667-1668	a	person[103]	new[103]	_	_
38-3	1669-1674	swell	person[103]	new[103]	_	_
38-4	1675-1677	of	person[103]	new[103]	_	_
38-5	1678-1684	people	person[103]|person	new[103]|new	ana	38-16
38-6	1685-1690	going	_	_	_	_
38-7	1691-1693	to	_	_	_	_
38-8	1694-1707	Massachusetts	place	giv	_	_
38-9	1708-1711	and	_	_	_	_
38-10	1712-1719	getting	_	_	_	_
38-11	1720-1727	married	_	_	_	_
38-12	1728-1729	,	_	_	_	_
38-13	1730-1733	and	_	_	_	_
38-14	1734-1738	then	_	_	_	_
38-15	1739-1745	taking	_	_	_	_
38-16	1746-1751	their	person|abstract[107]	giv|giv[107]	ana|coref|ana|coref	38-26|48-32[131_107]|38-26|48-32[131_107]
38-17	1752-1760	marriage	abstract[107]	giv[107]	_	_
38-18	1761-1763	to	_	_	_	_
38-19	1764-1771	another	place[108]	giv[108]	ana	38-23[0_108]
38-20	1772-1777	state	place[108]	giv[108]	_	_
38-21	1778-1782	that	_	_	_	_
38-22	1783-1787	bans	_	_	_	_
38-23	1788-1790	it	place	giv	ana	38-29
38-24	1791-1794	and	_	_	_	_
38-25	1795-1802	forcing	_	_	_	_
38-26	1803-1807	them	person	giv	_	_
38-27	1808-1810	to	_	_	_	_
38-28	1811-1820	recognize	_	_	_	_
38-29	1821-1823	it	place	giv	_	_
38-30	1824-1825	?	_	_	_	_

#Text=DH :
39-1	1826-1828	DH	abstract	giv	ana	42-5
39-2	1829-1830	:	_	_	_	_

#Text=What 's your point ?
40-1	1831-1835	What	_	_	_	_
40-2	1836-1838	's	_	_	_	_
40-3	1839-1843	your	person|abstract[114]	giv|new[114]	ana|ana|ana|ana	41-1|41-3[0_114]|41-1|41-3[0_114]
40-4	1844-1849	point	abstract[114]	new[114]	_	_
40-5	1850-1851	?	_	_	_	_

#Text=I think that 's good .
41-1	1852-1853	I	person	giv	ana	46-3
41-2	1854-1859	think	_	_	_	_
41-3	1860-1864	that	abstract	giv	ana	42-2
41-4	1865-1867	's	_	_	_	_
41-5	1868-1872	good	_	_	_	_
41-6	1873-1874	.	_	_	_	_

#Text=That it does prevent it .
42-1	1875-1879	That	_	_	_	_
42-2	1880-1882	it	abstract	giv	coref	48-21[128_0]
42-3	1883-1887	does	_	_	_	_
42-4	1888-1895	prevent	_	_	_	_
42-5	1896-1898	it	abstract	giv	coref	47-1
42-6	1899-1900	.	_	_	_	_

#Text=( (
43-1	1901-1902	(	_	_	_	_
43-2	1903-1904	(	_	_	_	_

#Text=DS
44-1	1905-1907	DS	abstract	giv	_	_

#Text=) )
45-1	1908-1909	)	_	_	_	_
45-2	1910-1911	)	_	_	_	_

#Text=So do you no longer support amending the Constitution is my question .
46-1	1912-1914	So	_	_	_	_
46-2	1915-1917	do	_	_	_	_
46-3	1918-1921	you	person	giv	ana	46-11
46-4	1922-1924	no	_	_	_	_
46-5	1925-1931	longer	_	_	_	_
46-6	1932-1939	support	_	_	_	_
46-7	1940-1948	amending	_	_	_	_
46-8	1949-1952	the	object[121]	giv[121]	coref	50-7[136_121]
46-9	1953-1965	Constitution	object[121]	giv[121]	_	_
46-10	1966-1968	is	_	_	_	_
46-11	1969-1971	my	person|abstract[123]	giv|new[123]	ana|ana	48-3|48-3
46-12	1972-1980	question	abstract[123]	new[123]	_	_
46-13	1981-1982	.	_	_	_	_

#Text=DH :
47-1	1983-1985	DH	abstract	giv	ana	48-5
47-2	1986-1987	:	_	_	_	_

#Text=No , I think it has still yet to be fully decided as to whether a few states can at some point basically become proliferators , if you will , of non-traditional marriage .
48-1	1988-1990	No	_	_	_	_
48-2	1991-1992	,	_	_	_	_
48-3	1993-1994	I	person	giv	ana	48-28
48-4	1995-2000	think	_	_	_	_
48-5	2001-2003	it	abstract	giv	_	_
48-6	2004-2007	has	_	_	_	_
48-7	2008-2013	still	_	_	_	_
48-8	2014-2017	yet	_	_	_	_
48-9	2018-2020	to	_	_	_	_
48-10	2021-2023	be	_	_	_	_
48-11	2024-2029	fully	_	_	_	_
48-12	2030-2037	decided	_	_	_	_
48-13	2038-2040	as	_	_	_	_
48-14	2041-2043	to	_	_	_	_
48-15	2044-2051	whether	_	_	_	_
48-16	2052-2053	a	place[127]	new[127]	coref	51-16[145_127]
48-17	2054-2057	few	place[127]	new[127]	_	_
48-18	2058-2064	states	place[127]	new[127]	_	_
48-19	2065-2068	can	_	_	_	_
48-20	2069-2071	at	_	_	_	_
48-21	2072-2076	some	abstract[128]	giv[128]	_	_
48-22	2077-2082	point	abstract[128]	giv[128]	_	_
48-23	2083-2092	basically	_	_	_	_
48-24	2093-2099	become	_	_	_	_
48-25	2100-2113	proliferators	person	new	_	_
48-26	2114-2115	,	_	_	_	_
48-27	2116-2118	if	_	_	_	_
48-28	2119-2122	you	person	giv	ana	49-3
48-29	2123-2127	will	_	_	_	_
48-30	2128-2129	,	_	_	_	_
48-31	2130-2132	of	_	_	_	_
48-32	2133-2148	non-traditional	abstract[131]	giv[131]	coref	51-10[0_131]
48-33	2149-2157	marriage	abstract[131]	giv[131]	_	_
48-34	2158-2159	.	_	_	_	_

#Text=Here 's my position :
49-1	2160-2164	Here	_	_	_	_
49-2	2165-2167	's	_	_	_	_
49-3	2168-2170	my	person|abstract[133]	giv|new[133]	ana|ana|ana|ana	50-2[0_133]|50-11|50-2[0_133]|50-11
49-4	2171-2179	position	abstract[133]	new[133]	_	_
49-5	2180-2181	:	_	_	_	_

#Text=If it is necessary to amend the Constitution , then I think we will need to do it .
50-1	2182-2184	If	_	_	_	_
50-2	2185-2187	it	abstract	giv	ana	50-18
50-3	2188-2190	is	_	_	_	_
50-4	2191-2200	necessary	_	_	_	_
50-5	2201-2203	to	person[135]	new[135]	_	_
50-6	2204-2209	amend	person[135]	new[135]	_	_
50-7	2210-2213	the	person[135]|object[136]	new[135]|giv[136]	coref	53-15[153_136]
50-8	2214-2226	Constitution	person[135]|object[136]	new[135]|giv[136]	_	_
50-9	2227-2228	,	_	_	_	_
50-10	2229-2233	then	_	_	_	_
50-11	2234-2235	I	person	giv	ana	51-1
50-12	2236-2241	think	_	_	_	_
50-13	2242-2244	we	person	acc	_	_
50-14	2245-2249	will	_	_	_	_
50-15	2250-2254	need	_	_	_	_
50-16	2255-2257	to	_	_	_	_
50-17	2258-2260	do	_	_	_	_
50-18	2261-2263	it	abstract	giv	_	_
50-19	2264-2265	.	_	_	_	_

#Text=I think you need to have a Defense of Marriage on a uniform basis in all fifty states .
51-1	2266-2267	I	person	giv	ana	51-3
51-2	2268-2273	think	_	_	_	_
51-3	2274-2277	you	person	giv	ana	53-21
51-4	2278-2282	need	_	_	_	_
51-5	2283-2285	to	_	_	_	_
51-6	2286-2290	have	_	_	_	_
51-7	2291-2292	a	abstract[142]	new[142]	_	_
51-8	2293-2300	Defense	abstract[142]	new[142]	_	_
51-9	2301-2303	of	abstract[142]	new[142]	_	_
51-10	2304-2312	Marriage	abstract[142]|abstract	new[142]|giv	coref	54-13[159_0]
51-11	2313-2315	on	_	_	_	_
51-12	2316-2317	a	abstract[144]	new[144]	ana	52-2[0_144]
51-13	2318-2325	uniform	abstract[144]	new[144]	_	_
51-14	2326-2331	basis	abstract[144]	new[144]	_	_
51-15	2332-2334	in	abstract[144]	new[144]	_	_
51-16	2335-2338	all	abstract[144]|place[145]	new[144]|giv[145]	coref	54-16[160_145]
51-17	2339-2344	fifty	abstract[144]|place[145]	new[144]|giv[145]	_	_
51-18	2345-2351	states	abstract[144]|place[145]	new[144]|giv[145]	_	_
51-19	2352-2353	.	_	_	_	_

#Text=What it takes , in terms of satsifying the federal courts to do that , should be done .
52-1	2354-2358	What	_	_	_	_
52-2	2359-2361	it	abstract	giv	ana	52-14
52-3	2362-2367	takes	_	_	_	_
52-4	2368-2369	,	_	_	_	_
52-5	2370-2372	in	_	_	_	_
52-6	2373-2378	terms	_	_	_	_
52-7	2379-2381	of	_	_	_	_
52-8	2382-2392	satsifying	_	_	_	_
52-9	2393-2396	the	organization[147]	new[147]	_	_
52-10	2397-2404	federal	organization[147]	new[147]	_	_
52-11	2405-2411	courts	organization[147]	new[147]	_	_
52-12	2412-2414	to	_	_	_	_
52-13	2415-2417	do	_	_	_	_
52-14	2418-2422	that	abstract	giv	ana	53-3
52-15	2423-2424	,	_	_	_	_
52-16	2425-2431	should	_	_	_	_
52-17	2432-2434	be	_	_	_	_
52-18	2435-2439	done	_	_	_	_
52-19	2440-2441	.	_	_	_	_

#Text=So if it is required that it is necessary to have an amendment to the Constitution to do that , I would support that .
53-1	2442-2444	So	_	_	_	_
53-2	2445-2447	if	_	_	_	_
53-3	2448-2450	it	abstract	giv	ana	53-19
53-4	2451-2453	is	_	_	_	_
53-5	2454-2462	required	_	_	_	_
53-6	2463-2467	that	_	_	_	_
53-7	2468-2470	it	event	new	cata	53-7[0_151]
53-8	2471-2473	is	_	_	_	_
