#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vestas Cowes rooftop occupiers : " Save the environment , scuttle a NIMBY "
1-1	0-6	Vestas	organization|person[4]	new|new[4]	coref|coref|coref|coref	3-1|3-1[14_4]|3-1|3-1[14_4]
4-3	211-214	Jax	person	new	_	_
4-4	215-216	.	_	_	_	_

#Text=Five activists have installed themselves on the rooftop of Vestas Wind System ' s Venture Quays factory in Cowes , Isle of Wight , England , in support of the Vestas employees .
5-1	217-221	Five	person[20]	new[20]	ana	5-5[0_20]
5-2	222-231	activists	person[20]	new[20]	_	_
5-3	232-236	have	_	_	_	_
5-4	237-246	installed	_	_	_	_
5-5	247-257	themselves	person	giv	coref	11-22[102_0]
5-6	258-260	on	_	_	_	_
5-7	261-264	the	place[22]	giv[22]	coref	6-58[52_22]
5-8	265-272	rooftop	place[22]	giv[22]	_	_
5-9	273-275	of	place[22]	giv[22]	_	_
5-10	276-282	Vestas	place[22]|organization|organization[24]|place[27]	giv[22]|giv|new[24]|new[27]	coref|coref|coref|coref|coref|coref	5-31|6-24[42_27]|5-31|6-24[42_27]|5-31|6-24[42_27]
5-11	283-287	Wind	place[22]|organization[24]|place[27]	giv[22]|new[24]|new[27]	_	_
5-12	288-294	System	place[22]|organization[24]|place[27]	giv[22]|new[24]|new[27]	_	_
5-13	295-296	'	place[22]|organization[24]|place[27]	giv[22]|new[24]|new[27]	_	_
5-14	297-298	s	place[22]|organization[24]|place[27]	giv[22]|new[24]|new[27]	_	_
5-15	299-306	Venture	place[22]|organization|object[26]|place[27]	giv[22]|new|new[26]|new[27]	coref|coref|coref|coref	7-15|7-14[58_26]|7-15|7-14[58_26]
5-16	307-312	Quays	place[22]|object[26]|place[27]	giv[22]|new[26]|new[27]	_	_
5-17	313-320	factory	place[22]|place[27]	giv[22]|new[27]	_	_
5-18	321-323	in	place[22]|place[27]	giv[22]|new[27]	_	_
5-19	324-329	Cowes	place[22]|place[27]|place[28]	giv[22]|new[27]|giv[28]	coref	6-25[0_28]
5-20	330-331	,	place[22]|place[27]|place[28]	giv[22]|new[27]|giv[28]	_	_
5-21	332-336	Isle	place[22]|place[27]|place[28]|place[29]	giv[22]|new[27]|giv[28]|new[29]	_	_
5-22	337-339	of	place[22]|place[27]|place[28]|place[29]	giv[22]|new[27]|giv[28]|new[29]	_	_
5-23	340-345	Wight	place[22]|place[27]|place[28]|place[29]|person[30]	giv[22]|new[27]|giv[28]|new[29]|new[30]	coref	6-18[40_30]
5-24	346-347	,	place[22]|place[27]|place[28]|place[29]|person[30]	giv[22]|new[27]|giv[28]|new[29]|new[30]	_	_
5-25	348-355	England	place[22]|place[27]|place[28]|place[29]|person[30]|place	giv[22]|new[27]|giv[28]|new[29]|new[30]|new	coref	14-11[131_0]
5-26	356-357	,	_	_	_	_
5-27	358-360	in	_	_	_	_
5-28	361-368	support	abstract[32]	new[32]	_	_
5-29	369-371	of	abstract[32]	new[32]	_	_
5-30	372-375	the	abstract[32]|person[34]	new[32]|new[34]	_	_
5-31	376-382	Vestas	abstract[32]|organization|person[34]	new[32]|giv|new[34]	coref	6-40[45_0]
5-32	383-392	employees	abstract[32]|person[34]	new[32]|new[34]	_	_
5-33	393-394	.	_	_	_	_

#Text=The five — four of whom are members of the Climate Camp which has set up in the Isle of Wight — scaled the Cowes plant , which is located about five miles ( 8 kilometres ) north of Vestas 's main Isle of Wight plant in Newport , on August 4 and have been camping on the rooftop ever since .
6-1	395-398	The	person[35]	new[35]	coref	9-6[81_35]
6-2	399-403	five	person[35]	new[35]	_	_
6-3	404-405	—	_	_	_	_
6-4	406-410	four	quantity[36]	new[36]	coref	8-47[76_36]
6-5	411-413	of	quantity[36]	new[36]	_	_
6-6	414-418	whom	quantity[36]	new[36]	_	_
6-7	419-422	are	_	_	_	_
6-8	423-430	members	person[37]	new[37]	coref	8-23[70_37]
6-9	431-433	of	person[37]	new[37]	_	_
6-10	434-437	the	person[37]|organization[39]	new[37]|new[39]	coref	8-25[0_39]
6-11	438-445	Climate	person[37]|abstract|organization[39]	new[37]|new|new[39]	coref	8-24
6-12	446-450	Camp	person[37]|organization[39]	new[37]|new[39]	_	_
6-13	451-456	which	_	_	_	_
6-14	457-460	has	_	_	_	_
6-15	461-464	set	_	_	_	_
6-16	465-467	up	_	_	_	_
6-17	468-470	in	_	_	_	_
6-18	471-474	the	person[40]	giv[40]	coref	6-45[0_40]
6-19	475-479	Isle	person[40]	giv[40]	_	_
6-20	480-482	of	person[40]	giv[40]	_	_
6-21	483-488	Wight	person[40]	giv[40]	_	_
6-22	489-490	—	_	_	_	_
6-23	491-497	scaled	_	_	_	_
6-24	498-501	the	place[42]	giv[42]	coref	6-45[48_42]
6-25	502-507	Cowes	place|place[42]	giv|giv[42]	coref	18-3
6-26	508-513	plant	place[42]	giv[42]	_	_
6-27	514-515	,	_	_	_	_
6-28	516-521	which	_	_	_	_
6-29	522-524	is	_	_	_	_
6-30	525-532	located	_	_	_	_
6-31	533-538	about	quantity[43]	new[43]	_	_
6-32	539-543	five	quantity[43]	new[43]	_	_
6-33	544-549	miles	quantity[43]	new[43]	_	_
6-34	550-551	(	_	_	_	_
6-35	552-553	8	quantity[44]	new[44]	_	_
6-36	554-564	kilometres	quantity[44]	new[44]	_	_
6-37	565-566	)	_	_	_	_
6-38	567-572	north	_	_	_	_
6-39	573-575	of	_	_	_	_
6-40	576-582	Vestas	organization[45]|place[46]	giv[45]|new[46]	coref|coref	7-14[0_45]|7-14[0_45]
6-41	583-585	's	organization[45]|place[46]	giv[45]|new[46]	_	_
6-42	586-590	main	place[46]	new[46]	_	_
6-43	591-595	Isle	place[46]	new[46]	_	_
6-44	596-598	of	place[46]	new[46]	_	_
6-45	599-604	Wight	place[46]|person|place[48]	new[46]|giv|giv[48]	coref|coref|coref|coref	8-28[0_48]|13-16[119_0]|8-28[0_48]|13-16[119_0]
6-46	605-610	plant	place[46]|place[48]	new[46]|giv[48]	_	_
6-47	611-613	in	place[46]|place[48]	new[46]|giv[48]	_	_
6-48	614-621	Newport	place[46]|place[48]|place	new[46]|giv[48]|new	coref	10-14[92_0]
6-49	622-623	,	place[46]	new[46]	_	_
6-50	624-626	on	place[46]	new[46]	_	_
6-51	627-633	August	place[46]|time|time[51]	new[46]|giv|new[51]	_	_
6-52	634-635	4	place[46]|time[51]	new[46]|new[51]	_	_
6-53	636-639	and	_	_	_	_
6-54	640-644	have	_	_	_	_
6-55	645-649	been	_	_	_	_
6-56	650-657	camping	_	_	_	_
6-57	658-660	on	_	_	_	_
6-58	661-664	the	place[52]	giv[52]	coref	8-9[0_52]
6-59	665-672	rooftop	place[52]	giv[52]	_	_
6-60	673-677	ever	_	_	_	_
6-61	678-683	since	_	_	_	_
6-62	684-685	.	_	_	_	_

#Text=Martin Shaw , a self-described " environmental anarcho-syndicalist " on the roof of Vestas Venture Quays , spoke with Wikinews .
7-1	686-692	Martin	person[53]	new[53]	ana	8-1[0_53]
7-2	693-697	Shaw	person[53]	new[53]	_	_
7-3	698-699	,	_	_	_	_
7-4	700-701	a	abstract[54]	new[54]	_	_
7-5	702-716	self-described	abstract[54]	new[54]	_	_
7-6	717-718	"	abstract[54]	new[54]	_	_
7-7	719-732	environmental	abstract[54]	new[54]	_	_
7-8	733-752	anarcho-syndicalist	abstract[54]	new[54]	_	_
7-9	753-754	"	abstract[54]	new[54]	_	_
7-10	755-757	on	_	_	_	_
7-11	758-761	the	place[55]	new[55]	coref	8-40[74_55]
7-12	762-766	roof	place[55]	new[55]	_	_
7-13	767-769	of	place[55]	new[55]	_	_
7-14	770-776	Vestas	place[55]|place|object[58]	new[55]|giv|giv[58]	coref|coref	8-12|8-12
7-15	777-784	Venture	place[55]|organization|object[58]	new[55]|giv|giv[58]	_	_
7-16	785-790	Quays	place[55]|object[58]	new[55]|giv[58]	_	_
7-17	791-792	,	_	_	_	_
7-18	793-798	spoke	_	_	_	_
7-19	799-803	with	_	_	_	_
7-20	804-812	Wikinews	organization	new	_	_
7-21	813-814	.	_	_	_	_

#Text=He reports that while none of the five rooftop occupiers are Vestas employees , but instead consist of one RMT member and four Climate Camp members , factory employees " instigated this action " and had intended to occupy the roof themselves , but Shaw and the other four , as experienced climbers , had the technical ability and experience to accomplish the task .
8-1	815-817	He	person	giv	coref	8-45
8-2	818-825	reports	_	_	_	_
8-3	826-830	that	_	_	_	_
8-4	831-836	while	_	_	_	_
8-5	837-841	none	person[61]	new[61]	coref	8-12[65_61]
8-6	842-844	of	person[61]	new[61]	_	_
8-7	845-848	the	person[61]|person[63]	new[61]|giv[63]	coref	15-1[133_63]
8-8	849-853	five	person[61]|person[63]	new[61]|giv[63]	_	_
8-9	854-861	rooftop	person[61]|place|person[63]	new[61]|giv|giv[63]	coref	12-6
8-10	862-871	occupiers	person[61]|person[63]	new[61]|giv[63]	_	_
8-11	872-875	are	_	_	_	_
8-12	876-882	Vestas	organization|person[65]	giv|giv[65]	coref|coref|coref|coref	8-28[72_65]|10-16|8-28[72_65]|10-16
8-13	883-892	employees	person[65]	giv[65]	_	_
8-14	893-894	,	_	_	_	_
8-15	895-898	but	_	_	_	_
8-16	899-906	instead	_	_	_	_
8-17	907-914	consist	_	_	_	_
8-18	915-917	of	_	_	_	_
8-19	918-921	one	person[67]	new[67]	_	_
8-20	922-925	RMT	time|person[67]	new|new[67]	_	_
8-21	926-932	member	person[67]	new[67]	_	_
8-22	933-936	and	_	_	_	_
8-23	937-941	four	person[70]	giv[70]	_	_
8-24	942-949	Climate	abstract|person[70]	giv|giv[70]	coref	17-4
8-25	950-954	Camp	organization|person[70]	giv|giv[70]	_	_
8-26	955-962	members	person[70]	giv[70]	_	_
8-27	963-964	,	_	_	_	_
8-28	965-972	factory	place|person[72]	giv|giv[72]	coref|coref	11-31[104_0]|11-31[104_0]
8-29	973-982	employees	person[72]	giv[72]	_	_
8-30	983-984	"	_	_	_	_
8-31	985-995	instigated	_	_	_	_
8-32	996-1000	this	event[73]	new[73]	_	_
8-33	1001-1007	action	event[73]	new[73]	_	_
8-34	1008-1009	"	_	_	_	_
8-35	1010-1013	and	_	_	_	_
8-36	1014-1017	had	_	_	_	_
8-37	1018-1026	intended	_	_	_	_
8-38	1027-1029	to	_	_	_	_
8-39	1030-1036	occupy	_	_	_	_
8-40	1037-1040	the	place[74]	giv[74]	coref	9-3[80_74]
8-41	1041-1045	roof	place[74]	giv[74]	_	_
8-42	1046-1056	themselves	_	_	_	_
8-43	1057-1058	,	_	_	_	_
8-44	1059-1062	but	_	_	_	_
8-45	1063-1067	Shaw	person	giv	coref	11-2
8-46	1068-1071	and	_	_	_	_
8-47	1072-1075	the	quantity[76]	giv[76]	_	_
8-48	1076-1081	other	quantity[76]	giv[76]	_	_
8-49	1082-1086	four	quantity[76]	giv[76]	_	_
8-50	1087-1088	,	quantity[76]	giv[76]	_	_
8-51	1089-1091	as	quantity[76]	giv[76]	_	_
8-52	1092-1103	experienced	quantity[76]	giv[76]	_	_
8-53	1104-1112	climbers	quantity[76]	giv[76]	_	_
8-54	1113-1114	,	_	_	_	_
8-55	1115-1118	had	_	_	_	_
8-56	1119-1122	the	abstract[77]	new[77]	_	_
8-57	1123-1132	technical	abstract[77]	new[77]	_	_
8-58	1133-1140	ability	abstract[77]	new[77]	_	_
8-59	1141-1144	and	_	_	_	_
8-60	1145-1155	experience	abstract	new	_	_
8-61	1156-1158	to	_	_	_	_
8-62	1159-1169	accomplish	_	_	_	_
8-63	1170-1173	the	abstract[79]	new[79]	_	_
8-64	1174-1178	task	abstract[79]	new[79]	_	_
8-65	1179-1180	.	_	_	_	_

#Text=While on the roof , the five are living in tents and washing in rainwater heated by the sun in black plastic bags .
9-1	1181-1186	While	_	_	_	_
9-2	1187-1189	on	_	_	_	_
9-3	1190-1193	the	place[80]	giv[80]	_	_
9-4	1194-1198	roof	place[80]	giv[80]	_	_
9-5	1199-1200	,	_	_	_	_
9-6	1201-1204	the	person[81]	giv[81]	_	_
9-7	1205-1209	five	person[81]	giv[81]	_	_
9-8	1210-1213	are	_	_	_	_
9-9	1214-1220	living	_	_	_	_
9-10	1221-1223	in	_	_	_	_
9-11	1224-1229	tents	object	new	_	_
9-12	1230-1233	and	_	_	_	_
9-13	1234-1241	washing	_	_	_	_
9-14	1242-1244	in	_	_	_	_
9-15	1245-1254	rainwater	substance	new	_	_
9-16	1255-1261	heated	_	_	_	_
9-17	1262-1264	by	_	_	_	_
9-18	1265-1268	the	object[84]	new[84]	_	_
9-19	1269-1272	sun	object[84]	new[84]	_	_
9-20	1273-1275	in	_	_	_	_
9-21	1276-1281	black	object[86]	new[86]	_	_
9-22	1282-1289	plastic	substance|object[86]	new|new[86]	_	_
9-23	1290-1294	bags	object[86]	new[86]	_	_
9-24	1295-1296	.	_	_	_	_

#Text=Food is sent up on ropes from members of the local community ; unlike at Vestas Newport , the police and security are not restricting the bringing in of food and drink .
10-1	1297-1301	Food	substance	new	coref	10-30
10-2	1302-1304	is	_	_	_	_
10-3	1305-1309	sent	_	_	_	_
10-4	1310-1312	up	_	_	_	_
10-5	1313-1315	on	_	_	_	_
10-6	1316-1321	ropes	object[88]	new[88]	_	_
10-7	1322-1326	from	object[88]	new[88]	_	_
10-8	1327-1334	members	object[88]|person[89]	new[88]|new[89]	_	_
10-9	1335-1337	of	object[88]|person[89]	new[88]|new[89]	_	_
10-10	1338-1341	the	object[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
10-11	1342-1347	local	object[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
10-12	1348-1357	community	object[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
10-13	1358-1359	;	_	_	_	_
10-14	1360-1366	unlike	place[92]	giv[92]	coref	19-16[0_92]
10-15	1367-1369	at	place[92]	giv[92]	_	_
10-16	1370-1376	Vestas	place|place[92]	giv|giv[92]	coref	11-15
10-17	1377-1384	Newport	place[92]	giv[92]	_	_
10-18	1385-1386	,	_	_	_	_
10-19	1387-1390	the	organization[93]	new[93]	coref	19-2[156_93]
10-20	1391-1397	police	organization[93]	new[93]	_	_
10-21	1398-1401	and	_	_	_	_
10-22	1402-1410	security	organization	new	_	_
10-23	1411-1414	are	_	_	_	_
10-24	1415-1418	not	_	_	_	_
10-25	1419-1430	restricting	_	_	_	_
10-26	1431-1434	the	_	_	_	_
10-27	1435-1443	bringing	_	_	_	_
10-28	1444-1446	in	_	_	_	_
10-29	1447-1449	of	_	_	_	_
10-30	1450-1454	food	substance	giv	_	_
10-31	1455-1458	and	_	_	_	_
10-32	1459-1464	drink	substance	new	_	_
10-33	1465-1466	.	_	_	_	_

#Text=While Shaw notes that the stand of the anarcho-syndicalists on the best fate of Vestas does not exactly match that of the workers , who have called for nationalisation of the plant , " whatever their demands are are our demands " .
11-1	1467-1472	While	_	_	_	_
11-2	1473-1477	Shaw	person	giv	coref	12-9
11-3	1478-1483	notes	_	_	_	_
11-4	1484-1488	that	_	_	_	_
11-5	1489-1492	the	abstract[98]	new[98]	_	_
11-6	1493-1498	stand	abstract[98]	new[98]	_	_
11-7	1499-1501	of	abstract[98]	new[98]	_	_
11-8	1502-1505	the	abstract[98]|person[99]	new[98]|new[99]	_	_
11-9	1506-1526	anarcho-syndicalists	abstract[98]|person[99]	new[98]|new[99]	_	_
11-10	1527-1529	on	abstract[98]	new[98]	_	_
11-11	1530-1533	the	abstract[98]|event[100]	new[98]|new[100]	_	_
11-12	1534-1538	best	abstract[98]|event[100]	new[98]|new[100]	_	_
11-13	1539-1543	fate	abstract[98]|event[100]	new[98]|new[100]	_	_
11-14	1544-1546	of	abstract[98]|event[100]	new[98]|new[100]	_	_
11-15	1547-1553	Vestas	abstract[98]|event[100]|organization	new[98]|new[100]|giv	coref	13-9
11-16	1554-1558	does	_	_	_	_
11-17	1559-1562	not	_	_	_	_
11-18	1563-1570	exactly	_	_	_	_
11-19	1571-1576	match	_	_	_	_
11-20	1577-1581	that	_	_	_	_
11-21	1582-1584	of	_	_	_	_
11-22	1585-1588	the	person[102]	giv[102]	ana	11-36[0_102]
11-23	1589-1596	workers	person[102]	giv[102]	_	_
11-24	1597-1598	,	_	_	_	_
11-25	1599-1602	who	_	_	_	_
11-26	1603-1607	have	_	_	_	_
11-27	1608-1614	called	_	_	_	_
11-28	1615-1618	for	_	_	_	_
11-29	1619-1634	nationalisation	event[103]	new[103]	_	_
11-30	1635-1637	of	event[103]	new[103]	_	_
11-31	1638-1641	the	event[103]|place[104]	new[103]|giv[104]	coref	15-15[0_104]
11-32	1642-1647	plant	event[103]|place[104]	new[103]|giv[104]	_	_
11-33	1648-1649	,	_	_	_	_
11-34	1650-1651	"	_	_	_	_
11-35	1652-1660	whatever	_	_	_	_
11-36	1661-1666	their	person|abstract[106]	giv|new[106]	appos|coref|appos|coref	11-40[108_106]|13-34[124_0]|11-40[108_106]|13-34[124_0]
11-37	1667-1674	demands	abstract[106]	new[106]	_	_
11-38	1675-1678	are	_	_	_	_
11-39	1679-1682	are	_	_	_	_
11-40	1683-1686	our	person|abstract[108]	acc|giv[108]	ana|ana	18-17|18-17
11-41	1687-1694	demands	abstract[108]	giv[108]	_	_
11-42	1695-1696	"	_	_	_	_
11-43	1697-1698	.	_	_	_	_

#Text=The central message of the rooftop protest , Shaw related , is opposition to NIMBYism .
12-1	1699-1702	The	abstract[109]	new[109]	coref	12-13[113_109]
12-2	1703-1710	central	abstract[109]	new[109]	_	_
12-3	1711-1718	message	abstract[109]	new[109]	_	_
12-4	1719-1721	of	abstract[109]	new[109]	_	_
12-5	1722-1725	the	abstract[109]|event[111]	new[109]|new[111]	_	_
12-6	1726-1733	rooftop	abstract[109]|place|event[111]	new[109]|giv|new[111]	_	_
12-7	1734-1741	protest	abstract[109]|event[111]	new[109]|new[111]	_	_
12-8	1742-1743	,	_	_	_	_
12-9	1744-1748	Shaw	person	giv	coref	13-12
12-10	1749-1756	related	_	_	_	_
12-11	1757-1758	,	_	_	_	_
12-12	1759-1761	is	_	_	_	_
12-13	1762-1772	opposition	abstract[113]	giv[113]	coref	14-2[128_113]
12-14	1773-1775	to	abstract[113]	giv[113]	_	_
12-15	1776-1784	NIMBYism	abstract[113]|organization	giv[113]|new	_	_
12-16	1785-1786	.	_	_	_	_

#Text=" I personally have got some sympathy with Vestas " , Shaw noted , accusing the Isle of Wight 's MP , Andrew Turner , of on the one hand saying he supported the Vestas workers but on the other hand campaigning against wind farms being built on the island .
13-1	1787-1788	"	_	_	_	_
13-2	1789-1790	I	person	acc	_	_
13-3	1791-1801	personally	_	_	_	_
13-4	1802-1806	have	_	_	_	_
13-5	1807-1810	got	_	_	_	_
13-6	1811-1815	some	abstract[116]	new[116]	_	_
13-7	1816-1824	sympathy	abstract[116]	new[116]	_	_
13-8	1825-1829	with	abstract[116]	new[116]	_	_
13-9	1830-1836	Vestas	abstract[116]|organization	new[116]|giv	coref	13-35
13-10	1837-1838	"	_	_	_	_
13-11	1839-1840	,	_	_	_	_
13-12	1841-1845	Shaw	person	giv	coref	14-16
13-13	1846-1851	noted	_	_	_	_
13-14	1852-1853	,	_	_	_	_
13-15	1854-1862	accusing	_	_	_	_
13-16	1863-1866	the	person[119]|person[120]	giv[119]|new[120]	appos|appos	13-23[121_120]|13-23[121_120]
13-17	1867-1871	Isle	person[119]|person[120]	giv[119]|new[120]	_	_
13-18	1872-1874	of	person[119]|person[120]	giv[119]|new[120]	_	_
13-19	1875-1880	Wight	person[119]|person[120]	giv[119]|new[120]	_	_
13-20	1881-1883	's	person[119]|person[120]	giv[119]|new[120]	_	_
13-21	1884-1886	MP	person[120]	new[120]	_	_
13-22	1887-1888	,	_	_	_	_
13-23	1889-1895	Andrew	person[121]	giv[121]	ana	13-32[0_121]
13-24	1896-1902	Turner	person[121]	giv[121]	_	_
13-25	1903-1904	,	_	_	_	_
13-26	1905-1907	of	_	_	_	_
13-27	1908-1910	on	_	_	_	_
13-28	1911-1914	the	_	_	_	_
13-29	1915-1918	one	_	_	_	_
13-30	1919-1923	hand	_	_	_	_
13-31	1924-1930	saying	_	_	_	_
13-32	1931-1933	he	person	giv	_	_
13-33	1934-1943	supported	_	_	_	_
13-34	1944-1947	the	person[124]	giv[124]	coref	18-14[154_124]
13-35	1948-1954	Vestas	place|person[124]	giv|giv[124]	coref	15-14
13-36	1955-1962	workers	person[124]	giv[124]	_	_
13-37	1963-1966	but	_	_	_	_
13-38	1967-1969	on	_	_	_	_
13-39	1970-1973	the	_	_	_	_
13-40	1974-1979	other	_	_	_	_
13-41	1980-1984	hand	_	_	_	_
13-42	1985-1996	campaigning	_	_	_	_
13-43	1997-2004	against	_	_	_	_
13-44	2005-2009	wind	abstract|object[126]	new|new[126]	coref|coref	14-6|14-6
13-45	2010-2015	farms	object[126]	new[126]	_	_
13-46	2016-2021	being	_	_	_	_
13-47	2022-2027	built	_	_	_	_
13-48	2028-2030	on	_	_	_	_
13-49	2031-2034	the	place[127]	new[127]	_	_
13-50	2035-2041	island	place[127]	new[127]	_	_
13-51	2042-2043	.	_	_	_	_

#Text=" Local opposition is stopping wind turbines being built in this country " , stated Shaw .
14-1	2044-2045	"	_	_	_	_
14-2	2046-2051	Local	abstract[128]	giv[128]	_	_
14-3	2052-2062	opposition	abstract[128]	giv[128]	_	_
14-4	2063-2065	is	_	_	_	_
14-5	2066-2074	stopping	_	_	_	_
14-6	2075-2079	wind	abstract|object[130]	giv|new[130]	_	_
14-7	2080-2088	turbines	object[130]	new[130]	_	_
14-8	2089-2094	being	_	_	_	_
14-9	2095-2100	built	_	_	_	_
14-10	2101-2103	in	_	_	_	_
14-11	2104-2108	this	place[131]	giv[131]	_	_
14-12	2109-2116	country	place[131]	giv[131]	_	_
14-13	2117-2118	"	_	_	_	_
14-14	2119-2120	,	_	_	_	_
14-15	2121-2127	stated	_	_	_	_
14-16	2128-2132	Shaw	person	giv	ana	16-4
14-17	2133-2134	.	_	_	_	_

#Text=The occupiers plan to unveil a banner tonight on the roof of the Vestas plant reading : " Save the environment , scuttle a NIMBY " .
15-1	2135-2138	The	person[133]	giv[133]	coref	18-1[151_133]
15-2	2139-2148	occupiers	person[133]	giv[133]	_	_
15-3	2149-2153	plan	_	_	_	_
15-4	2154-2156	to	_	_	_	_
15-5	2157-2163	unveil	_	_	_	_
15-6	2164-2165	a	object[134]	new[134]	_	_
15-7	2166-2172	banner	object[134]	new[134]	_	_
15-8	2173-2180	tonight	_	_	_	_
15-9	2181-2183	on	_	_	_	_
15-10	2184-2187	the	place[135]	new[135]	coref	18-9[153_135]
15-11	2188-2192	roof	place[135]	new[135]	_	_
15-12	2193-2195	of	place[135]	new[135]	_	_
15-13	2196-2199	the	place[135]	new[135]	_	_
15-14	2200-2206	Vestas	place[135]|abstract	new[135]|giv	coref	19-14[159_0]
15-15	2207-2212	plant	place[135]|place	new[135]|giv	coref	18-10
15-16	2213-2220	reading	place[135]	new[135]	_	_
15-17	2221-2222	:	_	_	_	_
15-18	2223-2224	"	_	_	_	_
15-19	2225-2229	Save	_	_	_	_
15-20	2230-2233	the	abstract[138]	giv[138]	_	_
15-21	2234-2245	environment	abstract[138]	giv[138]	_	_
15-22	2246-2247	,	_	_	_	_
15-23	2248-2255	scuttle	_	_	_	_
15-24	2256-2257	a	object[139]	giv[139]	_	_
15-25	2258-2263	NIMBY	object[139]	giv[139]	_	_
15-26	2264-2265	"	_	_	_	_
15-27	2266-2267	.	_	_	_	_

#Text=The problem , he went on to say , is Europe -wide .
16-1	2268-2271	The	abstract[140]	new[140]	_	_
16-2	2272-2279	problem	abstract[140]	new[140]	_	_
16-3	2280-2281	,	_	_	_	_
16-4	2282-2284	he	person	giv	coref	17-7
16-5	2285-2289	went	_	_	_	_
16-6	2290-2292	on	_	_	_	_
16-7	2293-2295	to	_	_	_	_
16-8	2296-2299	say	_	_	_	_
16-9	2300-2301	,	_	_	_	_
16-10	2302-2304	is	_	_	_	_
16-11	2305-2311	Europe	place	new	_	_
16-12	2312-2317	-wide	_	_	_	_
16-13	2318-2319	.	_	_	_	_

#Text=The upcoming Copenhagen Climate Summit , Shaw accuses , will be a " business summit rather than an environmental summit " .
17-1	2320-2323	The	event[145]	new[145]	_	_
17-2	2324-2332	upcoming	event[145]	new[145]	_	_
17-3	2333-2343	Copenhagen	place|event[145]	new|new[145]	_	_
17-4	2344-2351	Climate	abstract|event[145]	giv|new[145]	_	_
17-5	2352-2358	Summit	event[145]	new[145]	_	_
17-6	2359-2360	,	_	_	_	_
17-7	2361-2365	Shaw	person	giv	coref	20-1
17-8	2366-2373	accuses	_	_	_	_
17-9	2374-2375	,	_	_	_	_
17-10	2376-2380	will	_	_	_	_
17-11	2381-2383	be	_	_	_	_
17-12	2384-2385	a	event[148]	new[148]	_	_
