#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian rules football :
1-1	0-10	Australian	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	5-11[0_2]|7-17[0_1]|5-11[0_2]|7-17[0_1]
34-1	942-946	Andy	person	giv	coref	43-1

#Text=) )
35-1	947-948	)	_	_	_	_
35-2	949-950	)	_	_	_	_

#Text=I 've been doing it since 2004 .
36-1	951-952	I	person	giv	ana	37-1
36-2	953-956	've	_	_	_	_
36-3	957-961	been	_	_	_	_
36-4	962-967	doing	_	_	_	_
36-5	968-970	it	abstract	giv	ana	37-6
36-6	971-976	since	_	_	_	_
36-7	977-981	2004	time	new	coref	37-16
36-8	982-983	.	_	_	_	_

#Text=I got asked to do it and since then , I 've been doing since 2004 to today 's date .
37-1	984-985	I	person	giv	ana	37-11
37-2	986-989	got	_	_	_	_
37-3	990-995	asked	_	_	_	_
37-4	996-998	to	_	_	_	_
37-5	999-1001	do	_	_	_	_
37-6	1002-1004	it	abstract	giv	coref	39-1
37-7	1005-1008	and	_	_	_	_
37-8	1009-1014	since	_	_	_	_
37-9	1015-1019	then	_	_	_	_
37-10	1020-1021	,	_	_	_	_
37-11	1022-1023	I	person	giv	ana	45-3
37-12	1024-1027	've	_	_	_	_
37-13	1028-1032	been	_	_	_	_
37-14	1033-1038	doing	_	_	_	_
37-15	1039-1044	since	_	_	_	_
37-16	1045-1049	2004	time	giv	_	_
37-17	1050-1052	to	_	_	_	_
37-18	1053-1058	today	time[78]|time[79]	new[78]|new[79]	_	_
37-19	1059-1061	's	time[78]|time[79]	new[78]|new[79]	_	_
37-20	1062-1066	date	time[79]	new[79]	_	_
37-21	1067-1068	.	_	_	_	_

#Text=( (
38-1	1069-1070	(	_	_	_	_
38-2	1071-1072	(	_	_	_	_

#Text=PG
39-1	1073-1075	PG	abstract	giv	coref	51-1

#Text=) )
40-1	1076-1077	)	_	_	_	_
40-2	1078-1079	)	_	_	_	_

#Text=How often do you talk to the coach and provide him with the stats ?
41-1	1080-1083	How	_	_	_	_
41-2	1084-1089	often	_	_	_	_
41-3	1090-1092	do	_	_	_	_
41-4	1093-1096	you	person	giv	ana	53-3
41-5	1097-1101	talk	_	_	_	_
41-6	1102-1104	to	_	_	_	_
41-7	1105-1108	the	person[82]	new[82]	ana	41-11[0_82]
41-8	1109-1114	coach	person[82]	new[82]	_	_
41-9	1115-1118	and	_	_	_	_
41-10	1119-1126	provide	_	_	_	_
41-11	1127-1130	him	person	giv	_	_
41-12	1131-1135	with	_	_	_	_
41-13	1136-1139	the	abstract[84]	giv[84]	coref	45-12[91_84]
41-14	1140-1145	stats	abstract[84]	giv[84]	_	_
41-15	1146-1147	?	_	_	_	_

#Text=( (
42-1	1148-1149	(	_	_	_	_
42-2	1150-1151	(	_	_	_	_

#Text=Andy
43-1	1152-1156	Andy	person	giv	coref	48-1

#Text=) )
44-1	1157-1158	)	_	_	_	_
44-2	1159-1160	)	_	_	_	_

#Text=Each quarter I go to the coaching staff and get them all my stats to them and tell it to them what 's what .
45-1	1161-1165	Each	time[86]	new[86]	ana	45-19[0_86]
45-2	1166-1173	quarter	time[86]	new[86]	_	_
45-3	1174-1175	I	person	giv	ana	45-13
45-4	1176-1178	go	_	_	_	_
45-5	1179-1181	to	_	_	_	_
45-6	1182-1185	the	person[88]	new[88]	ana	46-1[95_88]
45-7	1186-1194	coaching	person[88]	new[88]	_	_
45-8	1195-1200	staff	person[88]	new[88]	_	_
45-9	1201-1204	and	_	_	_	_
45-10	1205-1208	get	_	_	_	_
45-11	1209-1213	them	person	acc	ana	45-16
45-12	1214-1217	all	abstract[91]	giv[91]	ana	46-5[0_91]
45-13	1218-1220	my	person|abstract[91]	giv|giv[91]	ana	47-9
45-14	1221-1226	stats	abstract[91]	giv[91]	_	_
45-15	1227-1229	to	abstract[91]	giv[91]	_	_
45-16	1230-1234	them	abstract[91]|person	giv[91]|giv	ana	45-21
45-17	1235-1238	and	_	_	_	_
45-18	1239-1243	tell	_	_	_	_
45-19	1244-1246	it	time	giv	_	_
45-20	1247-1249	to	_	_	_	_
45-21	1250-1254	them	person	giv	ana	47-12
45-22	1255-1259	what	_	_	_	_
45-23	1260-1262	's	_	_	_	_
45-24	1263-1267	what	_	_	_	_
45-25	1268-1269	.	_	_	_	_

#Text=An the I do them at the end of the quarter .
46-1	1270-1272	An	person[95]	giv[95]	_	_
46-2	1273-1276	the	person[95]	giv[95]	_	_
46-3	1277-1278	I	person[95]	giv[95]	_	_
46-4	1279-1281	do	_	_	_	_
46-5	1282-1286	them	abstract	giv	coref	47-13[104_0]
46-6	1287-1289	at	_	_	_	_
46-7	1290-1293	the	event[97]	new[97]	_	_
46-8	1294-1297	end	event[97]	new[97]	_	_
46-9	1298-1300	of	event[97]	new[97]	_	_
46-10	1301-1304	the	event[97]|time[98]	new[97]|new[98]	_	_
46-11	1305-1312	quarter	event[97]|time[98]	new[97]|new[98]	_	_
46-12	1313-1314	.	_	_	_	_

#Text=And then at the end of the game I 'll hand them my stats .
47-1	1315-1318	And	_	_	_	_
47-2	1319-1323	then	_	_	_	_
47-3	1324-1326	at	_	_	_	_
47-4	1327-1330	the	event[99]	new[99]	_	_
47-5	1331-1334	end	event[99]	new[99]	_	_
47-6	1335-1337	of	event[99]	new[99]	_	_
47-7	1338-1341	the	event[99]|event[100]	new[99]|new[100]	_	_
47-8	1342-1346	game	event[99]|event[100]	new[99]|new[100]	_	_
47-9	1347-1348	I	person	giv	ana	47-13
47-10	1349-1352	'll	_	_	_	_
47-11	1353-1357	hand	_	_	_	_
47-12	1358-1362	them	person	giv	_	_
47-13	1363-1365	my	person|abstract[104]	giv|giv[104]	ana|ana	57-1|57-1
47-14	1366-1371	stats	abstract[104]	giv[104]	_	_
47-15	1372-1373	.	_	_	_	_

#Text=Andy works for Coles Supermarkets .
48-1	1374-1378	Andy	person	giv	coref	55-1
48-2	1379-1384	works	_	_	_	_
48-3	1385-1388	for	_	_	_	_
48-4	1389-1394	Coles	person|object[107]	new|new[107]	coref|coref	57-14|57-14
48-5	1395-1407	Supermarkets	object[107]	new[107]	_	_
48-6	1408-1409	.	_	_	_	_

#Text=A South Australian store is pictured here
49-1	1410-1411	A	place[108]	new[108]	_	_
49-2	1412-1417	South	place[108]	new[108]	_	_
49-3	1418-1428	Australian	place[108]	new[108]	_	_
49-4	1429-1434	store	place[108]	new[108]	_	_
49-5	1435-1437	is	_	_	_	_
49-6	1438-1446	pictured	_	_	_	_
49-7	1447-1451	here	_	_	_	_

#Text=( (
50-1	1452-1453	(	_	_	_	_
50-2	1454-1455	(	_	_	_	_

#Text=PG
51-1	1456-1458	PG	abstract	giv	coref	61-1

#Text=) )
52-1	1459-1460	)	_	_	_	_
52-2	1461-1462	)	_	_	_	_

#Text=What is your job out side of football ?
53-1	1463-1467	What	_	_	_	_
53-2	1468-1470	is	_	_	_	_
53-3	1471-1475	your	person|abstract[111]	giv|new[111]	coref|ana|coref|ana	57-1[116_111]|73-6|57-1[116_111]|73-6
53-4	1476-1479	job	abstract[111]	new[111]	_	_
53-5	1480-1483	out	_	_	_	_
53-6	1484-1488	side	abstract[112]	new[112]	_	_
53-7	1489-1491	of	abstract[112]	new[112]	_	_
53-8	1492-1500	football	abstract[112]|abstract	new[112]|new	coref	57-5
53-9	1501-1502	?	_	_	_	_

#Text=( (
54-1	1503-1504	(	_	_	_	_
54-2	1505-1506	(	_	_	_	_

#Text=Andy
55-1	1507-1511	Andy	person	giv	coref	65-1

#Text=) )
56-1	1512-1513	)	_	_	_	_
56-2	1514-1515	)	_	_	_	_

#Text=My job outside of football is , I work at a supermarket called Coles Supermarket in Traralgon .
57-1	1516-1518	My	person|abstract[116]	giv|giv[116]	ana|ana	57-8|57-8
57-2	1519-1522	job	abstract[116]	giv[116]	_	_
57-3	1523-1530	outside	abstract[116]	giv[116]	_	_
57-4	1531-1533	of	abstract[116]	giv[116]	_	_
57-5	1534-1542	football	abstract[116]|abstract	giv[116]|giv	coref	69-13[139_0]
57-6	1543-1545	is	_	_	_	_
57-7	1546-1547	,	_	_	_	_
57-8	1548-1549	I	person	giv	ana	58-1
57-9	1550-1554	work	_	_	_	_
57-10	1555-1557	at	_	_	_	_
57-11	1558-1559	a	place[119]	new[119]	coref	57-14[121_119]
57-12	1560-1571	supermarket	place[119]	new[119]	_	_
57-13	1572-1578	called	_	_	_	_
57-14	1579-1584	Coles	person|place[121]	giv|giv[121]	coref|coref	73-4|73-4
57-15	1585-1596	Supermarket	place[121]	giv[121]	_	_
57-16	1597-1599	in	_	_	_	_
57-17	1600-1609	Traralgon	place	giv	ana	59-1
57-18	1610-1611	.	_	_	_	_

#Text=I work there three days a week .
58-1	1612-1613	I	person	giv	ana	59-3
58-2	1614-1618	work	_	_	_	_
58-3	1619-1624	there	_	_	_	_
58-4	1625-1630	three	time[124]	new[124]	_	_
58-5	1631-1635	days	time[124]	new[124]	_	_
58-6	1636-1637	a	time[125]	new[125]	_	_
58-7	1638-1642	week	time[125]	new[125]	_	_
58-8	1643-1644	.	_	_	_	_

#Text=That keeps me out of mischief for a few days .
59-1	1645-1649	That	place	giv	coref	69-1
59-2	1650-1655	keeps	_	_	_	_
59-3	1656-1658	me	person	giv	ana	63-5
59-4	1659-1662	out	_	_	_	_
59-5	1663-1665	of	_	_	_	_
59-6	1666-1674	mischief	abstract	new	_	_
59-7	1675-1678	for	_	_	_	_
59-8	1679-1680	a	time[129]	new[129]	_	_
59-9	1681-1684	few	time[129]	new[129]	_	_
59-10	1685-1689	days	time[129]	new[129]	_	_
59-11	1690-1691	.	_	_	_	_

#Text=( (
60-1	1692-1693	(	_	_	_	_
60-2	1694-1695	(	_	_	_	_

#Text=PG
61-1	1696-1698	PG	abstract	giv	ana	68-4

#Text=) )
62-1	1699-1700	)	_	_	_	_
62-2	1701-1702	)	_	_	_	_

#Text=Sounds a bit like me .
63-1	1703-1709	Sounds	_	_	_	_
63-2	1710-1711	a	_	_	_	_
63-3	1712-1715	bit	_	_	_	_
63-4	1716-1720	like	_	_	_	_
63-5	1721-1723	me	person	giv	ana	79-3
63-6	1724-1725	.	_	_	_	_

#Text=( (
64-1	1726-1727	(	_	_	_	_
64-2	1728-1729	(	_	_	_	_

#Text=Andy
65-1	1730-1734	Andy	person	giv	coref	75-1

#Text=) )
66-1	1735-1736	)	_	_	_	_
66-2	1737-1738	)	_	_	_	_

#Text=[ laughs ]
67-1	1739-1740	[	_	_	_	_
67-2	1741-1747	laughs	abstract	new	ana	85-11
67-3	1748-1749	]	_	_	_	_

#Text=Yeah mate , that 's like us .
68-1	1750-1754	Yeah	_	_	_	_
68-2	1755-1759	mate	_	_	_	_
68-3	1760-1761	,	_	_	_	_
68-4	1762-1766	that	abstract	giv	coref	71-1
68-5	1767-1769	's	_	_	_	_
68-6	1770-1774	like	_	_	_	_
68-7	1775-1777	us	person	acc	_	_
68-8	1778-1779	.	_	_	_	_

#Text=Traralgon won the 2009 minor premiership , equivalent to the premiership in association football , but failed to win the premiership , equivalent to the championship
69-1	1780-1789	Traralgon	organization	giv	coref	85-2
69-2	1790-1793	won	_	_	_	_
69-3	1794-1797	the	abstract[137]	new[137]	coref	69-10[138_137]
69-4	1798-1802	2009	abstract[137]	new[137]	_	_
69-5	1803-1808	minor	abstract[137]	new[137]	_	_
69-6	1809-1820	premiership	abstract[137]	new[137]	_	_
69-7	1821-1822	,	_	_	_	_
69-8	1823-1833	equivalent	_	_	_	_
69-9	1834-1836	to	_	_	_	_
69-10	1837-1840	the	abstract[138]	giv[138]	coref	69-20[140_138]
69-11	1841-1852	premiership	abstract[138]	giv[138]	_	_
69-12	1853-1855	in	abstract[138]	giv[138]	_	_
69-13	1856-1867	association	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
69-14	1868-1876	football	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
69-15	1877-1878	,	_	_	_	_
69-16	1879-1882	but	_	_	_	_
69-17	1883-1889	failed	_	_	_	_
69-18	1890-1892	to	_	_	_	_
69-19	1893-1896	win	_	_	_	_
69-20	1897-1900	the	abstract[140]	giv[140]	coref	85-4[164_140]
69-21	1901-1912	premiership	abstract[140]	giv[140]	_	_
69-22	1913-1914	,	_	_	_	_
69-23	1915-1925	equivalent	_	_	_	_
69-24	1926-1928	to	_	_	_	_
69-25	1929-1932	the	abstract[141]	new[141]	_	_
69-26	1933-1945	championship	abstract[141]	new[141]	_	_

#Text=( (
70-1	1946-1947	(	_	_	_	_
70-2	1948-1949	(	_	_	_	_

#Text=PG
71-1	1950-1952	PG	abstract	giv	coref	82-1

#Text=) )
72-1	1953-1954	)	_	_	_	_
72-2	1955-1956	)	_	_	_	_

#Text=Does working at Coles effect your involvement with the footy club ?
73-1	1957-1961	Does	_	_	_	_
73-2	1962-1969	working	_	_	_	_
73-3	1970-1972	at	_	_	_	_
73-4	1973-1978	Coles	organization	giv	_	_
73-5	1979-1985	effect	_	_	_	_
73-6	1986-1990	your	person|abstract[145]	giv|new[145]	ana|ana	78-1[0_145]|78-1[0_145]
73-7	1991-2002	involvement	abstract[145]	new[145]	_	_
73-8	2003-2007	with	abstract[145]	new[145]	_	_
73-9	2008-2011	the	abstract[145]|organization[147]	new[145]|new[147]	_	_
73-10	2012-2017	footy	abstract[145]|abstract|organization[147]	new[145]|new|new[147]	coref	79-15[158_0]
73-11	2018-2022	club	abstract[145]|organization[147]	new[145]|new[147]	_	_
73-12	2023-2024	?	_	_	_	_

#Text=( (
74-1	2025-2026	(	_	_	_	_
74-2	2027-2028	(	_	_	_	_

#Text=Andy
75-1	2029-2033	Andy	person	giv	coref	87-1

#Text=) )
76-1	2034-2035	)	_	_	_	_
76-2	2036-2037	)	_	_	_	_

#Text=Not really .
77-1	2038-2041	Not	_	_	_	_
77-2	2042-2048	really	_	_	_	_
77-3	2049-2050	.	_	_	_	_

#Text=It 's just three days of work and that 's all .
78-1	2051-2053	It	time	giv	coref	78-3[150_0]
78-2	2054-2056	's	_	_	_	_
78-3	2057-2061	just	time[150]	giv[150]	ana	78-9[0_150]
78-4	2062-2067	three	time[150]	giv[150]	_	_
78-5	2068-2072	days	time[150]	giv[150]	_	_
78-6	2073-2075	of	time[150]	giv[150]	_	_
78-7	2076-2080	work	time[150]|abstract	giv[150]|new	coref	79-8[157_0]
78-8	2081-2084	and	_	_	_	_
78-9	2085-2089	that	time	giv	_	_
78-10	2090-2092	's	_	_	_	_
78-11	2093-2096	all	_	_	_	_
78-12	2097-2098	.	_	_	_	_

#Text=The rest I 'll stay home do some house work and get ready for footy on Saturdays .
79-1	2099-2102	The	abstract[153]	new[153]	_	_
79-2	2103-2107	rest	abstract[153]	new[153]	_	_
79-3	2108-2109	I	person	giv	_	_
79-4	2110-2113	'll	_	_	_	_
79-5	2114-2118	stay	_	_	_	_
79-6	2119-2123	home	place	new	_	_
79-7	2124-2126	do	_	_	_	_
79-8	2127-2131	some	abstract[157]	giv[157]	_	_
79-9	2132-2137	house	place|abstract[157]	new|giv[157]	_	_
79-10	2138-2142	work	abstract[157]	giv[157]	_	_
79-11	2143-2146	and	_	_	_	_
79-12	2147-2150	get	_	_	_	_
79-13	2151-2156	ready	_	_	_	_
79-14	2157-2160	for	_	_	_	_
79-15	2161-2166	footy	abstract[158]	giv[158]	coref	90-1[0_158]
79-16	2167-2169	on	abstract[158]	giv[158]	_	_
79-17	2170-2179	Saturdays	abstract[158]|time	giv[158]|new	_	_
79-18	2180-2181	.	_	_	_	_

#Text=Goes like lightning during the week .
80-1	2182-2186	Goes	_	_	_	_
80-2	2187-2191	like	_	_	_	_
80-3	2192-2201	lightning	event	new	_	_
80-4	2202-2208	during	_	_	_	_
80-5	2209-2212	the	time[161]	new[161]	_	_
80-6	2213-2217	week	time[161]	new[161]	_	_
80-7	2218-2219	.	_	_	_	_

#Text=( (
81-1	2220-2221	(	_	_	_	_
81-2	2222-2223	(	_	_	_	_

#Text=PG
82-1	2224-2226	PG	abstract	giv	coref	92-1

#Text=) )
83-1	2227-2228	)	_	_	_	_
83-2	2229-2230	)	_	_	_	_

#Text=Does n't sound to bad .
84-1	2231-2235	Does	_	_	_	_
84-2	2236-2239	n't	_	_	_	_
84-3	2240-2245	sound	_	_	_	_
84-4	2246-2248	to	_	_	_	_
84-5	2249-2252	bad	_	_	_	_
84-6	2253-2254	.	_	_	_	_

#Text=Will Traralgon win the minor premiership this year , like they did last year ?
85-1	2255-2259	Will	_	_	_	_
85-2	2260-2269	Traralgon	organization	giv	_	_
85-3	2270-2273	win	_	_	_	_
85-4	2274-2277	the	abstract[164]	giv[164]	_	_
85-5	2278-2283	minor	abstract[164]	giv[164]	_	_
