#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	10-88
10-7	678-688	government	abstract[44]|person[45]	giv[44]|new[45]	_	_
10-8	689-698	officials	abstract[44]|person[45]	giv[44]|new[45]	_	_
10-9	699-700	,	_	_	_	_
10-10	701-703	we	person	giv	ana	13-8
10-11	704-712	followed	_	_	_	_
10-12	713-719	Faccio	person	new	_	_
10-13	720-722	et	_	_	_	_
10-14	723-726	al.	_	_	_	_
10-15	727-730	and	_	_	_	_
10-16	731-734	Fan	person	new	_	_
10-17	735-737	et	_	_	_	_
10-18	738-741	al.	_	_	_	_
10-19	742-745	and	_	_	_	_
10-20	746-753	defined	_	_	_	_
10-21	754-763	political	abstract[49]	giv[49]	coref	21-43[0_49]
10-22	764-775	connections	abstract[49]	giv[49]	_	_
10-23	776-778	as	abstract[49]	giv[49]	_	_
10-24	779-781	an	abstract[49]	giv[49]	_	_
10-25	782-791	indicator	abstract[49]|abstract	giv[49]|new	coref	14-80
10-26	792-800	variable	abstract[49]	giv[49]	_	_
10-27	801-802	,	_	_	_	_
10-28	803-805	PC	abstract	new	coref	21-39
10-29	806-807	,	_	_	_	_
10-30	808-813	which	_	_	_	_
10-31	814-819	takes	_	_	_	_
10-32	820-823	the	abstract[52]	new[52]	_	_
10-33	824-829	value	abstract[52]	new[52]	_	_
10-34	830-832	of	abstract[52]	new[52]	_	_
10-35	833-836	one	abstract[52]|abstract	new[52]|giv	coref	10-51[58_0]
10-36	837-839	if	_	_	_	_
10-37	840-841	a	person[55]	new[55]	_	_
10-38	842-846	firm	organization[54]|person[55]	giv[54]|new[55]	coref	14-36[0_54]
10-39	847-849	’s	organization[54]|person[55]	giv[54]|new[55]	_	_
10-40	850-857	largest	person[55]	new[55]	_	_
10-41	858-870	shareholders	person[55]	new[55]	_	_
10-42	871-872	,	_	_	_	_
10-43	873-879	senior	person[56]	giv[56]	_	_
10-44	880-888	officers	person[56]	giv[56]	_	_
10-45	889-890	,	_	_	_	_
10-46	891-893	or	_	_	_	_
10-47	894-899	board	person[57]	giv[57]	_	_
10-48	900-907	members	person[57]	giv[57]	_	_
10-49	908-917	currently	_	_	_	_
10-50	918-925	satisfy	_	_	_	_
10-51	926-929	any	abstract[58]	giv[58]	coref	14-84[0_58]
10-52	930-933	one	abstract[58]	giv[58]	_	_
10-53	934-936	of	abstract[58]	giv[58]	_	_
10-54	937-940	the	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
10-55	941-949	criteria	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
10-56	950-952	of	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
10-57	953-962	political	abstract[58]|abstract[59]|abstract[60]	giv[58]|new[59]|new[60]	_	_
10-58	963-973	connection	abstract[58]|abstract[59]|abstract[60]	giv[58]|new[59]|new[60]	_	_
10-59	974-976	as	_	_	_	_
10-60	977-984	follows	_	_	_	_
10-61	985-986	:	_	_	_	_
10-62	987-988	(	_	_	_	_
10-63	989-990	1	_	_	_	_
10-64	991-992	)	_	_	_	_
10-65	993-994	a	person[61]	new[61]	_	_
10-66	995-1001	former	person[61]	new[61]	_	_
10-67	1002-1010	official	person[61]	new[61]	_	_
10-68	1011-1013	in	person[61]	new[61]	_	_
10-69	1014-1021	central	person[61]|organization[62]	new[61]|new[62]	_	_
10-70	1022-1024	or	person[61]|organization[62]	new[61]|new[62]	_	_
10-71	1025-1030	local	person[61]|organization[62]	new[61]|new[62]	_	_
10-72	1031-1041	government	person[61]|organization[62]	new[61]|new[62]	_	_
10-73	1042-1043	;	person[61]	new[61]	_	_
10-74	1044-1045	(	person[61]	new[61]	_	_
10-75	1046-1047	2	person[61]	new[61]	_	_
10-76	1048-1049	)	person[61]	new[61]	_	_
10-77	1050-1051	a	person[61]|person[63]	new[61]|new[63]	_	_
10-78	1052-1059	current	person[61]|person[63]	new[61]|new[63]	_	_
10-79	1060-1062	or	person[61]|person[63]	new[61]|new[63]	_	_
10-80	1063-1069	former	person[61]|person[63]	new[61]|new[63]	_	_
10-81	1070-1084	congressperson	person[61]|person[63]	new[61]|new[63]	_	_
10-82	1085-1087	or	person[61]|person[63]	new[61]|new[63]	_	_
10-83	1088-1095	elected	person[61]|person[63]	new[61]|new[63]	_	_
10-84	1096-1110	representative	person[61]|person[63]	new[61]|new[63]	_	_
10-85	1111-1112	;	person[61]	new[61]	_	_
10-86	1113-1115	or	person[61]	new[61]	_	_
10-87	1116-1117	(	person[61]	new[61]	_	_
10-88	1118-1119	3	person[61]|quantity	new[61]|giv	coref	15-25
10-89	1120-1121	)	person[61]	new[61]	_	_
10-90	1122-1123	a	person[61]|event[65]	new[61]|new[65]	coref	10-99[0_65]
10-91	1124-1131	current	person[61]|event[65]	new[61]|new[65]	_	_
10-92	1132-1134	or	person[61]|event[65]	new[61]|new[65]	_	_
10-93	1135-1141	former	person[61]|event[65]	new[61]|new[65]	_	_
10-94	1142-1147	party	person[61]|event[65]	new[61]|new[65]	_	_
10-95	1148-1162	representative	person[61]	new[61]	_	_
10-96	1163-1164	,	_	_	_	_
10-97	1165-1169	such	_	_	_	_
10-98	1170-1172	as	_	_	_	_
10-99	1173-1178	party	event|person[67]	giv|new[67]	coref|coref	10-102|10-102
10-100	1179-1184	chief	person[67]	new[67]	_	_
10-101	1185-1186	,	_	_	_	_
10-102	1187-1192	party	event|person[69]	giv|new[69]	coref|coref	10-106|10-106
10-103	1193-1202	secretary	person[69]	new[69]	_	_
10-104	1203-1204	,	_	_	_	_
10-105	1205-1207	or	_	_	_	_
10-106	1208-1213	party	event|person[72]	giv|new[72]	_	_
10-107	1214-1223	committee	abstract|person[72]	new|new[72]	_	_
10-108	1224-1230	member	person[72]	new[72]	_	_
10-109	1231-1232	.	_	_	_	_

#Text=3.3 .
11-1	1233-1236	3.3	abstract	new	_	_
11-2	1237-1238	.	_	_	_	_

#Text=Methodology of Testing Model
12-1	1239-1250	Methodology	abstract[74]	giv[74]	_	_
12-2	1251-1253	of	abstract[74]	giv[74]	_	_
12-3	1254-1261	Testing	abstract[74]|abstract|abstract[76]	giv[74]|new|new[76]	_	_
12-4	1262-1267	Model	abstract[74]|abstract[76]	giv[74]|new[76]	_	_

#Text=Based on Khan and Watts ’ , our measure of conservative financial reporting was firm-year-specific asymmetric timeliness score .
13-1	1268-1273	Based	_	_	_	_
13-2	1274-1276	on	_	_	_	_
13-3	1277-1281	Khan	person	new	coref	19-2[183_0]
13-4	1282-1285	and	_	_	_	_
13-5	1286-1291	Watts	place[78]	new[78]	_	_
13-6	1292-1293	’	place[78]	new[78]	_	_
13-7	1294-1295	,	_	_	_	_
13-8	1296-1299	our	person|abstract[80]	giv|new[80]	coref|ana|coref|ana	13-15[83_80]|14-3|13-15[83_80]|14-3
13-9	1300-1307	measure	abstract[80]	new[80]	_	_
13-10	1308-1310	of	abstract[80]	new[80]	_	_
13-11	1311-1323	conservative	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-12	1324-1333	financial	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-13	1334-1343	reporting	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-14	1344-1347	was	_	_	_	_
13-15	1348-1366	firm-year-specific	abstract[83]	giv[83]	coref	14-5[87_83]
13-16	1367-1377	asymmetric	abstract[83]	giv[83]	_	_
13-17	1378-1388	timeliness	abstract|abstract[83]	new|giv[83]	coref	14-8
13-18	1389-1394	score	abstract[83]	giv[83]	_	_
13-19	1395-1396	.	_	_	_	_

#Text=First , we established Basu ’s asymmetric timeliness measure , which regresses earnings on return and allows the return coefficient to vary with the sign of the return . ( 1 ) where , for firm i and period t : NI is the net income before extraordinary items are deflated by the market value of the equity at the beginning of the period ; RET is the buy-and-hold return over the fiscal year ; and NEG is an indicator variable coded to one when RET is negative , and zero otherwise .
14-1	1397-1402	First	_	_	_	_
14-2	1403-1404	,	_	_	_	_
14-3	1405-1407	we	person	giv	ana	17-3
14-4	1408-1419	established	_	_	_	_
14-5	1420-1424	Basu	person[85]|abstract[87]	new[85]|giv[87]	_	_
14-6	1425-1427	’s	person[85]|abstract[87]	new[85]|giv[87]	_	_
14-7	1428-1438	asymmetric	abstract[87]	giv[87]	_	_
14-8	1439-1449	timeliness	abstract|abstract[87]	giv|giv[87]	coref	15-10[116_0]
14-9	1450-1457	measure	abstract[87]	giv[87]	_	_
14-10	1458-1459	,	_	_	_	_
14-11	1460-1465	which	_	_	_	_
14-12	1466-1475	regresses	_	_	_	_
14-13	1476-1484	earnings	event	new	coref	15-13
14-14	1485-1487	on	_	_	_	_
14-15	1488-1494	return	event	new	coref	14-19
14-16	1495-1498	and	_	_	_	_
14-17	1499-1505	allows	_	_	_	_
14-18	1506-1509	the	abstract[91]	new[91]	coref	16-58[139_91]
14-19	1510-1516	return	event|abstract[91]	giv|new[91]	coref	14-27[93_0]
14-20	1517-1528	coefficient	abstract[91]	new[91]	_	_
14-21	1529-1531	to	_	_	_	_
14-22	1532-1536	vary	_	_	_	_
14-23	1537-1541	with	_	_	_	_
14-24	1542-1545	the	abstract[92]	new[92]	ana	14-37[0_92]
14-25	1546-1550	sign	abstract[92]	new[92]	_	_
14-26	1551-1553	of	abstract[92]	new[92]	_	_
14-27	1554-1557	the	abstract[92]|event[93]	new[92]|giv[93]	_	_
14-28	1558-1564	return	abstract[92]|event[93]	new[92]|giv[93]	_	_
14-29	1565-1566	.	abstract[92]|event[93]	new[92]|giv[93]	_	_
14-30	1567-1568	(	abstract[92]|event[93]	new[92]|giv[93]	_	_
14-31	1569-1570	1	abstract[92]|event[93]	new[92]|giv[93]	_	_
14-32	1571-1572	)	abstract[92]|event[93]	new[92]|giv[93]	_	_
14-33	1573-1578	where	_	_	_	_
14-34	1579-1580	,	_	_	_	_
14-35	1581-1584	for	_	_	_	_
14-36	1585-1589	firm	organization	giv	coref	17-48
14-37	1590-1591	i	abstract	giv	_	_
14-38	1592-1595	and	_	_	_	_
14-39	1596-1602	period	time	new	coref	14-63[105_0]
14-40	1603-1604	t	_	_	_	_
14-41	1605-1606	:	_	_	_	_
14-42	1607-1609	NI	object	new	coref	14-44[99_0]
14-43	1610-1612	is	_	_	_	_
14-44	1613-1616	the	object[99]	giv[99]	coref	22-91[256_99]
14-45	1617-1620	net	place|object[99]	new|giv[99]	coref	22-91
14-46	1621-1627	income	object[99]	giv[99]	_	_
14-47	1628-1634	before	_	_	_	_
14-48	1635-1648	extraordinary	object[100]	new[100]	_	_
14-49	1649-1654	items	object[100]	new[100]	_	_
14-50	1655-1658	are	_	_	_	_
14-51	1659-1667	deflated	_	_	_	_
14-52	1668-1670	by	_	_	_	_
14-53	1671-1674	the	abstract[102]	new[102]	coref	17-32[149_102]
14-54	1675-1681	market	place|abstract[102]	new|new[102]	coref	17-61
14-55	1682-1687	value	abstract[102]	new[102]	_	_
14-56	1688-1690	of	abstract[102]	new[102]	_	_
14-57	1691-1694	the	abstract[102]|abstract[103]	new[102]|giv[103]	coref	17-64[159_103]
14-58	1695-1701	equity	abstract[102]|abstract[103]	new[102]|giv[103]	_	_
14-59	1702-1704	at	abstract[102]	new[102]	_	_
14-60	1705-1708	the	abstract[102]|time[104]	new[102]|new[104]	_	_
14-61	1709-1718	beginning	abstract[102]|time[104]	new[102]|new[104]	_	_
14-62	1719-1721	of	abstract[102]|time[104]	new[102]|new[104]	_	_
14-63	1722-1725	the	abstract[102]|time[104]|time[105]	new[102]|new[104]|giv[105]	coref	17-51[0_105]
14-64	1726-1732	period	abstract[102]|time[104]|time[105]	new[102]|new[104]|giv[105]	_	_
14-65	1733-1734	;	_	_	_	_
14-66	1735-1738	RET	event	new	coref	14-68[107_0]
14-67	1739-1741	is	_	_	_	_
14-68	1742-1745	the	event[107]	giv[107]	coref	14-86[0_107]
14-69	1746-1758	buy-and-hold	event[107]	giv[107]	_	_
14-70	1759-1765	return	event[107]	giv[107]	_	_
14-71	1766-1770	over	event[107]	giv[107]	_	_
14-72	1771-1774	the	event[107]|time[108]	giv[107]|new[108]	_	_
14-73	1775-1781	fiscal	event[107]|time[108]	giv[107]|new[108]	_	_
14-74	1782-1786	year	event[107]|time[108]	giv[107]|new[108]	_	_
14-75	1787-1788	;	event[107]	giv[107]	_	_
14-76	1789-1792	and	event[107]	giv[107]	_	_
14-77	1793-1796	NEG	event[107]|abstract	giv[107]|new	coref	14-79[111_0]
14-78	1797-1799	is	event[107]	giv[107]	_	_
14-79	1800-1802	an	event[107]|abstract[111]	giv[107]|giv[111]	_	_
14-80	1803-1812	indicator	event[107]|abstract|abstract[111]	giv[107]|giv|giv[111]	_	_
14-81	1813-1821	variable	event[107]|abstract[111]	giv[107]|giv[111]	_	_
14-82	1822-1827	coded	_	_	_	_
14-83	1828-1830	to	_	_	_	_
14-84	1831-1834	one	abstract	giv	ana	22-139
14-85	1835-1839	when	_	_	_	_
14-86	1840-1843	RET	abstract	giv	_	_
14-87	1844-1846	is	_	_	_	_
14-88	1847-1855	negative	_	_	_	_
14-89	1856-1857	,	_	_	_	_
14-90	1858-1861	and	_	_	_	_
14-91	1862-1866	zero	_	_	_	_
14-92	1867-1876	otherwise	_	_	_	_
14-93	1877-1878	.	_	_	_	_

#Text=In Equation ( 1 ) , β 1 captures the timeliness of earnings with respect to positive returns , and β 1 + β 3 capture the timeliness of earnings with respect to negative returns .
15-1	1879-1881	In	_	_	_	_
15-2	1882-1890	Equation	abstract[114]	new[114]	coref	18-20[181_114]
15-3	1891-1892	(	abstract[114]	new[114]	_	_
15-4	1893-1894	1	abstract[114]	new[114]	_	_
15-5	1895-1896	)	abstract[114]	new[114]	_	_
15-6	1897-1898	,	_	_	_	_
15-7	1899-1900	β	abstract[115]	new[115]	coref	15-21[120_115]
15-8	1901-1902	1	abstract[115]	new[115]	_	_
15-9	1903-1911	captures	_	_	_	_
15-10	1912-1915	the	abstract[116]	giv[116]	_	_
15-11	1916-1926	timeliness	abstract[116]	giv[116]	_	_
15-12	1927-1929	of	abstract[116]	giv[116]	_	_
15-13	1930-1938	earnings	abstract[116]|event	giv[116]|giv	coref	15-30[123_0]
15-14	1939-1943	with	abstract[116]	giv[116]	_	_
15-15	1944-1951	respect	abstract[116]|abstract[118]	giv[116]|new[118]	coref	15-32[124_118]
15-16	1952-1954	to	abstract[116]|abstract[118]	giv[116]|new[118]	_	_
15-17	1955-1963	positive	abstract[116]|abstract[118]|abstract[119]	giv[116]|new[118]|new[119]	_	_
15-18	1964-1971	returns	abstract[116]|abstract[118]|abstract[119]	giv[116]|new[118]|new[119]	_	_
15-19	1972-1973	,	_	_	_	_
15-20	1974-1977	and	_	_	_	_
15-21	1978-1979	β	abstract[120]	giv[120]	coref	16-2[126_120]
15-22	1980-1981	1	abstract[120]	giv[120]	_	_
15-23	1982-1983	+	abstract[120]	giv[120]	_	_
15-24	1984-1985	β	abstract[120]	giv[120]	_	_
15-25	1986-1987	3	abstract[120]|quantity	giv[120]|giv	_	_
15-26	1988-1995	capture	_	_	_	_
15-27	1996-1999	the	abstract[122]	new[122]	coref	16-60[0_122]
15-28	2000-2010	timeliness	abstract[122]	new[122]	_	_
15-29	2011-2013	of	abstract[122]	new[122]	_	_
15-30	2014-2022	earnings	abstract[122]|event[123]	new[122]|giv[123]	coref	16-23[0_123]
15-31	2023-2027	with	abstract[122]|event[123]	new[122]|giv[123]	_	_
15-32	2028-2035	respect	abstract[122]|event[123]|abstract[124]	new[122]|giv[123]|giv[124]	_	_
15-33	2036-2038	to	abstract[122]|event[123]|abstract[124]	new[122]|giv[123]|giv[124]	_	_
15-34	2039-2047	negative	abstract[122]|event[123]|abstract[124]|abstract[125]	new[122]|giv[123]|giv[124]|new[125]	_	_
15-35	2048-2055	returns	abstract[122]|event[123]|abstract[124]|abstract[125]	new[122]|giv[123]|giv[124]|new[125]	_	_
15-36	2056-2057	.	_	_	_	_

#Text=If β 1 + β 3 > β 1 ( or β 3 > 0 ) , it will be conservative reported earnings ; that is , a positive and significant β 3 represents earnings that reflect bad news more quickly than good news and , hence , is the measure of conservatism ( i. e. , the asymmetric timeliness coefficient ) .
16-1	2058-2060	If	_	_	_	_
16-2	2061-2062	β	abstract[126]	giv[126]	coref	16-8[128_126]
16-3	2063-2064	1	abstract[126]	giv[126]	_	_
16-4	2065-2066	+	abstract[126]	giv[126]	_	_
16-5	2067-2068	β	abstract[126]|abstract[127]	giv[126]|new[127]	ana	16-18[0_127]
16-6	2069-2070	3	abstract[126]|abstract[127]	giv[126]|new[127]	_	_
16-7	2071-2072	>	_	_	_	_
16-8	2073-2074	β	abstract[128]	giv[128]	_	_
16-9	2075-2076	1	abstract[128]	giv[128]	_	_
16-10	2077-2078	(	abstract[128]	giv[128]	_	_
16-11	2079-2081	or	abstract[128]	giv[128]	_	_
16-12	2082-2083	β	abstract[128]	giv[128]	_	_
16-13	2084-2085	3	abstract[128]	giv[128]	_	_
16-14	2086-2087	>	abstract[128]	giv[128]	_	_
16-15	2088-2089	0	abstract[128]|quantity	giv[128]|new	_	_
16-16	2090-2091	)	abstract[128]	giv[128]	_	_
16-17	2092-2093	,	_	_	_	_
16-18	2094-2096	it	abstract	giv	coref	16-28[132_0]
16-19	2097-2101	will	_	_	_	_
16-20	2102-2104	be	_	_	_	_
16-21	2105-2117	conservative	_	_	_	_
16-22	2118-2126	reported	_	_	_	_
16-23	2127-2135	earnings	event	giv	coref	16-35
16-24	2136-2137	;	_	_	_	_
16-25	2138-2142	that	_	_	_	_
16-26	2143-2145	is	_	_	_	_
16-27	2146-2147	,	_	_	_	_
16-28	2148-2149	a	abstract[132]	giv[132]	_	_
16-29	2150-2158	positive	abstract[132]	giv[132]	_	_
16-30	2159-2162	and	abstract[132]	giv[132]	_	_
16-31	2163-2174	significant	abstract[132]	giv[132]	_	_
16-32	2175-2176	β	abstract[132]	giv[132]	_	_
16-33	2177-2178	3	abstract[132]	giv[132]	_	_
16-34	2179-2189	represents	_	_	_	_
16-35	2190-2198	earnings	event	giv	_	_
16-36	2199-2203	that	_	_	_	_
16-37	2204-2211	reflect	_	_	_	_
16-38	2212-2215	bad	abstract[134]	new[134]	coref	17-21[146_134]
16-39	2216-2220	news	abstract[134]	new[134]	_	_
16-40	2221-2225	more	_	_	_	_
16-41	2226-2233	quickly	_	_	_	_
16-42	2234-2238	than	_	_	_	_
16-43	2239-2243	good	abstract[135]	new[135]	coref	17-11[143_135]
16-44	2244-2248	news	abstract[135]	new[135]	_	_
16-45	2249-2252	and	_	_	_	_
16-46	2253-2254	,	_	_	_	_
16-47	2255-2260	hence	_	_	_	_
16-48	2261-2262	,	_	_	_	_
16-49	2263-2265	is	_	_	_	_
16-50	2266-2269	the	abstract[136]	new[136]	_	_
16-51	2270-2277	measure	abstract[136]	new[136]	_	_
16-52	2278-2280	of	abstract[136]	new[136]	_	_
16-53	2281-2293	conservatism	abstract[136]|person	new[136]|new	_	_
16-54	2294-2295	(	_	_	_	_
16-55	2296-2298	i.	_	_	_	_
16-56	2299-2301	e.	_	_	_	_
16-57	2302-2303	,	_	_	_	_
16-58	2304-2307	the	abstract[139]	giv[139]	coref	20-14[0_139]
16-59	2308-2318	asymmetric	abstract[139]	giv[139]	_	_
16-60	2319-2329	timeliness	abstract|abstract[139]	giv|giv[139]	_	_
16-61	2330-2341	coefficient	abstract[139]	giv[139]	_	_
16-62	2342-2343	)	_	_	_	_
16-63	2344-2345	.	_	_	_	_

#Text=Second , we developed an estimation of the timeliness of good news ( G_Score ) and the incremental timeliness of bad news ( C_Score ) as linear functions of size , market-to-book value , and financial leverage . ( 2 ) ( 3 ) where , for firm i and period t : MVE is the natural logarithm for the market value of the equity ; MTB is the market value of the equity divided by the book value of the equity ; LEV is the total liabilities divided by total assets ; and the empirical estimators of μ 1 – μ 4 and λ 1 – λ 4 , are constant across all firms , but vary over time .
17-1	2346-2352	Second	_	_	_	_
17-2	2353-2354	,	_	_	_	_
17-3	2355-2357	we	person	giv	ana	18-16
17-4	2358-2367	developed	_	_	_	_
17-5	2368-2370	an	abstract[141]	new[141]	_	_
17-6	2371-2381	estimation	abstract[141]	new[141]	_	_
