#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref|coref|coref	7-6|16-7[0_2]|7-6|16-7[0_2]
5-3	475-477	27	time[29]	giv[29]	_	_
5-4	478-479	,	time[29]	giv[29]	_	_
5-5	480-484	2003	time[29]|time	giv[29]|giv	coref	14-19
5-6	485-486	,	_	_	_	_
5-7	487-496	President	person[31]	giv[31]	coref	14-35[102_31]
5-8	497-501	Bush	person[31]	giv[31]	_	_
5-9	502-506	made	_	_	_	_
5-10	507-513	public	abstract[32]	new[32]	coref	6-15[46_32]
5-11	514-524	statements	abstract[32]	new[32]	_	_
5-12	525-527	on	abstract[32]	new[32]	_	_
5-13	528-533	these	abstract[32]|object[33]	new[32]|giv[33]	coref	5-40[39_33]
5-14	534-542	trailers	abstract[32]|object[33]	new[32]|giv[33]	_	_
5-15	543-545	by	_	_	_	_
5-16	546-555	asserting	_	_	_	_
5-17	556-560	that	_	_	_	_
5-18	561-562	"	_	_	_	_
5-19	563-565	We	person	acc	ana	18-4
5-20	566-570	have	_	_	_	_
5-21	571-576	found	_	_	_	_
5-22	577-580	the	abstract[35]	giv[35]	coref	5-47[40_35]
5-23	581-588	weapons	abstract[35]	giv[35]	_	_
5-24	589-591	of	abstract[35]	giv[35]	_	_
5-25	592-596	mass	abstract[35]|event[36]	giv[35]|new[36]	coref	20-27[0_36]
5-26	597-608	destruction	abstract[35]|event[36]	giv[35]|new[36]	_	_
5-27	609-610	,	_	_	_	_
5-28	611-612	"	_	_	_	_
5-29	613-618	which	_	_	_	_
5-30	619-628	coincided	_	_	_	_
5-31	629-633	with	_	_	_	_
5-32	634-637	the	organization[37]	giv[37]	coref	6-22[0_37]
5-33	638-641	CIA	organization[37]	giv[37]	_	_
5-34	642-652	publishing	_	_	_	_
5-35	653-654	a	object[38]	new[38]	coref	6-21[48_38]
5-36	655-665	whitepaper	object[38]	new[38]	_	_
5-37	666-670	that	_	_	_	_
5-38	671-679	detailed	_	_	_	_
5-39	680-683	how	_	_	_	_
5-40	684-687	the	object[39]	giv[39]	coref	17-17[121_39]
5-41	688-696	trailers	object[39]	giv[39]	_	_
5-42	697-701	were	_	_	_	_
5-43	702-711	allegedly	_	_	_	_
5-44	712-716	used	_	_	_	_
5-45	717-719	to	_	_	_	_
5-46	720-727	produce	_	_	_	_
5-47	728-738	biological	abstract[40]	giv[40]	coref	7-26[0_40]
5-48	739-746	weapons	abstract[40]	giv[40]	_	_
5-49	747-748	.	_	_	_	_

#Text=Warrick 's news report revealed that evidence exists to support that two days before the presidential statements were made and the CIA whitepaper was published , that a fact-finding group reached an opposite conclusion .
6-1	749-756	Warrick	person[41]|abstract[43]	giv[41]|giv[43]	coref|coref|coref|coref	8-10[0_41]|9-7[71_43]|8-10[0_41]|9-7[71_43]
6-2	757-759	's	person[41]|abstract[43]	giv[41]|giv[43]	_	_
6-3	760-764	news	abstract|abstract[43]	new|giv[43]	_	_
6-4	765-771	report	abstract[43]	giv[43]	_	_
6-5	772-780	revealed	_	_	_	_
6-6	781-785	that	_	_	_	_
6-7	786-794	evidence	abstract	giv	coref	20-20[145_0]
6-8	795-801	exists	_	_	_	_
6-9	802-804	to	_	_	_	_
6-10	805-812	support	_	_	_	_
6-11	813-817	that	_	_	_	_
6-12	818-821	two	time[45]	new[45]	_	_
6-13	822-826	days	time[45]	new[45]	_	_
6-14	827-833	before	_	_	_	_
6-15	834-837	the	abstract[46]	giv[46]	_	_
6-16	838-850	presidential	abstract[46]	giv[46]	_	_
6-17	851-861	statements	abstract[46]	giv[46]	_	_
6-18	862-866	were	_	_	_	_
6-19	867-871	made	_	_	_	_
6-20	872-875	and	_	_	_	_
6-21	876-879	the	object[48]	giv[48]	_	_
6-22	880-883	CIA	organization|object[48]	giv|giv[48]	coref	23-2
6-23	884-894	whitepaper	object[48]	giv[48]	_	_
6-24	895-898	was	_	_	_	_
6-25	899-908	published	_	_	_	_
6-26	909-910	,	_	_	_	_
6-27	911-915	that	_	_	_	_
6-28	916-917	a	person[49]	new[49]	_	_
6-29	918-930	fact-finding	person[49]	new[49]	_	_
6-30	931-936	group	person[49]	new[49]	_	_
6-31	937-944	reached	_	_	_	_
6-32	945-947	an	event[50]	new[50]	_	_
6-33	948-956	opposite	event[50]	new[50]	_	_
6-34	957-967	conclusion	event[50]	new[50]	_	_
6-35	968-969	.	_	_	_	_

#Text=The group was comprised of U.S. and British civilian experts that investigated the labs and concluded unanimously that they had nothing to do with biological weapons production .
7-1	970-973	The	organization[51]	new[51]	coref	8-27[0_51]
7-2	974-979	group	organization[51]	new[51]	_	_
7-3	980-983	was	_	_	_	_
7-4	984-993	comprised	_	_	_	_
7-5	994-996	of	_	_	_	_
7-6	997-1001	U.S.	place	giv	coref	14-5
7-7	1002-1005	and	_	_	_	_
7-8	1006-1013	British	person[53]	new[53]	ana	7-19[0_53]
7-9	1014-1022	civilian	person[53]	new[53]	_	_
7-10	1023-1030	experts	person[53]	new[53]	_	_
7-11	1031-1035	that	_	_	_	_
7-12	1036-1048	investigated	_	_	_	_
7-13	1049-1052	the	object[54]	giv[54]	coref	12-3[86_54]
7-14	1053-1057	labs	object[54]	giv[54]	_	_
7-15	1058-1061	and	_	_	_	_
7-16	1062-1071	concluded	_	_	_	_
7-17	1072-1083	unanimously	_	_	_	_
7-18	1084-1088	that	_	_	_	_
7-19	1089-1093	they	person	giv	ana	8-1
7-20	1094-1097	had	_	_	_	_
7-21	1098-1105	nothing	abstract	new	_	_
7-22	1106-1108	to	_	_	_	_
7-23	1109-1111	do	_	_	_	_
7-24	1112-1116	with	_	_	_	_
7-25	1117-1127	biological	abstract[58]	new[58]	coref	19-24[137_58]
7-26	1128-1135	weapons	abstract|abstract[58]	giv|new[58]	coref	16-13
7-27	1136-1146	production	abstract[58]	new[58]	_	_
7-28	1147-1148	.	_	_	_	_

#Text=They relayed their results back to Washington , where Warrick said in the front page Washington Post article that the newspaper interviewed six of the nine group members .
8-1	1149-1153	They	person	giv	ana	8-3
8-2	1154-1161	relayed	_	_	_	_
8-3	1162-1167	their	person|abstract[61]	giv|new[61]	_	_
8-4	1168-1175	results	abstract[61]	new[61]	_	_
8-5	1176-1180	back	_	_	_	_
8-6	1181-1183	to	_	_	_	_
8-7	1184-1194	Washington	place	new	_	_
8-8	1195-1196	,	_	_	_	_
8-9	1197-1202	where	_	_	_	_
8-10	1203-1210	Warrick	person	giv	_	_
8-11	1211-1215	said	_	_	_	_
8-12	1216-1218	in	_	_	_	_
8-13	1219-1222	the	object[66]	giv[66]	_	_
8-14	1223-1228	front	object[66]	giv[66]	_	_
8-15	1229-1233	page	object|object[66]	new|giv[66]	_	_
8-16	1234-1244	Washington	organization[65]|object[66]	giv[65]|giv[66]	coref	8-20[67_65]
8-17	1245-1249	Post	organization[65]|object[66]	giv[65]|giv[66]	_	_
8-18	1250-1257	article	object[66]	giv[66]	_	_
8-19	1258-1262	that	_	_	_	_
8-20	1263-1266	the	organization[67]	giv[67]	coref	9-3[70_67]
8-21	1267-1276	newspaper	organization[67]	giv[67]	_	_
8-22	1277-1288	interviewed	_	_	_	_
8-23	1289-1292	six	person[69]	new[69]	_	_
8-24	1293-1295	of	person[69]	new[69]	_	_
8-25	1296-1299	the	person[69]	new[69]	_	_
8-26	1300-1304	nine	person[69]	new[69]	_	_
8-27	1305-1310	group	organization|person[69]	giv|new[69]	coref	27-1[187_0]
8-28	1311-1318	members	person[69]	new[69]	_	_
8-29	1319-1320	.	_	_	_	_

#Text=According to The Washington Post , this preliminary report was followed up with a detailed 122 page final report three weeks later , titled " Final Technical Engineering Exploitation Report on Iraqi Suspected Biological Weapons-Associated Trailers .
9-1	1321-1330	According	_	_	_	_
9-2	1331-1333	to	_	_	_	_
9-3	1334-1337	The	organization[70]	giv[70]	coref	29-1[205_70]
9-4	1338-1348	Washington	organization[70]	giv[70]	_	_
9-5	1349-1353	Post	organization[70]	giv[70]	_	_
9-6	1354-1355	,	_	_	_	_
9-7	1356-1360	this	abstract[71]	giv[71]	coref	9-14[73_71]
9-8	1361-1372	preliminary	abstract[71]	giv[71]	_	_
9-9	1373-1379	report	abstract[71]	giv[71]	_	_
9-10	1380-1383	was	_	_	_	_
9-11	1384-1392	followed	_	_	_	_
9-12	1393-1395	up	_	_	_	_
9-13	1396-1400	with	_	_	_	_
9-14	1401-1402	a	abstract[73]	giv[73]	coref	9-26[78_73]
9-15	1403-1411	detailed	abstract[73]	giv[73]	_	_
9-16	1412-1415	122	person[72]|abstract[73]	new[72]|giv[73]	_	_
9-17	1416-1420	page	person[72]|abstract[73]	new[72]|giv[73]	_	_
9-18	1421-1426	final	abstract[73]	giv[73]	_	_
9-19	1427-1433	report	abstract[73]	giv[73]	_	_
9-20	1434-1439	three	time[74]	new[74]	coref	29-33[216_74]
9-21	1440-1445	weeks	time[74]	new[74]	_	_
9-22	1446-1451	later	_	_	_	_
9-23	1452-1453	,	_	_	_	_
9-24	1454-1460	titled	_	_	_	_
9-25	1461-1462	"	_	_	_	_
9-26	1463-1468	Final	abstract[78]	giv[78]	coref	11-1[82_78]
9-27	1469-1478	Technical	substance|abstract[78]	new|giv[78]	_	_
9-28	1479-1490	Engineering	abstract|abstract[78]	new|giv[78]	_	_
9-29	1491-1503	Exploitation	event|abstract[78]	new|giv[78]	_	_
9-30	1504-1510	Report	abstract[78]	giv[78]	_	_
9-31	1511-1513	on	abstract[78]	giv[78]	_	_
9-32	1514-1519	Iraqi	abstract[78]|person|object[80]	giv[78]|new|new[80]	coref|coref	29-47|29-47
9-33	1520-1529	Suspected	abstract[78]|object[80]	giv[78]|new[80]	_	_
9-34	1530-1540	Biological	abstract[78]|object[80]	giv[78]|new[80]	_	_
9-35	1541-1559	Weapons-Associated	abstract[78]|object[80]|abstract	giv[78]|new[80]|new	_	_
9-36	1560-1568	Trailers	abstract[78]|object[80]	giv[78]|new[80]	_	_
9-37	1569-1570	.	_	_	_	_

#Text="
10-1	1571-1572	"	_	_	_	_

#Text=The report remains classified to this date .
11-1	1573-1576	The	abstract[82]	giv[82]	coref	14-11[96_82]
11-2	1577-1583	report	abstract[82]	giv[82]	_	_
11-3	1584-1591	remains	_	_	_	_
11-4	1592-1602	classified	_	_	_	_
11-5	1603-1605	to	_	_	_	_
11-6	1606-1610	this	time[83]	new[83]	_	_
11-7	1611-1615	date	time[83]	new[83]	_	_
11-8	1616-1617	.	_	_	_	_

#Text=Rendering of alleged mobile bioweapons labs used by Colin Powell in his Security Council speech
12-1	1618-1627	Rendering	_	_	_	_
12-2	1628-1630	of	_	_	_	_
12-3	1631-1638	alleged	object[86]	giv[86]	_	_
12-4	1639-1645	mobile	object|object[86]	new|giv[86]	_	_
12-5	1646-1656	bioweapons	object|object[86]	giv|giv[86]	coref	17-21
12-6	1657-1661	labs	object[86]	giv[86]	_	_
12-7	1662-1666	used	_	_	_	_
12-8	1667-1669	by	_	_	_	_
12-9	1670-1675	Colin	person[87]	new[87]	ana	12-12[0_87]
12-10	1676-1682	Powell	person[87]	new[87]	_	_
12-11	1683-1685	in	_	_	_	_
12-12	1686-1689	his	person|event[90]	giv|new[90]	coref|coref|coref|coref	23-8[157_90]|24-15[168_0]|23-8[157_90]|24-15[168_0]
12-13	1690-1698	Security	organization[89]|event[90]	new[89]|new[90]	_	_
12-14	1699-1706	Council	organization[89]|event[90]	new[89]|new[90]	_	_
12-15	1707-1713	speech	event[90]	new[90]	_	_

#Text=Reuters
13-1	1714-1721	Reuters	organization	new	_	_

#Text=reported that an unnamed U.S. official confirmed the existence of the field report filed on May 27 , 2003 , and said that the field report had not been evaluated at the time of Bush 's statement .
14-1	1722-1730	reported	_	_	_	_
14-2	1731-1735	that	_	_	_	_
14-3	1736-1738	an	person[93]	new[93]	ana	15-2[0_93]
14-4	1739-1746	unnamed	person[93]	new[93]	_	_
14-5	1747-1751	U.S.	place|person[93]	giv|new[93]	_	_
14-6	1752-1760	official	person[93]	new[93]	_	_
14-7	1761-1770	confirmed	_	_	_	_
14-8	1771-1774	the	abstract[94]	new[94]	_	_
14-9	1775-1784	existence	abstract[94]	new[94]	_	_
14-10	1785-1787	of	abstract[94]	new[94]	_	_
14-11	1788-1791	the	abstract[94]|abstract[96]	new[94]|giv[96]	coref	14-24[101_96]
14-12	1792-1797	field	abstract[94]|abstract|abstract[96]	new[94]|new|giv[96]	coref	14-25
14-13	1798-1804	report	abstract[94]|abstract[96]	new[94]|giv[96]	_	_
14-14	1805-1810	filed	_	_	_	_
14-15	1811-1813	on	_	_	_	_
14-16	1814-1817	May	time|time[98]	giv|giv[98]	coref|coref|coref|coref	29-24|29-24[213_98]|29-24|29-24[213_98]
14-17	1818-1820	27	time[98]	giv[98]	_	_
14-18	1821-1822	,	time[98]	giv[98]	_	_
14-19	1823-1827	2003	time[98]|time	giv[98]|giv	coref	16-16
14-20	1828-1829	,	_	_	_	_
14-21	1830-1833	and	_	_	_	_
14-22	1834-1838	said	_	_	_	_
14-23	1839-1843	that	_	_	_	_
14-24	1844-1847	the	abstract[101]	giv[101]	coref	15-6[105_101]
14-25	1848-1853	field	abstract|abstract[101]	giv|giv[101]	coref	15-21
14-26	1854-1860	report	abstract[101]	giv[101]	_	_
14-27	1861-1864	had	_	_	_	_
14-28	1865-1868	not	_	_	_	_
14-29	1869-1873	been	_	_	_	_
14-30	1874-1883	evaluated	_	_	_	_
14-31	1884-1886	at	_	_	_	_
14-32	1887-1890	the	_	_	_	_
14-33	1891-1895	time	_	_	_	_
14-34	1896-1898	of	_	_	_	_
14-35	1899-1903	Bush	person[102]|event[103]	giv[102]|new[103]	ana|ana	15-25[0_102]|15-25[0_102]
14-36	1904-1906	's	person[102]|event[103]	giv[102]|new[103]	_	_
14-37	1907-1916	statement	event[103]	new[103]	_	_
14-38	1917-1918	.	_	_	_	_

#Text=" You do n't change a report that has been coordinated in the ( intelligence ) community based on a field report , " he reportedly said .
15-1	1919-1920	"	_	_	_	_
15-2	1921-1924	You	person	giv	coref	17-7[119_0]
15-3	1925-1927	do	_	_	_	_
15-4	1928-1931	n't	_	_	_	_
15-5	1932-1938	change	_	_	_	_
15-6	1939-1940	a	abstract[105]	giv[105]	coref	15-20[109_105]
15-7	1941-1947	report	abstract[105]	giv[105]	_	_
15-8	1948-1952	that	_	_	_	_
15-9	1953-1956	has	_	_	_	_
15-10	1957-1961	been	_	_	_	_
15-11	1962-1973	coordinated	_	_	_	_
15-12	1974-1976	in	_	_	_	_
15-13	1977-1980	the	organization[107]	new[107]	_	_
15-14	1981-1982	(	organization[107]	new[107]	_	_
15-15	1983-1995	intelligence	abstract|organization[107]	new|new[107]	_	_
15-16	1996-1997	)	organization[107]	new[107]	_	_
15-17	1998-2007	community	organization[107]	new[107]	_	_
15-18	2008-2013	based	_	_	_	_
15-19	2014-2016	on	_	_	_	_
15-20	2017-2018	a	abstract[109]	giv[109]	coref	29-19[211_109]
15-21	2019-2024	field	abstract|abstract[109]	giv|giv[109]	_	_
15-22	2025-2031	report	abstract[109]	giv[109]	_	_
15-23	2032-2033	,	_	_	_	_
15-24	2034-2035	"	_	_	_	_
15-25	2036-2038	he	person	giv	coref	35-14[261_0]
15-26	2039-2049	reportedly	_	_	_	_
15-27	2050-2054	said	_	_	_	_
15-28	2055-2056	.	_	_	_	_

#Text=The Bush administration continued to make claims about having found mobile biological weapons facilities throughout 2003 .
16-1	2057-2060	The	organization[111]	giv[111]	_	_
16-2	2061-2065	Bush	organization[111]	giv[111]	_	_
16-3	2066-2080	administration	organization[111]	giv[111]	_	_
16-4	2081-2090	continued	_	_	_	_
16-5	2091-2093	to	_	_	_	_
16-6	2094-2098	make	_	_	_	_
16-7	2099-2105	claims	abstract	giv	_	_
16-8	2106-2111	about	_	_	_	_
16-9	2112-2118	having	_	_	_	_
16-10	2119-2124	found	_	_	_	_
16-11	2125-2131	mobile	object[114]	new[114]	_	_
16-12	2132-2142	biological	object[114]	new[114]	_	_
16-13	2143-2150	weapons	abstract|object[114]	giv|new[114]	coref	19-25
16-14	2151-2161	facilities	object[114]	new[114]	_	_
16-15	2162-2172	throughout	_	_	_	_
16-16	2173-2177	2003	time	giv	coref	17-5
16-17	2178-2179	.	_	_	_	_

#Text=On June 8 , 2003 , an unnamed senior CIA official stood by the interpretation that the trailers were mobile bioweapons labs saying "
17-1	2180-2182	On	_	_	_	_
17-2	2183-2187	June	time|time[117]	new|new[117]	coref|coref|coref|coref	19-9|31-10[226_117]|19-9|31-10[226_117]
17-3	2188-2189	8	time[117]	new[117]	_	_
17-4	2190-2191	,	time[117]	new[117]	_	_
17-5	2192-2196	2003	time[117]|time	new[117]|giv	coref	19-10
17-6	2197-2198	,	_	_	_	_
17-7	2199-2201	an	person[119]	giv[119]	_	_
17-8	2202-2209	unnamed	person[119]	giv[119]	_	_
17-9	2210-2216	senior	person[119]	giv[119]	_	_
17-10	2217-2220	CIA	person[119]	giv[119]	_	_
17-11	2221-2229	official	person[119]	giv[119]	_	_
17-12	2230-2235	stood	_	_	_	_
17-13	2236-2238	by	_	_	_	_
17-14	2239-2242	the	abstract[120]	new[120]	ana	18-1[0_120]
17-15	2243-2257	interpretation	abstract[120]	new[120]	_	_
17-16	2258-2262	that	abstract[120]	new[120]	_	_
17-17	2263-2266	the	abstract[120]|object[121]	new[120]|giv[121]	coref	17-20[123_121]
17-18	2267-2275	trailers	abstract[120]|object[121]	new[120]|giv[121]	_	_
17-19	2276-2280	were	abstract[120]	new[120]	_	_
17-20	2281-2287	mobile	abstract[120]|object[123]	new[120]|giv[123]	coref	19-19[135_123]
17-21	2288-2298	bioweapons	abstract[120]|object|object[123]	new[120]|giv|giv[123]	_	_
17-22	2299-2303	labs	abstract[120]|object[123]	new[120]|giv[123]	_	_
17-23	2304-2310	saying	_	_	_	_
17-24	2311-2312	"	_	_	_	_

#Text=It is what we think it is , to the best of our knowledge " .
18-1	2313-2315	It	abstract	giv	ana	18-6
18-2	2316-2318	is	_	_	_	_
18-3	2319-2323	what	_	_	_	_
18-4	2324-2326	we	person	giv	ana	18-13
18-5	2327-2332	think	_	_	_	_
18-6	2333-2335	it	abstract	giv	_	_
18-7	2336-2338	is	_	_	_	_
18-8	2339-2340	,	_	_	_	_
18-9	2341-2343	to	_	_	_	_
18-10	2344-2347	the	_	_	_	_
18-11	2348-2352	best	_	_	_	_
18-12	2353-2355	of	_	_	_	_
18-13	2356-2359	our	person|abstract[128]	giv|new[128]	ana|ana	20-15|20-15
18-14	2360-2369	knowledge	abstract[128]	new[128]	_	_
18-15	2370-2371	"	_	_	_	_
18-16	2372-2373	.	_	_	_	_

#Text=Then Secretary of State Colin Powell claimed in June 2003 that " confidence level is increasing " that the trailers were intended for biological weapons production .
19-1	2374-2378	Then	_	_	_	_
19-2	2379-2388	Secretary	person[129]	new[129]	_	_
19-3	2389-2391	of	person[129]	new[129]	_	_
19-4	2392-2397	State	person[129]|place	new[129]|giv	coref	27-2
19-5	2398-2403	Colin	person[129]	new[129]	_	_
19-6	2404-2410	Powell	person[129]	new[129]	_	_
19-7	2411-2418	claimed	_	_	_	_
19-8	2419-2421	in	_	_	_	_
19-9	2422-2426	June	time	giv	_	_
19-10	2427-2431	2003	time	giv	coref	20-11
19-11	2432-2436	that	_	_	_	_
19-12	2437-2438	"	_	_	_	_
19-13	2439-2449	confidence	abstract|abstract[134]	new|new[134]	_	_
19-14	2450-2455	level	abstract[134]	new[134]	_	_
19-15	2456-2458	is	_	_	_	_
19-16	2459-2469	increasing	_	_	_	_
19-17	2470-2471	"	_	_	_	_
19-18	2472-2476	that	_	_	_	_
19-19	2477-2480	the	object[135]	giv[135]	ana	20-18[144_135]
19-20	2481-2489	trailers	object[135]	giv[135]	_	_
19-21	2490-2494	were	_	_	_	_
19-22	2495-2503	intended	_	_	_	_
19-23	2504-2507	for	_	_	_	_
19-24	2508-2518	biological	abstract[137]	giv[137]	coref	27-17[192_137]
19-25	2519-2526	weapons	abstract|abstract[137]	giv|giv[137]	_	_
19-26	2527-2537	production	abstract[137]	giv[137]	_	_
19-27	2538-2539	.	_	_	_	_

#Text=White House speaker Scott McClellan said on July 16 , 2003 , that " We 've seen some of the evidence of his weapons of mass destruction program through two mobile biological weapon labs that have been discovered .
20-1	2540-2545	White	organization[138]|person[139]	new[138]|new[139]	ana|ana	20-23[0_139]|20-23[0_139]
20-2	2546-2551	House	organization[138]|person[139]	new[138]|new[139]	_	_
20-3	2552-2559	speaker	person[139]	new[139]	_	_
20-4	2560-2565	Scott	person[139]	new[139]	_	_
20-5	2566-2575	McClellan	person[139]	new[139]	_	_
20-6	2576-2580	said	_	_	_	_
20-7	2581-2583	on	_	_	_	_
20-8	2584-2588	July	time|time[141]	new|new[141]	_	_
20-9	2589-2591	16	time[141]	new[141]	_	_
20-10	2592-2593	,	time[141]	new[141]	_	_
20-11	2594-2598	2003	time[141]|time	new[141]|giv	coref	24-35
20-12	2599-2600	,	_	_	_	_
20-13	2601-2605	that	_	_	_	_
