#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals : Umtiti scores only goal , France reaches finals beating Belgium
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-4[4_3]|3-12|45-22[0_2]|1-4[4_3]|3-12|45-22[0_2]|1-4[4_3]|3-12|45-22[0_2]
#Text=Samuel Umtiti
4-1	208-214	Samuel	person[22]	giv[22]	_	_
4-2	215-221	Umtiti	person[22]	giv[22]	_	_

#Text=scored the only goal of the match , and France is to play Croatia in the final .
5-1	222-228	scored	_	_	_	_
5-2	229-232	the	event[23]|abstract[24]	giv[23]|new[24]	ana|coref|ana|coref	7-6[34_24]|8-11[43_23]|7-6[34_24]|8-11[43_23]
5-3	233-237	only	event[23]|abstract[24]	giv[23]|new[24]	_	_
5-4	238-242	goal	event[23]|abstract[24]	giv[23]|new[24]	_	_
5-5	243-245	of	event[23]|abstract[24]	giv[23]|new[24]	_	_
5-6	246-249	the	event[23]|abstract[24]|event[25]	giv[23]|new[24]|new[25]	coref	6-7[32_25]
5-7	250-255	match	event[23]|abstract[24]|event[25]	giv[23]|new[24]|new[25]	_	_
5-8	256-257	,	abstract[24]	new[24]	_	_
5-9	258-261	and	abstract[24]	new[24]	_	_
5-10	262-268	France	abstract[24]|place	new[24]|giv	coref	16-16
5-11	269-271	is	_	_	_	_
5-12	272-274	to	_	_	_	_
5-13	275-279	play	_	_	_	_
5-14	280-287	Croatia	place	new	coref	44-6
5-15	288-290	in	_	_	_	_
5-16	291-294	the	event[28]	new[28]	_	_
5-17	295-300	final	event[28]	new[28]	_	_
5-18	301-302	.	_	_	_	_

#Text=Belgium had better ball possession in the match .
6-1	303-310	Belgium	place	new	coref	13-13
6-2	311-314	had	_	_	_	_
6-3	315-321	better	object[31]	new[31]	_	_
6-4	322-326	ball	object|object[31]	new|new[31]	_	_
6-5	327-337	possession	object[31]	new[31]	_	_
6-6	338-340	in	object[31]	new[31]	_	_
6-7	341-344	the	object[31]|event[32]	new[31]|giv[32]	coref	20-12[82_32]
6-8	345-350	match	object[31]|event[32]	new[31]|giv[32]	_	_
6-9	351-352	.	_	_	_	_

#Text=French forward Olivier Giroud faced some of his Chelsea teammates Thibaut Courtois and Eden Hazard .
7-1	353-359	French	_	_	_	_
7-2	360-367	forward	_	_	_	_
7-3	368-375	Olivier	person[33]	new[33]	ana	7-8[0_33]
7-4	376-382	Giroud	person[33]	new[33]	_	_
7-5	383-388	faced	_	_	_	_
7-6	389-393	some	abstract[34]	giv[34]	_	_
7-7	394-396	of	abstract[34]	giv[34]	_	_
7-8	397-400	his	abstract[34]|person|person[37]|person[38]	giv[34]|giv|new[37]|new[38]	coref|coref|coref|coref|coref|coref	11-7[0_38]|14-1[62_0]|11-7[0_38]|14-1[62_0]|11-7[0_38]|14-1[62_0]
7-9	401-408	Chelsea	abstract[34]|organization|person[37]|person[38]	giv[34]|new|new[37]|new[38]	_	_
7-10	409-418	teammates	abstract[34]|person[37]|person[38]	giv[34]|new[37]|new[38]	_	_
7-11	419-426	Thibaut	abstract[34]|person[37]|person[38]	giv[34]|new[37]|new[38]	_	_
7-12	427-435	Courtois	abstract[34]|person[37]|person[38]	giv[34]|new[37]|new[38]	_	_
7-13	436-439	and	abstract[34]|person[38]	giv[34]|new[38]	_	_
7-14	440-444	Eden	abstract[34]|person[38]|person[39]	giv[34]|new[38]|new[39]	coref	8-6[41_39]
7-15	445-451	Hazard	abstract[34]|person[38]|person[39]	giv[34]|new[38]|new[39]	_	_
7-16	452-453	.	_	_	_	_

#Text=In the 19th minute , Eden Hazard 's attempt for the goal was headed away by French defender Raphaël Varane .
8-1	454-456	In	_	_	_	_
8-2	457-460	the	time[40]	new[40]	coref	9-12[48_40]
8-3	461-465	19th	time[40]	new[40]	_	_
8-4	466-472	minute	time[40]	new[40]	_	_
8-5	473-474	,	_	_	_	_
8-6	475-479	Eden	person[41]|object[42]	giv[41]|new[42]	_	_
8-7	480-486	Hazard	person[41]|object[42]	giv[41]|new[42]	_	_
8-8	487-489	's	person[41]|object[42]	giv[41]|new[42]	_	_
8-9	490-497	attempt	object[42]	new[42]	_	_
8-10	498-501	for	object[42]	new[42]	_	_
8-11	502-505	the	object[42]|event[43]	new[42]|giv[43]	coref	11-3[50_43]
8-12	506-510	goal	object[42]|event[43]	new[42]|giv[43]	_	_
8-13	511-514	was	_	_	_	_
8-14	515-521	headed	_	_	_	_
8-15	522-526	away	_	_	_	_
8-16	527-529	by	_	_	_	_
8-17	530-536	French	person[44]	new[44]	coref	16-6[67_44]
8-18	537-545	defender	person[44]	new[44]	_	_
8-19	546-553	Raphaël	person[44]	new[44]	_	_
8-20	554-560	Varane	person[44]	new[44]	_	_
8-21	561-562	.	_	_	_	_

#Text=French goalkeeper Hugo Lloris saved Toby Alderweireld ' s shot in the 22nd minute .
9-1	563-569	French	person[45]	new[45]	coref	28-1[0_45]
9-2	570-580	goalkeeper	person[45]	new[45]	_	_
9-3	581-585	Hugo	person[45]	new[45]	_	_
9-4	586-592	Lloris	person[45]	new[45]	_	_
9-5	593-598	saved	_	_	_	_
9-6	599-603	Toby	person[46]|object[47]	new[46]|new[47]	coref|coref|coref|coref	21-1[85_46]|26-3[96_47]|21-1[85_46]|26-3[96_47]
9-7	604-616	Alderweireld	person[46]|object[47]	new[46]|new[47]	_	_
9-8	617-618	'	person[46]|object[47]	new[46]|new[47]	_	_
9-9	619-620	s	object[47]	new[47]	_	_
9-10	621-625	shot	object[47]	new[47]	_	_
9-11	626-628	in	object[47]	new[47]	_	_
9-12	629-632	the	object[47]|time[48]	new[47]|giv[48]	coref	11-9[52_48]
9-13	633-637	22nd	object[47]|time[48]	new[47]|giv[48]	_	_
9-14	638-644	minute	object[47]|time[48]	new[47]|giv[48]	_	_
9-15	645-646	.	_	_	_	_

#Text=Benjamin Pavard
10-1	647-655	Benjamin	person[49]	new[49]	_	_
10-2	656-662	Pavard	person[49]	new[49]	_	_

#Text=was denied the opening goal by Courtois in the 39th minute .
11-1	663-666	was	_	_	_	_
11-2	667-673	denied	_	_	_	_
11-3	674-677	the	event[50]	giv[50]	_	_
11-4	678-685	opening	event[50]	giv[50]	_	_
11-5	686-690	goal	event[50]	giv[50]	_	_
11-6	691-693	by	_	_	_	_
11-7	694-702	Courtois	person	giv	_	_
11-8	703-705	in	_	_	_	_
11-9	706-709	the	time[52]	giv[52]	coref	14-7[64_52]
11-10	710-714	39th	time[52]	giv[52]	_	_
11-11	715-721	minute	time[52]	giv[52]	_	_
11-12	722-723	.	_	_	_	_

#Text=The first half ended goallessly .
12-1	724-727	The	time[53]	new[53]	_	_
12-2	728-733	first	time[53]	new[53]	_	_
12-3	734-738	half	time[53]	new[53]	_	_
12-4	739-744	ended	_	_	_	_
12-5	745-755	goallessly	_	_	_	_
12-6	756-757	.	_	_	_	_

#Text=In the second half , Romelu Lukaku missed a chance to put Belgium in lead , from Axel Witsel ' s assist .
13-1	758-760	In	_	_	_	_
13-2	761-764	the	time[54]	new[54]	_	_
13-3	765-771	second	time[54]	new[54]	_	_
13-4	772-776	half	time[54]	new[54]	_	_
13-5	777-778	,	_	_	_	_
13-6	779-785	Romelu	person[55]	new[55]	_	_
13-7	786-792	Lukaku	person[55]	new[55]	_	_
13-8	793-799	missed	_	_	_	_
13-9	800-801	a	abstract[56]	new[56]	coref	14-4[63_56]
13-10	802-808	chance	abstract[56]	new[56]	_	_
13-11	809-811	to	_	_	_	_
13-12	812-815	put	_	_	_	_
13-13	816-823	Belgium	place	giv	coref	19-1
13-14	824-826	in	_	_	_	_
13-15	827-831	lead	abstract	new	coref	16-17[70_0]
13-16	832-833	,	_	_	_	_
13-17	834-838	from	_	_	_	_
13-18	839-843	Axel	person[59]|abstract[61]	new[59]|new[61]	coref|coref	24-13[93_61]|24-13[93_61]
13-19	844-850	Witsel	person[59]|person|abstract[61]	new[59]|new|new[61]	coref	28-3[105_0]
13-20	851-852	'	person[59]|abstract[61]	new[59]|new[61]	_	_
13-21	853-854	s	person[59]|abstract[61]	new[59]|new[61]	_	_
13-22	855-861	assist	abstract[61]	new[61]	_	_
13-23	862-863	.	_	_	_	_

#Text=Olivier Giroud missed a chance in the 51st minute , blocked .
14-1	864-871	Olivier	person[62]	giv[62]	coref	18-2[0_62]
14-2	872-878	Giroud	person[62]	giv[62]	_	_
14-3	879-885	missed	_	_	_	_
14-4	886-887	a	abstract[63]	giv[63]	coref	24-2[89_63]
14-5	888-894	chance	abstract[63]	giv[63]	_	_
14-6	895-897	in	_	_	_	_
14-7	898-901	the	time[64]	giv[64]	coref	20-20[84_64]
14-8	902-906	51st	time[64]	giv[64]	_	_
14-9	907-913	minute	time[64]	giv[64]	_	_
14-10	914-915	,	_	_	_	_
14-11	916-923	blocked	_	_	_	_
14-12	924-925	.	_	_	_	_

#Text=Antoine Griezmann
15-1	926-933	Antoine	person[65]	new[65]	_	_
15-2	934-943	Griezmann	person[65]	new[65]	_	_

#Text=took the corner , and French defender Samuel Umtiti scored from a header , giving France the lead .
16-1	944-948	took	_	_	_	_
16-2	949-952	the	event[66]	new[66]	_	_
16-3	953-959	corner	event[66]	new[66]	_	_
16-4	960-961	,	_	_	_	_
16-5	962-965	and	_	_	_	_
16-6	966-972	French	person[67]	giv[67]	coref	29-11[111_67]
16-7	973-981	defender	person[67]	giv[67]	_	_
16-8	982-988	Samuel	person[67]	giv[67]	_	_
16-9	989-995	Umtiti	person[67]	giv[67]	_	_
16-10	996-1002	scored	_	_	_	_
16-11	1003-1007	from	_	_	_	_
16-12	1008-1009	a	object[68]	new[68]	_	_
16-13	1010-1016	header	object[68]	new[68]	_	_
16-14	1017-1018	,	_	_	_	_
16-15	1019-1025	giving	_	_	_	_
16-16	1026-1032	France	place	giv	coref	32-5
16-17	1033-1036	the	abstract[70]	giv[70]	_	_
16-18	1037-1041	lead	abstract[70]	giv[70]	_	_
16-19	1042-1043	.	_	_	_	_

#Text=Kylian Mbappé
17-1	1044-1050	Kylian	person[71]	new[71]	_	_
17-2	1051-1057	Mbappé	person[71]	new[71]	_	_

#Text=assisted Giroud five minutes later but was blocked .
18-1	1058-1066	assisted	_	_	_	_
18-2	1067-1073	Giroud	person	giv	_	_
18-3	1074-1078	five	time[73]	new[73]	ana	27-3[0_73]
18-4	1079-1086	minutes	time[73]	new[73]	_	_
18-5	1087-1092	later	_	_	_	_
18-6	1093-1096	but	_	_	_	_
18-7	1097-1100	was	_	_	_	_
18-8	1101-1108	blocked	_	_	_	_
18-9	1109-1110	.	_	_	_	_

#Text=Belgium made the first substitution at the one-hour mark as Mousa Dembélé was substituted off for Dries Mertens .
19-1	1111-1118	Belgium	place	giv	coref	24-7
19-2	1119-1123	made	_	_	_	_
19-3	1124-1127	the	event[75]	new[75]	_	_
19-4	1128-1133	first	event[75]	new[75]	_	_
19-5	1134-1146	substitution	event[75]	new[75]	_	_
19-6	1147-1149	at	event[75]	new[75]	_	_
19-7	1150-1153	the	event[75]|time[76]	new[75]|new[76]	_	_
19-8	1154-1162	one-hour	event[75]|time[76]	new[75]|new[76]	_	_
19-9	1163-1167	mark	event[75]|time[76]	new[75]|new[76]	_	_
19-10	1168-1170	as	_	_	_	_
19-11	1171-1176	Mousa	person[77]	new[77]	_	_
19-12	1177-1184	Dembélé	person[77]	new[77]	_	_
19-13	1185-1188	was	_	_	_	_
19-14	1189-1200	substituted	_	_	_	_
19-15	1201-1204	off	_	_	_	_
19-16	1205-1208	for	_	_	_	_
19-17	1209-1214	Dries	person[78]	new[78]	coref	46-85[201_78]
19-18	1215-1222	Mertens	person[78]	new[78]	_	_
19-19	1223-1224	.	_	_	_	_

#Text=Hazard was the first player to receive a yellow card in the match , for a bad foul in the 63rd minute .
20-1	1225-1231	Hazard	person	new	coref	20-3[80_0]
20-2	1232-1235	was	_	_	_	_
20-3	1236-1239	the	person[80]	giv[80]	coref	24-13[92_80]
20-4	1240-1245	first	person[80]	giv[80]	_	_
20-5	1246-1252	player	person[80]	giv[80]	_	_
20-6	1253-1255	to	_	_	_	_
20-7	1256-1263	receive	_	_	_	_
20-8	1264-1265	a	object[81]	new[81]	_	_
20-9	1266-1272	yellow	object[81]	new[81]	_	_
20-10	1273-1277	card	object[81]	new[81]	_	_
20-11	1278-1280	in	_	_	_	_
20-12	1281-1284	the	event[82]	giv[82]	coref	32-1[118_82]
20-13	1285-1290	match	event[82]	giv[82]	_	_
20-14	1291-1292	,	_	_	_	_
20-15	1293-1296	for	_	_	_	_
20-16	1297-1298	a	abstract[83]	new[83]	_	_
20-17	1299-1302	bad	abstract[83]	new[83]	_	_
20-18	1303-1307	foul	abstract[83]	new[83]	_	_
20-19	1308-1310	in	abstract[83]	new[83]	_	_
20-20	1311-1314	the	abstract[83]|time[84]	new[83]|giv[84]	coref	22-4[87_84]
20-21	1315-1319	63rd	abstract[83]|time[84]	new[83]|giv[84]	_	_
20-22	1320-1326	minute	abstract[83]|time[84]	new[83]|giv[84]	_	_
20-23	1327-1328	.	_	_	_	_

#Text=Toby Alderweireld
21-1	1329-1333	Toby	person[85]	giv[85]	_	_
21-2	1334-1346	Alderweireld	person[85]	giv[85]	_	_

#Text=was booked in the 71st minute .
22-1	1347-1350	was	_	_	_	_
22-2	1351-1357	booked	_	_	_	_
22-3	1358-1360	in	_	_	_	_
22-4	1361-1364	the	time[87]	giv[87]	coref	24-9[91_87]
22-5	1365-1369	71st	person|time[87]	new|giv[87]	_	_
22-6	1370-1376	minute	time[87]	giv[87]	_	_
22-7	1377-1378	.	_	_	_	_

#Text=Kevin De Bruyne
23-1	1379-1384	Kevin	person[88]	new[88]	_	_
23-2	1385-1387	De	person[88]	new[88]	_	_
23-3	1388-1394	Bruyne	person[88]	new[88]	_	_

#Text=missed a chance to equalise for Belgium in the 76th minute from Hazard 's assist .
24-1	1395-1401	missed	_	_	_	_
24-2	1402-1403	a	event[89]	giv[89]	_	_
24-3	1404-1410	chance	event[89]	giv[89]	_	_
24-4	1411-1413	to	_	_	_	_
24-5	1414-1422	equalise	_	_	_	_
24-6	1423-1426	for	_	_	_	_
24-7	1427-1434	Belgium	place	giv	coref	27-1
24-8	1435-1437	in	_	_	_	_
24-9	1438-1441	the	time[91]	giv[91]	coref	27-7[101_91]
24-10	1442-1446	76th	time[91]	giv[91]	_	_
24-11	1447-1453	minute	time[91]	giv[91]	_	_
24-12	1454-1458	from	time[91]	giv[91]	_	_
24-13	1459-1465	Hazard	time[91]|person[92]|abstract[93]	giv[91]|giv[92]|giv[93]	_	_
24-14	1466-1468	's	time[91]|person[92]|abstract[93]	giv[91]|giv[92]|giv[93]	_	_
24-15	1469-1475	assist	time[91]|abstract[93]	giv[91]|giv[93]	_	_
24-16	1476-1477	.	_	_	_	_

#Text=Paul Pogba
25-1	1478-1482	Paul	person[94]	new[94]	_	_
25-2	1483-1488	Pogba	person[94]	new[94]	_	_

#Text=' s 79th-minute shot missed the target .
26-1	1489-1490	'	_	_	_	_
26-2	1491-1492	s	_	_	_	_
26-3	1493-1504	79th-minute	time|object[96]	new|giv[96]	coref|coref	28-3[106_96]|28-3[106_96]
26-4	1505-1509	shot	object[96]	giv[96]	_	_
26-5	1510-1516	missed	_	_	_	_
26-6	1517-1520	the	abstract[97]	new[97]	coref	28-7[0_97]
26-7	1521-1527	target	abstract[97]	new[97]	_	_
26-8	1528-1529	.	_	_	_	_

#Text=Belgium used their second substitution in the 80th minute as Marouane Fellaini was replaced by Yannick Carrasco .
27-1	1530-1537	Belgium	place	giv	coref	46-13[190_0]
27-2	1538-1542	used	_	_	_	_
27-3	1543-1548	their	time|abstract[100]	giv|new[100]	coref|coref	29-2[109_0]|29-2[109_0]
27-4	1549-1555	second	abstract[100]	new[100]	_	_
27-5	1556-1568	substitution	abstract[100]	new[100]	_	_
27-6	1569-1571	in	_	_	_	_
27-7	1572-1575	the	time[101]	giv[101]	coref	28-9[108_101]
27-8	1576-1580	80th	time[101]	giv[101]	_	_
27-9	1581-1587	minute	time[101]	giv[101]	_	_
27-10	1588-1590	as	_	_	_	_
27-11	1591-1599	Marouane	person[102]	new[102]	_	_
27-12	1600-1608	Fellaini	person[102]	new[102]	_	_
27-13	1609-1612	was	_	_	_	_
27-14	1613-1621	replaced	_	_	_	_
27-15	1622-1624	by	_	_	_	_
27-16	1625-1632	Yannick	person[103]	new[103]	_	_
27-17	1633-1641	Carrasco	person[103]	new[103]	_	_
27-18	1642-1643	.	_	_	_	_

#Text=Lloris stopped Witsel 's shot on target in the 81st minute .
28-1	1644-1650	Lloris	person	giv	_	_
28-2	1651-1658	stopped	_	_	_	_
28-3	1659-1665	Witsel	person[105]|object[106]	giv[105]|giv[106]	_	_
28-4	1666-1668	's	person[105]|object[106]	giv[105]|giv[106]	_	_
28-5	1669-1673	shot	object[106]	giv[106]	_	_
28-6	1674-1676	on	object[106]	giv[106]	_	_
28-7	1677-1683	target	object[106]|abstract	giv[106]|giv	_	_
28-8	1684-1686	in	_	_	_	_
28-9	1687-1690	the	time[108]	giv[108]	_	_
28-10	1691-1695	81st	time[108]	giv[108]	_	_
28-11	1696-1702	minute	time[108]	giv[108]	_	_
28-12	1703-1704	.	_	_	_	_

#Text=In the last few minutes of the 90-minute game , French defender Blaise Matuidi was injured and was replaced by Corentin Tolisso .
29-1	1705-1707	In	_	_	_	_
29-2	1708-1711	the	time[109]	giv[109]	_	_
29-3	1712-1716	last	time[109]	giv[109]	_	_
29-4	1717-1720	few	time[109]	giv[109]	_	_
29-5	1721-1728	minutes	time[109]	giv[109]	_	_
29-6	1729-1731	of	time[109]	giv[109]	_	_
29-7	1732-1735	the	time[109]|abstract[110]	giv[109]|new[110]	coref	31-10[117_110]
29-8	1736-1745	90-minute	time[109]|abstract[110]	giv[109]|new[110]	_	_
29-9	1746-1750	game	time[109]|abstract[110]	giv[109]|new[110]	_	_
29-10	1751-1752	,	_	_	_	_
29-11	1753-1759	French	person[111]	giv[111]	coref	46-54[198_111]
29-12	1760-1768	defender	person[111]	giv[111]	_	_
29-13	1769-1775	Blaise	person[111]	giv[111]	_	_
29-14	1776-1783	Matuidi	person[111]	giv[111]	_	_
29-15	1784-1787	was	_	_	_	_
29-16	1788-1795	injured	_	_	_	_
29-17	1796-1799	and	_	_	_	_
29-18	1800-1803	was	_	_	_	_
29-19	1804-1812	replaced	_	_	_	_
29-20	1813-1815	by	_	_	_	_
29-21	1816-1824	Corentin	person[112]	new[112]	_	_
29-22	1825-1832	Tolisso	person[112]	new[112]	_	_
29-23	1833-1834	.	_	_	_	_

#Text=N'Golo Kanté
30-1	1835-1841	N'Golo	person[113]	new[113]	_	_
30-2	1842-1847	Kanté	person[113]	new[113]	_	_

#Text=, Mbappé and Jan Vertonghen were booked late in the game .
31-1	1848-1849	,	_	_	_	_
31-2	1850-1856	Mbappé	person	new	_	_
31-3	1857-1860	and	_	_	_	_
31-4	1861-1864	Jan	person	new	_	_
31-5	1865-1875	Vertonghen	person	new	_	_
31-6	1876-1880	were	_	_	_	_
31-7	1881-1887	booked	_	_	_	_
31-8	1888-1892	late	_	_	_	_
31-9	1893-1895	in	_	_	_	_
31-10	1896-1899	the	abstract[117]	giv[117]	ana	33-12[0_117]
31-11	1900-1904	game	abstract[117]	giv[117]	_	_
31-12	1905-1906	.	_	_	_	_

#Text=The match ended with France scoring the only goal .
32-1	1907-1910	The	event[118]	giv[118]	coref	33-2[121_118]
32-2	1911-1916	match	event[118]	giv[118]	_	_
32-3	1917-1922	ended	_	_	_	_
32-4	1923-1927	with	_	_	_	_
32-5	1928-1934	France	place	giv	coref	42-8[166_0]
32-6	1935-1942	scoring	_	_	_	_
32-7	1943-1946	the	abstract[120]	new[120]	coref	33-37[0_120]
32-8	1947-1951	only	abstract[120]	new[120]	_	_
32-9	1952-1956	goal	abstract[120]	new[120]	_	_
32-10	1957-1958	.	_	_	_	_

#Text=After the match , Belgian coach Roberto Martínez said , " It was a close game and it was very tight and it was going to be decided by that bit of luck in front of goal .
33-1	1959-1964	After	_	_	_	_
33-2	1965-1968	the	event[121]	giv[121]	coref	38-1[139_121]
33-3	1969-1974	match	event[121]	giv[121]	_	_
33-4	1975-1976	,	_	_	_	_
33-5	1977-1984	Belgian	person[122]	new[122]	_	_
33-6	1985-1990	coach	person[122]	new[122]	_	_
33-7	1991-1998	Roberto	person[122]	new[122]	_	_
33-8	1999-2007	Martínez	person[122]	new[122]	_	_
33-9	2008-2012	said	_	_	_	_
33-10	2013-2014	,	_	_	_	_
33-11	2015-2016	"	_	_	_	_
33-12	2017-2019	It	event	giv	coref	33-14[124_0]
33-13	2020-2023	was	_	_	_	_
33-14	2024-2025	a	event[124]	giv[124]	ana	33-18[0_124]
33-15	2026-2031	close	event[124]	giv[124]	_	_
33-16	2032-2036	game	event[124]	giv[124]	_	_
33-17	2037-2040	and	_	_	_	_
33-18	2041-2043	it	event	giv	ana	33-23
33-19	2044-2047	was	_	_	_	_
33-20	2048-2052	very	_	_	_	_
33-21	2053-2058	tight	_	_	_	_
33-22	2059-2062	and	_	_	_	_
33-23	2063-2065	it	event	giv	_	_
33-24	2066-2069	was	_	_	_	_
33-25	2070-2075	going	_	_	_	_
33-26	2076-2078	to	_	_	_	_
33-27	2079-2081	be	_	_	_	_
33-28	2082-2089	decided	_	_	_	_
33-29	2090-2092	by	_	_	_	_
33-30	2093-2097	that	abstract[127]	new[127]	coref	43-19[174_127]
33-31	2098-2101	bit	abstract[127]	new[127]	_	_
33-32	2102-2104	of	abstract[127]	new[127]	_	_
33-33	2105-2109	luck	abstract[127]|abstract	new[127]|new	_	_
33-34	2110-2112	in	_	_	_	_
33-35	2113-2118	front	_	_	_	_
33-36	2119-2121	of	_	_	_	_
33-37	2122-2126	goal	abstract	giv	_	_
33-38	2127-2128	.	_	_	_	_

#Text=The attitude of the players was brilliant and we could n't ask for any more .
34-1	2129-2132	The	abstract[130]	new[130]	_	_
34-2	2133-2141	attitude	abstract[130]	new[130]	_	_
34-3	2142-2144	of	abstract[130]	new[130]	_	_
34-4	2145-2148	the	abstract[130]|person[131]	new[130]|new[131]	_	_
34-5	2149-2156	players	abstract[130]|person[131]	new[130]|new[131]	_	_
34-6	2157-2160	was	_	_	_	_
34-7	2161-2170	brilliant	_	_	_	_
34-8	2171-2174	and	_	_	_	_
34-9	2175-2177	we	organization	acc	ana	38-9
34-10	2178-2183	could	_	_	_	_
34-11	2184-2187	n't	_	_	_	_
34-12	2188-2191	ask	_	_	_	_
34-13	2192-2195	for	_	_	_	_
34-14	2196-2199	any	_	_	_	_
34-15	2200-2204	more	_	_	_	_
34-16	2205-2206	.	_	_	_	_

#Text=We have to understand one team wins and the other loses , and we did what we could .
35-1	2207-2209	We	person	acc	ana	35-14
35-2	2210-2214	have	_	_	_	_
35-3	2215-2217	to	_	_	_	_
35-4	2218-2228	understand	_	_	_	_
35-5	2229-2232	one	object[135]	new[135]	_	_
35-6	2233-2237	team	organization|object[135]	new|new[135]	_	_
35-7	2238-2242	wins	object[135]	new[135]	_	_
35-8	2243-2246	and	_	_	_	_
35-9	2247-2250	the	_	_	_	_
35-10	2251-2256	other	_	_	_	_
35-11	2257-2262	loses	_	_	_	_
35-12	2263-2264	,	_	_	_	_
35-13	2265-2268	and	_	_	_	_
35-14	2269-2271	we	person	giv	ana	35-17
35-15	2272-2275	did	_	_	_	_
35-16	2276-2280	what	_	_	_	_
35-17	2281-2283	we	person	giv	ana	40-17
35-18	2284-2289	could	_	_	_	_
35-19	2290-2291	.	_	_	_	_

#Text="
36-1	2292-2293	"	_	_	_	_

#Text=French coach Didier Deschamps said , "
37-1	2294-2300	French	person[138]	new[138]	_	_
37-2	2301-2306	coach	person[138]	new[138]	_	_
37-3	2307-2313	Didier	person[138]	new[138]	_	_
37-4	2314-2323	Deschamps	person[138]	new[138]	_	_
37-5	2324-2328	said	_	_	_	_
37-6	2329-2330	,	_	_	_	_
