#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	4-12[12_3]|4-12[12_3]
#Text=His methods included bombings , shootings , and stabbings and he operated internationally and at home . His revelations earned him the nickname " Prime Evil " .
9-1	728-731	His	person|abstract[44]	giv|new[44]	ana|ana	9-11|9-11
9-2	732-739	methods	abstract[44]	new[44]	_	_
9-3	740-748	included	_	_	_	_
9-4	749-757	bombings	event	new	_	_
9-5	758-759	,	_	_	_	_
9-6	760-769	shootings	event	new	_	_
9-7	770-771	,	_	_	_	_
9-8	772-775	and	_	_	_	_
9-9	776-785	stabbings	event	new	_	_
9-10	786-789	and	_	_	_	_
9-11	790-792	he	person	giv	ana	9-18
9-12	793-801	operated	_	_	_	_
9-13	802-817	internationally	_	_	_	_
9-14	818-821	and	_	_	_	_
9-15	822-824	at	_	_	_	_
9-16	825-829	home	place	new	_	_
9-17	830-831	.	_	_	_	_
9-18	832-835	His	person|abstract[51]	giv|new[51]	ana|ana	9-21|9-21
9-19	836-847	revelations	abstract[51]	new[51]	_	_
9-20	848-854	earned	_	_	_	_
9-21	855-858	him	person	giv	_	_
9-22	859-862	the	abstract[53]	new[53]	_	_
9-23	863-871	nickname	abstract[53]	new[53]	_	_
9-24	872-873	"	_	_	_	_
9-25	874-879	Prime	person[54]	new[54]	_	_
9-26	880-884	Evil	person[54]	new[54]	_	_
9-27	885-886	"	_	_	_	_
9-28	887-888	.	_	_	_	_

#Text=The TRC granted de Kock immunity for most crimes in exchange for his testimony .
10-1	889-892	The	organization[55]	giv[55]	coref	11-14[0_55]
10-2	893-896	TRC	organization[55]	giv[55]	_	_
10-3	897-904	granted	_	_	_	_
10-4	905-907	de	person[56]	giv[56]	ana	10-13[0_56]
10-5	908-912	Kock	person[56]	giv[56]	_	_
10-6	913-921	immunity	person[56]	giv[56]	_	_
10-7	922-925	for	_	_	_	_
10-8	926-930	most	event[57]	new[57]	coref	13-8[74_57]
10-9	931-937	crimes	event[57]	new[57]	_	_
10-10	938-940	in	event[57]	new[57]	_	_
10-11	941-949	exchange	event[57]|event[58]	new[57]|new[58]	_	_
10-12	950-953	for	event[57]|event[58]	new[57]|new[58]	_	_
10-13	954-957	his	event[57]|event[58]|person|abstract[60]	new[57]|new[58]|giv|new[60]	ana|coref|ana|coref	11-1|15-2[84_60]|11-1|15-2[84_60]
10-14	958-967	testimony	event[57]|event[58]|abstract[60]	new[57]|new[58]|new[60]	_	_
10-15	968-969	.	_	_	_	_

#Text=He was charged with remaining offences , not covered due to limits in TRC power , and in 1996 jailed for life for six murders .
11-1	970-972	He	person	giv	ana	13-1
11-2	973-976	was	_	_	_	_
11-3	977-984	charged	_	_	_	_
11-4	985-989	with	_	_	_	_
11-5	990-999	remaining	_	_	_	_
11-6	1000-1008	offences	abstract	new	_	_
11-7	1009-1010	,	_	_	_	_
11-8	1011-1014	not	_	_	_	_
11-9	1015-1022	covered	_	_	_	_
11-10	1023-1026	due	_	_	_	_
11-11	1027-1029	to	_	_	_	_
11-12	1030-1036	limits	abstract[63]	new[63]	_	_
11-13	1037-1039	in	abstract[63]	new[63]	_	_
11-14	1040-1043	TRC	abstract[63]|abstract|abstract[65]	new[63]|giv|new[65]	coref|coref|coref|coref	14-1[75_0]|23-11[131_65]|14-1[75_0]|23-11[131_65]
11-15	1044-1049	power	abstract[63]|abstract[65]	new[63]|new[65]	_	_
11-16	1050-1051	,	_	_	_	_
11-17	1052-1055	and	_	_	_	_
11-18	1056-1058	in	_	_	_	_
11-19	1059-1063	1996	time	new	_	_
11-20	1064-1070	jailed	_	_	_	_
11-21	1071-1074	for	_	_	_	_
11-22	1075-1079	life	abstract	new	_	_
11-23	1080-1083	for	_	_	_	_
11-24	1084-1087	six	event[68]	new[68]	coref	15-12[88_68]
11-25	1088-1095	murders	event[68]	new[68]	_	_
11-26	1096-1097	.	_	_	_	_

#Text=Additional convictions include kidnap and attempted murder .
12-1	1098-1108	Additional	abstract[69]	new[69]	_	_
12-2	1109-1120	convictions	abstract[69]	new[69]	_	_
12-3	1121-1128	include	_	_	_	_
12-4	1129-1135	kidnap	event	new	_	_
12-5	1136-1139	and	_	_	_	_
12-6	1140-1149	attempted	_	_	_	_
12-7	1150-1156	murder	event	new	_	_
12-8	1157-1158	.	_	_	_	_

#Text=He received an additional 212-year term for those crimes .
13-1	1159-1161	He	person	giv	coref	15-2[85_0]
13-2	1162-1170	received	_	_	_	_
13-3	1171-1173	an	abstract[73]	new[73]	_	_
13-4	1174-1184	additional	abstract[73]	new[73]	_	_
13-5	1185-1193	212-year	abstract[73]	new[73]	_	_
13-6	1194-1198	term	abstract[73]	new[73]	_	_
13-7	1199-1202	for	abstract[73]	new[73]	_	_
13-8	1203-1208	those	abstract[73]|event[74]	new[73]|giv[74]	_	_
13-9	1209-1215	crimes	abstract[73]|event[74]	new[73]|giv[74]	_	_
13-10	1216-1217	.	_	_	_	_

#Text=The TRC could only grant immunity where the offence was a human rights violation and the offender gave a full confession .
14-1	1218-1221	The	abstract[75]	giv[75]	coref	15-3[0_75]
14-2	1222-1225	TRC	abstract[75]	giv[75]	_	_
14-3	1226-1231	could	_	_	_	_
14-4	1232-1236	only	_	_	_	_
14-5	1237-1242	grant	_	_	_	_
14-6	1243-1251	immunity	abstract	new	_	_
14-7	1252-1257	where	_	_	_	_
14-8	1258-1261	the	abstract[77]	new[77]	coref	14-11[79_77]
14-9	1262-1269	offence	abstract[77]	new[77]	_	_
14-10	1270-1273	was	_	_	_	_
14-11	1274-1275	a	abstract[79]	giv[79]	_	_
14-12	1276-1281	human	abstract[79]	giv[79]	_	_
14-13	1282-1288	rights	abstract|abstract[79]	new|giv[79]	_	_
14-14	1289-1298	violation	abstract[79]	giv[79]	_	_
14-15	1299-1302	and	_	_	_	_
14-16	1303-1306	the	person[80]	new[80]	ana	15-2[0_80]
14-17	1307-1315	offender	person[80]	new[80]	_	_
14-18	1316-1320	gave	_	_	_	_
14-19	1321-1322	a	event[81]	new[81]	_	_
14-20	1323-1327	full	event[81]	new[81]	_	_
14-21	1328-1338	confession	event[81]	new[81]	_	_
14-22	1339-1340	.	_	_	_	_

#Text=During his TRC testimony de Kock accused police commanders of ordering murders including those of African National Council ( ANC ) members .
15-1	1341-1347	During	_	_	_	_
15-2	1348-1351	his	person|abstract[84]|person[85]	giv|giv[84]|giv[85]	ana|ana|ana	15-14[89_85]|15-14[89_85]|15-14[89_85]
15-3	1352-1355	TRC	abstract|abstract[84]|person[85]	giv|giv[84]|giv[85]	coref	36-1
15-4	1356-1365	testimony	abstract[84]|person[85]	giv[84]|giv[85]	_	_
15-5	1366-1368	de	person[85]	giv[85]	_	_
15-6	1369-1373	Kock	person[85]	giv[85]	_	_
15-7	1374-1381	accused	_	_	_	_
15-8	1382-1388	police	organization|person[87]	giv|new[87]	_	_
15-9	1389-1399	commanders	person[87]	new[87]	_	_
15-10	1400-1402	of	_	_	_	_
15-11	1403-1411	ordering	_	_	_	_
15-12	1412-1419	murders	event[88]	giv[88]	coref	17-10[102_88]
15-13	1420-1429	including	event[88]	giv[88]	_	_
15-14	1430-1435	those	event[88]|person[89]	giv[88]|giv[89]	ana	16-6[0_89]
15-15	1436-1438	of	event[88]|person[89]	giv[88]|giv[89]	_	_
15-16	1439-1446	African	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
15-17	1447-1455	National	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
15-18	1456-1463	Council	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
15-19	1464-1465	(	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
15-20	1466-1469	ANC	event[88]|person[89]|organization|person[91]	giv[88]|giv[89]|new|new[91]	coref	43-23
15-21	1470-1471	)	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
15-22	1472-1479	members	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
15-23	1480-1481	.	_	_	_	_

#Text=In a 2007 prison interview he said FW de Klerk , the last white President , had hands " soaked in blood " .
16-1	1482-1484	In	_	_	_	_
16-2	1485-1486	a	event[92]	new[92]	ana	18-1[0_92]
16-3	1487-1491	2007	event[92]	new[92]	_	_
16-4	1492-1498	prison	event[92]	new[92]	_	_
16-5	1499-1508	interview	event[92]	new[92]	_	_
16-6	1509-1511	he	person	giv	coref	17-4[99_0]
16-7	1512-1516	said	_	_	_	_
16-8	1517-1519	FW	person[94]	new[94]	appos	16-12[95_94]
16-9	1520-1522	de	person[94]	new[94]	_	_
16-10	1523-1528	Klerk	person[94]	new[94]	_	_
16-11	1529-1530	,	_	_	_	_
16-12	1531-1534	the	person[95]	giv[95]	_	_
16-13	1535-1539	last	person[95]	giv[95]	_	_
16-14	1540-1545	white	person[95]	giv[95]	_	_
16-15	1546-1555	President	person[95]	giv[95]	_	_
16-16	1556-1557	,	_	_	_	_
16-17	1558-1561	had	_	_	_	_
16-18	1562-1567	hands	object	new	_	_
16-19	1568-1569	"	_	_	_	_
16-20	1570-1576	soaked	_	_	_	_
16-21	1577-1579	in	_	_	_	_
16-22	1580-1585	blood	substance	new	_	_
16-23	1586-1587	"	_	_	_	_
16-24	1588-1589	.	_	_	_	_

#Text=De Klerk denies de Kock 's allegations he ordered individual murders .
17-1	1590-1592	De	person[98]	new[98]	_	_
17-2	1593-1598	Klerk	person[98]	new[98]	_	_
17-3	1599-1605	denies	_	_	_	_
17-4	1606-1608	de	person[99]|abstract[100]	giv[99]|new[100]	ana|ana	17-8[0_99]|17-8[0_99]
17-5	1609-1613	Kock	person[99]|abstract[100]	giv[99]|new[100]	_	_
17-6	1614-1616	's	person[99]|abstract[100]	giv[99]|new[100]	_	_
17-7	1617-1628	allegations	abstract[100]	new[100]	_	_
17-8	1629-1631	he	person	giv	coref	20-5[110_0]
17-9	1632-1639	ordered	_	_	_	_
17-10	1640-1650	individual	event[102]	giv[102]	_	_
17-11	1651-1658	murders	event[102]	giv[102]	_	_
17-12	1659-1660	.	_	_	_	_

#Text=It 's mixed feelings , which is something we 've gotten used to as South Africans
18-1	1661-1663	It	event	giv	_	_
18-2	1664-1666	's	_	_	_	_
18-3	1667-1672	mixed	_	_	_	_
18-4	1673-1681	feelings	abstract	new	coref	32-13[192_0]
18-5	1682-1683	,	_	_	_	_
18-6	1684-1689	which	_	_	_	_
18-7	1690-1692	is	_	_	_	_
18-8	1693-1702	something	object	new	coref	32-18
18-9	1703-1705	we	person	acc	ana	28-17
18-10	1706-1709	've	_	_	_	_
18-11	1710-1716	gotten	_	_	_	_
18-12	1717-1721	used	_	_	_	_
18-13	1722-1724	to	_	_	_	_
18-14	1725-1727	as	_	_	_	_
18-15	1728-1733	South	person[107]	new[107]	coref	32-25[195_107]
18-16	1734-1742	Africans	person[107]	new[107]	_	_

#Text=— Eddie Makue
19-1	1743-1744	—	_	_	_	_
19-2	1745-1750	Eddie	person[108]	new[108]	coref	32-1[189_108]
19-3	1751-1756	Makue	person[108]	new[108]	_	_

#Text=In the early nineties de Kock teamed up with anti-ANC party Inkatha to arrange violence within black communities .
20-1	1757-1759	In	_	_	_	_
20-2	1760-1763	the	time[109]	new[109]	_	_
20-3	1764-1769	early	time[109]	new[109]	_	_
20-4	1770-1778	nineties	time[109]	new[109]	_	_
20-5	1779-1781	de	person[110]	giv[110]	coref	24-3[135_110]
20-6	1782-1786	Kock	person[110]	giv[110]	_	_
20-7	1787-1793	teamed	_	_	_	_
20-8	1794-1796	up	_	_	_	_
20-9	1797-1801	with	_	_	_	_
20-10	1802-1810	anti-ANC	abstract|organization[113]	new|new[113]	_	_
20-11	1811-1816	party	organization|organization[113]	new|new[113]	_	_
20-12	1817-1824	Inkatha	organization[113]	new[113]	_	_
20-13	1825-1827	to	_	_	_	_
20-14	1828-1835	arrange	_	_	_	_
20-15	1836-1844	violence	event	new	_	_
20-16	1845-1851	within	_	_	_	_
20-17	1852-1857	black	organization[115]	new[115]	_	_
20-18	1858-1869	communities	organization[115]	new[115]	_	_
20-19	1870-1871	.	_	_	_	_

#Text=Internal conflict killed 12,000 in the wake of future President Nelson Mandela ' s release .
21-1	1872-1880	Internal	event[116]	new[116]	_	_
21-2	1881-1889	conflict	event[116]	new[116]	_	_
21-3	1890-1896	killed	_	_	_	_
21-4	1897-1903	12,000	quantity	new	_	_
21-5	1904-1906	in	_	_	_	_
21-6	1907-1910	the	abstract[118]	new[118]	_	_
21-7	1911-1915	wake	abstract[118]	new[118]	_	_
21-8	1916-1918	of	abstract[118]	new[118]	_	_
21-9	1919-1925	future	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	coref|coref|coref|coref	22-1[0_119]|27-9[150_120]|22-1[0_119]|27-9[150_120]
21-10	1926-1935	President	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
21-11	1936-1942	Nelson	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
21-12	1943-1950	Mandela	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
21-13	1951-1952	'	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
21-14	1953-1954	s	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
21-15	1955-1962	release	abstract[118]|event[120]	new[118]|new[120]	_	_
21-16	1963-1964	.	_	_	_	_

#Text=Mandela wrote of fearing " a hidden hand behind the violence[ ... ] attempting to disrupt the negotiations " , by orchestrating the clashes in Natal and Transvaal .
22-1	1965-1972	Mandela	person	giv	ana	23-1
22-2	1973-1978	wrote	_	_	_	_
22-3	1979-1981	of	_	_	_	_
22-4	1982-1989	fearing	_	_	_	_
22-5	1990-1991	"	_	_	_	_
22-6	1992-1993	a	object[122]	new[122]	_	_
22-7	1994-2000	hidden	object[122]	new[122]	_	_
22-8	2001-2005	hand	object[122]	new[122]	_	_
22-9	2006-2012	behind	object[122]	new[122]	_	_
22-10	2013-2016	the	object[122]|event[123]	new[122]|new[123]	_	_
22-11	2017-2026	violence[	object[122]|event[123]	new[122]|new[123]	_	_
22-12	2027-2030	...	_	_	_	_
22-13	2031-2032	]	_	_	_	_
22-14	2033-2043	attempting	_	_	_	_
22-15	2044-2046	to	_	_	_	_
22-16	2047-2054	disrupt	_	_	_	_
22-17	2055-2058	the	event[124]	new[124]	_	_
22-18	2059-2071	negotiations	event[124]	new[124]	_	_
22-19	2072-2073	"	_	_	_	_
22-20	2074-2075	,	_	_	_	_
22-21	2076-2078	by	_	_	_	_
22-22	2079-2092	orchestrating	_	_	_	_
22-23	2093-2096	the	abstract[125]	new[125]	_	_
22-24	2097-2104	clashes	abstract[125]	new[125]	_	_
22-25	2105-2107	in	abstract[125]	new[125]	_	_
22-26	2108-2113	Natal	abstract[125]|place	new[125]|new	_	_
22-27	2114-2117	and	abstract[125]	new[125]	_	_
22-28	2118-2127	Transvaal	abstract[125]|place	new[125]|new	_	_
22-29	2128-2129	.	_	_	_	_

#Text=He was referring to upcoming elections and a transfer of power away from white rule and apartheid .
23-1	2130-2132	He	person	giv	_	_
23-2	2133-2136	was	_	_	_	_
23-3	2137-2146	referring	_	_	_	_
23-4	2147-2149	to	_	_	_	_
23-5	2150-2158	upcoming	event[129]	giv[129]	_	_
23-6	2159-2168	elections	event[129]	giv[129]	_	_
23-7	2169-2172	and	event[129]	giv[129]	_	_
23-8	2173-2174	a	event[129]|abstract[130]	giv[129]|new[130]	_	_
23-9	2175-2183	transfer	event[129]|abstract[130]	giv[129]|new[130]	_	_
23-10	2184-2186	of	event[129]|abstract[130]	giv[129]|new[130]	_	_
23-11	2187-2192	power	event[129]|abstract[130]|abstract[131]	giv[129]|new[130]|giv[131]	coref	30-19[185_131]
23-12	2193-2197	away	event[129]|abstract[130]|abstract[131]	giv[129]|new[130]|giv[131]	_	_
23-13	2198-2202	from	_	_	_	_
23-14	2203-2208	white	abstract[132]	giv[132]	_	_
23-15	2209-2213	rule	abstract[132]	giv[132]	_	_
23-16	2214-2217	and	_	_	_	_
23-17	2218-2227	apartheid	organization	new	_	_
23-18	2228-2229	.	_	_	_	_

#Text=Masutha said de Kock was being released " in the interest of reconciliation and nation building " .
24-1	2230-2237	Masutha	person	new	coref	40-14
24-2	2238-2242	said	_	_	_	_
24-3	2243-2245	de	person[135]	giv[135]	ana	26-3[0_135]
24-4	2246-2250	Kock	person[135]	giv[135]	_	_
24-5	2251-2254	was	_	_	_	_
24-6	2255-2260	being	_	_	_	_
24-7	2261-2269	released	_	_	_	_
24-8	2270-2271	"	_	_	_	_
24-9	2272-2274	in	_	_	_	_
24-10	2275-2278	the	abstract[136]	new[136]	_	_
24-11	2279-2287	interest	abstract[136]	new[136]	_	_
24-12	2288-2290	of	abstract[136]	new[136]	_	_
24-13	2291-2305	reconciliation	abstract[136]|abstract	new[136]|giv	coref	28-38
24-14	2306-2309	and	abstract[136]	new[136]	_	_
24-15	2310-2316	nation	abstract[136]|place	new[136]|giv	coref	37-24[226_0]
24-16	2317-2325	building	_	_	_	_
24-17	2326-2327	"	_	_	_	_
24-18	2328-2329	.	_	_	_	_

#Text=The date , location , and terms are to remain secret .
25-1	2330-2333	The	time[139]	new[139]	_	_
25-2	2334-2338	date	time[139]	new[139]	_	_
25-3	2339-2340	,	_	_	_	_
25-4	2341-2349	location	place	new	_	_
25-5	2350-2351	,	_	_	_	_
25-6	2352-2355	and	_	_	_	_
25-7	2356-2361	terms	abstract	new	_	_
25-8	2362-2365	are	_	_	_	_
25-9	2366-2368	to	_	_	_	_
25-10	2369-2375	remain	_	_	_	_
25-11	2376-2382	secret	abstract	new	_	_
25-12	2383-2384	.	_	_	_	_

#Text=Reaction from his victims is varied .
26-1	2385-2393	Reaction	abstract[143]	new[143]	_	_
26-2	2394-2398	from	abstract[143]	new[143]	_	_
26-3	2399-2402	his	abstract[143]|person|person[145]	new[143]|giv|new[145]	coref|coref|coref|coref	33-13[200_0]|39-11[238_145]|33-13[200_0]|39-11[238_145]
26-4	2403-2410	victims	abstract[143]|person[145]	new[143]|new[145]	_	_
26-5	2411-2413	is	_	_	_	_
26-6	2414-2420	varied	_	_	_	_
26-7	2421-2422	.	_	_	_	_

#Text=Murder victim Glenack Mama 's widow Sandra welcomed the release .
27-1	2423-2429	Murder	person[146]|person[147]	new[146]|new[147]	ana|coref|ana|coref	29-12[0_147]|43-23[268_146]|29-12[0_147]|43-23[268_146]
27-2	2430-2436	victim	person[146]|person[147]	new[146]|new[147]	_	_
27-3	2437-2444	Glenack	person[146]|person[147]	new[146]|new[147]	_	_
27-4	2445-2449	Mama	person[147]|person[148]|person[149]	new[147]|new[148]|new[149]	ana|ana	28-1[0_148]|28-1[0_148]
27-5	2450-2452	's	person[147]|person[148]|person[149]	new[147]|new[148]|new[149]	_	_
27-6	2453-2458	widow	person[147]|person[149]	new[147]|new[149]	_	_
27-7	2459-2465	Sandra	person[147]|person[149]	new[147]|new[149]	_	_
27-8	2466-2474	welcomed	_	_	_	_
27-9	2475-2478	the	event[150]	giv[150]	ana	28-10[0_150]
27-10	2479-2486	release	event[150]	giv[150]	_	_
27-11	2487-2488	.	_	_	_	_

#Text=She said to a BBC reporter " I think it will actually close a chapter in our history because we 've come a long way and I think his release will just once again help with the reconciliation process because there 's still a lot of things that we need to do as a country " .
28-1	2489-2492	She	person	giv	ana	29-1
28-2	2493-2497	said	_	_	_	_
28-3	2498-2500	to	_	_	_	_
28-4	2501-2502	a	person[153]	new[153]	ana	28-29[0_153]
28-5	2503-2506	BBC	organization|person[153]	new|new[153]	_	_
28-6	2507-2515	reporter	person[153]	new[153]	_	_
