#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Brazil , Belgium advance at expense of Mexico , Japan
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]
15-6	969-972	the	abstract[71]|time[72]	new[71]|new[72]	coref	26-2[131_72]
15-7	973-978	final	abstract[71]|time[72]	new[71]|new[72]	_	_
15-8	979-982	ten	abstract[71]|time[72]	new[71]|new[72]	_	_
15-9	983-990	minutes	abstract[71]|time[72]	new[71]|new[72]	_	_
15-10	991-993	of	abstract[71]|time[72]	new[71]|new[72]	_	_
15-11	994-997	the	abstract[71]|time[72]|abstract[73]	new[71]|new[72]|new[73]	coref	20-6[103_73]
15-12	998-1007	90-minute	abstract[71]|time[72]|abstract[73]	new[71]|new[72]|new[73]	_	_
15-13	1008-1012	game	abstract[71]|time[72]|abstract[73]	new[71]|new[72]|new[73]	_	_
15-14	1013-1014	,	_	_	_	_
15-15	1015-1017	as	_	_	_	_
15-16	1018-1029	Fernandinho	person|person[75]	new|new[75]	ana|ana	19-9[0_75]|19-9[0_75]
15-17	1030-1033	and	person[75]	new[75]	_	_
15-18	1034-1041	Roberto	person[75]|person[76]	new[75]|new[76]	coref	16-15[0_76]
15-19	1042-1049	Firmino	person[75]|person[76]	new[75]|new[76]	_	_
15-20	1050-1054	were	_	_	_	_
15-21	1055-1066	substituted	_	_	_	_
15-22	1067-1069	in	_	_	_	_
15-23	1070-1073	for	_	_	_	_
15-24	1074-1082	Paulinho	person	new	_	_
15-25	1083-1086	and	_	_	_	_
15-26	1087-1095	Coutinho	_	_	_	_
15-27	1096-1097	.	_	_	_	_

#Text=In the 88th minute , just two minutes after coming on the field , Firmino scored a goal , doubling the lead for Brazil .
16-1	1098-1100	In	_	_	_	_
16-2	1101-1104	the	time[78]	giv[78]	coref	30-2[161_78]
16-3	1105-1109	88th	time[78]	giv[78]	_	_
16-4	1110-1116	minute	time[78]	giv[78]	_	_
16-5	1117-1118	,	_	_	_	_
16-6	1119-1123	just	time[79]	new[79]	_	_
16-7	1124-1127	two	time[79]	new[79]	_	_
16-8	1128-1135	minutes	time[79]	new[79]	_	_
16-9	1136-1141	after	_	_	_	_
16-10	1142-1148	coming	_	_	_	_
16-11	1149-1151	on	_	_	_	_
16-12	1152-1155	the	place[80]	new[80]	_	_
16-13	1156-1161	field	place[80]	new[80]	_	_
16-14	1162-1163	,	_	_	_	_
16-15	1164-1171	Firmino	person	giv	_	_
16-16	1172-1178	scored	_	_	_	_
16-17	1179-1180	a	event[82]	giv[82]	coref	19-14[0_82]
16-18	1181-1185	goal	event[82]	giv[82]	_	_
16-19	1186-1187	,	_	_	_	_
16-20	1188-1196	doubling	_	_	_	_
16-21	1197-1200	the	abstract[83]	new[83]	coref	27-24[0_83]
16-22	1201-1205	lead	abstract[83]	new[83]	_	_
16-23	1206-1209	for	abstract[83]	new[83]	_	_
16-24	1210-1216	Brazil	abstract[83]|place	new[83]|giv	coref	18-26
16-25	1217-1218	.	_	_	_	_

#Text=The South Americans won the match 2 – 0 .
17-1	1219-1222	The	organization[86]	new[86]	_	_
17-2	1223-1228	South	person|organization[86]	new|new[86]	_	_
17-3	1229-1238	Americans	organization[86]	new[86]	_	_
17-4	1239-1242	won	_	_	_	_
17-5	1243-1246	the	event[87]	giv[87]	coref	18-2[89_87]
17-6	1247-1252	match	event[87]	giv[87]	_	_
17-7	1253-1254	2	event[87]	giv[87]	_	_
17-8	1255-1256	–	event[87]	giv[87]	_	_
17-9	1257-1258	0	event[87]|quantity	giv[87]|giv	coref	41-13
17-10	1259-1260	.	_	_	_	_

#Text=After the match , Mexico 's coach Juan Carlos Osorio said , " Being able to play at such a level with a team like Brazil , it shows Mexico is a good team .
18-1	1261-1266	After	_	_	_	_
18-2	1267-1270	the	event[89]	giv[89]	ana	18-28[0_89]
18-3	1271-1276	match	event[89]	giv[89]	_	_
18-4	1277-1278	,	_	_	_	_
18-5	1279-1285	Mexico	place[90]|person[91]	giv[90]|giv[91]	coref|coref|coref|coref	18-30[0_90]|34-5[183_91]|18-30[0_90]|34-5[183_91]
18-6	1286-1288	's	place[90]|person[91]	giv[90]|giv[91]	_	_
18-7	1289-1294	coach	person[91]	giv[91]	_	_
18-8	1295-1299	Juan	person[91]	giv[91]	_	_
18-9	1300-1306	Carlos	person[91]	giv[91]	_	_
18-10	1307-1313	Osorio	person[91]	giv[91]	_	_
18-11	1314-1318	said	_	_	_	_
18-12	1319-1320	,	_	_	_	_
18-13	1321-1322	"	_	_	_	_
18-14	1323-1328	Being	_	_	_	_
18-15	1329-1333	able	_	_	_	_
18-16	1334-1336	to	_	_	_	_
18-17	1337-1341	play	_	_	_	_
18-18	1342-1344	at	_	_	_	_
18-19	1345-1349	such	abstract[92]	new[92]	_	_
18-20	1350-1351	a	abstract[92]	new[92]	_	_
18-21	1352-1357	level	abstract[92]	new[92]	_	_
18-22	1358-1362	with	abstract[92]	new[92]	_	_
18-23	1363-1364	a	abstract[92]|organization[93]	new[92]|new[93]	_	_
18-24	1365-1369	team	abstract[92]|organization[93]	new[92]|new[93]	_	_
18-25	1370-1374	like	abstract[92]|organization[93]	new[92]|new[93]	_	_
18-26	1375-1381	Brazil	abstract[92]|organization[93]|place	new[92]|new[93]|giv	ana	20-10
18-27	1382-1383	,	_	_	_	_
18-28	1384-1386	it	event	giv	coref	34-2[181_0]
18-29	1387-1392	shows	_	_	_	_
18-30	1393-1399	Mexico	organization	giv	coref	18-32[97_0]
18-31	1400-1402	is	_	_	_	_
18-32	1403-1404	a	organization[97]	giv[97]	coref	21-33[118_97]
18-33	1405-1409	good	organization[97]	giv[97]	_	_
18-34	1410-1414	team	organization[97]	giv[97]	_	_
18-35	1415-1416	.	_	_	_	_

#Text=We just did n't have that extra quality they had in front of goal .
19-1	1417-1419	We	organization	acc	ana	20-1
19-2	1420-1424	just	_	_	_	_
19-3	1425-1428	did	_	_	_	_
19-4	1429-1432	n't	_	_	_	_
19-5	1433-1437	have	_	_	_	_
19-6	1438-1442	that	_	_	_	_
19-7	1443-1448	extra	abstract[99]	new[99]	_	_
19-8	1449-1456	quality	abstract[99]	new[99]	_	_
19-9	1457-1461	they	person	giv	_	_
19-10	1462-1465	had	_	_	_	_
19-11	1466-1468	in	_	_	_	_
19-12	1469-1474	front	_	_	_	_
19-13	1475-1477	of	_	_	_	_
19-14	1478-1482	goal	event	giv	coref	31-8[166_0]
19-15	1483-1484	.	_	_	_	_

#Text=We were able to play a balanced game and it says a lot about us and our style .
20-1	1485-1487	We	organization	giv	_	_
20-2	1488-1492	were	_	_	_	_
20-3	1493-1497	able	_	_	_	_
20-4	1498-1500	to	_	_	_	_
20-5	1501-1505	play	_	_	_	_
20-6	1506-1507	a	abstract[103]	giv[103]	coref	37-24[200_103]
20-7	1508-1516	balanced	abstract[103]	giv[103]	_	_
20-8	1517-1521	game	abstract[103]	giv[103]	_	_
20-9	1522-1525	and	_	_	_	_
20-10	1526-1528	it	place	giv	coref	41-10[213_0]
20-11	1529-1533	says	_	_	_	_
20-12	1534-1535	a	_	_	_	_
20-13	1536-1539	lot	_	_	_	_
20-14	1540-1545	about	_	_	_	_
20-15	1546-1548	us	person	acc	ana	20-17
20-16	1549-1552	and	_	_	_	_
20-17	1553-1556	our	person|abstract[107]	giv|new[107]	ana|ana	21-1|21-1
20-18	1557-1562	style	abstract[107]	new[107]	_	_
20-19	1563-1564	.	_	_	_	_

#Text=We need to keep developing and we hope our players will come and play in Europe so they can play every weekend against the best clubs in the world , and then our national team will improve .
21-1	1565-1567	We	person	giv	ana	21-7
21-2	1568-1572	need	_	_	_	_
21-3	1573-1575	to	_	_	_	_
21-4	1576-1580	keep	_	_	_	_
21-5	1581-1591	developing	_	_	_	_
21-6	1592-1595	and	_	_	_	_
21-7	1596-1598	we	person	giv	ana	21-9
21-8	1599-1603	hope	_	_	_	_
21-9	1604-1607	our	person|person[111]	giv|new[111]	ana|ana|ana|ana	21-18[0_111]|21-33|21-18[0_111]|21-33
21-10	1608-1615	players	person[111]	new[111]	_	_
21-11	1616-1620	will	_	_	_	_
21-12	1621-1625	come	_	_	_	_
21-13	1626-1629	and	_	_	_	_
21-14	1630-1634	play	_	_	_	_
21-15	1635-1637	in	_	_	_	_
21-16	1638-1644	Europe	place	new	_	_
21-17	1645-1647	so	_	_	_	_
21-18	1648-1652	they	person	giv	_	_
21-19	1653-1656	can	_	_	_	_
21-20	1657-1661	play	_	_	_	_
21-21	1662-1667	every	time[114]	new[114]	_	_
21-22	1668-1675	weekend	time[114]	new[114]	_	_
21-23	1676-1683	against	_	_	_	_
21-24	1684-1687	the	organization[115]	new[115]	_	_
21-25	1688-1692	best	organization[115]	new[115]	_	_
21-26	1693-1698	clubs	organization[115]	new[115]	_	_
21-27	1699-1701	in	organization[115]	new[115]	_	_
21-28	1702-1705	the	organization[115]|place[116]	new[115]|new[116]	_	_
21-29	1706-1711	world	organization[115]|place[116]	new[115]|new[116]	_	_
21-30	1712-1713	,	_	_	_	_
21-31	1714-1717	and	_	_	_	_
21-32	1718-1722	then	_	_	_	_
21-33	1723-1726	our	person|organization[118]	giv|giv[118]	coref|ana|coref|ana	25-11[129_118]|35-2|25-11[129_118]|35-2
21-34	1727-1735	national	organization[118]	giv[118]	_	_
21-35	1736-1740	team	organization[118]	giv[118]	_	_
21-36	1741-1745	will	_	_	_	_
21-37	1746-1753	improve	_	_	_	_
21-38	1754-1755	.	_	_	_	_

#Text="
