#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
6-25	676-682	Street	place[40]	giv[40]	_	_
6-26	683-684	.	_	_	_	_

#Text=Fitzroy
7-1	685-692	Fitzroy	person	new	coref	33-1

#Text=is known as the Bohemian quarter of the city , with numerous trendy boutiques interesting restaurants .
8-1	693-695	is	_	_	_	_
8-2	696-701	known	_	_	_	_
8-3	702-704	as	_	_	_	_
8-4	705-708	the	_	_	_	_
8-5	709-717	Bohemian	_	_	_	_
8-6	718-725	quarter	_	_	_	_
8-7	726-728	of	_	_	_	_
8-8	729-732	the	place[42]	new[42]	_	_
8-9	733-737	city	place[42]	new[42]	_	_
8-10	738-739	,	_	_	_	_
8-11	740-744	with	_	_	_	_
8-12	745-753	numerous	place[43]	new[43]	_	_
8-13	754-760	trendy	place[43]	new[43]	_	_
8-14	761-770	boutiques	place[43]	new[43]	_	_
8-15	771-782	interesting	place[43]|place[44]	new[43]|giv[44]	_	_
8-16	783-794	restaurants	place[43]|place[44]	new[43]|giv[44]	_	_
8-17	795-796	.	_	_	_	_

#Text=Squeezed in the middle is Collingwood , a suburb that is not held to such a high esteem as the surrounding neighbourhoods , but still has its fair share of character-filled pubs and heritage-listed industrial buildings .
9-1	797-805	Squeezed	_	_	_	_
9-2	806-808	in	_	_	_	_
9-3	809-812	the	organization[45]	new[45]	_	_
9-4	813-819	middle	organization[45]	new[45]	_	_
9-5	820-822	is	_	_	_	_
9-6	823-834	Collingwood	place	new	appos	9-8[47_0]
9-7	835-836	,	_	_	_	_
9-8	837-838	a	place[47]	giv[47]	ana	9-27[0_47]
9-9	839-845	suburb	place[47]	giv[47]	_	_
9-10	846-850	that	_	_	_	_
9-11	851-853	is	_	_	_	_
9-12	854-857	not	_	_	_	_
9-13	858-862	held	_	_	_	_
9-14	863-865	to	_	_	_	_
9-15	866-870	such	abstract[48]	new[48]	_	_
9-16	871-872	a	abstract[48]	new[48]	_	_
9-17	873-877	high	abstract[48]	new[48]	_	_
9-18	878-884	esteem	abstract[48]	new[48]	_	_
9-19	885-887	as	abstract[48]	new[48]	_	_
9-20	888-891	the	abstract[48]	new[48]	_	_
9-21	892-903	surrounding	abstract[48]	new[48]	_	_
9-22	904-918	neighbourhoods	abstract[48]	new[48]	_	_
9-23	919-920	,	_	_	_	_
9-24	921-924	but	_	_	_	_
9-25	925-930	still	_	_	_	_
9-26	931-934	has	_	_	_	_
9-27	935-938	its	place|abstract[50]	giv|new[50]	coref|coref	55-18|55-18
9-28	939-943	fair	abstract[50]	new[50]	_	_
9-29	944-949	share	abstract[50]	new[50]	_	_
9-30	950-952	of	abstract[50]	new[50]	_	_
9-31	953-969	character-filled	abstract[50]|place[51]|place[52]	new[50]|giv[51]|giv[52]	_	_
9-32	970-974	pubs	abstract[50]|place[51]|place[52]	new[50]|giv[51]|giv[52]	_	_
9-33	975-978	and	abstract[50]|place[52]	new[50]|giv[52]	_	_
9-34	979-994	heritage-listed	abstract[50]|place[52]|place[53]	new[50]|giv[52]|new[53]	_	_
9-35	995-1005	industrial	abstract[50]|place[52]|place[53]	new[50]|giv[52]|new[53]	_	_
9-36	1006-1015	buildings	abstract[50]|place[52]|place[53]	new[50]|giv[52]|new[53]	_	_
9-37	1016-1017	.	_	_	_	_

#Text=Abbotsford
10-1	1018-1028	Abbotsford	place	new	_	_

#Text=sits on the eastern fringe by the river , with some nice parkland among disused factories and breweries .
11-1	1029-1033	sits	_	_	_	_
11-2	1034-1036	on	_	_	_	_
11-3	1037-1040	the	abstract[55]	new[55]	_	_
11-4	1041-1048	eastern	abstract[55]	new[55]	_	_
11-5	1049-1055	fringe	abstract[55]	new[55]	_	_
11-6	1056-1058	by	_	_	_	_
11-7	1059-1062	the	place[56]	giv[56]	_	_
11-8	1063-1068	river	place[56]	giv[56]	_	_
11-9	1069-1070	,	_	_	_	_
11-10	1071-1075	with	_	_	_	_
11-11	1076-1080	some	place[57]	new[57]	_	_
11-12	1081-1085	nice	place[57]	new[57]	_	_
11-13	1086-1094	parkland	place[57]	new[57]	_	_
11-14	1095-1100	among	place[57]	new[57]	_	_
11-15	1101-1108	disused	place[57]|place[58]	new[57]|giv[58]	_	_
11-16	1109-1118	factories	place[57]|place[58]	new[57]|giv[58]	_	_
11-17	1119-1122	and	place[57]|place[58]	new[57]|giv[58]	_	_
11-18	1123-1132	breweries	place[57]|place[58]|place	new[57]|giv[58]|new	_	_
11-19	1133-1134	.	_	_	_	_

#Text=Get in
12-1	1135-1138	Get	_	_	_	_
12-2	1139-1141	in	_	_	_	_

#Text=The inner east can be easily accessed by tram , train and road .
13-1	1142-1145	The	place[60]	giv[60]	_	_
13-2	1146-1151	inner	place[60]	giv[60]	_	_
13-3	1152-1156	east	place[60]	giv[60]	_	_
13-4	1157-1160	can	_	_	_	_
13-5	1161-1163	be	_	_	_	_
13-6	1164-1170	easily	_	_	_	_
13-7	1171-1179	accessed	_	_	_	_
13-8	1180-1182	by	_	_	_	_
13-9	1183-1187	tram	object	new	coref	16-2
13-10	1188-1189	,	_	_	_	_
13-11	1190-1195	train	object	new	_	_
13-12	1196-1199	and	_	_	_	_
13-13	1200-1204	road	place	new	_	_
13-14	1205-1206	.	_	_	_	_

#Text=As far as public transport is concerned , all of the district lies within Zone 1 of Melbourne 's two fare zone structure .
14-1	1207-1209	As	_	_	_	_
14-2	1210-1213	far	_	_	_	_
14-3	1214-1216	as	_	_	_	_
14-4	1217-1223	public	abstract[64]	new[64]	_	_
14-5	1224-1233	transport	abstract[64]	new[64]	_	_
14-6	1234-1236	is	_	_	_	_
14-7	1237-1246	concerned	_	_	_	_
14-8	1247-1248	,	_	_	_	_
14-9	1249-1252	all	place[65]	new[65]	coref	17-8[80_65]
14-10	1253-1255	of	place[65]	new[65]	_	_
14-11	1256-1259	the	place[65]	new[65]	_	_
14-12	1260-1268	district	place[65]	new[65]	_	_
14-13	1269-1273	lies	_	_	_	_
14-14	1274-1280	within	_	_	_	_
14-15	1281-1285	Zone	place[66]	new[66]	coref	15-12[0_66]
14-16	1286-1287	1	place[66]	new[66]	_	_
14-17	1288-1290	of	place[66]	new[66]	_	_
14-18	1291-1300	Melbourne	place[66]|place[67]|abstract[70]	new[66]|giv[67]|new[70]	coref|coref	15-2[71_67]|15-2[71_67]
14-19	1301-1303	's	place[66]|place[67]|abstract[70]	new[66]|giv[67]|new[70]	_	_
14-20	1304-1307	two	place[66]|abstract[70]	new[66]|new[70]	_	_
14-21	1308-1312	fare	place[66]|abstract|abstract[70]	new[66]|new|new[70]	_	_
14-22	1313-1317	zone	place[66]|place|abstract[70]	new[66]|new|new[70]	_	_
14-23	1318-1327	structure	place[66]|abstract[70]	new[66]|new[70]	_	_
14-24	1328-1329	.	_	_	_	_

#Text=See Melbourne 's Get around section for an explanation of the zone system and fares .
15-1	1330-1333	See	_	_	_	_
15-2	1334-1343	Melbourne	place[71]	giv[71]	coref	59-15[0_71]
15-3	1344-1346	's	place[71]	giv[71]	_	_
15-4	1347-1350	Get	_	_	_	_
15-5	1351-1357	around	_	_	_	_
15-6	1358-1365	section	place	new	_	_
15-7	1366-1369	for	_	_	_	_
15-8	1370-1372	an	abstract[73]	new[73]	_	_
15-9	1373-1384	explanation	abstract[73]	new[73]	_	_
15-10	1385-1387	of	abstract[73]	new[73]	_	_
15-11	1388-1391	the	abstract[73]|abstract[75]	new[73]|new[75]	_	_
15-12	1392-1396	zone	abstract[73]|place|abstract[75]	new[73]|giv|new[75]	_	_
15-13	1397-1403	system	abstract[73]|abstract[75]	new[73]|new[75]	_	_
15-14	1404-1407	and	abstract[73]	new[73]	_	_
15-15	1408-1413	fares	abstract[73]|abstract	new[73]|new	_	_
15-16	1414-1415	.	_	_	_	_

#Text=By tram
16-1	1416-1418	By	_	_	_	_
16-2	1419-1423	tram	object	giv	coref	18-9

#Text=There are an abundance of trams in the district , as most routes must pass through in order to reach suburbs that are further out .
17-1	1424-1429	There	_	_	_	_
17-2	1430-1433	are	_	_	_	_
17-3	1434-1436	an	abstract[78]	new[78]	_	_
17-4	1437-1446	abundance	abstract[78]	new[78]	_	_
17-5	1447-1449	of	abstract[78]	new[78]	_	_
17-6	1450-1455	trams	abstract[78]|object[79]	new[78]|new[79]	coref	21-7[91_79]
17-7	1456-1458	in	abstract[78]|object[79]	new[78]|new[79]	_	_
17-8	1459-1462	the	abstract[78]|object[79]|place[80]	new[78]|new[79]|giv[80]	_	_
17-9	1463-1471	district	abstract[78]|object[79]|place[80]	new[78]|new[79]|giv[80]	_	_
17-10	1472-1473	,	_	_	_	_
17-11	1474-1476	as	_	_	_	_
17-12	1477-1481	most	place[81]	new[81]	coref	18-7[85_81]
17-13	1482-1488	routes	place[81]	new[81]	_	_
17-14	1489-1493	must	_	_	_	_
17-15	1494-1498	pass	_	_	_	_
17-16	1499-1506	through	_	_	_	_
17-17	1507-1509	in	_	_	_	_
17-18	1510-1515	order	_	_	_	_
17-19	1516-1518	to	_	_	_	_
17-20	1519-1524	reach	_	_	_	_
17-21	1525-1532	suburbs	place	giv	_	_
17-22	1533-1537	that	_	_	_	_
17-23	1538-1541	are	_	_	_	_
17-24	1542-1549	further	_	_	_	_
17-25	1550-1553	out	_	_	_	_
17-26	1554-1555	.	_	_	_	_

#Text=Major roads are listed along with the respective tram routes that traverse them .
18-1	1556-1561	Major	object[83]	new[83]	_	_
18-2	1562-1567	roads	object[83]	new[83]	_	_
18-3	1568-1571	are	_	_	_	_
18-4	1572-1578	listed	_	_	_	_
18-5	1579-1584	along	_	_	_	_
18-6	1585-1589	with	_	_	_	_
18-7	1590-1593	the	place[85]	giv[85]	ana	18-13[0_85]
18-8	1594-1604	respective	place[85]	giv[85]	_	_
18-9	1605-1609	tram	object|place[85]	giv|giv[85]	coref	22-1
18-10	1610-1616	routes	place[85]	giv[85]	_	_
18-11	1617-1621	that	_	_	_	_
18-12	1622-1630	traverse	_	_	_	_
18-13	1631-1635	them	place	giv	_	_
18-14	1636-1637	.	_	_	_	_

#Text=Richmond
19-1	1638-1646	Richmond	place	giv	coref	21-2[90_0]

#Text=Victoria Street
20-1	1647-1655	Victoria	place[88]	new[88]	_	_
20-2	1656-1662	Street	place[88]	new[88]	_	_

#Text=in North Richmond is served by trams 30 and 109 .
21-1	1663-1665	in	_	_	_	_
21-2	1666-1671	North	organization|place[90]	new|giv[90]	coref|coref	27-6[0_90]|27-6[0_90]
21-3	1672-1680	Richmond	place[90]	giv[90]	_	_
21-4	1681-1683	is	_	_	_	_
21-5	1684-1690	served	_	_	_	_
21-6	1691-1693	by	_	_	_	_
21-7	1694-1699	trams	object[91]	giv[91]	coref	24-4[102_91]
21-8	1700-1702	30	object[91]	giv[91]	_	_
21-9	1703-1706	and	object[91]	giv[91]	_	_
21-10	1707-1710	109	object[91]	giv[91]	_	_
21-11	1711-1712	.	_	_	_	_

#Text=Tram 30 can be caught along La Trobe Street ( weekdays only ) while tram 109 can be caught along Collins Street in the City Centre .
22-1	1713-1717	Tram	object|object[93]	giv|new[93]	coref|coref	22-15|22-15
22-2	1718-1720	30	object[93]	new[93]	_	_
22-3	1721-1724	can	_	_	_	_
22-4	1725-1727	be	_	_	_	_
22-5	1728-1734	caught	_	_	_	_
22-6	1735-1740	along	_	_	_	_
22-7	1741-1743	La	place[94]	new[94]	_	_
22-8	1744-1749	Trobe	place[94]	new[94]	_	_
22-9	1750-1756	Street	place[94]	new[94]	_	_
22-10	1757-1758	(	_	_	_	_
22-11	1759-1767	weekdays	time[95]	new[95]	_	_
22-12	1768-1772	only	time[95]	new[95]	_	_
22-13	1773-1774	)	_	_	_	_
22-14	1775-1780	while	_	_	_	_
22-15	1781-1785	tram	object|object[97]	giv|new[97]	coref|coref	27-10[111_0]|27-10[111_0]
22-16	1786-1789	109	object[97]	new[97]	_	_
22-17	1790-1793	can	_	_	_	_
22-18	1794-1796	be	_	_	_	_
22-19	1797-1803	caught	_	_	_	_
22-20	1804-1809	along	_	_	_	_
22-21	1810-1817	Collins	place[98]	new[98]	_	_
22-22	1818-1824	Street	place[98]	new[98]	_	_
22-23	1825-1827	in	_	_	_	_
22-24	1828-1831	the	abstract[99]	new[99]	coref	25-17[107_99]
22-25	1832-1836	City	abstract[99]	new[99]	_	_
22-26	1837-1843	Centre	abstract[99]	new[99]	_	_
22-27	1844-1845	.	_	_	_	_

#Text=Bridge Road
23-1	1846-1852	Bridge	person|place[101]	giv|giv[101]	coref|coref|coref|coref	29-2[116_101]|51-17|29-2[116_101]|51-17
23-2	1853-1857	Road	place[101]	giv[101]	_	_

#Text=is served by trams 48 and 75 .
24-1	1858-1860	is	_	_	_	_
24-2	1861-1867	served	_	_	_	_
24-3	1868-1870	by	_	_	_	_
24-4	1871-1876	trams	object[102]	giv[102]	_	_
24-5	1877-1879	48	object[102]	giv[102]	_	_
24-6	1880-1883	and	object[102]	giv[102]	_	_
24-7	1884-1886	75	object[102]	giv[102]	_	_
24-8	1887-1888	.	_	_	_	_

#Text=The 48 operates along Collins Street and the 75 can be caught along Flinders Street in the City Centre .
25-1	1889-1892	The	object[103]	new[103]	_	_
25-2	1893-1895	48	object[103]	new[103]	_	_
25-3	1896-1904	operates	_	_	_	_
25-4	1905-1910	along	_	_	_	_
25-5	1911-1918	Collins	place[104]	new[104]	_	_
25-6	1919-1925	Street	place[104]	new[104]	_	_
25-7	1926-1929	and	_	_	_	_
25-8	1930-1933	the	object[105]	new[105]	_	_
25-9	1934-1936	75	object[105]	new[105]	_	_
25-10	1937-1940	can	_	_	_	_
25-11	1941-1943	be	_	_	_	_
25-12	1944-1950	caught	_	_	_	_
25-13	1951-1956	along	_	_	_	_
25-14	1957-1965	Flinders	place[106]	new[106]	_	_
25-15	1966-1972	Street	place[106]	new[106]	_	_
25-16	1973-1975	in	_	_	_	_
25-17	1976-1979	the	abstract[107]	giv[107]	coref	32-6[132_107]
25-18	1980-1984	City	abstract[107]	giv[107]	_	_
25-19	1985-1991	Centre	abstract[107]	giv[107]	_	_
25-20	1992-1993	.	_	_	_	_

#Text=Swan Street
26-1	1994-1998	Swan	person|place[109]	giv|giv[109]	coref|coref|coref|coref	50-24|50-24[192_109]|50-24|50-24[192_109]
26-2	1999-2005	Street	place[109]	giv[109]	_	_

#Text=in the southern part of Richmond is served by tram 70 which can also be caught along Flinders Street in the City Center .
27-1	2006-2008	in	_	_	_	_
27-2	2009-2012	the	_	_	_	_
27-3	2013-2021	southern	_	_	_	_
27-4	2022-2026	part	_	_	_	_
27-5	2027-2029	of	_	_	_	_
27-6	2030-2038	Richmond	place	giv	coref	29-7
27-7	2039-2041	is	_	_	_	_
27-8	2042-2048	served	_	_	_	_
27-9	2049-2051	by	_	_	_	_
27-10	2052-2056	tram	object[111]	giv[111]	coref	29-12[118_111]
27-11	2057-2059	70	object[111]	giv[111]	_	_
27-12	2060-2065	which	_	_	_	_
27-13	2066-2069	can	_	_	_	_
27-14	2070-2074	also	_	_	_	_
27-15	2075-2077	be	_	_	_	_
27-16	2078-2084	caught	_	_	_	_
27-17	2085-2090	along	_	_	_	_
27-18	2091-2099	Flinders	place[112]	new[112]	coref	28-1[115_112]
27-19	2100-2106	Street	place[112]	new[112]	_	_
27-20	2107-2109	in	_	_	_	_
27-21	2110-2113	the	place[113]	new[113]	_	_
27-22	2114-2118	City	place[113]	new[113]	_	_
27-23	2119-2125	Center	place[113]	new[113]	_	_
27-24	2126-2127	.	_	_	_	_

#Text=Church Street
28-1	2128-2134	Church	person|place[115]	new|giv[115]	coref|coref|coref|coref	30-20|30-20[126_115]|30-20|30-20[126_115]
28-2	2135-2141	Street	place[115]	giv[115]	_	_

#Text=is the main north-south road in Richmond and is served by tram 78 .
29-1	2142-2144	is	_	_	_	_
29-2	2145-2148	the	place[116]	giv[116]	coref	51-17[205_116]
29-3	2149-2153	main	place[116]	giv[116]	_	_
29-4	2154-2165	north-south	place[116]	giv[116]	_	_
29-5	2166-2170	road	place[116]	giv[116]	_	_
29-6	2171-2173	in	place[116]	giv[116]	_	_
29-7	2174-2182	Richmond	place[116]|place	giv[116]|giv	coref	30-14[124_0]
29-8	2183-2186	and	_	_	_	_
29-9	2187-2189	is	_	_	_	_
29-10	2190-2196	served	_	_	_	_
29-11	2197-2199	by	_	_	_	_
29-12	2200-2204	tram	object[118]	giv[118]	coref	31-1[128_118]
29-13	2205-2207	78	object[118]	giv[118]	_	_
29-14	2208-2209	.	_	_	_	_

#Text=The route begins at the intersection of Victoria Street and Church Street in North Richmond and travel south along Church Street which then becomes Chapel Street .
30-1	2210-2213	The	object[119]	new[119]	_	_
30-2	2214-2219	route	object[119]	new[119]	_	_
30-3	2220-2226	begins	_	_	_	_
30-4	2227-2229	at	_	_	_	_
30-5	2230-2233	the	abstract[120]	new[120]	_	_
30-6	2234-2246	intersection	abstract[120]	new[120]	_	_
30-7	2247-2249	of	abstract[120]	new[120]	_	_
30-8	2250-2258	Victoria	abstract[120]|place[121]|place[122]	new[120]|new[121]|new[122]	coref|ana|coref|ana	30-11[123_121]|32-1[0_122]|30-11[123_121]|32-1[0_122]
30-9	2259-2265	Street	abstract[120]|place[121]|place[122]	new[120]|new[121]|new[122]	_	_
30-10	2266-2269	and	abstract[120]|place[122]	new[120]|new[122]	_	_
30-11	2270-2276	Church	abstract[120]|place[122]|place[123]	new[120]|new[122]|giv[123]	_	_
30-12	2277-2283	Street	abstract[120]|place[122]|place[123]	new[120]|new[122]|giv[123]	_	_
30-13	2284-2286	in	abstract[120]|place[122]|place[123]	new[120]|new[122]|giv[123]	_	_
30-14	2287-2292	North	abstract[120]|place[122]|place[123]|place[124]	new[120]|new[122]|giv[123]|giv[124]	coref	49-15[0_124]
30-15	2293-2301	Richmond	abstract[120]|place[122]|place[123]|place[124]	new[120]|new[122]|giv[123]|giv[124]	_	_
30-16	2302-2305	and	_	_	_	_
30-17	2306-2312	travel	_	_	_	_
30-18	2313-2318	south	_	_	_	_
30-19	2319-2324	along	_	_	_	_
30-20	2325-2331	Church	person|place[126]	giv|giv[126]	_	_
30-21	2332-2338	Street	place[126]	giv[126]	_	_
30-22	2339-2344	which	_	_	_	_
30-23	2345-2349	then	_	_	_	_
30-24	2350-2357	becomes	_	_	_	_
30-25	2358-2364	Chapel	person[127]	new[127]	coref	46-12[171_127]
30-26	2365-2371	Street	person[127]	new[127]	_	_
30-27	2372-2373	.	_	_	_	_

#Text=The tram terminates at Prahran in Stonnington .
31-1	2374-2377	The	object[128]	giv[128]	coref	36-1[137_128]
31-2	2378-2382	tram	object[128]	giv[128]	_	_
31-3	2383-2393	terminates	_	_	_	_
31-4	2394-2396	at	_	_	_	_
31-5	2397-2404	Prahran	place	new	_	_
31-6	2405-2407	in	_	_	_	_
31-7	2408-2419	Stonnington	place	giv	_	_
31-8	2420-2421	.	_	_	_	_

#Text=They do not go into the City Centre .
32-1	2422-2426	They	place	giv	_	_
32-2	2427-2429	do	_	_	_	_
32-3	2430-2433	not	_	_	_	_
32-4	2434-2436	go	_	_	_	_
32-5	2437-2441	into	_	_	_	_
32-6	2442-2445	the	abstract[132]	giv[132]	coref	37-2[141_132]
32-7	2446-2450	City	abstract[132]	giv[132]	_	_
32-8	2451-2457	Centre	abstract[132]	giv[132]	_	_
32-9	2458-2459	.	_	_	_	_

#Text=Fitzroy
33-1	2460-2467	Fitzroy	person	giv	coref	35-7

#Text=Gertrude Street
34-1	2468-2476	Gertrude	person[134]	new[134]	coref	51-13[203_134]
34-2	2477-2483	Street	person[134]	new[134]	_	_

#Text=is the major east-west thoroughfare in Fitzroy .
35-1	2484-2486	is	_	_	_	_
35-2	2487-2490	the	place[135]	new[135]	coref	41-2[155_135]
35-3	2491-2496	major	place[135]	new[135]	_	_
35-4	2497-2506	east-west	place[135]	new[135]	_	_
35-5	2507-2519	thoroughfare	place[135]	new[135]	_	_
35-6	2520-2522	in	place[135]	new[135]	_	_
35-7	2523-2530	Fitzroy	place[135]|place	new[135]|giv	coref	55-20
35-8	2531-2532	.	_	_	_	_

#Text=Tram 86 runs its length , before turning into Smith Street .
36-1	2533-2537	Tram	object[137]	giv[137]	ana	36-4[0_137]
36-2	2538-2540	86	object[137]	giv[137]	_	_
36-3	2541-2545	runs	_	_	_	_
36-4	2546-2549	its	object|abstract[139]	giv|new[139]	ana|coref|ana|coref	37-6[0_139]|42-1|37-6[0_139]|42-1
36-5	2550-2556	length	abstract[139]	new[139]	_	_
