#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
8-10	683-691	decrease	abstract[38]	new[38]	_	_
8-11	692-694	in	abstract[38]	new[38]	_	_
8-12	695-708	decomposition	abstract[38]|abstract|abstract[40]	new[38]|new|giv[40]	coref|coref|coref|coref	13-33[94_40]|25-37[230_0]|13-33[94_40]|25-37[230_0]
8-13	709-717	pressure	abstract[38]|abstract[40]	new[38]|giv[40]	_	_
8-14	718-719	.	_	_	_	_

#Text=Previous tests have shown that gas production rate also increases with the increase of test temperature .
9-1	720-728	Previous	abstract[41]	new[41]	_	_
9-2	729-734	tests	abstract[41]	new[41]	_	_
9-3	735-739	have	_	_	_	_
9-4	740-745	shown	_	_	_	_
9-5	746-750	that	_	_	_	_
9-6	751-754	gas	substance|abstract[44]	giv|giv[44]	coref|coref	11-12|11-12
9-7	755-765	production	abstract|abstract[44]	giv|giv[44]	_	_
9-8	766-770	rate	abstract[44]	giv[44]	_	_
9-9	771-775	also	_	_	_	_
9-10	776-785	increases	abstract	new	coref	9-12[45_0]
9-11	786-790	with	_	_	_	_
9-12	791-794	the	abstract[45]	new[45]	coref	24-30[217_45]
9-13	795-803	increase	abstract[45]	new[45]	_	_
9-14	804-806	of	abstract[45]	new[45]	_	_
9-15	807-811	test	abstract[45]|abstract|abstract[47]	new[45]|new|giv[47]	coref|coref|coref|coref	13-36[0_47]|19-25|13-36[0_47]|19-25
9-16	812-823	temperature	abstract[45]|abstract[47]	new[45]|giv[47]	_	_
9-17	824-825	.	_	_	_	_

#Text=Because of the metastable behavior of NGH , it is still a challenge to describe the in situ occurrence of NGH via core samples .
10-1	826-833	Because	_	_	_	_
10-2	834-836	of	_	_	_	_
10-3	837-840	the	abstract[48]	new[48]	_	_
10-4	841-851	metastable	abstract[48]	new[48]	_	_
10-5	852-860	behavior	abstract[48]	new[48]	_	_
10-6	861-863	of	abstract[48]	new[48]	_	_
10-7	864-867	NGH	abstract[48]|substance	new[48]|giv	ana	10-9
10-8	868-869	,	_	_	_	_
10-9	870-872	it	abstract	giv	coref	10-11[51_0]
10-10	873-875	is	_	_	_	_
10-11	876-881	still	abstract[51]	giv[51]	coref	10-21[0_51]
10-12	882-883	a	abstract[51]	giv[51]	_	_
10-13	884-893	challenge	abstract[51]	giv[51]	_	_
10-14	894-896	to	_	_	_	_
10-15	897-905	describe	_	_	_	_
10-16	906-909	the	abstract[52]	new[52]	_	_
10-17	910-912	in	abstract[52]	new[52]	_	_
10-18	913-917	situ	abstract[52]	new[52]	_	_
10-19	918-928	occurrence	abstract[52]	new[52]	_	_
10-20	929-931	of	abstract[52]	new[52]	_	_
10-21	932-935	NGH	abstract[52]|abstract	new[52]|giv	coref	11-36[67_0]
10-22	936-939	via	abstract[52]	new[52]	_	_
10-23	940-944	core	abstract[52]|object[54]	new[52]|new[54]	coref	14-24[109_54]
10-24	945-952	samples	abstract[52]|object[54]	new[52]|new[54]	_	_
10-25	953-954	.	_	_	_	_

#Text=To enable modeling of gas hydrate-bearing sediment layers as a natural gas reservoir , and to realize the large-scale exploitation , it is necessary to fully understand its geological structure characteristics under the condition of gas hydrate bearing sediments in situ .
11-1	955-957	To	_	_	_	_
11-2	958-964	enable	_	_	_	_
11-3	965-973	modeling	abstract[55]	new[55]	ana	11-28[0_55]
11-4	974-976	of	abstract[55]	new[55]	_	_
11-5	977-980	gas	abstract[55]	new[55]	_	_
11-6	981-996	hydrate-bearing	abstract[55]	new[55]	_	_
11-7	997-1005	sediment	abstract[55]|place|abstract[57]	new[55]|new|new[57]	_	_
11-8	1006-1012	layers	abstract[55]|abstract[57]	new[55]|new[57]	_	_
11-9	1013-1015	as	_	_	_	_
11-10	1016-1017	a	_	_	_	_
11-11	1018-1025	natural	_	_	_	_
11-12	1026-1029	gas	substance	giv	coref	11-36
11-13	1030-1039	reservoir	_	_	_	_
11-14	1040-1041	,	_	_	_	_
11-15	1042-1045	and	_	_	_	_
11-16	1046-1048	to	_	_	_	_
11-17	1049-1056	realize	_	_	_	_
11-18	1057-1060	the	event[59]	new[59]	_	_
11-19	1061-1072	large-scale	event[59]	new[59]	_	_
11-20	1073-1085	exploitation	event[59]	new[59]	_	_
11-21	1086-1087	,	_	_	_	_
11-22	1088-1090	it	place	new	cata	11-22[0_61]
11-23	1091-1093	is	_	_	_	_
11-24	1094-1103	necessary	_	_	_	_
11-25	1104-1106	to	place[61]	new[61]	_	_
11-26	1107-1112	fully	place[61]	new[61]	_	_
11-27	1113-1123	understand	place[61]	new[61]	_	_
11-28	1124-1127	its	place[61]|abstract|abstract[64]	new[61]|giv|new[64]	coref|coref	13-45[97_64]|13-45[97_64]
11-29	1128-1138	geological	place[61]|abstract[64]	new[61]|new[64]	_	_
11-30	1139-1148	structure	place[61]|abstract|abstract[64]	new[61]|new|new[64]	_	_
11-31	1149-1164	characteristics	place[61]|abstract[64]	new[61]|new[64]	_	_
11-32	1165-1170	under	_	_	_	_
11-33	1171-1174	the	abstract[65]	new[65]	_	_
11-34	1175-1184	condition	abstract[65]	new[65]	_	_
11-35	1185-1187	of	abstract[65]	new[65]	_	_
11-36	1188-1191	gas	abstract[65]|substance|substance[67]	new[65]|giv|giv[67]	coref|coref|coref|coref	12-15|12-14[72_67]|12-15|12-14[72_67]
11-37	1192-1199	hydrate	abstract[65]|substance[67]	new[65]|giv[67]	_	_
11-38	1200-1207	bearing	_	_	_	_
11-39	1208-1217	sediments	object	giv	_	_
11-40	1218-1220	in	_	_	_	_
11-41	1221-1225	situ	_	_	_	_
11-42	1226-1227	.	_	_	_	_

#Text=At present , because there is no feasible solution to detect and analyze the gas hydrate in the seabed under the in situ conditions , it is still necessary to investigate the gas hydrate morphology and formation mechanism via x-ray micro-computed tomography in 3D .
12-1	1228-1230	At	_	_	_	_
12-2	1231-1238	present	time	giv	_	_
12-3	1239-1240	,	_	_	_	_
12-4	1241-1248	because	_	_	_	_
12-5	1249-1254	there	_	_	_	_
12-6	1255-1257	is	_	_	_	_
12-7	1258-1260	no	abstract[70]	new[70]	_	_
12-8	1261-1269	feasible	abstract[70]	new[70]	_	_
12-9	1270-1278	solution	abstract[70]	new[70]	_	_
12-10	1279-1281	to	_	_	_	_
12-11	1282-1288	detect	_	_	_	_
12-12	1289-1292	and	_	_	_	_
12-13	1293-1300	analyze	_	_	_	_
12-14	1301-1304	the	substance[72]	giv[72]	coref	12-34[0_72]
12-15	1305-1308	gas	substance|substance[72]	giv|giv[72]	coref	12-33
12-16	1309-1316	hydrate	substance[72]	giv[72]	_	_
12-17	1317-1319	in	substance[72]	giv[72]	_	_
12-18	1320-1323	the	substance[72]	giv[72]	_	_
12-19	1324-1330	seabed	substance[72]	giv[72]	_	_
12-20	1331-1336	under	substance[72]	giv[72]	_	_
12-21	1337-1340	the	substance[72]|abstract[74]	giv[72]|giv[74]	coref	13-29[93_74]
12-22	1341-1343	in	substance[72]|abstract[74]	giv[72]|giv[74]	_	_
12-23	1344-1348	situ	substance[72]|place|abstract[74]	giv[72]|new|giv[74]	coref	18-33
12-24	1349-1359	conditions	substance[72]|abstract[74]	giv[72]|giv[74]	_	_
12-25	1360-1361	,	_	_	_	_
12-26	1362-1364	it	abstract	new	cata	12-26[0_76]
12-27	1365-1367	is	_	_	_	_
12-28	1368-1373	still	_	_	_	_
12-29	1374-1383	necessary	_	_	_	_
12-30	1384-1386	to	abstract[76]	new[76]	_	_
12-31	1387-1398	investigate	abstract[76]	new[76]	_	_
12-32	1399-1402	the	abstract[76]|abstract[79]	new[76]|new[79]	_	_
12-33	1403-1406	gas	abstract[76]|substance|abstract[79]	new[76]|giv|new[79]	coref	13-12
12-34	1407-1414	hydrate	abstract[76]|substance|abstract[79]	new[76]|giv|new[79]	coref	13-13
12-35	1415-1425	morphology	abstract[76]|abstract[79]	new[76]|new[79]	_	_
12-36	1426-1429	and	abstract[76]	new[76]	_	_
12-37	1430-1439	formation	abstract[76]|event|abstract[81]	new[76]|new|new[81]	_	_
12-38	1440-1449	mechanism	abstract[76]|abstract[81]	new[76]|new[81]	_	_
12-39	1450-1453	via	abstract[76]|abstract[81]	new[76]|new[81]	_	_
12-40	1454-1459	x-ray	abstract[76]|abstract[81]|object	new[76]|new[81]|new	_	_
12-41	1460-1474	micro-computed	_	_	_	_
12-42	1475-1485	tomography	object	new	_	_
12-43	1486-1488	in	_	_	_	_
12-44	1489-1491	3D	object	new	_	_
12-45	1492-1493	.	_	_	_	_

#Text=In addition , it is still necessary to collect long-column high-pressure gas hydrate cores from the seabed , cut them into small sections , and transfer them under the conditions in which the pressure and temperature are maintained , thus obtaining the analyses of various physical and chemical characteristics in the laboratory .
13-1	1494-1496	In	_	_	_	_
13-2	1497-1505	addition	_	_	_	_
13-3	1506-1507	,	_	_	_	_
13-4	1508-1510	it	abstract	new	cata	13-4
13-5	1511-1513	is	_	_	_	_
13-6	1514-1519	still	_	_	_	_
13-7	1520-1529	necessary	_	_	_	_
13-8	1530-1532	to	abstract[86]	new[86]	_	_
13-9	1533-1540	collect	abstract[86]	new[86]	_	_
13-10	1541-1552	long-column	abstract[86]|abstract[89]	new[86]|new[89]	ana	6-8[0_89]
13-11	1553-1566	high-pressure	abstract[86]|abstract[89]	new[86]|new[89]	_	_
13-12	1567-1570	gas	abstract[86]|substance|abstract[89]	new[86]|giv|new[89]	_	_
13-13	1571-1578	hydrate	abstract[86]|substance|abstract[89]	new[86]|giv|new[89]	coref	14-2
13-14	1579-1584	cores	abstract[86]|abstract[89]	new[86]|new[89]	_	_
13-15	1585-1589	from	_	_	_	_
13-16	1590-1593	the	_	_	_	_
13-17	1594-1600	seabed	_	_	_	_
13-18	1601-1602	,	_	_	_	_
13-19	1603-1606	cut	_	_	_	_
13-20	1607-1611	them	abstract	giv	ana	13-27
13-21	1612-1616	into	_	_	_	_
13-22	1617-1622	small	plant[91]	new[91]	coref	18-49[136_91]
13-23	1623-1631	sections	plant[91]	new[91]	_	_
13-24	1632-1633	,	_	_	_	_
13-25	1634-1637	and	_	_	_	_
13-26	1638-1646	transfer	_	_	_	_
13-27	1647-1651	them	abstract	giv	_	_
13-28	1652-1657	under	_	_	_	_
13-29	1658-1661	the	abstract[93]	giv[93]	_	_
13-30	1662-1672	conditions	abstract[93]	giv[93]	_	_
13-31	1673-1675	in	_	_	_	_
13-32	1676-1681	which	_	_	_	_
13-33	1682-1685	the	abstract[94]	giv[94]	coref	14-6[101_94]
13-34	1686-1694	pressure	abstract[94]	giv[94]	_	_
13-35	1695-1698	and	_	_	_	_
13-36	1699-1710	temperature	abstract	giv	coref	14-9
13-37	1711-1714	are	_	_	_	_
13-38	1715-1725	maintained	_	_	_	_
13-39	1726-1727	,	_	_	_	_
13-40	1728-1732	thus	_	_	_	_
13-41	1733-1742	obtaining	_	_	_	_
13-42	1743-1746	the	abstract[96]	new[96]	_	_
13-43	1747-1755	analyses	abstract[96]	new[96]	_	_
13-44	1756-1758	of	abstract[96]	new[96]	_	_
13-45	1759-1766	various	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
13-46	1767-1775	physical	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
13-47	1776-1779	and	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
13-48	1780-1788	chemical	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
13-49	1789-1804	characteristics	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
13-50	1805-1807	in	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
13-51	1808-1811	the	abstract[96]|abstract[97]|place[98]	new[96]|giv[97]|new[98]	_	_
13-52	1812-1822	laboratory	abstract[96]|abstract[97]|place[98]	new[96]|giv[97]|new[98]	_	_
13-53	1823-1824	.	_	_	_	_

#Text=The NGH exploration mainly contains subsea pressure and temperature core sampling , shipboard core sample pressure-retaining and transferring , and laboratory analysis of core samples .
14-1	1825-1828	The	event[100]	new[100]	_	_
14-2	1829-1832	NGH	place|event[100]	giv|new[100]	coref	20-8
14-3	1833-1844	exploration	event[100]	new[100]	_	_
14-4	1845-1851	mainly	_	_	_	_
14-5	1852-1860	contains	_	_	_	_
14-6	1861-1867	subsea	abstract[101]	giv[101]	coref	15-4[110_101]
14-7	1868-1876	pressure	abstract[101]	giv[101]	_	_
14-8	1877-1880	and	_	_	_	_
14-9	1881-1892	temperature	abstract|object[103]	giv|new[103]	coref|coref	15-7|15-7
14-10	1893-1897	core	object[103]	new[103]	_	_
14-11	1898-1906	sampling	object[103]	new[103]	_	_
14-12	1907-1908	,	_	_	_	_
14-13	1909-1918	shipboard	object[106]	new[106]	coref	16-14[116_106]
14-14	1919-1923	core	place|object[106]	new|new[106]	coref	18-3
14-15	1924-1930	sample	object|object[106]	new|new[106]	coref	16-27[121_0]
14-16	1931-1949	pressure-retaining	object[106]	new[106]	_	_
14-17	1950-1953	and	_	_	_	_
14-18	1954-1966	transferring	abstract	new	_	_
14-19	1967-1968	,	_	_	_	_
14-20	1969-1972	and	_	_	_	_
14-21	1973-1983	laboratory	abstract[108]	new[108]	coref	18-1[126_108]
14-22	1984-1992	analysis	abstract[108]	new[108]	_	_
14-23	1993-1995	of	abstract[108]	new[108]	_	_
14-24	1996-2000	core	abstract[108]|object[109]	new[108]|giv[109]	coref	15-11[113_109]
14-25	2001-2008	samples	abstract[108]|object[109]	new[108]|giv[109]	_	_
14-26	2009-2010	.	_	_	_	_

#Text=So far , the pressure and temperature sampling technology of core samples has been developed well .
15-1	2011-2013	So	_	_	_	_
15-2	2014-2017	far	_	_	_	_
15-3	2018-2019	,	_	_	_	_
15-4	2020-2023	the	abstract[110]	giv[110]	coref	18-2[0_110]
15-5	2024-2032	pressure	abstract[110]	giv[110]	_	_
15-6	2033-2036	and	_	_	_	_
15-7	2037-2048	temperature	abstract	giv	coref	20-12[172_0]
15-8	2049-2057	sampling	_	_	_	_
15-9	2058-2068	technology	abstract[112]	new[112]	coref	19-15[0_112]
15-10	2069-2071	of	abstract[112]	new[112]	_	_
15-11	2072-2076	core	abstract[112]|object[113]	new[112]|giv[113]	coref	16-2[114_113]
15-12	2077-2084	samples	abstract[112]|object[113]	new[112]|giv[113]	_	_
15-13	2085-2088	has	_	_	_	_
15-14	2089-2093	been	_	_	_	_
15-15	2094-2103	developed	_	_	_	_
15-16	2104-2108	well	_	_	_	_
15-17	2109-2110	.	_	_	_	_

#Text=After the core samples are drilled from seabed and transferred to shipboard , the pressure-retaining and transfer system is used to perform some subsequent processing on the core sample .
16-1	2111-2116	After	_	_	_	_
16-2	2117-2120	the	object[114]	giv[114]	coref	20-44[0_114]
16-3	2121-2125	core	object[114]	giv[114]	_	_
16-4	2126-2133	samples	object[114]	giv[114]	_	_
16-5	2134-2137	are	_	_	_	_
16-6	2138-2145	drilled	_	_	_	_
16-7	2146-2150	from	_	_	_	_
16-8	2151-2157	seabed	_	_	_	_
16-9	2158-2161	and	_	_	_	_
16-10	2162-2173	transferred	_	_	_	_
16-11	2174-2176	to	_	_	_	_
16-12	2177-2186	shipboard	place	new	_	_
16-13	2187-2188	,	_	_	_	_
16-14	2189-2192	the	object[116]|object[117]	giv[116]|new[117]	coref|coref|coref|coref	23-1[201_116]|23-1[202_117]|23-1[201_116]|23-1[202_117]
16-15	2193-2211	pressure-retaining	object[116]|object[117]	giv[116]|new[117]	_	_
16-16	2212-2215	and	object[117]	new[117]	_	_
16-17	2216-2224	transfer	object[117]|abstract|abstract[119]	new[117]|new|new[119]	coref|coref|coref|coref	18-6|18-6[128_0]|18-6|18-6[128_0]
16-18	2225-2231	system	object[117]|abstract[119]	new[117]|new[119]	_	_
16-19	2232-2234	is	_	_	_	_
16-20	2235-2239	used	_	_	_	_
16-21	2240-2242	to	_	_	_	_
16-22	2243-2250	perform	_	_	_	_
16-23	2251-2255	some	abstract[120]	new[120]	_	_
16-24	2256-2266	subsequent	abstract[120]	new[120]	_	_
16-25	2267-2277	processing	abstract[120]	new[120]	_	_
16-26	2278-2280	on	abstract[120]	new[120]	_	_
16-27	2281-2284	the	abstract[120]|object[121]	new[120]|giv[121]	coref	19-20[0_121]
16-28	2285-2289	core	abstract[120]|object[121]	new[120]|giv[121]	_	_
16-29	2290-2296	sample	abstract[120]|object[121]	new[120]|giv[121]	_	_
16-30	2297-2298	.	_	_	_	_

#Text=There are two mainstream devices that can realize these functions .
17-1	2299-2304	There	_	_	_	_
17-2	2305-2308	are	_	_	_	_
17-3	2309-2312	two	object[122]	new[122]	coref	20-21[175_122]
17-4	2313-2323	mainstream	object[122]	new[122]	_	_
17-5	2324-2331	devices	object[122]	new[122]	_	_
17-6	2332-2336	that	_	_	_	_
17-7	2337-2340	can	_	_	_	_
17-8	2341-2348	realize	_	_	_	_
17-9	2349-2354	these	abstract[123]	new[123]	coref	19-62[166_123]
17-10	2355-2364	functions	abstract[123]	new[123]	_	_
17-11	2365-2366	.	_	_	_	_

#Text=The pressure core analysis and transfer system ( PCATS ) , developed by Geotek Ltd. ( Daventry , UK ) in the HYACINTH program , can realize the following operations at in situ pressure : 1 ) nondestructively testing the core , 2 ) cutting the core into sections , 3 ) transferring the core sections into and out of storage chambers , 4 ) controlling the core motion for third-party analysis .
18-1	2367-2370	The	abstract[126]	giv[126]	coref	18-71[142_126]
18-2	2371-2379	pressure	abstract|abstract[126]	giv|giv[126]	coref	18-33[133_0]
18-3	2380-2384	core	place|abstract[126]	giv|giv[126]	coref	18-40[134_0]
18-4	2385-2393	analysis	abstract[126]	giv[126]	_	_
18-5	2394-2397	and	_	_	_	_
18-6	2398-2406	transfer	abstract|abstract[128]	giv|giv[128]	appos|coref|appos|coref	18-9[0_128]|22-17|18-9[0_128]|22-17
18-7	2407-2413	system	abstract[128]	giv[128]	_	_
18-8	2414-2415	(	_	_	_	_
18-9	2416-2421	PCATS	abstract	giv	coref	19-19[151_0]
18-10	2422-2423	)	_	_	_	_
18-11	2424-2425	,	_	_	_	_
18-12	2426-2435	developed	_	_	_	_
18-13	2436-2438	by	_	_	_	_
18-14	2439-2445	Geotek	organization[130]	new[130]	_	_
18-15	2446-2450	Ltd.	organization[130]	new[130]	_	_
18-16	2451-2452	(	organization[130]	new[130]	_	_
18-17	2453-2461	Daventry	organization[130]	new[130]	_	_
18-18	2462-2463	,	organization[130]	new[130]	_	_
18-19	2464-2466	UK	organization[130]	new[130]	_	_
18-20	2467-2468	)	organization[130]	new[130]	_	_
18-21	2469-2471	in	organization[130]	new[130]	_	_
18-22	2472-2475	the	organization[130]	new[130]	_	_
18-23	2476-2484	HYACINTH	organization[130]	new[130]	_	_
18-24	2485-2492	program	organization[130]	new[130]	_	_
18-25	2493-2494	,	_	_	_	_
18-26	2495-2498	can	_	_	_	_
18-27	2499-2506	realize	_	_	_	_
18-28	2507-2510	the	event[131]	new[131]	_	_
18-29	2511-2520	following	event[131]	new[131]	_	_
18-30	2521-2531	operations	event[131]	new[131]	_	_
18-31	2532-2534	at	event[131]	new[131]	_	_
18-32	2535-2537	in	event[131]	new[131]	_	_
18-33	2538-2542	situ	event[131]|abstract|abstract[133]	new[131]|giv|giv[133]	coref|coref|coref|coref	19-24[0_133]|20-16|19-24[0_133]|20-16
18-34	2543-2551	pressure	event[131]|abstract[133]	new[131]|giv[133]	_	_
18-35	2552-2553	:	event[131]|abstract[133]	new[131]|giv[133]	_	_
18-36	2554-2555	1	event[131]|abstract[133]	new[131]|giv[133]	_	_
18-37	2556-2557	)	_	_	_	_
18-38	2558-2574	nondestructively	_	_	_	_
18-39	2575-2582	testing	_	_	_	_
18-40	2583-2586	the	place[134]	giv[134]	coref	9-10[0_134]
18-41	2587-2591	core	place[134]	giv[134]	_	_
18-42	2592-2593	,	place[134]	giv[134]	_	_
18-43	2594-2595	2	place[134]	giv[134]	_	_
18-44	2596-2597	)	_	_	_	_
18-45	2598-2605	cutting	_	_	_	_
18-46	2606-2609	the	place[135]	giv[135]	coref	23-3
18-47	2610-2614	core	place[135]	giv[135]	_	_
18-48	2615-2619	into	_	_	_	_
18-49	2620-2628	sections	plant[136]	giv[136]	coref	18-54[138_136]
18-50	2629-2630	,	plant[136]	giv[136]	_	_
