#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My research indicates that this is the case for other Internet services but I cannot tell whether it is the case for Twitter .
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|ana|ana|ana	1-5[0_2]|1-14|1-5[0_2]|1-14
6-13	831-832	.	_	_	_	_

#Text=I do not have the expertise to comment on what could be done with 4 ) .
7-1	833-834	I	person	giv	ana	11-2
7-2	835-837	do	_	_	_	_
7-3	838-841	not	_	_	_	_
7-4	842-846	have	_	_	_	_
7-5	847-850	the	abstract[47]	new[47]	_	_
7-6	851-860	expertise	abstract[47]	new[47]	_	_
7-7	861-863	to	_	_	_	_
7-8	864-871	comment	_	_	_	_
7-9	872-874	on	_	_	_	_
7-10	875-879	what	_	_	_	_
7-11	880-885	could	_	_	_	_
7-12	886-888	be	_	_	_	_
7-13	889-893	done	_	_	_	_
7-14	894-898	with	_	_	_	_
7-15	899-900	4	quantity	new	_	_
7-16	901-902	)	_	_	_	_
7-17	903-904	.	_	_	_	_

#Text=( (
8-1	905-906	(	_	_	_	_
8-2	907-908	(	_	_	_	_

#Text=WN
9-1	909-911	WN	organization	new	coref	19-1

#Text=) )
10-1	912-913	)	_	_	_	_
10-2	914-915	)	_	_	_	_

#Text=As I believe Jonsdottir to be involved in the Icelandic Modern Media Initiative ( IMMI ) , what are the wider implications beyond the " WikiLeaks witchhunt " ?
11-1	916-918	As	_	_	_	_
11-2	919-920	I	person	giv	_	_
11-3	921-928	believe	_	_	_	_
11-4	929-939	Jonsdottir	person	new	_	_
11-5	940-942	to	_	_	_	_
11-6	943-945	be	_	_	_	_
11-7	946-954	involved	_	_	_	_
11-8	955-957	in	_	_	_	_
11-9	958-961	the	organization[55]	new[55]	appos	11-15[0_55]
11-10	962-971	Icelandic	person|organization[55]	new|new[55]	_	_
11-11	972-978	Modern	person|organization[55]	new|new[55]	_	_
11-12	979-984	Media	organization|organization[55]	new|new[55]	_	_
11-13	985-995	Initiative	organization[55]	new[55]	_	_
11-14	996-997	(	_	_	_	_
11-15	998-1002	IMMI	organization	giv	_	_
11-16	1003-1004	)	_	_	_	_
11-17	1005-1006	,	_	_	_	_
11-18	1007-1011	what	_	_	_	_
11-19	1012-1015	are	_	_	_	_
11-20	1016-1019	the	abstract[57]	new[57]	_	_
11-21	1020-1025	wider	abstract[57]	new[57]	_	_
11-22	1026-1038	implications	abstract[57]	new[57]	_	_
11-23	1039-1045	beyond	abstract[57]	new[57]	_	_
11-24	1046-1049	the	abstract[57]|abstract[59]	new[57]|new[59]	_	_
11-25	1050-1051	"	abstract[57]|abstract[59]	new[57]|new[59]	_	_
11-26	1052-1061	WikiLeaks	abstract[57]|organization|abstract[59]	new[57]|new|new[59]	_	_
11-27	1062-1071	witchhunt	abstract[57]|abstract[59]	new[57]|new[59]	_	_
11-28	1072-1073	"	abstract[57]|abstract[59]	new[57]|new[59]	_	_
11-29	1074-1075	?	_	_	_	_

#Text=Le Blond :
12-1	1076-1078	Le	person[60]	new[60]	_	_
12-2	1079-1084	Blond	person[60]	new[60]	_	_
12-3	1085-1086	:	_	_	_	_

#Text=Personal data can be used to discredit , especially if the data is not public .
13-1	1087-1095	Personal	abstract[61]	new[61]	_	_
13-2	1096-1100	data	abstract[61]	new[61]	_	_
13-3	1101-1104	can	_	_	_	_
13-4	1105-1107	be	_	_	_	_
13-5	1108-1112	used	_	_	_	_
13-6	1113-1115	to	_	_	_	_
13-7	1116-1125	discredit	_	_	_	_
13-8	1126-1127	,	_	_	_	_
13-9	1128-1138	especially	_	_	_	_
13-10	1139-1141	if	_	_	_	_
13-11	1142-1145	the	abstract[62]	new[62]	_	_
13-12	1146-1150	data	abstract[62]	new[62]	_	_
13-13	1151-1153	is	_	_	_	_
13-14	1154-1157	not	_	_	_	_
13-15	1158-1164	public	_	_	_	_
13-16	1165-1166	.	_	_	_	_

#Text=Liberty , and the Electronic Frontier
14-1	1167-1174	Liberty	organization|person[64]	new|new[64]	ana|ana	17-14[0_64]|17-14[0_64]
14-2	1175-1176	,	person[64]	new[64]	_	_
14-3	1177-1180	and	person[64]	new[64]	_	_
14-4	1181-1184	the	person[64]|abstract[65]	new[64]|new[65]	_	_
14-5	1185-1195	Electronic	person[64]|abstract[65]	new[64]|new[65]	_	_
14-6	1196-1204	Frontier	person[64]|abstract[65]	new[64]|new[65]	_	_

#Text=Having been alerted to the ongoing case through a joint press release by the ACLU and EFF , Wikinews sought clarification on the primary issues which the two non-profits saw as particularly important in challenging the U.S. Government over the ' secret ' court orders .
15-1	1205-1211	Having	_	_	_	_
15-2	1212-1216	been	_	_	_	_
15-3	1217-1224	alerted	_	_	_	_
15-4	1225-1227	to	_	_	_	_
15-5	1228-1231	the	event[66]	new[66]	coref	17-24[88_66]
15-6	1232-1239	ongoing	event[66]	new[66]	_	_
15-7	1240-1244	case	event[66]	new[66]	_	_
15-8	1245-1252	through	_	_	_	_
15-9	1253-1254	a	event[68]	new[68]	_	_
15-10	1255-1260	joint	event[68]	new[68]	_	_
15-11	1261-1266	press	organization|event[68]	new|new[68]	coref	29-17[121_0]
15-12	1267-1274	release	event[68]	new[68]	_	_
15-13	1275-1277	by	event[68]	new[68]	_	_
15-14	1278-1281	the	event[68]|organization[69]	new[68]|new[69]	_	_
15-15	1282-1286	ACLU	event[68]|organization[69]	new[68]|new[69]	_	_
15-16	1287-1290	and	event[68]	new[68]	_	_
15-17	1291-1294	EFF	event[68]|organization	new[68]|new	coref	17-3[82_0]
15-18	1295-1296	,	_	_	_	_
15-19	1297-1305	Wikinews	organization	new	coref	17-22
15-20	1306-1312	sought	_	_	_	_
15-21	1313-1326	clarification	abstract	new	_	_
15-22	1327-1329	on	_	_	_	_
15-23	1330-1333	the	abstract[73]	new[73]	_	_
15-24	1334-1341	primary	abstract[73]	new[73]	_	_
15-25	1342-1348	issues	abstract[73]	new[73]	_	_
15-26	1349-1354	which	_	_	_	_
15-27	1355-1358	the	organization[74]	new[74]	_	_
15-28	1359-1362	two	organization[74]	new[74]	_	_
15-29	1363-1374	non-profits	organization[74]	new[74]	_	_
15-30	1375-1378	saw	_	_	_	_
15-31	1379-1381	as	_	_	_	_
15-32	1382-1394	particularly	_	_	_	_
15-33	1395-1404	important	_	_	_	_
15-34	1405-1407	in	_	_	_	_
15-35	1408-1419	challenging	_	_	_	_
15-36	1420-1423	the	organization[75]	new[75]	coref	29-26[125_75]
15-37	1424-1428	U.S.	organization[75]	new[75]	_	_
15-38	1429-1439	Government	organization[75]	new[75]	_	_
15-39	1440-1444	over	_	_	_	_
15-40	1445-1448	the	object[78]	new[78]	coref	29-25[127_78]
15-41	1449-1450	'	object[78]	new[78]	_	_
15-42	1451-1457	secret	abstract|object[78]	new|new[78]	coref	31-27
15-43	1458-1459	'	object[78]	new[78]	_	_
15-44	1460-1465	court	organization|object[78]	new|new[78]	coref	21-14[92_0]
15-45	1466-1472	orders	object[78]	new[78]	_	_
15-46	1473-1474	.	_	_	_	_

#Text=Rebecca Jeschke , Media Relations
16-1	1475-1482	Rebecca	person[79]	new[79]	coref	22-1[93_79]
16-2	1483-1490	Jeschke	person[79]	new[79]	_	_
16-3	1491-1492	,	_	_	_	_
16-4	1493-1498	Media	abstract[80]	new[80]	_	_
16-5	1499-1508	Relations	abstract[80]	new[80]	_	_

#Text=Director for the EFF , explained in more detail the points crucial to them , responding to a few questions from Wikinews on the case :
17-1	1509-1517	Director	person[81]	new[81]	_	_
17-2	1518-1521	for	person[81]	new[81]	_	_
17-3	1522-1525	the	person[81]|organization[82]	new[81]|giv[82]	_	_
17-4	1526-1529	EFF	person[81]|organization[82]	new[81]|giv[82]	_	_
17-5	1530-1531	,	_	_	_	_
17-6	1532-1541	explained	_	_	_	_
17-7	1542-1544	in	_	_	_	_
17-8	1545-1549	more	abstract[83]	new[83]	_	_
17-9	1550-1556	detail	abstract[83]	new[83]	_	_
17-10	1557-1560	the	abstract[83]|abstract[84]	new[83]|new[84]	_	_
17-11	1561-1567	points	abstract[83]|abstract[84]	new[83]|new[84]	_	_
17-12	1568-1575	crucial	abstract[83]	new[83]	_	_
17-13	1576-1578	to	_	_	_	_
17-14	1579-1583	them	person	giv	_	_
17-15	1584-1585	,	_	_	_	_
17-16	1586-1596	responding	_	_	_	_
17-17	1597-1599	to	_	_	_	_
17-18	1600-1601	a	abstract[86]	new[86]	coref	24-1[100_86]
17-19	1602-1605	few	abstract[86]	new[86]	_	_
17-20	1606-1615	questions	abstract[86]	new[86]	_	_
17-21	1616-1620	from	abstract[86]	new[86]	_	_
17-22	1621-1629	Wikinews	abstract[86]|organization	new[86]|giv	_	_
17-23	1630-1632	on	abstract[86]	new[86]	_	_
17-24	1633-1636	the	abstract[86]|event[88]	new[86]|giv[88]	coref	24-10[0_88]
17-25	1637-1641	case	abstract[86]|event[88]	new[86]|giv[88]	_	_
17-26	1642-1643	:	_	_	_	_

#Text=( (
18-1	1644-1645	(	_	_	_	_
18-2	1646-1647	(	_	_	_	_

#Text=WN
19-1	1648-1650	WN	organization	giv	ana	21-11

#Text=) )
20-1	1651-1652	)	_	_	_	_
20-2	1653-1654	)	_	_	_	_

#Text=As a worse-case , what precedents would be considered if this went to the Supreme Court ?
21-1	1655-1657	As	_	_	_	_
21-2	1658-1659	a	_	_	_	_
21-3	1660-1670	worse-case	_	_	_	_
21-4	1671-1672	,	_	_	_	_
21-5	1673-1677	what	_	_	_	_
21-6	1678-1688	precedents	abstract	new	_	_
21-7	1689-1694	would	_	_	_	_
21-8	1695-1697	be	_	_	_	_
21-9	1698-1708	considered	_	_	_	_
21-10	1709-1711	if	_	_	_	_
21-11	1712-1716	this	organization	giv	coref	27-1
21-12	1717-1721	went	_	_	_	_
21-13	1722-1724	to	_	_	_	_
21-14	1725-1728	the	organization[92]	giv[92]	coref	23-15[98_92]
21-15	1729-1736	Supreme	organization[92]	giv[92]	_	_
21-16	1737-1742	Court	organization[92]	giv[92]	_	_
21-17	1743-1744	?	_	_	_	_

#Text=Rebecca Jeschke :
22-1	1745-1752	Rebecca	person[93]	giv[93]	coref	30-1[0_93]
22-2	1753-1760	Jeschke	person[93]	giv[93]	_	_
22-3	1761-1762	:	_	_	_	_

#Text=It 's extremely hard to know at this stage if this would go to the Supreme Court , and if it did , what would be at issue .
23-1	1763-1765	It	place	new	cata	23-1[0_95]
23-2	1766-1768	's	_	_	_	_
23-3	1769-1778	extremely	_	_	_	_
23-4	1779-1783	hard	_	_	_	_
23-5	1784-1786	to	place[95]	new[95]	ana	23-11[0_95]
23-6	1787-1791	know	place[95]	new[95]	_	_
23-7	1792-1794	at	_	_	_	_
23-8	1795-1799	this	abstract[96]	new[96]	_	_
23-9	1800-1805	stage	abstract[96]	new[96]	_	_
23-10	1806-1808	if	_	_	_	_
23-11	1809-1813	this	place	giv	ana	23-21
23-12	1814-1819	would	_	_	_	_
23-13	1820-1822	go	_	_	_	_
23-14	1823-1825	to	_	_	_	_
23-15	1826-1829	the	organization[98]	giv[98]	_	_
23-16	1830-1837	Supreme	organization[98]	giv[98]	_	_
23-17	1838-1843	Court	organization[98]	giv[98]	_	_
23-18	1844-1845	,	_	_	_	_
23-19	1846-1849	and	_	_	_	_
23-20	1850-1852	if	_	_	_	_
23-21	1853-1855	it	place	giv	_	_
23-22	1856-1859	did	_	_	_	_
23-23	1860-1861	,	_	_	_	_
23-24	1862-1866	what	_	_	_	_
23-25	1867-1872	would	_	_	_	_
23-26	1873-1875	be	_	_	_	_
23-27	1876-1878	at	_	_	_	_
23-28	1879-1884	issue	_	_	_	_
23-29	1885-1886	.	_	_	_	_

#Text=However , some of the interesting questions about this case center on the rights of people around the world when they use US Internet services .
24-1	1887-1894	However	abstract[100]	giv[100]	_	_
24-2	1895-1896	,	abstract[100]	giv[100]	_	_
24-3	1897-1901	some	abstract[100]	giv[100]	_	_
24-4	1902-1904	of	abstract[100]	giv[100]	_	_
24-5	1905-1908	the	abstract[100]	giv[100]	_	_
24-6	1909-1920	interesting	abstract[100]	giv[100]	_	_
24-7	1921-1930	questions	abstract[100]	giv[100]	_	_
24-8	1931-1936	about	abstract[100]	giv[100]	_	_
24-9	1937-1941	this	abstract[100]	giv[100]	_	_
24-10	1942-1946	case	abstract[100]|event	giv[100]|giv	coref	25-1[109_0]
24-11	1947-1953	center	abstract[100]	giv[100]	_	_
24-12	1954-1956	on	abstract[100]	giv[100]	_	_
24-13	1957-1960	the	abstract[100]|abstract[102]	giv[100]|new[102]	coref	29-46[132_102]
24-14	1961-1967	rights	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
24-15	1968-1970	of	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
24-16	1971-1977	people	abstract[100]|abstract[102]|person[103]	giv[100]|new[102]|giv[103]	ana	24-21[0_103]
24-17	1978-1984	around	abstract[100]|abstract[102]|person[103]	giv[100]|new[102]|giv[103]	_	_
24-18	1985-1988	the	abstract[100]|abstract[102]|person[103]|place[104]	giv[100]|new[102]|giv[103]|new[104]	_	_
24-19	1989-1994	world	abstract[100]|abstract[102]|person[103]|place[104]	giv[100]|new[102]|giv[103]|new[104]	_	_
24-20	1995-1999	when	_	_	_	_
24-21	2000-2004	they	person	giv	coref	31-21[139_0]
24-22	2005-2008	use	_	_	_	_
24-23	2009-2011	US	place|abstract[108]	giv|giv[108]	coref|coref	25-7|25-7
24-24	2012-2020	Internet	abstract|abstract[108]	giv|giv[108]	coref	31-24
24-25	2021-2029	services	abstract[108]	giv[108]	_	_
24-26	2030-2031	.	_	_	_	_

#Text=This case questions the limits of US law enforcement , which may turn out to be very different from the limits in other countries .
25-1	2032-2036	This	event[109]	giv[109]	_	_
25-2	2037-2041	case	event[109]	giv[109]	_	_
25-3	2042-2051	questions	_	_	_	_
25-4	2052-2055	the	abstract[110]	new[110]	coref	25-20[114_110]
25-5	2056-2062	limits	abstract[110]	new[110]	_	_
25-6	2063-2065	of	abstract[110]	new[110]	_	_
25-7	2066-2068	US	abstract[110]|place|abstract[113]	new[110]|giv|new[113]	_	_
25-8	2069-2072	law	abstract[110]|abstract|abstract[113]	new[110]|new|new[113]	_	_
25-9	2073-2084	enforcement	abstract[110]|abstract[113]	new[110]|new[113]	_	_
25-10	2085-2086	,	_	_	_	_
25-11	2087-2092	which	_	_	_	_
25-12	2093-2096	may	_	_	_	_
25-13	2097-2101	turn	_	_	_	_
25-14	2102-2105	out	_	_	_	_
25-15	2106-2108	to	_	_	_	_
25-16	2109-2111	be	_	_	_	_
25-17	2112-2116	very	_	_	_	_
25-18	2117-2126	different	_	_	_	_
25-19	2127-2131	from	_	_	_	_
25-20	2132-2135	the	abstract[114]	giv[114]	_	_
25-21	2136-2142	limits	abstract[114]	giv[114]	_	_
25-22	2143-2145	in	abstract[114]	giv[114]	_	_
25-23	2146-2151	other	abstract[114]|place[115]	giv[114]|new[115]	_	_
25-24	2152-2161	countries	abstract[114]|place[115]	giv[114]|new[115]	_	_
25-25	2162-2163	.	_	_	_	_

#Text=( (
26-1	2164-2165	(	_	_	_	_
26-2	2166-2167	(	_	_	_	_

#Text=WN
27-1	2168-2170	WN	organization	giv	ana	29-2

#Text=) )
28-1	2171-2172	)	_	_	_	_
28-2	2173-2174	)	_	_	_	_

#Text=Since this is clearly a politicised attack on free speech with most chilling potential repercussions for the press , whistleblowers , and by-and-large anyone the relevant U.S. Government departments objects to the actions of , what action do you believe should be taken to protect free speech rights ?
29-1	2175-2180	Since	_	_	_	_
29-2	2181-2185	this	event	giv	coref	29-4[118_0]
29-3	2186-2188	is	_	_	_	_
29-4	2189-2196	clearly	event[118]	giv[118]	_	_
29-5	2197-2198	a	event[118]	giv[118]	_	_
29-6	2199-2210	politicised	event[118]	giv[118]	_	_
29-7	2211-2217	attack	event[118]	giv[118]	_	_
29-8	2218-2220	on	event[118]	giv[118]	_	_
29-9	2221-2225	free	event[118]|abstract[119]	giv[118]|new[119]	coref	29-47[0_119]
29-10	2226-2232	speech	event[118]|abstract[119]	giv[118]|new[119]	_	_
29-11	2233-2237	with	event[118]|abstract[119]	giv[118]|new[119]	_	_
29-12	2238-2242	most	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-13	2243-2251	chilling	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-14	2252-2261	potential	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-15	2262-2275	repercussions	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-16	2276-2279	for	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-17	2280-2283	the	event[118]|abstract[119]|abstract[120]|organization[121]	giv[118]|new[119]|new[120]|giv[121]	_	_
29-18	2284-2289	press	event[118]|abstract[119]|abstract[120]|organization[121]	giv[118]|new[119]|new[120]|giv[121]	_	_
29-19	2290-2291	,	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-20	2292-2306	whistleblowers	event[118]|abstract[119]|abstract[120]|abstract	giv[118]|new[119]|new[120]|new	_	_
29-21	2307-2308	,	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-22	2309-2312	and	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
29-23	2313-2325	by-and-large	event[118]|abstract[119]|abstract[120]|person[123]	giv[118]|new[119]|new[120]|new[123]	_	_
29-24	2326-2332	anyone	event[118]|abstract[119]|abstract[120]|person[123]	giv[118]|new[119]|new[120]|new[123]	_	_
29-25	2333-2336	the	event[118]|abstract[119]|abstract[120]|person[123]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[127]	_	_
29-26	2337-2345	relevant	event[118]|abstract[119]|abstract[120]|person[123]|place[124]|organization[125]|object[127]	giv[118]|new[119]|new[120]|new[123]|new[124]|giv[125]|giv[127]	coref|coref	31-11[137_125]|31-11[137_125]
29-27	2346-2350	U.S.	event[118]|abstract[119]|abstract[120]|person[123]|place[124]|organization[125]|object[127]	giv[118]|new[119]|new[120]|new[123]|new[124]|giv[125]|giv[127]	_	_
29-28	2351-2361	Government	event[118]|abstract[119]|abstract[120]|person[123]|organization[125]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[125]|giv[127]	_	_
29-29	2362-2373	departments	event[118]|abstract[119]|abstract[120]|person[123]|organization|object[127]	giv[118]|new[119]|new[120]|new[123]|new|giv[127]	_	_
29-30	2374-2381	objects	event[118]|abstract[119]|abstract[120]|person[123]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[127]	_	_
29-31	2382-2384	to	event[118]|abstract[119]|abstract[120]|person[123]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[127]	_	_
29-32	2385-2388	the	event[118]|abstract[119]|abstract[120]|person[123]|object[127]|abstract[128]	giv[118]|new[119]|new[120]|new[123]|giv[127]|new[128]	_	_
29-33	2389-2396	actions	event[118]|abstract[119]|abstract[120]|person[123]|object[127]|abstract[128]	giv[118]|new[119]|new[120]|new[123]|giv[127]|new[128]	_	_
29-34	2397-2399	of	_	_	_	_
29-35	2400-2401	,	_	_	_	_
29-36	2402-2406	what	abstract[129]	new[129]	ana	31-3[0_129]
29-37	2407-2413	action	abstract[129]	new[129]	_	_
29-38	2414-2416	do	_	_	_	_
