#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-10	724-727	the	abstract[43]|abstract[45]	new[43]|new[45]	_	_
7-11	728-735	aspects	abstract[43]|abstract[45]	new[43]|new[45]	_	_
7-12	736-738	of	abstract[43]|abstract[45]	new[43]|new[45]	_	_
7-13	739-745	energy	abstract[43]|abstract[45]|substance|abstract[47]	new[43]|new[45]|giv|new[47]	coref|coref|coref|coref	8-19|20-24[0_47]|8-19|20-24[0_47]
7-14	746-752	supply	abstract[43]|abstract[45]|abstract[47]	new[43]|new[45]|new[47]	_	_
7-15	753-756	and	abstract[43]|abstract[45]	new[43]|new[45]	_	_
7-16	757-763	system	abstract[43]|abstract[45]|abstract|abstract[49]	new[43]|new[45]|new|giv[49]	coref|coref	21-11[164_49]|21-11[164_49]
7-17	764-776	optimization	abstract[43]|abstract[45]|abstract[49]	new[43]|new[45]|giv[49]	_	_
7-18	777-779	in	abstract[43]|abstract[45]|abstract[49]	new[43]|new[45]|giv[49]	_	_
7-19	780-787	Section	abstract[43]|abstract[45]|abstract[49]|organization[50]	new[43]|new[45]|giv[49]|giv[50]	coref	15-2[84_50]
7-20	788-789	2	abstract[43]|abstract[45]|abstract[49]|organization[50]	new[43]|new[45]|giv[49]|giv[50]	_	_
7-21	790-793	and	abstract[43]|abstract[45]|abstract[49]|organization[50]	new[43]|new[45]|giv[49]|giv[50]	_	_
7-22	794-801	Section	abstract[43]|abstract[45]|abstract[49]|organization[50]	new[43]|new[45]|giv[49]|giv[50]	_	_
7-23	802-803	3	abstract[43]|abstract[45]|abstract[49]|organization[50]	new[43]|new[45]|giv[49]|giv[50]	_	_
7-24	804-805	.	_	_	_	_

#Text=Therefore , some indexes and methods are needed to evaluate the application value and comprehensive performance of these energy conservation technologies .
8-1	806-815	Therefore	_	_	_	_
8-2	816-817	,	_	_	_	_
8-3	818-822	some	abstract[51]	new[51]	coref	11-1[0_51]
8-4	823-830	indexes	abstract[51]	new[51]	_	_
8-5	831-834	and	_	_	_	_
8-6	835-842	methods	abstract	giv	_	_
8-7	843-846	are	_	_	_	_
8-8	847-853	needed	_	_	_	_
8-9	854-856	to	_	_	_	_
8-10	857-865	evaluate	_	_	_	_
8-11	866-869	the	abstract[54]	new[54]	coref	13-8[74_54]
8-12	870-881	application	abstract|abstract[54]	new|new[54]	coref	13-9
8-13	882-887	value	abstract[54]	new[54]	_	_
8-14	888-891	and	_	_	_	_
8-15	892-905	comprehensive	abstract[55]	new[55]	_	_
8-16	906-917	performance	abstract[55]	new[55]	_	_
8-17	918-920	of	abstract[55]	new[55]	_	_
8-18	921-926	these	abstract[55]|abstract[58]	new[55]|giv[58]	coref	13-12[77_58]
8-19	927-933	energy	abstract[55]|abstract|abstract[58]	new[55]|giv|giv[58]	coref	12-9
8-20	934-946	conservation	abstract[55]|abstract|abstract[58]	new[55]|giv|giv[58]	coref	13-13
8-21	947-959	technologies	abstract[55]|abstract[58]	new[55]|giv[58]	_	_
8-22	960-961	.	_	_	_	_

#Text=4.1 .
9-1	962-965	4.1	abstract	new	_	_
9-2	966-967	.	_	_	_	_

#Text=Evaluation
10-1	968-978	Evaluation	abstract	giv	coref	12-3

#Text=Indexes
11-1	979-986	Indexes	abstract	giv	coref	14-7[81_0]

#Text=The appropriate evaluation index can not only evaluate energy the performance of WWTPs horizontally but also evaluates the differences of processes vertically , which can provide guidance for technological improvement .
12-1	987-990	The	abstract[63]	new[63]	coref	28-22[0_63]
12-2	991-1002	appropriate	abstract[63]	new[63]	_	_
12-3	1003-1013	evaluation	abstract|abstract[63]	giv|new[63]	coref	22-5
12-4	1014-1019	index	abstract[63]	new[63]	_	_
12-5	1020-1023	can	_	_	_	_
12-6	1024-1027	not	_	_	_	_
12-7	1028-1032	only	_	_	_	_
12-8	1033-1041	evaluate	_	_	_	_
12-9	1042-1048	energy	abstract	giv	coref	13-12
12-10	1049-1052	the	abstract[65]	new[65]	coref	15-10[87_65]
12-11	1053-1064	performance	abstract[65]	new[65]	_	_
12-12	1065-1067	of	abstract[65]	new[65]	_	_
12-13	1068-1073	WWTPs	abstract[65]|abstract[66]	new[65]|giv[66]	coref	22-8[0_66]
12-14	1074-1086	horizontally	abstract[65]|abstract[66]	new[65]|giv[66]	_	_
12-15	1087-1090	but	_	_	_	_
12-16	1091-1095	also	_	_	_	_
12-17	1096-1105	evaluates	_	_	_	_
12-18	1106-1109	the	abstract[67]	new[67]	coref	14-13[83_67]
12-19	1110-1121	differences	abstract[67]	new[67]	_	_
12-20	1122-1124	of	abstract[67]	new[67]	_	_
12-21	1125-1134	processes	abstract[67]|abstract[68]	new[67]|giv[68]	_	_
12-22	1135-1145	vertically	abstract[67]|abstract[68]	new[67]|giv[68]	_	_
12-23	1146-1147	,	_	_	_	_
12-24	1148-1153	which	_	_	_	_
12-25	1154-1157	can	_	_	_	_
12-26	1158-1165	provide	_	_	_	_
12-27	1166-1174	guidance	abstract	new	_	_
12-28	1175-1178	for	_	_	_	_
12-29	1179-1192	technological	abstract[70]	new[70]	ana	13-3[0_70]
12-30	1193-1204	improvement	abstract[70]	new[70]	_	_
12-31	1205-1206	.	_	_	_	_

#Text=Besides , it can help researchers confirm the application value of energy conservation technologies .
13-1	1207-1214	Besides	_	_	_	_
13-2	1215-1216	,	_	_	_	_
13-3	1217-1219	it	abstract	giv	_	_
13-4	1220-1223	can	_	_	_	_
13-5	1224-1228	help	_	_	_	_
13-6	1229-1240	researchers	person	new	coref	23-8[173_0]
13-7	1241-1248	confirm	_	_	_	_
13-8	1249-1252	the	abstract[74]	giv[74]	coref	25-9[184_74]
13-9	1253-1264	application	abstract|abstract[74]	giv|giv[74]	coref	25-9
13-10	1265-1270	value	abstract[74]	giv[74]	_	_
13-11	1271-1273	of	abstract[74]	giv[74]	_	_
13-12	1274-1280	energy	abstract[74]|abstract|abstract[77]	giv[74]|giv|giv[77]	coref|coref|coref|coref	14-4[80_77]|15-10|14-4[80_77]|15-10
13-13	1281-1293	conservation	abstract[74]|abstract|abstract[77]	giv[74]|giv|giv[77]	coref	20-5
13-14	1294-1306	technologies	abstract[74]|abstract[77]	giv[74]|giv[77]	_	_
13-15	1307-1308	.	_	_	_	_

#Text=The diversity of energy-saving technologies makes some indexes that can comprehensively compare their differences more valuable .
14-1	1309-1312	The	abstract[78]	new[78]	_	_
14-2	1313-1322	diversity	abstract[78]	new[78]	_	_
14-3	1323-1325	of	abstract[78]	new[78]	_	_
14-4	1326-1339	energy-saving	abstract[78]|event|abstract[80]	new[78]|new|giv[80]	coref|coref|coref|coref	23-2[171_80]|25-15|23-2[171_80]|25-15
14-5	1340-1352	technologies	abstract[78]|abstract[80]	new[78]|giv[80]	_	_
14-6	1353-1358	makes	_	_	_	_
14-7	1359-1363	some	abstract[81]	giv[81]	ana	14-13[0_81]
14-8	1364-1371	indexes	abstract[81]	giv[81]	_	_
14-9	1372-1376	that	_	_	_	_
14-10	1377-1380	can	_	_	_	_
14-11	1381-1396	comprehensively	_	_	_	_
14-12	1397-1404	compare	_	_	_	_
14-13	1405-1410	their	abstract|abstract[83]	giv|giv[83]	_	_
14-14	1411-1422	differences	abstract[83]	giv[83]	_	_
14-15	1423-1427	more	_	_	_	_
14-16	1428-1436	valuable	_	_	_	_
14-17	1437-1438	.	_	_	_	_

#Text=In Section 1.2.1 , EI is used to describe energy performance .
15-1	1439-1441	In	_	_	_	_
15-2	1442-1449	Section	organization[84]	giv[84]	coref	18-7[118_84]
15-3	1450-1455	1.2.1	organization[84]	giv[84]	_	_
15-4	1456-1457	,	_	_	_	_
15-5	1458-1460	EI	abstract	new	_	_
15-6	1461-1463	is	_	_	_	_
15-7	1464-1468	used	_	_	_	_
15-8	1469-1471	to	_	_	_	_
15-9	1472-1480	describe	_	_	_	_
15-10	1481-1487	energy	abstract|abstract[87]	giv|giv[87]	coref|coref|coref|coref	16-1|22-4[0_87]|16-1|22-4[0_87]
15-11	1488-1499	performance	abstract[87]	giv[87]	_	_
15-12	1500-1501	.	_	_	_	_

#Text=Energy consumption per volume of treated wastewater and energy consumption per unit of pollutant removal are two widely used energy indexes , both of which have some problems .
16-1	1502-1508	Energy	abstract|abstract[89]	giv|giv[89]	coref|coref|coref|coref	16-9|16-17[97_89]|16-9|16-17[97_89]
16-2	1509-1520	consumption	abstract[89]	giv[89]	_	_
16-3	1521-1524	per	abstract[89]	giv[89]	_	_
16-4	1525-1531	volume	abstract[89]|abstract[90]	giv[89]|new[90]	_	_
16-5	1532-1534	of	abstract[89]|abstract[90]	giv[89]|new[90]	_	_
16-6	1535-1542	treated	abstract[89]|abstract[90]|object[91]	giv[89]|new[90]|new[91]	coref	17-27[110_91]
16-7	1543-1553	wastewater	abstract[89]|abstract[90]|object[91]	giv[89]|new[90]|new[91]	_	_
16-8	1554-1557	and	abstract[89]|abstract[90]	giv[89]|new[90]	_	_
16-9	1558-1564	energy	abstract[89]|abstract[90]|abstract	giv[89]|new[90]|giv	coref	16-20
16-10	1565-1576	consumption	abstract[89]|abstract[90]	giv[89]|new[90]	_	_
16-11	1577-1580	per	abstract[89]|abstract[90]	giv[89]|new[90]	_	_
16-12	1581-1585	unit	abstract[89]|abstract[90]|object[93]	giv[89]|new[90]|new[93]	coref	17-4[101_93]
16-13	1586-1588	of	abstract[89]|abstract[90]|object[93]	giv[89]|new[90]|new[93]	_	_
16-14	1589-1598	pollutant	abstract[89]|abstract[90]|object[93]|abstract|event[95]	giv[89]|new[90]|new[93]|new|new[95]	coref|coref|coref|coref	17-6|17-6[103_95]|17-6|17-6[103_95]
16-15	1599-1606	removal	abstract[89]|abstract[90]|object[93]|event[95]	giv[89]|new[90]|new[93]|new[95]	_	_
16-16	1607-1610	are	_	_	_	_
16-17	1611-1614	two	abstract[97]	giv[97]	coref	17-1[100_97]
16-18	1615-1621	widely	abstract[97]	giv[97]	_	_
16-19	1622-1626	used	abstract[97]	giv[97]	_	_
16-20	1627-1633	energy	abstract|abstract[97]	giv|giv[97]	coref	17-1
16-21	1634-1641	indexes	abstract[97]	giv[97]	_	_
16-22	1642-1643	,	_	_	_	_
16-23	1644-1648	both	_	_	_	_
16-24	1649-1651	of	_	_	_	_
16-25	1652-1657	which	_	_	_	_
16-26	1658-1662	have	_	_	_	_
16-27	1663-1667	some	abstract[98]	new[98]	_	_
16-28	1668-1676	problems	abstract[98]	new[98]	_	_
16-29	1677-1678	.	_	_	_	_

#Text=Energy consumption per unit of pollutant removal needs to consider a variety of pollutants , which will cause difficulties , while energy consumption per volume of treated wastewater ignores the difference of wastewater ( water quality , scale , process , etc. ) .
17-1	1679-1685	Energy	abstract|abstract[100]	giv|giv[100]	coref|coref|coref|coref	17-22|17-22[108_100]|17-22|17-22[108_100]
17-2	1686-1697	consumption	abstract[100]	giv[100]	_	_
17-3	1698-1701	per	abstract[100]	giv[100]	_	_
17-4	1702-1706	unit	abstract[100]|object[101]	giv[100]|giv[101]	coref	26-8[191_101]
17-5	1707-1709	of	abstract[100]|object[101]	giv[100]|giv[101]	_	_
17-6	1710-1719	pollutant	abstract[100]|object[101]|abstract|event[103]	giv[100]|giv[101]|giv|giv[103]	coref|coref	30-19|30-19
17-7	1720-1727	removal	abstract[100]|object[101]|event[103]	giv[100]|giv[101]|giv[103]	_	_
17-8	1728-1733	needs	_	_	_	_
17-9	1734-1736	to	_	_	_	_
17-10	1737-1745	consider	_	_	_	_
17-11	1746-1747	a	abstract[104]	new[104]	_	_
17-12	1748-1755	variety	abstract[104]	new[104]	_	_
17-13	1756-1758	of	abstract[104]	new[104]	_	_
17-14	1759-1769	pollutants	abstract[104]|object	new[104]|new	_	_
17-15	1770-1771	,	_	_	_	_
17-16	1772-1777	which	_	_	_	_
17-17	1778-1782	will	_	_	_	_
17-18	1783-1788	cause	_	_	_	_
17-19	1789-1801	difficulties	abstract	new	_	_
17-20	1802-1803	,	_	_	_	_
17-21	1804-1809	while	_	_	_	_
17-22	1810-1816	energy	abstract|abstract[108]	giv|giv[108]	coref|coref|coref|coref	19-5|19-5[121_108]|19-5|19-5[121_108]
17-23	1817-1828	consumption	abstract[108]	giv[108]	_	_
17-24	1829-1832	per	abstract[108]	giv[108]	_	_
17-25	1833-1839	volume	abstract[108]|abstract[109]	giv[108]|new[109]	coref	19-8[122_109]
17-26	1840-1842	of	abstract[108]|abstract[109]	giv[108]|new[109]	_	_
17-27	1843-1850	treated	abstract[108]|abstract[109]|object[110]	giv[108]|new[109]|giv[110]	coref	17-33[0_110]
17-28	1851-1861	wastewater	abstract[108]|abstract[109]|object[110]	giv[108]|new[109]|giv[110]	_	_
17-29	1862-1869	ignores	_	_	_	_
17-30	1870-1873	the	abstract[111]	new[111]	_	_
17-31	1874-1884	difference	abstract[111]	new[111]	_	_
17-32	1885-1887	of	abstract[111]	new[111]	_	_
17-33	1888-1898	wastewater	abstract[111]|object	new[111]|giv	coref	19-10[123_0]
17-34	1899-1900	(	_	_	_	_
17-35	1901-1906	water	place|abstract[114]	giv|giv[114]	coref|coref|coref|coref	19-18|19-21[128_114]|19-18|19-21[128_114]
17-36	1907-1914	quality	abstract[114]	giv[114]	_	_
17-37	1915-1916	,	_	_	_	_
17-38	1917-1922	scale	abstract	giv	_	_
17-39	1923-1924	,	_	_	_	_
17-40	1925-1932	process	abstract	new	coref	33-13[245_0]
17-41	1933-1934	,	_	_	_	_
17-42	1935-1939	etc.	_	_	_	_
17-43	1940-1941	)	_	_	_	_
17-44	1942-1943	.	_	_	_	_

#Text=This problem has been described in Section 1.2.1 .
18-1	1944-1948	This	abstract[117]	new[117]	_	_
18-2	1949-1956	problem	abstract[117]	new[117]	_	_
18-3	1957-1960	has	_	_	_	_
18-4	1961-1965	been	_	_	_	_
18-5	1966-1975	described	_	_	_	_
18-6	1976-1978	in	_	_	_	_
18-7	1979-1986	Section	abstract[118]	giv[118]	_	_
18-8	1987-1992	1.2.1	abstract[118]	giv[118]	_	_
18-9	1993-1994	.	_	_	_	_

#Text=The premise of using energy consumption per volume of treated wastewater is that the fluctuation of influent water quantity and water quality ( COD , BOD , SS , TN , and TP , etc. ) of sewage treatment plants is relatively small , and the situation of influent water quality and water quantity of each sewage treatment plant is comparatively close .
19-1	1995-1998	The	abstract[119]	new[119]	_	_
19-2	1999-2006	premise	abstract[119]	new[119]	_	_
19-3	2007-2009	of	_	_	_	_
19-4	2010-2015	using	_	_	_	_
19-5	2016-2022	energy	abstract|abstract[121]	giv|giv[121]	coref|coref|coref|coref	20-4|22-3[168_121]|20-4|22-3[168_121]
19-6	2023-2034	consumption	abstract[121]	giv[121]	_	_
19-7	2035-2038	per	abstract[121]	giv[121]	_	_
19-8	2039-2045	volume	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
19-9	2046-2048	of	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
19-10	2049-2056	treated	abstract[121]|abstract[122]|object[123]	giv[121]|giv[122]|giv[123]	coref	33-21[0_123]
19-11	2057-2067	wastewater	abstract[121]|abstract[122]|object[123]	giv[121]|giv[122]|giv[123]	_	_
19-12	2068-2070	is	_	_	_	_
19-13	2071-2075	that	_	_	_	_
19-14	2076-2079	the	abstract[124]	new[124]	_	_
19-15	2080-2091	fluctuation	abstract[124]	new[124]	_	_
19-16	2092-2094	of	abstract[124]	new[124]	_	_
19-17	2095-2103	influent	abstract[124]|abstract[126]	new[124]|new[126]	_	_
19-18	2104-2109	water	abstract[124]|substance|abstract[126]	new[124]|giv|new[126]	coref	19-21
19-19	2110-2118	quantity	abstract[124]|abstract[126]	new[124]|new[126]	_	_
19-20	2119-2122	and	abstract[124]	new[124]	_	_
19-21	2123-2128	water	abstract[124]|substance|abstract[128]	new[124]|giv|giv[128]	coref|coref|coref|coref	19-50|19-49[139_128]|19-50|19-49[139_128]
19-22	2129-2136	quality	abstract[124]|abstract[128]	new[124]|giv[128]	_	_
19-23	2137-2138	(	_	_	_	_
19-24	2139-2142	COD	substance	new	_	_
19-25	2143-2144	,	_	_	_	_
19-26	2145-2148	BOD	substance	new	_	_
19-27	2149-2150	,	_	_	_	_
19-28	2151-2153	SS	abstract	new	_	_
19-29	2154-2155	,	_	_	_	_
19-30	2156-2158	TN	person	new	_	_
19-31	2159-2160	,	_	_	_	_
19-32	2161-2164	and	_	_	_	_
19-33	2165-2167	TP	abstract	new	_	_
19-34	2168-2169	,	_	_	_	_
19-35	2170-2174	etc.	_	_	_	_
19-36	2175-2176	)	_	_	_	_
19-37	2177-2179	of	_	_	_	_
19-38	2180-2186	sewage	abstract|place[136]	new|new[136]	coref|coref	19-57|19-57
19-39	2187-2196	treatment	abstract|place[136]	new|new[136]	coref	19-58
19-40	2197-2203	plants	place[136]	new[136]	_	_
19-41	2204-2206	is	_	_	_	_
19-42	2207-2217	relatively	_	_	_	_
19-43	2218-2223	small	_	_	_	_
19-44	2224-2225	,	_	_	_	_
19-45	2226-2229	and	_	_	_	_
19-46	2230-2233	the	abstract[137]	new[137]	_	_
19-47	2234-2243	situation	abstract[137]	new[137]	_	_
19-48	2244-2246	of	abstract[137]	new[137]	_	_
19-49	2247-2255	influent	abstract[137]|abstract[139]	new[137]|giv[139]	_	_
19-50	2256-2261	water	abstract[137]|place|abstract[139]	new[137]|giv|giv[139]	coref	19-53
19-51	2262-2269	quality	abstract[137]|abstract[139]	new[137]|giv[139]	_	_
19-52	2270-2273	and	_	_	_	_
19-53	2274-2279	water	place|abstract[141]	giv|new[141]	coref|coref	20-23|20-23
19-54	2280-2288	quantity	abstract[141]	new[141]	_	_
19-55	2289-2291	of	abstract[141]	new[141]	_	_
19-56	2292-2296	each	abstract[141]|place[144]	new[141]|new[144]	coref	33-20[249_144]
19-57	2297-2303	sewage	abstract[141]|abstract|place[144]	new[141]|giv|new[144]	_	_
19-58	2304-2313	treatment	abstract[141]|abstract|place[144]	new[141]|giv|new[144]	coref	20-14
19-59	2314-2319	plant	abstract[141]|place[144]	new[141]|new[144]	_	_
19-60	2320-2322	is	_	_	_	_
19-61	2323-2336	comparatively	_	_	_	_
19-62	2337-2342	close	_	_	_	_
19-63	2343-2344	.	_	_	_	_

#Text=In general , energy conservation technology needs to consider energy , feasibility , treatment capacity , economy , environment , policy , water supply safety , risk , and other factors .
20-1	2345-2347	In	_	_	_	_
20-2	2348-2355	general	abstract	new	_	_
20-3	2356-2357	,	_	_	_	_
20-4	2358-2364	energy	substance|abstract[148]	giv|new[148]	coref|coref|coref|coref	20-10|25-15[188_148]|20-10|25-15[188_148]
20-5	2365-2377	conservation	abstract|abstract[148]	giv|new[148]	_	_
20-6	2378-2388	technology	abstract[148]	new[148]	_	_
20-7	2389-2394	needs	_	_	_	_
20-8	2395-2397	to	_	_	_	_
20-9	2398-2406	consider	_	_	_	_
20-10	2407-2413	energy	substance	giv	coref	25-6
20-11	2414-2415	,	_	_	_	_
20-12	2416-2427	feasibility	abstract	new	_	_
20-13	2428-2429	,	_	_	_	_
20-14	2430-2439	treatment	abstract|abstract[152]	giv|new[152]	coref|coref	29-2|29-2
20-15	2440-2448	capacity	abstract[152]	new[152]	_	_
20-16	2449-2450	,	_	_	_	_
20-17	2451-2458	economy	abstract	new	_	_
20-18	2459-2460	,	_	_	_	_
20-19	2461-2472	environment	abstract	new	_	_
20-20	2473-2474	,	_	_	_	_
20-21	2475-2481	policy	abstract	new	_	_
20-22	2482-2483	,	_	_	_	_
20-23	2484-2489	water	substance|abstract[158]	giv|new[158]	coref|coref	29-1|29-1
20-24	2490-2496	supply	abstract|abstract[158]	giv|new[158]	_	_
20-25	2497-2503	safety	abstract[158]	new[158]	_	_
20-26	2504-2505	,	_	_	_	_
20-27	2506-2510	risk	abstract	new	ana	21-1
20-28	2511-2512	,	_	_	_	_
20-29	2513-2516	and	_	_	_	_
20-30	2517-2522	other	abstract[160]	giv[160]	_	_
20-31	2523-2530	factors	abstract[160]	giv[160]	_	_
20-32	2531-2532	.	_	_	_	_

#Text=This is also the premise of energy-saving applications such as multi-objective optimization and optimal control .
21-1	2533-2537	This	abstract	giv	coref	21-4[162_0]
21-2	2538-2540	is	_	_	_	_
21-3	2541-2545	also	_	_	_	_
