#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court rules
1-1	0-2	US	place|organization[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-5[12_2]|8-28[49_3]|15-23|4-5[12_2]|8-28[49_3]|15-23|4-5[12_2]|8-28[49_3]|15-23
6-24	336-339	Act	abstract[25]|abstract[28]	new[25]|giv[28]	_	_
6-25	340-341	(	_	_	_	_
6-26	342-346	DOMA	place	giv	coref	9-4
6-27	347-348	)	_	_	_	_
6-28	349-352	are	_	_	_	_
6-29	353-369	unconstitutional	_	_	_	_
6-30	370-373	and	_	_	_	_
6-31	374-381	married	_	_	_	_
6-32	382-390	same-sex	person[30]	new[30]	_	_
6-33	391-399	partners	person[30]	new[30]	_	_
6-34	400-406	should	_	_	_	_
6-35	407-410	not	_	_	_	_
6-36	411-413	be	_	_	_	_
6-37	414-423	prevented	_	_	_	_
6-38	424-428	from	_	_	_	_
6-39	429-438	receiving	_	_	_	_
6-40	439-446	federal	abstract[31]	new[31]	_	_
6-41	447-455	benefits	abstract[31]	new[31]	_	_
6-42	456-465	including	abstract[31]	new[31]	_	_
6-43	466-469	tax	abstract[31]|abstract	new[31]|new	coref	13-25[76_0]
6-44	470-473	and	abstract[31]	new[31]	_	_
6-45	474-480	social	abstract[31]|abstract[34]	new[31]|new[34]	_	_
6-46	481-489	security	abstract[31]|abstract|abstract[34]	new[31]|new|new[34]	_	_
6-47	490-498	benefits	abstract[31]|abstract[34]	new[31]|new[34]	_	_
6-48	499-500	,	abstract[31]	new[31]	_	_
6-49	501-504	and	abstract[31]	new[31]	_	_
6-50	505-516	recognition	abstract[31]|abstract[35]	new[31]|new[35]	_	_
6-51	517-520	for	abstract[31]|abstract[35]	new[31]|new[35]	_	_
6-52	521-524	the	abstract[31]|abstract[35]|abstract[36]	new[31]|new[35]|new[36]	coref	8-9[42_36]
6-53	525-532	purpose	abstract[31]|abstract[35]|abstract[36]	new[31]|new[35]|new[36]	_	_
6-54	533-535	of	abstract[31]|abstract[35]|abstract[36]	new[31]|new[35]|new[36]	_	_
6-55	536-547	immigration	abstract[31]|abstract[35]|abstract[36]|abstract	new[31]|new[35]|new[36]|new	_	_
6-56	548-549	.	_	_	_	_

#Text=In the majority decision , Justice Anthony Kennedy wrote :
7-1	550-552	In	_	_	_	_
7-2	553-556	the	abstract[39]	new[39]	coref	10-4[59_39]
7-3	557-565	majority	person|abstract[39]	new|new[39]	coref	10-5
7-4	566-574	decision	abstract[39]	new[39]	_	_
7-5	575-576	,	_	_	_	_
7-6	577-584	Justice	person[40]	new[40]	coref	9-2[0_40]
7-7	585-592	Anthony	person[40]	new[40]	_	_
7-8	593-600	Kennedy	person[40]	new[40]	_	_
7-9	601-606	wrote	_	_	_	_
7-10	607-608	:	_	_	_	_

#Text=" The federal statute is invalid , for no legitimate purpose overcomes the purpose and effect to disparage and to injure those whom the state , by its marriage laws , sought to protect in personhood and dignity .
8-1	609-610	"	_	_	_	_
8-2	611-614	The	abstract[41]	new[41]	_	_
8-3	615-622	federal	abstract[41]	new[41]	_	_
8-4	623-630	statute	abstract[41]	new[41]	_	_
8-5	631-633	is	_	_	_	_
8-6	634-641	invalid	_	_	_	_
8-7	642-643	,	_	_	_	_
8-8	644-647	for	_	_	_	_
8-9	648-650	no	abstract[42]	giv[42]	coref	8-13[43_42]
8-10	651-661	legitimate	abstract[42]	giv[42]	_	_
8-11	662-669	purpose	abstract[42]	giv[42]	_	_
8-12	670-679	overcomes	_	_	_	_
8-13	680-683	the	abstract[43]|abstract[44]	giv[43]|new[44]	ana|ana	8-22[0_44]|8-22[0_44]
8-14	684-691	purpose	abstract[43]|abstract[44]	giv[43]|new[44]	_	_
8-15	692-695	and	abstract[44]	new[44]	_	_
8-16	696-702	effect	abstract[44]|abstract	new[44]|new	_	_
8-17	703-705	to	_	_	_	_
8-18	706-715	disparage	_	_	_	_
8-19	716-719	and	_	_	_	_
8-20	720-722	to	_	_	_	_
8-21	723-729	injure	_	_	_	_
8-22	730-735	those	abstract	giv	_	_
8-23	736-740	whom	_	_	_	_
8-24	741-744	the	place[47]	new[47]	coref	18-20[113_47]
8-25	745-750	state	place[47]	new[47]	_	_
8-26	751-752	,	place[47]	new[47]	_	_
8-27	753-755	by	place[47]	new[47]	_	_
8-28	756-759	its	place[47]|abstract[49]	new[47]|giv[49]	_	_
8-29	760-768	marriage	place[47]|event|abstract[49]	new[47]|giv|giv[49]	coref	13-7[70_0]
8-30	769-773	laws	place[47]|abstract[49]	new[47]|giv[49]	_	_
8-31	774-775	,	_	_	_	_
8-32	776-782	sought	_	_	_	_
8-33	783-785	to	_	_	_	_
8-34	786-793	protect	_	_	_	_
8-35	794-796	in	_	_	_	_
8-36	797-807	personhood	abstract|person[51]	new|new[51]	ana|ana	13-7[0_51]|13-7[0_51]
8-37	808-811	and	person[51]	new[51]	_	_
8-38	812-819	dignity	person[51]|abstract	new[51]|new	_	_
8-39	820-821	.	_	_	_	_

#Text=" Kennedy said DOMA " writes inequality into the entire United States Code " .
9-1	822-823	"	_	_	_	_
9-2	824-831	Kennedy	person	giv	coref	10-1[57_0]
9-3	832-836	said	_	_	_	_
9-4	837-841	DOMA	abstract	giv	coref	10-9
9-5	842-843	"	_	_	_	_
9-6	844-850	writes	_	_	_	_
9-7	851-861	inequality	abstract	new	_	_
9-8	862-866	into	_	_	_	_
9-9	867-870	the	abstract[56]	new[56]	_	_
9-10	871-877	entire	abstract[56]	new[56]	_	_
9-11	878-884	United	abstract[56]	new[56]	_	_
9-12	885-891	States	abstract[56]	new[56]	_	_
9-13	892-896	Code	abstract[56]	new[56]	_	_
9-14	897-898	"	_	_	_	_
9-15	899-900	.	_	_	_	_

#Text=Anthony Kennedy wrote the majority decision in the DOMA case .
10-1	901-908	Anthony	person[57]	giv[57]	coref	22-1[134_57]
10-2	909-916	Kennedy	person[57]	giv[57]	_	_
10-3	917-922	wrote	_	_	_	_
10-4	923-926	the	abstract[59]	giv[59]	coref	14-4[77_59]
10-5	927-935	majority	person|abstract[59]	giv|giv[59]	_	_
10-6	936-944	decision	abstract[59]	giv[59]	_	_
10-7	945-947	in	abstract[59]	giv[59]	_	_
10-8	948-951	the	abstract[59]|abstract[61]	giv[59]|giv[61]	coref	12-1[64_61]
10-9	952-956	DOMA	abstract[59]|organization|abstract[61]	giv[59]|giv|giv[61]	coref	35-18
10-10	957-961	case	abstract[59]|abstract[61]	giv[59]|giv[61]	_	_
10-11	962-963	.	_	_	_	_

#Text=Image : Supreme Court of the United States .
11-1	964-969	Image	object	giv	coref	26-1
11-2	970-971	:	_	_	_	_
11-3	972-979	Supreme	_	_	_	_
11-4	980-985	Court	_	_	_	_
11-5	986-988	of	_	_	_	_
11-6	989-992	the	place[63]	new[63]	coref	22-20[139_63]
11-7	993-999	United	place[63]	new[63]	_	_
11-8	1000-1006	States	place[63]	new[63]	_	_
11-9	1007-1008	.	_	_	_	_

#Text=The case was brought by 84-year-old Edith Windsor , who was married to Thea Speyer .
12-1	1009-1012	The	abstract[64]	giv[64]	coref	14-19[82_64]
12-2	1013-1017	case	abstract[64]	giv[64]	_	_
12-3	1018-1021	was	_	_	_	_
12-4	1022-1029	brought	_	_	_	_
12-5	1030-1032	by	_	_	_	_
12-6	1033-1044	84-year-old	person[65]	new[65]	coref	13-16[0_65]
12-7	1045-1050	Edith	person[65]	new[65]	_	_
12-8	1051-1058	Windsor	person[65]	new[65]	_	_
12-9	1059-1060	,	_	_	_	_
12-10	1061-1064	who	_	_	_	_
12-11	1065-1068	was	_	_	_	_
12-12	1069-1076	married	_	_	_	_
12-13	1077-1079	to	_	_	_	_
12-14	1080-1084	Thea	person[66]	new[66]	_	_
12-15	1085-1091	Speyer	person[66]	new[66]	_	_
12-16	1092-1093	.	_	_	_	_

#Text=The State of New York recognised their marriage , but following Speyer 's death , Windsor had to pay more than US$ 300,000 in inheritance tax .
13-1	1094-1097	The	person[67]	new[67]	_	_
13-2	1098-1103	State	person[67]	new[67]	_	_
13-3	1104-1106	of	person[67]	new[67]	_	_
13-4	1107-1110	New	person[67]|place[68]	new[67]|new[68]	_	_
13-5	1111-1115	York	person[67]|place[68]	new[67]|new[68]	_	_
13-6	1116-1126	recognised	_	_	_	_
13-7	1127-1132	their	person|event[70]	giv|giv[70]	coref|coref	14-10[0_70]|14-10[0_70]
13-8	1133-1141	marriage	event[70]	giv[70]	_	_
13-9	1142-1143	,	_	_	_	_
13-10	1144-1147	but	_	_	_	_
13-11	1148-1157	following	_	_	_	_
13-12	1158-1164	Speyer	person[71]|event[72]	new[71]|new[72]	_	_
13-13	1165-1167	's	person[71]|event[72]	new[71]|new[72]	_	_
13-14	1168-1173	death	event[72]	new[72]	_	_
13-15	1174-1175	,	_	_	_	_
13-16	1176-1183	Windsor	person	giv	_	_
13-17	1184-1187	had	_	_	_	_
13-18	1188-1190	to	_	_	_	_
13-19	1191-1194	pay	_	_	_	_
13-20	1195-1199	more	_	_	_	_
13-21	1200-1204	than	_	_	_	_
13-22	1205-1208	US$	quantity[74]	new[74]	_	_
13-23	1209-1216	300,000	quantity[74]	new[74]	_	_
13-24	1217-1219	in	_	_	_	_
13-25	1220-1231	inheritance	abstract|abstract[76]	new|giv[76]	_	_
13-26	1232-1235	tax	abstract[76]	giv[76]	_	_
13-27	1236-1237	.	_	_	_	_

#Text=In addition to a decision on the Defense of Marriage Act , the Supreme Court also ruled on a case brought by supporters of Proposition 8 in California , a ballot measure which made same-sex marriage illegal in 2008 .
14-1	1238-1240	In	_	_	_	_
14-2	1241-1249	addition	_	_	_	_
14-3	1250-1252	to	_	_	_	_
14-4	1253-1254	a	abstract[77]	giv[77]	coref	17-2[107_77]
14-5	1255-1263	decision	abstract[77]	giv[77]	_	_
14-6	1264-1266	on	abstract[77]	giv[77]	_	_
14-7	1267-1270	the	abstract[77]|organization[78]	giv[77]|giv[78]	_	_
14-8	1271-1278	Defense	abstract[77]|organization[78]	giv[77]|giv[78]	_	_
14-9	1279-1281	of	abstract[77]|organization[78]	giv[77]|giv[78]	_	_
14-10	1282-1290	Marriage	abstract[77]|organization[78]|event	giv[77]|giv[78]|giv	coref	14-35[88_0]
14-11	1291-1294	Act	abstract[77]|organization[78]|abstract	giv[77]|giv[78]|giv	_	_
14-12	1295-1296	,	_	_	_	_
14-13	1297-1300	the	organization[81]	giv[81]	coref	16-1[97_81]
14-14	1301-1308	Supreme	organization[81]	giv[81]	_	_
14-15	1309-1314	Court	organization[81]	giv[81]	_	_
14-16	1315-1319	also	_	_	_	_
14-17	1320-1325	ruled	_	_	_	_
14-18	1326-1328	on	_	_	_	_
14-19	1329-1330	a	abstract[82]	giv[82]	_	_
14-20	1331-1335	case	abstract[82]	giv[82]	_	_
14-21	1336-1343	brought	_	_	_	_
14-22	1344-1346	by	_	_	_	_
14-23	1347-1357	supporters	person[83]	new[83]	_	_
14-24	1358-1360	of	person[83]	new[83]	_	_
14-25	1361-1372	Proposition	person[83]|abstract[84]	new[83]|new[84]	appos	14-30[87_84]
14-26	1373-1374	8	person[83]|abstract[84]	new[83]|new[84]	_	_
14-27	1375-1377	in	person[83]|abstract[84]	new[83]|new[84]	_	_
14-28	1378-1388	California	person[83]|abstract[84]|place	new[83]|new[84]|new	coref	16-28
14-29	1389-1390	,	_	_	_	_
14-30	1391-1392	a	abstract[87]	giv[87]	coref	15-17[94_87]
14-31	1393-1399	ballot	object|abstract[87]	new|giv[87]	_	_
14-32	1400-1407	measure	abstract[87]	giv[87]	_	_
14-33	1408-1413	which	_	_	_	_
14-34	1414-1418	made	_	_	_	_
14-35	1419-1427	same-sex	event[88]	giv[88]	coref	15-4[0_88]
14-36	1428-1436	marriage	event[88]	giv[88]	_	_
14-37	1437-1444	illegal	_	_	_	_
14-38	1445-1447	in	_	_	_	_
14-39	1448-1452	2008	time	new	_	_
14-40	1453-1454	.	_	_	_	_

#Text=The resulting same-sex marriage ban was challenged in the court and a lower court held that the measure was incompatible with the US Constitution .
15-1	1455-1458	The	abstract[91]	new[91]	_	_
15-2	1459-1468	resulting	abstract[91]	new[91]	_	_
15-3	1469-1477	same-sex	abstract[91]	new[91]	_	_
15-4	1478-1486	marriage	event|abstract[91]	giv|new[91]	coref	18-27
15-5	1487-1490	ban	abstract[91]	new[91]	_	_
15-6	1491-1494	was	_	_	_	_
15-7	1495-1505	challenged	_	_	_	_
15-8	1506-1508	in	_	_	_	_
15-9	1509-1512	the	organization[92]	new[92]	coref	15-12[93_92]
15-10	1513-1518	court	organization[92]	new[92]	_	_
15-11	1519-1522	and	_	_	_	_
15-12	1523-1524	a	organization[93]	giv[93]	_	_
15-13	1525-1530	lower	organization[93]	giv[93]	_	_
15-14	1531-1536	court	organization[93]	giv[93]	_	_
15-15	1537-1541	held	_	_	_	_
15-16	1542-1546	that	_	_	_	_
15-17	1547-1550	the	abstract[94]	giv[94]	coref	16-10[100_94]
15-18	1551-1558	measure	abstract[94]	giv[94]	_	_
15-19	1559-1562	was	_	_	_	_
15-20	1563-1575	incompatible	_	_	_	_
15-21	1576-1580	with	_	_	_	_
15-22	1581-1584	the	abstract[96]	new[96]	_	_
15-23	1585-1587	US	place|abstract[96]	giv|new[96]	coref	21-8
15-24	1588-1600	Constitution	abstract[96]	new[96]	_	_
15-25	1601-1602	.	_	_	_	_

#Text=The Supreme Court rejected an appeal by supporters of Proposition 8 , arguing they do not have standing to defend in court a law the State of California is unwilling to defend .
16-1	1603-1606	The	organization[97]	giv[97]	coref	16-22[0_97]
16-2	1607-1614	Supreme	organization[97]	giv[97]	_	_
16-3	1615-1620	Court	organization[97]	giv[97]	_	_
16-4	1621-1629	rejected	_	_	_	_
16-5	1630-1632	an	abstract[98]	new[98]	_	_
16-6	1633-1639	appeal	abstract[98]	new[98]	_	_
16-7	1640-1642	by	abstract[98]	new[98]	_	_
16-8	1643-1653	supporters	abstract[98]|person[99]	new[98]|new[99]	ana	16-14[0_99]
16-9	1654-1656	of	abstract[98]|person[99]	new[98]|new[99]	_	_
16-10	1657-1668	Proposition	abstract[98]|person[99]|abstract[100]	new[98]|new[99]|giv[100]	_	_
16-11	1669-1670	8	abstract[98]|person[99]|abstract[100]	new[98]|new[99]|giv[100]	_	_
16-12	1671-1672	,	_	_	_	_
16-13	1673-1680	arguing	_	_	_	_
16-14	1681-1685	they	person	giv	_	_
16-15	1686-1688	do	_	_	_	_
16-16	1689-1692	not	_	_	_	_
16-17	1693-1697	have	_	_	_	_
16-18	1698-1706	standing	_	_	_	_
16-19	1707-1709	to	_	_	_	_
16-20	1710-1716	defend	_	_	_	_
16-21	1717-1719	in	_	_	_	_
16-22	1720-1725	court	organization	giv	coref	17-4
16-23	1726-1727	a	abstract[103]	new[103]	_	_
16-24	1728-1731	law	abstract[103]	new[103]	_	_
16-25	1732-1735	the	person[104]	new[104]	_	_
16-26	1736-1741	State	person[104]	new[104]	_	_
16-27	1742-1744	of	person[104]	new[104]	_	_
16-28	1745-1755	California	person[104]|place	new[104]|giv	coref	18-12
16-29	1756-1758	is	_	_	_	_
16-30	1759-1768	unwilling	_	_	_	_
16-31	1769-1771	to	_	_	_	_
16-32	1772-1778	defend	_	_	_	_
16-33	1779-1780	.	_	_	_	_

#Text=Therefore the lower court decision holds .
17-1	1781-1790	Therefore	_	_	_	_
17-2	1791-1794	the	abstract[107]	giv[107]	coref	25-3[155_107]
17-3	1795-1800	lower	abstract[107]	giv[107]	_	_
17-4	1801-1806	court	organization|abstract[107]	giv|giv[107]	coref	25-4[153_0]
17-5	1807-1815	decision	abstract[107]	giv[107]	_	_
17-6	1816-1821	holds	_	_	_	_
17-7	1822-1823	.	_	_	_	_

#Text=California Governor Jerry Brown said : " I have directed the California Department of Public Health to advise the state 's counties they must begin issuing marriage licenses to same-sex couples in California as soon as the Ninth Circuit confirms the stay is lifted " .
18-1	1824-1834	California	person[108]	new[108]	ana	18-8[0_108]
18-2	1835-1843	Governor	person[108]	new[108]	_	_
18-3	1844-1849	Jerry	person[108]	new[108]	_	_
18-4	1850-1855	Brown	person[108]	new[108]	_	_
18-5	1856-1860	said	_	_	_	_
18-6	1861-1862	:	_	_	_	_
18-7	1863-1864	"	_	_	_	_
18-8	1865-1866	I	person	giv	_	_
18-9	1867-1871	have	_	_	_	_
18-10	1872-1880	directed	_	_	_	_
18-11	1881-1884	the	organization[111]	new[111]	_	_
18-12	1885-1895	California	place|organization[111]	giv|new[111]	coref	18-33
18-13	1896-1906	Department	organization[111]	new[111]	_	_
18-14	1907-1909	of	organization[111]	new[111]	_	_
18-15	1910-1916	Public	organization[111]|abstract[112]	new[111]|new[112]	_	_
18-16	1917-1923	Health	organization[111]|abstract[112]	new[111]|new[112]	_	_
18-17	1924-1926	to	_	_	_	_
18-18	1927-1933	advise	_	_	_	_
18-19	1934-1937	the	place[114]	new[114]	ana	18-23[0_114]
18-20	1938-1943	state	place[113]|place[114]	giv[113]|new[114]	_	_
18-21	1944-1946	's	place[113]|place[114]	giv[113]|new[114]	_	_
18-22	1947-1955	counties	place[114]	new[114]	_	_
18-23	1956-1960	they	place	giv	_	_
18-24	1961-1965	must	_	_	_	_
18-25	1966-1971	begin	_	_	_	_
18-26	1972-1979	issuing	_	_	_	_
18-27	1980-1988	marriage	event|object[117]	giv|new[117]	coref|coref	22-14|22-14
18-28	1989-1997	licenses	object[117]	new[117]	_	_
18-29	1998-2000	to	_	_	_	_
18-30	2001-2009	same-sex	_	_	_	_
18-31	2010-2017	couples	person[118]	new[118]	_	_
18-32	2018-2020	in	person[118]	new[118]	_	_
18-33	2021-2031	California	person[118]|place	new[118]|giv	_	_
18-34	2032-2034	as	_	_	_	_
18-35	2035-2039	soon	_	_	_	_
18-36	2040-2042	as	_	_	_	_
18-37	2043-2046	the	organization[120]	new[120]	_	_
18-38	2047-2052	Ninth	organization[120]	new[120]	_	_
18-39	2053-2060	Circuit	organization[120]	new[120]	_	_
18-40	2061-2069	confirms	_	_	_	_
18-41	2070-2073	the	abstract[121]	new[121]	_	_
18-42	2074-2078	stay	abstract[121]	new[121]	_	_
18-43	2079-2081	is	_	_	_	_
18-44	2082-2088	lifted	_	_	_	_
18-45	2089-2090	"	_	_	_	_
18-46	2091-2092	.	_	_	_	_

#Text=President Barack Obama welcomed the decisions :
19-1	2093-2102	President	person[122]	new[122]	coref	21-2[0_122]
19-2	2103-2109	Barack	person[122]	new[122]	_	_
19-3	2110-2115	Obama	person[122]	new[122]	_	_
19-4	2116-2124	welcomed	_	_	_	_
19-5	2125-2128	the	abstract[123]	new[123]	_	_
19-6	2129-2138	decisions	abstract[123]	new[123]	_	_
19-7	2139-2140	:	_	_	_	_

#Text=" When all Americans are treated as equal , no matter who they are or whom they love , we are all more free .
20-1	2141-2142	"	_	_	_	_
20-2	2143-2147	When	_	_	_	_
20-3	2148-2151	all	person[124]	new[124]	ana	20-13[0_124]
20-4	2152-2161	Americans	person[124]	new[124]	_	_
20-5	2162-2165	are	_	_	_	_
20-6	2166-2173	treated	_	_	_	_
20-7	2174-2176	as	_	_	_	_
20-8	2177-2182	equal	_	_	_	_
20-9	2183-2184	,	_	_	_	_
20-10	2185-2187	no	_	_	_	_
20-11	2188-2194	matter	_	_	_	_
20-12	2195-2198	who	_	_	_	_
20-13	2199-2203	they	person	giv	ana	20-17
20-14	2204-2207	are	_	_	_	_
20-15	2208-2210	or	_	_	_	_
20-16	2211-2215	whom	_	_	_	_
20-17	2216-2220	they	person	giv	_	_
20-18	2221-2225	love	_	_	_	_
20-19	2226-2227	,	_	_	_	_
20-20	2228-2230	we	person	acc	ana	23-21
20-21	2231-2234	are	_	_	_	_
20-22	2235-2238	all	_	_	_	_
20-23	2239-2243	more	_	_	_	_
20-24	2244-2248	free	_	_	_	_
20-25	2249-2250	.	_	_	_	_

#Text=" Obama instructed Eric Holder , the US attorney general , to ensure the ruling is implemented in federal law .
21-1	2251-2252	"	_	_	_	_
21-2	2253-2258	Obama	person	giv	_	_
21-3	2259-2269	instructed	_	_	_	_
21-4	2270-2274	Eric	person[129]	new[129]	appos	21-7[131_129]
21-5	2275-2281	Holder	person[129]	new[129]	_	_
21-6	2282-2283	,	_	_	_	_
21-7	2284-2287	the	person[131]	giv[131]	_	_
21-8	2288-2290	US	place|person[131]	giv|giv[131]	coref	34-9
21-9	2291-2299	attorney	person[131]	giv[131]	_	_
21-10	2300-2307	general	person[131]	giv[131]	_	_
21-11	2308-2309	,	_	_	_	_
21-12	2310-2312	to	_	_	_	_
21-13	2313-2319	ensure	_	_	_	_
21-14	2320-2323	the	abstract[132]	giv[132]	_	_
21-15	2324-2330	ruling	abstract[132]	giv[132]	_	_
21-16	2331-2333	is	_	_	_	_
21-17	2334-2345	implemented	_	_	_	_
21-18	2346-2348	in	_	_	_	_
21-19	2349-2356	federal	abstract[133]	new[133]	_	_
21-20	2357-2360	law	abstract[133]	new[133]	_	_
21-21	2361-2362	.	_	_	_	_

#Text=Anthony Romero from the American Civil Liberties Union said the fight for same-sex marriage rights would now return to the states .
22-1	2363-2370	Anthony	person[134]	giv[134]	coref	23-5[0_134]
22-2	2371-2377	Romero	person[134]	giv[134]	_	_
22-3	2378-2382	from	person[134]	giv[134]	_	_
22-4	2383-2386	the	person[134]|organization[135]	giv[134]|new[135]	_	_
22-5	2387-2395	American	person[134]|organization[135]	giv[134]|new[135]	_	_
22-6	2396-2401	Civil	person[134]|organization[135]	giv[134]|new[135]	_	_
22-7	2402-2411	Liberties	person[134]|organization[135]	giv[134]|new[135]	_	_
22-8	2412-2417	Union	person[134]|organization[135]	giv[134]|new[135]	_	_
22-9	2418-2422	said	_	_	_	_
22-10	2423-2426	the	event[136]	new[136]	_	_
22-11	2427-2432	fight	event[136]	new[136]	_	_
22-12	2433-2436	for	event[136]	new[136]	_	_
22-13	2437-2445	same-sex	event[136]|abstract[138]	new[136]|new[138]	coref	23-11[0_138]
22-14	2446-2454	marriage	event[136]|event|abstract[138]	new[136]|giv|new[138]	coref	23-24
22-15	2455-2461	rights	event[136]|abstract[138]	new[136]|new[138]	_	_
22-16	2462-2467	would	_	_	_	_
22-17	2468-2471	now	_	_	_	_
22-18	2472-2478	return	_	_	_	_
22-19	2479-2481	to	_	_	_	_
22-20	2482-2485	the	place[139]	giv[139]	coref	23-27[151_139]
22-21	2486-2492	states	place[139]	giv[139]	_	_
22-22	2493-2494	.	_	_	_	_

#Text=Chad Griffin from the Human Rights Campaign , an LGBT rights organization , pledged : " Within five years , we will bring marriage equality to all 50 states .
23-1	2495-2499	Chad	person[140]	new[140]	_	_
23-2	2500-2507	Griffin	person[140]	new[140]	_	_
23-3	2508-2512	from	person[140]	new[140]	_	_
23-4	2513-2516	the	person[140]|organization[143]	new[140]|new[143]	appos	23-9[146_143]
23-5	2517-2522	Human	person[140]|person|organization[143]	new[140]|giv|new[143]	_	_
23-6	2523-2529	Rights	person[140]|abstract|organization[143]	new[140]|new|new[143]	_	_
23-7	2530-2538	Campaign	person[140]|organization[143]	new[140]|new[143]	_	_
23-8	2539-2540	,	_	_	_	_
23-9	2541-2543	an	organization[146]	giv[146]	_	_
23-10	2544-2548	LGBT	abstract|organization[146]	new|giv[146]	_	_
23-11	2549-2555	rights	abstract|organization[146]	giv|giv[146]	_	_
23-12	2556-2568	organization	organization[146]	giv[146]	_	_
23-13	2569-2570	,	_	_	_	_
23-14	2571-2578	pledged	_	_	_	_
23-15	2579-2580	:	_	_	_	_
