#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-4	762-766	have	_	_	_	_
7-5	767-776	suggested	_	_	_	_
7-6	777-781	that	_	_	_	_
7-7	782-786	rich	abstract[41]	giv[41]	coref	8-1[46_41]
7-8	787-793	social	abstract[41]	giv[41]	_	_
7-9	794-807	relationships	abstract[41]	giv[41]	_	_
7-10	808-811	are	_	_	_	_
7-11	812-822	protective	_	_	_	_
7-12	823-830	against	_	_	_	_
7-13	831-840	cognitive	event[42]|event[43]	giv[42]|new[43]	coref|coref|coref|coref	8-19[50_42]|14-12[87_43]|8-19[50_42]|14-12[87_43]
7-14	841-848	decline	event[42]|event[43]	giv[42]|new[43]	_	_
7-15	849-852	and	event[43]	new[43]	_	_
7-16	853-856	the	event[43]|event[44]	new[43]|giv[44]	coref	14-15[89_44]
7-17	857-862	onset	event[43]|event[44]	new[43]|giv[44]	_	_
7-18	863-865	of	event[43]|event[44]	new[43]|giv[44]	_	_
7-19	866-874	dementia	event[43]|event[44]|abstract	new[43]|giv[44]|giv	coref	14-15
7-20	875-876	.	_	_	_	_

#Text=Rich social relationships may increase cognitive activity and prevent low mood , which is linked to delays in cognitive decline .
8-1	877-881	Rich	abstract[46]	giv[46]	coref	9-3[52_46]
8-2	882-888	social	abstract[46]	giv[46]	_	_
8-3	889-902	relationships	abstract[46]	giv[46]	_	_
8-4	903-906	may	_	_	_	_
8-5	907-915	increase	_	_	_	_
8-6	916-925	cognitive	abstract[47]	new[47]	_	_
8-7	926-934	activity	abstract[47]	new[47]	_	_
8-8	935-938	and	_	_	_	_
8-9	939-946	prevent	_	_	_	_
8-10	947-950	low	abstract[48]	new[48]	_	_
8-11	951-955	mood	abstract[48]	new[48]	_	_
8-12	956-957	,	_	_	_	_
8-13	958-963	which	_	_	_	_
8-14	964-966	is	_	_	_	_
8-15	967-973	linked	_	_	_	_
8-16	974-976	to	_	_	_	_
8-17	977-983	delays	abstract[49]	new[49]	_	_
8-18	984-986	in	abstract[49]	new[49]	_	_
8-19	987-996	cognitive	abstract[49]|event[50]	new[49]|giv[50]	coref	14-12[86_50]
8-20	997-1004	decline	abstract[49]|event[50]	new[49]|giv[50]	_	_
8-21	1005-1006	.	_	_	_	_

#Text=Studies of social relationships and health have used various measurement strategies to assess social relationships .
9-1	1007-1014	Studies	event[51]	new[51]	_	_
9-2	1015-1017	of	event[51]	new[51]	_	_
9-3	1018-1024	social	event[51]|abstract[52]	new[51]|giv[52]	coref	9-14[56_52]
9-4	1025-1038	relationships	event[51]|abstract[52]	new[51]|giv[52]	_	_
9-5	1039-1042	and	event[51]|abstract[52]	new[51]|giv[52]	_	_
9-6	1043-1049	health	event[51]|abstract[52]|abstract	new[51]|giv[52]|giv	coref	15-1[90_0]
9-7	1050-1054	have	_	_	_	_
9-8	1055-1059	used	_	_	_	_
9-9	1060-1067	various	abstract[55]	new[55]	_	_
9-10	1068-1079	measurement	event|abstract[55]	new|new[55]	_	_
9-11	1080-1090	strategies	abstract[55]	new[55]	_	_
9-12	1091-1093	to	_	_	_	_
9-13	1094-1100	assess	_	_	_	_
9-14	1101-1107	social	abstract[56]	giv[56]	coref	18-13[116_56]
9-15	1108-1121	relationships	abstract[56]	giv[56]	_	_
9-16	1122-1123	.	_	_	_	_

#Text=One type of strategy uses a quantity-based approach to measure factors such as the number of social ties or the amount of participation in organizations .
10-1	1124-1127	One	abstract[57]	new[57]	_	_
10-2	1128-1132	type	abstract[57]	new[57]	_	_
10-3	1133-1135	of	abstract[57]	new[57]	_	_
10-4	1136-1144	strategy	abstract[57]|abstract	new[57]|new	coref	11-5
10-5	1145-1149	uses	_	_	_	_
10-6	1150-1151	a	abstract[59]	new[59]	coref	11-7[68_59]
10-7	1152-1166	quantity-based	abstract[59]	new[59]	_	_
10-8	1167-1175	approach	abstract[59]	new[59]	_	_
10-9	1176-1178	to	_	_	_	_
10-10	1179-1186	measure	_	_	_	_
10-11	1187-1194	factors	abstract[60]	giv[60]	_	_
10-12	1195-1199	such	abstract[60]	giv[60]	_	_
10-13	1200-1202	as	abstract[60]	giv[60]	_	_
10-14	1203-1206	the	abstract[60]|quantity[61]	giv[60]|new[61]	_	_
10-15	1207-1213	number	abstract[60]|quantity[61]	giv[60]|new[61]	_	_
10-16	1214-1216	of	abstract[60]|quantity[61]	giv[60]|new[61]	_	_
10-17	1217-1223	social	abstract[60]|quantity[61]|abstract[62]	giv[60]|new[61]|new[62]	_	_
10-18	1224-1228	ties	abstract[60]|quantity[61]|abstract[62]	giv[60]|new[61]|new[62]	_	_
10-19	1229-1231	or	abstract[60]|quantity[61]	giv[60]|new[61]	_	_
10-20	1232-1235	the	abstract[60]|quantity[61]|abstract[63]	giv[60]|new[61]|new[63]	_	_
10-21	1236-1242	amount	abstract[60]|quantity[61]|abstract[63]	giv[60]|new[61]|new[63]	_	_
10-22	1243-1245	of	abstract[60]|quantity[61]|abstract[63]	giv[60]|new[61]|new[63]	_	_
10-23	1246-1259	participation	abstract[60]|quantity[61]|abstract[63]|abstract[64]	giv[60]|new[61]|new[63]|new[64]	_	_
10-24	1260-1262	in	abstract[60]|quantity[61]|abstract[63]|abstract[64]	giv[60]|new[61]|new[63]|new[64]	_	_
10-25	1263-1276	organizations	abstract[60]|quantity[61]|abstract[63]|abstract[64]|organization	giv[60]|new[61]|new[63]|new[64]|new	_	_
10-26	1277-1278	.	_	_	_	_

#Text=The other type of strategy uses a quality-based approach to measure characteristics such as the nature of social support .
11-1	1279-1282	The	abstract[66]	new[66]	_	_
11-2	1283-1288	other	abstract[66]	new[66]	_	_
11-3	1289-1293	type	abstract[66]	new[66]	_	_
11-4	1294-1296	of	abstract[66]	new[66]	_	_
11-5	1297-1305	strategy	abstract[66]|abstract	new[66]|giv	_	_
11-6	1306-1310	uses	_	_	_	_
11-7	1311-1312	a	abstract[68]	giv[68]	_	_
11-8	1313-1326	quality-based	abstract[68]	giv[68]	_	_
11-9	1327-1335	approach	abstract[68]	giv[68]	_	_
11-10	1336-1338	to	_	_	_	_
11-11	1339-1346	measure	_	_	_	_
11-12	1347-1362	characteristics	abstract[69]	new[69]	_	_
11-13	1363-1367	such	abstract[69]	new[69]	_	_
11-14	1368-1370	as	abstract[69]	new[69]	_	_
11-15	1371-1374	the	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-16	1375-1381	nature	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-17	1382-1384	of	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-18	1385-1391	social	abstract[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	coref	12-1[72_71]
11-19	1392-1399	support	abstract[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
11-20	1400-1401	.	_	_	_	_

#Text=Social support can be defined as an exchange between persons and is embedded in people ’s social networks .
12-1	1402-1408	Social	abstract[72]	giv[72]	coref	13-1[76_72]
12-2	1409-1416	support	abstract[72]	giv[72]	_	_
12-3	1417-1420	can	_	_	_	_
12-4	1421-1423	be	_	_	_	_
12-5	1424-1431	defined	_	_	_	_
12-6	1432-1434	as	_	_	_	_
12-7	1435-1437	an	_	_	_	_
12-8	1438-1446	exchange	_	_	_	_
12-9	1447-1454	between	_	_	_	_
12-10	1455-1462	persons	person	new	_	_
12-11	1463-1466	and	_	_	_	_
12-12	1467-1469	is	_	_	_	_
12-13	1470-1478	embedded	_	_	_	_
12-14	1479-1481	in	_	_	_	_
12-15	1482-1488	people	person[74]|abstract[75]	giv[74]|new[75]	coref|coref	21-15[143_74]|21-15[143_74]
12-16	1489-1491	’s	person[74]|abstract[75]	giv[74]|new[75]	_	_
12-17	1492-1498	social	abstract[75]	new[75]	_	_
12-18	1499-1507	networks	abstract[75]	new[75]	_	_
12-19	1508-1509	.	_	_	_	_

#Text=Social support is exchanged in the form of daily assistance , care , financial assistance , gift-giving , counseling , or emotional assurance .
13-1	1510-1516	Social	abstract[76]	giv[76]	coref	14-6[84_76]
13-2	1517-1524	support	abstract[76]	giv[76]	_	_
13-3	1525-1527	is	_	_	_	_
13-4	1528-1537	exchanged	_	_	_	_
13-5	1538-1540	in	_	_	_	_
13-6	1541-1544	the	abstract[77]	new[77]	_	_
13-7	1545-1549	form	abstract[77]	new[77]	_	_
13-8	1550-1552	of	abstract[77]	new[77]	_	_
13-9	1553-1558	daily	abstract[77]|abstract[78]	new[77]|new[78]	_	_
13-10	1559-1569	assistance	abstract[77]|abstract[78]	new[77]|new[78]	_	_
13-11	1570-1571	,	abstract[77]	new[77]	_	_
13-12	1572-1576	care	abstract[77]|abstract	new[77]|giv	_	_
13-13	1577-1578	,	abstract[77]	new[77]	_	_
13-14	1579-1588	financial	abstract[77]|abstract[80]	new[77]|new[80]	_	_
13-15	1589-1599	assistance	abstract[77]|abstract[80]	new[77]|new[80]	_	_
13-16	1600-1601	,	abstract[77]	new[77]	_	_
13-17	1602-1613	gift-giving	abstract[77]|abstract	new[77]|new	_	_
13-18	1614-1615	,	abstract[77]	new[77]	_	_
13-19	1616-1626	counseling	abstract[77]	new[77]	_	_
13-20	1627-1628	,	abstract[77]	new[77]	_	_
13-21	1629-1631	or	abstract[77]	new[77]	_	_
13-22	1632-1641	emotional	abstract[77]|abstract[82]	new[77]|new[82]	_	_
13-23	1642-1651	assurance	abstract[77]|abstract[82]	new[77]|new[82]	_	_
13-24	1652-1653	.	_	_	_	_

#Text=Previous studies have suggested that social support has protective effects against cognitive decline and dementia onset .
14-1	1654-1662	Previous	event[83]	giv[83]	coref	19-40[132_83]
14-2	1663-1670	studies	event[83]	giv[83]	_	_
14-3	1671-1675	have	_	_	_	_
14-4	1676-1685	suggested	_	_	_	_
14-5	1686-1690	that	_	_	_	_
14-6	1691-1697	social	abstract[84]	giv[84]	coref	15-7[92_84]
14-7	1698-1705	support	abstract[84]	giv[84]	_	_
14-8	1706-1709	has	_	_	_	_
14-9	1710-1720	protective	abstract[85]	new[85]	coref	17-22[110_85]
14-10	1721-1728	effects	abstract[85]	new[85]	_	_
14-11	1729-1736	against	abstract[85]	new[85]	_	_
14-12	1737-1746	cognitive	abstract[85]|event[86]|event[87]	new[85]|giv[86]|giv[87]	coref|coref	23-26[157_86]|23-26[157_86]
14-13	1747-1754	decline	abstract[85]|event[86]|event[87]	new[85]|giv[86]|giv[87]	_	_
14-14	1755-1758	and	abstract[85]|event[87]	new[85]|giv[87]	_	_
14-15	1759-1767	dementia	abstract[85]|event[87]|abstract|event[89]	new[85]|giv[87]|giv|giv[89]	_	_
14-16	1768-1773	onset	abstract[85]|event[87]|event[89]	new[85]|giv[87]|giv[89]	_	_
14-17	1774-1775	.	_	_	_	_

#Text=The health and psychological impact of social support may vary according to the source of support .
15-1	1776-1779	The	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
15-2	1780-1786	health	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
15-3	1787-1790	and	abstract[91]	new[91]	_	_
15-4	1791-1804	psychological	abstract[91]	new[91]	_	_
15-5	1805-1811	impact	abstract[91]	new[91]	_	_
15-6	1812-1814	of	abstract[91]	new[91]	_	_
15-7	1815-1821	social	abstract[91]|abstract[92]	new[91]|giv[92]	coref	15-16[0_92]
15-8	1822-1829	support	abstract[91]|abstract[92]	new[91]|giv[92]	_	_
15-9	1830-1833	may	_	_	_	_
15-10	1834-1838	vary	_	_	_	_
15-11	1839-1848	according	_	_	_	_
15-12	1849-1851	to	_	_	_	_
15-13	1852-1855	the	abstract[93]	new[93]	_	_
15-14	1856-1862	source	abstract[93]	new[93]	_	_
15-15	1863-1865	of	abstract[93]	new[93]	_	_
15-16	1866-1873	support	abstract[93]|abstract	new[93]|giv	coref	16-4[95_0]
15-17	1874-1875	.	_	_	_	_

#Text=For instance , social support from friends may contribute to net subjective well-being , because friends are typically about the same age and often share similar cohort experiences , lifestyles , and residential proximity .
16-1	1876-1879	For	_	_	_	_
16-2	1880-1888	instance	_	_	_	_
16-3	1889-1890	,	_	_	_	_
16-4	1891-1897	social	abstract[95]	giv[95]	coref	17-16[108_95]
16-5	1898-1905	support	abstract[95]	giv[95]	_	_
16-6	1906-1910	from	abstract[95]	giv[95]	_	_
16-7	1911-1918	friends	abstract[95]|person	giv[95]|new	coref	16-16
16-8	1919-1922	may	_	_	_	_
16-9	1923-1933	contribute	_	_	_	_
16-10	1934-1936	to	_	_	_	_
16-11	1937-1940	net	object|abstract[98]	new|new[98]	_	_
16-12	1941-1951	subjective	abstract[98]	new[98]	_	_
16-13	1952-1962	well-being	abstract[98]	new[98]	_	_
16-14	1963-1964	,	_	_	_	_
16-15	1965-1972	because	_	_	_	_
16-16	1973-1980	friends	person	giv	coref	19-35
16-17	1981-1984	are	_	_	_	_
16-18	1985-1994	typically	abstract[100]	new[100]	coref	17-18[109_100]
16-19	1995-2000	about	abstract[100]	new[100]	_	_
16-20	2001-2004	the	abstract[100]	new[100]	_	_
16-21	2005-2009	same	abstract[100]	new[100]	_	_
16-22	2010-2013	age	abstract[100]	new[100]	_	_
16-23	2014-2017	and	_	_	_	_
16-24	2018-2023	often	_	_	_	_
16-25	2024-2029	share	_	_	_	_
16-26	2030-2037	similar	abstract[102]	new[102]	_	_
16-27	2038-2044	cohort	object|abstract[102]	new|new[102]	_	_
16-28	2045-2056	experiences	abstract[102]	new[102]	_	_
16-29	2057-2058	,	_	_	_	_
16-30	2059-2069	lifestyles	abstract	new	_	_
16-31	2070-2071	,	_	_	_	_
16-32	2072-2075	and	_	_	_	_
16-33	2076-2087	residential	abstract[104]	new[104]	_	_
16-34	2088-2097	proximity	abstract[104]	new[104]	_	_
16-35	2098-2099	.	_	_	_	_

#Text=Support within the family , particularly from spouses , is often the main source of support in old age and has positive effects , but there may be gender differences in support .
17-1	2100-2107	Support	_	_	_	_
17-2	2108-2114	within	_	_	_	_
17-3	2115-2118	the	person[105]	new[105]	coref	19-22[0_105]
17-4	2119-2125	family	person[105]	new[105]	_	_
17-5	2126-2127	,	_	_	_	_
17-6	2128-2140	particularly	person[106]	new[106]	_	_
17-7	2141-2145	from	person[106]	new[106]	_	_
17-8	2146-2153	spouses	person[106]	new[106]	_	_
17-9	2154-2155	,	_	_	_	_
17-10	2156-2158	is	_	_	_	_
17-11	2159-2164	often	abstract[107]	new[107]	_	_
17-12	2165-2168	the	abstract[107]	new[107]	_	_
17-13	2169-2173	main	abstract[107]	new[107]	_	_
17-14	2174-2180	source	abstract[107]	new[107]	_	_
17-15	2181-2183	of	abstract[107]	new[107]	_	_
17-16	2184-2191	support	abstract[107]|abstract[108]	new[107]|giv[108]	coref	17-32[0_108]
17-17	2192-2194	in	abstract[107]|abstract[108]	new[107]|giv[108]	_	_
17-18	2195-2198	old	abstract[107]|abstract[108]|abstract[109]	new[107]|giv[108]|giv[109]	_	_
17-19	2199-2202	age	abstract[107]|abstract[108]|abstract[109]	new[107]|giv[108]|giv[109]	_	_
17-20	2203-2206	and	_	_	_	_
17-21	2207-2210	has	_	_	_	_
17-22	2211-2219	positive	abstract[110]	giv[110]	coref	19-9[122_110]
17-23	2220-2227	effects	abstract[110]	giv[110]	_	_
17-24	2228-2229	,	_	_	_	_
17-25	2230-2233	but	_	_	_	_
17-26	2234-2239	there	_	_	_	_
17-27	2240-2243	may	_	_	_	_
17-28	2244-2246	be	_	_	_	_
17-29	2247-2253	gender	abstract|abstract[112]	new|new[112]	coref|coref	19-7[121_112]|19-7[121_112]
17-30	2254-2265	differences	abstract[112]	new[112]	_	_
17-31	2266-2268	in	abstract[112]	new[112]	_	_
17-32	2269-2276	support	abstract[112]|abstract	new[112]|giv	coref	18-3[114_0]
17-33	2277-2278	.	_	_	_	_

#Text=Additionally , support from adult children is not necessarily positive , as relationships with children are often stressful and sometimes fraught with unwelcome reciprocal obligations .
18-1	2279-2291	Additionally	_	_	_	_
18-2	2292-2293	,	_	_	_	_
18-3	2294-2301	support	abstract[114]	giv[114]	coref	19-12[123_114]
18-4	2302-2306	from	abstract[114]	giv[114]	_	_
18-5	2307-2312	adult	abstract[114]|person[115]	giv[114]|new[115]	coref	18-15[0_115]
18-6	2313-2321	children	abstract[114]|person[115]	giv[114]|new[115]	_	_
18-7	2322-2324	is	_	_	_	_
18-8	2325-2328	not	_	_	_	_
18-9	2329-2340	necessarily	_	_	_	_
18-10	2341-2349	positive	_	_	_	_
18-11	2350-2351	,	_	_	_	_
18-12	2352-2354	as	_	_	_	_
18-13	2355-2368	relationships	abstract[116]	giv[116]	_	_
18-14	2369-2373	with	abstract[116]	giv[116]	_	_
18-15	2374-2382	children	abstract[116]|person	giv[116]|giv	_	_
18-16	2383-2386	are	_	_	_	_
18-17	2387-2392	often	_	_	_	_
18-18	2393-2402	stressful	_	_	_	_
18-19	2403-2406	and	_	_	_	_
18-20	2407-2416	sometimes	_	_	_	_
18-21	2417-2424	fraught	_	_	_	_
18-22	2425-2429	with	_	_	_	_
18-23	2430-2439	unwelcome	abstract[118]	new[118]	_	_
18-24	2440-2450	reciprocal	abstract[118]	new[118]	_	_
18-25	2451-2462	obligations	abstract[118]	new[118]	_	_
18-26	2463-2464	.	_	_	_	_

#Text=Although it is important to understand differences in the effects of social support by differentiating between support sources inside ( coresiding family ) and outside ( non-coresiding family and relatives , neighbors , and friends ) the family , few studies have examined these social support sources separately .
19-1	2465-2473	Although	_	_	_	_
19-2	2474-2476	it	place	new	cata	19-2[0_120]
19-3	2477-2479	is	_	_	_	_
19-4	2480-2489	important	_	_	_	_
19-5	2490-2492	to	place[120]	new[120]	_	_
19-6	2493-2503	understand	place[120]	new[120]	_	_
19-7	2504-2515	differences	place[120]|abstract[121]	new[120]|giv[121]	_	_
19-8	2516-2518	in	place[120]|abstract[121]	new[120]|giv[121]	_	_
19-9	2519-2522	the	place[120]|abstract[121]|abstract[122]	new[120]|giv[121]|giv[122]	coref	20-14[138_122]
19-10	2523-2530	effects	place[120]|abstract[121]|abstract[122]	new[120]|giv[121]|giv[122]	_	_
19-11	2531-2533	of	place[120]|abstract[121]|abstract[122]	new[120]|giv[121]|giv[122]	_	_
19-12	2534-2540	social	place[120]|abstract[121]|abstract[122]|abstract[123]	new[120]|giv[121]|giv[122]|giv[123]	coref	19-17[0_123]
19-13	2541-2548	support	place[120]|abstract[121]|abstract[122]|abstract[123]	new[120]|giv[121]|giv[122]|giv[123]	_	_
19-14	2549-2551	by	_	_	_	_
19-15	2552-2567	differentiating	_	_	_	_
19-16	2568-2575	between	_	_	_	_
19-17	2576-2583	support	abstract|abstract[125]	giv|new[125]	coref|coref|coref|coref	19-46|19-44[134_125]|19-46|19-44[134_125]
19-18	2584-2591	sources	abstract[125]	new[125]	_	_
19-19	2592-2598	inside	_	_	_	_
19-20	2599-2600	(	_	_	_	_
19-21	2601-2611	coresiding	_	_	_	_
19-22	2612-2618	family	person	giv	coref	19-27[127_0]
19-23	2619-2620	)	_	_	_	_
19-24	2621-2624	and	_	_	_	_
19-25	2625-2632	outside	_	_	_	_
19-26	2633-2634	(	_	_	_	_
19-27	2635-2649	non-coresiding	person[127]	giv[127]	coref	19-37[131_127]
19-28	2650-2656	family	person[127]	giv[127]	_	_
19-29	2657-2660	and	_	_	_	_
19-30	2661-2670	relatives	person	new	coref	23-19[155_0]
19-31	2671-2672	,	_	_	_	_
19-32	2673-2682	neighbors	person	new	_	_
19-33	2683-2684	,	_	_	_	_
19-34	2685-2688	and	_	_	_	_
19-35	2689-2696	friends	person	giv	coref	21-21
19-36	2697-2698	)	_	_	_	_
19-37	2699-2702	the	person[131]	giv[131]	coref	21-6[0_131]
19-38	2703-2709	family	person[131]	giv[131]	_	_
19-39	2710-2711	,	_	_	_	_
19-40	2712-2715	few	event[132]	giv[132]	coref	20-1[135_132]
19-41	2716-2723	studies	event[132]	giv[132]	_	_
19-42	2724-2728	have	_	_	_	_
19-43	2729-2737	examined	_	_	_	_
19-44	2738-2743	these	abstract[134]	giv[134]	coref	20-8[136_134]
19-45	2744-2750	social	abstract[134]	giv[134]	_	_
19-46	2751-2758	support	abstract|abstract[134]	giv|giv[134]	coref	20-11[137_0]
