#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=DS : Especially based in New York .
1-1	0-2	DS	organization	new	coref	14-1
4-26	194-199	their	person|abstract[14]	giv|new[14]	bridge|bridge	5-2[15_0]|5-2[15_0]
4-27	200-206	breath	abstract[14]	new[14]	_	_
4-28	207-208	?	_	_	_	_

#Text=So many people still have this vision of New York from like " The Warriors , " ; from the Abe Beame days of New York .
5-1	209-211	So	_	_	_	_
5-2	212-216	many	person[15]	giv[15]	_	_
5-3	217-223	people	person[15]	giv[15]	_	_
5-4	224-229	still	_	_	_	_
5-5	230-234	have	_	_	_	_
5-6	235-239	this	abstract[16]	new[16]	ana	7-1[0_16]
5-7	240-246	vision	abstract[16]	new[16]	_	_
5-8	247-249	of	abstract[16]	new[16]	_	_
5-9	250-253	New	abstract[16]|place[17]	new[16]|giv[17]	coref	5-25[21_17]
5-10	254-258	York	abstract[16]|place[17]	new[16]|giv[17]	_	_
5-11	259-263	from	_	_	_	_
5-12	264-268	like	_	_	_	_
5-13	269-270	"	_	_	_	_
5-14	271-274	The	person[18]	new[18]	_	_
5-15	275-283	Warriors	person[18]	new[18]	_	_
5-16	284-285	,	_	_	_	_
5-17	286-287	"	_	_	_	_
5-18	288-289	;	_	_	_	_
5-19	290-294	from	_	_	_	_
5-20	295-298	the	time[20]	new[20]	_	_
5-21	299-302	Abe	person|time[20]	new|new[20]	_	_
5-22	303-308	Beame	time[20]	new[20]	_	_
5-23	309-313	days	time[20]	new[20]	_	_
5-24	314-316	of	time[20]	new[20]	_	_
5-25	317-320	New	time[20]|place[21]	new[20]|giv[21]	_	_
5-26	321-325	York	time[20]|place[21]	new[20]|giv[21]	_	_
5-27	326-327	.	_	_	_	_

#Text=JR :
6-1	328-330	JR	person	giv	coref	16-1
6-2	331-332	:	_	_	_	_

#Text=That 's true , it 's true .
7-1	333-337	That	abstract	giv	ana	7-5
7-2	338-340	's	_	_	_	_
7-3	341-345	true	_	_	_	_
7-4	346-347	,	_	_	_	_
7-5	348-350	it	abstract	giv	_	_
7-6	351-353	's	_	_	_	_
7-7	354-358	true	_	_	_	_
7-8	359-360	.	_	_	_	_

#Text=The funny thing is we were just in San Diego and my daughter , who 's three , would just lie on the floor moaning in boredom , because it 's so boring there .
8-1	361-364	The	abstract[25]	new[25]	_	_
8-2	365-370	funny	abstract[25]	new[25]	_	_
8-3	371-376	thing	abstract[25]	new[25]	_	_
8-4	377-379	is	_	_	_	_
8-5	380-382	we	person	acc	ana	9-1
8-6	383-387	were	_	_	_	_
8-7	388-392	just	person[27]	new[27]	_	_
8-8	393-395	in	person[27]	new[27]	_	_
8-9	396-399	San	person[27]	new[27]	_	_
8-10	400-405	Diego	person[27]	new[27]	_	_
8-11	406-409	and	_	_	_	_
8-12	410-412	my	person|person[29]	acc|new[29]	ana|ana	10-1[0_29]|10-1[0_29]
8-13	413-421	daughter	person[29]	new[29]	_	_
8-14	422-423	,	_	_	_	_
8-15	424-427	who	_	_	_	_
8-16	428-430	's	_	_	_	_
8-17	431-436	three	quantity	new	_	_
8-18	437-438	,	_	_	_	_
8-19	439-444	would	_	_	_	_
8-20	445-449	just	_	_	_	_
8-21	450-453	lie	_	_	_	_
8-22	454-456	on	_	_	_	_
8-23	457-460	the	place[31]	new[31]	_	_
8-24	461-466	floor	place[31]	new[31]	_	_
8-25	467-474	moaning	_	_	_	_
8-26	475-477	in	_	_	_	_
8-27	478-485	boredom	abstract	new	ana	8-30
8-28	486-487	,	_	_	_	_
8-29	488-495	because	_	_	_	_
8-30	496-498	it	abstract	giv	_	_
8-31	499-501	's	_	_	_	_
8-32	502-504	so	_	_	_	_
8-33	505-511	boring	_	_	_	_
8-34	512-517	there	_	_	_	_
8-35	518-519	.	_	_	_	_

#Text=We were in a couple of houses , one of which had a pool .
9-1	520-522	We	person	giv	ana	12-10
9-2	523-527	were	_	_	_	_
9-3	528-530	in	_	_	_	_
9-4	531-532	a	place[35]	new[35]	_	_
9-5	533-539	couple	place[35]	new[35]	_	_
9-6	540-542	of	place[35]	new[35]	_	_
9-7	543-549	houses	place[35]	new[35]	_	_
9-8	550-551	,	_	_	_	_
9-9	552-555	one	object	new	_	_
9-10	556-558	of	_	_	_	_
9-11	559-564	which	_	_	_	_
9-12	565-568	had	_	_	_	_
9-13	569-570	a	place[37]	new[37]	coref	10-7[39_37]
9-14	571-575	pool	place[37]	new[37]	_	_
9-15	576-577	.	_	_	_	_

#Text=She was fine when there was a pool .
10-1	578-581	She	person	giv	ana	11-5
10-2	582-585	was	_	_	_	_
10-3	586-590	fine	_	_	_	_
10-4	591-595	when	_	_	_	_
10-5	596-601	there	_	_	_	_
10-6	602-605	was	_	_	_	_
10-7	606-607	a	place[39]	giv[39]	ana	11-8[0_39]
10-8	608-612	pool	place[39]	giv[39]	_	_
10-9	613-614	.	_	_	_	_

#Text=But the driving -- she just hated it !
11-1	615-618	But	_	_	_	_
11-2	619-622	the	event[40]	new[40]	_	_
11-3	623-630	driving	event[40]	new[40]	_	_
11-4	631-633	--	_	_	_	_
11-5	634-637	she	person	giv	ana	12-26
11-6	638-642	just	_	_	_	_
11-7	643-648	hated	_	_	_	_
11-8	649-651	it	place	giv	_	_
11-9	652-653	!	_	_	_	_

#Text=You have to drive to go anywhere , and we could n't find our health-food-store food…and we 're driving around for forty minutes , and she just would sit in the back saying , " I do n't want to live in the suburbs .
12-1	654-657	You	person	giv	ana	23-2
12-2	658-662	have	_	_	_	_
12-3	663-665	to	_	_	_	_
12-4	666-671	drive	_	_	_	_
12-5	672-674	to	_	_	_	_
12-6	675-677	go	_	_	_	_
12-7	678-686	anywhere	_	_	_	_
12-8	687-688	,	_	_	_	_
12-9	689-692	and	_	_	_	_
12-10	693-695	we	person	giv	ana	12-14
12-11	696-701	could	_	_	_	_
12-12	702-705	n't	_	_	_	_
12-13	706-710	find	_	_	_	_
12-14	711-714	our	person|object[46]	giv|new[46]	ana|ana	12-17|12-17
12-15	715-732	health-food-store	object[46]	new[46]	_	_
12-16	733-741	food…and	object[46]	new[46]	_	_
12-17	742-744	we	person	giv	ana	18-9
12-18	745-748	're	_	_	_	_
12-19	749-756	driving	_	_	_	_
12-20	757-763	around	_	_	_	_
12-21	764-767	for	_	_	_	_
12-22	768-773	forty	time[48]	new[48]	_	_
12-23	774-781	minutes	time[48]	new[48]	_	_
12-24	782-783	,	_	_	_	_
12-25	784-787	and	_	_	_	_
12-26	788-791	she	person	giv	ana	12-36
12-27	792-796	just	_	_	_	_
12-28	797-802	would	_	_	_	_
12-29	803-806	sit	_	_	_	_
12-30	807-809	in	_	_	_	_
12-31	810-813	the	place[50]	new[50]	_	_
12-32	814-818	back	place[50]	new[50]	_	_
12-33	819-825	saying	_	_	_	_
12-34	826-827	,	_	_	_	_
12-35	828-829	"	_	_	_	_
12-36	830-831	I	person	giv	ana	14-9
12-37	832-834	do	_	_	_	_
12-38	835-838	n't	_	_	_	_
12-39	839-843	want	_	_	_	_
12-40	844-846	to	_	_	_	_
12-41	847-851	live	_	_	_	_
12-42	852-854	in	_	_	_	_
12-43	855-858	the	place[52]	new[52]	_	_
12-44	859-866	suburbs	place[52]	new[52]	_	_
12-45	867-868	.	_	_	_	_

#Text="
