#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
6-34	809-816	tensile	abstract|abstract[43]	new|giv[43]	coref	7-9
6-35	817-822	force	abstract[43]	giv[43]	_	_
6-36	823-824	.	_	_	_	_

#Text=In this bridge type , the compressive and tensile forces applied to the arch bridge , with respect to the construction step , were efficiently transmitted through the concrete panels and continuous rib-type outriggers .
7-1	825-827	In	_	_	_	_
7-2	828-832	this	abstract[45]	new[45]	_	_
7-3	833-839	bridge	object|abstract[45]	giv|new[45]	coref	7-13[50_0]
7-4	840-844	type	abstract[45]	new[45]	_	_
7-5	845-846	,	_	_	_	_
7-6	847-850	the	abstract[46]	new[46]	_	_
7-7	851-862	compressive	abstract[46]	new[46]	_	_
7-8	863-866	and	_	_	_	_
7-9	867-874	tensile	abstract|abstract[48]	giv|new[48]	coref|coref|coref|coref	9-1[72_0]|16-8[146_48]|9-1[72_0]|16-8[146_48]
7-10	875-881	forces	abstract[48]	new[48]	_	_
7-11	882-889	applied	_	_	_	_
7-12	890-892	to	_	_	_	_
7-13	893-896	the	object[50]	giv[50]	coref	8-11[60_50]
7-14	897-901	arch	abstract|object[50]	giv|giv[50]	coref	8-13
7-15	902-908	bridge	object[50]	giv[50]	_	_
7-16	909-910	,	_	_	_	_
7-17	911-915	with	_	_	_	_
7-18	916-923	respect	abstract[51]	giv[51]	coref	12-7[108_51]
7-19	924-926	to	abstract[51]	giv[51]	_	_
7-20	927-930	the	abstract[51]|abstract[53]	giv[51]|giv[53]	coref	10-20[87_53]
7-21	931-943	construction	abstract[51]|place|abstract[53]	giv[51]|giv|giv[53]	coref	10-22
7-22	944-948	step	abstract[51]|abstract[53]	giv[51]|giv[53]	_	_
7-23	949-950	,	_	_	_	_
7-24	951-955	were	_	_	_	_
7-25	956-967	efficiently	_	_	_	_
7-26	968-979	transmitted	_	_	_	_
7-27	980-987	through	_	_	_	_
7-28	988-991	the	person[54]	giv[54]	coref	8-19[62_54]
7-29	992-1000	concrete	person[54]	giv[54]	_	_
7-30	1001-1007	panels	person[54]	giv[54]	_	_
7-31	1008-1011	and	person[54]	giv[54]	_	_
7-32	1012-1022	continuous	person[54]|person[56]	giv[54]|giv[56]	coref	8-23[0_56]
7-33	1023-1031	rib-type	person[54]|abstract|person[56]	giv[54]|giv|giv[56]	_	_
7-34	1032-1042	outriggers	person[54]|person[56]	giv[54]|giv[56]	_	_
7-35	1043-1044	.	_	_	_	_

#Text=( 2 ) Based on 3D structural analysis results of the proposed arch bridge , the stresses in the precast panels and outriggers were in accordance with the thrust line and deformation characteristics based on the behavior of the arch bridge .
8-1	1045-1046	(	_	_	_	_
8-2	1047-1048	2	_	_	_	_
8-3	1049-1050	)	_	_	_	_
8-4	1051-1056	Based	_	_	_	_
8-5	1057-1059	on	_	_	_	_
8-6	1060-1062	3D	abstract[58]	new[58]	coref	11-6[92_58]
8-7	1063-1073	structural	abstract[58]	new[58]	_	_
8-8	1074-1082	analysis	abstract|abstract[58]	giv|new[58]	_	_
8-9	1083-1090	results	abstract[58]	new[58]	_	_
8-10	1091-1093	of	abstract[58]	new[58]	_	_
8-11	1094-1097	the	abstract[58]|object[60]	new[58]|giv[60]	coref	8-39[70_60]
8-12	1098-1106	proposed	abstract[58]|object[60]	new[58]|giv[60]	_	_
8-13	1107-1111	arch	abstract[58]|abstract|object[60]	new[58]|giv|giv[60]	coref	8-40
8-14	1112-1118	bridge	abstract[58]|object[60]	new[58]|giv[60]	_	_
8-15	1119-1120	,	_	_	_	_
8-16	1121-1124	the	abstract[61]	new[61]	coref	9-6[73_61]
8-17	1125-1133	stresses	abstract[61]	new[61]	_	_
8-18	1134-1136	in	abstract[61]	new[61]	_	_
8-19	1137-1140	the	abstract[61]|person[62]	new[61]|giv[62]	coref	11-38[102_62]
8-20	1141-1148	precast	abstract[61]|person[62]	new[61]|giv[62]	_	_
8-21	1149-1155	panels	abstract[61]|person[62]	new[61]|giv[62]	_	_
8-22	1156-1159	and	abstract[61]|person[62]	new[61]|giv[62]	_	_
8-23	1160-1170	outriggers	abstract[61]|person[62]|person	new[61]|giv[62]|giv	coref	9-2[71_0]
8-24	1171-1175	were	_	_	_	_
8-25	1176-1178	in	_	_	_	_
8-26	1179-1189	accordance	_	_	_	_
8-27	1190-1194	with	_	_	_	_
8-28	1195-1198	the	abstract[65]	new[65]	coref	11-31[100_65]
8-29	1199-1205	thrust	abstract|abstract[65]	new|new[65]	coref	11-32
8-30	1206-1210	line	abstract[65]	new[65]	_	_
8-31	1211-1214	and	_	_	_	_
8-32	1215-1226	deformation	abstract|abstract[67]	new|new[67]	coref|coref|coref|coref	16-5[144_0]|18-22[169_67]|16-5[144_0]|18-22[169_67]
8-33	1227-1242	characteristics	abstract[67]	new[67]	_	_
8-34	1243-1248	based	_	_	_	_
8-35	1249-1251	on	_	_	_	_
8-36	1252-1255	the	abstract[68]	new[68]	coref	16-22[149_68]
8-37	1256-1264	behavior	abstract[68]	new[68]	_	_
8-38	1265-1267	of	abstract[68]	new[68]	_	_
8-39	1268-1271	the	abstract[68]|object[70]	new[68]|giv[70]	coref	11-24[96_70]
8-40	1272-1276	arch	abstract[68]|abstract|object[70]	new[68]|giv|giv[70]	coref	9-16
8-41	1277-1283	bridge	abstract[68]|object[70]	new[68]|giv[70]	_	_
8-42	1284-1285	.	_	_	_	_

#Text=The outriggers ’ tensile and compressive stresses were caused by the horizontal displacement of the arch support and the vertical displacement of the crown in the self-weight state .
9-1	1286-1289	The	abstract[72]	giv[72]	coref	10-11[83_72]
9-2	1290-1300	outriggers	person[71]|abstract[72]	giv[71]|giv[72]	_	_
9-3	1301-1302	’	person[71]|abstract[72]	giv[71]|giv[72]	_	_
9-4	1303-1310	tensile	abstract[72]	giv[72]	_	_
9-5	1311-1314	and	_	_	_	_
9-6	1315-1326	compressive	abstract[73]	giv[73]	_	_
9-7	1327-1335	stresses	abstract[73]	giv[73]	_	_
9-8	1336-1340	were	_	_	_	_
9-9	1341-1347	caused	_	_	_	_
9-10	1348-1350	by	_	_	_	_
9-11	1351-1354	the	abstract[74]	new[74]	_	_
9-12	1355-1365	horizontal	abstract[74]	new[74]	_	_
9-13	1366-1378	displacement	abstract[74]	new[74]	_	_
9-14	1379-1381	of	abstract[74]	new[74]	_	_
9-15	1382-1385	the	abstract[74]|abstract[76]	new[74]|new[76]	_	_
9-16	1386-1390	arch	abstract[74]|abstract|abstract[76]	new[74]|giv|new[76]	coref	11-27
9-17	1391-1398	support	abstract[74]|abstract[76]	new[74]|new[76]	_	_
9-18	1399-1402	and	abstract[74]	new[74]	_	_
9-19	1403-1406	the	abstract[74]|abstract[77]	new[74]|new[77]	coref	11-16[94_77]
9-20	1407-1415	vertical	abstract[74]|abstract[77]	new[74]|new[77]	_	_
9-21	1416-1428	displacement	abstract[74]|abstract[77]	new[74]|new[77]	_	_
9-22	1429-1431	of	abstract[74]|abstract[77]	new[74]|new[77]	_	_
9-23	1432-1435	the	abstract[74]|abstract[77]|object[78]	new[74]|new[77]|new[78]	coref	11-27[98_78]
9-24	1436-1441	crown	abstract[74]|abstract[77]|object[78]	new[74]|new[77]|new[78]	_	_
9-25	1442-1444	in	abstract[74]|abstract[77]|object[78]	new[74]|new[77]|new[78]	_	_
9-26	1445-1448	the	abstract[74]|abstract[77]|object[78]|abstract[79]	new[74]|new[77]|new[78]|new[79]	coref	11-10[93_79]
9-27	1449-1460	self-weight	abstract[74]|abstract[77]|object[78]|abstract[79]	new[74]|new[77]|new[78]|new[79]	_	_
9-28	1461-1466	state	abstract[74]|abstract[77]|object[78]|abstract[79]	new[74]|new[77]|new[78]|new[79]	_	_
9-29	1467-1468	.	_	_	_	_

#Text=Furthermore , the compressive stress of the precast panel and the tensile and compressive stress of the outrigger at the final construction step exhibited structurally stable stress distributions , because of the decreased difference in all of the members .
10-1	1469-1480	Furthermore	_	_	_	_
10-2	1481-1482	,	_	_	_	_
10-3	1483-1486	the	abstract[80]	new[80]	_	_
10-4	1487-1498	compressive	abstract[80]	new[80]	_	_
10-5	1499-1505	stress	abstract[80]	new[80]	_	_
10-6	1506-1508	of	abstract[80]	new[80]	_	_
10-7	1509-1512	the	abstract[80]|person[82]	new[80]|giv[82]	coref	17-19[0_82]
10-8	1513-1520	precast	abstract[80]|abstract|person[82]	new[80]|giv|giv[82]	coref	11-39
10-9	1521-1526	panel	abstract[80]|person[82]	new[80]|giv[82]	_	_
10-10	1527-1530	and	abstract[80]	new[80]	_	_
10-11	1531-1534	the	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
10-12	1535-1542	tensile	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
10-13	1543-1546	and	abstract[80]	new[80]	_	_
10-14	1547-1558	compressive	abstract[80]|abstract[84]	new[80]|new[84]	coref	10-27[0_84]
10-15	1559-1565	stress	abstract[80]|abstract[84]	new[80]|new[84]	_	_
10-16	1566-1568	of	abstract[80]|abstract[84]	new[80]|new[84]	_	_
10-17	1569-1572	the	abstract[80]|abstract[84]|object[85]	new[80]|new[84]|new[85]	_	_
10-18	1573-1582	outrigger	abstract[80]|abstract[84]|object[85]	new[80]|new[84]|new[85]	_	_
10-19	1583-1585	at	_	_	_	_
10-20	1586-1589	the	abstract[87]	giv[87]	coref	12-9[110_87]
10-21	1590-1595	final	abstract[87]	giv[87]	_	_
10-22	1596-1608	construction	place|abstract[87]	giv|giv[87]	coref	12-10
10-23	1609-1613	step	abstract[87]	giv[87]	_	_
10-24	1614-1623	exhibited	_	_	_	_
10-25	1624-1636	structurally	abstract[89]	new[89]	_	_
10-26	1637-1643	stable	abstract[89]	new[89]	_	_
10-27	1644-1650	stress	abstract|abstract[89]	giv|new[89]	_	_
10-28	1651-1664	distributions	abstract[89]	new[89]	_	_
10-29	1665-1666	,	_	_	_	_
10-30	1667-1674	because	_	_	_	_
10-31	1675-1677	of	_	_	_	_
10-32	1678-1681	the	abstract[90]	new[90]	_	_
10-33	1682-1691	decreased	abstract[90]	new[90]	_	_
10-34	1692-1702	difference	abstract[90]	new[90]	_	_
10-35	1703-1705	in	abstract[90]	new[90]	_	_
10-36	1706-1709	all	abstract[90]|object[91]	new[90]|giv[91]	coref	18-30[0_91]
10-37	1710-1712	of	abstract[90]|object[91]	new[90]|giv[91]	_	_
10-38	1713-1716	the	abstract[90]|object[91]	new[90]|giv[91]	_	_
10-39	1717-1724	members	abstract[90]|object[91]	new[90]|giv[91]	_	_
10-40	1725-1726	.	_	_	_	_

#Text=( 3 ) Based on the results , in the self-weight state , there was a relatively large displacement near the support of the bridge and arch crown , causing the thrust line to be located outside the precast panels in the arch crown and the support .
11-1	1727-1728	(	_	_	_	_
11-2	1729-1730	3	_	_	_	_
11-3	1731-1732	)	_	_	_	_
11-4	1733-1738	Based	_	_	_	_
11-5	1739-1741	on	_	_	_	_
11-6	1742-1745	the	abstract[92]	giv[92]	_	_
11-7	1746-1753	results	abstract[92]	giv[92]	_	_
11-8	1754-1755	,	_	_	_	_
11-9	1756-1758	in	_	_	_	_
11-10	1759-1762	the	abstract[93]	giv[93]	coref	13-20[120_93]
11-11	1763-1774	self-weight	abstract[93]	giv[93]	_	_
11-12	1775-1780	state	abstract[93]	giv[93]	_	_
11-13	1781-1782	,	_	_	_	_
11-14	1783-1788	there	_	_	_	_
11-15	1789-1792	was	_	_	_	_
11-16	1793-1794	a	abstract[94]	giv[94]	coref	13-6[116_94]
11-17	1795-1805	relatively	abstract[94]	giv[94]	_	_
11-18	1806-1811	large	abstract[94]	giv[94]	_	_
11-19	1812-1824	displacement	abstract[94]	giv[94]	_	_
11-20	1825-1829	near	abstract[94]	giv[94]	_	_
11-21	1830-1833	the	abstract[94]|abstract[95]	giv[94]|new[95]	coref	11-46[105_95]
11-22	1834-1841	support	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
11-23	1842-1844	of	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
11-24	1845-1848	the	abstract[94]|abstract[95]|object[96]	giv[94]|new[95]|giv[96]	coref	14-7[127_96]
11-25	1849-1855	bridge	abstract[94]|abstract[95]|object[96]	giv[94]|new[95]|giv[96]	_	_
11-26	1856-1859	and	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
11-27	1860-1864	arch	abstract[94]|abstract[95]|abstract|object[98]	giv[94]|new[95]|giv|giv[98]	coref|coref|coref|coref	11-43|11-42[104_98]|11-43|11-42[104_98]
11-28	1865-1870	crown	abstract[94]|abstract[95]|object[98]	giv[94]|new[95]|giv[98]	_	_
11-29	1871-1872	,	_	_	_	_
11-30	1873-1880	causing	_	_	_	_
11-31	1881-1884	the	abstract[100]	giv[100]	coref	12-13[112_100]
11-32	1885-1891	thrust	abstract|abstract[100]	giv|giv[100]	coref	12-14
11-33	1892-1896	line	abstract[100]	giv[100]	_	_
11-34	1897-1899	to	_	_	_	_
11-35	1900-1902	be	_	_	_	_
11-36	1903-1910	located	_	_	_	_
11-37	1911-1918	outside	_	_	_	_
11-38	1919-1922	the	person[102]	giv[102]	coref	12-21[113_102]
11-39	1923-1930	precast	abstract|person[102]	giv|giv[102]	coref	13-13
11-40	1931-1937	panels	person[102]	giv[102]	_	_
11-41	1938-1940	in	person[102]	giv[102]	_	_
11-42	1941-1944	the	person[102]|object[104]	giv[102]|giv[104]	coref	13-33[0_104]
11-43	1945-1949	arch	person[102]|abstract|object[104]	giv[102]|giv|giv[104]	coref	14-8
11-44	1950-1955	crown	person[102]|object[104]	giv[102]|giv[104]	_	_
11-45	1956-1959	and	person[102]	giv[102]	_	_
11-46	1960-1963	the	person[102]|abstract[105]	giv[102]|giv[105]	coref	13-16[119_105]
11-47	1964-1971	support	person[102]|abstract[105]	giv[102]|giv[105]	_	_
11-48	1972-1973	.	_	_	_	_

#Text=With an increase in load with respect to the construction step , the thrust line was found to act inside the precast panels at the final construction step .
12-1	1974-1978	With	_	_	_	_
12-2	1979-1981	an	abstract[106]	new[106]	_	_
12-3	1982-1990	increase	abstract[106]	new[106]	_	_
12-4	1991-1993	in	abstract[106]	new[106]	_	_
12-5	1994-1998	load	abstract[106]|quantity[107]	new[106]|new[107]	coref	14-18[132_107]
12-6	1999-2003	with	abstract[106]|quantity[107]	new[106]|new[107]	_	_
12-7	2004-2011	respect	abstract[106]|quantity[107]|abstract[108]	new[106]|new[107]|giv[108]	coref	15-9[140_108]
12-8	2012-2014	to	abstract[106]|quantity[107]|abstract[108]	new[106]|new[107]|giv[108]	_	_
12-9	2015-2018	the	abstract[106]|quantity[107]|abstract[108]|abstract[110]	new[106]|new[107]|giv[108]|giv[110]	coref	12-25[115_110]
12-10	2019-2031	construction	abstract[106]|quantity[107]|abstract[108]|place|abstract[110]	new[106]|new[107]|giv[108]|giv|giv[110]	coref	12-27
12-11	2032-2036	step	abstract[106]|quantity[107]|abstract[108]|abstract[110]	new[106]|new[107]|giv[108]|giv[110]	_	_
12-12	2037-2038	,	_	_	_	_
12-13	2039-2042	the	object[112]	giv[112]	_	_
12-14	2043-2049	thrust	abstract|object[112]	giv|giv[112]	_	_
12-15	2050-2054	line	object[112]	giv[112]	_	_
12-16	2055-2058	was	_	_	_	_
12-17	2059-2064	found	_	_	_	_
12-18	2065-2067	to	_	_	_	_
12-19	2068-2071	act	_	_	_	_
12-20	2072-2078	inside	_	_	_	_
12-21	2079-2082	the	person[113]	giv[113]	coref	13-12[118_113]
12-22	2083-2090	precast	person[113]	giv[113]	_	_
12-23	2091-2097	panels	person[113]	giv[113]	_	_
12-24	2098-2100	at	_	_	_	_
12-25	2101-2104	the	abstract[115]	giv[115]	coref	16-30[0_115]
12-26	2105-2110	final	abstract[115]	giv[115]	_	_
12-27	2111-2123	construction	place|abstract[115]	giv|giv[115]	coref	14-22
12-28	2124-2128	step	abstract[115]	giv[115]	_	_
12-29	2129-2130	.	_	_	_	_

#Text=( 4 ) There was a relatively large horizontal displacement in the precast panels near the lower support in the self-weight state , and there was a vertical displacement in the upper crown precast panels .
13-1	2131-2132	(	_	_	_	_
13-2	2133-2134	4	_	_	_	_
13-3	2135-2136	)	_	_	_	_
13-4	2137-2142	There	_	_	_	_
13-5	2143-2146	was	_	_	_	_
13-6	2147-2148	a	abstract[116]	giv[116]	coref	13-27[121_116]
13-7	2149-2159	relatively	abstract[116]	giv[116]	_	_
13-8	2160-2165	large	abstract[116]	giv[116]	_	_
13-9	2166-2176	horizontal	abstract[116]	giv[116]	_	_
13-10	2177-2189	displacement	abstract[116]	giv[116]	_	_
13-11	2190-2192	in	abstract[116]	giv[116]	_	_
13-12	2193-2196	the	abstract[116]|person[118]	giv[116]|giv[118]	coref	13-31[124_118]
13-13	2197-2204	precast	abstract[116]|abstract|person[118]	giv[116]|giv|giv[118]	coref	13-34
13-14	2205-2211	panels	abstract[116]|person[118]	giv[116]|giv[118]	_	_
13-15	2212-2216	near	abstract[116]|person[118]	giv[116]|giv[118]	_	_
13-16	2217-2220	the	abstract[116]|person[118]|abstract[119]	giv[116]|giv[118]|giv[119]	_	_
13-17	2221-2226	lower	abstract[116]|person[118]|abstract[119]	giv[116]|giv[118]|giv[119]	_	_
13-18	2227-2234	support	abstract[116]|person[118]|abstract[119]	giv[116]|giv[118]|giv[119]	_	_
13-19	2235-2237	in	abstract[116]|person[118]|abstract[119]	giv[116]|giv[118]|giv[119]	_	_
13-20	2238-2241	the	abstract[116]|person[118]|abstract[119]|abstract[120]	giv[116]|giv[118]|giv[119]|giv[120]	_	_
13-21	2242-2253	self-weight	abstract[116]|person[118]|abstract[119]|abstract[120]	giv[116]|giv[118]|giv[119]|giv[120]	_	_
13-22	2254-2259	state	abstract[116]|person[118]|abstract[119]|abstract[120]	giv[116]|giv[118]|giv[119]|giv[120]	_	_
13-23	2260-2261	,	_	_	_	_
13-24	2262-2265	and	_	_	_	_
13-25	2266-2271	there	_	_	_	_
13-26	2272-2275	was	_	_	_	_
13-27	2276-2277	a	abstract[121]	giv[121]	coref	14-3[125_121]
13-28	2278-2286	vertical	abstract[121]	giv[121]	_	_
13-29	2287-2299	displacement	abstract[121]	giv[121]	_	_
13-30	2300-2302	in	abstract[121]	giv[121]	_	_
13-31	2303-2306	the	abstract[121]|person[124]	giv[121]|giv[124]	_	_
13-32	2307-2312	upper	abstract[121]|person[124]	giv[121]|giv[124]	_	_
13-33	2313-2318	crown	abstract[121]|object|person[124]	giv[121]|giv|giv[124]	coref	14-31[136_0]
13-34	2319-2326	precast	abstract[121]|abstract|person[124]	giv[121]|giv|giv[124]	_	_
13-35	2327-2333	panels	abstract[121]|person[124]	giv[121]|giv[124]	_	_
13-36	2334-2335	.	_	_	_	_

#Text=However , the horizontal displacement in the arch bridge was reduced because of the backfill soil and soil mass load during construction , in addition to the vertical displacement in the arch crown .
14-1	2336-2343	However	_	_	_	_
14-2	2344-2345	,	_	_	_	_
14-3	2346-2349	the	abstract[125]	giv[125]	coref	14-27[134_125]
14-4	2350-2360	horizontal	abstract[125]	giv[125]	_	_
14-5	2361-2373	displacement	abstract[125]	giv[125]	_	_
14-6	2374-2376	in	abstract[125]	giv[125]	_	_
14-7	2377-2380	the	abstract[125]|object[127]	giv[125]|giv[127]	coref	15-1[138_127]
14-8	2381-2385	arch	abstract[125]|abstract|object[127]	giv[125]|giv|giv[127]	coref	14-32
14-9	2386-2392	bridge	abstract[125]|object[127]	giv[125]|giv[127]	_	_
14-10	2393-2396	was	_	_	_	_
14-11	2397-2404	reduced	_	_	_	_
14-12	2405-2412	because	_	_	_	_
14-13	2413-2415	of	_	_	_	_
14-14	2416-2419	the	substance[129]	new[129]	coref	14-18[0_129]
14-15	2420-2428	backfill	place|substance[129]	new|new[129]	_	_
14-16	2429-2433	soil	substance[129]	new[129]	_	_
14-17	2434-2437	and	_	_	_	_
14-18	2438-2442	soil	substance|quantity[132]	giv|giv[132]	coref|coref|coref|coref	16-36|16-34[155_132]|16-36|16-34[155_132]
14-19	2443-2447	mass	quantity|quantity[132]	new|giv[132]	coref	16-37
14-20	2448-2452	load	quantity[132]	giv[132]	_	_
14-21	2453-2459	during	quantity[132]	giv[132]	_	_
14-22	2460-2472	construction	quantity[132]|event	giv[132]|giv	coref	16-29
