#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	34-2|34-2[162_2]|34-2|34-2[162_2]
19-1	1054-1058	Riot	organization[82]	new[82]	_	_
19-2	1059-1065	police	organization[82]	new[82]	_	_
19-3	1066-1075	responded	_	_	_	_
19-4	1076-1080	with	_	_	_	_
19-5	1081-1085	tear	object[83]	new[83]	ana	20-1[0_83]
19-6	1086-1089	gas	object[83]	new[83]	_	_
19-7	1090-1091	,	_	_	_	_
19-8	1092-1097	while	_	_	_	_
19-9	1098-1101	the	event[84]	new[84]	_	_
19-10	1102-1107	fight	event[84]	new[84]	_	_
19-11	1108-1115	between	event[84]	new[84]	_	_
19-12	1116-1126	anarchists	event[84]|person|person[86]	new[84]|giv|new[86]	coref|ana|coref|ana	24-4[112_0]|31-3[0_86]|24-4[112_0]|31-3[0_86]
19-13	1127-1130	and	event[84]|person[86]	new[84]|new[86]	_	_
19-14	1131-1134	the	event[84]|person[86]|organization[87]	new[84]|new[86]|giv[87]	coref	24-10[0_87]
19-15	1135-1141	police	event[84]|person[86]|organization[87]	new[84]|new[86]|giv[87]	_	_
19-16	1142-1147	still	_	_	_	_
19-17	1148-1153	takes	_	_	_	_
19-18	1154-1159	place	_	_	_	_
19-19	1160-1162	in	_	_	_	_
19-20	1163-1170	streets	place[88]	new[88]	_	_
19-21	1171-1177	around	place[88]	new[88]	_	_
19-22	1178-1181	the	place[88]|organization[89]	new[88]|new[89]	_	_
19-23	1182-1192	University	place[88]|organization[89]	new[88]|new[89]	_	_
19-24	1193-1195	of	place[88]|organization[89]	new[88]|new[89]	_	_
19-25	1196-1202	Athens	place[88]|organization[89]|place	new[88]|new[89]|giv	coref	24-9
19-26	1203-1204	.	_	_	_	_

#Text=It is believed that the youths launched the attack in order to demonstrate their support to prisoners who started an uprising in three major prisons .
20-1	1205-1207	It	object	giv	_	_
20-2	1208-1210	is	_	_	_	_
20-3	1211-1219	believed	_	_	_	_
20-4	1220-1224	that	_	_	_	_
20-5	1225-1228	the	person[92]	giv[92]	ana	20-14[0_92]
20-6	1229-1235	youths	person[92]	giv[92]	_	_
20-7	1236-1244	launched	_	_	_	_
20-8	1245-1248	the	event[93]	giv[93]	_	_
20-9	1249-1255	attack	event[93]	giv[93]	_	_
20-10	1256-1258	in	_	_	_	_
20-11	1259-1264	order	_	_	_	_
20-12	1265-1267	to	_	_	_	_
20-13	1268-1279	demonstrate	_	_	_	_
20-14	1280-1285	their	person|abstract[95]	giv|new[95]	_	_
20-15	1286-1293	support	abstract[95]	new[95]	_	_
20-16	1294-1296	to	_	_	_	_
20-17	1297-1306	prisoners	person	new	_	_
20-18	1307-1310	who	_	_	_	_
20-19	1311-1318	started	_	_	_	_
20-20	1319-1321	an	event[97]	new[97]	_	_
20-21	1322-1330	uprising	event[97]	new[97]	_	_
20-22	1331-1333	in	_	_	_	_
20-23	1334-1339	three	place[98]	new[98]	_	_
20-24	1340-1345	major	place[98]	new[98]	_	_
20-25	1346-1353	prisons	place[98]	new[98]	_	_
20-26	1354-1355	.	_	_	_	_

#Text=Another demonstration takes place in Thessaloniki , but without any clashes , so far .
21-1	1356-1363	Another	event[99]	new[99]	_	_
21-2	1364-1377	demonstration	event[99]	new[99]	_	_
21-3	1378-1383	takes	_	_	_	_
21-4	1384-1389	place	_	_	_	_
21-5	1390-1392	in	_	_	_	_
21-6	1393-1405	Thessaloniki	place	new	_	_
21-7	1406-1407	,	_	_	_	_
21-8	1408-1411	but	_	_	_	_
21-9	1412-1419	without	_	_	_	_
21-10	1420-1423	any	event[101]	new[101]	_	_
21-11	1424-1431	clashes	event[101]	new[101]	_	_
21-12	1432-1433	,	_	_	_	_
21-13	1434-1436	so	_	_	_	_
21-14	1437-1440	far	_	_	_	_
21-15	1441-1442	.	_	_	_	_

#Text=Sources
22-1	1443-1450	Sources	abstract	giv	coref	35-1

#Text=" Incendiary Attacks " — Elliniki Radiofonia Tileorasi , April 26 , 2007
23-1	1451-1452	"	_	_	_	_
23-2	1453-1463	Incendiary	place|event[104]	new|giv[104]	_	_
23-3	1464-1471	Attacks	event[104]	giv[104]	_	_
23-4	1472-1473	"	_	_	_	_
23-5	1474-1475	—	_	_	_	_
23-6	1476-1484	Elliniki	object|organization[107]	new|new[107]	_	_
23-7	1485-1495	Radiofonia	place|organization[107]	new|new[107]	_	_
23-8	1496-1505	Tileorasi	organization[107]	new[107]	_	_
23-9	1506-1507	,	_	_	_	_
23-10	1508-1513	April	time|time[109]	giv|giv[109]	coref|coref|coref|coref	24-18|24-18[120_109]|24-18|24-18[120_109]
23-11	1514-1516	26	time[109]	giv[109]	_	_
23-12	1517-1518	,	time[109]	giv[109]	_	_
23-13	1519-1523	2007	time[109]|time	giv[109]|giv	coref	24-21

#Text=AP . " Suspected anarchists burn cars outside Athens police station " — International Herald Tribune , April 26 , 2007
24-1	1524-1526	AP	organization	new	_	_
24-2	1527-1528	.	_	_	_	_
24-3	1529-1530	"	_	_	_	_
24-4	1531-1540	Suspected	person[112]	giv[112]	_	_
24-5	1541-1551	anarchists	person[112]	giv[112]	_	_
24-6	1552-1556	burn	_	_	_	_
24-7	1557-1561	cars	object	new	_	_
24-8	1562-1569	outside	_	_	_	_
24-9	1570-1576	Athens	place|place[116]	giv|giv[116]	_	_
24-10	1577-1583	police	organization|place[116]	giv|giv[116]	_	_
24-11	1584-1591	station	place[116]	giv[116]	_	_
24-12	1592-1593	"	_	_	_	_
24-13	1594-1595	—	_	_	_	_
24-14	1596-1609	International	organization[118]	new[118]	_	_
24-15	1610-1616	Herald	organization|organization[118]	new|new[118]	_	_
24-16	1617-1624	Tribune	organization[118]	new[118]	_	_
24-17	1625-1626	,	_	_	_	_
24-18	1627-1632	April	time|time[120]	giv|giv[120]	coref|coref|coref|coref	36-13|36-13[176_120]|36-13|36-13[176_120]
24-19	1633-1635	26	time[120]	giv[120]	_	_
24-20	1636-1637	,	time[120]	giv[120]	_	_
24-21	1638-1642	2007	time[120]|time	giv[120]|giv	coref	34-8

#Text=US Senate bill includes withdrawal date from Iraq
25-1	1643-1645	US	object[123]	new[123]	coref	26-7[130_123]
25-2	1646-1652	Senate	organization|object[123]	new|new[123]	coref	26-1[128_0]
25-3	1653-1657	bill	object[123]	new[123]	_	_
25-4	1658-1666	includes	_	_	_	_
25-5	1667-1677	withdrawal	event|time[125]	new|new[125]	coref|coref	26-12[132_125]|26-12[132_125]
25-6	1678-1682	date	time[125]	new[125]	_	_
25-7	1683-1687	from	time[125]	new[125]	_	_
25-8	1688-1692	Iraq	time[125]|place	new[125]|new	coref	26-29

#Text=The United States Senate today passed a spending bill that sets a target date of March 31 , 2008 for a complete pull-out of United States forces from Iraq .
26-1	1693-1696	The	organization[128]	giv[128]	_	_
26-2	1697-1703	United	place[127]|organization[128]	new[127]|giv[128]	coref	26-25[137_127]
26-3	1704-1710	States	place[127]|organization[128]	new[127]|giv[128]	_	_
26-4	1711-1717	Senate	organization[128]	giv[128]	_	_
26-5	1718-1723	today	organization[128]|time	giv[128]|new	coref	31-6
26-6	1724-1730	passed	_	_	_	_
26-7	1731-1732	a	object[130]	giv[130]	coref	28-1[142_130]
26-8	1733-1741	spending	object[130]	giv[130]	_	_
26-9	1742-1746	bill	object[130]	giv[130]	_	_
26-10	1747-1751	that	_	_	_	_
26-11	1752-1756	sets	_	_	_	_
26-12	1757-1758	a	time[132]	giv[132]	_	_
26-13	1759-1765	target	abstract|time[132]	new|giv[132]	_	_
26-14	1766-1770	date	time[132]	giv[132]	_	_
26-15	1771-1773	of	time[132]	giv[132]	_	_
26-16	1774-1779	March	time[132]|time|time[134]	giv[132]|new|new[134]	coref|coref	34-5|34-5
26-17	1780-1782	31	time[132]|time[134]	giv[132]|new[134]	_	_
26-18	1783-1784	,	time[132]|time[134]	giv[132]|new[134]	_	_
26-19	1785-1789	2008	time[132]|time[134]|time	giv[132]|new[134]|new	_	_
26-20	1790-1793	for	_	_	_	_
26-21	1794-1795	a	event[136]	new[136]	_	_
26-22	1796-1804	complete	event[136]	new[136]	_	_
26-23	1805-1813	pull-out	event[136]	new[136]	_	_
26-24	1814-1816	of	event[136]	new[136]	_	_
26-25	1817-1823	United	event[136]|organization[137]|organization[138]	new[136]|giv[137]|new[138]	_	_
26-26	1824-1830	States	event[136]|organization[137]|organization[138]	new[136]|giv[137]|new[138]	_	_
26-27	1831-1837	forces	event[136]|organization[138]	new[136]|new[138]	_	_
26-28	1838-1842	from	event[136]|organization[138]	new[136]|new[138]	_	_
26-29	1843-1847	Iraq	event[136]|organization[138]|place	new[136]|new[138]|giv	coref	28-13
26-30	1848-1849	.	_	_	_	_

#Text=The House of Representatives has already passed a similar measure .
27-1	1850-1853	The	organization[140]	new[140]	coref	29-14[151_140]
27-2	1854-1859	House	organization[140]	new[140]	_	_
27-3	1860-1862	of	organization[140]	new[140]	_	_
27-4	1863-1878	Representatives	organization[140]	new[140]	_	_
27-5	1879-1882	has	_	_	_	_
27-6	1883-1890	already	_	_	_	_
27-7	1891-1897	passed	_	_	_	_
27-8	1898-1899	a	abstract[141]	new[141]	_	_
27-9	1900-1907	similar	abstract[141]	new[141]	_	_
27-10	1908-1915	measure	abstract[141]	new[141]	_	_
27-11	1916-1917	.	_	_	_	_

#Text=The bill also includes US$ 100 billion for the continuing operations in Iraq and Afghanistan .
28-1	1918-1921	The	object[142]	giv[142]	coref	31-1[155_142]
28-2	1922-1926	bill	object[142]	giv[142]	_	_
28-3	1927-1931	also	_	_	_	_
28-4	1932-1940	includes	_	_	_	_
28-5	1941-1944	US$	abstract|abstract[144]	new|new[144]	_	_
28-6	1945-1948	100	abstract[144]	new[144]	_	_
28-7	1949-1956	billion	abstract[144]	new[144]	_	_
28-8	1957-1960	for	abstract[144]	new[144]	_	_
28-9	1961-1964	the	abstract[144]|event[145]	new[144]|new[145]	coref	43-5[0_145]
28-10	1965-1975	continuing	abstract[144]|event[145]	new[144]|new[145]	_	_
28-11	1976-1986	operations	abstract[144]|event[145]	new[144]|new[145]	_	_
28-12	1987-1989	in	abstract[144]|event[145]	new[144]|new[145]	_	_
28-13	1990-1994	Iraq	abstract[144]|event[145]|place	new[144]|new[145]|giv	coref	30-9
28-14	1995-1998	and	abstract[144]|event[145]	new[144]|new[145]	_	_
28-15	1999-2010	Afghanistan	abstract[144]|event[145]|place	new[144]|new[145]|new	_	_
28-16	2011-2012	.	_	_	_	_

#Text=US President George W. Bush " will veto this legislation , " said White House spokesperson Dana Perino .
29-1	2013-2015	US	place|person[149]	new|new[149]	coref|coref	30-2[153_149]|30-2[153_149]
29-2	2016-2025	President	person[149]	new[149]	_	_
29-3	2026-2032	George	person[149]	new[149]	_	_
29-4	2033-2035	W.	person[149]	new[149]	_	_
29-5	2036-2040	Bush	person[149]	new[149]	_	_
29-6	2041-2042	"	_	_	_	_
29-7	2043-2047	will	_	_	_	_
29-8	2048-2052	veto	_	_	_	_
29-9	2053-2057	this	abstract[150]	new[150]	_	_
29-10	2058-2069	legislation	abstract[150]	new[150]	_	_
29-11	2070-2071	,	_	_	_	_
29-12	2072-2073	"	_	_	_	_
29-13	2074-2078	said	_	_	_	_
29-14	2079-2084	White	organization[151]|person[152]	giv[151]|new[152]	_	_
29-15	2085-2090	House	organization[151]|person[152]	giv[151]|new[152]	_	_
29-16	2091-2103	spokesperson	person[152]	new[152]	_	_
29-17	2104-2108	Dana	person[152]	new[152]	_	_
29-18	2109-2115	Perino	person[152]	new[152]	_	_
29-19	2116-2117	.	_	_	_	_

#Text=" The president is determined to win in Iraq .
30-1	2118-2119	"	_	_	_	_
30-2	2120-2123	The	person[153]	giv[153]	coref	38-4[0_153]
30-3	2124-2133	president	person[153]	giv[153]	_	_
30-4	2134-2136	is	_	_	_	_
30-5	2137-2147	determined	_	_	_	_
30-6	2148-2150	to	_	_	_	_
30-7	2151-2154	win	_	_	_	_
30-8	2155-2157	in	_	_	_	_
30-9	2158-2162	Iraq	place	giv	coref	36-4
30-10	2163-2164	.	_	_	_	_

#Text=The bill they sent us today is mission defeated .
31-1	2165-2168	The	abstract[155]	giv[155]	coref	31-8[0_155]
31-2	2169-2173	bill	abstract[155]	giv[155]	_	_
31-3	2174-2178	they	person	giv	_	_
31-4	2179-2183	sent	_	_	_	_
31-5	2184-2186	us	person	acc	ana	47-1
31-6	2187-2192	today	time	giv	coref	41-13
31-7	2193-2195	is	_	_	_	_
31-8	2196-2203	mission	abstract	giv	_	_
31-9	2204-2212	defeated	_	_	_	_
31-10	2213-2214	.	_	_	_	_

#Text="
32-1	2215-2216	"	_	_	_	_

#Text=Related news
33-1	2217-2224	Related	abstract[160]	new[160]	_	_
33-2	2225-2229	news	abstract[160]	new[160]	_	_

#Text=" Wikinews Shorts : March 27 , 2007 " — Wikinews , March 27 , 2007
34-1	2230-2231	"	_	_	_	_
34-2	2232-2240	Wikinews	organization|object[162]	giv|giv[162]	appos|appos	34-11|34-11
34-3	2241-2247	Shorts	object[162]	giv[162]	_	_
34-4	2248-2249	:	_	_	_	_
34-5	2250-2255	March	time|time[164]	giv|giv[164]	coref|coref|coref|coref	34-13|34-13[168_164]|34-13|34-13[168_164]
34-6	2256-2258	27	time[164]	giv[164]	_	_
34-7	2259-2260	,	time[164]	giv[164]	_	_
34-8	2261-2265	2007	time[164]|time	giv[164]|giv	coref	34-16
34-9	2266-2267	"	_	_	_	_
34-10	2268-2269	—	_	_	_	_
34-11	2270-2278	Wikinews	organization	giv	_	_
34-12	2279-2280	,	_	_	_	_
34-13	2281-2286	March	time|time[168]	giv|giv[168]	_	_
34-14	2287-2289	27	time[168]	giv[168]	_	_
34-15	2290-2291	,	time[168]	giv[168]	_	_
34-16	2292-2296	2007	time[168]|time	giv[168]|giv	coref	36-16

#Text=Sources
35-1	2297-2304	Sources	abstract	giv	coref	49-1

#Text=" Congress backs Iraq pull-out plan " — BBC News Online , April 26 , 2007
36-1	2305-2306	"	_	_	_	_
36-2	2307-2315	Congress	organization	new	coref	38-2
36-3	2316-2321	backs	_	_	_	_
36-4	2322-2326	Iraq	place|event[173]	giv|new[173]	coref|coref	44-17[207_0]|44-17[207_0]
36-5	2327-2335	pull-out	event[173]	new[173]	_	_
36-6	2336-2340	plan	event[173]	new[173]	_	_
36-7	2341-2342	"	_	_	_	_
36-8	2343-2344	—	_	_	_	_
36-9	2345-2348	BBC	organization[174]	new[174]	coref	52-8[239_174]
36-10	2349-2353	News	organization[174]	new[174]	_	_
36-11	2354-2360	Online	_	_	_	_
36-12	2361-2362	,	_	_	_	_
36-13	2363-2368	April	time|time[176]	giv|giv[176]	coref|coref|coref|coref	38-12|38-12[184_176]|38-12|38-12[184_176]
36-14	2369-2371	26	time[176]	giv[176]	_	_
36-15	2372-2373	,	time[176]	giv[176]	_	_
36-16	2374-2378	2007	time[176]|time	giv[176]|giv	coref	38-15

#Text=Richard Cowan .
37-1	2379-2386	Richard	person[178]	new[178]	_	_
37-2	2387-2392	Cowan	person[178]	new[178]	_	_
37-3	2393-2394	.	_	_	_	_

#Text=" Congress challenges Bush to veto pullout " — Reuters , April 26 , 2007
