#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
#Text=Furthermore , compared with the TCM , the JCM both increased employment and decreased the control cost .
7-1	766-777	Furthermore	abstract[50]	giv[50]	_	_
7-2	778-779	,	abstract[50]	giv[50]	_	_
7-3	780-788	compared	abstract[50]	giv[50]	_	_
7-4	789-793	with	abstract[50]	giv[50]	_	_
7-5	794-797	the	abstract[48]|abstract[50]	new[48]|giv[50]	_	_
7-6	798-801	TCM	abstract[48]|abstract[50]	new[48]|giv[50]	_	_
7-7	802-803	,	abstract[50]	giv[50]	_	_
7-8	804-807	the	abstract[49]|abstract[50]	giv[49]|giv[50]	coref	8-1[53_49]
7-9	808-811	JCM	abstract[49]|abstract[50]	giv[49]|giv[50]	_	_
7-10	812-816	both	abstract[50]	giv[50]	_	_
7-11	817-826	increased	abstract[50]	giv[50]	_	_
7-12	827-837	employment	abstract[50]	giv[50]	_	_
7-13	838-841	and	_	_	_	_
7-14	842-851	decreased	_	_	_	_
7-15	852-855	the	abstract[52]	giv[52]	_	_
7-16	856-863	control	abstract|abstract[52]	giv|giv[52]	coref	8-12[56_0]
7-17	864-868	cost	abstract[52]	giv[52]	_	_
7-18	869-870	.	_	_	_	_

#Text=The JCM in the present study can help polluted regions balance environmental control with economic development to ensure that residents of the affected areas can earn a living whilst also having a healthier environment .
8-1	871-874	The	abstract[53]	giv[53]	coref	16-3[143_53]
8-2	875-878	JCM	abstract[53]	giv[53]	_	_
8-3	879-881	in	abstract[53]	giv[53]	_	_
8-4	882-885	the	abstract[53]|abstract[54]	giv[53]|giv[54]	_	_
8-5	886-893	present	abstract[53]|abstract[54]	giv[53]|giv[54]	_	_
8-6	894-899	study	abstract[53]|abstract[54]	giv[53]|giv[54]	_	_
8-7	900-903	can	_	_	_	_
8-8	904-908	help	_	_	_	_
8-9	909-917	polluted	place[55]	new[55]	coref	8-22[59_55]
8-10	918-925	regions	place[55]	new[55]	_	_
8-11	926-933	balance	_	_	_	_
8-12	934-947	environmental	abstract[56]	giv[56]	coref	9-11[66_56]
8-13	948-955	control	abstract[56]	giv[56]	_	_
8-14	956-960	with	_	_	_	_
8-15	961-969	economic	abstract[57]	new[57]	coref	9-37[72_57]
8-16	970-981	development	abstract[57]	new[57]	_	_
8-17	982-984	to	_	_	_	_
8-18	985-991	ensure	_	_	_	_
8-19	992-996	that	_	_	_	_
8-20	997-1006	residents	person[58]	new[58]	_	_
8-21	1007-1009	of	person[58]	new[58]	_	_
8-22	1010-1013	the	person[58]|place[59]	new[58]|giv[59]	coref	9-14[67_59]
8-23	1014-1022	affected	person[58]|place[59]	new[58]|giv[59]	_	_
8-24	1023-1028	areas	person[58]|place[59]	new[58]|giv[59]	_	_
8-25	1029-1032	can	_	_	_	_
8-26	1033-1037	earn	_	_	_	_
8-27	1038-1039	a	abstract[60]	new[60]	_	_
8-28	1040-1046	living	abstract[60]	new[60]	_	_
8-29	1047-1053	whilst	_	_	_	_
8-30	1054-1058	also	_	_	_	_
8-31	1059-1065	having	_	_	_	_
8-32	1066-1067	a	abstract[61]	new[61]	_	_
8-33	1068-1077	healthier	abstract[61]	new[61]	_	_
8-34	1078-1089	environment	abstract[61]	new[61]	_	_
8-35	1090-1091	.	_	_	_	_

#Text=The model also accounts for differences in the cost of pollution control among the cooperating regions , and uses futures-based trading methods to achieve a “ win-win ” effect , thereby increasing the ability to achieve sustainable development .
9-1	1092-1095	The	abstract[62]	giv[62]	coref	11-1[85_62]
9-2	1096-1101	model	abstract[62]	giv[62]	_	_
9-3	1102-1106	also	_	_	_	_
9-4	1107-1115	accounts	_	_	_	_
9-5	1116-1119	for	_	_	_	_
9-6	1120-1131	differences	abstract[63]	new[63]	_	_
9-7	1132-1134	in	abstract[63]	new[63]	_	_
9-8	1135-1138	the	abstract[63]|abstract[64]	new[63]|new[64]	_	_
9-9	1139-1143	cost	abstract[63]|abstract[64]	new[63]|new[64]	_	_
9-10	1144-1146	of	abstract[63]|abstract[64]	new[63]|new[64]	_	_
9-11	1147-1156	pollution	abstract[63]|abstract[64]|abstract|abstract[66]	new[63]|new[64]|giv|giv[66]	coref|coref|coref|coref	10-5[74_66]|10-31|10-5[74_66]|10-31
9-12	1157-1164	control	abstract[63]|abstract[64]|abstract[66]	new[63]|new[64]|giv[66]	_	_
9-13	1165-1170	among	abstract[63]|abstract[64]|abstract[66]	new[63]|new[64]|giv[66]	_	_
9-14	1171-1174	the	abstract[63]|abstract[64]|abstract[66]|place[67]	new[63]|new[64]|giv[66]|giv[67]	coref	11-19[91_67]
9-15	1175-1186	cooperating	abstract[63]|abstract[64]|abstract[66]|place[67]	new[63]|new[64]|giv[66]|giv[67]	_	_
9-16	1187-1194	regions	abstract[63]|abstract[64]|abstract[66]|place[67]	new[63]|new[64]|giv[66]|giv[67]	_	_
9-17	1195-1196	,	_	_	_	_
9-18	1197-1200	and	_	_	_	_
9-19	1201-1205	uses	_	_	_	_
9-20	1206-1219	futures-based	abstract[68]	new[68]	_	_
9-21	1220-1227	trading	abstract[68]	new[68]	_	_
9-22	1228-1235	methods	abstract[68]	new[68]	_	_
9-23	1236-1238	to	_	_	_	_
9-24	1239-1246	achieve	_	_	_	_
9-25	1247-1248	a	abstract[70]	new[70]	_	_
9-26	1249-1250	“	abstract[70]	new[70]	_	_
9-27	1251-1258	win-win	abstract|abstract[70]	new|new[70]	_	_
9-28	1259-1260	”	abstract[70]	new[70]	_	_
9-29	1261-1267	effect	abstract[70]	new[70]	_	_
9-30	1268-1269	,	_	_	_	_
9-31	1270-1277	thereby	_	_	_	_
9-32	1278-1288	increasing	_	_	_	_
9-33	1289-1292	the	abstract[71]	new[71]	coref	15-22[139_71]
9-34	1293-1300	ability	abstract[71]	new[71]	_	_
9-35	1301-1303	to	_	_	_	_
9-36	1304-1311	achieve	_	_	_	_
9-37	1312-1323	sustainable	abstract[72]	giv[72]	_	_
9-38	1324-1335	development	abstract[72]	giv[72]	_	_
9-39	1336-1337	.	_	_	_	_

#Text=Although we focused on pollution control within a single region of a country , it should be possible to extend the method to encourage countries to cooperate in regional air pollution control .
10-1	1338-1346	Although	_	_	_	_
10-2	1347-1349	we	person	giv	_	_
10-3	1350-1357	focused	_	_	_	_
10-4	1358-1360	on	_	_	_	_
10-5	1361-1370	pollution	abstract[74]	giv[74]	coref	10-29[83_74]
10-6	1371-1378	control	abstract[74]	giv[74]	_	_
10-7	1379-1385	within	_	_	_	_
10-8	1386-1387	a	place[75]	new[75]	_	_
10-9	1388-1394	single	place[75]	new[75]	_	_
10-10	1395-1401	region	place[75]	new[75]	_	_
10-11	1402-1404	of	place[75]	new[75]	_	_
10-12	1405-1406	a	place[75]|place[76]	new[75]|new[76]	_	_
10-13	1407-1414	country	place[75]|place[76]	new[75]|new[76]	_	_
10-14	1415-1416	,	_	_	_	_
10-15	1417-1419	it	abstract	new	cata	10-15[0_78]
10-16	1420-1426	should	_	_	_	_
10-17	1427-1429	be	_	_	_	_
10-18	1430-1438	possible	_	_	_	_
10-19	1439-1441	to	abstract[78]	new[78]	_	_
10-20	1442-1448	extend	abstract[78]	new[78]	_	_
10-21	1449-1452	the	abstract[78]|abstract[79]	new[78]|new[79]	_	_
10-22	1453-1459	method	abstract[78]|abstract[79]	new[78]|new[79]	_	_
10-23	1460-1462	to	_	_	_	_
10-24	1463-1472	encourage	_	_	_	_
10-25	1473-1482	countries	place	new	coref	12-5[104_0]
10-26	1483-1485	to	_	_	_	_
10-27	1486-1495	cooperate	_	_	_	_
10-28	1496-1498	in	_	_	_	_
10-29	1499-1507	regional	abstract[83]	giv[83]	coref	11-21[92_83]
10-30	1508-1511	air	place|abstract[83]	giv|giv[83]	coref	15-27
10-31	1512-1521	pollution	abstract|abstract[83]	giv|giv[83]	coref	11-25
10-32	1522-1529	control	abstract[83]	giv[83]	_	_
10-33	1530-1531	.	_	_	_	_

#Text=The trading model for emission rights futures proposed in this paper can not only effectively stimulate cooperation among regions in pollution control and decrease pollution control costs , but also represents a financial instrument that can be traded in financial markets , thereby increasing the variety of financial instruments available , and improving the flexibility of financial markets to deal with risks .
11-1	1532-1535	The	abstract[85]	giv[85]	coref	15-7[135_85]
11-2	1536-1543	trading	abstract|abstract[85]	new|giv[85]	_	_
11-3	1544-1549	model	abstract[85]	giv[85]	_	_
11-4	1550-1553	for	abstract[85]	giv[85]	_	_
11-5	1554-1562	emission	abstract[85]|abstract|abstract[88]	giv[85]|giv|giv[88]	coref|coref|coref|coref	13-7[111_88]|13-25|13-7[111_88]|13-25
11-6	1563-1569	rights	abstract[85]|abstract|abstract[88]	giv[85]|giv|giv[88]	coref	13-26
11-7	1570-1577	futures	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
11-8	1578-1586	proposed	_	_	_	_
11-9	1587-1589	in	_	_	_	_
11-10	1590-1594	this	abstract[89]	new[89]	coref	15-11[136_89]
11-11	1595-1600	paper	abstract[89]	new[89]	_	_
11-12	1601-1604	can	_	_	_	_
11-13	1605-1608	not	_	_	_	_
11-14	1609-1613	only	_	_	_	_
11-15	1614-1625	effectively	_	_	_	_
11-16	1626-1635	stimulate	_	_	_	_
11-17	1636-1647	cooperation	abstract[90]	new[90]	_	_
11-18	1648-1653	among	abstract[90]	new[90]	_	_
11-19	1654-1661	regions	abstract[90]|place[91]	new[90]|giv[91]	_	_
11-20	1662-1664	in	abstract[90]|place[91]	new[90]|giv[91]	_	_
11-21	1665-1674	pollution	abstract[90]|place[91]|abstract[92]	new[90]|giv[91]|giv[92]	coref	11-26[0_92]
11-22	1675-1682	control	abstract[90]|place[91]|abstract[92]	new[90]|giv[91]|giv[92]	_	_
11-23	1683-1686	and	_	_	_	_
11-24	1687-1695	decrease	_	_	_	_
11-25	1696-1705	pollution	abstract|abstract[95]	giv|giv[95]	coref|coref	15-28|15-28
11-26	1706-1713	control	abstract|abstract[95]	giv|giv[95]	coref	15-26[142_0]
11-27	1714-1719	costs	abstract[95]	giv[95]	_	_
11-28	1720-1721	,	_	_	_	_
11-29	1722-1725	but	_	_	_	_
11-30	1726-1730	also	_	_	_	_
11-31	1731-1741	represents	_	_	_	_
11-32	1742-1743	a	abstract[96]	new[96]	_	_
11-33	1744-1753	financial	abstract[96]	new[96]	_	_
11-34	1754-1764	instrument	abstract[96]	new[96]	_	_
11-35	1765-1769	that	_	_	_	_
11-36	1770-1773	can	_	_	_	_
11-37	1774-1776	be	_	_	_	_
11-38	1777-1783	traded	_	_	_	_
11-39	1784-1786	in	_	_	_	_
11-40	1787-1796	financial	place[97]	new[97]	coref	11-57[101_97]
11-41	1797-1804	markets	place[97]	new[97]	_	_
11-42	1805-1806	,	_	_	_	_
11-43	1807-1814	thereby	_	_	_	_
11-44	1815-1825	increasing	_	_	_	_
11-45	1826-1829	the	abstract[98]	new[98]	_	_
11-46	1830-1837	variety	abstract[98]	new[98]	_	_
11-47	1838-1840	of	abstract[98]	new[98]	_	_
11-48	1841-1850	financial	abstract[98]|abstract[99]	new[98]|new[99]	_	_
11-49	1851-1862	instruments	abstract[98]|abstract[99]	new[98]|new[99]	_	_
11-50	1863-1872	available	abstract[98]|abstract[99]	new[98]|new[99]	_	_
11-51	1873-1874	,	_	_	_	_
11-52	1875-1878	and	_	_	_	_
11-53	1879-1888	improving	_	_	_	_
11-54	1889-1892	the	abstract[100]	new[100]	_	_
11-55	1893-1904	flexibility	abstract[100]	new[100]	_	_
11-56	1905-1907	of	abstract[100]	new[100]	_	_
11-57	1908-1917	financial	abstract[100]|place[101]	new[100]|giv[101]	coref	14-4[124_101]
11-58	1918-1925	markets	abstract[100]|place[101]	new[100]|giv[101]	_	_
11-59	1926-1928	to	_	_	_	_
11-60	1929-1933	deal	_	_	_	_
11-61	1934-1938	with	_	_	_	_
11-62	1939-1944	risks	abstract	new	_	_
11-63	1945-1946	.	_	_	_	_

#Text=The United States and other developed countries have begun trading emissions future and options , and have achieved some success .
12-1	1947-1950	The	place[103]	new[103]	_	_
12-2	1951-1957	United	place[103]	new[103]	_	_
12-3	1958-1964	States	place[103]	new[103]	_	_
12-4	1965-1968	and	_	_	_	_
12-5	1969-1974	other	place[104]	giv[104]	coref	14-9[125_104]
12-6	1975-1984	developed	place[104]	giv[104]	_	_
12-7	1985-1994	countries	place[104]	giv[104]	_	_
12-8	1995-1999	have	_	_	_	_
12-9	2000-2005	begun	_	_	_	_
12-10	2006-2013	trading	_	_	_	_
12-11	2014-2023	emissions	abstract|abstract[106]	new|new[106]	_	_
12-12	2024-2030	future	abstract[106]	new[106]	_	_
12-13	2031-2034	and	_	_	_	_
12-14	2035-2042	options	abstract	new	coref	13-29
12-15	2043-2044	,	_	_	_	_
12-16	2045-2048	and	_	_	_	_
12-17	2049-2053	have	_	_	_	_
12-18	2054-2062	achieved	_	_	_	_
12-19	2063-2067	some	abstract[108]	new[108]	_	_
12-20	2068-2075	success	abstract[108]	new[108]	_	_
12-21	2076-2077	.	_	_	_	_

#Text=For example , the Chicago ’s Climate Futures Exchange started the SO2 futures trading in 2003 , and the European Climate Exchange began the emission rights futures and options trading for major atmospheric pollutants in 2005 .
13-1	2078-2081	For	_	_	_	_
13-2	2082-2089	example	_	_	_	_
13-3	2090-2091	,	_	_	_	_
13-4	2092-2095	the	organization[112]	new[112]	coref	13-19[117_112]
13-5	2096-2103	Chicago	place[109]|organization[112]	new[109]|new[112]	_	_
13-6	2104-2106	’s	place[109]|organization[112]	new[109]|new[112]	_	_
13-7	2107-2114	Climate	abstract|abstract[111]|organization[112]	new|giv[111]|new[112]	coref|coref|coref|coref	13-11[114_111]|13-21|13-11[114_111]|13-21
13-8	2115-2122	Futures	abstract[111]|organization[112]	giv[111]|new[112]	_	_
13-9	2123-2131	Exchange	organization[112]	new[112]	_	_
13-10	2132-2139	started	_	_	_	_
13-11	2140-2143	the	abstract[114]	giv[114]	coref	13-24[120_114]
13-12	2144-2147	SO2	plant|abstract[114]	giv|giv[114]	_	_
13-13	2148-2155	futures	abstract[114]	giv[114]	_	_
13-14	2156-2163	trading	_	_	_	_
13-15	2164-2166	in	_	_	_	_
13-16	2167-2171	2003	time	new	_	_
13-17	2172-2173	,	_	_	_	_
13-18	2174-2177	and	_	_	_	_
13-19	2178-2181	the	organization[117]	giv[117]	_	_
13-20	2182-2190	European	organization[117]	giv[117]	_	_
13-21	2191-2198	Climate	abstract|organization[117]	giv|giv[117]	_	_
13-22	2199-2207	Exchange	organization[117]	giv[117]	_	_
13-23	2208-2213	began	_	_	_	_
13-24	2214-2217	the	abstract[120]	giv[120]	coref	14-29[131_120]
13-25	2218-2226	emission	abstract|abstract[120]	giv|giv[120]	coref	14-29
13-26	2227-2233	rights	abstract|abstract[120]	giv|giv[120]	coref	14-30
13-27	2234-2241	futures	abstract[120]	giv[120]	_	_
13-28	2242-2245	and	abstract[120]	giv[120]	_	_
13-29	2246-2253	options	abstract[120]|abstract	giv[120]|giv	coref	14-33
13-30	2254-2261	trading	_	_	_	_
13-31	2262-2265	for	_	_	_	_
13-32	2266-2271	major	abstract[122]	new[122]	_	_
13-33	2272-2283	atmospheric	abstract[122]	new[122]	_	_
13-34	2284-2294	pollutants	abstract[122]	new[122]	_	_
13-35	2295-2297	in	_	_	_	_
13-36	2298-2302	2005	time	new	_	_
13-37	2303-2304	.	_	_	_	_

#Text=However , because the financial markets of developing countries such as China are immature and the associated financial regulations are strict , these countries have not yet adopted emission rights futures and options trading .
14-1	2305-2312	However	_	_	_	_
14-2	2313-2314	,	_	_	_	_
14-3	2315-2322	because	_	_	_	_
14-4	2323-2326	the	place[124]	giv[124]	_	_
14-5	2327-2336	financial	place[124]	giv[124]	_	_
14-6	2337-2344	markets	place[124]	giv[124]	_	_
14-7	2345-2347	of	_	_	_	_
14-8	2348-2358	developing	_	_	_	_
14-9	2359-2368	countries	place[125]	giv[125]	coref	14-23[128_125]
14-10	2369-2373	such	place[125]	giv[125]	_	_
14-11	2374-2376	as	place[125]	giv[125]	_	_
14-12	2377-2382	China	place[125]|place	giv[125]|new	_	_
14-13	2383-2386	are	_	_	_	_
14-14	2387-2395	immature	_	_	_	_
14-15	2396-2399	and	_	_	_	_
14-16	2400-2403	the	abstract[127]	new[127]	_	_
14-17	2404-2414	associated	abstract[127]	new[127]	_	_
14-18	2415-2424	financial	abstract[127]	new[127]	_	_
14-19	2425-2436	regulations	abstract[127]	new[127]	_	_
14-20	2437-2440	are	_	_	_	_
14-21	2441-2447	strict	_	_	_	_
14-22	2448-2449	,	_	_	_	_
14-23	2450-2455	these	place[128]	giv[128]	coref	15-19[0_128]
14-24	2456-2465	countries	place[128]	giv[128]	_	_
14-25	2466-2470	have	_	_	_	_
14-26	2471-2474	not	_	_	_	_
14-27	2475-2478	yet	_	_	_	_
14-28	2479-2486	adopted	_	_	_	_
14-29	2487-2495	emission	abstract|abstract[131]	giv|giv[131]	coref|coref	15-4|15-4
14-30	2496-2502	rights	abstract|abstract[131]	giv|giv[131]	coref	15-3[134_0]
14-31	2503-2510	futures	abstract[131]	giv[131]	_	_
14-32	2511-2514	and	abstract[131]	giv[131]	_	_
14-33	2515-2522	options	abstract[131]|abstract	giv[131]|giv	_	_
14-34	2523-2530	trading	_	_	_	_
14-35	2531-2532	.	_	_	_	_

#Text=However , the emission rights futures trading model proposed in this paper is effective enough to encourage developing countries to test their ability to promote joint air pollution control .
15-1	2533-2540	However	_	_	_	_
15-2	2541-2542	,	_	_	_	_
15-3	2543-2546	the	abstract[134]	giv[134]	_	_
15-4	2547-2555	emission	abstract|abstract[134]	giv|giv[134]	_	_
15-5	2556-2562	rights	abstract[134]	giv[134]	_	_
15-6	2563-2570	futures	_	_	_	_
15-7	2571-2578	trading	abstract[135]	giv[135]	coref	17-1[149_135]
15-8	2579-2584	model	abstract[135]	giv[135]	_	_
15-9	2585-2593	proposed	_	_	_	_
15-10	2594-2596	in	_	_	_	_
15-11	2597-2601	this	abstract[136]	giv[136]	coref	16-7[144_136]
15-12	2602-2607	paper	abstract[136]	giv[136]	_	_
15-13	2608-2610	is	_	_	_	_
15-14	2611-2620	effective	_	_	_	_
15-15	2621-2627	enough	_	_	_	_
15-16	2628-2630	to	_	_	_	_
15-17	2631-2640	encourage	_	_	_	_
15-18	2641-2651	developing	_	_	_	_
15-19	2652-2661	countries	place	giv	ana	15-22
15-20	2662-2664	to	_	_	_	_
15-21	2665-2669	test	_	_	_	_
15-22	2670-2675	their	place|abstract[139]	giv|giv[139]	coref|coref	16-18[148_0]|16-18[148_0]
15-23	2676-2683	ability	abstract[139]	giv[139]	_	_
15-24	2684-2686	to	_	_	_	_
15-25	2687-2694	promote	_	_	_	_
15-26	2695-2700	joint	abstract[142]	giv[142]	coref	16-15[0_142]
15-27	2701-2704	air	place|abstract[142]	giv|giv[142]	coref	17-9
15-28	2705-2714	pollution	abstract|abstract[142]	giv|giv[142]	_	_
15-29	2715-2722	control	abstract[142]	giv[142]	_	_
15-30	2723-2724	.	_	_	_	_

#Text=Furthermore , the JCM proposed in this paper can be used for additional pollutant control measures in other countries .
16-1	2725-2736	Furthermore	_	_	_	_
16-2	2737-2738	,	_	_	_	_
16-3	2739-2742	the	abstract[143]	giv[143]	_	_
16-4	2743-2746	JCM	abstract[143]	giv[143]	_	_
16-5	2747-2755	proposed	_	_	_	_
16-6	2756-2758	in	_	_	_	_
16-7	2759-2763	this	abstract[144]	giv[144]	_	_
16-8	2764-2769	paper	abstract[144]	giv[144]	_	_
16-9	2770-2773	can	_	_	_	_
16-10	2774-2776	be	_	_	_	_
16-11	2777-2781	used	_	_	_	_
16-12	2782-2785	for	_	_	_	_
16-13	2786-2796	additional	abstract[147]	new[147]	_	_
16-14	2797-2806	pollutant	object|abstract[147]	giv|new[147]	_	_
16-15	2807-2814	control	abstract|abstract[147]	giv|new[147]	_	_
16-16	2815-2823	measures	abstract[147]	new[147]	_	_
16-17	2824-2826	in	abstract[147]	new[147]	_	_
16-18	2827-2832	other	abstract[147]|place[148]	new[147]|giv[148]	_	_
16-19	2833-2842	countries	abstract[147]|place[148]	new[147]|giv[148]	_	_
16-20	2843-2844	.	_	_	_	_

