#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
9-20	723-724	.	_	_	_	_

#Text=During the city of Pensacola 's early history , Indian attacks forced the fledgling settlement to relocate from the mainland to Pensacola Beach , near modern day Fort Pickens , in 1722 .
10-1	725-731	During	_	_	_	_
10-2	732-735	the	place[43]	giv[43]	_	_
10-3	736-740	city	place[43]	giv[43]	_	_
10-4	741-743	of	place[43]	giv[43]	_	_
10-5	744-753	Pensacola	place[43]|place[44]|abstract[45]	giv[43]|giv[44]|new[45]	coref|ana|coref|ana	10-13[47_44]|11-2[0_45]|10-13[47_44]|11-2[0_45]
10-6	754-756	's	place[43]|place[44]|abstract[45]	giv[43]|giv[44]|new[45]	_	_
10-7	757-762	early	place[43]|abstract[45]	giv[43]|new[45]	_	_
10-8	763-770	history	place[43]|abstract[45]	giv[43]|new[45]	_	_
10-9	771-772	,	_	_	_	_
10-10	773-779	Indian	event[46]	new[46]	_	_
10-11	780-787	attacks	event[46]	new[46]	_	_
10-12	788-794	forced	_	_	_	_
10-13	795-798	the	place[47]	giv[47]	coref	10-22[0_47]
10-14	799-808	fledgling	place[47]	giv[47]	_	_
10-15	809-819	settlement	place[47]	giv[47]	_	_
10-16	820-822	to	_	_	_	_
10-17	823-831	relocate	_	_	_	_
10-18	832-836	from	_	_	_	_
10-19	837-840	the	place[48]	new[48]	coref	11-23[61_48]
10-20	841-849	mainland	place[48]	new[48]	_	_
10-21	850-852	to	place[48]	new[48]	_	_
10-22	853-862	Pensacola	place[48]|place|person[50]	new[48]|giv|giv[50]	coref|coref|coref|coref	12-3|12-1[64_50]|12-3|12-1[64_50]
10-23	863-868	Beach	place[48]|person[50]	new[48]|giv[50]	_	_
10-24	869-870	,	_	_	_	_
10-25	871-875	near	_	_	_	_
10-26	876-882	modern	time[51]|person[52]	new[51]|giv[52]	coref|coref	12-14[67_52]|12-14[67_52]
10-27	883-886	day	time[51]|person[52]	new[51]|giv[52]	_	_
10-28	887-891	Fort	person[52]	giv[52]	_	_
10-29	892-899	Pickens	person[52]	giv[52]	_	_
10-30	900-901	,	_	_	_	_
10-31	902-904	in	_	_	_	_
10-32	905-909	1722	time	new	_	_
10-33	910-911	.	_	_	_	_

#Text=Although this protected the settlers from attack , it left them highly exposed to hurricanes , which eventually forced them back to the mainland in 1752 .
11-1	912-920	Although	_	_	_	_
11-2	921-925	this	abstract	giv	ana	11-9
11-3	926-935	protected	_	_	_	_
11-4	936-939	the	person[55]	new[55]	_	_
11-5	940-948	settlers	person[55]	new[55]	_	_
11-6	949-953	from	_	_	_	_
11-7	954-960	attack	event	new	_	_
11-8	961-962	,	_	_	_	_
11-9	963-965	it	abstract	giv	coref	12-6[66_0]
11-10	966-970	left	_	_	_	_
11-11	971-975	them	abstract	giv	ana	11-20
11-12	976-982	highly	_	_	_	_
11-13	983-990	exposed	_	_	_	_
11-14	991-993	to	_	_	_	_
11-15	994-1004	hurricanes	event	new	_	_
11-16	1005-1006	,	_	_	_	_
11-17	1007-1012	which	_	_	_	_
11-18	1013-1023	eventually	_	_	_	_
11-19	1024-1030	forced	_	_	_	_
11-20	1031-1035	them	abstract	giv	_	_
11-21	1036-1040	back	_	_	_	_
11-22	1041-1043	to	_	_	_	_
11-23	1044-1047	the	place[61]	giv[61]	_	_
11-24	1048-1056	mainland	place[61]	giv[61]	_	_
11-25	1057-1059	in	_	_	_	_
11-26	1060-1064	1752	time	new	_	_
11-27	1065-1066	.	_	_	_	_

#Text=Most of Pensacola Beach and Santa Rosa Island 's modern history began with Fort Pickens , completed in 1834 and used continually until after World War II .
12-1	1067-1071	Most	person[64]	giv[64]	coref	13-11[74_64]
12-2	1072-1074	of	person[64]	giv[64]	_	_
12-3	1075-1084	Pensacola	place|person[64]	giv|giv[64]	coref	15-1
12-4	1085-1090	Beach	person[64]	giv[64]	_	_
12-5	1091-1094	and	_	_	_	_
12-6	1095-1100	Santa	place[65]|abstract[66]	new[65]|giv[66]	_	_
12-7	1101-1105	Rosa	place[65]|abstract[66]	new[65]|giv[66]	_	_
12-8	1106-1112	Island	place[65]|abstract[66]	new[65]|giv[66]	_	_
12-9	1113-1115	's	place[65]|abstract[66]	new[65]|giv[66]	_	_
12-10	1116-1122	modern	abstract[66]	giv[66]	_	_
12-11	1123-1130	history	abstract[66]	giv[66]	_	_
12-12	1131-1136	began	_	_	_	_
12-13	1137-1141	with	_	_	_	_
12-14	1142-1146	Fort	person[67]	giv[67]	coref	42-4[235_67]
12-15	1147-1154	Pickens	person[67]	giv[67]	_	_
12-16	1155-1156	,	_	_	_	_
12-17	1157-1166	completed	_	_	_	_
12-18	1167-1169	in	_	_	_	_
12-19	1170-1174	1834	time	new	_	_
12-20	1175-1178	and	_	_	_	_
12-21	1179-1183	used	_	_	_	_
12-22	1184-1195	continually	_	_	_	_
12-23	1196-1201	until	_	_	_	_
12-24	1202-1207	after	_	_	_	_
12-25	1208-1213	World	time[69]	new[69]	_	_
12-26	1214-1217	War	time[69]	new[69]	_	_
12-27	1218-1220	II	time[69]	new[69]	_	_
12-28	1221-1222	.	_	_	_	_

#Text=In 1971 , the coastal land east and west of the community , still owned by the United States government , was designated part of the Gulf Islands National Seashore .
13-1	1223-1225	In	_	_	_	_
13-2	1226-1230	1971	time	new	_	_
13-3	1231-1232	,	_	_	_	_
13-4	1233-1236	the	place[71]|place[72]	giv[71]|giv[72]	coref|coref	13-18[75_72]|13-18[75_72]
13-5	1237-1244	coastal	place[71]|place[72]	giv[71]|giv[72]	_	_
13-6	1245-1249	land	place[71]|place[72]	giv[71]|giv[72]	_	_
13-7	1250-1254	east	place[71]|place[72]	giv[71]|giv[72]	_	_
13-8	1255-1258	and	place[72]	giv[72]	_	_
13-9	1259-1263	west	place[72]|place[73]	giv[72]|new[73]	_	_
13-10	1264-1266	of	place[72]|place[73]	giv[72]|new[73]	_	_
13-11	1267-1270	the	place[72]|place[73]|person[74]	giv[72]|new[73]|giv[74]	coref	15-2[0_74]
13-12	1271-1280	community	place[72]|place[73]|person[74]	giv[72]|new[73]|giv[74]	_	_
13-13	1281-1282	,	_	_	_	_
13-14	1283-1288	still	_	_	_	_
13-15	1289-1294	owned	_	_	_	_
13-16	1295-1297	by	_	_	_	_
13-17	1298-1301	the	organization[76]	new[76]	_	_
13-18	1302-1308	United	place[75]|organization[76]	giv[75]|new[76]	_	_
13-19	1309-1315	States	place[75]|organization[76]	giv[75]|new[76]	_	_
13-20	1316-1326	government	organization[76]	new[76]	_	_
13-21	1327-1328	,	_	_	_	_
13-22	1329-1332	was	_	_	_	_
13-23	1333-1343	designated	_	_	_	_
13-24	1344-1348	part	_	_	_	_
13-25	1349-1351	of	_	_	_	_
13-26	1352-1355	the	place[79]	new[79]	_	_
13-27	1356-1360	Gulf	organization|place[78]|place[79]	new|new[78]|new[79]	coref|coref	21-10|21-10
13-28	1361-1368	Islands	place[78]|place[79]	new[78]|new[79]	_	_
13-29	1369-1377	National	place[79]	new[79]	_	_
13-30	1378-1386	Seashore	place[79]	new[79]	_	_
13-31	1387-1388	.	_	_	_	_

#Text=Visitor information
14-1	1389-1396	Visitor	person|abstract[81]	new|new[81]	coref|coref|coref|coref	15-4[0_81]|34-28|15-4[0_81]|34-28
14-2	1397-1408	information	abstract[81]	new[81]	_	_

#Text=Pensacola Beach Visitor Information Center
15-1	1409-1418	Pensacola	place|place[85]	giv|new[85]	coref|coref|coref|coref	18-1|33-9[158_85]|18-1|33-9[158_85]
15-2	1419-1424	Beach	person|place[85]	giv|new[85]	coref	16-2[87_0]
15-3	1425-1432	Visitor	place[85]	new[85]	_	_
15-4	1433-1444	Information	abstract|place[85]	giv|new[85]	_	_
15-5	1445-1451	Center	place[85]	new[85]	_	_

#Text=, 7 Casino Beach Boardwalk , ☏ + 1 850 932-1500 .
16-1	1452-1453	,	_	_	_	_
16-2	1454-1455	7	organization[86]|person[87]	new[86]|giv[87]	coref|coref|coref|coref	19-6[94_87]|61-17[0_86]|19-6[94_87]|61-17[0_86]
16-3	1456-1462	Casino	organization[86]|person[87]	new[86]|giv[87]	_	_
16-4	1463-1468	Beach	person[87]	giv[87]	_	_
16-5	1469-1478	Boardwalk	person[87]	giv[87]	_	_
16-6	1479-1480	,	_	_	_	_
16-7	1481-1482	☏	abstract[88]	new[88]	coref	30-7[141_88]
16-8	1483-1484	+	abstract[88]	new[88]	_	_
16-9	1485-1486	1	abstract[88]	new[88]	_	_
16-10	1487-1490	850	abstract[88]	new[88]	_	_
16-11	1491-1499	932-1500	abstract[88]	new[88]	_	_
16-12	1500-1501	.	_	_	_	_

#Text=By plane
17-1	1502-1504	By	_	_	_	_
17-2	1505-1510	plane	object	new	_	_

#Text=Pensacola International Airport
18-1	1511-1520	Pensacola	place|place[91]	giv|new[91]	coref|coref	19-6|19-6
18-2	1521-1534	International	place[91]	new[91]	_	_
18-3	1535-1542	Airport	place[91]	new[91]	_	_

#Text=is 10 miles north of Pensacola Beach and is served by six airlines .
19-1	1543-1545	is	_	_	_	_
19-2	1546-1548	10	abstract[92]	giv[92]	_	_
19-3	1549-1554	miles	abstract[92]	giv[92]	_	_
19-4	1555-1560	north	_	_	_	_
19-5	1561-1563	of	_	_	_	_
19-6	1564-1573	Pensacola	place|person[94]	giv|giv[94]	coref|coref|coref|coref	21-2|21-20[0_94]|21-2|21-20[0_94]
19-7	1574-1579	Beach	person[94]	giv[94]	_	_
19-8	1580-1583	and	_	_	_	_
19-9	1584-1586	is	_	_	_	_
19-10	1587-1593	served	_	_	_	_
19-11	1594-1596	by	_	_	_	_
19-12	1597-1600	six	organization[95]	new[95]	_	_
19-13	1601-1609	airlines	organization[95]	new[95]	_	_
19-14	1610-1611	.	_	_	_	_

#Text=By car
20-1	1612-1614	By	_	_	_	_
20-2	1615-1618	car	object	new	_	_

#Text=From Pensacola , take the Pensacola Bay Bridge to Gulf Breeze , and turn right at the giant Pensacola Beach swordfish sign , seen in the photo above .
21-1	1619-1623	From	_	_	_	_
21-2	1624-1633	Pensacola	place	giv	coref	21-6
21-3	1634-1635	,	_	_	_	_
21-4	1636-1640	take	_	_	_	_
21-5	1641-1644	the	place[99]	new[99]	_	_
21-6	1645-1654	Pensacola	place|place[99]	giv|new[99]	coref	21-19
21-7	1655-1658	Bay	place[99]	new[99]	_	_
21-8	1659-1665	Bridge	place[99]	new[99]	_	_
21-9	1666-1668	to	_	_	_	_
21-10	1669-1673	Gulf	organization|place[101]	giv|new[101]	coref|coref|coref|coref	23-12|23-12[114_101]|23-12|23-12[114_101]
21-11	1674-1680	Breeze	place[101]	new[101]	_	_
21-12	1681-1682	,	_	_	_	_
21-13	1683-1686	and	_	_	_	_
21-14	1687-1691	turn	_	_	_	_
21-15	1692-1697	right	_	_	_	_
21-16	1698-1700	at	_	_	_	_
21-17	1701-1704	the	object[105]	new[105]	_	_
21-18	1705-1710	giant	object[105]	new[105]	_	_
21-19	1711-1720	Pensacola	place|object[105]	giv|new[105]	coref	23-20
21-20	1721-1726	Beach	person|object[105]	giv|new[105]	coref	22-11[108_0]
21-21	1727-1736	swordfish	animal|object[105]	new|new[105]	_	_
21-22	1737-1741	sign	object[105]	new[105]	_	_
21-23	1742-1743	,	_	_	_	_
21-24	1744-1748	seen	_	_	_	_
21-25	1749-1751	in	_	_	_	_
21-26	1752-1755	the	object[106]	new[106]	_	_
21-27	1756-1761	photo	object[106]	new[106]	_	_
21-28	1762-1767	above	_	_	_	_
21-29	1768-1769	.	_	_	_	_

#Text=There 's a small toll of $ 1 to enter the community .
22-1	1770-1775	There	_	_	_	_
22-2	1776-1778	's	_	_	_	_
22-3	1779-1780	a	abstract[107]	new[107]	coref	26-11[132_107]
22-4	1781-1786	small	abstract[107]	new[107]	_	_
22-5	1787-1791	toll	abstract[107]	new[107]	_	_
22-6	1792-1794	of	abstract[107]	new[107]	_	_
22-7	1795-1796	$	abstract[107]	new[107]	_	_
22-8	1797-1798	1	abstract[107]	new[107]	_	_
22-9	1799-1801	to	_	_	_	_
22-10	1802-1807	enter	_	_	_	_
22-11	1808-1811	the	person[108]	giv[108]	coref	23-21[0_108]
22-12	1812-1821	community	person[108]	giv[108]	_	_
22-13	1822-1823	.	_	_	_	_

#Text=From Navarre Beach and points east , follow Hwy 98 to Gulf Breeze , then take the onramp to Pensacola Beach Rd .
23-1	1824-1828	From	_	_	_	_
23-2	1829-1836	Navarre	place|person[110]	new|new[110]	coref|coref|coref|coref	25-6[0_110]|25-13|25-6[0_110]|25-13
23-3	1837-1842	Beach	person[110]	new[110]	_	_
23-4	1843-1846	and	_	_	_	_
23-5	1847-1853	points	abstract	new	_	_
23-6	1854-1858	east	_	_	_	_
23-7	1859-1860	,	_	_	_	_
23-8	1861-1867	follow	_	_	_	_
23-9	1868-1871	Hwy	object[112]	new[112]	_	_
23-10	1872-1874	98	object[112]	new[112]	_	_
23-11	1875-1877	to	_	_	_	_
23-12	1878-1882	Gulf	organization|place[114]	giv|giv[114]	coref|coref|coref|coref	46-11|46-11[255_114]|46-11|46-11[255_114]
23-13	1883-1889	Breeze	place[114]	giv[114]	_	_
23-14	1890-1891	,	_	_	_	_
23-15	1892-1896	then	_	_	_	_
23-16	1897-1901	take	_	_	_	_
23-17	1902-1905	the	object[115]	new[115]	_	_
23-18	1906-1912	onramp	object[115]	new[115]	_	_
23-19	1913-1915	to	_	_	_	_
23-20	1916-1925	Pensacola	place|place[118]	giv|new[118]	coref|coref	25-10|25-10
23-21	1926-1931	Beach	person|place[118]	giv|new[118]	coref	25-10[124_0]
23-22	1932-1934	Rd	place[118]	new[118]	_	_
23-23	1935-1936	.	_	_	_	_

#Text=J. Earle
24-1	1937-1939	J.	person[119]	new[119]	_	_
24-2	1940-1945	Earle	person[119]	new[119]	_	_

#Text=Bowden Way is a scenic beach road that connects Pensacola Beach with Navarre Beach .
25-1	1946-1952	Bowden	place[120]	new[120]	coref	25-4[122_120]
25-2	1953-1956	Way	place[120]	new[120]	_	_
25-3	1957-1959	is	_	_	_	_
25-4	1960-1961	a	place[122]	giv[122]	ana	26-1[0_122]
25-5	1962-1968	scenic	place[122]	giv[122]	_	_
25-6	1969-1974	beach	person|place[122]	giv|giv[122]	coref	25-13[126_0]
25-7	1975-1979	road	place[122]	giv[122]	_	_
25-8	1980-1984	that	_	_	_	_
25-9	1985-1993	connects	_	_	_	_
25-10	1994-2003	Pensacola	place|person[124]	giv|giv[124]	coref|coref|coref|coref	26-7|26-7[131_124]|26-7|26-7[131_124]
25-11	2004-2009	Beach	person[124]	giv[124]	_	_
25-12	2010-2014	with	_	_	_	_
25-13	2015-2022	Navarre	place|person[126]	giv|giv[126]	coref|coref	50-22|50-22
25-14	2023-2028	Beach	person[126]	giv[126]	_	_
25-15	2029-2030	.	_	_	_	_

#Text=It 's a backdoor route into Pensacola Beach , with no toll .
26-1	2031-2033	It	place	giv	coref	26-3[129_0]
26-2	2034-2036	's	_	_	_	_
26-3	2037-2038	a	place[129]	giv[129]	coref	27-12[0_129]
26-4	2039-2047	backdoor	place|place[129]	new|giv[129]	_	_
26-5	2048-2053	route	place[129]	giv[129]	_	_
26-6	2054-2058	into	place[129]	giv[129]	_	_
26-7	2059-2068	Pensacola	place[129]|place|person[131]	giv[129]|giv|giv[131]	coref|coref|coref|coref	32-3|32-10[152_131]|32-3|32-10[152_131]
26-8	2069-2074	Beach	place[129]|person[131]	giv[129]|giv[131]	_	_
26-9	2075-2076	,	place[129]	giv[129]	_	_
26-10	2077-2081	with	place[129]	giv[129]	_	_
26-11	2082-2084	no	place[129]|abstract[132]	giv[129]|giv[132]	_	_
26-12	2085-2089	toll	place[129]|abstract[132]	giv[129]|giv[132]	_	_
26-13	2090-2091	.	_	_	_	_

#Text=The speed limit is restricted to 35 mph , and the road quality is poor .
27-1	2092-2095	The	abstract[133]	new[133]	_	_
27-2	2096-2101	speed	abstract[133]	new[133]	_	_
27-3	2102-2107	limit	abstract[133]	new[133]	_	_
27-4	2108-2110	is	_	_	_	_
27-5	2111-2121	restricted	_	_	_	_
27-6	2122-2124	to	_	_	_	_
27-7	2125-2127	35	quantity[134]	new[134]	_	_
27-8	2128-2131	mph	quantity[134]	new[134]	_	_
27-9	2132-2133	,	_	_	_	_
27-10	2134-2137	and	_	_	_	_
27-11	2138-2141	the	abstract[136]	new[136]	_	_
27-12	2142-2146	road	place|abstract[136]	giv|new[136]	coref	31-13
27-13	2147-2154	quality	abstract[136]	new[136]	_	_
27-14	2155-2157	is	_	_	_	_
27-15	2158-2162	poor	_	_	_	_
27-16	2163-2164	.	_	_	_	_

#Text=By bus
28-1	2165-2167	By	_	_	_	_
28-2	2168-2171	bus	object	new	coref	32-7[150_0]

#Text=ECAT
29-1	2172-2176	ECAT	abstract	new	coref	32-5

#Text=, 1515 W Fairfield Dr , ☏ +1850 595-3228 .
30-1	2177-2178	,	_	_	_	_
30-2	2179-2183	1515	place[139]	new[139]	_	_
30-3	2184-2185	W	place[139]	new[139]	_	_
30-4	2186-2195	Fairfield	place[139]|person[140]	new[139]|new[140]	coref	33-17[161_140]
30-5	2196-2198	Dr	place[139]|person[140]	new[139]|new[140]	_	_
30-6	2199-2200	,	_	_	_	_
30-7	2201-2202	☏	abstract[141]	giv[141]	_	_
30-8	2203-2208	+1850	abstract[141]	giv[141]	_	_
30-9	2209-2217	595-3228	abstract[141]	giv[141]	_	_
30-10	2218-2219	.	_	_	_	_

#Text=M - Sa 7:55AM-5:15PM , Su closed , exact times depend on route .
31-1	2220-2221	M	abstract[142]	new[142]	_	_
31-2	2222-2223	-	abstract[142]	new[142]	_	_
31-3	2224-2226	Sa	abstract[142]|person|time[144]	new[142]|new|new[144]	_	_
31-4	2227-2240	7:55AM-5:15PM	abstract[142]|time[144]	new[142]|new[144]	_	_
31-5	2241-2242	,	_	_	_	_
31-6	2243-2245	Su	object	new	_	_
31-7	2246-2252	closed	event	new	coref|none	55-3[322_0]|31-7[0_322]
31-8	2253-2254	,	_	_	_	_
31-9	2255-2260	exact	time[146]	new[146]	_	_
31-10	2261-2266	times	time[146]	new[146]	_	_
31-11	2267-2273	depend	_	_	_	_
31-12	2274-2276	on	_	_	_	_
31-13	2277-2282	route	place	giv	coref	38-4[197_0]
31-14	2283-2284	.	_	_	_	_

#Text=Based in Pensacola , ECAT sends one bus to Pensacola Beach , twice a day .
32-1	2285-2290	Based	_	_	_	_
32-2	2291-2293	in	_	_	_	_
32-3	2294-2303	Pensacola	place	giv	coref	32-10
32-4	2304-2305	,	_	_	_	_
32-5	2306-2310	ECAT	organization	giv	coref	39-6
32-6	2311-2316	sends	_	_	_	_
32-7	2317-2320	one	object[150]	giv[150]	coref	33-7[156_150]
32-8	2321-2324	bus	object[150]	giv[150]	_	_
32-9	2325-2327	to	_	_	_	_
32-10	2328-2337	Pensacola	place|person[152]	giv|giv[152]	coref|coref|coref|coref	33-2|34-4[173_152]|33-2|34-4[173_152]
32-11	2338-2343	Beach	person[152]	giv[152]	_	_
32-12	2344-2345	,	_	_	_	_
32-13	2346-2351	twice	time[153]	new[153]	_	_
32-14	2352-2353	a	time[153]	new[153]	_	_
32-15	2354-2357	day	time[153]	new[153]	_	_
32-16	2358-2359	.	_	_	_	_

#Text=From Pensacola , you can board the bus either at the main transfer center , on Fairfield Dr , or from the Park -n- Trolley parking lot downtown , underneath the I-110 overpass , across from the Pensacola Civic Center .
33-1	2360-2364	From	_	_	_	_
33-2	2365-2374	Pensacola	place	giv	coref	33-38
33-3	2375-2376	,	_	_	_	_
33-4	2377-2380	you	person	acc	ana	38-15
