#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
5-7	312-318	center	place[20]	giv[20]	_	_
5-8	319-321	of	place[20]	giv[20]	_	_
5-9	322-325	the	place[20]|place[21]	giv[20]|new[21]	coref	18-23[111_21]
5-10	326-330	vast	place[20]|place[21]	giv[20]|new[21]	_	_
5-11	331-336	Volga	place[20]|place[21]	giv[20]|new[21]	_	_
5-12	337-345	economic	place[20]|place[21]	giv[20]|new[21]	_	_
5-13	346-352	region	place[20]|place[21]	giv[20]|new[21]	_	_
5-14	353-354	,	place[20]	giv[20]	_	_
5-15	355-358	and	place[20]	giv[20]	_	_
5-16	359-363	also	place[20]	giv[20]	_	_
5-17	364-367	the	place[20]|place[22]	giv[20]|new[22]	_	_
5-18	368-382	administrative	place[20]|place[22]	giv[20]|new[22]	_	_
5-19	383-389	center	place[20]|place[22]	giv[20]|new[22]	_	_
5-20	390-392	of	place[20]|place[22]	giv[20]|new[22]	_	_
5-21	393-399	Nizhny	place[20]|place[22]|place[24]	giv[20]|new[22]|new[24]	_	_
5-22	400-408	Novgorod	place[20]|place[22]|person|place[24]	giv[20]|new[22]|giv|new[24]	coref	8-4[35_0]
5-23	409-415	Oblast	place[20]|place[22]|place[24]	giv[20]|new[22]|new[24]	_	_
5-24	416-419	and	place[20]|place[22]	giv[20]|new[22]	_	_
5-25	420-425	Volga	place[20]|place[22]|place[25]	giv[20]|new[22]|new[25]	_	_
5-26	426-433	Federal	place[20]|place[22]|place[25]	giv[20]|new[22]|new[25]	_	_
5-27	434-442	District	place[20]|place[22]|place[25]	giv[20]|new[22]|new[25]	_	_
5-28	443-444	.	_	_	_	_

#Text=From 1932 to 1990 the city was known as Gorky ( Го́рький ) , after the writer Maxim Gorky .
6-1	445-449	From	_	_	_	_
6-2	450-454	1932	time[26]	new[26]	_	_
6-3	455-457	to	time[26]	new[26]	_	_
6-4	458-462	1990	time[26]|time	new[26]|new	_	_
6-5	463-466	the	place[28]	giv[28]	coref	8-19[39_28]
6-6	467-471	city	place[28]	giv[28]	_	_
6-7	472-475	was	_	_	_	_
6-8	476-481	known	_	_	_	_
6-9	482-484	as	_	_	_	_
6-10	485-490	Gorky	_	_	_	_
6-11	491-492	(	_	_	_	_
6-12	493-501	Го́рький	abstract	new	_	_
6-13	502-503	)	_	_	_	_
6-14	504-505	,	_	_	_	_
6-15	506-511	after	_	_	_	_
6-16	512-515	the	person[30]	new[30]	_	_
6-17	516-522	writer	person[30]	new[30]	_	_
6-18	523-528	Maxim	person[30]	new[30]	_	_
6-19	529-534	Gorky	person[30]	new[30]	_	_
6-20	535-536	.	_	_	_	_

#Text=Following the fall of the Soviet Union , the old name was restored .
7-1	537-546	Following	_	_	_	_
7-2	547-550	the	event[31]	new[31]	_	_
7-3	551-555	fall	event[31]	new[31]	_	_
7-4	556-558	of	event[31]	new[31]	_	_
7-5	559-562	the	event[31]|organization[32]	new[31]|new[32]	_	_
7-6	563-569	Soviet	event[31]|organization[32]	new[31]|new[32]	_	_
7-7	570-575	Union	event[31]|organization[32]	new[31]|new[32]	_	_
7-8	576-577	,	_	_	_	_
7-9	578-581	the	abstract[33]	new[33]	coref	9-7[40_33]
7-10	582-585	old	abstract[33]	new[33]	_	_
7-11	586-590	name	abstract[33]	new[33]	_	_
7-12	591-594	was	_	_	_	_
7-13	595-603	restored	_	_	_	_
7-14	604-605	.	_	_	_	_

#Text=Do not confuse Nizhny Novgorod with Novgorod ( or , fully , Veliky Novgorod ) , which is a different city .
8-1	606-608	Do	_	_	_	_
8-2	609-612	not	_	_	_	_
8-3	613-620	confuse	_	_	_	_
8-4	621-627	Nizhny	abstract|person[35]	giv|giv[35]	coref|coref|coref|coref	8-7[0_35]|9-9|8-7[0_35]|9-9
8-5	628-636	Novgorod	person[35]	giv[35]	_	_
8-6	637-641	with	_	_	_	_
8-7	642-650	Novgorod	person	giv	appos	8-11[38_0]
8-8	651-652	(	_	_	_	_
8-9	653-655	or	_	_	_	_
8-10	656-657	,	_	_	_	_
8-11	658-663	fully	person[38]	giv[38]	coref	9-9[42_38]
8-12	664-665	,	person[38]	giv[38]	_	_
8-13	666-672	Veliky	abstract|person[38]	new|giv[38]	_	_
8-14	673-681	Novgorod	person[38]	giv[38]	_	_
8-15	682-683	)	_	_	_	_
8-16	684-685	,	_	_	_	_
8-17	686-691	which	_	_	_	_
8-18	692-694	is	_	_	_	_
8-19	695-696	a	place[39]	giv[39]	coref	11-1[45_39]
8-20	697-706	different	place[39]	giv[39]	_	_
8-21	707-711	city	place[39]	giv[39]	_	_
8-22	712-713	.	_	_	_	_

#Text=In particular , do not shorten the name Nizhny Novgorod to Novgorod .
9-1	714-716	In	_	_	_	_
9-2	717-727	particular	_	_	_	_
9-3	728-729	,	_	_	_	_
9-4	730-732	do	_	_	_	_
9-5	733-736	not	_	_	_	_
9-6	737-744	shorten	_	_	_	_
9-7	745-748	the	abstract[40]	giv[40]	coref	15-1[78_40]
9-8	749-753	name	abstract[40]	giv[40]	_	_
9-9	754-760	Nizhny	abstract|place[42]	giv|giv[42]	coref|coref|coref|coref	9-12[0_42]|12-10|9-12[0_42]|12-10
9-10	761-769	Novgorod	place[42]	giv[42]	_	_
9-11	770-772	to	_	_	_	_
9-12	773-781	Novgorod	place	giv	coref	12-10[61_0]
9-13	782-783	.	_	_	_	_

#Text=Districts
10-1	784-793	Districts	place	new	coref	12-24[65_0]

#Text=The city is divided by the river Oka into two major parts : the Upper city ( Verkhnyaya or Nagornaya chast ) on the hilly right side and the Lower city ( Nizhnyaya or Zarechnaya chast — what literally means " the part over the river " ) on the left bank of the river .
11-1	794-797	The	place[45]	giv[45]	appos	11-14[49_45]
11-2	798-802	city	place[45]	giv[45]	_	_
11-3	803-805	is	_	_	_	_
11-4	806-813	divided	_	_	_	_
11-5	814-816	by	_	_	_	_
11-6	817-820	the	place[46]|place[47]	new[46]|new[47]	coref|coref|coref|coref	11-45[55_46]|14-29[76_47]|11-45[55_46]|14-29[76_47]
11-7	821-826	river	place[46]|place[47]	new[46]|new[47]	_	_
11-8	827-830	Oka	place[47]	new[47]	_	_
11-9	831-835	into	_	_	_	_
11-10	836-839	two	abstract[48]	new[48]	_	_
11-11	840-845	major	abstract[48]	new[48]	_	_
11-12	846-851	parts	abstract[48]	new[48]	_	_
11-13	852-853	:	_	_	_	_
11-14	854-857	the	place[49]	giv[49]	coref	12-1[59_49]
11-15	858-863	Upper	place[49]	giv[49]	_	_
11-16	864-868	city	place[49]	giv[49]	_	_
11-17	869-870	(	place[49]	giv[49]	_	_
11-18	871-881	Verkhnyaya	place[49]|place	giv[49]|new	_	_
11-19	882-884	or	place[49]	giv[49]	_	_
11-20	885-894	Nagornaya	place[49]|abstract	giv[49]|new	_	_
11-21	895-900	chast	place[49]	giv[49]	_	_
11-22	901-902	)	place[49]	giv[49]	_	_
11-23	903-905	on	place[49]	giv[49]	_	_
11-24	906-909	the	place[49]|place[52]	giv[49]|new[52]	_	_
11-25	910-915	hilly	place[49]|place[52]	giv[49]|new[52]	_	_
11-26	916-921	right	place[49]|place[52]	giv[49]|new[52]	_	_
11-27	922-926	side	place[49]|place[52]	giv[49]|new[52]	_	_
11-28	927-930	and	place[49]	giv[49]	_	_
11-29	931-934	the	place[49]	giv[49]	_	_
11-30	935-940	Lower	place[49]	giv[49]	_	_
11-31	941-945	city	place[49]	giv[49]	_	_
11-32	946-947	(	_	_	_	_
11-33	948-957	Nizhnyaya	substance	new	_	_
11-34	958-960	or	_	_	_	_
11-35	961-971	Zarechnaya	_	_	_	_
11-36	972-977	chast	_	_	_	_
11-37	978-979	—	_	_	_	_
11-38	980-984	what	_	_	_	_
11-39	985-994	literally	_	_	_	_
11-40	995-1000	means	_	_	_	_
11-41	1001-1002	"	_	_	_	_
11-42	1003-1006	the	place[54]	new[54]	_	_
11-43	1007-1011	part	place[54]	new[54]	_	_
11-44	1012-1016	over	place[54]	new[54]	_	_
11-45	1017-1020	the	place[54]|place[55]	new[54]|giv[55]	coref	11-54[57_55]
11-46	1021-1026	river	place[54]|place[55]	new[54]|giv[55]	_	_
11-47	1027-1028	"	_	_	_	_
11-48	1029-1030	)	_	_	_	_
11-49	1031-1033	on	_	_	_	_
11-50	1034-1037	the	place[56]	new[56]	_	_
11-51	1038-1042	left	place[56]	new[56]	_	_
11-52	1043-1047	bank	place[56]	new[56]	_	_
11-53	1048-1050	of	place[56]	new[56]	_	_
11-54	1051-1054	the	place[56]|place[57]	new[56]|giv[57]	_	_
11-55	1055-1060	river	place[56]|place[57]	new[56]|giv[57]	_	_
11-56	1061-1062	.	_	_	_	_

#Text=The Upper city is the old historical part of Nizhny Novgorod , whereas the Lower city is larger , newer and consists of more industrial districts .
12-1	1063-1066	The	place[59]	giv[59]	coref	12-14[63_59]
12-2	1067-1072	Upper	person|place[59]	new|giv[59]	_	_
12-3	1073-1077	city	place[59]	giv[59]	_	_
12-4	1078-1080	is	_	_	_	_
12-5	1081-1084	the	_	_	_	_
12-6	1085-1088	old	_	_	_	_
12-7	1089-1099	historical	_	_	_	_
12-8	1100-1104	part	_	_	_	_
12-9	1105-1107	of	_	_	_	_
12-10	1108-1114	Nizhny	abstract|person[61]	giv|giv[61]	coref|coref|coref|coref	15-13[82_61]|17-7|15-13[82_61]|17-7
12-11	1115-1123	Novgorod	person[61]	giv[61]	_	_
12-12	1124-1125	,	_	_	_	_
12-13	1126-1133	whereas	_	_	_	_
12-14	1134-1137	the	place[63]	giv[63]	coref	14-1[67_63]
12-15	1138-1143	Lower	person|place[63]	new|giv[63]	coref	15-6[80_0]
12-16	1144-1148	city	place[63]	giv[63]	_	_
12-17	1149-1151	is	_	_	_	_
12-18	1152-1158	larger	_	_	_	_
12-19	1159-1160	,	_	_	_	_
12-20	1161-1166	newer	_	_	_	_
12-21	1167-1170	and	_	_	_	_
12-22	1171-1179	consists	abstract[64]	new[64]	_	_
12-23	1180-1182	of	abstract[64]	new[64]	_	_
12-24	1183-1187	more	abstract[64]|place[65]	new[64]|giv[65]	_	_
12-25	1188-1198	industrial	abstract[64]|place[65]	new[64]|giv[65]	_	_
12-26	1199-1208	districts	abstract[64]|place[65]	new[64]|giv[65]	_	_
12-27	1209-1210	.	_	_	_	_

#Text=History
13-1	1211-1218	History	abstract	new	_	_

#Text=The city was founded by Grand Duke George II of Russia in 1221 at the confluence of two most important rivers of his principality , the Volga and the Oka .
14-1	1219-1222	The	place[67]	giv[67]	ana	15-1[0_67]
14-2	1223-1227	city	place[67]	giv[67]	_	_
14-3	1228-1231	was	_	_	_	_
14-4	1232-1239	founded	_	_	_	_
14-5	1240-1242	by	_	_	_	_
14-6	1243-1248	Grand	person[68]	new[68]	ana	14-23[0_68]
14-7	1249-1253	Duke	person[68]	new[68]	_	_
14-8	1254-1260	George	person[68]	new[68]	_	_
14-9	1261-1263	II	person[68]	new[68]	_	_
14-10	1264-1266	of	person[68]	new[68]	_	_
14-11	1267-1273	Russia	person[68]|place	new[68]|giv	coref	48-16
14-12	1274-1276	in	_	_	_	_
14-13	1277-1281	1221	time	new	_	_
14-14	1282-1284	at	_	_	_	_
14-15	1285-1288	the	place[71]	new[71]	_	_
14-16	1289-1299	confluence	place[71]	new[71]	_	_
14-17	1300-1302	of	place[71]	new[71]	_	_
14-18	1303-1306	two	place[71]|place[72]	new[71]|new[72]	coref	16-19[90_72]
14-19	1307-1311	most	place[71]|place[72]	new[71]|new[72]	_	_
14-20	1312-1321	important	place[71]|place[72]	new[71]|new[72]	_	_
14-21	1322-1328	rivers	place[71]|place[72]	new[71]|new[72]	_	_
14-22	1329-1331	of	place[71]|place[72]	new[71]|new[72]	_	_
14-23	1332-1335	his	place[71]|place[72]|person|person[74]	new[71]|new[72]|giv|new[74]	_	_
14-24	1336-1348	principality	place[71]|place[72]|person[74]	new[71]|new[72]|new[74]	_	_
14-25	1349-1350	,	place[71]|place[72]	new[71]|new[72]	_	_
14-26	1351-1354	the	place[71]|place[72]|place[75]	new[71]|new[72]|new[75]	_	_
14-27	1355-1360	Volga	place[71]|place[72]|place[75]	new[71]|new[72]|new[75]	_	_
14-28	1361-1364	and	place[71]|place[72]	new[71]|new[72]	_	_
14-29	1365-1368	the	place[71]|place[72]|place[76]	new[71]|new[72]|giv[76]	_	_
14-30	1369-1372	Oka	place[71]|place[72]|place[76]	new[71]|new[72]|giv[76]	_	_
14-31	1373-1374	.	_	_	_	_

#Text=Its name literally means Newtown the Lower , to distinguish it from the older Novgorod .
15-1	1375-1378	Its	place|abstract[78]	giv|giv[78]	ana|ana	15-11|15-11
15-2	1379-1383	name	abstract[78]	giv[78]	_	_
15-3	1384-1393	literally	_	_	_	_
15-4	1394-1399	means	_	_	_	_
15-5	1400-1407	Newtown	place	new	_	_
15-6	1408-1411	the	person[80]	giv[80]	_	_
15-7	1412-1417	Lower	person[80]	giv[80]	_	_
15-8	1418-1419	,	_	_	_	_
15-9	1420-1422	to	_	_	_	_
15-10	1423-1434	distinguish	_	_	_	_
15-11	1435-1437	it	place	giv	coref	19-11[115_0]
15-12	1438-1442	from	_	_	_	_
15-13	1443-1446	the	person[82]	giv[82]	coref	16-9[0_82]
15-14	1447-1452	older	person[82]	giv[82]	_	_
15-15	1453-1461	Novgorod	person[82]	giv[82]	_	_
15-16	1462-1463	.	_	_	_	_

#Text=A major stronghold for border protection , Nizhny Novgorod fortress took advantage of a natural moat formed by the two rivers .
16-1	1464-1465	A	place[83]	new[83]	_	_
16-2	1466-1471	major	place[83]	new[83]	_	_
16-3	1472-1482	stronghold	place[83]	new[83]	_	_
16-4	1483-1486	for	place[83]	new[83]	_	_
16-5	1487-1493	border	place[83]|place|abstract[85]	new[83]|new|new[85]	_	_
16-6	1494-1504	protection	place[83]|abstract[85]	new[83]|new[85]	_	_
16-7	1505-1506	,	place[83]	new[83]	_	_
16-8	1507-1513	Nizhny	place[83]|place[87]	new[83]|new[87]	coref	20-14[0_87]
16-9	1514-1522	Novgorod	place[83]|person|place[87]	new[83]|giv|new[87]	coref	17-7[94_0]
16-10	1523-1531	fortress	place[83]|place[87]	new[83]|new[87]	_	_
16-11	1532-1536	took	_	_	_	_
16-12	1537-1546	advantage	abstract[88]	new[88]	_	_
16-13	1547-1549	of	abstract[88]	new[88]	_	_
16-14	1550-1551	a	abstract[88]|object[89]	new[88]|new[89]	_	_
16-15	1552-1559	natural	abstract[88]|object[89]	new[88]|new[89]	_	_
16-16	1560-1564	moat	abstract[88]|object[89]	new[88]|new[89]	_	_
16-17	1565-1571	formed	_	_	_	_
16-18	1572-1574	by	_	_	_	_
16-19	1575-1578	the	place[90]	giv[90]	_	_
16-20	1579-1582	two	place[90]	giv[90]	_	_
16-21	1583-1589	rivers	place[90]	giv[90]	_	_
16-22	1590-1591	.	_	_	_	_

#Text=Along with Moscow and Tver , Nizhny Novgorod was among several newly founded towns that escaped Mongol devastation on account of its insignificance and grew up into important centers of Russian political life during the period of Tatar yoke .
17-1	1592-1597	Along	_	_	_	_
17-2	1598-1602	with	_	_	_	_
17-3	1603-1609	Moscow	place	giv	coref	18-18
17-4	1610-1613	and	_	_	_	_
17-5	1614-1618	Tver	place	new	ana	17-22
17-6	1619-1620	,	_	_	_	_
17-7	1621-1627	Nizhny	abstract|place[94]	giv|giv[94]	coref|coref|coref|coref	20-2[0_94]|25-23|20-2[0_94]|25-23
17-8	1628-1636	Novgorod	place[94]	giv[94]	_	_
17-9	1637-1640	was	_	_	_	_
17-10	1641-1646	among	_	_	_	_
17-11	1647-1654	several	place[95]	new[95]	_	_
17-12	1655-1660	newly	place[95]	new[95]	_	_
17-13	1661-1668	founded	place[95]	new[95]	_	_
17-14	1669-1674	towns	place[95]	new[95]	_	_
17-15	1675-1679	that	_	_	_	_
17-16	1680-1687	escaped	_	_	_	_
17-17	1688-1694	Mongol	abstract[96]	new[96]	_	_
17-18	1695-1706	devastation	abstract[96]	new[96]	_	_
17-19	1707-1709	on	_	_	_	_
17-20	1710-1717	account	abstract[97]	new[97]	_	_
17-21	1718-1720	of	abstract[97]	new[97]	_	_
17-22	1721-1724	its	abstract[97]|place|abstract[99]	new[97]|giv|new[99]	ana|ana	18-7|18-7
17-23	1725-1739	insignificance	abstract[97]|abstract[99]	new[97]|new[99]	_	_
17-24	1740-1743	and	_	_	_	_
17-25	1744-1748	grew	_	_	_	_
17-26	1749-1751	up	_	_	_	_
17-27	1752-1756	into	_	_	_	_
17-28	1757-1766	important	place[100]	new[100]	_	_
17-29	1767-1774	centers	place[100]	new[100]	_	_
17-30	1775-1777	of	place[100]	new[100]	_	_
17-31	1778-1785	Russian	place[100]|abstract[101]	new[100]|new[101]	_	_
17-32	1786-1795	political	place[100]|abstract[101]	new[100]|new[101]	_	_
17-33	1796-1800	life	place[100]|abstract[101]	new[100]|new[101]	_	_
17-34	1801-1807	during	_	_	_	_
17-35	1808-1811	the	time[102]	new[102]	_	_
17-36	1812-1818	period	time[102]	new[102]	_	_
17-37	1819-1821	of	time[102]	new[102]	_	_
17-38	1822-1827	Tatar	time[102]|abstract[103]	new[102]|new[103]	_	_
17-39	1828-1832	yoke	time[102]|abstract[103]	new[102]|new[103]	_	_
17-40	1833-1834	.	_	_	_	_

#Text=For a short period of time it was the capital of the Suzdal Principality and competed with Moscow for the power in the region .
18-1	1835-1838	For	_	_	_	_
18-2	1839-1840	a	time[104]	new[104]	coref	26-2[173_104]
18-3	1841-1846	short	time[104]	new[104]	_	_
18-4	1847-1853	period	time[104]	new[104]	_	_
18-5	1854-1856	of	time[104]	new[104]	_	_
18-6	1857-1861	time	time[104]	new[104]	_	_
18-7	1862-1864	it	place	giv	coref	18-9[106_0]
18-8	1865-1868	was	_	_	_	_
18-9	1869-1872	the	place[106]	giv[106]	_	_
18-10	1873-1880	capital	place[106]	giv[106]	_	_
18-11	1881-1883	of	place[106]	giv[106]	_	_
18-12	1884-1887	the	place[106]|place[108]	giv[106]|new[108]	_	_
18-13	1888-1894	Suzdal	place[106]|object|place[108]	giv[106]|new|new[108]	_	_
18-14	1895-1907	Principality	place[106]|place[108]	giv[106]|new[108]	_	_
18-15	1908-1911	and	_	_	_	_
18-16	1912-1920	competed	_	_	_	_
18-17	1921-1925	with	_	_	_	_
18-18	1926-1932	Moscow	place	giv	coref	19-5
18-19	1933-1936	for	_	_	_	_
18-20	1937-1940	the	abstract[110]	new[110]	_	_
18-21	1941-1946	power	abstract[110]	new[110]	_	_
18-22	1947-1949	in	abstract[110]	new[110]	_	_
18-23	1950-1953	the	abstract[110]|place[111]	new[110]|giv[111]	coref	30-4[193_111]
18-24	1954-1960	region	abstract[110]|place[111]	new[110]|giv[111]	_	_
18-25	1961-1962	.	_	_	_	_

#Text=However the competition with Moscow was lost and in 1392 the city was incorporated into Muscovy .
19-1	1963-1970	However	_	_	_	_
19-2	1971-1974	the	event[112]	new[112]	_	_
19-3	1975-1986	competition	event[112]	new[112]	_	_
19-4	1987-1991	with	event[112]	new[112]	_	_
19-5	1992-1998	Moscow	event[112]|place	new[112]|giv	coref	24-27
19-6	1999-2002	was	_	_	_	_
19-7	2003-2007	lost	_	_	_	_
19-8	2008-2011	and	_	_	_	_
19-9	2012-2014	in	_	_	_	_
19-10	2015-2019	1392	time	new	_	_
19-11	2020-2023	the	place[115]	giv[115]	coref	26-10[176_115]
19-12	2024-2028	city	place[115]	giv[115]	_	_
19-13	2029-2032	was	_	_	_	_
19-14	2033-2045	incorporated	_	_	_	_
19-15	2046-2050	into	_	_	_	_
19-16	2051-2058	Muscovy	place	new	_	_
19-17	2059-2060	.	_	_	_	_

#Text=Nizhny Novgorod Kremlin was built in 1508-1511 ( under supervision of the Italian fortress engineers ) and became one of the strongest Russian citadels .
20-1	2061-2067	Nizhny	person|organization[119]	new|new[119]	coref|coref	22-34[0_119]|22-34[0_119]
20-2	2068-2076	Novgorod	person|organization[119]	giv|new[119]	coref	25-23[164_0]
20-3	2077-2084	Kremlin	organization[119]	new[119]	_	_
20-4	2085-2088	was	_	_	_	_
20-5	2089-2094	built	_	_	_	_
20-6	2095-2097	in	_	_	_	_
20-7	2098-2107	1508-1511	time	new	_	_
20-8	2108-2109	(	_	_	_	_
20-9	2110-2115	under	_	_	_	_
20-10	2116-2127	supervision	abstract[121]	new[121]	_	_
20-11	2128-2130	of	abstract[121]	new[121]	_	_
20-12	2131-2134	the	abstract[121]|person[123]	new[121]|new[123]	_	_
20-13	2135-2142	Italian	abstract[121]|person[123]	new[121]|new[123]	_	_
20-14	2143-2151	fortress	abstract[121]|place|person[123]	new[121]|giv|new[123]	coref	23-1[141_0]
20-15	2152-2161	engineers	abstract[121]|person[123]	new[121]|new[123]	_	_
20-16	2162-2163	)	_	_	_	_
20-17	2164-2167	and	_	_	_	_
20-18	2168-2174	became	_	_	_	_
20-19	2175-2178	one	place[124]	new[124]	_	_
20-20	2179-2181	of	place[124]	new[124]	_	_
20-21	2182-2185	the	place[124]|place[125]	new[124]|new[125]	_	_
20-22	2186-2195	strongest	place[124]|place[125]	new[124]|new[125]	_	_
20-23	2196-2203	Russian	place[124]|place[125]	new[124]|new[125]	_	_
20-24	2204-2212	citadels	place[124]|place[125]	new[124]|new[125]	_	_
20-25	2213-2214	.	_	_	_	_

#Text=There is a legend saying that the project was initially developed with participation of Leonardo da Vinci .
21-1	2215-2220	There	_	_	_	_
21-2	2221-2223	is	_	_	_	_
21-3	2224-2225	a	abstract[126]	new[126]	coref	22-18[135_126]
21-4	2226-2232	legend	abstract[126]	new[126]	_	_
21-5	2233-2239	saying	_	_	_	_
21-6	2240-2244	that	_	_	_	_
21-7	2245-2248	the	abstract[127]	new[127]	coref	22-12[133_127]
21-8	2249-2256	project	abstract[127]	new[127]	_	_
21-9	2257-2260	was	_	_	_	_
21-10	2261-2270	initially	_	_	_	_
21-11	2271-2280	developed	_	_	_	_
21-12	2281-2285	with	_	_	_	_
21-13	2286-2299	participation	abstract[128]	new[128]	_	_
21-14	2300-2302	of	abstract[128]	new[128]	_	_
21-15	2303-2311	Leonardo	abstract[128]|person[129]	new[128]|new[129]	coref	22-8[131_129]
21-16	2312-2314	da	abstract[128]|person[129]	new[128]|new[129]	_	_
21-17	2315-2320	Vinci	abstract[128]|person[129]	new[128]|new[129]	_	_
21-18	2321-2322	.	_	_	_	_

#Text=However there is no documented proof of Leonardo 's work for that project , the only thing the legend is based on is the striking resemblance of Leonardo 's sketches and the actual Kremlin schemes .
22-1	2323-2330	However	_	_	_	_
22-2	2331-2336	there	_	_	_	_
22-3	2337-2339	is	_	_	_	_
22-4	2340-2342	no	abstract[130]	new[130]	appos	22-15[134_130]
22-5	2343-2353	documented	abstract[130]	new[130]	_	_
22-6	2354-2359	proof	abstract[130]	new[130]	_	_
22-7	2360-2362	of	abstract[130]	new[130]	_	_
22-8	2363-2371	Leonardo	abstract[130]|person[131]|abstract[132]	new[130]|giv[131]|new[132]	coref|coref	22-28[137_131]|22-28[137_131]
22-9	2372-2374	's	abstract[130]|person[131]|abstract[132]	new[130]|giv[131]|new[132]	_	_
22-10	2375-2379	work	abstract[130]|abstract[132]	new[130]|new[132]	_	_
22-11	2380-2383	for	abstract[130]|abstract[132]	new[130]|new[132]	_	_
22-12	2384-2388	that	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|giv[133]	_	_
22-13	2389-2396	project	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|giv[133]	_	_
22-14	2397-2398	,	_	_	_	_
22-15	2399-2402	the	abstract[134]	giv[134]	_	_
22-16	2403-2407	only	abstract[134]	giv[134]	_	_
22-17	2408-2413	thing	abstract[134]	giv[134]	_	_
22-18	2414-2417	the	abstract[135]	giv[135]	_	_
22-19	2418-2424	legend	abstract[135]	giv[135]	_	_
22-20	2425-2427	is	_	_	_	_
22-21	2428-2433	based	_	_	_	_
22-22	2434-2436	on	_	_	_	_
22-23	2437-2439	is	_	_	_	_
22-24	2440-2443	the	abstract[136]	new[136]	_	_
