#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
7-45	594-600	better	abstract[42]	new[42]	coref	8-1[56_42]
7-46	601-608	patient	person|abstract[42]	new|new[42]	_	_
7-47	609-613	care	abstract|abstract[42]	new|new[42]	_	_
7-48	614-622	outcomes	abstract[42]	new[42]	_	_
7-49	623-624	.	_	_	_	_
7-50	625-632	Hurwitz	person	new	_	_
7-51	633-635	et	_	_	_	_
7-52	636-639	al.	_	_	_	_
7-53	640-647	created	_	_	_	_
7-54	648-649	a	abstract[45]	new[45]	_	_
7-55	650-658	flexible	abstract[45]	new[45]	_	_
7-56	659-669	simulation	abstract|abstract[45]	giv|new[45]	coref	7-80
7-57	670-678	platform	abstract[45]	new[45]	_	_
7-58	679-681	to	_	_	_	_
7-59	682-690	quantify	_	_	_	_
7-60	691-694	the	abstract[47]	new[47]	_	_
7-61	695-698	EDC	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-62	699-701	’s	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-63	702-713	information	abstract[47]	new[47]	_	_
7-64	714-715	,	_	_	_	_
7-65	716-721	which	_	_	_	_
7-66	722-725	can	_	_	_	_
7-67	726-728	be	_	_	_	_
7-68	729-733	used	_	_	_	_
7-69	734-736	in	_	_	_	_
7-70	737-740	the	abstract[48]	new[48]	_	_
7-71	741-751	management	abstract[48]	new[48]	_	_
7-72	752-754	of	abstract[48]	new[48]	_	_
7-73	755-758	EDC	abstract[48]|abstract	new[48]|giv	coref	7-83
7-74	759-760	.	_	_	_	_
7-75	761-765	Hoot	person	new	_	_
7-76	766-768	et	_	_	_	_
7-77	769-772	al.	_	_	_	_
7-78	773-782	developed	_	_	_	_
7-79	783-784	a	abstract[52]	giv[52]	_	_
7-80	785-795	simulation	abstract|abstract[52]	giv|giv[52]	coref	9-2
7-81	796-804	approach	abstract[52]	giv[52]	_	_
7-82	805-808	for	abstract[52]	giv[52]	_	_
7-83	809-812	EDC	abstract[52]|abstract	giv[52]|giv	coref	9-6
7-84	813-815	to	_	_	_	_
7-85	816-824	forecast	_	_	_	_
7-86	825-828	the	abstract[54]	new[54]	_	_
7-87	829-833	near	abstract[54]	new[54]	_	_
7-88	834-840	future	abstract[54]	new[54]	_	_
7-89	841-850	situation	abstract[54]	new[54]	_	_
7-90	851-852	.	_	_	_	_

#Text=The forecasting results showed that the actual outcomes are near to the forecasting results .
8-1	853-856	The	abstract[56]	giv[56]	coref	8-6[57_56]
8-2	857-868	forecasting	abstract|abstract[56]	new|giv[56]	coref	8-13
8-3	869-876	results	abstract[56]	giv[56]	_	_
8-4	877-883	showed	_	_	_	_
8-5	884-888	that	_	_	_	_
8-6	889-892	the	abstract[57]	giv[57]	coref	8-12[59_57]
8-7	893-899	actual	abstract[57]	giv[57]	_	_
8-8	900-908	outcomes	abstract[57]	giv[57]	_	_
8-9	909-912	are	_	_	_	_
8-10	913-917	near	_	_	_	_
8-11	918-920	to	_	_	_	_
8-12	921-924	the	abstract[59]	giv[59]	coref	23-1[159_59]
8-13	925-936	forecasting	abstract|abstract[59]	giv|giv[59]	_	_
8-14	937-944	results	abstract[59]	giv[59]	_	_
8-15	945-946	.	_	_	_	_

#Text=Using simulation data to solve EDC problems has been used by an increasing number of researchers .
9-1	947-952	Using	_	_	_	_
9-2	953-963	simulation	abstract|abstract[61]	giv|giv[61]	coref|coref|coref|coref	10-4|20-10[144_61]|10-4|20-10[144_61]
9-3	964-968	data	abstract[61]	giv[61]	_	_
9-4	969-971	to	_	_	_	_
9-5	972-977	solve	_	_	_	_
9-6	978-981	EDC	abstract|abstract[63]	giv|new[63]	_	_
9-7	982-990	problems	abstract[63]	new[63]	_	_
9-8	991-994	has	_	_	_	_
9-9	995-999	been	_	_	_	_
9-10	1000-1004	used	_	_	_	_
9-11	1005-1007	by	_	_	_	_
9-12	1008-1010	an	person[64]	new[64]	_	_
9-13	1011-1021	increasing	person[64]	new[64]	_	_
9-14	1022-1028	number	person[64]	new[64]	_	_
9-15	1029-1031	of	person[64]	new[64]	_	_
9-16	1032-1043	researchers	person[64]|person	new[64]|new	_	_
9-17	1044-1045	.	_	_	_	_

#Text=However , these simulation scenarios are case by case .
10-1	1046-1053	However	_	_	_	_
10-2	1054-1055	,	_	_	_	_
10-3	1056-1061	these	event[67]	new[67]	_	_
10-4	1062-1072	simulation	abstract|event[67]	giv|new[67]	coref	11-9
10-5	1073-1082	scenarios	event[67]	new[67]	_	_
10-6	1083-1086	are	_	_	_	_
10-7	1087-1091	case	abstract[68]	new[68]	_	_
10-8	1092-1094	by	abstract[68]	new[68]	_	_
10-9	1095-1099	case	abstract[68]|abstract	new[68]|new	_	_
10-10	1100-1101	.	_	_	_	_

#Text=Hence , the selected parameters for constructing the simulation scenario must be considered based on the selected hospitals .
11-1	1102-1107	Hence	_	_	_	_
11-2	1108-1109	,	_	_	_	_
11-3	1110-1113	the	abstract[70]	giv[70]	_	_
11-4	1114-1122	selected	abstract[70]	giv[70]	_	_
11-5	1123-1133	parameters	abstract[70]	giv[70]	_	_
11-6	1134-1137	for	_	_	_	_
11-7	1138-1150	constructing	_	_	_	_
11-8	1151-1154	the	abstract[72]	new[72]	_	_
11-9	1155-1165	simulation	abstract|abstract[72]	giv|new[72]	_	_
11-10	1166-1174	scenario	abstract[72]	new[72]	_	_
11-11	1175-1179	must	_	_	_	_
11-12	1180-1182	be	_	_	_	_
11-13	1183-1193	considered	_	_	_	_
11-14	1194-1199	based	_	_	_	_
11-15	1200-1202	on	_	_	_	_
11-16	1203-1206	the	place[73]	new[73]	_	_
11-17	1207-1215	selected	place[73]	new[73]	_	_
11-18	1216-1225	hospitals	place[73]	new[73]	_	_
11-19	1226-1227	.	_	_	_	_

#Text=Furthermore , to evaluate robustness and variation in the EMS system , a signal-to-noise ( SN ) ratio was used in the system .
12-1	1228-1239	Furthermore	_	_	_	_
12-2	1240-1241	,	_	_	_	_
12-3	1242-1244	to	_	_	_	_
12-4	1245-1253	evaluate	_	_	_	_
12-5	1254-1264	robustness	abstract	new	_	_
12-6	1265-1268	and	_	_	_	_
12-7	1269-1278	variation	abstract	new	appos	12-13[78_0]
12-8	1279-1281	in	_	_	_	_
12-9	1282-1285	the	abstract[77]	new[77]	coref	12-22[81_77]
12-10	1286-1289	EMS	organization|abstract[77]	new|new[77]	coref	14-9
12-11	1290-1296	system	abstract[77]	new[77]	_	_
12-12	1297-1298	,	_	_	_	_
12-13	1299-1300	a	abstract[78]	giv[78]	appos	12-16[0_78]
12-14	1301-1316	signal-to-noise	abstract[78]	giv[78]	_	_
12-15	1317-1318	(	_	_	_	_
12-16	1319-1321	SN	abstract	giv	coref	13-10[85_0]
12-17	1322-1323	)	_	_	_	_
12-18	1324-1329	ratio	abstract	new	_	_
12-19	1330-1333	was	_	_	_	_
12-20	1334-1338	used	_	_	_	_
12-21	1339-1341	in	_	_	_	_
12-22	1342-1345	the	abstract[81]	giv[81]	coref	14-15[91_81]
12-23	1346-1352	system	abstract[81]	giv[81]	_	_
12-24	1353-1354	.	_	_	_	_

#Text=A higher SN value corresponds to better performance and less response variation .
13-1	1355-1356	A	abstract[82]	new[82]	_	_
13-2	1357-1363	higher	abstract[82]	new[82]	_	_
13-3	1364-1366	SN	abstract[82]	new[82]	_	_
13-4	1367-1372	value	abstract[82]	new[82]	_	_
13-5	1373-1384	corresponds	_	_	_	_
13-6	1385-1387	to	_	_	_	_
13-7	1388-1394	better	abstract[83]	new[83]	coref	19-3[131_83]
13-8	1395-1406	performance	abstract[83]	new[83]	_	_
13-9	1407-1410	and	_	_	_	_
13-10	1411-1415	less	abstract[84]|abstract[85]	new[84]|giv[85]	coref|coref|coref|coref	15-6[101_84]|23-64[0_85]|15-6[101_84]|23-64[0_85]
13-11	1416-1424	response	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
13-12	1425-1434	variation	abstract[85]	giv[85]	_	_
13-13	1435-1436	.	_	_	_	_

#Text=Using the dynamic Taguchi method to resolve the EMS problem , the EMS formed a dynamic multi-response system including two responses , two signal levels , four control factors , and two noise factor levels .
14-1	1437-1442	Using	_	_	_	_
14-2	1443-1446	the	abstract[87]	giv[87]	coref	19-11[135_87]
14-3	1447-1454	dynamic	abstract[87]	giv[87]	_	_
14-4	1455-1462	Taguchi	person|abstract[87]	giv|giv[87]	coref	19-12
14-5	1463-1469	method	abstract[87]	giv[87]	_	_
14-6	1470-1472	to	_	_	_	_
14-7	1473-1480	resolve	_	_	_	_
14-8	1481-1484	the	abstract[89]	new[89]	_	_
14-9	1485-1488	EMS	organization|abstract[89]	giv|new[89]	coref	14-12[90_0]
14-10	1489-1496	problem	abstract[89]	new[89]	_	_
14-11	1497-1498	,	_	_	_	_
14-12	1499-1502	the	organization[90]	giv[90]	coref	16-6[0_90]
14-13	1503-1506	EMS	organization[90]	giv[90]	_	_
14-14	1507-1513	formed	_	_	_	_
14-15	1514-1515	a	abstract[91]	giv[91]	coref	16-5[113_91]
14-16	1516-1523	dynamic	abstract[91]	giv[91]	_	_
14-17	1524-1538	multi-response	abstract[91]	giv[91]	_	_
14-18	1539-1545	system	abstract[91]	giv[91]	_	_
14-19	1546-1555	including	abstract[91]	giv[91]	_	_
14-20	1556-1559	two	abstract[91]|abstract[92]	giv[91]|new[92]	coref	15-2[100_92]
14-21	1560-1569	responses	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
14-22	1570-1571	,	abstract[91]	giv[91]	_	_
14-23	1572-1575	two	abstract[91]|abstract[94]	giv[91]|giv[94]	coref	14-32[99_94]
14-24	1576-1582	signal	abstract[91]|abstract|abstract[94]	giv[91]|new|giv[94]	coref	15-14
14-25	1583-1589	levels	abstract[91]|abstract[94]	giv[91]|giv[94]	_	_
14-26	1590-1591	,	abstract[91]	giv[91]	_	_
14-27	1592-1596	four	abstract[91]|abstract[96]	giv[91]|giv[96]	coref	17-21[0_96]
14-28	1597-1604	control	abstract[91]|abstract|abstract[96]	giv[91]|new|giv[96]	coref	15-20
14-29	1605-1612	factors	abstract[91]|abstract[96]	giv[91]|giv[96]	_	_
14-30	1613-1614	,	abstract[91]	giv[91]	_	_
14-31	1615-1618	and	abstract[91]	giv[91]	_	_
14-32	1619-1622	two	abstract[91]|abstract[99]	giv[91]|giv[99]	coref	21-5[147_99]
14-33	1623-1628	noise	abstract[91]|abstract|abstract[99]	giv[91]|new|giv[99]	coref	15-28
14-34	1629-1635	factor	abstract[91]|abstract|abstract[99]	giv[91]|new|giv[99]	coref	15-21
14-35	1636-1642	levels	abstract[91]|abstract[99]	giv[91]|giv[99]	_	_
14-36	1643-1644	.	_	_	_	_

#Text=Regarding the two responses , the response was determined by a set of signal settings , a set of control factor vectors , and a set of noise factor settings .
15-1	1645-1654	Regarding	_	_	_	_
15-2	1655-1658	the	abstract[100]	giv[100]	_	_
15-3	1659-1662	two	abstract[100]	giv[100]	_	_
15-4	1663-1672	responses	abstract[100]	giv[100]	_	_
15-5	1673-1674	,	_	_	_	_
15-6	1675-1678	the	abstract[101]	giv[101]	coref	16-2[0_101]
15-7	1679-1687	response	abstract[101]	giv[101]	_	_
15-8	1688-1691	was	_	_	_	_
15-9	1692-1702	determined	_	_	_	_
15-10	1703-1705	by	_	_	_	_
15-11	1706-1707	a	abstract[103]	new[103]	coref	15-25[109_103]
15-12	1708-1711	set	abstract[103]	new[103]	_	_
15-13	1712-1714	of	abstract[103]	new[103]	_	_
15-14	1715-1721	signal	abstract|abstract[103]	giv|new[103]	coref	17-19[121_0]
15-15	1722-1730	settings	abstract[103]	new[103]	_	_
15-16	1731-1732	,	_	_	_	_
15-17	1733-1734	a	object[106]	new[106]	_	_
15-18	1735-1738	set	object[106]	new[106]	_	_
15-19	1739-1741	of	object[106]	new[106]	_	_
15-20	1742-1749	control	abstract|object[106]	giv|new[106]	coref	21-18
15-21	1750-1756	factor	abstract|object[106]	giv|new[106]	coref	15-29
15-22	1757-1764	vectors	object[106]	new[106]	_	_
15-23	1765-1766	,	_	_	_	_
15-24	1767-1770	and	_	_	_	_
15-25	1771-1772	a	abstract[109]	giv[109]	_	_
15-26	1773-1776	set	abstract[109]	giv[109]	_	_
15-27	1777-1779	of	abstract[109]	giv[109]	_	_
15-28	1780-1785	noise	abstract|abstract[109]	giv|giv[109]	coref	21-8
15-29	1786-1792	factor	abstract|abstract[109]	giv|giv[109]	coref	21-8[149_0]
15-30	1793-1801	settings	abstract[109]	giv[109]	_	_
15-31	1802-1803	.	_	_	_	_

#Text=The response model of the EMS system could be indicated as , in which was the error term .
16-1	1804-1807	The	abstract[111]	new[111]	coref	28-17[203_111]
16-2	1808-1816	response	abstract|abstract[111]	giv|new[111]	coref	17-14
16-3	1817-1822	model	abstract[111]	new[111]	_	_
16-4	1823-1825	of	abstract[111]	new[111]	_	_
16-5	1826-1829	the	abstract[111]|abstract[113]	new[111]|giv[113]	coref	17-4[117_113]
16-6	1830-1833	EMS	abstract[111]|organization|abstract[113]	new[111]|giv|giv[113]	coref	17-7
16-7	1834-1840	system	abstract[111]|abstract[113]	new[111]|giv[113]	_	_
16-8	1841-1846	could	_	_	_	_
16-9	1847-1849	be	_	_	_	_
16-10	1850-1859	indicated	_	_	_	_
16-11	1860-1862	as	_	_	_	_
16-12	1863-1864	,	_	_	_	_
16-13	1865-1867	in	_	_	_	_
16-14	1868-1873	which	_	_	_	_
16-15	1874-1877	was	_	_	_	_
16-16	1878-1881	the	abstract[115]	new[115]	_	_
16-17	1882-1887	error	abstract|abstract[115]	new|new[115]	_	_
16-18	1888-1892	term	abstract[115]	new[115]	_	_
16-19	1893-1894	.	_	_	_	_

#Text=Hence , in the formed dynamic EMS system , denoted the i th response corresponding to the j th signal factors level .
17-1	1895-1900	Hence	_	_	_	_
17-2	1901-1902	,	_	_	_	_
17-3	1903-1905	in	_	_	_	_
17-4	1906-1909	the	abstract[117]	giv[117]	ana	17-11[118_117]
17-5	1910-1916	formed	abstract[117]	giv[117]	_	_
17-6	1917-1924	dynamic	abstract[117]	giv[117]	_	_
17-7	1925-1928	EMS	abstract|abstract[117]	giv|giv[117]	coref	19-8
17-8	1929-1935	system	abstract[117]	giv[117]	_	_
17-9	1936-1937	,	_	_	_	_
17-10	1938-1945	denoted	_	_	_	_
17-11	1946-1949	the	abstract[118]	giv[118]	_	_
17-12	1950-1951	i	abstract[118]	giv[118]	_	_
17-13	1952-1954	th	_	_	_	_
17-14	1955-1963	response	abstract	giv	coref	19-32[140_0]
17-15	1964-1977	corresponding	_	_	_	_
17-16	1978-1980	to	_	_	_	_
17-17	1981-1984	the	abstract[123]	new[123]	coref	18-18[129_123]
17-18	1985-1986	j	place|abstract[123]	new|new[123]	coref	18-19[126_0]
17-19	1987-1989	th	abstract[121]|abstract[123]	giv[121]|new[123]	coref	18-21[0_121]
17-20	1990-1996	signal	abstract[121]|abstract[123]	giv[121]|new[123]	_	_
17-21	1997-2004	factors	abstract|abstract[123]	giv|new[123]	coref	18-22
17-22	2005-2010	level	abstract[123]	new[123]	_	_
17-23	2011-2012	.	_	_	_	_

#Text=Assuming there was no intercept in the linear ideal function , there came to , where denoted the j th signal factors level and was the slope .
18-1	2013-2021	Assuming	_	_	_	_
18-2	2022-2027	there	_	_	_	_
18-3	2028-2031	was	_	_	_	_
18-4	2032-2034	no	abstract[124]	new[124]	_	_
18-5	2035-2044	intercept	abstract[124]	new[124]	_	_
18-6	2045-2047	in	abstract[124]	new[124]	_	_
18-7	2048-2051	the	abstract[124]|abstract[125]	new[124]|new[125]	coref	23-11[161_125]
18-8	2052-2058	linear	abstract[124]|abstract[125]	new[124]|new[125]	_	_
18-9	2059-2064	ideal	abstract[124]|abstract[125]	new[124]|new[125]	_	_
18-10	2065-2073	function	abstract[124]|abstract[125]	new[124]|new[125]	_	_
18-11	2074-2075	,	_	_	_	_
18-12	2076-2081	there	_	_	_	_
18-13	2082-2086	came	_	_	_	_
18-14	2087-2089	to	_	_	_	_
18-15	2090-2091	,	_	_	_	_
18-16	2092-2097	where	_	_	_	_
18-17	2098-2105	denoted	_	_	_	_
18-18	2106-2109	the	abstract[129]	giv[129]	coref	24-31[185_129]
18-19	2110-2111	j	place[126]|abstract[129]	giv[126]|giv[129]	_	_
18-20	2112-2114	th	place[126]|abstract[129]	giv[126]|giv[129]	_	_
18-21	2115-2121	signal	abstract|abstract[129]	giv|giv[129]	coref	21-14
18-22	2122-2129	factors	abstract|abstract[129]	giv|giv[129]	coref	21-14[152_0]
18-23	2130-2135	level	abstract[129]	giv[129]	_	_
18-24	2136-2139	and	_	_	_	_
18-25	2140-2143	was	_	_	_	_
18-26	2144-2147	the	abstract[130]	new[130]	_	_
18-27	2148-2153	slope	abstract[130]	new[130]	_	_
18-28	2154-2155	.	_	_	_	_

#Text=To evaluate the performance in the dynamic EMS systems using the Taguchi method , the equation was applied , in which MSE was the mean square error of the distance from the measured response to the best-fitted line .
19-1	2156-2158	To	_	_	_	_
19-2	2159-2167	evaluate	_	_	_	_
19-3	2168-2171	the	abstract[131]	giv[131]	coref	20-11[0_131]
19-4	2172-2183	performance	abstract[131]	giv[131]	_	_
19-5	2184-2186	in	abstract[131]	giv[131]	_	_
19-6	2187-2190	the	abstract[131]|abstract[133]	giv[131]|new[133]	coref	32-3[232_133]
19-7	2191-2198	dynamic	abstract[131]|abstract[133]	giv[131]|new[133]	_	_
19-8	2199-2202	EMS	abstract[131]|organization|abstract[133]	giv[131]|giv|new[133]	coref	28-27[205_0]
19-9	2203-2210	systems	abstract[131]|abstract[133]	giv[131]|new[133]	_	_
19-10	2211-2216	using	_	_	_	_
19-11	2217-2220	the	abstract[135]	giv[135]	_	_
19-12	2221-2228	Taguchi	person|abstract[135]	giv|giv[135]	_	_
19-13	2229-2235	method	abstract[135]	giv[135]	_	_
19-14	2236-2237	,	_	_	_	_
19-15	2238-2241	the	abstract[136]	new[136]	_	_
19-16	2242-2250	equation	abstract[136]	new[136]	_	_
19-17	2251-2254	was	_	_	_	_
19-18	2255-2262	applied	_	_	_	_
19-19	2263-2264	,	_	_	_	_
19-20	2265-2267	in	_	_	_	_
19-21	2268-2273	which	_	_	_	_
19-22	2274-2277	MSE	abstract	new	coref	19-24[138_0]
19-23	2278-2281	was	_	_	_	_
19-24	2282-2285	the	abstract[138]	giv[138]	_	_
19-25	2286-2290	mean	abstract[138]	giv[138]	_	_
19-26	2291-2297	square	abstract[138]	giv[138]	_	_
19-27	2298-2303	error	abstract[138]	giv[138]	_	_
19-28	2304-2306	of	abstract[138]	giv[138]	_	_
19-29	2307-2310	the	abstract[138]|abstract[139]	giv[138]|new[139]	_	_
19-30	2311-2319	distance	abstract[138]|abstract[139]	giv[138]|new[139]	_	_
19-31	2320-2324	from	abstract[138]|abstract[139]	giv[138]|new[139]	_	_
19-32	2325-2328	the	abstract[138]|abstract[139]|abstract[140]	giv[138]|new[139]|giv[140]	_	_
19-33	2329-2337	measured	abstract[138]|abstract[139]|abstract[140]	giv[138]|new[139]|giv[140]	_	_
19-34	2338-2346	response	abstract[138]|abstract[139]|abstract[140]	giv[138]|new[139]|giv[140]	_	_
19-35	2347-2349	to	abstract[138]|abstract[139]|abstract[140]	giv[138]|new[139]|giv[140]	_	_
19-36	2350-2353	the	abstract[138]|abstract[139]|abstract[140]|object[141]	giv[138]|new[139]|giv[140]|new[141]	_	_
19-37	2354-2365	best-fitted	abstract[138]|abstract[139]|abstract[140]|object[141]	giv[138]|new[139]|giv[140]|new[141]	_	_
19-38	2366-2370	line	abstract[138]|abstract[139]|abstract[140]|object[141]	giv[138]|new[139]|giv[140]|new[141]	_	_
19-39	2371-2372	.	_	_	_	_

#Text=The orthogonal array , , was simulated to obtain the performance data .
20-1	2373-2376	The	abstract[142]	giv[142]	_	_
20-2	2377-2387	orthogonal	abstract[142]	giv[142]	_	_
20-3	2388-2393	array	abstract[142]	giv[142]	_	_
20-4	2394-2395	,	_	_	_	_
20-5	2396-2397	,	_	_	_	_
20-6	2398-2401	was	_	_	_	_
20-7	2402-2411	simulated	_	_	_	_
20-8	2412-2414	to	_	_	_	_
