#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	object	new	_	_
4-22	208-209	,	_	_	_	_
4-23	210-213	and	_	_	_	_
4-24	214-217	the	abstract[18]	new[18]	_	_
4-25	218-224	lineup	abstract[18]	new[18]	_	_
4-26	225-228	for	abstract[18]	new[18]	_	_
4-27	229-232	the	abstract[18]|organization[19]	new[18]|new[19]	coref	7-12[0_19]
4-28	233-241	European	abstract[18]|organization[19]	new[18]|new[19]	_	_
4-29	242-244	XI	abstract[18]|organization[19]	new[18]|new[19]	_	_
4-30	245-247	is	_	_	_	_
4-31	248-254	coming	_	_	_	_
4-32	255-263	together	_	_	_	_
4-33	264-270	nicely	_	_	_	_
4-34	271-272	.	_	_	_	_

#Text=The game is a UEFA-Manchester United collaboration created to commemorate not only the 50th anniversary of the signing of the Treaty of Rome , but also the 50th anniversary of Manchester United entering into European club competitions .
5-1	273-276	The	event[20]	new[20]	coref	5-4[23_20]
5-2	277-281	game	event[20]	new[20]	_	_
5-3	282-284	is	_	_	_	_
5-4	285-286	a	event[23]	giv[23]	coref	16-8[87_23]
5-5	287-302	UEFA-Manchester	person|event[23]	new|giv[23]	_	_
5-6	303-309	United	organization|event[23]	giv|giv[23]	coref	5-31[28_0]
5-7	310-323	collaboration	event[23]	giv[23]	_	_
5-8	324-331	created	_	_	_	_
5-9	332-334	to	_	_	_	_
5-10	335-346	commemorate	_	_	_	_
5-11	347-350	not	_	_	_	_
5-12	351-355	only	event[24]	new[24]	_	_
5-13	356-359	the	event[24]	new[24]	_	_
5-14	360-364	50th	event[24]	new[24]	_	_
5-15	365-376	anniversary	event[24]	new[24]	_	_
5-16	377-379	of	event[24]	new[24]	_	_
5-17	380-383	the	event[24]|event[25]	new[24]|new[25]	_	_
5-18	384-391	signing	event[24]|event[25]	new[24]|new[25]	_	_
5-19	392-394	of	event[24]|event[25]	new[24]|new[25]	_	_
5-20	395-398	the	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-21	399-405	Treaty	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-22	406-408	of	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-23	409-413	Rome	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-24	414-415	,	_	_	_	_
5-25	416-419	but	_	_	_	_
5-26	420-424	also	_	_	_	_
5-27	425-428	the	event[27]	new[27]	_	_
5-28	429-433	50th	event[27]	new[27]	_	_
5-29	434-445	anniversary	event[27]	new[27]	_	_
5-30	446-448	of	_	_	_	_
5-31	449-459	Manchester	organization[28]	giv[28]	coref	11-5[53_28]
5-32	460-466	United	organization[28]	giv[28]	_	_
5-33	467-475	entering	_	_	_	_
5-34	476-480	into	_	_	_	_
5-35	481-489	European	organization[30]	new[30]	_	_
5-36	490-494	club	place|organization[30]	new|new[30]	_	_
5-37	495-507	competitions	organization[30]	new[30]	_	_
5-38	508-509	.	_	_	_	_

#Text=Funds raised in the match will go to support the Manchester United Foundation , which works with local charities as well as UNICEF to aid children in need .
6-1	510-515	Funds	abstract	new	_	_
6-2	516-522	raised	_	_	_	_
6-3	523-525	in	_	_	_	_
6-4	526-529	the	event[32]	giv[32]	coref	12-1[62_32]
6-5	530-535	match	event[32]	giv[32]	_	_
6-6	536-540	will	_	_	_	_
6-7	541-543	go	_	_	_	_
6-8	544-546	to	_	_	_	_
6-9	547-554	support	_	_	_	_
6-10	555-558	the	organization[34]	new[34]	_	_
6-11	559-569	Manchester	place|organization[34]	giv|new[34]	coref	8-14
6-12	570-576	United	organization[34]	new[34]	_	_
6-13	577-587	Foundation	organization[34]	new[34]	_	_
6-14	588-589	,	_	_	_	_
6-15	590-595	which	_	_	_	_
6-16	596-601	works	_	_	_	_
6-17	602-606	with	_	_	_	_
6-18	607-612	local	organization[35]	new[35]	_	_
6-19	613-622	charities	organization[35]	new[35]	_	_
6-20	623-625	as	_	_	_	_
6-21	626-630	well	_	_	_	_
6-22	631-633	as	_	_	_	_
6-23	634-640	UNICEF	organization	new	_	_
6-24	641-643	to	_	_	_	_
6-25	644-647	aid	_	_	_	_
6-26	648-656	children	person	new	_	_
6-27	657-659	in	_	_	_	_
6-28	660-664	need	abstract	new	_	_
6-29	665-666	.	_	_	_	_

#Text=Italian Marcello Lippi will be in charge of coaching the European XI side , and his assistant will be Andy Roxburgh .
7-1	667-674	Italian	person[39]	new[39]	ana	7-16[0_39]
7-2	675-683	Marcello	person[39]	new[39]	_	_
7-3	684-689	Lippi	person[39]	new[39]	_	_
7-4	690-694	will	_	_	_	_
7-5	695-697	be	_	_	_	_
7-6	698-700	in	_	_	_	_
7-7	701-707	charge	_	_	_	_
7-8	708-710	of	_	_	_	_
7-9	711-719	coaching	_	_	_	_
7-10	720-723	the	organization[41]	new[41]	_	_
7-11	724-732	European	organization[41]	new[41]	_	_
7-12	733-735	XI	organization|organization[41]	giv|new[41]	coref	8-22[49_0]
7-13	736-740	side	organization[41]	new[41]	_	_
7-14	741-742	,	_	_	_	_
7-15	743-746	and	_	_	_	_
7-16	747-750	his	person|person[43]	giv|new[43]	_	_
7-17	751-760	assistant	person[43]	new[43]	_	_
7-18	761-765	will	_	_	_	_
7-19	766-768	be	_	_	_	_
7-20	769-773	Andy	person[44]	new[44]	_	_
7-21	774-782	Roxburgh	person[44]	new[44]	_	_
7-22	783-784	.	_	_	_	_

#Text=Confirmed players have slowly been filing into the team , but with current Manchester United on-loan striker Henrik Larsson confirmed , the XI is now complete .
8-1	785-794	Confirmed	person[45]	giv[45]	coref	9-1[0_45]
8-2	795-802	players	person[45]	giv[45]	_	_
8-3	803-807	have	_	_	_	_
8-4	808-814	slowly	_	_	_	_
8-5	815-819	been	_	_	_	_
8-6	820-826	filing	_	_	_	_
8-7	827-831	into	_	_	_	_
8-8	832-835	the	organization[46]	new[46]	_	_
8-9	836-840	team	organization[46]	new[46]	_	_
8-10	841-842	,	_	_	_	_
8-11	843-846	but	_	_	_	_
8-12	847-851	with	_	_	_	_
8-13	852-859	current	person[48]	new[48]	coref	10-1[51_48]
8-14	860-870	Manchester	place|person[48]	giv|new[48]	coref	14-10
8-15	871-877	United	person[48]	new[48]	_	_
8-16	878-885	on-loan	person[48]	new[48]	_	_
8-17	886-893	striker	person[48]	new[48]	_	_
8-18	894-900	Henrik	person[48]	new[48]	_	_
8-19	901-908	Larsson	person[48]	new[48]	_	_
8-20	909-918	confirmed	_	_	_	_
8-21	919-920	,	_	_	_	_
8-22	921-924	the	organization[49]	giv[49]	coref	51-16[0_49]
8-23	925-927	XI	organization[49]	giv[49]	_	_
8-24	928-930	is	_	_	_	_
8-25	931-934	now	_	_	_	_
8-26	935-943	complete	_	_	_	_
8-27	944-945	.	_	_	_	_

#Text=Players
9-1	946-953	Players	person	giv	coref	24-25[123_0]

#Text=Henrik Larsson
10-1	954-960	Henrik	person[51]	giv[51]	coref	11-19[0_51]
10-2	961-968	Larsson	person[51]	giv[51]	_	_

#Text=: Current Club : Manchester United ( loan)Age : 35Currently on loan to Manchester United from Helsingborg , Larsson has been in sharp form as of late .
11-1	969-970	:	_	_	_	_
11-2	971-978	Current	organization[52]	new[52]	coref	12-23[67_52]
11-3	979-983	Club	organization[52]	new[52]	_	_
11-4	984-985	:	_	_	_	_
11-5	986-996	Manchester	organization[53]|person[55]	giv[53]|new[55]	coref|coref	11-14[57_53]|11-14[57_53]
11-6	997-1003	United	organization[53]|person[55]	giv[53]|new[55]	_	_
11-7	1004-1005	(	person[55]	new[55]	_	_
11-8	1006-1014	loan)Age	abstract|person[55]	new|new[55]	_	_
11-9	1015-1016	:	person[55]	new[55]	_	_
11-10	1017-1028	35Currently	person[55]	new[55]	_	_
11-11	1029-1031	on	person[55]	new[55]	_	_
11-12	1032-1036	loan	person[55]|abstract[56]	new[55]|new[56]	coref	12-28[0_56]
11-13	1037-1039	to	person[55]|abstract[56]	new[55]|new[56]	_	_
11-14	1040-1050	Manchester	person[55]|abstract[56]|organization[57]|place[58]	new[55]|new[56]|giv[57]|new[58]	coref|coref	25-5[0_57]|25-5[0_57]
11-15	1051-1057	United	person[55]|abstract[56]|organization[57]|place[58]	new[55]|new[56]|giv[57]|new[58]	_	_
11-16	1058-1062	from	person[55]|abstract[56]|place[58]	new[55]|new[56]|new[58]	_	_
11-17	1063-1074	Helsingborg	person[55]|abstract[56]|place[58]	new[55]|new[56]|new[58]	_	_
11-18	1075-1076	,	_	_	_	_
11-19	1077-1084	Larsson	person	giv	_	_
11-20	1085-1088	has	_	_	_	_
11-21	1089-1093	been	_	_	_	_
11-22	1094-1096	in	_	_	_	_
11-23	1097-1102	sharp	abstract[60]	new[60]	_	_
11-24	1103-1107	form	abstract[60]	new[60]	_	_
11-25	1108-1110	as	abstract[60]	new[60]	_	_
11-26	1111-1113	of	abstract[60]	new[60]	_	_
11-27	1114-1118	late	abstract[60]	new[60]	_	_
11-28	1119-1120	.	_	_	_	_

#Text=This charity match will act as a farewell for the Swede , as he is due back in Sweeden to play for his home club after his loan contract expires on March the 12th .
12-1	1121-1125	This	event[62]	giv[62]	coref	16-30[95_62]
12-2	1126-1133	charity	organization|event[62]	giv|giv[62]	coref	16-33
12-3	1134-1139	match	event[62]	giv[62]	_	_
12-4	1140-1144	will	_	_	_	_
12-5	1145-1148	act	_	_	_	_
12-6	1149-1151	as	_	_	_	_
12-7	1152-1153	a	_	_	_	_
12-8	1154-1162	farewell	_	_	_	_
12-9	1163-1166	for	_	_	_	_
12-10	1167-1170	the	person[63]	new[63]	ana	12-14[0_63]
12-11	1171-1176	Swede	person[63]	new[63]	_	_
12-12	1177-1178	,	_	_	_	_
12-13	1179-1181	as	_	_	_	_
12-14	1182-1184	he	person	giv	ana	12-23
12-15	1185-1187	is	_	_	_	_
12-16	1188-1191	due	_	_	_	_
12-17	1192-1196	back	_	_	_	_
12-18	1197-1199	in	_	_	_	_
12-19	1200-1207	Sweeden	place	new	_	_
12-20	1208-1210	to	_	_	_	_
12-21	1211-1215	play	_	_	_	_
12-22	1216-1219	for	_	_	_	_
12-23	1220-1223	his	person|organization[67]	giv|giv[67]	ana|coref|ana|coref	12-27|14-2[73_67]|12-27|14-2[73_67]
12-24	1224-1228	home	organization[67]	giv[67]	_	_
12-25	1229-1233	club	organization[67]	giv[67]	_	_
12-26	1234-1239	after	organization[67]	giv[67]	_	_
12-27	1240-1243	his	organization[67]|person|object[70]	giv[67]|giv|new[70]	_	_
12-28	1244-1248	loan	organization[67]|abstract|object[70]	giv[67]|giv|new[70]	_	_
12-29	1249-1257	contract	organization[67]|object[70]	giv[67]|new[70]	_	_
12-30	1258-1265	expires	_	_	_	_
12-31	1266-1268	on	_	_	_	_
12-32	1269-1274	March	time	giv	coref	16-31
12-33	1275-1278	the	_	_	_	_
12-34	1279-1283	12th	_	_	_	_
12-35	1284-1285	.	_	_	_	_

#Text=David Beckham
13-1	1286-1291	David	person[72]	new[72]	coref	15-1[0_72]
13-2	1292-1299	Beckham	person[72]	new[72]	_	_

#Text=: Current Club : Real MadridAge : 31The former Manchester star will be returning to Old Trafford to play against his former club .
14-1	1300-1301	:	_	_	_	_
14-2	1302-1309	Current	organization[73]	giv[73]	appos	14-5[75_73]
14-3	1310-1314	Club	organization[73]	giv[73]	_	_
14-4	1315-1316	:	_	_	_	_
14-5	1317-1321	Real	person|organization[75]	new|giv[75]	coref|coref|coref|coref	14-21[80_75]|16-8[86_0]|14-21[80_75]|16-8[86_0]
14-6	1322-1331	MadridAge	organization[75]	giv[75]	_	_
14-7	1332-1333	:	_	_	_	_
14-8	1334-1339	31The	person[77]	new[77]	ana	14-21[0_77]
14-9	1340-1346	former	person[77]	new[77]	_	_
14-10	1347-1357	Manchester	place|person[77]	giv|new[77]	_	_
14-11	1358-1362	star	person[77]	new[77]	_	_
14-12	1363-1367	will	_	_	_	_
14-13	1368-1370	be	_	_	_	_
14-14	1371-1380	returning	_	_	_	_
14-15	1381-1383	to	_	_	_	_
14-16	1384-1387	Old	place[78]	giv[78]	_	_
14-17	1388-1396	Trafford	place[78]	giv[78]	_	_
14-18	1397-1399	to	_	_	_	_
14-19	1400-1404	play	_	_	_	_
14-20	1405-1412	against	_	_	_	_
14-21	1413-1416	his	person|organization[80]	giv|giv[80]	coref|coref	24-2[115_80]|24-2[115_80]
14-22	1417-1423	former	organization[80]	giv[80]	_	_
14-23	1424-1428	club	organization[80]	giv[80]	_	_
14-24	1429-1430	.	_	_	_	_

#Text=Beckham has been playing strong for Real Madrid in recent weeks .
15-1	1431-1438	Beckham	person	giv	ana	16-5
15-2	1439-1442	has	_	_	_	_
15-3	1443-1447	been	_	_	_	_
15-4	1448-1455	playing	_	_	_	_
15-5	1456-1462	strong	_	_	_	_
15-6	1463-1466	for	_	_	_	_
15-7	1467-1471	Real	organization[82]	new[82]	_	_
15-8	1472-1478	Madrid	organization[82]	new[82]	_	_
15-9	1479-1481	in	_	_	_	_
15-10	1482-1488	recent	time[83]	new[83]	_	_
15-11	1489-1494	weeks	time[83]	new[83]	_	_
15-12	1495-1496	.	_	_	_	_

#Text=An injury will keep him out of Real 's next game in the Champions League , but if all goes well he will be back to match fitness for the March 13th charity match .
16-1	1497-1499	An	abstract[84]	new[84]	coref	19-10[101_84]
16-2	1500-1506	injury	abstract[84]	new[84]	_	_
16-3	1507-1511	will	_	_	_	_
16-4	1512-1516	keep	_	_	_	_
16-5	1517-1520	him	person	giv	ana	16-22
16-6	1521-1524	out	_	_	_	_
16-7	1525-1527	of	_	_	_	_
16-8	1528-1532	Real	person[86]|event[87]	giv[86]|giv[87]	ana|ana	16-19[0_86]|16-19[0_86]
16-9	1533-1535	's	person[86]|event[87]	giv[86]|giv[87]	_	_
16-10	1536-1540	next	event[87]	giv[87]	_	_
16-11	1541-1545	game	event[87]	giv[87]	_	_
16-12	1546-1548	in	event[87]	giv[87]	_	_
16-13	1549-1552	the	event[87]|place[89]	giv[87]|new[89]	coref	25-17[131_89]
16-14	1553-1562	Champions	event[87]|abstract|place[89]	giv[87]|new|new[89]	coref	25-17
16-15	1563-1569	League	event[87]|place[89]	giv[87]|new[89]	_	_
16-16	1570-1571	,	_	_	_	_
16-17	1572-1575	but	_	_	_	_
16-18	1576-1578	if	_	_	_	_
16-19	1579-1582	all	person	giv	_	_
16-20	1583-1587	goes	_	_	_	_
16-21	1588-1592	well	_	_	_	_
16-22	1593-1595	he	person	giv	coref	19-1
16-23	1596-1600	will	_	_	_	_
16-24	1601-1603	be	_	_	_	_
16-25	1604-1608	back	_	_	_	_
16-26	1609-1611	to	_	_	_	_
16-27	1612-1617	match	_	_	_	_
16-28	1618-1625	fitness	abstract	new	_	_
16-29	1626-1629	for	_	_	_	_
16-30	1630-1633	the	event[95]	giv[95]	coref	22-12[108_95]
16-31	1634-1639	March	time|event[95]	giv|giv[95]	coref	22-13
16-32	1640-1644	13th	event[95]	giv[95]	_	_
16-33	1645-1652	charity	organization|event[95]	giv|giv[95]	coref	22-15
16-34	1653-1658	match	event[95]	giv[95]	_	_
16-35	1659-1660	.	_	_	_	_

#Text=Update
17-1	1661-1667	Update	abstract	new	coref	21-1

#Text=:
18-1	1668-1669	:	_	_	_	_

#Text=Beckham has been removed from the squad due to his knee injury .
19-1	1670-1677	Beckham	person	giv	ana	19-10
19-2	1678-1681	has	_	_	_	_
19-3	1682-1686	been	_	_	_	_
19-4	1687-1694	removed	_	_	_	_
19-5	1695-1699	from	_	_	_	_
19-6	1700-1703	the	organization[98]	new[98]	coref	28-26[146_98]
19-7	1704-1709	squad	organization[98]	new[98]	_	_
19-8	1710-1713	due	_	_	_	_
19-9	1714-1716	to	_	_	_	_
19-10	1717-1720	his	person|abstract[101]	giv|giv[101]	coref|coref	22-6|22-6
19-11	1721-1725	knee	object|abstract[101]	new|giv[101]	_	_
19-12	1726-1732	injury	abstract[101]	giv[101]	_	_
19-13	1733-1734	.	_	_	_	_

#Text=No replacement has yet been announced .
20-1	1735-1737	No	abstract[102]	new[102]	_	_
20-2	1738-1749	replacement	abstract[102]	new[102]	_	_
20-3	1750-1753	has	_	_	_	_
20-4	1754-1757	yet	_	_	_	_
20-5	1758-1762	been	_	_	_	_
20-6	1763-1772	announced	_	_	_	_
20-7	1773-1774	.	_	_	_	_

#Text=Update
21-1	1775-1781	Update	abstract	giv	ana	22-2

#Text=: It is confirmed that Beckham will not be participating in the March 13th charity match , but Beckham will still travel to Old Trafford and be announced onto the pitch in order to say goodbye to the fans .
22-1	1782-1783	:	_	_	_	_
22-2	1784-1786	It	abstract	giv	_	_
22-3	1787-1789	is	_	_	_	_
22-4	1790-1799	confirmed	_	_	_	_
22-5	1800-1804	that	_	_	_	_
22-6	1805-1812	Beckham	person	giv	coref	22-19
22-7	1813-1817	will	_	_	_	_
22-8	1818-1821	not	_	_	_	_
22-9	1822-1824	be	_	_	_	_
22-10	1825-1838	participating	_	_	_	_
22-11	1839-1841	in	_	_	_	_
22-12	1842-1845	the	event[108]	giv[108]	_	_
22-13	1846-1851	March	time|event[108]	giv|giv[108]	_	_
22-14	1852-1856	13th	event[108]	giv[108]	_	_
22-15	1857-1864	charity	organization|event[108]	giv|giv[108]	_	_
22-16	1865-1870	match	event[108]	giv[108]	_	_
22-17	1871-1872	,	_	_	_	_
22-18	1873-1876	but	_	_	_	_
22-19	1877-1884	Beckham	person	giv	_	_
22-20	1885-1889	will	_	_	_	_
22-21	1890-1895	still	_	_	_	_
22-22	1896-1902	travel	_	_	_	_
22-23	1903-1905	to	_	_	_	_
22-24	1906-1909	Old	_	_	_	_
22-25	1910-1918	Trafford	person	new	_	_
22-26	1919-1922	and	_	_	_	_
22-27	1923-1925	be	_	_	_	_
22-28	1926-1935	announced	_	_	_	_
22-29	1936-1940	onto	_	_	_	_
22-30	1941-1944	the	place[111]	new[111]	coref	29-11[151_111]
22-31	1945-1950	pitch	place[111]	new[111]	_	_
22-32	1951-1953	in	_	_	_	_
22-33	1954-1959	order	_	_	_	_
22-34	1960-1962	to	_	_	_	_
22-35	1963-1966	say	_	_	_	_
22-36	1967-1974	goodbye	event	new	_	_
22-37	1975-1977	to	_	_	_	_
22-38	1978-1981	the	person[113]	new[113]	_	_
22-39	1982-1986	fans	person[113]	new[113]	_	_
22-40	1987-1988	.	_	_	_	_

#Text=Ronaldinho
23-1	1989-1999	Ronaldinho	person	new	coref	24-20

#Text=: Current Club : BarcelonaAge : 26 Winner of both European and World player of the year awards , Ronaldinho is arguably one of the best players in the world currently .
24-1	2000-2001	:	_	_	_	_
24-2	2002-2009	Current	organization[115]	giv[115]	appos	24-5[0_115]
24-3	2010-2014	Club	organization[115]	giv[115]	_	_
24-4	2015-2016	:	_	_	_	_
24-5	2017-2029	BarcelonaAge	organization	giv	coref	27-2[135_0]
24-6	2030-2031	:	_	_	_	_
24-7	2032-2034	26	person[117]	new[117]	_	_
24-8	2035-2041	Winner	person[117]	new[117]	_	_
24-9	2042-2044	of	person[117]	new[117]	_	_
24-10	2045-2049	both	person[117]|person[118]	new[117]|new[118]	coref	28-1[136_118]
24-11	2050-2058	European	person[117]|person[118]	new[117]|new[118]	_	_
24-12	2059-2062	and	person[117]|person[118]	new[117]|new[118]	_	_
24-13	2063-2068	World	person[117]|person[118]	new[117]|new[118]	_	_
24-14	2069-2075	player	person[117]|person[118]	new[117]|new[118]	_	_
24-15	2076-2078	of	person[117]|person[118]	new[117]|new[118]	_	_
24-16	2079-2082	the	person[117]|person[118]|abstract[120]	new[117]|new[118]|new[120]	_	_
24-17	2083-2087	year	person[117]|person[118]|abstract|abstract[120]	new[117]|new[118]|new|new[120]	_	_
24-18	2088-2094	awards	person[117]|person[118]|abstract[120]	new[117]|new[118]|new[120]	_	_
24-19	2095-2096	,	_	_	_	_
24-20	2097-2107	Ronaldinho	person	giv	_	_
24-21	2108-2110	is	_	_	_	_
24-22	2111-2119	arguably	abstract[122]	new[122]	_	_
24-23	2120-2123	one	abstract[122]	new[122]	_	_
24-24	2124-2126	of	abstract[122]	new[122]	_	_
24-25	2127-2130	the	abstract[122]|person[123]	new[122]|giv[123]	_	_
24-26	2131-2135	best	abstract[122]|person[123]	new[122]|giv[123]	_	_
24-27	2136-2143	players	abstract[122]|person[123]	new[122]|giv[123]	_	_
24-28	2144-2146	in	abstract[122]|person[123]	new[122]|giv[123]	_	_
24-29	2147-2150	the	abstract[122]|person[123]|place[124]	new[122]|giv[123]|new[124]	_	_
24-30	2151-2156	world	abstract[122]|person[123]|place[124]	new[122]|giv[123]|new[124]	_	_
24-31	2157-2166	currently	abstract[122]	new[122]	_	_
24-32	2167-2168	.	_	_	_	_

#Text=After nearly signing with United , the Brazilian has won 2 La Liga titles and the Champions League trophy with Spanish giants Barcelona .
25-1	2169-2174	After	_	_	_	_
25-2	2175-2181	nearly	_	_	_	_
25-3	2182-2189	signing	_	_	_	_
25-4	2190-2194	with	_	_	_	_
25-5	2195-2201	United	organization	giv	coref	40-12[206_0]
25-6	2202-2203	,	_	_	_	_
25-7	2204-2207	the	person[126]	new[126]	_	_
25-8	2208-2217	Brazilian	person[126]	new[126]	_	_
25-9	2218-2221	has	_	_	_	_
25-10	2222-2225	won	_	_	_	_
25-11	2226-2227	2	abstract[129]	new[129]	coref	49-4[272_129]
25-12	2228-2230	La	person|abstract[129]	new|new[129]	_	_
25-13	2231-2235	Liga	abstract|abstract[129]	new|new[129]	_	_
25-14	2236-2242	titles	abstract[129]	new[129]	_	_
25-15	2243-2246	and	_	_	_	_
25-16	2247-2250	the	object[132]	new[132]	_	_
25-17	2251-2260	Champions	abstract|place[131]|object[132]	giv|giv[131]|new[132]	coref|coref	49-16|49-16
25-18	2261-2267	League	place[131]|object[132]	giv[131]|new[132]	_	_
25-19	2268-2274	trophy	object[132]	new[132]	_	_
25-20	2275-2279	with	object[132]	new[132]	_	_
25-21	2280-2287	Spanish	object[132]|place[133]	new[132]|new[133]	_	_
25-22	2288-2294	giants	object[132]|place[133]	new[132]|new[133]	_	_
25-23	2295-2304	Barcelona	object[132]|place[133]	new[132]|new[133]	_	_
25-24	2305-2306	.	_	_	_	_

#Text=Carles Puyol
26-1	2307-2313	Carles	person[134]	new[134]	coref	28-6[0_134]
26-2	2314-2319	Puyol	person[134]	new[134]	_	_

#Text=: Current Club : BarcelonaAge : 28
27-1	2320-2321	:	_	_	_	_
27-2	2322-2329	Current	organization[135]	giv[135]	coref	31-2[158_135]
27-3	2330-2334	Club	organization[135]	giv[135]	_	_
27-4	2335-2336	:	organization[135]	giv[135]	_	_
27-5	2337-2349	BarcelonaAge	organization[135]	giv[135]	_	_
27-6	2350-2351	:	organization[135]	giv[135]	_	_
27-7	2352-2354	28	organization[135]	giv[135]	_	_

#Text=Another player from Barcelona , Puyol is one of the best central defenders in Spain , he was the first of his position named to Lippi 's squad .
28-1	2355-2362	Another	person[136]	giv[136]	ana	28-22[0_136]
28-2	2363-2369	player	person[136]	giv[136]	_	_
28-3	2370-2374	from	person[136]	giv[136]	_	_
28-4	2375-2384	Barcelona	person[136]|place[137]	giv[136]|new[137]	coref	32-5[0_137]
28-5	2385-2386	,	person[136]|place[137]	giv[136]|new[137]	_	_
28-6	2387-2392	Puyol	person[136]|place[137]|person	giv[136]|new[137]|giv	ana	28-17
28-7	2393-2395	is	_	_	_	_
28-8	2396-2399	one	person[139]	new[139]	_	_
28-9	2400-2402	of	person[139]	new[139]	_	_
28-10	2403-2406	the	person[139]|person[140]	new[139]|new[140]	_	_
28-11	2407-2411	best	person[139]|person[140]	new[139]|new[140]	_	_
28-12	2412-2419	central	person[139]|person[140]	new[139]|new[140]	_	_
28-13	2420-2429	defenders	person[139]|person[140]	new[139]|new[140]	_	_
28-14	2430-2432	in	person[139]|person[140]	new[139]|new[140]	_	_
28-15	2433-2438	Spain	person[139]|person[140]|place	new[139]|new[140]|new	_	_
28-16	2439-2440	,	_	_	_	_
28-17	2441-2443	he	person	giv	_	_
28-18	2444-2447	was	_	_	_	_
28-19	2448-2451	the	_	_	_	_
28-20	2452-2457	first	_	_	_	_
28-21	2458-2460	of	_	_	_	_
28-22	2461-2464	his	person|abstract[144]	giv|new[144]	ana|ana	29-1|29-1
28-23	2465-2473	position	abstract[144]	new[144]	_	_
28-24	2474-2479	named	_	_	_	_
28-25	2480-2482	to	_	_	_	_
28-26	2483-2488	Lippi	person[145]|organization[146]	new[145]|giv[146]	coref|coref	33-5[174_145]|33-5[174_145]
28-27	2489-2491	's	person[145]|organization[146]	new[145]|giv[146]	_	_
28-28	2492-2497	squad	organization[146]	giv[146]	_	_
28-29	2498-2499	.	_	_	_	_

#Text=His shaggy hair makes him easy to pick out on the football pitch , but his dominance from the back lures much more attention .
29-1	2500-2503	His	person|object[148]	giv|new[148]	ana|ana	29-5|29-5
29-2	2504-2510	shaggy	object[148]	new[148]	_	_
29-3	2511-2515	hair	object[148]	new[148]	_	_
29-4	2516-2521	makes	_	_	_	_
29-5	2522-2525	him	person	giv	ana	29-16
29-6	2526-2530	easy	_	_	_	_
