#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-29	658-668	discretion	abstract[34]	new[34]	_	_
6-30	669-671	of	abstract[34]	new[34]	_	_
6-31	672-675	the	abstract[34]|organization[35]	new[34]|new[35]	_	_
6-32	676-685	competent	abstract[34]|organization[35]	new[34]|new[35]	_	_
6-33	686-695	authority	abstract[34]|organization[35]	new[34]|new[35]	_	_
6-34	696-698	to	_	_	_	_
6-35	699-705	define	_	_	_	_
6-36	706-709	the	abstract[37]	giv[37]	coref	9-4[43_37]
6-37	710-723	expropriation	abstract[36]|abstract[37]	giv[36]|giv[37]	coref	10-21[0_36]
6-38	724-726	’s	abstract[36]|abstract[37]	giv[36]|giv[37]	_	_
6-39	727-734	purpose	abstract[37]	giv[37]	_	_
6-40	735-736	.	_	_	_	_

#Text=The third part evaluates whether South African law complies with VGGT 16.1 .
7-1	737-740	The	abstract[38]	giv[38]	_	_
7-2	741-746	third	abstract[38]	giv[38]	_	_
7-3	747-751	part	abstract[38]	giv[38]	_	_
7-4	752-761	evaluates	_	_	_	_
7-5	762-769	whether	_	_	_	_
7-6	770-775	South	abstract[39]	new[39]	_	_
7-7	776-783	African	abstract[39]	new[39]	_	_
7-8	784-787	law	abstract[39]	new[39]	_	_
7-9	788-796	complies	_	_	_	_
7-10	797-801	with	_	_	_	_
7-11	802-806	VGGT	abstract[40]	new[40]	_	_
7-12	807-811	16.1	abstract[40]	new[40]	_	_
7-13	812-813	.	_	_	_	_

#Text=4.1 .
8-1	814-817	4.1	abstract	new	_	_
8-2	818-819	.	_	_	_	_

#Text=The Definition of ‘ Public Purpose ’ and ‘ Public Interest ’
9-1	820-823	The	abstract[42]	new[42]	coref	12-1[58_42]
9-2	824-834	Definition	abstract[42]	new[42]	_	_
9-3	835-837	of	abstract[42]	new[42]	_	_
9-4	838-839	‘	abstract[42]|abstract[43]|abstract[44]	new[42]|giv[43]|giv[44]	coref|coref|coref|coref	10-26[52_43]|15-13[85_44]|10-26[52_43]|15-13[85_44]
9-5	840-846	Public	abstract[42]|abstract[43]|abstract[44]	new[42]|giv[43]|giv[44]	_	_
9-6	847-854	Purpose	abstract[42]|abstract[43]|abstract[44]	new[42]|giv[43]|giv[44]	_	_
9-7	855-856	’	abstract[42]|abstract[43]|abstract[44]	new[42]|giv[43]|giv[44]	_	_
9-8	857-860	and	abstract[42]|abstract[44]	new[42]|giv[44]	_	_
9-9	861-862	‘	abstract[42]|abstract[44]	new[42]|giv[44]	_	_
9-10	863-869	Public	abstract[42]|abstract[44]	new[42]|giv[44]	_	_
9-11	870-878	Interest	abstract[42]|abstract[44]	new[42]|giv[44]	_	_
9-12	879-880	’	abstract[42]|abstract[44]	new[42]|giv[44]	_	_

#Text=In the pre-constitutional era , under the Apartheid regime , until the Interim Constitution entered into force in 1993 , expropriation was only possible for a ‘ public purpose ’ .
10-1	881-883	In	_	_	_	_
10-2	884-887	the	time[45]	new[45]	coref	17-2[96_45]
10-3	888-906	pre-constitutional	time[45]	new[45]	_	_
10-4	907-910	era	time[45]	new[45]	_	_
10-5	911-912	,	_	_	_	_
10-6	913-918	under	_	_	_	_
10-7	919-922	the	organization[47]	new[47]	_	_
10-8	923-932	Apartheid	abstract|organization[47]	new|new[47]	_	_
10-9	933-939	regime	organization[47]	new[47]	_	_
10-10	940-941	,	_	_	_	_
10-11	942-947	until	_	_	_	_
10-12	948-951	the	abstract[48]	giv[48]	coref	18-18[101_48]
10-13	952-959	Interim	abstract[48]	giv[48]	_	_
10-14	960-972	Constitution	abstract[48]	giv[48]	_	_
10-15	973-980	entered	_	_	_	_
10-16	981-985	into	_	_	_	_
10-17	986-991	force	abstract	new	_	_
10-18	992-994	in	_	_	_	_
10-19	995-999	1993	time	new	_	_
10-20	1000-1001	,	_	_	_	_
10-21	1002-1015	expropriation	abstract	giv	coref	15-20[86_0]
10-22	1016-1019	was	_	_	_	_
10-23	1020-1024	only	_	_	_	_
10-24	1025-1033	possible	_	_	_	_
10-25	1034-1037	for	_	_	_	_
10-26	1038-1039	a	abstract[52]	giv[52]	coref	14-5[75_52]
10-27	1040-1041	‘	abstract[52]	giv[52]	_	_
10-28	1042-1048	public	abstract[52]	giv[52]	_	_
10-29	1049-1056	purpose	abstract[52]	giv[52]	_	_
10-30	1057-1058	’	abstract[52]	giv[52]	_	_
10-31	1059-1060	.	_	_	_	_

#Text=The courts defined ‘ public purposes ’ as all purposes that pertain to and benefit the public ( in contradistinction to private individuals ) .
11-1	1061-1064	The	organization[53]	giv[53]	coref	13-3[61_53]
11-2	1065-1071	courts	organization[53]	giv[53]	_	_
11-3	1072-1079	defined	_	_	_	_
11-4	1080-1081	‘	abstract[54]	giv[54]	coref	12-14[0_54]
11-5	1082-1088	public	abstract[54]	giv[54]	_	_
11-6	1089-1097	purposes	abstract[54]	giv[54]	_	_
11-7	1098-1099	’	abstract[54]	giv[54]	_	_
11-8	1100-1102	as	_	_	_	_
11-9	1103-1106	all	_	_	_	_
11-10	1107-1115	purposes	_	_	_	_
11-11	1116-1120	that	_	_	_	_
11-12	1121-1128	pertain	_	_	_	_
11-13	1129-1131	to	_	_	_	_
11-14	1132-1135	and	_	_	_	_
11-15	1136-1143	benefit	_	_	_	_
11-16	1144-1147	the	person[55]	new[55]	coref	27-8[160_55]
11-17	1148-1154	public	person[55]	new[55]	_	_
11-18	1155-1156	(	_	_	_	_
11-19	1157-1159	in	_	_	_	_
11-20	1160-1177	contradistinction	abstract[56]	new[56]	_	_
11-21	1178-1180	to	abstract[56]	new[56]	_	_
11-22	1181-1188	private	abstract[56]|person[57]	new[56]|new[57]	coref	16-6[94_57]
11-23	1189-1200	individuals	abstract[56]|person[57]	new[56]|new[57]	_	_
11-24	1201-1202	)	_	_	_	_
11-25	1203-1204	.	_	_	_	_

#Text=This definition is very abstract and appears to cover an endless variety of purposes .
12-1	1205-1209	This	abstract[58]	giv[58]	_	_
12-2	1210-1220	definition	abstract[58]	giv[58]	_	_
12-3	1221-1223	is	_	_	_	_
12-4	1224-1228	very	_	_	_	_
12-5	1229-1237	abstract	_	_	_	_
12-6	1238-1241	and	_	_	_	_
12-7	1242-1249	appears	_	_	_	_
12-8	1250-1252	to	_	_	_	_
12-9	1253-1258	cover	_	_	_	_
12-10	1259-1261	an	abstract[59]	new[59]	_	_
12-11	1262-1269	endless	abstract[59]	new[59]	_	_
12-12	1270-1277	variety	abstract[59]	new[59]	_	_
12-13	1278-1280	of	abstract[59]	new[59]	_	_
12-14	1281-1289	purposes	abstract[59]|abstract	new[59]|giv	coref	14-14[77_0]
12-15	1290-1291	.	_	_	_	_

#Text=Accordingly , the courts approved expropriations for the security and privacy of the Prime Minister , urban development , the maintenance of the national telecommunication system , the preservation of vegetation , and the maintenance of water quality .
13-1	1292-1303	Accordingly	_	_	_	_
13-2	1304-1305	,	_	_	_	_
13-3	1306-1309	the	organization[61]	giv[61]	coref	23-5[134_61]
13-4	1310-1316	courts	organization[61]	giv[61]	_	_
13-5	1317-1325	approved	_	_	_	_
13-6	1326-1340	expropriations	abstract[62]	new[62]	_	_
13-7	1341-1344	for	abstract[62]	new[62]	_	_
13-8	1345-1348	the	abstract[62]|abstract[63]	new[62]|new[63]	_	_
13-9	1349-1357	security	abstract[62]|abstract[63]	new[62]|new[63]	_	_
13-10	1358-1361	and	abstract[62]	new[62]	_	_
13-11	1362-1369	privacy	abstract[62]|person[64]	new[62]|new[64]	_	_
13-12	1370-1372	of	abstract[62]|person[64]	new[62]|new[64]	_	_
13-13	1373-1376	the	abstract[62]|person[64]	new[62]|new[64]	_	_
13-14	1377-1382	Prime	abstract[62]|person[64]	new[62]|new[64]	_	_
13-15	1383-1391	Minister	abstract[62]|person[64]	new[62]|new[64]	_	_
13-16	1392-1393	,	abstract[62]	new[62]	_	_
13-17	1394-1399	urban	abstract[62]|abstract[65]	new[62]|new[65]	coref	26-1[155_65]
13-18	1400-1411	development	abstract[62]|abstract[65]	new[62]|new[65]	_	_
13-19	1412-1413	,	abstract[62]	new[62]	_	_
13-20	1414-1417	the	abstract[62]|abstract[66]	new[62]|new[66]	_	_
13-21	1418-1429	maintenance	abstract[62]|abstract[66]	new[62]|new[66]	_	_
13-22	1430-1432	of	abstract[62]|abstract[66]	new[62]|new[66]	_	_
13-23	1433-1436	the	abstract[62]|abstract[66]|abstract[68]	new[62]|new[66]|new[68]	appos	13-28[69_68]
13-24	1437-1445	national	abstract[62]|abstract[66]|abstract[68]	new[62]|new[66]|new[68]	_	_
13-25	1446-1463	telecommunication	abstract[62]|abstract[66]|abstract|abstract[68]	new[62]|new[66]|new|new[68]	_	_
13-26	1464-1470	system	abstract[62]|abstract[66]|abstract[68]	new[62]|new[66]|new[68]	_	_
13-27	1471-1472	,	_	_	_	_
13-28	1473-1476	the	abstract[69]	giv[69]	coref	14-30[81_69]
13-29	1477-1489	preservation	abstract[69]	giv[69]	_	_
13-30	1490-1492	of	abstract[69]	giv[69]	_	_
13-31	1493-1503	vegetation	abstract[69]|plant	giv[69]|new	_	_
13-32	1504-1505	,	_	_	_	_
13-33	1506-1509	and	_	_	_	_
13-34	1510-1513	the	abstract[71]	new[71]	_	_
13-35	1514-1525	maintenance	abstract[71]	new[71]	_	_
13-36	1526-1528	of	abstract[71]	new[71]	_	_
13-37	1529-1534	water	abstract[71]|substance|abstract[73]	new[71]|new|new[73]	_	_
13-38	1535-1542	quality	abstract[71]|abstract[73]	new[71]|new[73]	_	_
13-39	1543-1544	.	_	_	_	_

#Text=A project even served a public purpose if it only indirectly contributed to these purposes , for instance through the provision of housing for technicians who would then maintain the telecommunication system .
14-1	1545-1546	A	abstract[74]	new[74]	_	_
14-2	1547-1554	project	abstract[74]	new[74]	_	_
14-3	1555-1559	even	_	_	_	_
14-4	1560-1566	served	_	_	_	_
14-5	1567-1568	a	abstract[75]	giv[75]	ana	14-9[0_75]
14-6	1569-1575	public	abstract[75]	giv[75]	_	_
14-7	1576-1583	purpose	abstract[75]	giv[75]	_	_
14-8	1584-1586	if	_	_	_	_
14-9	1587-1589	it	abstract	giv	coref	15-30[88_0]
14-10	1590-1594	only	_	_	_	_
14-11	1595-1605	indirectly	_	_	_	_
14-12	1606-1617	contributed	_	_	_	_
14-13	1618-1620	to	_	_	_	_
14-14	1621-1626	these	abstract[77]	giv[77]	coref	18-28[105_77]
14-15	1627-1635	purposes	abstract[77]	giv[77]	_	_
14-16	1636-1637	,	_	_	_	_
14-17	1638-1641	for	_	_	_	_
14-18	1642-1650	instance	_	_	_	_
14-19	1651-1658	through	_	_	_	_
14-20	1659-1662	the	abstract[78]	new[78]	_	_
14-21	1663-1672	provision	abstract[78]	new[78]	_	_
14-22	1673-1675	of	abstract[78]	new[78]	_	_
14-23	1676-1683	housing	abstract[78]|abstract[79]	new[78]|new[79]	_	_
14-24	1684-1687	for	abstract[78]|abstract[79]	new[78]|new[79]	_	_
14-25	1688-1699	technicians	abstract[78]|abstract[79]|person	new[78]|new[79]|new	_	_
14-26	1700-1703	who	_	_	_	_
14-27	1704-1709	would	_	_	_	_
14-28	1710-1714	then	_	_	_	_
14-29	1715-1723	maintain	_	_	_	_
14-30	1724-1727	the	abstract[81]	giv[81]	_	_
14-31	1728-1745	telecommunication	abstract[81]	giv[81]	_	_
14-32	1746-1752	system	abstract[81]	giv[81]	_	_
14-33	1753-1754	.	_	_	_	_

#Text=In the famous Van Streepen judgment , Smalberger JA held that also the ‘ public interest ’ could justify an expropriation and found that while it did not serve a public purpose , even the private supply of strategically important products served a public interest that could justify an expropriation .
15-1	1755-1757	In	_	_	_	_
15-2	1758-1761	the	abstract[83]	new[83]	_	_
15-3	1762-1768	famous	abstract[83]	new[83]	_	_
15-4	1769-1772	Van	place[82]|abstract[83]	new[82]|new[83]	_	_
15-5	1773-1781	Streepen	place[82]|abstract[83]	new[82]|new[83]	_	_
15-6	1782-1790	judgment	abstract[83]	new[83]	_	_
15-7	1791-1792	,	_	_	_	_
15-8	1793-1803	Smalberger	person[84]	new[84]	_	_
15-9	1804-1806	JA	person[84]	new[84]	_	_
15-10	1807-1811	held	_	_	_	_
15-11	1812-1816	that	_	_	_	_
15-12	1817-1821	also	_	_	_	_
15-13	1822-1825	the	abstract[85]	giv[85]	coref	15-43[91_85]
15-14	1826-1827	‘	abstract[85]	giv[85]	_	_
15-15	1828-1834	public	abstract[85]	giv[85]	_	_
15-16	1835-1843	interest	abstract[85]	giv[85]	_	_
15-17	1844-1845	’	abstract[85]	giv[85]	_	_
15-18	1846-1851	could	_	_	_	_
15-19	1852-1859	justify	_	_	_	_
15-20	1860-1862	an	abstract[86]	giv[86]	ana	15-26[0_86]
15-21	1863-1876	expropriation	abstract[86]	giv[86]	_	_
15-22	1877-1880	and	_	_	_	_
15-23	1881-1886	found	_	_	_	_
15-24	1887-1891	that	_	_	_	_
15-25	1892-1897	while	_	_	_	_
15-26	1898-1900	it	abstract	giv	coref	15-49[92_0]
15-27	1901-1904	did	_	_	_	_
15-28	1905-1908	not	_	_	_	_
15-29	1909-1914	serve	_	_	_	_
15-30	1915-1916	a	abstract[88]	giv[88]	coref	19-7[106_88]
15-31	1917-1923	public	abstract[88]	giv[88]	_	_
15-32	1924-1931	purpose	abstract[88]	giv[88]	_	_
15-33	1932-1933	,	_	_	_	_
15-34	1934-1938	even	_	_	_	_
15-35	1939-1942	the	abstract[89]	new[89]	_	_
15-36	1943-1950	private	abstract[89]	new[89]	_	_
15-37	1951-1957	supply	abstract[89]	new[89]	_	_
15-38	1958-1960	of	abstract[89]	new[89]	_	_
15-39	1961-1974	strategically	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-40	1975-1984	important	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-41	1985-1993	products	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-42	1994-2000	served	_	_	_	_
15-43	2001-2002	a	abstract[91]	giv[91]	coref	18-4[99_91]
15-44	2003-2009	public	abstract[91]	giv[91]	_	_
15-45	2010-2018	interest	abstract[91]	giv[91]	_	_
15-46	2019-2023	that	_	_	_	_
15-47	2024-2029	could	_	_	_	_
15-48	2030-2037	justify	_	_	_	_
15-49	2038-2040	an	abstract[92]	giv[92]	coref	16-11[95_92]
15-50	2041-2054	expropriation	abstract[92]	giv[92]	_	_
15-51	2055-2056	.	_	_	_	_

#Text=Only projects that solely benefited private individuals could not justify an expropriation .
16-1	2057-2061	Only	abstract[93]	new[93]	coref	24-6[141_93]
16-2	2062-2070	projects	abstract[93]	new[93]	_	_
16-3	2071-2075	that	_	_	_	_
16-4	2076-2082	solely	_	_	_	_
16-5	2083-2092	benefited	_	_	_	_
16-6	2093-2100	private	person[94]	giv[94]	_	_
16-7	2101-2112	individuals	person[94]	giv[94]	_	_
16-8	2113-2118	could	_	_	_	_
16-9	2119-2122	not	_	_	_	_
16-10	2123-2130	justify	_	_	_	_
16-11	2131-2133	an	abstract[95]	giv[95]	coref	19-44[0_95]
16-12	2134-2147	expropriation	abstract[95]	giv[95]	_	_
16-13	2148-2149	.	_	_	_	_

#Text=With the constitutional era came new uncertainties .
17-1	2150-2154	With	_	_	_	_
17-2	2155-2158	the	time[96]	giv[96]	coref	23-18[137_96]
17-3	2159-2173	constitutional	time[96]	giv[96]	_	_
17-4	2174-2177	era	time[96]	giv[96]	_	_
17-5	2178-2182	came	_	_	_	_
17-6	2183-2186	new	abstract[97]	new[97]	_	_
17-7	2187-2200	uncertainties	abstract[97]	new[97]	_	_
17-8	2201-2202	.	_	_	_	_

#Text=The definition of the newly introduced ‘ public interest ’ remains unclear ; Section 25(4)(a ) of the Constitution only clarifies that property may be expropriated for land reform purposes .
18-1	2203-2206	The	abstract[98]	new[98]	_	_
18-2	2207-2217	definition	abstract[98]	new[98]	_	_
18-3	2218-2220	of	abstract[98]	new[98]	_	_
18-4	2221-2224	the	abstract[98]|abstract[99]	new[98]|giv[99]	_	_
18-5	2225-2230	newly	abstract[98]|abstract[99]	new[98]|giv[99]	_	_
18-6	2231-2241	introduced	abstract[98]|abstract[99]	new[98]|giv[99]	_	_
18-7	2242-2243	‘	abstract[98]|abstract[99]	new[98]|giv[99]	_	_
18-8	2244-2250	public	abstract[98]|abstract[99]	new[98]|giv[99]	_	_
18-9	2251-2259	interest	abstract[98]|abstract[99]	new[98]|giv[99]	_	_
18-10	2260-2261	’	abstract[98]|abstract[99]	new[98]|giv[99]	_	_
18-11	2262-2269	remains	_	_	_	_
18-12	2270-2277	unclear	_	_	_	_
18-13	2278-2279	;	_	_	_	_
18-14	2280-2287	Section	organization[100]	new[100]	_	_
18-15	2288-2295	25(4)(a	organization[100]	new[100]	_	_
18-16	2296-2297	)	organization[100]	new[100]	_	_
18-17	2298-2300	of	organization[100]	new[100]	_	_
18-18	2301-2304	the	organization[100]|abstract[101]	new[100]|giv[101]	coref	19-34[114_101]
18-19	2305-2317	Constitution	organization[100]|abstract[101]	new[100]|giv[101]	_	_
18-20	2318-2322	only	_	_	_	_
18-21	2323-2332	clarifies	_	_	_	_
18-22	2333-2337	that	_	_	_	_
18-23	2338-2346	property	abstract	giv	_	_
18-24	2347-2350	may	_	_	_	_
18-25	2351-2353	be	_	_	_	_
18-26	2354-2366	expropriated	_	_	_	_
18-27	2367-2370	for	_	_	_	_
18-28	2371-2375	land	abstract|abstract[105]	new|giv[105]	_	_
18-29	2376-2382	reform	abstract|abstract[105]	new|giv[105]	_	_
18-30	2383-2391	purposes	abstract[105]	giv[105]	_	_
18-31	2392-2393	.	_	_	_	_

#Text=What seems settled is that ‘ public purpose ’ is a narrower category that in its entirety forms part of the greater category ‘ public interest ’ , and that the drafters of the Constitution intended to provide a broad constitutional authorisation for expropriation .
19-1	2394-2398	What	_	_	_	_
19-2	2399-2404	seems	_	_	_	_
19-3	2405-2412	settled	_	_	_	_
19-4	2413-2415	is	_	_	_	_
19-5	2416-2420	that	_	_	_	_
19-6	2421-2422	‘	_	_	_	_
19-7	2423-2429	public	abstract[106]	giv[106]	coref	19-11[107_106]
19-8	2430-2437	purpose	abstract[106]	giv[106]	_	_
19-9	2438-2439	’	_	_	_	_
19-10	2440-2442	is	_	_	_	_
19-11	2443-2444	a	abstract[107]	giv[107]	ana	19-16[0_107]
19-12	2445-2453	narrower	abstract[107]	giv[107]	_	_
19-13	2454-2462	category	abstract[107]	giv[107]	_	_
19-14	2463-2467	that	_	_	_	_
19-15	2468-2470	in	_	_	_	_
19-16	2471-2474	its	abstract	giv	coref	19-21[111_0]
19-17	2475-2483	entirety	abstract	new	_	_
19-18	2484-2489	forms	abstract	new	_	_
19-19	2490-2494	part	_	_	_	_
19-20	2495-2497	of	_	_	_	_
19-21	2498-2501	the	abstract[111]	giv[111]	appos	19-24[112_111]
19-22	2502-2509	greater	abstract[111]	giv[111]	_	_
19-23	2510-2518	category	abstract[111]	giv[111]	_	_
19-24	2519-2520	‘	abstract[112]	giv[112]	coref	20-13[120_112]
19-25	2521-2527	public	abstract[112]	giv[112]	_	_
19-26	2528-2536	interest	abstract[112]	giv[112]	_	_
19-27	2537-2538	’	abstract[112]	giv[112]	_	_
19-28	2539-2540	,	_	_	_	_
19-29	2541-2544	and	_	_	_	_
19-30	2545-2549	that	_	_	_	_
19-31	2550-2553	the	person[113]	new[113]	_	_
19-32	2554-2562	drafters	person[113]	new[113]	_	_
19-33	2563-2565	of	person[113]	new[113]	_	_
19-34	2566-2569	the	person[113]|abstract[114]	new[113]|giv[114]	_	_
19-35	2570-2582	Constitution	person[113]|abstract[114]	new[113]|giv[114]	_	_
19-36	2583-2591	intended	_	_	_	_
19-37	2592-2594	to	_	_	_	_
19-38	2595-2602	provide	_	_	_	_
19-39	2603-2604	a	abstract[115]	new[115]	_	_
19-40	2605-2610	broad	abstract[115]	new[115]	_	_
19-41	2611-2625	constitutional	abstract[115]	new[115]	_	_
19-42	2626-2639	authorisation	abstract[115]	new[115]	_	_
19-43	2640-2643	for	abstract[115]	new[115]	_	_
19-44	2644-2657	expropriation	abstract[115]|abstract	new[115]|giv	coref	22-11[129_0]
19-45	2658-2659	.	_	_	_	_

