#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
5-20	623-628	turns	abstract[38]|abstract[39]|abstract[41]	new[38]|new[39]|new[41]	_	_
5-21	629-632	and	abstract[38]|abstract[39]	new[38]|new[39]	_	_
5-22	633-641	students	abstract[38]|abstract[39]|person[42]|abstract[43]	new[38]|new[39]|giv[42]|giv[43]	coref|coref|coref|coref	6-27[55_42]|6-27[56_43]|6-27[55_42]|6-27[56_43]
5-23	642-643	’	abstract[38]|abstract[39]|person[42]|abstract[43]	new[38]|new[39]|giv[42]|giv[43]	_	_
5-24	644-650	gender	abstract[38]|abstract[39]|abstract[43]	new[38]|new[39]|giv[43]	_	_
5-25	651-653	in	abstract[38]|abstract[39]|abstract[43]	new[38]|new[39]|giv[43]	_	_
5-26	654-657	the	abstract[38]|abstract[39]|abstract[43]|abstract[44]	new[38]|new[39]|giv[43]|new[44]	ana	6-1[0_44]
5-27	658-666	workshop	abstract[38]|abstract[39]|abstract[43]|abstract[44]	new[38]|new[39]|giv[43]|new[44]	_	_
5-28	667-668	.	_	_	_	_

#Text=This is a promising finding , as it suggests the way teachers provide instruction in an adapted robotics course for youth with disabilities is independent of students ’ gender in the course .
6-1	669-673	This	abstract	giv	coref	6-3[46_0]
6-2	674-676	is	_	_	_	_
6-3	677-678	a	abstract[46]	giv[46]	ana	6-8[0_46]
6-4	679-688	promising	abstract[46]	giv[46]	_	_
6-5	689-696	finding	abstract[46]	giv[46]	_	_
6-6	697-698	,	_	_	_	_
6-7	699-701	as	_	_	_	_
6-8	702-704	it	abstract	giv	coref	8-3[72_0]
6-9	705-713	suggests	_	_	_	_
6-10	714-717	the	abstract[48]	new[48]	coref	9-11[85_48]
6-11	718-721	way	abstract[48]	new[48]	_	_
6-12	722-730	teachers	person	giv	coref	7-16[63_0]
6-13	731-738	provide	_	_	_	_
6-14	739-750	instruction	abstract[50]	new[50]	coref	10-22[98_50]
6-15	751-753	in	abstract[50]	new[50]	_	_
6-16	754-756	an	abstract[50]|abstract[52]	new[50]|giv[52]	coref	6-31[57_52]
6-17	757-764	adapted	abstract[50]|abstract[52]	new[50]|giv[52]	_	_
6-18	765-773	robotics	abstract[50]|substance|abstract[52]	new[50]|giv|giv[52]	coref	9-21
6-19	774-780	course	abstract[50]|abstract[52]	new[50]|giv[52]	_	_
6-20	781-784	for	abstract[50]|abstract[52]	new[50]|giv[52]	_	_
6-21	785-790	youth	abstract[50]|abstract[52]|person[53]	new[50]|giv[52]|giv[53]	_	_
6-22	791-795	with	abstract[50]|abstract[52]|person[53]	new[50]|giv[52]|giv[53]	_	_
6-23	796-808	disabilities	abstract[50]|abstract[52]|person[53]|abstract	new[50]|giv[52]|giv[53]|giv	coref	9-17
6-24	809-811	is	_	_	_	_
6-25	812-823	independent	_	_	_	_
6-26	824-826	of	_	_	_	_
6-27	827-835	students	person[55]|abstract[56]	giv[55]|giv[56]	coref|coref	7-9[61_56]|7-9[61_56]
6-28	836-837	’	person[55]|abstract[56]	giv[55]|giv[56]	_	_
6-29	838-844	gender	abstract[56]	giv[56]	_	_
6-30	845-847	in	abstract[56]	giv[56]	_	_
6-31	848-851	the	abstract[56]|abstract[57]	giv[56]|giv[57]	_	_
6-32	852-858	course	abstract[56]|abstract[57]	giv[56]|giv[57]	_	_
6-33	859-860	.	_	_	_	_

#Text=While we did not find an association between student gender and the function of the teachers ’ speaking turns , we did find gender differences in the function of children ’s speaking turns .
7-1	861-866	While	_	_	_	_
7-2	867-869	we	person	giv	ana	7-21
7-3	870-873	did	_	_	_	_
7-4	874-877	not	_	_	_	_
7-5	878-882	find	_	_	_	_
7-6	883-885	an	abstract[59]	giv[59]	_	_
7-7	886-897	association	abstract[59]	giv[59]	_	_
7-8	898-905	between	abstract[59]	giv[59]	_	_
7-9	906-913	student	abstract[59]|person|abstract[61]	giv[59]|giv|giv[61]	coref|coref	7-24[0_61]|7-24[0_61]
7-10	914-920	gender	abstract[59]|abstract[61]	giv[59]|giv[61]	_	_
7-11	921-924	and	_	_	_	_
7-12	925-928	the	abstract[62]	new[62]	_	_
7-13	929-937	function	abstract[62]	new[62]	_	_
7-14	938-940	of	abstract[62]	new[62]	_	_
7-15	941-944	the	abstract[62]|abstract[64]	new[62]|giv[64]	coref	8-20[78_64]
7-16	945-953	teachers	abstract[62]|person[63]|abstract[64]	new[62]|giv[63]|giv[64]	coref	8-10[74_63]
7-17	954-955	’	abstract[62]|person[63]|abstract[64]	new[62]|giv[63]|giv[64]	_	_
7-18	956-964	speaking	abstract[62]|abstract[64]	new[62]|giv[64]	_	_
7-19	965-970	turns	abstract[62]|abstract[64]	new[62]|giv[64]	_	_
7-20	971-972	,	_	_	_	_
7-21	973-975	we	person	giv	ana	18-2
7-22	976-979	did	_	_	_	_
7-23	980-984	find	_	_	_	_
7-24	985-991	gender	abstract|abstract[67]	giv|giv[67]	coref|coref|coref|coref	9-8|9-8[84_67]|9-8|9-8[84_67]
7-25	992-1003	differences	abstract[67]	giv[67]	_	_
7-26	1004-1006	in	abstract[67]	giv[67]	_	_
7-27	1007-1010	the	abstract[67]|abstract[68]	giv[67]|new[68]	_	_
7-28	1011-1019	function	abstract[67]|abstract[68]	giv[67]|new[68]	_	_
7-29	1020-1022	of	abstract[67]|abstract[68]	giv[67]|new[68]	_	_
7-30	1023-1031	children	abstract[67]|abstract[68]|person[69]	giv[67]|new[68]|giv[69]	coref	8-1[70_69]
7-31	1032-1034	’s	abstract[67]|abstract[68]|person[69]	giv[67]|new[68]|giv[69]	_	_
7-32	1035-1043	speaking	_	_	_	_
7-33	1044-1049	turns	_	_	_	_
7-34	1050-1051	.	_	_	_	_

#Text=Children in the all-boys workshop provided more responses to the teachers , while children in the all-girls workshop had more social and procedural speaking turns , asked more questions , and provided more unprompted speaking turns .
8-1	1052-1060	Children	person[70]	giv[70]	coref	8-14[75_70]
8-2	1061-1063	in	person[70]	giv[70]	_	_
8-3	1064-1067	the	person[70]|abstract[72]	giv[70]|giv[72]	coref	8-16[77_72]
8-4	1068-1076	all-boys	person[70]|abstract|abstract[72]	giv[70]|new|giv[72]	coref	26-5
8-5	1077-1085	workshop	person[70]|abstract[72]	giv[70]|giv[72]	_	_
8-6	1086-1094	provided	_	_	_	_
8-7	1095-1099	more	abstract[73]	new[73]	coref	10-12[94_73]
8-8	1100-1109	responses	abstract[73]	new[73]	_	_
8-9	1110-1112	to	abstract[73]	new[73]	_	_
8-10	1113-1116	the	abstract[73]|person[74]	new[73]|giv[74]	coref	12-23[112_74]
8-11	1117-1125	teachers	abstract[73]|person[74]	new[73]|giv[74]	_	_
8-12	1126-1127	,	_	_	_	_
8-13	1128-1133	while	_	_	_	_
8-14	1134-1142	children	person[75]	giv[75]	coref	13-7[0_75]
8-15	1143-1145	in	person[75]	giv[75]	_	_
8-16	1146-1149	the	person[75]|abstract[77]	giv[75]|giv[77]	coref	26-4[233_77]
8-17	1150-1159	all-girls	person[75]|person|abstract[77]	giv[75]|new|giv[77]	coref	28-7
8-18	1160-1168	workshop	person[75]|abstract[77]	giv[75]|giv[77]	_	_
8-19	1169-1172	had	_	_	_	_
8-20	1173-1177	more	abstract[78]	giv[78]	coref	27-6[239_78]
8-21	1178-1184	social	abstract[78]	giv[78]	_	_
8-22	1185-1188	and	abstract[78]	giv[78]	_	_
8-23	1189-1199	procedural	abstract[78]	giv[78]	_	_
8-24	1200-1208	speaking	abstract[78]	giv[78]	_	_
8-25	1209-1214	turns	abstract[78]	giv[78]	_	_
8-26	1215-1216	,	_	_	_	_
8-27	1217-1222	asked	_	_	_	_
8-28	1223-1227	more	abstract[79]	new[79]	coref	12-14[110_79]
8-29	1228-1237	questions	abstract[79]	new[79]	_	_
8-30	1238-1239	,	_	_	_	_
8-31	1240-1243	and	_	_	_	_
8-32	1244-1252	provided	_	_	_	_
8-33	1253-1257	more	abstract[80]	new[80]	coref	11-12[106_80]
8-34	1258-1268	unprompted	abstract[80]	new[80]	_	_
8-35	1269-1277	speaking	abstract[80]	new[80]	_	_
8-36	1278-1283	turns	_	_	_	_
8-37	1284-1285	.	_	_	_	_

#Text=This pattern of results suggests there are gender differences in the way boys and girls with disabilities engage in a robotics program .
9-1	1286-1290	This	abstract[81]	new[81]	_	_
9-2	1291-1298	pattern	abstract[81]	new[81]	_	_
9-3	1299-1301	of	abstract[81]	new[81]	_	_
9-4	1302-1309	results	abstract[81]|abstract	new[81]|new	_	_
9-5	1310-1318	suggests	_	_	_	_
9-6	1319-1324	there	_	_	_	_
9-7	1325-1328	are	_	_	_	_
9-8	1329-1335	gender	abstract|abstract[84]	giv|giv[84]	coref|coref|coref|coref	13-12|13-12[119_84]|13-12|13-12[119_84]
9-9	1336-1347	differences	abstract[84]	giv[84]	_	_
9-10	1348-1350	in	abstract[84]	giv[84]	_	_
9-11	1351-1354	the	abstract[84]|abstract[85]	giv[84]|giv[85]	coref	15-8[131_85]
9-12	1355-1358	way	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
9-13	1359-1363	boys	abstract[84]|person|person[87]	giv[84]|giv|giv[87]	coref|coref|coref|coref	10-4[93_0]|23-31[218_87]|10-4[93_0]|23-31[218_87]
9-14	1364-1367	and	abstract[84]|person[87]	giv[84]|giv[87]	_	_
9-15	1368-1373	girls	abstract[84]|person[87]|person[88]	giv[84]|giv[87]|giv[88]	coref	11-6[103_88]
9-16	1374-1378	with	abstract[84]|person[87]|person[88]	giv[84]|giv[87]|giv[88]	_	_
9-17	1379-1391	disabilities	abstract[84]|person[87]|person[88]|abstract	giv[84]|giv[87]|giv[88]|giv	_	_
9-18	1392-1398	engage	_	_	_	_
9-19	1399-1401	in	_	_	_	_
9-20	1402-1403	a	abstract[91]	new[91]	_	_
9-21	1404-1412	robotics	object|abstract[91]	giv|new[91]	coref	10-22
9-22	1413-1420	program	abstract[91]	new[91]	_	_
9-23	1421-1422	.	_	_	_	_

#Text=The fact that the majority of boys ’ speaking turns were responses to the teacher indicates a more passive engagement during robotics instruction , where boys primarily speak only when prompted , in direct response to a teacher ’s question .
10-1	1423-1426	The	abstract[92]	new[92]	_	_
10-2	1427-1431	fact	abstract[92]	new[92]	_	_
10-3	1432-1436	that	_	_	_	_
10-4	1437-1440	the	person[93]	giv[93]	coref	10-26[0_93]
10-5	1441-1449	majority	person[93]	giv[93]	_	_
10-6	1450-1452	of	person[93]	giv[93]	_	_
10-7	1453-1457	boys	person[93]	giv[93]	_	_
10-8	1458-1459	’	person[93]	giv[93]	_	_
10-9	1460-1468	speaking	_	_	_	_
10-10	1469-1474	turns	_	_	_	_
10-11	1475-1479	were	_	_	_	_
10-12	1480-1489	responses	abstract[94]	giv[94]	coref	13-4[0_94]
10-13	1490-1492	to	abstract[94]	giv[94]	_	_
10-14	1493-1496	the	abstract[94]|person[95]	giv[94]|giv[95]	coref	10-38[101_95]
10-15	1497-1504	teacher	abstract[94]|person[95]	giv[94]|giv[95]	_	_
10-16	1505-1514	indicates	_	_	_	_
10-17	1515-1516	a	abstract[96]	new[96]	_	_
10-18	1517-1521	more	abstract[96]	new[96]	_	_
10-19	1522-1529	passive	abstract[96]	new[96]	_	_
10-20	1530-1540	engagement	abstract[96]	new[96]	_	_
10-21	1541-1547	during	abstract[96]	new[96]	_	_
10-22	1548-1556	robotics	abstract[96]|abstract|abstract[98]	new[96]|giv|giv[98]	coref|coref|coref|coref	12-26[0_98]|17-19|12-26[0_98]|17-19
10-23	1557-1568	instruction	abstract[96]|abstract[98]	new[96]|giv[98]	_	_
10-24	1569-1570	,	_	_	_	_
10-25	1571-1576	where	_	_	_	_
10-26	1577-1581	boys	person	giv	coref	14-1
10-27	1582-1591	primarily	_	_	_	_
10-28	1592-1597	speak	_	_	_	_
10-29	1598-1602	only	_	_	_	_
10-30	1603-1607	when	_	_	_	_
10-31	1608-1616	prompted	_	_	_	_
10-32	1617-1618	,	_	_	_	_
10-33	1619-1621	in	_	_	_	_
10-34	1622-1628	direct	abstract[100]	new[100]	coref	19-21[177_100]
10-35	1629-1637	response	abstract[100]	new[100]	_	_
10-36	1638-1640	to	abstract[100]	new[100]	_	_
10-37	1641-1642	a	abstract[100]|abstract[102]	new[100]|new[102]	_	_
10-38	1643-1650	teacher	abstract[100]|person[101]|abstract[102]	new[100]|giv[101]|new[102]	coref	12-9[108_101]
10-39	1651-1653	’s	abstract[100]|person[101]|abstract[102]	new[100]|giv[101]|new[102]	_	_
10-40	1654-1662	question	abstract[100]|abstract[102]	new[100]|new[102]	_	_
10-41	1663-1664	.	_	_	_	_

#Text=On the other hand , the girls display more variation in their speaking turns .
11-1	1665-1667	On	_	_	_	_
11-2	1668-1671	the	_	_	_	_
11-3	1672-1677	other	_	_	_	_
11-4	1678-1682	hand	_	_	_	_
11-5	1683-1684	,	_	_	_	_
11-6	1685-1688	the	person[103]	giv[103]	ana	11-12[0_103]
11-7	1689-1694	girls	person[103]	giv[103]	_	_
11-8	1695-1702	display	_	_	_	_
11-9	1703-1707	more	abstract[104]	new[104]	_	_
11-10	1708-1717	variation	abstract[104]	new[104]	_	_
11-11	1718-1720	in	_	_	_	_
11-12	1721-1726	their	person|abstract[106]	giv|giv[106]	coref|coref|coref|coref	12-1[107_0]|21-35[195_106]|12-1[107_0]|21-35[195_106]
11-13	1727-1735	speaking	abstract[106]	giv[106]	_	_
11-14	1736-1741	turns	_	_	_	_
11-15	1742-1743	.	_	_	_	_

#Text=The girls speak more without being prompted by the teacher and they ask more questions , suggesting a more active engagement with the teachers during instruction .
12-1	1744-1747	The	person[107]	giv[107]	ana	12-12[0_107]
12-2	1748-1753	girls	person[107]	giv[107]	_	_
12-3	1754-1759	speak	_	_	_	_
12-4	1760-1764	more	_	_	_	_
12-5	1765-1772	without	_	_	_	_
12-6	1773-1778	being	_	_	_	_
12-7	1779-1787	prompted	_	_	_	_
12-8	1788-1790	by	_	_	_	_
12-9	1791-1794	the	person[108]	giv[108]	coref	27-33[0_108]
12-10	1795-1802	teacher	person[108]	giv[108]	_	_
12-11	1803-1806	and	_	_	_	_
12-12	1807-1811	they	person	giv	coref	14-12
12-13	1812-1815	ask	_	_	_	_
12-14	1816-1820	more	abstract[110]	giv[110]	coref	14-7[125_110]
12-15	1821-1830	questions	abstract[110]	giv[110]	_	_
12-16	1831-1832	,	_	_	_	_
12-17	1833-1843	suggesting	_	_	_	_
12-18	1844-1845	a	abstract[111]	new[111]	coref	13-17[0_111]
12-19	1846-1850	more	abstract[111]	new[111]	_	_
12-20	1851-1857	active	abstract[111]	new[111]	_	_
12-21	1858-1868	engagement	abstract[111]	new[111]	_	_
12-22	1869-1873	with	abstract[111]	new[111]	_	_
12-23	1874-1877	the	abstract[111]|person[112]	new[111]|giv[112]	coref	13-9[0_112]
12-24	1878-1886	teachers	abstract[111]|person[112]	new[111]|giv[112]	_	_
12-25	1887-1893	during	abstract[111]|person[112]	new[111]|giv[112]	_	_
12-26	1894-1905	instruction	abstract[111]|person[112]|abstract	new[111]|giv[112]|giv	coref	18-7
12-27	1906-1907	.	_	_	_	_

#Text=The types of responses provided by children to teachers further support gender differences in level of engagement .
13-1	1908-1911	The	abstract[114]	new[114]	_	_
13-2	1912-1917	types	abstract[114]	new[114]	_	_
13-3	1918-1920	of	abstract[114]	new[114]	_	_
13-4	1921-1930	responses	abstract[114]|abstract	new[114]|giv	coref	14-3[123_0]
13-5	1931-1939	provided	_	_	_	_
13-6	1940-1942	by	_	_	_	_
13-7	1943-1951	children	person	giv	coref	17-14
13-8	1952-1954	to	_	_	_	_
13-9	1955-1963	teachers	person	giv	coref	14-7[124_0]
13-10	1964-1971	further	_	_	_	_
13-11	1972-1979	support	_	_	_	_
13-12	1980-1986	gender	abstract|abstract[119]	giv|giv[119]	coref|coref|coref|coref	17-2|17-1[142_119]|17-2|17-1[142_119]
13-13	1987-1998	differences	abstract[119]	giv[119]	_	_
13-14	1999-2001	in	_	_	_	_
13-15	2002-2007	level	abstract[120]	new[120]	_	_
13-16	2008-2010	of	abstract[120]	new[120]	_	_
13-17	2011-2021	engagement	abstract[120]|abstract	new[120]|giv	coref	23-28
13-18	2022-2023	.	_	_	_	_

#Text=Boys provided more low-level responses to teachers ’ questions , while girls provided more high-level responses and responses indicating understanding .
14-1	2024-2028	Boys	person	giv	coref	15-1[129_0]
14-2	2029-2037	provided	_	_	_	_
14-3	2038-2042	more	abstract[123]	giv[123]	coref	14-14[127_123]
14-4	2043-2052	low-level	abstract[123]	giv[123]	_	_
14-5	2053-2062	responses	abstract[123]	giv[123]	_	_
14-6	2063-2065	to	abstract[123]	giv[123]	_	_
14-7	2066-2074	teachers	abstract[123]|person[124]|abstract[125]	giv[123]|giv[124]|giv[125]	coref|coref|coref|coref	15-6[0_124]|17-24[150_125]|15-6[0_124]|17-24[150_125]
14-8	2075-2076	’	abstract[123]|person[124]|abstract[125]	giv[123]|giv[124]|giv[125]	_	_
14-9	2077-2086	questions	abstract[123]|abstract[125]	giv[123]|giv[125]	_	_
14-10	2087-2088	,	_	_	_	_
14-11	2089-2094	while	_	_	_	_
14-12	2095-2100	girls	person	giv	coref	16-3
14-13	2101-2109	provided	_	_	_	_
14-14	2110-2114	more	abstract[127]	giv[127]	coref	27-30[247_127]
14-15	2115-2125	high-level	abstract[127]	giv[127]	_	_
14-16	2126-2135	responses	abstract[127]	giv[127]	_	_
14-17	2136-2139	and	abstract[127]	giv[127]	_	_
14-18	2140-2149	responses	abstract[127]	giv[127]	_	_
14-19	2150-2160	indicating	_	_	_	_
14-20	2161-2174	understanding	abstract	new	coref	16-21
14-21	2175-2176	.	_	_	_	_

#Text=The boys are interacting with teachers in a reactive way , providing a minimal amount of detail , only when prompted .
15-1	2177-2180	The	person[129]	giv[129]	coref	19-3[171_129]
15-2	2181-2185	boys	person[129]	giv[129]	_	_
15-3	2186-2189	are	_	_	_	_
15-4	2190-2201	interacting	_	_	_	_
15-5	2202-2206	with	_	_	_	_
15-6	2207-2215	teachers	person	giv	coref	16-8
15-7	2216-2218	in	_	_	_	_
15-8	2219-2220	a	abstract[131]	giv[131]	_	_
15-9	2221-2229	reactive	abstract[131]	giv[131]	_	_
15-10	2230-2233	way	abstract[131]	giv[131]	_	_
15-11	2234-2235	,	_	_	_	_
15-12	2236-2245	providing	_	_	_	_
15-13	2246-2247	a	abstract[132]	new[132]	_	_
15-14	2248-2255	minimal	abstract[132]	new[132]	_	_
15-15	2256-2262	amount	abstract[132]	new[132]	_	_
15-16	2263-2265	of	abstract[132]	new[132]	_	_
15-17	2266-2272	detail	abstract[132]|abstract	new[132]|new	coref	25-16[229_0]
15-18	2273-2274	,	_	_	_	_
15-19	2275-2279	only	_	_	_	_
15-20	2280-2284	when	_	_	_	_
15-21	2285-2293	prompted	_	_	_	_
15-22	2294-2295	.	_	_	_	_

#Text=Alternatively , girls are more interactive with teachers , expanding the discussion , and providing feedback on their level of understanding .
16-1	2296-2309	Alternatively	_	_	_	_
16-2	2310-2311	,	_	_	_	_
16-3	2312-2317	girls	person	giv	coref	17-22
16-4	2318-2321	are	_	_	_	_
16-5	2322-2326	more	_	_	_	_
16-6	2327-2338	interactive	_	_	_	_
16-7	2339-2343	with	_	_	_	_
16-8	2344-2352	teachers	person	giv	ana	16-18
16-9	2353-2354	,	_	_	_	_
16-10	2355-2364	expanding	_	_	_	_
16-11	2365-2368	the	abstract[136]	giv[136]	_	_
16-12	2369-2379	discussion	abstract[136]	giv[136]	_	_
16-13	2380-2381	,	_	_	_	_
16-14	2382-2385	and	_	_	_	_
16-15	2386-2395	providing	_	_	_	_
16-16	2396-2404	feedback	abstract	giv	coref	18-9
16-17	2405-2407	on	_	_	_	_
16-18	2408-2413	their	person|abstract[139]	giv|new[139]	coref|coref	18-12|18-12
16-19	2414-2419	level	abstract[139]	new[139]	_	_
16-20	2420-2422	of	abstract[139]	new[139]	_	_
16-21	2423-2436	understanding	abstract[139]|abstract	new[139]|giv	coref	21-28[192_0]
16-22	2437-2438	.	_	_	_	_

