#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Death toll from Borneo bridge collapse reaches eleven
1-1	0-5	Death	person|abstract[2]	new|new[2]	coref|coref|coref|coref	3-2|3-1[12_2]|3-2|3-1[12_2]
4-4	226-231	teams	organization	new	_	_
4-5	232-240	continue	_	_	_	_
4-6	241-243	to	_	_	_	_
4-7	244-248	look	_	_	_	_
4-8	249-252	for	_	_	_	_
4-9	253-259	bodies	object[22]	new[22]	coref	18-4[100_22]
4-10	260-262	in	object[22]	new[22]	_	_
4-11	263-266	the	object[22]|place[24]	new[22]|new[24]	coref	9-10[51_24]
4-12	267-274	Mahakam	object[22]|person|place[24]	new[22]|new|new[24]	coref	9-11
4-13	275-280	River	object[22]|place[24]	new[22]|new[24]	_	_
4-14	281-282	.	_	_	_	_

#Text=The number of wounded is currently 39 injured ; reports from locals suggest 33 people remain missing at the scene in East Kalimantan ' s Kutai Kartanegara district , where " Kalimantan 's Golden Gate Bridge " linked the towns of Tenggarong and the regional capital , Samarinda .
5-1	283-286	The	person[25]	new[25]	_	_
5-2	287-293	number	person[25]	new[25]	_	_
5-3	294-296	of	person[25]	new[25]	_	_
5-4	297-304	wounded	person[25]	new[25]	_	_
5-5	305-307	is	_	_	_	_
5-6	308-317	currently	time[26]	new[26]	_	_
5-7	318-320	39	time[26]	new[26]	_	_
5-8	321-328	injured	_	_	_	_
5-9	329-330	;	_	_	_	_
5-10	331-338	reports	abstract[27]	new[27]	coref	17-18[95_27]
5-11	339-343	from	abstract[27]	new[27]	_	_
5-12	344-350	locals	abstract[27]|person	new[27]|new	_	_
5-13	351-358	suggest	_	_	_	_
5-14	359-361	33	person[29]	new[29]	coref	15-1[80_29]
5-15	362-368	people	person[29]	new[29]	_	_
5-16	369-375	remain	_	_	_	_
5-17	376-383	missing	_	_	_	_
5-18	384-386	at	_	_	_	_
5-19	387-390	the	place[30]	new[30]	_	_
5-20	391-396	scene	place[30]	new[30]	_	_
5-21	397-399	in	place[30]	new[30]	_	_
5-22	400-404	East	place[30]|place[31]|place[34]	new[30]|new[31]|new[34]	coref|coref	5-32[35_31]|5-32[35_31]
5-23	405-415	Kalimantan	place[30]|place[31]|place[34]	new[30]|new[31]|new[34]	_	_
5-24	416-417	'	place[30]|place[31]|place[34]	new[30]|new[31]|new[34]	_	_
5-25	418-419	s	place[30]|place[31]|place[34]	new[30]|new[31]|new[34]	_	_
5-26	420-425	Kutai	place[30]|person|place[34]	new[30]|new|new[34]	coref	7-1
5-27	426-437	Kartanegara	place[30]|animal|place[34]	new[30]|new|new[34]	coref	7-2
5-28	438-446	district	place[30]|place[34]	new[30]|new[34]	_	_
5-29	447-448	,	_	_	_	_
5-30	449-454	where	_	_	_	_
5-31	455-456	"	_	_	_	_
5-32	457-467	Kalimantan	place[35]|place[36]	giv[35]|new[36]	coref|coref|coref|coref	7-1[44_36]|24-26[133_35]|7-1[44_36]|24-26[133_35]
5-33	468-470	's	place[35]|place[36]	giv[35]|new[36]	_	_
5-34	471-477	Golden	place[36]	new[36]	_	_
5-35	478-482	Gate	place[36]	new[36]	_	_
5-36	483-489	Bridge	place[36]	new[36]	_	_
5-37	490-491	"	_	_	_	_
5-38	492-498	linked	_	_	_	_
5-39	499-502	the	place[37]	new[37]	_	_
5-40	503-508	towns	place[37]	new[37]	_	_
5-41	509-511	of	place[37]	new[37]	_	_
5-42	512-522	Tenggarong	place[37]|place	new[37]|new	_	_
5-43	523-526	and	_	_	_	_
5-44	527-530	the	place[39]	new[39]	_	_
5-45	531-539	regional	place[39]	new[39]	_	_
5-46	540-547	capital	place[39]	new[39]	_	_
5-47	548-549	,	_	_	_	_
5-48	550-559	Samarinda	place	new	coref	35-1[207_0]
5-49	560-561	.	_	_	_	_

#Text=A six-month-old baby is among the dead .
6-1	562-563	A	person[41]	new[41]	_	_
6-2	564-577	six-month-old	person[41]	new[41]	_	_
6-3	578-582	baby	person[41]	new[41]	_	_
6-4	583-585	is	_	_	_	_
6-5	586-591	among	_	_	_	_
6-6	592-595	the	_	_	_	_
6-7	596-600	dead	_	_	_	_
6-8	601-602	.	_	_	_	_

#Text=Kutai Kartanegara Bridge .
7-1	603-608	Kutai	person|place[44]	giv|giv[44]	coref|coref	11-17[62_44]|11-17[62_44]
7-2	609-620	Kartanegara	animal|place[44]	giv|giv[44]	_	_
7-3	621-627	Bridge	place[44]	giv[44]	_	_
7-4	628-629	.	_	_	_	_

#Text=Image : Ezagren .
8-1	630-635	Image	object	new	coref	21-1
8-2	636-637	:	_	_	_	_
8-3	638-645	Ezagren	person	new	_	_
8-4	646-647	.	_	_	_	_

#Text=Cars , motorbikes , and buses all fell into the Mahakam River when the bridge came down during repairs .
9-1	648-652	Cars	object	new	_	_
9-2	653-654	,	_	_	_	_
9-3	655-665	motorbikes	object	new	_	_
9-4	666-667	,	_	_	_	_
9-5	668-671	and	_	_	_	_
9-6	672-677	buses	object	new	_	_
9-7	678-681	all	_	_	_	_
9-8	682-686	fell	_	_	_	_
9-9	687-691	into	_	_	_	_
9-10	692-695	the	place[51]	giv[51]	coref	26-1[139_51]
9-11	696-703	Mahakam	person|place[51]	giv|giv[51]	_	_
9-12	704-709	River	place[51]	giv[51]	_	_
9-13	710-714	when	_	_	_	_
9-14	715-718	the	place[52]	giv[52]	coref	11-7[58_52]
9-15	719-725	bridge	place[52]	giv[52]	_	_
9-16	726-730	came	_	_	_	_
9-17	731-735	down	_	_	_	_
9-18	736-742	during	_	_	_	_
9-19	743-750	repairs	event	new	_	_
9-20	751-752	.	_	_	_	_

#Text=Another car was left overturned and balanced upon wreckage over the water .
10-1	753-760	Another	object[54]	new[54]	_	_
10-2	761-764	car	object[54]	new[54]	_	_
10-3	765-768	was	_	_	_	_
10-4	769-773	left	_	_	_	_
10-5	774-784	overturned	_	_	_	_
10-6	785-788	and	_	_	_	_
10-7	789-797	balanced	_	_	_	_
10-8	798-802	upon	_	_	_	_
10-9	803-811	wreckage	object[55]	new[55]	_	_
10-10	812-816	over	object[55]	new[55]	_	_
10-11	817-820	the	object[55]|substance[56]	new[55]|new[56]	coref	18-16[103_56]
10-12	821-826	water	object[55]|substance[56]	new[55]|new[56]	_	_
10-13	827-828	.	_	_	_	_

#Text=State-owned builders PT Hutama Karya completed the bridge about a decade ago in the image of California ' s Golden Gate Bridge .
11-1	829-840	State-owned	person[57]	new[57]	_	_
11-2	841-849	builders	person[57]	new[57]	_	_
11-3	850-852	PT	person[57]	new[57]	_	_
11-4	853-859	Hutama	person[57]	new[57]	_	_
11-5	860-865	Karya	person[57]	new[57]	_	_
11-6	866-875	completed	_	_	_	_
11-7	876-879	the	place[58]	giv[58]	_	_
11-8	880-886	bridge	place[58]	giv[58]	_	_
11-9	887-892	about	_	_	_	_
11-10	893-894	a	time[59]	new[59]	_	_
11-11	895-901	decade	time[59]	new[59]	_	_
11-12	902-905	ago	time[59]	new[59]	_	_
11-13	906-908	in	_	_	_	_
11-14	909-912	the	abstract[60]	new[60]	_	_
11-15	913-918	image	abstract[60]	new[60]	_	_
11-16	919-921	of	abstract[60]	new[60]	_	_
11-17	922-932	California	abstract[60]|place[61]|place[62]	new[60]|new[61]|giv[62]	coref|coref	20-1[109_62]|20-1[109_62]
11-18	933-934	'	abstract[60]|place[61]|place[62]	new[60]|new[61]|giv[62]	_	_
11-19	935-936	s	abstract[60]|place[61]|place[62]	new[60]|new[61]|giv[62]	_	_
11-20	937-943	Golden	abstract[60]|place[62]	new[60]|giv[62]	_	_
11-21	944-948	Gate	abstract[60]|place[62]	new[60]|giv[62]	_	_
11-22	949-955	Bridge	abstract[60]|place[62]	new[60]|giv[62]	_	_
11-23	956-957	.	_	_	_	_

#Text=A cable on the 720-metre structure is thought to have failed as workers dealt with it ; six of the repair crew were reported missing yesterday .
12-1	958-959	A	object[63]	new[63]	_	_
12-2	960-965	cable	object[63]	new[63]	_	_
12-3	966-968	on	object[63]	new[63]	_	_
12-4	969-972	the	object[63]|place[64]	new[63]|new[64]	ana	12-16[0_64]
12-5	973-982	720-metre	object[63]|place[64]	new[63]|new[64]	_	_
12-6	983-992	structure	object[63]|place[64]	new[63]|new[64]	_	_
12-7	993-995	is	_	_	_	_
12-8	996-1003	thought	_	_	_	_
12-9	1004-1006	to	_	_	_	_
12-10	1007-1011	have	_	_	_	_
12-11	1012-1018	failed	_	_	_	_
12-12	1019-1021	as	_	_	_	_
12-13	1022-1029	workers	_	_	_	_
12-14	1030-1035	dealt	_	_	_	_
12-15	1036-1040	with	_	_	_	_
12-16	1041-1043	it	place	giv	ana	13-1
12-17	1044-1045	;	_	_	_	_
12-18	1046-1049	six	person[66]	new[66]	_	_
12-19	1050-1052	of	person[66]	new[66]	_	_
12-20	1053-1056	the	person[66]	new[66]	_	_
12-21	1057-1063	repair	person[66]	new[66]	_	_
12-22	1064-1068	crew	person[66]	new[66]	_	_
12-23	1069-1073	were	_	_	_	_
12-24	1074-1082	reported	_	_	_	_
12-25	1083-1090	missing	_	_	_	_
12-26	1091-1100	yesterday	time	new	coref	17-8
12-27	1101-1102	.	_	_	_	_

#Text=It had been the longest suspension bridge in Borneo .
13-1	1103-1105	It	place	giv	coref	13-4[70_0]
13-2	1106-1109	had	_	_	_	_
13-3	1110-1114	been	_	_	_	_
13-4	1115-1118	the	place[70]	giv[70]	coref	15-9[82_70]
13-5	1119-1126	longest	place[70]	giv[70]	_	_
13-6	1127-1137	suspension	place|place[70]	giv|giv[70]	_	_
13-7	1138-1144	bridge	place[70]	giv[70]	_	_
13-8	1145-1147	in	place[70]	giv[70]	_	_
13-9	1148-1154	Borneo	place[70]|place	giv[70]|giv	coref	20-14
13-10	1155-1156	.	_	_	_	_

#Text=Eyewitnesses described heavy traffic at the time of the collapse , and one survivor said he left his truck to investigate a traffic jam .
14-1	1157-1169	Eyewitnesses	person	new	_	_
14-2	1170-1179	described	_	_	_	_
14-3	1180-1185	heavy	abstract[73]	new[73]	_	_
14-4	1186-1193	traffic	abstract[73]	new[73]	_	_
14-5	1194-1196	at	_	_	_	_
14-6	1197-1200	the	_	_	_	_
14-7	1201-1205	time	_	_	_	_
14-8	1206-1208	of	_	_	_	_
14-9	1209-1212	the	event[74]	giv[74]	_	_
14-10	1213-1221	collapse	event[74]	giv[74]	_	_
14-11	1222-1223	,	_	_	_	_
14-12	1224-1227	and	_	_	_	_
14-13	1228-1231	one	person[75]	new[75]	ana	14-16[0_75]
14-14	1232-1240	survivor	person[75]	new[75]	_	_
14-15	1241-1245	said	_	_	_	_
14-16	1246-1248	he	person	giv	ana	14-18
14-17	1249-1253	left	_	_	_	_
14-18	1254-1257	his	person|object[78]	giv|new[78]	_	_
14-19	1258-1263	truck	object[78]	new[78]	_	_
14-20	1264-1266	to	_	_	_	_
14-21	1267-1278	investigate	_	_	_	_
14-22	1279-1280	a	event[79]	new[79]	_	_
14-23	1281-1288	traffic	event[79]	new[79]	_	_
14-24	1289-1292	jam	event[79]	new[79]	_	_
14-25	1293-1294	.	_	_	_	_

#Text=Some people were left trapped by debris as the bridge came down .
15-1	1295-1299	Some	person[80]	giv[80]	coref	29-1[164_80]
15-2	1300-1306	people	person[80]	giv[80]	_	_
15-3	1307-1311	were	_	_	_	_
15-4	1312-1316	left	_	_	_	_
15-5	1317-1324	trapped	_	_	_	_
15-6	1325-1327	by	_	_	_	_
15-7	1328-1334	debris	object	new	ana	16-2
15-8	1335-1337	as	_	_	_	_
15-9	1338-1341	the	place[82]	giv[82]	coref	20-11[111_82]
15-10	1342-1348	bridge	place[82]	giv[82]	_	_
15-11	1349-1353	came	_	_	_	_
15-12	1354-1358	down	_	_	_	_
15-13	1359-1360	.	_	_	_	_

#Text=" It happened so fast , only about 30 seconds , " according to National Disaster Management Agency spokesman Sutopo Nugoroho .
16-1	1361-1362	"	_	_	_	_
16-2	1363-1365	It	object	giv	coref	17-14
16-3	1366-1374	happened	_	_	_	_
16-4	1375-1377	so	_	_	_	_
16-5	1378-1382	fast	_	_	_	_
16-6	1383-1384	,	_	_	_	_
16-7	1385-1389	only	time[84]	new[84]	_	_
16-8	1390-1395	about	time[84]	new[84]	_	_
16-9	1396-1398	30	time[84]	new[84]	_	_
16-10	1399-1406	seconds	time[84]	new[84]	_	_
16-11	1407-1408	,	_	_	_	_
16-12	1409-1410	"	_	_	_	_
16-13	1411-1420	according	_	_	_	_
16-14	1421-1423	to	_	_	_	_
16-15	1424-1432	National	event[85]|person[87]	new[85]|new[87]	coref|coref	26-30[0_85]|26-30[0_85]
16-16	1433-1441	Disaster	event[85]|person[87]	new[85]|new[87]	_	_
16-17	1442-1452	Management	person[87]	new[87]	_	_
16-18	1453-1459	Agency	organization|person[87]	new|new[87]	_	_
16-19	1460-1469	spokesman	person[87]	new[87]	_	_
16-20	1470-1476	Sutopo	person[87]	new[87]	_	_
16-21	1477-1485	Nugoroho	person[87]	new[87]	_	_
16-22	1486-1487	.	_	_	_	_

#Text=National search and rescue head Daryatmo said yesterday cranes will attempt to move debris today , with new reports saying echo-sounding equipment will be used to check it is safe to begin lifting .
17-1	1488-1496	National	event[88]	new[88]	coref	22-2[115_88]
17-2	1497-1503	search	event[88]	new[88]	_	_
17-3	1504-1507	and	_	_	_	_
17-4	1508-1514	rescue	_	_	_	_
17-5	1515-1519	head	person[89]	new[89]	coref	24-24[132_89]
17-6	1520-1528	Daryatmo	person[89]|person	new[89]|new	_	_
17-7	1529-1533	said	_	_	_	_
17-8	1534-1543	yesterday	time|object[92]	giv|new[92]	coref|coref	28-6|28-6
17-9	1544-1550	cranes	object[92]	new[92]	_	_
17-10	1551-1555	will	_	_	_	_
17-11	1556-1563	attempt	_	_	_	_
17-12	1564-1566	to	_	_	_	_
17-13	1567-1571	move	_	_	_	_
17-14	1572-1578	debris	object	giv	_	_
17-15	1579-1584	today	time	new	coref	22-36
17-16	1585-1586	,	_	_	_	_
17-17	1587-1591	with	_	_	_	_
17-18	1592-1595	new	abstract[95]	giv[95]	_	_
17-19	1596-1603	reports	abstract[95]	giv[95]	_	_
17-20	1604-1610	saying	_	_	_	_
17-21	1611-1624	echo-sounding	object[96]	new[96]	ana	18-1[0_96]
17-22	1625-1634	equipment	object[96]	new[96]	_	_
17-23	1635-1639	will	_	_	_	_
17-24	1640-1642	be	_	_	_	_
17-25	1643-1647	used	_	_	_	_
17-26	1648-1650	to	_	_	_	_
17-27	1651-1656	check	_	_	_	_
17-28	1657-1659	it	event	new	cata	17-28[0_98]
17-29	1660-1662	is	_	_	_	_
17-30	1663-1667	safe	_	_	_	_
17-31	1668-1670	to	event[98]	new[98]	_	_
17-32	1671-1676	begin	event[98]	new[98]	_	_
17-33	1677-1684	lifting	event[98]	new[98]	_	_
17-34	1685-1686	.	_	_	_	_

#Text=It is believed the bodies of more victims will be found trapped in vehicles beneath the water , which is 35-40 metres deep .
18-1	1687-1689	It	object	giv	_	_
18-2	1690-1692	is	_	_	_	_
18-3	1693-1701	believed	_	_	_	_
18-4	1702-1705	the	object[100]	giv[100]	coref	23-4[0_100]
18-5	1706-1712	bodies	object[100]	giv[100]	_	_
18-6	1713-1715	of	object[100]	giv[100]	_	_
18-7	1716-1720	more	object[100]|person[101]	giv[100]|new[101]	_	_
18-8	1721-1728	victims	object[100]|person[101]	giv[100]|new[101]	_	_
18-9	1729-1733	will	_	_	_	_
18-10	1734-1736	be	_	_	_	_
18-11	1737-1742	found	_	_	_	_
18-12	1743-1750	trapped	_	_	_	_
18-13	1751-1753	in	_	_	_	_
18-14	1754-1762	vehicles	object[102]	new[102]	coref	19-14[107_102]
18-15	1763-1770	beneath	object[102]	new[102]	_	_
18-16	1771-1774	the	object[102]|substance[103]	new[102]|giv[103]	_	_
18-17	1775-1780	water	object[102]|substance[103]	new[102]|giv[103]	_	_
18-18	1781-1782	,	_	_	_	_
18-19	1783-1788	which	_	_	_	_
18-20	1789-1791	is	_	_	_	_
18-21	1792-1797	35-40	quantity[104]	new[104]	_	_
18-22	1798-1804	metres	quantity[104]	new[104]	_	_
18-23	1805-1809	deep	_	_	_	_
18-24	1810-1811	.	_	_	_	_

#Text=Visibility is poor , and one official explained authorities are still unsure how many vehicles are on the riverbed .
19-1	1812-1822	Visibility	object	new	_	_
19-2	1823-1825	is	_	_	_	_
19-3	1826-1830	poor	_	_	_	_
19-4	1831-1832	,	_	_	_	_
19-5	1833-1836	and	_	_	_	_
19-6	1837-1840	one	organization[106]	new[106]	coref	30-9[169_106]
19-7	1841-1849	official	organization[106]	new[106]	_	_
19-8	1850-1859	explained	organization[106]	new[106]	_	_
19-9	1860-1871	authorities	organization[106]	new[106]	_	_
19-10	1872-1875	are	_	_	_	_
19-11	1876-1881	still	_	_	_	_
19-12	1882-1888	unsure	_	_	_	_
19-13	1889-1892	how	_	_	_	_
19-14	1893-1897	many	object[107]	giv[107]	_	_
19-15	1898-1906	vehicles	object[107]	giv[107]	_	_
19-16	1907-1910	are	_	_	_	_
19-17	1911-1913	on	_	_	_	_
19-18	1914-1917	the	place[108]	new[108]	_	_
19-19	1918-1926	riverbed	place[108]	new[108]	_	_
19-20	1927-1928	.	_	_	_	_

#Text=The famous Golden Gate Bridge in the USA , which the bridge in Borneo aimed to replicate .
20-1	1929-1932	The	place[109]	giv[109]	_	_
20-2	1933-1939	famous	place[109]	giv[109]	_	_
20-3	1940-1946	Golden	place[109]	giv[109]	_	_
20-4	1947-1951	Gate	place[109]	giv[109]	_	_
20-5	1952-1958	Bridge	place[109]	giv[109]	_	_
20-6	1959-1961	in	place[109]	giv[109]	_	_
20-7	1962-1965	the	place[109]|place[110]	giv[109]|new[110]	_	_
20-8	1966-1969	USA	place[109]|place[110]	giv[109]|new[110]	_	_
20-9	1970-1971	,	_	_	_	_
20-10	1972-1977	which	_	_	_	_
20-11	1978-1981	the	place[111]	giv[111]	coref	22-22[118_111]
20-12	1982-1988	bridge	place[111]	giv[111]	_	_
20-13	1989-1991	in	place[111]	giv[111]	_	_
20-14	1992-1998	Borneo	place[111]|place	giv[111]|giv	_	_
20-15	1999-2004	aimed	_	_	_	_
20-16	2005-2007	to	_	_	_	_
20-17	2008-2017	replicate	_	_	_	_
20-18	2018-2019	.	_	_	_	_

#Text=Image : Rich Niewiroski Jr. .
21-1	2020-2025	Image	object	giv	_	_
21-2	2026-2027	:	_	_	_	_
21-3	2028-2032	Rich	person[114]	new[114]	_	_
21-4	2033-2043	Niewiroski	person[114]	new[114]	_	_
21-5	2044-2047	Jr.	person[114]	new[114]	_	_
21-6	2048-2049	.	_	_	_	_

#Text=" The above-water search is continuing , but underwater operations have not been carried out because we 're worried that the bridge 's pylons are unstable and could collapse any time , " said Nugoroho today .
22-1	2050-2051	"	_	_	_	_
22-2	2052-2055	The	event[115]	giv[115]	_	_
22-3	2056-2067	above-water	event[115]	giv[115]	_	_
22-4	2068-2074	search	event[115]	giv[115]	_	_
22-5	2075-2077	is	_	_	_	_
22-6	2078-2088	continuing	_	_	_	_
22-7	2089-2090	,	_	_	_	_
22-8	2091-2094	but	_	_	_	_
22-9	2095-2105	underwater	event[116]	new[116]	coref	26-8[142_116]
22-10	2106-2116	operations	event[116]	new[116]	_	_
22-11	2117-2121	have	_	_	_	_
22-12	2122-2125	not	_	_	_	_
22-13	2126-2130	been	_	_	_	_
22-14	2131-2138	carried	_	_	_	_
22-15	2139-2142	out	_	_	_	_
22-16	2143-2150	because	_	_	_	_
22-17	2151-2153	we	person	acc	_	_
22-18	2154-2157	're	_	_	_	_
22-19	2158-2165	worried	_	_	_	_
22-20	2166-2170	that	_	_	_	_
22-21	2171-2174	the	object[119]	new[119]	_	_
22-22	2175-2181	bridge	place[118]|object[119]	giv[118]|new[119]	coref	30-14[170_118]
22-23	2182-2184	's	place[118]|object[119]	giv[118]|new[119]	_	_
22-24	2185-2191	pylons	object[119]	new[119]	_	_
22-25	2192-2195	are	_	_	_	_
22-26	2196-2204	unstable	_	_	_	_
22-27	2205-2208	and	_	_	_	_
22-28	2209-2214	could	_	_	_	_
22-29	2215-2223	collapse	_	_	_	_
22-30	2224-2227	any	_	_	_	_
22-31	2228-2232	time	_	_	_	_
22-32	2233-2234	,	_	_	_	_
22-33	2235-2236	"	_	_	_	_
22-34	2237-2241	said	_	_	_	_
22-35	2242-2250	Nugoroho	person	new	ana	23-1
22-36	2251-2256	today	time	giv	coref	23-14
22-37	2257-2258	.	_	_	_	_

#Text=He explained that bodies had washed onto the riverbanks overnight and were recovered today .
23-1	2259-2261	He	person	giv	_	_
23-2	2262-2271	explained	_	_	_	_
23-3	2272-2276	that	_	_	_	_
23-4	2277-2283	bodies	object	giv	_	_
23-5	2284-2287	had	_	_	_	_
23-6	2288-2294	washed	_	_	_	_
23-7	2295-2299	onto	_	_	_	_
23-8	2300-2303	the	place[124]	new[124]	_	_
23-9	2304-2314	riverbanks	place[124]	new[124]	_	_
23-10	2315-2324	overnight	_	_	_	_
23-11	2325-2328	and	_	_	_	_
23-12	2329-2333	were	_	_	_	_
23-13	2334-2343	recovered	_	_	_	_
23-14	2344-2349	today	time	giv	coref	34-13
23-15	2350-2351	.	_	_	_	_

#Text=The president , Susilo Bambang Yudhoyono , has sent three ministers to the site to investigate the accident , while Bambang Widaryatmo , head of East Kalimantan 's police , promised " parties found to be negligent will be prosecuted " .
24-1	2352-2355	The	person[126]	new[126]	appos	24-4[127_126]
24-2	2356-2365	president	person[126]	new[126]	_	_
24-3	2366-2367	,	_	_	_	_
24-4	2368-2374	Susilo	person[127]	giv[127]	_	_
24-5	2375-2382	Bambang	person[127]	giv[127]	_	_
24-6	2383-2392	Yudhoyono	person[127]	giv[127]	_	_
24-7	2393-2394	,	_	_	_	_
24-8	2395-2398	has	_	_	_	_
24-9	2399-2403	sent	_	_	_	_
24-10	2404-2409	three	person[128]	new[128]	_	_
24-11	2410-2419	ministers	person[128]	new[128]	_	_
24-12	2420-2422	to	person[128]	new[128]	_	_
24-13	2423-2426	the	person[128]|place[129]	new[128]|new[129]	_	_
24-14	2427-2431	site	person[128]|place[129]	new[128]|new[129]	_	_
24-15	2432-2434	to	_	_	_	_
24-16	2435-2446	investigate	_	_	_	_
24-17	2447-2450	the	event[130]	new[130]	coref	31-12[178_130]
24-18	2451-2459	accident	event[130]	new[130]	_	_
24-19	2460-2461	,	_	_	_	_
24-20	2462-2467	while	_	_	_	_
24-21	2468-2475	Bambang	person[131]	new[131]	_	_
24-22	2476-2486	Widaryatmo	person[131]	new[131]	_	_
24-23	2487-2488	,	_	_	_	_
24-24	2489-2493	head	person[132]	giv[132]	_	_
24-25	2494-2496	of	person[132]	giv[132]	_	_
24-26	2497-2501	East	person[132]|place[133]|organization[134]	giv[132]|giv[133]|new[134]	coref|coref|coref|coref	26-20[144_134]|27-8[0_133]|26-20[144_134]|27-8[0_133]
24-27	2502-2512	Kalimantan	person[132]|place[133]|organization[134]	giv[132]|giv[133]|new[134]	_	_
24-28	2513-2515	's	person[132]|place[133]|organization[134]	giv[132]|giv[133]|new[134]	_	_
24-29	2516-2522	police	person[132]|organization[134]	giv[132]|new[134]	_	_
24-30	2523-2524	,	_	_	_	_
24-31	2525-2533	promised	_	_	_	_
24-32	2534-2535	"	_	_	_	_
24-33	2536-2543	parties	organization	new	_	_
24-34	2544-2549	found	_	_	_	_
24-35	2550-2552	to	_	_	_	_
24-36	2553-2555	be	_	_	_	_
24-37	2556-2565	negligent	_	_	_	_
24-38	2566-2570	will	_	_	_	_
24-39	2571-2573	be	_	_	_	_
24-40	2574-2584	prosecuted	_	_	_	_
24-41	2585-2586	"	_	_	_	_
24-42	2587-2588	.	_	_	_	_

#Text=The government has promised a replacement ferry service .
25-1	2589-2592	The	organization[136]	new[136]	coref	28-18[0_136]
25-2	2593-2603	government	organization[136]	new[136]	_	_
25-3	2604-2607	has	_	_	_	_
25-4	2608-2616	promised	_	_	_	_
25-5	2617-2618	a	abstract[138]	new[138]	_	_
25-6	2619-2630	replacement	abstract[138]	new[138]	_	_
25-7	2631-2636	ferry	object|abstract[138]	new|new[138]	_	_
25-8	2637-2644	service	abstract[138]	new[138]	_	_
25-9	2645-2646	.	_	_	_	_

#Text=The river is closed to boats as rescue operations continue , and a 22-strong team has been dispatched from the national police , comprising six forensics experts , five disaster victim identification specialists , and eleven investigators .
26-1	2647-2650	The	place[139]	giv[139]	coref	34-17[0_139]
26-2	2651-2656	river	place[139]	giv[139]	_	_
26-3	2657-2659	is	_	_	_	_
26-4	2660-2666	closed	_	_	_	_
26-5	2667-2669	to	_	_	_	_
26-6	2670-2675	boats	object	new	_	_
26-7	2676-2678	as	_	_	_	_
26-8	2679-2685	rescue	event|event[142]	new|giv[142]	_	_
