#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal
1-1	0-6	Khyber	person|organization[4]	new|new[4]	coref|coref|coref|coref	4-4[13_4]|4-12|4-4[13_4]|4-12
8-33	679-687	approved	_	_	_	_
8-34	688-690	by	_	_	_	_
8-35	691-694	the	organization[47]	new[47]	appos	8-40[48_47]
8-36	695-702	federal	organization[47]	new[47]	_	_
8-37	703-708	lower	organization[47]	new[47]	_	_
8-38	709-714	house	organization[47]	new[47]	_	_
8-39	715-716	,	_	_	_	_
8-40	717-720	the	organization[48]	giv[48]	coref	8-49[50_48]
8-41	721-729	National	organization[48]	giv[48]	_	_
8-42	730-738	Assembly	organization[48]	giv[48]	_	_
8-43	739-740	,	_	_	_	_
8-44	741-743	on	_	_	_	_
8-45	744-752	Thursday	time	new	_	_
8-46	753-754	,	_	_	_	_
8-47	755-758	and	_	_	_	_
8-48	759-761	by	_	_	_	_
8-49	762-765	the	place[50]	giv[50]	appos	8-53[51_50]
8-50	766-771	upper	place[50]	giv[50]	_	_
8-51	772-777	house	place[50]	giv[50]	_	_
8-52	778-779	—	_	_	_	_
8-53	780-783	the	organization[51]	giv[51]	coref	9-2[53_51]
8-54	784-790	Senate	organization[51]	giv[51]	_	_
8-55	791-792	—	_	_	_	_
8-56	793-795	on	_	_	_	_
8-57	796-802	Friday	time	new	_	_
8-58	803-804	.	_	_	_	_

#Text=In the Provincial Assembly , Imtiaz Shahid Qureshi , who serves as Law and Parliamentary Affairs Minister , tabled the bill .
9-1	805-807	In	_	_	_	_
9-2	808-811	the	organization[53]	giv[53]	coref	22-3[133_53]
9-3	812-822	Provincial	organization[53]	giv[53]	_	_
9-4	823-831	Assembly	organization[53]	giv[53]	_	_
9-5	832-833	,	_	_	_	_
9-6	834-840	Imtiaz	person[54]	new[54]	_	_
9-7	841-847	Shahid	person[54]	new[54]	_	_
9-8	848-855	Qureshi	person[54]	new[54]	_	_
9-9	856-857	,	_	_	_	_
9-10	858-861	who	_	_	_	_
9-11	862-868	serves	_	_	_	_
9-12	869-871	as	_	_	_	_
9-13	872-875	Law	abstract	new	_	_
9-14	876-879	and	_	_	_	_
9-15	880-893	Parliamentary	_	_	_	_
9-16	894-901	Affairs	organization	new	_	_
9-17	902-910	Minister	_	_	_	_
9-18	911-912	,	_	_	_	_
9-19	913-919	tabled	_	_	_	_
9-20	920-923	the	abstract[57]	giv[57]	coref	10-7[59_57]
9-21	924-928	bill	abstract[57]	giv[57]	_	_
9-22	929-930	.	_	_	_	_

#Text=Out of 124 total votes , the bill required at least 83 votes for a two-thirds majority .
10-1	931-934	Out	_	_	_	_
10-2	935-937	of	_	_	_	_
10-3	938-941	124	abstract[58]	new[58]	_	_
10-4	942-947	total	abstract[58]	new[58]	_	_
10-5	948-953	votes	abstract[58]	new[58]	_	_
10-6	954-955	,	_	_	_	_
10-7	956-959	the	abstract[59]	giv[59]	coref	11-18[68_59]
10-8	960-964	bill	abstract[59]	giv[59]	_	_
10-9	965-973	required	_	_	_	_
10-10	974-976	at	abstract[60]	new[60]	_	_
10-11	977-982	least	abstract[60]	new[60]	_	_
10-12	983-985	83	abstract[60]	new[60]	_	_
10-13	986-991	votes	abstract[60]	new[60]	_	_
10-14	992-995	for	_	_	_	_
10-15	996-997	a	abstract[61]	giv[61]	_	_
10-16	998-1008	two-thirds	abstract[61]	giv[61]	_	_
10-17	1009-1017	majority	abstract[61]	giv[61]	_	_
10-18	1018-1019	.	_	_	_	_

#Text=Only seven members of the opposition Jamiat Ulema-e Islam ( F ) ( JUI-F ) voted against the bill .
11-1	1020-1024	Only	person[62]	new[62]	_	_
11-2	1025-1030	seven	person[62]	new[62]	_	_
11-3	1031-1038	members	person[62]	new[62]	_	_
11-4	1039-1041	of	person[62]	new[62]	_	_
11-5	1042-1045	the	person[62]|abstract[63]	new[62]|new[63]	_	_
11-6	1046-1056	opposition	person[62]|abstract[63]	new[62]|new[63]	_	_
11-7	1057-1063	Jamiat	person[62]|abstract[63]|organization	new[62]|new[63]|new	_	_
11-8	1064-1071	Ulema-e	person	new	_	_
11-9	1072-1077	Islam	_	_	_	_
11-10	1078-1079	(	_	_	_	_
11-11	1080-1081	F	organization	new	appos	11-14
11-12	1082-1083	)	_	_	_	_
11-13	1084-1085	(	_	_	_	_
11-14	1086-1091	JUI-F	organization	giv	coref	26-15
11-15	1092-1093	)	_	_	_	_
11-16	1094-1099	voted	_	_	_	_
11-17	1100-1107	against	_	_	_	_
11-18	1108-1111	the	abstract[68]	giv[68]	coref	14-6[83_68]
11-19	1112-1116	bill	abstract[68]	giv[68]	_	_
11-20	1117-1118	.	_	_	_	_

#Text=Since Pakistani independence from British rule in 1947 , the Pakistani President has appointed " Political Agents " to govern FATA , who exercise near-complete autonomous control over the areas .
12-1	1119-1124	Since	_	_	_	_
12-2	1125-1134	Pakistani	abstract[69]	new[69]	_	_
12-3	1135-1147	independence	abstract[69]	new[69]	_	_
12-4	1148-1152	from	abstract[69]	new[69]	_	_
12-5	1153-1160	British	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-6	1161-1165	rule	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-7	1166-1168	in	abstract[69]	new[69]	_	_
12-8	1169-1173	1947	abstract[69]|time	new[69]|new	_	_
12-9	1174-1175	,	_	_	_	_
12-10	1176-1179	the	person[72]	new[72]	coref	20-10[119_72]
12-11	1180-1189	Pakistani	person[72]	new[72]	_	_
12-12	1190-1199	President	person[72]	new[72]	_	_
12-13	1200-1203	has	_	_	_	_
12-14	1204-1213	appointed	_	_	_	_
12-15	1214-1215	"	_	_	_	_
12-16	1216-1225	Political	person[73]	new[73]	coref	13-1[77_73]
12-17	1226-1232	Agents	person[73]	new[73]	_	_
12-18	1233-1234	"	_	_	_	_
12-19	1235-1237	to	_	_	_	_
12-20	1238-1244	govern	_	_	_	_
12-21	1245-1249	FATA	organization	giv	coref	14-22
12-22	1250-1251	,	_	_	_	_
12-23	1252-1255	who	_	_	_	_
12-24	1256-1264	exercise	_	_	_	_
12-25	1265-1278	near-complete	abstract[75]	new[75]	_	_
12-26	1279-1289	autonomous	abstract[75]	new[75]	_	_
12-27	1290-1297	control	abstract[75]	new[75]	_	_
12-28	1298-1302	over	_	_	_	_
12-29	1303-1306	the	place[76]	giv[76]	coref	14-24[89_76]
12-30	1307-1312	areas	place[76]	giv[76]	_	_
12-31	1313-1314	.	_	_	_	_

#Text=These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution .
13-1	1315-1320	These	person[77]	giv[77]	_	_
13-2	1321-1327	agents	person[77]	giv[77]	_	_
13-3	1328-1331	are	_	_	_	_
13-4	1332-1343	responsible	_	_	_	_
13-5	1344-1347	for	_	_	_	_
13-6	1348-1357	providing	_	_	_	_
13-7	1358-1368	government	organization	new	coref	24-12[156_0]
13-8	1369-1372	and	_	_	_	_
13-9	1373-1381	judicial	abstract[79]	new[79]	_	_
13-10	1382-1390	services	abstract[79]	new[79]	_	_
13-11	1391-1396	under	_	_	_	_
13-12	1397-1404	Article	abstract[80]	new[80]	coref	20-18[120_80]
13-13	1405-1408	247	abstract[80]	new[80]	_	_
13-14	1409-1411	of	abstract[80]	new[80]	_	_
13-15	1412-1415	the	abstract[80]|abstract[81]	new[80]|new[81]	coref	16-29[105_81]
13-16	1416-1425	Pakistani	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-17	1426-1438	Constitution	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-18	1439-1440	.	_	_	_	_

#Text=Before January 12 , when a bill extended the writ of both the Pakistani Supreme Court and Peshawar High Court to FATA , the tribal areas were outside the jurisdiction of the Pakistani courts .
14-1	1441-1447	Before	_	_	_	_
14-2	1448-1455	January	time[82]	new[82]	coref	16-7[99_82]
14-3	1456-1458	12	time[82]	new[82]	_	_
14-4	1459-1460	,	_	_	_	_
14-5	1461-1465	when	_	_	_	_
14-6	1466-1467	a	abstract[83]	giv[83]	coref	20-1[117_83]
14-7	1468-1472	bill	abstract[83]	giv[83]	_	_
14-8	1473-1481	extended	_	_	_	_
14-9	1482-1485	the	abstract[84]	new[84]	_	_
14-10	1486-1490	writ	abstract[84]	new[84]	_	_
14-11	1491-1493	of	abstract[84]	new[84]	_	_
14-12	1494-1498	both	abstract[84]|person[85]	new[84]|new[85]	coref	14-18[87_85]
14-13	1499-1502	the	abstract[84]|person[85]	new[84]|new[85]	_	_
14-14	1503-1512	Pakistani	abstract[84]|person[85]	new[84]|new[85]	_	_
14-15	1513-1520	Supreme	abstract[84]|person[85]	new[84]|new[85]	_	_
14-16	1521-1526	Court	abstract[84]|person[85]	new[84]|new[85]	_	_
14-17	1527-1530	and	abstract[84]	new[84]	_	_
14-18	1531-1539	Peshawar	abstract[84]|place|person[87]	new[84]|new|giv[87]	_	_
14-19	1540-1544	High	abstract[84]|person[87]	new[84]|giv[87]	_	_
14-20	1545-1550	Court	abstract[84]|person[87]	new[84]|giv[87]	_	_
14-21	1551-1553	to	abstract[84]|person[87]	new[84]|giv[87]	_	_
14-22	1554-1558	FATA	abstract[84]|person[87]|place	new[84]|giv[87]|giv	coref	15-15
14-23	1559-1560	,	_	_	_	_
14-24	1561-1564	the	place[89]	giv[89]	coref	20-30[123_89]
14-25	1565-1571	tribal	place[89]	giv[89]	_	_
14-26	1572-1577	areas	place[89]	giv[89]	_	_
14-27	1578-1582	were	_	_	_	_
14-28	1583-1590	outside	_	_	_	_
14-29	1591-1594	the	abstract[90]	new[90]	_	_
14-30	1595-1607	jurisdiction	abstract[90]	new[90]	_	_
14-31	1608-1610	of	abstract[90]	new[90]	_	_
14-32	1611-1614	the	abstract[90]|organization[91]	new[90]|new[91]	_	_
14-33	1615-1624	Pakistani	abstract[90]|organization[91]	new[90]|new[91]	_	_
14-34	1625-1631	courts	abstract[90]|organization[91]	new[90]|new[91]	_	_
14-35	1632-1633	.	_	_	_	_

#Text=Instead , the Frontier Crimes Regulations ( FCR ) were the applicable law of FATA .
15-1	1634-1641	Instead	_	_	_	_
15-2	1642-1643	,	_	_	_	_
15-3	1644-1647	the	abstract[94]	new[94]	appos	15-8[0_94]
15-4	1648-1656	Frontier	organization|abstract[93]|abstract[94]	new|new[93]|new[94]	coref|coref	35-22|35-22
15-5	1657-1663	Crimes	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-6	1664-1675	Regulations	abstract[94]	new[94]	_	_
15-7	1676-1677	(	_	_	_	_
15-8	1678-1681	FCR	abstract	giv	coref	15-11[96_0]
15-9	1682-1683	)	_	_	_	_
15-10	1684-1688	were	_	_	_	_
15-11	1689-1692	the	abstract[96]	giv[96]	coref	16-2[98_96]
15-12	1693-1703	applicable	abstract[96]	giv[96]	_	_
15-13	1704-1707	law	abstract[96]	giv[96]	_	_
15-14	1708-1710	of	abstract[96]	giv[96]	_	_
15-15	1711-1715	FATA	abstract[96]|organization	giv[96]|giv	coref	16-20
15-16	1716-1717	.	_	_	_	_

#Text=Per the regulations dating back to the colonial era , collective punishment of a tribe could be declared and FATA citizens do not enjoy all the rights under the Constitution of Pakistan that other Pakistanis are entitled to .
16-1	1718-1721	Per	_	_	_	_
16-2	1722-1725	the	abstract[98]	giv[98]	coref	16-25[104_98]
16-3	1726-1737	regulations	abstract[98]	giv[98]	_	_
16-4	1738-1744	dating	_	_	_	_
16-5	1745-1749	back	_	_	_	_
16-6	1750-1752	to	_	_	_	_
16-7	1753-1756	the	time[99]	giv[99]	coref	34-19[217_99]
16-8	1757-1765	colonial	time[99]	giv[99]	_	_
16-9	1766-1769	era	time[99]	giv[99]	_	_
16-10	1770-1771	,	_	_	_	_
16-11	1772-1782	collective	abstract[100]	new[100]	_	_
16-12	1783-1793	punishment	abstract[100]	new[100]	_	_
16-13	1794-1796	of	abstract[100]	new[100]	_	_
16-14	1797-1798	a	abstract[100]|person[101]	new[100]|new[101]	_	_
16-15	1799-1804	tribe	abstract[100]|person[101]	new[100]|new[101]	_	_
16-16	1805-1810	could	_	_	_	_
16-17	1811-1813	be	_	_	_	_
16-18	1814-1822	declared	_	_	_	_
16-19	1823-1826	and	_	_	_	_
16-20	1827-1831	FATA	abstract|person[103]	giv|new[103]	coref|coref|coref|coref	21-11[0_103]|29-12|21-11[0_103]|29-12
16-21	1832-1840	citizens	person[103]	new[103]	_	_
16-22	1841-1843	do	_	_	_	_
16-23	1844-1847	not	_	_	_	_
16-24	1848-1853	enjoy	_	_	_	_
16-25	1854-1857	all	abstract[104]	giv[104]	coref	18-18[113_104]
16-26	1858-1861	the	abstract[104]	giv[104]	_	_
16-27	1862-1868	rights	abstract[104]	giv[104]	_	_
16-28	1869-1874	under	abstract[104]	giv[104]	_	_
16-29	1875-1878	the	abstract[104]|abstract[105]	giv[104]|giv[105]	coref	20-21[121_105]
16-30	1879-1891	Constitution	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
16-31	1892-1894	of	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
16-32	1895-1903	Pakistan	abstract[104]|abstract[105]|place	giv[104]|giv[105]|giv	coref	18-33[116_0]
16-33	1904-1908	that	_	_	_	_
16-34	1909-1914	other	person[107]	new[107]	_	_
16-35	1915-1925	Pakistanis	person[107]	new[107]	_	_
16-36	1926-1929	are	_	_	_	_
16-37	1930-1938	entitled	_	_	_	_
16-38	1939-1941	to	_	_	_	_
16-39	1942-1943	.	_	_	_	_

#Text=KP Chief Minister Pervez Khattak said , "
17-1	1944-1946	KP	organization|person[109]	new|new[109]	coref|coref	24-1[153_109]|24-1[153_109]
17-2	1947-1952	Chief	person[109]	new[109]	_	_
17-3	1953-1961	Minister	person[109]	new[109]	_	_
17-4	1962-1968	Pervez	person[109]	new[109]	_	_
17-5	1969-1976	Khattak	person[109]	new[109]	_	_
17-6	1977-1981	said	_	_	_	_
17-7	1982-1983	,	_	_	_	_
17-8	1984-1985	"	_	_	_	_

#Text=Under the FCR , the tribal people had suffered a lot , now , they would have the same rights that are being enjoyed by the people of the other parts of the country .
18-1	1986-1991	Under	_	_	_	_
18-2	1992-1995	the	abstract[110]	new[110]	_	_
18-3	1996-1999	FCR	abstract[110]	new[110]	_	_
18-4	2000-2001	,	_	_	_	_
18-5	2002-2005	the	person[111]	giv[111]	ana	18-15[0_111]
18-6	2006-2012	tribal	person[111]	giv[111]	_	_
18-7	2013-2019	people	person[111]	giv[111]	_	_
18-8	2020-2023	had	_	_	_	_
18-9	2024-2032	suffered	_	_	_	_
18-10	2033-2034	a	_	_	_	_
18-11	2035-2038	lot	_	_	_	_
18-12	2039-2040	,	_	_	_	_
18-13	2041-2044	now	_	_	_	_
18-14	2045-2046	,	_	_	_	_
18-15	2047-2051	they	person	giv	coref	18-26[114_0]
18-16	2052-2057	would	_	_	_	_
18-17	2058-2062	have	_	_	_	_
18-18	2063-2066	the	abstract[113]	giv[113]	coref	35-27[232_113]
18-19	2067-2071	same	abstract[113]	giv[113]	_	_
18-20	2072-2078	rights	abstract[113]	giv[113]	_	_
18-21	2079-2083	that	_	_	_	_
18-22	2084-2087	are	_	_	_	_
18-23	2088-2093	being	_	_	_	_
18-24	2094-2101	enjoyed	_	_	_	_
18-25	2102-2104	by	_	_	_	_
18-26	2105-2108	the	person[114]	giv[114]	coref	30-7[186_114]
18-27	2109-2115	people	person[114]	giv[114]	_	_
18-28	2116-2118	of	person[114]	giv[114]	_	_
18-29	2119-2122	the	person[114]|place[115]	giv[114]|new[115]	_	_
18-30	2123-2128	other	person[114]|place[115]	giv[114]|new[115]	_	_
18-31	2129-2134	parts	person[114]|place[115]	giv[114]|new[115]	_	_
18-32	2135-2137	of	person[114]|place[115]	giv[114]|new[115]	_	_
18-33	2138-2141	the	person[114]|place[115]|place[116]	giv[114]|new[115]|giv[116]	coref	20-39[124_116]
18-34	2142-2149	country	person[114]|place[115]|place[116]	giv[114]|new[115]|giv[116]	_	_
18-35	2150-2151	.	_	_	_	_

#Text="
