#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-10	798-801	IDV	abstract[40]|object|abstract[42]	new[40]|giv|new[42]	coref|coref	8-9[55_0]|8-9[55_0]
7-11	802-814	pathogenesis	abstract[40]|abstract[42]	new[40]|new[42]	_	_
7-12	815-818	and	abstract[40]	new[40]	_	_
7-13	819-822	the	abstract[40]|event[43]	new[40]|new[43]	_	_
7-14	823-833	regulation	abstract[40]|event[43]	new[40]|new[43]	_	_
7-15	834-836	of	abstract[40]|event[43]	new[40]|new[43]	_	_
7-16	837-846	secondary	abstract[40]|event[43]|abstract[45]	new[40]|new[43]|new[45]	ana	7-20[0_45]
7-17	847-856	bacterial	abstract[40]|event[43]|object|abstract[45]	new[40]|new[43]|giv|new[45]	coref	14-32
7-18	857-867	infections	abstract[40]|event[43]|abstract[45]	new[40]|new[43]|new[45]	_	_
7-19	868-870	as	_	_	_	_
7-20	871-875	they	abstract	giv	coref	12-16[98_0]
7-21	876-883	compare	_	_	_	_
7-22	884-888	with	_	_	_	_
7-23	889-892	our	person|abstract[48]	giv|giv[48]	ana|ana	8-1|8-1
7-24	893-901	previous	abstract[48]	giv[48]	_	_
7-25	902-910	findings	abstract[48]	giv[48]	_	_
7-26	911-915	with	abstract[48]	giv[48]	_	_
7-27	916-919	IAV	abstract[48]|abstract	giv[48]|giv	coref	10-22
7-28	920-921	.	_	_	_	_

#Text=Our results demonstrate that infection of mice with OK11 IDV does not cause mice to exhibit the clinical symptoms that are normally associated with influenza disease progression .
8-1	922-925	Our	person|abstract[51]	giv|giv[51]	ana|coref|ana|coref	9-2|10-6[74_51]|9-2|10-6[74_51]
8-2	926-933	results	abstract[51]	giv[51]	_	_
8-3	934-945	demonstrate	_	_	_	_
8-4	946-950	that	abstract[52]	giv[52]	coref	9-15[67_52]
8-5	951-960	infection	abstract[52]	giv[52]	_	_
8-6	961-963	of	abstract[52]	giv[52]	_	_
8-7	964-968	mice	abstract[52]|animal	giv[52]|giv	coref	8-14
8-8	969-973	with	_	_	_	_
8-9	974-978	OK11	time|object[55]	new|giv[55]	coref|coref|coref|coref	9-15|11-18[0_55]|9-15|11-18[0_55]
8-10	979-982	IDV	object[55]	giv[55]	_	_
8-11	983-987	does	_	_	_	_
8-12	988-991	not	_	_	_	_
8-13	992-997	cause	_	_	_	_
8-14	998-1002	mice	animal	giv	coref	11-13
8-15	1003-1005	to	_	_	_	_
8-16	1006-1013	exhibit	_	_	_	_
8-17	1014-1017	the	abstract[57]	giv[57]	coref	13-20[103_57]
8-18	1018-1026	clinical	abstract[57]	giv[57]	_	_
8-19	1027-1035	symptoms	abstract[57]	giv[57]	_	_
8-20	1036-1040	that	_	_	_	_
8-21	1041-1044	are	_	_	_	_
8-22	1045-1053	normally	_	_	_	_
8-23	1054-1064	associated	_	_	_	_
8-24	1065-1069	with	_	_	_	_
8-25	1070-1079	influenza	abstract|abstract[60]	new|giv[60]	coref|coref	12-17|12-17
8-26	1080-1087	disease	abstract|abstract[60]	giv|giv[60]	coref	16-16
8-27	1088-1099	progression	abstract[60]	giv[60]	_	_
8-28	1100-1101	.	_	_	_	_

#Text=Although we did observe the recruitment of lymphocytes and neutrophils to the lung during OK11 infection , we did not observe a decrease in body weight .
9-1	1102-1110	Although	_	_	_	_
9-2	1111-1113	we	person	giv	ana	9-18
9-3	1114-1117	did	_	_	_	_
9-4	1118-1125	observe	_	_	_	_
9-5	1126-1129	the	abstract[62]	new[62]	_	_
9-6	1130-1141	recruitment	abstract[62]	new[62]	_	_
9-7	1142-1144	of	abstract[62]	new[62]	_	_
9-8	1145-1156	lymphocytes	abstract[62]|object	new[62]|new	_	_
9-9	1157-1160	and	abstract[62]	new[62]	_	_
9-10	1161-1172	neutrophils	abstract[62]|abstract	new[62]|new	_	_
9-11	1173-1175	to	_	_	_	_
9-12	1176-1179	the	place[65]	new[65]	_	_
9-13	1180-1184	lung	place[65]	new[65]	_	_
9-14	1185-1191	during	_	_	_	_
9-15	1192-1196	OK11	object|event[67]	giv|giv[67]	coref|coref|coref|coref	11-26[89_67]|18-10|11-26[89_67]|18-10
9-16	1197-1206	infection	event[67]	giv[67]	_	_
9-17	1207-1208	,	_	_	_	_
9-18	1209-1211	we	person	giv	ana	10-16
9-19	1212-1215	did	_	_	_	_
9-20	1216-1219	not	_	_	_	_
9-21	1220-1227	observe	_	_	_	_
9-22	1228-1229	a	event[69]	new[69]	coref	11-7[82_69]
9-23	1230-1238	decrease	event[69]	new[69]	_	_
9-24	1239-1241	in	event[69]	new[69]	_	_
9-25	1242-1246	body	event[69]|object|abstract[71]	new[69]|new|new[71]	_	_
9-26	1247-1253	weight	event[69]|abstract[71]	new[69]|new[71]	_	_
9-27	1254-1255	.	_	_	_	_

#Text=Usually , the recruitment of inflammatory cells results in increased signs of morbidity , as we have previously found with other IAV subtypes that induce cellular recruitment .
10-1	1256-1263	Usually	_	_	_	_
10-2	1264-1265	,	_	_	_	_
10-3	1266-1269	the	abstract[72]	new[72]	coref	10-26[80_72]
10-4	1270-1281	recruitment	abstract[72]	new[72]	_	_
10-5	1282-1284	of	abstract[72]	new[72]	_	_
10-6	1285-1297	inflammatory	abstract[72]|abstract[74]	new[72]|giv[74]	coref	12-1[92_74]
10-7	1298-1303	cells	abstract[72]|object|abstract[74]	new[72]|new|giv[74]	_	_
10-8	1304-1311	results	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
10-9	1312-1314	in	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
10-10	1315-1324	increased	abstract[72]|abstract[74]|abstract[75]	new[72]|giv[74]|new[75]	_	_
10-11	1325-1330	signs	abstract[72]|abstract[74]|abstract[75]	new[72]|giv[74]|new[75]	_	_
10-12	1331-1333	of	abstract[72]|abstract[74]|abstract[75]	new[72]|giv[74]|new[75]	_	_
10-13	1334-1343	morbidity	abstract[72]|abstract[74]|abstract[75]|abstract	new[72]|giv[74]|new[75]|giv	coref	14-27
10-14	1344-1345	,	_	_	_	_
10-15	1346-1348	as	_	_	_	_
10-16	1349-1351	we	person	giv	ana	11-3
10-17	1352-1356	have	_	_	_	_
10-18	1357-1367	previously	_	_	_	_
10-19	1368-1373	found	_	_	_	_
10-20	1374-1378	with	_	_	_	_
10-21	1379-1384	other	abstract[79]	new[79]	_	_
10-22	1385-1388	IAV	substance|abstract[79]	giv|new[79]	coref	11-26
10-23	1389-1397	subtypes	abstract[79]	new[79]	_	_
10-24	1398-1402	that	_	_	_	_
10-25	1403-1409	induce	_	_	_	_
10-26	1410-1418	cellular	abstract[80]	giv[80]	_	_
10-27	1419-1430	recruitment	abstract[80]	giv[80]	_	_
10-28	1431-1432	.	_	_	_	_

#Text=Additionally , we did not see a decrease in macrophage levels in mice that were infected with IDV , which is a common observation following IAV infection in C57BL/6 mice .
11-1	1433-1445	Additionally	_	_	_	_
11-2	1446-1447	,	_	_	_	_
11-3	1448-1450	we	person	giv	ana	14-6
11-4	1451-1454	did	_	_	_	_
11-5	1455-1458	not	_	_	_	_
11-6	1459-1462	see	_	_	_	_
11-7	1463-1464	a	event[82]	giv[82]	_	_
11-8	1465-1473	decrease	event[82]	giv[82]	_	_
11-9	1474-1476	in	event[82]	giv[82]	_	_
11-10	1477-1487	macrophage	event[82]|place|abstract[84]	giv[82]|new|new[84]	coref|coref	21-14|21-14
11-11	1488-1494	levels	event[82]|abstract[84]	giv[82]|new[84]	_	_
11-12	1495-1497	in	event[82]|abstract[84]	giv[82]|new[84]	_	_
11-13	1498-1502	mice	event[82]|abstract[84]|animal	giv[82]|new[84]|giv	coref	11-29[91_0]
11-14	1503-1507	that	_	_	_	_
11-15	1508-1512	were	_	_	_	_
11-16	1513-1521	infected	_	_	_	_
11-17	1522-1526	with	_	_	_	_
11-18	1527-1530	IDV	abstract	giv	coref	12-9
11-19	1531-1532	,	_	_	_	_
11-20	1533-1538	which	_	_	_	_
11-21	1539-1541	is	_	_	_	_
11-22	1542-1543	a	abstract[87]	new[87]	_	_
11-23	1544-1550	common	abstract[87]	new[87]	_	_
11-24	1551-1562	observation	abstract[87]	new[87]	_	_
11-25	1563-1572	following	_	_	_	_
11-26	1573-1576	IAV	object|event[89]	giv|giv[89]	coref|coref|coref|coref	12-9[95_89]|13-27|12-9[95_89]|13-27
11-27	1577-1586	infection	event[89]	giv[89]	_	_
11-28	1587-1589	in	event[89]	giv[89]	_	_
11-29	1590-1597	C57BL/6	event[89]|animal|animal[91]	giv[89]|new|giv[91]	coref|coref|coref|coref	14-18[0_91]|20-6|14-18[0_91]|20-6
11-30	1598-1602	mice	event[89]|animal[91]	giv[89]|giv[91]	_	_
11-31	1603-1604	.	_	_	_	_

#Text=These results indicate that the inflammatory environment during IDV infection is subdued when compared to other influenza virus infections .
12-1	1605-1610	These	abstract[92]	giv[92]	_	_
12-2	1611-1618	results	abstract[92]	giv[92]	_	_
12-3	1619-1627	indicate	_	_	_	_
12-4	1628-1632	that	_	_	_	_
12-5	1633-1636	the	abstract[93]	new[93]	_	_
12-6	1637-1649	inflammatory	abstract[93]	new[93]	_	_
12-7	1650-1661	environment	abstract[93]	new[93]	_	_
12-8	1662-1668	during	abstract[93]	new[93]	_	_
12-9	1669-1672	IDV	abstract[93]|object|event[95]	new[93]|giv|giv[95]	coref|coref|coref|coref	13-27[105_95]|15-15|13-27[105_95]|15-15
12-10	1673-1682	infection	abstract[93]|event[95]	new[93]|giv[95]	_	_
12-11	1683-1685	is	_	_	_	_
12-12	1686-1693	subdued	_	_	_	_
12-13	1694-1698	when	_	_	_	_
12-14	1699-1707	compared	_	_	_	_
12-15	1708-1710	to	_	_	_	_
12-16	1711-1716	other	abstract[98]	giv[98]	_	_
12-17	1717-1726	influenza	abstract|abstract[98]	giv|giv[98]	_	_
12-18	1727-1732	virus	abstract|abstract[98]	new|giv[98]	_	_
12-19	1733-1743	infections	abstract[98]	giv[98]	_	_
12-20	1744-1745	.	_	_	_	_

#Text=Specifically , the high level of macrophages that are still present at day 7 post-OK11 may aid in preventing the clinical symptoms that were observed after IAV infection .
13-1	1746-1758	Specifically	_	_	_	_
13-2	1759-1760	,	_	_	_	_
13-3	1761-1764	the	quantity[99]	new[99]	_	_
13-4	1765-1769	high	quantity[99]	new[99]	_	_
13-5	1770-1775	level	quantity[99]	new[99]	_	_
13-6	1776-1778	of	quantity[99]	new[99]	_	_
13-7	1779-1790	macrophages	quantity[99]|object	new[99]|new	coref	18-27
13-8	1791-1795	that	_	_	_	_
13-9	1796-1799	are	_	_	_	_
13-10	1800-1805	still	_	_	_	_
13-11	1806-1813	present	_	_	_	_
13-12	1814-1816	at	_	_	_	_
13-13	1817-1820	day	time	new	_	_
13-14	1821-1822	7	time[102]	new[102]	_	_
13-15	1823-1832	post-OK11	time[102]	new[102]	_	_
13-16	1833-1836	may	_	_	_	_
13-17	1837-1840	aid	_	_	_	_
13-18	1841-1843	in	_	_	_	_
13-19	1844-1854	preventing	_	_	_	_
13-20	1855-1858	the	abstract[103]	giv[103]	_	_
13-21	1859-1867	clinical	abstract[103]	giv[103]	_	_
13-22	1868-1876	symptoms	abstract[103]	giv[103]	_	_
13-23	1877-1881	that	_	_	_	_
13-24	1882-1886	were	_	_	_	_
13-25	1887-1895	observed	_	_	_	_
13-26	1896-1901	after	_	_	_	_
13-27	1902-1905	IAV	object|event[105]	giv|giv[105]	coref|coref|coref|coref	14-10[0_105]|14-16|14-10[0_105]|14-16
13-28	1906-1915	infection	event[105]	giv[105]	_	_
13-29	1916-1917	.	_	_	_	_

#Text=Similar to other groups , we have previously investigated infection by the PR8 strain of IAV in mice and demonstrated that primary PR8 infection can increase morbidity and mortality of secondary bacterial infection as compared to infection of mice with bacteria alone .
14-1	1918-1925	Similar	_	_	_	_
14-2	1926-1928	to	_	_	_	_
14-3	1929-1934	other	person[106]	new[106]	_	_
14-4	1935-1941	groups	person[106]	new[106]	_	_
14-5	1942-1943	,	_	_	_	_
14-6	1944-1946	we	person	giv	ana	15-5
14-7	1947-1951	have	_	_	_	_
14-8	1952-1962	previously	_	_	_	_
14-9	1963-1975	investigated	_	_	_	_
14-10	1976-1985	infection	event	giv	coref	14-31[118_0]
14-11	1986-1988	by	_	_	_	_
14-12	1989-1992	the	abstract[110]	new[110]	_	_
14-13	1993-1996	PR8	abstract|abstract[110]	new|new[110]	coref	14-23
14-14	1997-2003	strain	abstract[110]	new[110]	_	_
14-15	2004-2006	of	abstract[110]	new[110]	_	_
14-16	2007-2010	IAV	abstract[110]|object	new[110]|giv	coref	20-19
14-17	2011-2013	in	abstract[110]	new[110]	_	_
14-18	2014-2018	mice	abstract[110]|animal	new[110]|giv	coref	14-39
14-19	2019-2022	and	_	_	_	_
14-20	2023-2035	demonstrated	_	_	_	_
14-21	2036-2040	that	_	_	_	_
14-22	2041-2048	primary	event[114]	giv[114]	_	_
14-23	2049-2052	PR8	object|event[114]	giv|giv[114]	_	_
14-24	2053-2062	infection	event[114]	giv[114]	_	_
14-25	2063-2066	can	_	_	_	_
14-26	2067-2075	increase	_	_	_	_
14-27	2076-2085	morbidity	abstract	giv	_	_
14-28	2086-2089	and	_	_	_	_
14-29	2090-2099	mortality	event[116]	new[116]	coref	16-22[0_116]
14-30	2100-2102	of	event[116]	new[116]	_	_
14-31	2103-2112	secondary	event[116]|abstract[118]	new[116]|giv[118]	coref	15-18[127_118]
14-32	2113-2122	bacterial	event[116]|object|abstract[118]	new[116]|giv|giv[118]	coref	17-14
14-33	2123-2132	infection	event[116]|abstract[118]	new[116]|giv[118]	_	_
14-34	2133-2135	as	_	_	_	_
14-35	2136-2144	compared	_	_	_	_
14-36	2145-2147	to	_	_	_	_
14-37	2148-2157	infection	event[119]	new[119]	coref	15-14[126_119]
14-38	2158-2160	of	event[119]	new[119]	_	_
14-39	2161-2165	mice	event[119]|animal	new[119]|giv	coref	15-27
14-40	2166-2170	with	event[119]	new[119]	_	_
14-41	2171-2179	bacteria	event[119]|substance[121]	new[119]|giv[121]	coref	15-30[0_121]
14-42	2180-2185	alone	event[119]|substance[121]	new[119]|giv[121]	_	_
14-43	2186-2187	.	_	_	_	_

#Text=In this study , we demonstrate that there is a protective effect of primary IDV infection during secondary S. aureus infection that is not observed in mice infected with bacteria alone .
15-1	2188-2190	In	_	_	_	_
15-2	2191-2195	this	abstract[122]	new[122]	_	_
15-3	2196-2201	study	abstract[122]	new[122]	_	_
15-4	2202-2203	,	_	_	_	_
15-5	2204-2206	we	person	giv	ana	18-3
15-6	2207-2218	demonstrate	_	_	_	_
15-7	2219-2223	that	_	_	_	_
15-8	2224-2229	there	_	_	_	_
15-9	2230-2232	is	_	_	_	_
15-10	2233-2234	a	abstract[124]	new[124]	_	_
15-11	2235-2245	protective	abstract[124]	new[124]	_	_
15-12	2246-2252	effect	abstract[124]	new[124]	_	_
15-13	2253-2255	of	abstract[124]	new[124]	_	_
15-14	2256-2263	primary	abstract[124]|event[126]	new[124]|giv[126]	_	_
15-15	2264-2267	IDV	abstract[124]|substance|event[126]	new[124]|giv|giv[126]	coref	17-4
15-16	2268-2277	infection	abstract[124]|event[126]	new[124]|giv[126]	_	_
15-17	2278-2284	during	abstract[124]|event[126]	new[124]|giv[126]	_	_
15-18	2285-2294	secondary	abstract[124]|event[126]|abstract[127]	new[124]|giv[126]|giv[127]	coref	17-13[141_127]
15-19	2295-2297	S.	abstract[124]|event[126]|abstract[127]	new[124]|giv[126]|giv[127]	_	_
15-20	2298-2304	aureus	abstract[124]|event[126]|abstract[127]	new[124]|giv[126]|giv[127]	_	_
15-21	2305-2314	infection	abstract[124]|event[126]|abstract[127]	new[124]|giv[126]|giv[127]	_	_
15-22	2315-2319	that	_	_	_	_
15-23	2320-2322	is	_	_	_	_
15-24	2323-2326	not	_	_	_	_
15-25	2327-2335	observed	_	_	_	_
15-26	2336-2338	in	_	_	_	_
15-27	2339-2343	mice	animal	giv	coref	16-3[130_0]
15-28	2344-2352	infected	_	_	_	_
15-29	2353-2357	with	_	_	_	_
15-30	2358-2366	bacteria	substance	giv	_	_
15-31	2367-2372	alone	_	_	_	_
15-32	2373-2374	.	_	_	_	_

#Text=Specifically , OK11-infected mice challenged with S. aureus were less susceptible to clinical signs of disease ( weight loss ) and mortality when compared to mice that received S. aureus alone .
16-1	2375-2387	Specifically	_	_	_	_
16-2	2388-2389	,	_	_	_	_
16-3	2390-2403	OK11-infected	animal[130]	giv[130]	coref	16-26[0_130]
16-4	2404-2408	mice	animal[130]	giv[130]	_	_
16-5	2409-2419	challenged	_	_	_	_
16-6	2420-2424	with	_	_	_	_
16-7	2425-2427	S.	person	new	_	_
16-8	2428-2434	aureus	_	_	_	_
16-9	2435-2439	were	_	_	_	_
16-10	2440-2444	less	_	_	_	_
16-11	2445-2456	susceptible	_	_	_	_
16-12	2457-2459	to	_	_	_	_
16-13	2460-2468	clinical	abstract[132]	new[132]	_	_
16-14	2469-2474	signs	abstract[132]	new[132]	_	_
16-15	2475-2477	of	abstract[132]	new[132]	_	_
16-16	2478-2485	disease	abstract[132]|abstract	new[132]|giv	appos	16-18[134_0]
16-17	2486-2487	(	_	_	_	_
16-18	2488-2494	weight	abstract[134]	giv[134]	_	_
16-19	2495-2499	loss	abstract[134]	giv[134]	_	_
16-20	2500-2501	)	_	_	_	_
16-21	2502-2505	and	_	_	_	_
16-22	2506-2515	mortality	event	giv	ana	17-1
16-23	2516-2520	when	_	_	_	_
16-24	2521-2529	compared	_	_	_	_
16-25	2530-2532	to	_	_	_	_
16-26	2533-2537	mice	animal	giv	coref	18-18[147_0]
16-27	2538-2542	that	_	_	_	_
16-28	2543-2551	received	_	_	_	_
16-29	2552-2554	S.	_	_	_	_
16-30	2555-2561	aureus	_	_	_	_
16-31	2562-2567	alone	_	_	_	_
16-32	2568-2569	.	_	_	_	_

#Text=This suggests that IDV induces host anti-viral mechanisms that are protective against secondary bacterial infection .
17-1	2570-2574	This	event	giv	_	_
17-2	2575-2583	suggests	_	_	_	_
17-3	2584-2588	that	_	_	_	_
17-4	2589-2592	IDV	object	giv	coref	22-15
17-5	2593-2600	induces	_	_	_	_
17-6	2601-2605	host	_	_	_	_
17-7	2606-2616	anti-viral	abstract[139]	new[139]	_	_
17-8	2617-2627	mechanisms	abstract[139]	new[139]	_	_
17-9	2628-2632	that	_	_	_	_
17-10	2633-2636	are	_	_	_	_
17-11	2637-2647	protective	_	_	_	_
17-12	2648-2655	against	_	_	_	_
17-13	2656-2665	secondary	abstract[141]	giv[141]	coref	18-10[144_141]
17-14	2666-2675	bacterial	object|abstract[141]	giv|giv[141]	coref	18-15
17-15	2676-2685	infection	abstract[141]	giv[141]	_	_
17-16	2686-2687	.	_	_	_	_

#Text=Interestingly , we found that , in addition to OK11 infection alone , secondary bacterial infection of OK11-infected mice also does not decrease the level of macrophages .
18-1	2688-2701	Interestingly	_	_	_	_
18-2	2702-2703	,	_	_	_	_
18-3	2704-2706	we	person	giv	ana	20-1
18-4	2707-2712	found	_	_	_	_
18-5	2713-2717	that	_	_	_	_
18-6	2718-2719	,	_	_	_	_
18-7	2720-2722	in	_	_	_	_
18-8	2723-2731	addition	_	_	_	_
18-9	2732-2734	to	_	_	_	_
18-10	2735-2739	OK11	object|event[144]	giv|giv[144]	ana|ana	19-1[0_144]|19-1[0_144]
18-11	2740-2749	infection	event[144]	giv[144]	_	_
18-12	2750-2755	alone	event[144]	giv[144]	_	_
18-13	2756-2757	,	_	_	_	_
18-14	2758-2767	secondary	abstract[146]	new[146]	_	_
18-15	2768-2777	bacterial	object|abstract[146]	giv|new[146]	coref	19-13
18-16	2778-2787	infection	abstract[146]	new[146]	_	_
18-17	2788-2790	of	abstract[146]	new[146]	_	_
18-18	2791-2804	OK11-infected	abstract[146]|animal[147]	new[146]|giv[147]	coref	20-6[159_147]
18-19	2805-2809	mice	abstract[146]|animal[147]	new[146]|giv[147]	_	_
18-20	2810-2814	also	_	_	_	_
18-21	2815-2819	does	_	_	_	_
18-22	2820-2823	not	_	_	_	_
18-23	2824-2832	decrease	_	_	_	_
18-24	2833-2836	the	abstract[148]	new[148]	_	_
18-25	2837-2842	level	abstract[148]	new[148]	_	_
