#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African serial killer guilty of nineteen rapes , sixteen murders
1-1	0-5	South	place|substance[2]|abstract[4]	new|new[2]|new[4]	coref|coref|coref	3-9[0_2]|3-9[0_2]|3-9[0_2]
11-10	1046-1049	who	person[68]	giv[68]	_	_
11-11	1050-1052	is	person[68]	giv[68]	_	_
11-12	1053-1055	in	person[68]	giv[68]	_	_
11-13	1056-1059	his	person[68]|time[69]	giv[68]|new[69]	_	_
11-14	1060-1067	forties	person[68]|time[69]	giv[68]|new[69]	_	_
11-15	1068-1069	,	person[68]	giv[68]	_	_
11-16	1070-1072	of	person[68]	giv[68]	_	_
11-17	1073-1078	three	person[68]|event[70]	giv[68]|new[70]	_	_
11-18	1079-1089	aggravated	person[68]|event[70]	giv[68]|new[70]	_	_
11-19	1090-1099	robberies	person[68]|event[70]	giv[68]|new[70]	_	_
11-20	1100-1101	,	person[68]	giv[68]	_	_
11-21	1102-1108	sexual	person[68]|event[71]	giv[68]|new[71]	_	_
11-22	1109-1116	assault	person[68]|event[71]	giv[68]|new[71]	_	_
11-23	1117-1118	,	person[68]	giv[68]	_	_
11-24	1119-1126	assault	person[68]|event[72]	giv[68]|new[72]	_	_
11-25	1127-1131	with	person[68]|event[72]	giv[68]|new[72]	_	_
11-26	1132-1138	intent	person[68]|event[72]|abstract	giv[68]|new[72]|new	_	_
11-27	1139-1141	to	_	_	_	_
11-28	1142-1147	cause	_	_	_	_
11-29	1148-1156	grievous	abstract[74]	new[74]	_	_
11-30	1157-1163	bodily	abstract[74]	new[74]	_	_
11-31	1164-1168	harm	abstract[74]	new[74]	_	_
11-32	1169-1170	,	_	_	_	_
11-33	1171-1176	theft	event	new	_	_
11-34	1177-1179	or	_	_	_	_
11-35	1180-1185	fraud	abstract	new	_	_
11-36	1186-1189	and	_	_	_	_
11-37	1190-1198	escaping	_	_	_	_
11-38	1199-1205	lawful	abstract[77]	new[77]	_	_
11-39	1206-1213	custody	abstract[77]	new[77]	_	_
11-40	1214-1215	.	_	_	_	_

#Text=He cleared the defendant , who took victims to open areas before comitting sexual murders , of nine other charges .
12-1	1216-1218	He	person	giv	coref	17-36
12-2	1219-1226	cleared	_	_	_	_
12-3	1227-1230	the	person[79]	new[79]	ana	14-1[0_79]
12-4	1231-1240	defendant	person[79]	new[79]	_	_
12-5	1241-1242	,	_	_	_	_
12-6	1243-1246	who	_	_	_	_
12-7	1247-1251	took	_	_	_	_
12-8	1252-1259	victims	person	giv	coref	13-9[86_0]
12-9	1260-1262	to	_	_	_	_
12-10	1263-1267	open	_	_	_	_
12-11	1268-1273	areas	place	new	_	_
12-12	1274-1280	before	_	_	_	_
12-13	1281-1290	comitting	_	_	_	_
12-14	1291-1297	sexual	event[82]	giv[82]	_	_
12-15	1298-1305	murders	event[82]	giv[82]	_	_
12-16	1306-1307	,	_	_	_	_
12-17	1308-1310	of	_	_	_	_
12-18	1311-1315	nine	abstract[83]	new[83]	_	_
12-19	1316-1321	other	abstract[83]	new[83]	_	_
12-20	1322-1329	charges	abstract[83]	new[83]	_	_
12-21	1330-1331	.	_	_	_	_

#Text=41 witnesses testified for the prosecution , including the only two women to survive .
13-1	1332-1334	41	person[84]	new[84]	coref	32-7[181_84]
13-2	1335-1344	witnesses	person[84]	new[84]	_	_
13-3	1345-1354	testified	_	_	_	_
13-4	1355-1358	for	_	_	_	_
13-5	1359-1362	the	abstract[85]	new[85]	_	_
13-6	1363-1374	prosecution	abstract[85]	new[85]	_	_
13-7	1375-1376	,	_	_	_	_
13-8	1377-1386	including	_	_	_	_
13-9	1387-1390	the	person[86]	giv[86]	coref	15-12[96_86]
13-10	1391-1395	only	person[86]	giv[86]	_	_
13-11	1396-1399	two	person[86]	giv[86]	_	_
13-12	1400-1405	women	person[86]	giv[86]	_	_
13-13	1406-1408	to	_	_	_	_
13-14	1409-1416	survive	_	_	_	_
13-15	1417-1418	.	_	_	_	_

#Text=Both told the court he had introduced himself as a Zionist Christian preacher and prophet .
14-1	1419-1423	Both	person	giv	ana	14-5
14-2	1424-1428	told	_	_	_	_
14-3	1429-1432	the	organization[88]	new[88]	_	_
14-4	1433-1438	court	organization[88]	new[88]	_	_
14-5	1439-1441	he	person	giv	ana	14-8
14-6	1442-1445	had	_	_	_	_
14-7	1446-1456	introduced	_	_	_	_
14-8	1457-1464	himself	person	giv	ana	15-1
14-9	1465-1467	as	_	_	_	_
14-10	1468-1469	a	_	_	_	_
14-11	1470-1477	Zionist	_	_	_	_
14-12	1478-1487	Christian	_	_	_	_
14-13	1488-1496	preacher	_	_	_	_
14-14	1497-1500	and	_	_	_	_
14-15	1501-1508	prophet	_	_	_	_
14-16	1509-1510	.	_	_	_	_

#Text=He wore a Christian Zion badge and sangoma beads , which both victims identified ; identity parades were also submitted as evidence .
15-1	1511-1513	He	person	giv	ana	17-4
15-2	1514-1518	wore	_	_	_	_
15-3	1519-1520	a	object[94]	new[94]	coref	34-26[0_94]
15-4	1521-1530	Christian	person|object[94]	new|new[94]	_	_
15-5	1531-1535	Zion	person|object[94]	new|new[94]	_	_
15-6	1536-1541	badge	object[94]	new[94]	_	_
15-7	1542-1545	and	_	_	_	_
15-8	1546-1553	sangoma	object[95]	new[95]	coref	34-23[201_95]
15-9	1554-1559	beads	object[95]	new[95]	_	_
15-10	1560-1561	,	_	_	_	_
15-11	1562-1567	which	_	_	_	_
15-12	1568-1572	both	person[96]	giv[96]	coref	25-1[153_96]
15-13	1573-1580	victims	person[96]	giv[96]	_	_
15-14	1581-1591	identified	_	_	_	_
15-15	1592-1593	;	_	_	_	_
15-16	1594-1602	identity	abstract|object[98]	new|new[98]	_	_
15-17	1603-1610	parades	object[98]	new[98]	_	_
15-18	1611-1615	were	_	_	_	_
15-19	1616-1620	also	_	_	_	_
15-20	1621-1630	submitted	_	_	_	_
15-21	1631-1633	as	_	_	_	_
15-22	1634-1642	evidence	_	_	_	_
15-23	1643-1644	.	_	_	_	_

#Text=The accused 's distinctive facial scar was recognised by the survivors .
16-1	1645-1648	The	object[99]	new[99]	_	_
16-2	1649-1656	accused	object[99]	new[99]	_	_
16-3	1657-1659	's	object[99]	new[99]	_	_
16-4	1660-1671	distinctive	object[99]	new[99]	_	_
16-5	1672-1678	facial	object[99]	new[99]	_	_
16-6	1679-1683	scar	object[99]	new[99]	_	_
16-7	1684-1687	was	_	_	_	_
16-8	1688-1698	recognised	_	_	_	_
16-9	1699-1701	by	_	_	_	_
16-10	1702-1705	the	person[100]	new[100]	ana	17-39[0_100]
16-11	1706-1715	survivors	person[100]	new[100]	_	_
16-12	1716-1717	.	_	_	_	_

#Text=The first described his help for a uterine ailment ; she said he claimed he needed to have sex with her to exorcise a spirit from her and placed herbs in her vagina , but Mogale countered that they had consensual intercourse as part of an affair .
17-1	1718-1721	The	_	_	_	_
17-2	1722-1727	first	_	_	_	_
17-3	1728-1737	described	_	_	_	_
17-4	1738-1741	his	person|abstract[102]	giv|new[102]	ana|ana	17-11|17-11
17-5	1742-1746	help	abstract[102]	new[102]	_	_
17-6	1747-1750	for	_	_	_	_
17-7	1751-1752	a	abstract[104]	new[104]	_	_
17-8	1753-1760	uterine	object|abstract[104]	new|new[104]	_	_
17-9	1761-1768	ailment	abstract[104]	new[104]	_	_
17-10	1769-1770	;	_	_	_	_
17-11	1771-1774	she	person	giv	ana	17-13
17-12	1775-1779	said	_	_	_	_
17-13	1780-1782	he	person	giv	ana	17-15
17-14	1783-1790	claimed	abstract	new	coref|none	40-24[233_0]|17-14[0_233]
17-15	1791-1793	he	person	giv	ana	17-21
17-16	1794-1800	needed	_	_	_	_
17-17	1801-1803	to	_	_	_	_
17-18	1804-1808	have	_	_	_	_
17-19	1809-1812	sex	event[108]	new[108]	_	_
17-20	1813-1817	with	event[108]	new[108]	_	_
17-21	1818-1821	her	event[108]|person	new[108]|giv	ana	17-27
17-22	1822-1824	to	_	_	_	_
17-23	1825-1833	exorcise	_	_	_	_
17-24	1834-1835	a	abstract[110]	new[110]	_	_
17-25	1836-1842	spirit	abstract[110]	new[110]	_	_
17-26	1843-1847	from	abstract[110]	new[110]	_	_
17-27	1848-1851	her	abstract[110]|person	new[110]|giv	ana	17-32
17-28	1852-1855	and	_	_	_	_
17-29	1856-1862	placed	_	_	_	_
17-30	1863-1868	herbs	plant	new	_	_
17-31	1869-1871	in	_	_	_	_
17-32	1872-1875	her	person|object[114]	giv|new[114]	ana|ana	18-6|18-6
17-33	1876-1882	vagina	object[114]	new[114]	_	_
17-34	1883-1884	,	_	_	_	_
17-35	1885-1888	but	_	_	_	_
17-36	1889-1895	Mogale	person	giv	ana	18-4
17-37	1896-1905	countered	_	_	_	_
17-38	1906-1910	that	_	_	_	_
17-39	1911-1915	they	person	giv	ana	24-1
17-40	1916-1919	had	_	_	_	_
17-41	1920-1930	consensual	event[117]	new[117]	_	_
17-42	1931-1942	intercourse	event[117]	new[117]	_	_
17-43	1943-1945	as	_	_	_	_
17-44	1946-1950	part	_	_	_	_
17-45	1951-1953	of	_	_	_	_
17-46	1954-1956	an	abstract[118]	new[118]	_	_
17-47	1957-1963	affair	abstract[118]	new[118]	_	_
17-48	1964-1965	.	_	_	_	_

#Text=The second said he took her to a veld and attacked her after giving her a lift , knocking her unconscious .
18-1	1966-1969	The	_	_	_	_
18-2	1970-1976	second	_	_	_	_
18-3	1977-1981	said	_	_	_	_
18-4	1982-1984	he	person	giv	coref	22-2[140_0]
18-5	1985-1989	took	_	_	_	_
18-6	1990-1993	her	person	giv	ana	18-12
18-7	1994-1996	to	_	_	_	_
18-8	1997-1998	a	place[121]	new[121]	_	_
18-9	1999-2003	veld	place[121]	new[121]	_	_
18-10	2004-2007	and	_	_	_	_
18-11	2008-2016	attacked	event	new	coref|none	42-7[241_0]|18-11[0_241]
18-12	2017-2020	her	person	giv	ana	18-15
18-13	2021-2026	after	_	_	_	_
18-14	2027-2033	giving	_	_	_	_
18-15	2034-2037	her	person	giv	ana	18-20
18-16	2038-2039	a	abstract[124]	new[124]	_	_
18-17	2040-2044	lift	abstract[124]	new[124]	_	_
18-18	2045-2046	,	_	_	_	_
18-19	2047-2055	knocking	_	_	_	_
18-20	2056-2059	her	person	giv	ana	19-6
18-21	2060-2071	unconscious	_	_	_	_
18-22	2072-2073	.	_	_	_	_

#Text=Upon awakening the following day she said she had maggot-infested wounds and a dislocated jaw .
19-1	2074-2078	Upon	_	_	_	_
19-2	2079-2088	awakening	_	_	_	_
19-3	2089-2092	the	time[126]	new[126]	_	_
19-4	2093-2102	following	time[126]	new[126]	_	_
19-5	2103-2106	day	time[126]	new[126]	_	_
19-6	2107-2110	she	person	giv	ana	19-8
19-7	2111-2115	said	_	_	_	_
19-8	2116-2119	she	person	giv	ana	20-1
19-9	2120-2123	had	_	_	_	_
19-10	2124-2139	maggot-infested	object[129]	new[129]	_	_
19-11	2140-2146	wounds	object[129]	new[129]	_	_
19-12	2147-2150	and	_	_	_	_
19-13	2151-2152	a	object[130]	new[130]	_	_
19-14	2153-2163	dislocated	object[130]	new[130]	_	_
19-15	2164-2167	jaw	object[130]	new[130]	_	_
19-16	2168-2169	.	_	_	_	_

#Text=Her genitals and neck were wounded ; her front teeth were missing .
20-1	2170-2173	Her	person|object[132]	giv|new[132]	ana|ana	20-8|20-8
20-2	2174-2182	genitals	object[132]	new[132]	_	_
20-3	2183-2186	and	_	_	_	_
20-4	2187-2191	neck	object	new	_	_
20-5	2192-2196	were	_	_	_	_
20-6	2197-2204	wounded	_	_	_	_
20-7	2205-2206	;	_	_	_	_
20-8	2207-2210	her	person|object[135]	giv|new[135]	_	_
20-9	2211-2216	front	object[135]	new[135]	_	_
20-10	2217-2222	teeth	object[135]	new[135]	_	_
20-11	2223-2227	were	_	_	_	_
20-12	2228-2235	missing	_	_	_	_
20-13	2236-2237	.	_	_	_	_

#Text=When I come out of here you will be the first person I rape and kill
21-1	2238-2242	When	_	_	_	_
21-2	2243-2244	I	person	acc	ana	21-13
21-3	2245-2249	come	_	_	_	_
21-4	2250-2253	out	_	_	_	_
21-5	2254-2256	of	_	_	_	_
21-6	2257-2261	here	_	_	_	_
21-7	2262-2265	you	person	acc	coref	21-10[138_0]
21-8	2266-2270	will	_	_	_	_
21-9	2271-2273	be	_	_	_	_
21-10	2274-2277	the	person[138]	giv[138]	ana	28-4[0_138]
21-11	2278-2283	first	person[138]	giv[138]	_	_
21-12	2284-2290	person	person[138]	giv[138]	_	_
21-13	2291-2292	I	person	giv	ana	28-2
21-14	2293-2297	rape	_	_	_	_
21-15	2298-2301	and	_	_	_	_
21-16	2302-2306	kill	_	_	_	_

#Text=— Mogale 's words to policewoman
22-1	2307-2308	—	_	_	_	_
22-2	2309-2315	Mogale	person[140]|abstract[141]	giv[140]|new[141]	coref|coref	32-1[178_140]|32-1[178_140]
22-3	2316-2318	's	person[140]|abstract[141]	giv[140]|new[141]	_	_
22-4	2319-2324	words	abstract[141]	new[141]	_	_
22-5	2325-2327	to	abstract[141]	new[141]	_	_
22-6	2328-2339	policewoman	abstract[141]|person	new[141]|new	ana	26-7

#Text=Most of the bodies were badly decomposed when they were found .
23-1	2340-2344	Most	object[143]	new[143]	ana	23-9[0_143]
23-2	2345-2347	of	object[143]	new[143]	_	_
23-3	2348-2351	the	object[143]	new[143]	_	_
23-4	2352-2358	bodies	object[143]	new[143]	_	_
23-5	2359-2363	were	_	_	_	_
23-6	2364-2369	badly	_	_	_	_
23-7	2370-2380	decomposed	_	_	_	_
23-8	2381-2385	when	_	_	_	_
23-9	2386-2390	they	object	giv	coref	43-4[245_0]
23-10	2391-2395	were	_	_	_	_
23-11	2396-2401	found	_	_	_	_
23-12	2402-2403	.	_	_	_	_

#Text=They had mostly been killed by blunt force to the skull , either with a weapon or hitting their heads against the ground , although some were strangled .
24-1	2404-2408	They	person	giv	ana	24-19
24-2	2409-2412	had	_	_	_	_
24-3	2413-2419	mostly	_	_	_	_
24-4	2420-2424	been	_	_	_	_
24-5	2425-2431	killed	_	_	_	_
24-6	2432-2434	by	_	_	_	_
24-7	2435-2440	blunt	abstract[146]	new[146]	_	_
24-8	2441-2446	force	abstract[146]	new[146]	_	_
24-9	2447-2449	to	abstract[146]	new[146]	_	_
24-10	2450-2453	the	abstract[146]|object[147]	new[146]|new[147]	_	_
24-11	2454-2459	skull	abstract[146]|object[147]	new[146]|new[147]	_	_
24-12	2460-2461	,	_	_	_	_
24-13	2462-2468	either	object[148]	new[148]	_	_
24-14	2469-2473	with	object[148]	new[148]	_	_
24-15	2474-2475	a	object[148]	new[148]	_	_
24-16	2476-2482	weapon	object[148]	new[148]	_	_
24-17	2483-2485	or	_	_	_	_
24-18	2486-2493	hitting	_	_	_	_
24-19	2494-2499	their	person|object[150]	giv|new[150]	ana|ana	24-26|24-26
24-20	2500-2505	heads	object[150]	new[150]	_	_
24-21	2506-2513	against	_	_	_	_
24-22	2514-2517	the	place[151]	new[151]	_	_
24-23	2518-2524	ground	place[151]	new[151]	_	_
24-24	2525-2526	,	_	_	_	_
24-25	2527-2535	although	_	_	_	_
24-26	2536-2540	some	person	giv	_	_
24-27	2541-2545	were	_	_	_	_
24-28	2546-2555	strangled	_	_	_	_
24-29	2556-2557	.	_	_	_	_

#Text=Two women were sodomized .
25-1	2558-2561	Two	person[153]	giv[153]	coref	34-29[0_153]
25-2	2562-2567	women	person[153]	giv[153]	_	_
25-3	2568-2572	were	_	_	_	_
25-4	2573-2582	sodomized	_	_	_	_
25-5	2583-2584	.	_	_	_	_

#Text=DNA and mobile phone records linked him to the crimes .
26-1	2585-2588	DNA	abstract	new	coref	38-16
26-2	2589-2592	and	_	_	_	_
26-3	2593-2599	mobile	object[156]	new[156]	_	_
26-4	2600-2605	phone	object|object[156]	giv|new[156]	_	_
26-5	2606-2613	records	object[156]	new[156]	_	_
26-6	2614-2620	linked	_	_	_	_
26-7	2621-2624	him	person	giv	ana	27-1
26-8	2625-2627	to	_	_	_	_
26-9	2628-2631	the	event[158]	giv[158]	_	_
26-10	2632-2638	crimes	event[158]	giv[158]	_	_
26-11	2639-2640	.	_	_	_	_

#Text=He originally confessed to police .
27-1	2641-2643	He	person	giv	_	_
27-2	2644-2654	originally	_	_	_	_
27-3	2655-2664	confessed	_	_	_	_
27-4	2665-2667	to	_	_	_	_
27-5	2668-2674	police	organization	giv	coref	32-19
27-6	2675-2676	.	_	_	_	_

#Text=" I want you to help me , " he told officers after his arrest .
