#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Bruce Haines , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-8|4-8
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	451-457	Expect	_	_	_	_
7-2	458-468	interviews	event[30]	giv[30]	_	_
7-3	469-473	from	event[30]	giv[30]	_	_
7-4	474-482	Liberals	event[30]|person	giv[30]|new	_	_
7-5	483-484	,	event[30]	giv[30]	_	_
7-6	485-496	Progressive	event[30]|person[32]	giv[30]|new[32]	_	_
7-7	497-510	Conservatives	event[30]|person[32]	giv[30]|new[32]	_	_
7-8	511-512	,	event[30]	giv[30]	_	_
7-9	513-516	New	event[30]|person[34]	giv[30]|new[34]	_	_
7-10	517-527	Democratic	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
7-11	528-533	Party	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
7-12	534-541	members	event[30]|person[34]	giv[30]|new[34]	_	_
7-13	542-543	,	event[30]	giv[30]	_	_
7-14	544-551	Ontario	event[30]|place|organization[36]	giv[30]|giv|new[36]	_	_
7-15	552-558	Greens	event[30]|organization[36]	giv[30]|new[36]	_	_
7-16	559-560	,	event[30]	giv[30]	_	_
7-17	561-563	as	event[30]	giv[30]	_	_
7-18	564-568	well	event[30]	giv[30]	_	_
7-19	569-571	as	event[30]	giv[30]	_	_
7-20	572-579	members	event[30]|person[37]	giv[30]|new[37]	_	_
7-21	580-584	from	event[30]|person[37]	giv[30]|new[37]	_	_
7-22	585-588	the	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
7-23	589-595	Family	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
7-24	596-605	Coalition	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
7-25	606-607	,	event[30]|person[37]	giv[30]|new[37]	_	_
7-26	608-615	Freedom	event[30]|person[37]|organization	giv[30]|new[37]|new	_	_
7-27	616-617	,	event[30]|person[37]	giv[30]|new[37]	_	_
7-28	618-627	Communist	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
7-29	628-629	,	event[30]|person[37]	giv[30]|new[37]	_	_
7-30	630-641	Libertarian	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
7-31	642-643	,	event[30]|person[37]	giv[30]|new[37]	_	_
7-32	644-647	and	event[30]|person[37]	giv[30]|new[37]	_	_
7-33	648-661	Confederation	event[30]|person[37]|organization[42]	giv[30]|new[37]|new[42]	_	_
7-34	662-664	of	event[30]|person[37]|organization[42]	giv[30]|new[37]|new[42]	_	_
7-35	665-672	Regions	event[30]|person[37]|organization[42]|place|organization[44]	giv[30]|new[37]|new[42]|new|new[44]	coref|coref	22-9[126_44]|22-9[126_44]
7-36	673-680	parties	event[30]|person[37]|organization[42]|organization[44]	giv[30]|new[37]|new[42]|new[44]	_	_
7-37	681-682	,	event[30]|person[37]	giv[30]|new[37]	_	_
7-38	683-685	as	event[30]|person[37]	giv[30]|new[37]	_	_
7-39	686-690	well	event[30]|person[37]	giv[30]|new[37]	_	_
7-40	691-693	as	event[30]|person[37]	giv[30]|new[37]	_	_
7-41	694-706	independents	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
7-42	707-708	.	_	_	_	_

#Text=Interview
8-1	709-718	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	719-722	Why	_	_	_	_
9-2	723-727	have	_	_	_	_
9-3	728-731	you	person	acc	ana	9-7
9-4	732-738	chosen	_	_	_	_
9-5	739-741	to	_	_	_	_
9-6	742-749	involve	_	_	_	_
9-7	750-758	yourself	person	giv	ana	10-3
9-8	759-761	in	_	_	_	_
9-9	762-765	the	abstract[49]	new[49]	coref	17-4[95_49]
9-10	766-775	political	abstract[49]	new[49]	_	_
9-11	776-783	process	abstract[49]	new[49]	_	_
9-12	784-785	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	786-789	Why	_	_	_	_
10-2	790-793	did	_	_	_	_
10-3	794-797	you	person	giv	ana	11-5
10-4	798-804	choose	_	_	_	_
10-5	805-807	to	_	_	_	_
10-6	808-811	run	_	_	_	_
10-7	812-814	in	_	_	_	_
10-8	815-819	this	place[51]	new[51]	_	_
10-9	820-832	constituency	place[51]	new[51]	_	_
10-10	833-834	?	_	_	_	_

#Text=During the last year I have become very involved in helping my community locally on environmental issues , urban sprawl/greenspace issues and at a local food bank and soup kitchen .
11-1	835-841	During	_	_	_	_
11-2	842-845	the	time[52]	new[52]	_	_
11-3	846-850	last	time[52]	new[52]	_	_
11-4	851-855	year	time[52]	new[52]	_	_
11-5	856-857	I	person	giv	ana	11-12
11-6	858-862	have	_	_	_	_
11-7	863-869	become	_	_	_	_
11-8	870-874	very	_	_	_	_
11-9	875-883	involved	_	_	_	_
11-10	884-886	in	_	_	_	_
11-11	887-894	helping	_	_	_	_
11-12	895-897	my	person|abstract[55]	giv|new[55]	ana|coref|ana|coref	12-6|18-11[0_55]|12-6|18-11[0_55]
11-13	898-907	community	abstract[55]	new[55]	_	_
11-14	908-915	locally	_	_	_	_
11-15	916-918	on	_	_	_	_
11-16	919-932	environmental	abstract[56]|abstract[57]	new[56]|new[57]	ana|ana	12-19[0_57]|12-19[0_57]
11-17	933-939	issues	abstract[56]|abstract[57]	new[56]|new[57]	_	_
11-18	940-941	,	abstract[57]	new[57]	_	_
11-19	942-947	urban	abstract[57]|abstract[59]	new[57]|new[59]	_	_
11-20	948-965	sprawl/greenspace	abstract[57]|abstract|abstract[59]	new[57]|new|new[59]	_	_
11-21	966-972	issues	abstract[57]|abstract[59]	new[57]|new[59]	_	_
11-22	973-976	and	abstract[57]	new[57]	_	_
11-23	977-979	at	abstract[57]	new[57]	_	_
11-24	980-981	a	abstract[57]|organization[61]	new[57]|new[61]	_	_
11-25	982-987	local	abstract[57]|organization[61]	new[57]|new[61]	_	_
11-26	988-992	food	abstract[57]|substance|organization[61]	new[57]|new|new[61]	_	_
11-27	993-997	bank	abstract[57]|organization[61]	new[57]|new[61]	_	_
11-28	998-1001	and	abstract[57]	new[57]	_	_
11-29	1002-1006	soup	abstract[57]|organization[62]	new[57]|new[62]	_	_
11-30	1007-1014	kitchen	abstract[57]|organization[62]	new[57]|new[62]	_	_
11-31	1015-1016	.	_	_	_	_

#Text=A number of people noticed my efforts and suggested that I run for MPP , so I took them up on the challenge .
12-1	1017-1018	A	quantity[63]	new[63]	coref	19-9[0_63]
12-2	1019-1025	number	quantity[63]	new[63]	_	_
12-3	1026-1028	of	quantity[63]	new[63]	_	_
12-4	1029-1035	people	quantity[63]	new[63]	_	_
12-5	1036-1043	noticed	_	_	_	_
12-6	1044-1046	my	person|abstract[65]	giv|new[65]	ana|ana	12-11|12-11
12-7	1047-1054	efforts	abstract[65]	new[65]	_	_
12-8	1055-1058	and	_	_	_	_
12-9	1059-1068	suggested	_	_	_	_
12-10	1069-1073	that	_	_	_	_
12-11	1074-1075	I	person	giv	ana	12-17
12-12	1076-1079	run	_	_	_	_
12-13	1080-1083	for	_	_	_	_
12-14	1084-1087	MPP	organization	new	_	_
12-15	1088-1089	,	_	_	_	_
12-16	1090-1092	so	_	_	_	_
12-17	1093-1094	I	person	giv	ana	13-1
12-18	1095-1099	took	_	_	_	_
12-19	1100-1104	them	abstract	giv	_	_
12-20	1105-1107	up	_	_	_	_
12-21	1108-1110	on	_	_	_	_
12-22	1111-1114	the	abstract[70]	new[70]	coref	20-10[118_70]
12-23	1115-1124	challenge	abstract[70]	new[70]	_	_
12-24	1125-1126	.	_	_	_	_

#Text=I chose to run in the riding where my family and I live and where my children go to school .
13-1	1127-1128	I	person	giv	ana	13-9
13-2	1129-1134	chose	_	_	_	_
13-3	1135-1137	to	_	_	_	_
13-4	1138-1141	run	_	_	_	_
13-5	1142-1144	in	_	_	_	_
13-6	1145-1148	the	abstract[72]	giv[72]	coref	21-12[123_72]
13-7	1149-1155	riding	abstract[72]	giv[72]	_	_
13-8	1156-1161	where	_	_	_	_
13-9	1162-1164	my	person|person[74]	giv|new[74]	ana|ana|ana|ana	13-12|14-7[80_74]|13-12|14-7[80_74]
13-10	1165-1171	family	person[74]	new[74]	_	_
13-11	1172-1175	and	_	_	_	_
13-12	1176-1177	I	person	giv	ana	13-16
13-13	1178-1182	live	_	_	_	_
13-14	1183-1186	and	_	_	_	_
13-15	1187-1192	where	_	_	_	_
13-16	1193-1195	my	person|person[77]	giv|new[77]	coref|ana|coref|ana	14-2[79_77]|14-12|14-2[79_77]|14-12
13-17	1196-1204	children	person[77]	new[77]	_	_
13-18	1205-1207	go	_	_	_	_
13-19	1208-1210	to	_	_	_	_
13-20	1211-1217	school	organization	new	coref	26-17
13-21	1218-1219	.	_	_	_	_

#Text=With two children now , and another on the way , I wanted to make sure we left behind a better world for the future generations .
14-1	1220-1224	With	_	_	_	_
14-2	1225-1228	two	person[79]	giv[79]	_	_
14-3	1229-1237	children	person[79]	giv[79]	_	_
14-4	1238-1241	now	person[79]	giv[79]	_	_
14-5	1242-1243	,	_	_	_	_
14-6	1244-1247	and	_	_	_	_
14-7	1248-1255	another	person[80]	giv[80]	_	_
14-8	1256-1258	on	person[80]	giv[80]	_	_
14-9	1259-1262	the	person[80]|abstract[81]	giv[80]|new[81]	_	_
14-10	1263-1266	way	person[80]|abstract[81]	giv[80]|new[81]	_	_
14-11	1267-1268	,	_	_	_	_
14-12	1269-1270	I	person	giv	ana	15-6
14-13	1271-1277	wanted	_	_	_	_
14-14	1278-1280	to	_	_	_	_
14-15	1281-1285	make	_	_	_	_
14-16	1286-1290	sure	_	_	_	_
14-17	1291-1293	we	person	acc	ana	24-18
14-18	1294-1298	left	_	_	_	_
14-19	1299-1305	behind	_	_	_	_
14-20	1306-1307	a	place[84]	new[84]	_	_
14-21	1308-1314	better	place[84]	new[84]	_	_
14-22	1315-1320	world	place[84]	new[84]	_	_
14-23	1321-1324	for	_	_	_	_
14-24	1325-1328	the	person[85]	new[85]	_	_
14-25	1329-1335	future	person[85]	new[85]	_	_
14-26	1336-1347	generations	person[85]	new[85]	_	_
14-27	1348-1349	.	_	_	_	_

#Text=What prior political experience do you have ?
15-1	1350-1354	What	_	_	_	_
15-2	1355-1360	prior	abstract[86]	giv[86]	coref	18-7[0_86]
15-3	1361-1370	political	abstract[86]	giv[86]	_	_
15-4	1371-1381	experience	abstract[86]	giv[86]	_	_
15-5	1382-1384	do	_	_	_	_
15-6	1385-1388	you	person	giv	ana	16-6
15-7	1389-1393	have	_	_	_	_
15-8	1394-1395	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
16-1	1396-1400	What	abstract[88]	new[88]	_	_
16-2	1401-1407	skills	abstract[88]	new[88]	_	_
16-3	1408-1411	and	_	_	_	_
16-4	1412-1419	insight	abstract	new	_	_
16-5	1420-1423	can	_	_	_	_
16-6	1424-1427	you	person	giv	ana	16-15
16-7	1428-1433	bring	_	_	_	_
16-8	1434-1436	to	_	_	_	_
16-9	1437-1443	office	abstract	new	_	_
16-10	1444-1445	,	_	_	_	_
16-11	1446-1450	from	_	_	_	_
16-12	1451-1456	other	abstract[92]	new[92]	_	_
16-13	1457-1470	non-political	abstract[92]	new[92]	_	_
16-14	1471-1480	positions	abstract[92]	new[92]	_	_
16-15	1481-1484	you	person	giv	ana	17-1
16-16	1485-1488	may	_	_	_	_
16-17	1489-1493	have	_	_	_	_
16-18	1494-1498	held	_	_	_	_
16-19	1499-1500	?	_	_	_	_

#Text=I have followed the political process throughout my life , and on three occasions have helped municipal candidates with their campaigns .
17-1	1501-1502	I	person	giv	ana	17-8
17-2	1503-1507	have	_	_	_	_
17-3	1508-1516	followed	_	_	_	_
17-4	1517-1520	the	abstract[95]	giv[95]	_	_
17-5	1521-1530	political	abstract[95]	giv[95]	_	_
17-6	1531-1538	process	abstract[95]	giv[95]	_	_
17-7	1539-1549	throughout	_	_	_	_
17-8	1550-1552	my	person|abstract[97]	giv|new[97]	ana|coref|ana|coref	18-1|26-2[150_97]|18-1|26-2[150_97]
17-9	1553-1557	life	abstract[97]	new[97]	_	_
17-10	1558-1559	,	_	_	_	_
17-11	1560-1563	and	_	_	_	_
17-12	1564-1566	on	_	_	_	_
17-13	1567-1572	three	time[98]	new[98]	_	_
17-14	1573-1582	occasions	time[98]	new[98]	_	_
17-15	1583-1587	have	_	_	_	_
17-16	1588-1594	helped	_	_	_	_
17-17	1595-1604	municipal	person[99]	new[99]	ana	17-20[0_99]
17-18	1605-1615	candidates	person[99]	new[99]	_	_
17-19	1616-1620	with	_	_	_	_
17-20	1621-1626	their	person|abstract[101]	giv|new[101]	coref|coref	21-8[122_0]|21-8[122_0]
17-21	1627-1636	campaigns	abstract[101]	new[101]	_	_
17-22	1637-1638	.	_	_	_	_

#Text=I have a tremendous amount of experience working in a community setting , both as a police officer and as a business owner .
18-1	1639-1640	I	person	giv	ana	19-1
18-2	1641-1645	have	_	_	_	_
18-3	1646-1647	a	abstract[103]	new[103]	_	_
18-4	1648-1658	tremendous	abstract[103]	new[103]	_	_
18-5	1659-1665	amount	abstract[103]	new[103]	_	_
18-6	1666-1668	of	abstract[103]	new[103]	_	_
18-7	1669-1679	experience	abstract[103]|abstract	new[103]|giv	_	_
18-8	1680-1687	working	_	_	_	_
18-9	1688-1690	in	_	_	_	_
18-10	1691-1692	a	abstract[106]	new[106]	_	_
18-11	1693-1702	community	abstract|abstract[106]	giv|new[106]	coref	24-18[140_0]
18-12	1703-1710	setting	abstract[106]	new[106]	_	_
18-13	1711-1712	,	_	_	_	_
18-14	1713-1717	both	_	_	_	_
18-15	1718-1720	as	_	_	_	_
18-16	1721-1722	a	_	_	_	_
18-17	1723-1729	police	organization	new	_	_
18-18	1730-1737	officer	_	_	_	_
18-19	1738-1741	and	_	_	_	_
18-20	1742-1744	as	_	_	_	_
18-21	1745-1746	a	person[108]	new[108]	_	_
18-22	1747-1755	business	person[108]	new[108]	_	_
18-23	1756-1761	owner	person[108]	new[108]	_	_
18-24	1762-1763	.	_	_	_	_

#Text=I have the ability to work well with people from varying cultures , and tend to gain respect from others quickly .
19-1	1764-1765	I	person	giv	ana	20-3
19-2	1766-1770	have	_	_	_	_
19-3	1771-1774	the	abstract[110]	new[110]	coref	24-14[138_110]
19-4	1775-1782	ability	abstract[110]	new[110]	_	_
19-5	1783-1785	to	_	_	_	_
19-6	1786-1790	work	_	_	_	_
19-7	1791-1795	well	_	_	_	_
19-8	1796-1800	with	_	_	_	_
19-9	1801-1807	people	quantity	giv	coref	23-12
19-10	1808-1812	from	_	_	_	_
19-11	1813-1820	varying	_	_	_	_
19-12	1821-1829	cultures	abstract	new	_	_
19-13	1830-1831	,	_	_	_	_
19-14	1832-1835	and	_	_	_	_
19-15	1836-1840	tend	_	_	_	_
19-16	1841-1843	to	_	_	_	_
19-17	1844-1848	gain	_	_	_	_
19-18	1849-1856	respect	abstract	new	_	_
19-19	1857-1861	from	_	_	_	_
19-20	1862-1868	others	person	new	_	_
19-21	1869-1876	quickly	_	_	_	_
19-22	1877-1878	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
20-1	1879-1884	Which	_	_	_	_
20-2	1885-1887	of	_	_	_	_
20-3	1888-1892	your	person|person[116]	giv|new[116]	ana|ana	20-6|20-6
20-4	1893-1904	competitors	person[116]	new[116]	_	_
20-5	1905-1907	do	_	_	_	_
20-6	1908-1911	you	person	giv	ana	20-14
20-7	1912-1918	expect	_	_	_	_
20-8	1919-1921	to	_	_	_	_
20-9	1922-1926	pose	_	_	_	_
20-10	1927-1930	the	abstract[118]	giv[118]	coref	22-1[124_118]
20-11	1931-1938	biggest	abstract[118]	giv[118]	_	_
20-12	1939-1948	challenge	abstract[118]	giv[118]	_	_
20-13	1949-1951	to	abstract[118]	giv[118]	_	_
20-14	1952-1956	your	abstract[118]|person|abstract[120]	giv[118]|giv|new[120]	ana|ana	21-3|21-3
20-15	1957-1966	candidacy	abstract[118]|abstract[120]	giv[118]|new[120]	_	_
20-16	1967-1968	?	_	_	_	_
20-17	1969-1972	Why	_	_	_	_
20-18	1973-1974	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
21-1	1975-1979	What	_	_	_	_
21-2	1980-1985	makes	_	_	_	_
21-3	1986-1989	you	person	giv	ana	24-1
21-4	1990-1993	the	_	_	_	_
21-5	1994-1998	most	_	_	_	_
21-6	1999-2008	desirable	_	_	_	_
21-7	2009-2011	of	_	_	_	_
21-8	2012-2015	all	person[122]	giv[122]	coref	22-14[127_122]
21-9	2016-2026	candidates	person[122]	giv[122]	_	_
21-10	2027-2034	running	_	_	_	_
21-11	2035-2037	in	_	_	_	_
21-12	2038-2041	the	abstract[123]	giv[123]	coref	24-9[136_123]
21-13	2042-2048	riding	abstract[123]	giv[123]	_	_
21-14	2049-2050	?	_	_	_	_

#Text=The biggest challenge will be overcoming the status quo parties , rather than the other candidates themselves .
22-1	2051-2054	The	abstract[124]	giv[124]	_	_
22-2	2055-2062	biggest	abstract[124]	giv[124]	_	_
22-3	2063-2072	challenge	abstract[124]	giv[124]	_	_
22-4	2073-2077	will	_	_	_	_
22-5	2078-2080	be	_	_	_	_
22-6	2081-2091	overcoming	_	_	_	_
22-7	2092-2095	the	abstract[125]	new[125]	_	_
22-8	2096-2102	status	abstract[125]	new[125]	_	_
22-9	2103-2106	quo	organization[126]	giv[126]	ana	22-17[0_126]
22-10	2107-2114	parties	organization[126]	giv[126]	_	_
22-11	2115-2116	,	_	_	_	_
22-12	2117-2123	rather	_	_	_	_
22-13	2124-2128	than	_	_	_	_
22-14	2129-2132	the	person[127]	giv[127]	_	_
22-15	2133-2138	other	person[127]	giv[127]	_	_
22-16	2139-2149	candidates	person[127]	giv[127]	_	_
22-17	2150-2160	themselves	person[127]|organization	giv[127]|giv	coref	23-1[129_0]
22-18	2161-2162	.	_	_	_	_

#Text=The other parties have been around for a long time and people have developed a loyalty that is sometimes hard to overcome .
23-1	2163-2166	The	organization[129]	giv[129]	_	_
23-2	2167-2172	other	organization[129]	giv[129]	_	_
23-3	2173-2180	parties	organization[129]	giv[129]	_	_
23-4	2181-2185	have	_	_	_	_
23-5	2186-2190	been	_	_	_	_
23-6	2191-2197	around	_	_	_	_
23-7	2198-2201	for	_	_	_	_
23-8	2202-2203	a	time[130]	new[130]	_	_
23-9	2204-2208	long	time[130]	new[130]	_	_
23-10	2209-2213	time	time[130]	new[130]	_	_
23-11	2214-2217	and	_	_	_	_
23-12	2218-2224	people	quantity	giv	coref	26-46[165_0]
23-13	2225-2229	have	_	_	_	_
23-14	2230-2239	developed	_	_	_	_
23-15	2240-2241	a	abstract[132]	new[132]	_	_
23-16	2242-2249	loyalty	abstract[132]	new[132]	_	_
23-17	2250-2254	that	_	_	_	_
23-18	2255-2257	is	_	_	_	_
23-19	2258-2267	sometimes	_	_	_	_
23-20	2268-2272	hard	_	_	_	_
23-21	2273-2275	to	_	_	_	_
23-22	2276-2284	overcome	_	_	_	_
23-23	2285-2286	.	_	_	_	_

#Text=I believe I am the best candidate for my riding because I have the ability to unite our community and make it stronger .
24-1	2287-2288	I	person	giv	ana	24-3
24-2	2289-2296	believe	_	_	_	_
24-3	2297-2298	I	person	giv	coref	24-5[135_0]
24-4	2299-2301	am	_	_	_	_
24-5	2302-2305	the	person[135]	giv[135]	ana	24-12[0_135]
24-6	2306-2310	best	person[135]	giv[135]	_	_
24-7	2311-2320	candidate	person[135]	giv[135]	_	_
24-8	2321-2324	for	person[135]	giv[135]	_	_
24-9	2325-2327	my	person[135]|abstract[136]	giv[135]|giv[136]	coref	25-21[148_136]
24-10	2328-2334	riding	person[135]|abstract[136]	giv[135]|giv[136]	_	_
24-11	2335-2342	because	_	_	_	_
24-12	2343-2344	I	person	giv	ana	25-1
24-13	2345-2349	have	_	_	_	_
24-14	2350-2353	the	abstract[138]	giv[138]	_	_
24-15	2354-2361	ability	abstract[138]	giv[138]	_	_
24-16	2362-2364	to	_	_	_	_
24-17	2365-2370	unite	_	_	_	_
24-18	2371-2374	our	person|abstract[140]	giv|giv[140]	ana|ana	24-22[0_140]|24-22[0_140]
24-19	2375-2384	community	abstract[140]	giv[140]	_	_
24-20	2385-2388	and	_	_	_	_
24-21	2389-2393	make	_	_	_	_
24-22	2394-2396	it	abstract	giv	_	_
24-23	2397-2405	stronger	_	_	_	_
24-24	2406-2407	.	_	_	_	_

#Text=I am a strong , vocal , active person who possesses the right leadership attributes to help the constituents in my riding .
25-1	2408-2409	I	person	giv	coref	25-3[143_0]
25-2	2410-2412	am	_	_	_	_
25-3	2413-2414	a	person[143]	giv[143]	ana	25-21[0_143]
25-4	2415-2421	strong	person[143]	giv[143]	_	_
25-5	2422-2423	,	person[143]	giv[143]	_	_
25-6	2424-2429	vocal	person[143]	giv[143]	_	_
25-7	2430-2431	,	person[143]	giv[143]	_	_
25-8	2432-2438	active	person[143]	giv[143]	_	_
25-9	2439-2445	person	person[143]	giv[143]	_	_
25-10	2446-2449	who	_	_	_	_
25-11	2450-2459	possesses	_	_	_	_
25-12	2460-2463	the	abstract[145]	new[145]	_	_
25-13	2464-2469	right	abstract[145]	new[145]	_	_
25-14	2470-2480	leadership	abstract|abstract[145]	new|new[145]	_	_
25-15	2481-2491	attributes	abstract[145]	new[145]	_	_
25-16	2492-2494	to	_	_	_	_
25-17	2495-2499	help	_	_	_	_
25-18	2500-2503	the	person[146]	new[146]	_	_
25-19	2504-2516	constituents	person[146]	new[146]	_	_
25-20	2517-2519	in	person[146]	new[146]	_	_
25-21	2520-2522	my	person[146]|person|abstract[148]	new[146]|giv|giv[148]	ana|ana	26-2|26-2
25-22	2523-2529	riding	person[146]|abstract[148]	new[146]|giv[148]	_	_
25-23	2530-2531	.	_	_	_	_

#Text=Throughout my life I have demonstrated that I am a noticeable leader : during my high school days I was President of the Athletic Association ; during my policing career I advanced quickly , and in business I have built up a company that employs more than 125 people and is respected in its market .
26-1	2532-2542	Throughout	_	_	_	_
26-2	2543-2545	my	person|abstract[150]	giv|giv[150]	ana|ana	26-4|26-4
26-3	2546-2550	life	abstract[150]	giv[150]	_	_
26-4	2551-2552	I	person	giv	ana	26-8
26-5	2553-2557	have	_	_	_	_
26-6	2558-2570	demonstrated	_	_	_	_
26-7	2571-2575	that	_	_	_	_
26-8	2576-2577	I	person	giv	coref	26-10[153_0]
26-9	2578-2580	am	_	_	_	_
26-10	2581-2582	a	person[153]	giv[153]	ana	26-28[0_153]
26-11	2583-2593	noticeable	person[153]	giv[153]	_	_
26-12	2594-2600	leader	person[153]	giv[153]	_	_
26-13	2601-2602	:	person[153]	giv[153]	_	_
26-14	2603-2609	during	person[153]	giv[153]	_	_
26-15	2610-2612	my	person[153]|time[155]	giv[153]|new[155]	_	_
