#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
5-39	536-537	,	_	_	_	_
5-40	538-543	which	_	_	_	_
5-41	544-546	is	_	_	_	_
5-42	547-548	a	abstract[40]	new[40]	_	_
5-43	549-561	modification	abstract[40]	new[40]	_	_
5-44	562-564	of	_	_	_	_
5-45	565-567	in	_	_	_	_
5-46	568-573	which	_	_	_	_
5-47	574-579	Bands	abstract[41]	new[41]	_	_
5-48	580-582	12	abstract[41]	new[41]	_	_
5-49	583-586	and	abstract[41]	new[41]	_	_
5-50	587-589	16	abstract[41]	new[41]	_	_
5-51	590-593	are	_	_	_	_
5-52	594-598	also	_	_	_	_
5-53	599-611	incorporated	_	_	_	_
5-54	612-613	,	_	_	_	_
5-55	614-617	can	_	_	_	_
5-56	618-629	effectively	_	_	_	_
5-57	630-636	detect	_	_	_	_
5-58	637-640	sea	person|abstract[44]	new|giv[44]	coref|coref	5-67[48_44]|5-67[48_44]
5-59	641-644	ice	substance|abstract[44]	giv|giv[44]	coref	6-23
5-60	645-656	information	abstract[44]	giv[44]	_	_
5-61	657-659	in	_	_	_	_
5-62	660-663	the	place[46]	giv[46]	coref	7-15[71_46]
5-63	664-669	Bohai	place|place[46]	giv|giv[46]	coref	7-17
5-64	670-673	Sea	place[46]	giv[46]	_	_
5-65	674-677	and	_	_	_	_
5-66	678-686	suppress	_	_	_	_
5-67	687-691	most	abstract[48]	giv[48]	_	_
5-68	692-702	background	abstract|abstract[48]	new|giv[48]	_	_
5-69	703-714	information	abstract[48]	giv[48]	_	_
5-70	715-716	,	abstract[48]	giv[48]	_	_
5-71	717-721	such	abstract[48]	giv[48]	_	_
5-72	722-724	as	abstract[48]	giv[48]	_	_
5-73	725-733	coverage	abstract[48]|abstract[49]	giv[48]|new[49]	coref	14-10[135_49]
5-74	734-736	by	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
5-75	737-741	land	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
5-76	742-743	,	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
5-77	744-749	cloud	abstract[48]|abstract[49]|object	giv[48]|new[49]|new	_	_
5-78	750-751	,	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
5-79	752-755	and	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
5-80	756-760	snow	abstract[48]|abstract[49]|quantity	giv[48]|new[49]|new	_	_
5-81	761-762	.	_	_	_	_

#Text=Comparison between the results from our indexes , famous NDSI , and SVM methods indicates that sediment-laden water can interfere with sea ice extraction with the and NDSI but that the and SVM suffer from less such interference .
6-1	763-773	Comparison	abstract[52]	giv[52]	_	_
6-2	774-781	between	abstract[52]	giv[52]	_	_
6-3	782-785	the	abstract[52]|abstract[53]	giv[52]|giv[53]	coref	9-1[85_53]
6-4	786-793	results	abstract[52]|abstract[53]	giv[52]|giv[53]	_	_
6-5	794-798	from	abstract[52]|abstract[53]	giv[52]|giv[53]	_	_
6-6	799-802	our	abstract[52]|abstract[53]|person|abstract[55]	giv[52]|giv[53]|acc|giv[55]	ana|coref|ana|coref	8-6|10-14[101_55]|8-6|10-14[101_55]
6-7	803-810	indexes	abstract[52]|abstract[53]|abstract[55]	giv[52]|giv[53]|giv[55]	_	_
6-8	811-812	,	abstract[52]|abstract[53]	giv[52]|giv[53]	_	_
6-9	813-819	famous	abstract[52]|abstract[53]|abstract[56]	giv[52]|giv[53]|new[56]	coref	6-26[63_56]
6-10	820-824	NDSI	abstract[52]|abstract[53]|abstract[56]	giv[52]|giv[53]|new[56]	_	_
6-11	825-826	,	abstract[52]|abstract[53]	giv[52]|giv[53]	_	_
6-12	827-830	and	abstract[52]|abstract[53]	giv[52]|giv[53]	_	_
6-13	831-834	SVM	abstract[52]|abstract[53]|abstract|abstract[58]	giv[52]|giv[53]|new|new[58]	coref|coref|coref|coref	6-31[64_0]|7-3[66_58]|6-31[64_0]|7-3[66_58]
6-14	835-842	methods	abstract[52]|abstract[53]|abstract[58]	giv[52]|giv[53]|new[58]	_	_
6-15	843-852	indicates	_	_	_	_
6-16	853-857	that	_	_	_	_
6-17	858-872	sediment-laden	substance[59]	new[59]	_	_
6-18	873-878	water	substance[59]	new[59]	_	_
6-19	879-882	can	_	_	_	_
6-20	883-892	interfere	_	_	_	_
6-21	893-897	with	_	_	_	_
6-22	898-901	sea	place|abstract[62]	giv|giv[62]	coref|coref	7-12|7-12
6-23	902-905	ice	substance|abstract[62]	giv|giv[62]	coref	7-11[69_0]
6-24	906-916	extraction	abstract[62]	giv[62]	_	_
6-25	917-921	with	_	_	_	_
6-26	922-925	the	abstract[63]	giv[63]	_	_
6-27	926-929	and	abstract[63]	giv[63]	_	_
6-28	930-934	NDSI	abstract[63]	giv[63]	_	_
6-29	935-938	but	_	_	_	_
6-30	939-943	that	_	_	_	_
6-31	944-947	the	abstract[64]	giv[64]	_	_
6-32	948-951	and	abstract[64]	giv[64]	_	_
6-33	952-955	SVM	abstract[64]	giv[64]	_	_
6-34	956-962	suffer	_	_	_	_
6-35	963-967	from	_	_	_	_
6-36	968-972	less	abstract[65]	new[65]	_	_
6-37	973-977	such	abstract[65]	new[65]	_	_
6-38	978-990	interference	abstract[65]	new[65]	_	_
6-39	991-992	.	_	_	_	_

#Text=However , these four methods have poorer performance in detecting thin sea ice in the western Bohai Sea than they do in detecting thick sea ice .
7-1	993-1000	However	_	_	_	_
7-2	1001-1002	,	_	_	_	_
7-3	1003-1008	these	abstract[66]	giv[66]	_	_
7-4	1009-1013	four	abstract[66]	giv[66]	_	_
7-5	1014-1021	methods	abstract[66]	giv[66]	_	_
7-6	1022-1026	have	_	_	_	_
7-7	1027-1033	poorer	abstract[67]	new[67]	_	_
7-8	1034-1045	performance	abstract[67]	new[67]	_	_
7-9	1046-1048	in	_	_	_	_
7-10	1049-1058	detecting	_	_	_	_
7-11	1059-1063	thin	substance[69]	giv[69]	_	_
7-12	1064-1067	sea	place|substance[69]	giv|giv[69]	coref	7-25
7-13	1068-1071	ice	substance[69]	giv[69]	_	_
7-14	1072-1074	in	_	_	_	_
7-15	1075-1078	the	place[71]	giv[71]	coref	8-20[83_71]
7-16	1079-1086	western	place[71]	giv[71]	_	_
7-17	1087-1092	Bohai	place|place[71]	giv|giv[71]	coref	8-21
7-18	1093-1096	Sea	place[71]	giv[71]	_	_
7-19	1097-1101	than	_	_	_	_
7-20	1102-1106	they	object	giv	coref	9-27[91_0]
7-21	1107-1109	do	_	_	_	_
7-22	1110-1112	in	_	_	_	_
7-23	1113-1122	detecting	_	_	_	_
7-24	1123-1128	thick	substance[74]	new[74]	coref	8-17[0_74]
7-25	1129-1132	sea	place|substance[74]	giv|new[74]	coref	8-16
7-26	1133-1136	ice	substance[74]	new[74]	_	_
7-27	1137-1138	.	_	_	_	_

#Text=The accuracy evaluation suggests that our index can rapidly and accurately detect and map the sea ice extent in the Bohai Sea during winter .
8-1	1139-1142	The	abstract[76]	new[76]	_	_
8-2	1143-1151	accuracy	abstract|abstract[76]	new|new[76]	_	_
8-3	1152-1162	evaluation	abstract[76]	new[76]	_	_
8-4	1163-1171	suggests	_	_	_	_
8-5	1172-1176	that	_	_	_	_
8-6	1177-1180	our	person|object[78]	giv|new[78]	ana|ana	9-5|9-5
8-7	1181-1186	index	object[78]	new[78]	_	_
8-8	1187-1190	can	_	_	_	_
8-9	1191-1198	rapidly	_	_	_	_
8-10	1199-1202	and	_	_	_	_
8-11	1203-1213	accurately	_	_	_	_
8-12	1214-1220	detect	_	_	_	_
8-13	1221-1224	and	_	_	_	_
8-14	1225-1228	map	_	_	_	_
8-15	1229-1232	the	abstract[81]	giv[81]	coref	10-18[104_81]
8-16	1233-1236	sea	place|abstract[81]	giv|giv[81]	coref	10-18
8-17	1237-1240	ice	substance|abstract[81]	giv|giv[81]	coref	9-9[88_0]
8-18	1241-1247	extent	abstract[81]	giv[81]	_	_
8-19	1248-1250	in	_	_	_	_
8-20	1251-1254	the	place[83]	giv[83]	coref	11-7[0_83]
8-21	1255-1260	Bohai	place|place[83]	giv|giv[83]	coref	11-6
8-22	1261-1264	Sea	place[83]	giv[83]	_	_
8-23	1265-1271	during	_	_	_	_
8-24	1272-1278	winter	time	new	coref	11-10[113_0]
8-25	1279-1280	.	_	_	_	_

#Text=The results also show our approach can extract most of the sea ice ( including nilas ice , gray ice , and gray-white ice ) in OLCI images , but the new ice which is small and thin is hard to interpret and detect from the medium-resolution OLCI images due to the limitation of the spatial resolution .
9-1	1281-1284	The	abstract[85]	giv[85]	_	_
9-2	1285-1292	results	abstract[85]	giv[85]	_	_
9-3	1293-1297	also	_	_	_	_
9-4	1298-1302	show	_	_	_	_
9-5	1303-1306	our	person|event[87]	giv|new[87]	ana|ana	10-14|10-14
9-6	1307-1315	approach	event[87]	new[87]	_	_
9-7	1316-1319	can	_	_	_	_
9-8	1320-1327	extract	_	_	_	_
9-9	1328-1332	most	substance[88]	giv[88]	ana	10-3[0_88]
9-10	1333-1335	of	substance[88]	giv[88]	_	_
9-11	1336-1339	the	substance[88]	giv[88]	_	_
9-12	1340-1343	sea	substance[88]	giv[88]	_	_
9-13	1344-1347	ice	substance[88]	giv[88]	_	_
9-14	1348-1349	(	substance[88]	giv[88]	_	_
9-15	1350-1359	including	substance[88]	giv[88]	_	_
9-16	1360-1365	nilas	substance[88]|place	giv[88]|new	_	_
9-17	1366-1369	ice	substance[88]	giv[88]	_	_
9-18	1370-1371	,	substance[88]	giv[88]	_	_
9-19	1372-1376	gray	substance[88]	giv[88]	_	_
9-20	1377-1380	ice	substance[88]	giv[88]	_	_
9-21	1381-1382	,	substance[88]	giv[88]	_	_
9-22	1383-1386	and	substance[88]	giv[88]	_	_
9-23	1387-1397	gray-white	substance[88]	giv[88]	_	_
9-24	1398-1401	ice	substance[88]	giv[88]	_	_
9-25	1402-1403	)	substance[88]	giv[88]	_	_
9-26	1404-1406	in	substance[88]	giv[88]	_	_
9-27	1407-1411	OLCI	substance[88]|abstract|object[91]	giv[88]|giv|giv[91]	coref|coref|coref|coref	9-48|9-46[94_91]|9-48|9-46[94_91]
9-28	1412-1418	images	substance[88]|object[91]	giv[88]|giv[91]	_	_
9-29	1419-1420	,	substance[88]|object[91]	giv[88]|giv[91]	_	_
9-30	1421-1424	but	substance[88]|object[91]	giv[88]|giv[91]	_	_
9-31	1425-1428	the	substance[88]|object[91]	giv[88]|giv[91]	_	_
9-32	1429-1432	new	substance[88]|object[91]	giv[88]|giv[91]	_	_
9-33	1433-1436	ice	substance[88]|object[91]	giv[88]|giv[91]	_	_
9-34	1437-1442	which	_	_	_	_
9-35	1443-1445	is	_	_	_	_
9-36	1446-1451	small	_	_	_	_
9-37	1452-1455	and	_	_	_	_
9-38	1456-1460	thin	_	_	_	_
9-39	1461-1463	is	_	_	_	_
9-40	1464-1468	hard	_	_	_	_
9-41	1469-1471	to	_	_	_	_
9-42	1472-1481	interpret	_	_	_	_
9-43	1482-1485	and	_	_	_	_
9-44	1486-1492	detect	_	_	_	_
9-45	1493-1497	from	_	_	_	_
9-46	1498-1501	the	object[94]	giv[94]	coref	11-20[117_94]
9-47	1502-1519	medium-resolution	abstract|object[94]	new|giv[94]	_	_
9-48	1520-1524	OLCI	object|object[94]	giv|giv[94]	coref	11-22
9-49	1525-1531	images	object[94]	giv[94]	_	_
9-50	1532-1535	due	_	_	_	_
9-51	1536-1538	to	_	_	_	_
9-52	1539-1542	the	abstract[95]	new[95]	_	_
9-53	1543-1553	limitation	abstract[95]	new[95]	_	_
9-54	1554-1556	of	abstract[95]	new[95]	_	_
9-55	1557-1560	the	abstract[95]|abstract[96]	new[95]|new[96]	_	_
9-56	1561-1568	spatial	abstract[95]|abstract[96]	new[95]|new[96]	_	_
9-57	1569-1579	resolution	abstract[95]|abstract[96]	new[95]|new[96]	_	_
9-58	1580-1581	.	_	_	_	_

#Text=Moreover , it would be better to reset the threshold values when employing our indexes to detect sea ice extent in other years because the ice conditions vary with the years .
10-1	1582-1590	Moreover	_	_	_	_
10-2	1591-1592	,	_	_	_	_
10-3	1593-1595	it	substance	giv	coref	10-19
10-4	1596-1601	would	_	_	_	_
10-5	1602-1604	be	_	_	_	_
10-6	1605-1611	better	_	_	_	_
10-7	1612-1614	to	_	_	_	_
10-8	1615-1620	reset	_	_	_	_
10-9	1621-1624	the	abstract[99]	new[99]	_	_
10-10	1625-1634	threshold	abstract|abstract[99]	new|new[99]	_	_
10-11	1635-1641	values	abstract[99]	new[99]	_	_
10-12	1642-1646	when	_	_	_	_
10-13	1647-1656	employing	_	_	_	_
10-14	1657-1660	our	person|abstract[101]	giv|giv[101]	ana|ana	16-3|16-3
10-15	1661-1668	indexes	abstract[101]	giv[101]	_	_
10-16	1669-1671	to	_	_	_	_
10-17	1672-1678	detect	_	_	_	_
10-18	1679-1682	sea	place|abstract[104]	giv|giv[104]	coref|coref|coref|coref	12-8|12-7[121_104]|12-8|12-7[121_104]
10-19	1683-1686	ice	substance|abstract[104]	giv|giv[104]	coref	10-26
10-20	1687-1693	extent	abstract[104]	giv[104]	_	_
10-21	1694-1696	in	_	_	_	_
10-22	1697-1702	other	time[105]	new[105]	_	_
10-23	1703-1708	years	time[105]	new[105]	_	_
10-24	1709-1716	because	_	_	_	_
10-25	1717-1720	the	abstract[107]	new[107]	_	_
10-26	1721-1724	ice	substance|abstract[107]	giv|new[107]	coref	11-5[112_0]
10-27	1725-1735	conditions	abstract[107]	new[107]	_	_
10-28	1736-1740	vary	_	_	_	_
10-29	1741-1745	with	_	_	_	_
10-30	1746-1749	the	time[108]	new[108]	_	_
10-31	1750-1755	years	time[108]	new[108]	_	_
10-32	1756-1757	.	_	_	_	_

#Text=The spatiotemporal evolution of the Bohai Sea ice in the winter of 2017 – 2018 was monitored by applying the to OLCI images .
11-1	1758-1761	The	abstract[109]	new[109]	coref	16-17[0_109]
11-2	1762-1776	spatiotemporal	abstract[109]	new[109]	_	_
11-3	1777-1786	evolution	abstract[109]	new[109]	_	_
11-4	1787-1789	of	abstract[109]	new[109]	_	_
11-5	1790-1793	the	abstract[109]|substance[112]	new[109]|giv[112]	coref	12-9[0_112]
11-6	1794-1799	Bohai	abstract[109]|place|substance[112]	new[109]|giv|giv[112]	coref	16-21
11-7	1800-1803	Sea	abstract[109]|place|substance[112]	new[109]|giv|giv[112]	coref	16-20[155_0]
11-8	1804-1807	ice	abstract[109]|substance[112]	new[109]|giv[112]	_	_
11-9	1808-1810	in	abstract[109]|substance[112]	new[109]|giv[112]	_	_
11-10	1811-1814	the	abstract[109]|substance[112]|time[113]	new[109]|giv[112]|giv[113]	_	_
11-11	1815-1821	winter	abstract[109]|substance[112]|time[113]	new[109]|giv[112]|giv[113]	_	_
11-12	1822-1824	of	abstract[109]|substance[112]|time[113]	new[109]|giv[112]|giv[113]	_	_
11-13	1825-1829	2017	abstract[109]|substance[112]|time[113]|time[114]	new[109]|giv[112]|giv[113]|new[114]	_	_
11-14	1830-1831	–	abstract[109]|substance[112]|time[113]|time[114]	new[109]|giv[112]|giv[113]|new[114]	_	_
11-15	1832-1836	2018	abstract[109]|substance[112]|time[113]|time[114]|time	new[109]|giv[112]|giv[113]|new[114]|new	coref	14-8
11-16	1837-1840	was	_	_	_	_
11-17	1841-1850	monitored	_	_	_	_
11-18	1851-1853	by	_	_	_	_
11-19	1854-1862	applying	_	_	_	_
11-20	1863-1866	the	object[117]	giv[117]	_	_
11-21	1867-1869	to	object[117]	giv[117]	_	_
11-22	1870-1874	OLCI	object|object[117]	giv|giv[117]	_	_
11-23	1875-1881	images	object[117]	giv[117]	_	_
11-24	1882-1883	.	_	_	_	_

#Text=Two major increases were detected in the sea ice extent in mid-January and early February .
12-1	1884-1887	Two	event[118]	new[118]	_	_
12-2	1888-1893	major	event[118]	new[118]	_	_
12-3	1894-1903	increases	event[118]	new[118]	_	_
12-4	1904-1908	were	_	_	_	_
12-5	1909-1917	detected	_	_	_	_
12-6	1918-1920	in	_	_	_	_
12-7	1921-1924	the	abstract[121]	giv[121]	_	_
12-8	1925-1928	sea	place|abstract[121]	giv|giv[121]	coref	13-6
12-9	1929-1932	ice	substance|abstract[121]	giv|giv[121]	coref	13-5[126_0]
12-10	1933-1939	extent	abstract[121]	giv[121]	_	_
12-11	1940-1942	in	abstract[121]	giv[121]	_	_
12-12	1943-1954	mid-January	abstract[121]|time	giv[121]|new	coref	15-23
12-13	1955-1958	and	_	_	_	_
12-14	1959-1964	early	time[123]	new[123]	coref	14-16[136_123]
12-15	1965-1973	February	time[123]	new[123]	_	_
12-16	1974-1975	.	_	_	_	_

#Text=The largest extent of the sea ice was 13,060 km2 on January 28 .
13-1	1976-1979	The	quantity[124]	new[124]	coref	13-9[127_124]
13-2	1980-1987	largest	quantity[124]	new[124]	_	_
13-3	1988-1994	extent	quantity[124]	new[124]	_	_
13-4	1995-1997	of	quantity[124]	new[124]	_	_
13-5	1998-2001	the	quantity[124]|substance[126]	new[124]|giv[126]	coref	14-11[0_126]
13-6	2002-2005	sea	quantity[124]|place|substance[126]	new[124]|giv|giv[126]	coref	14-21
13-7	2006-2009	ice	quantity[124]|substance[126]	new[124]|giv[126]	_	_
13-8	2010-2013	was	_	_	_	_
13-9	2014-2020	13,060	quantity[127]	giv[127]	ana	14-3[0_127]
13-10	2021-2024	km2	quantity[127]	giv[127]	_	_
13-11	2025-2027	on	quantity[127]	giv[127]	_	_
13-12	2028-2035	January	quantity[127]|time|time[129]	giv[127]|new|new[129]	_	_
13-13	2036-2038	28	quantity[127]|time[129]	giv[127]|new[129]	_	_
13-14	2039-2040	.	_	_	_	_

#Text=After reaching its peak in late January 2018 , sea ice coverage remained high until early February , and the sea ice then gradually melted from south to north in mid-February .
14-1	2041-2046	After	_	_	_	_
14-2	2047-2055	reaching	_	_	_	_
14-3	2056-2059	its	quantity|abstract[131]	giv|new[131]	_	_
14-4	2060-2064	peak	abstract[131]	new[131]	_	_
14-5	2065-2067	in	_	_	_	_
14-6	2068-2072	late	time[132]	new[132]	_	_
14-7	2073-2080	January	time[132]	new[132]	_	_
14-8	2081-2085	2018	time[132]|time	new[132]|giv	_	_
14-9	2086-2087	,	_	_	_	_
14-10	2088-2091	sea	abstract[135]	giv[135]	coref	15-7[142_135]
14-11	2092-2095	ice	substance|abstract[135]	giv|giv[135]	coref	14-20[138_0]
14-12	2096-2104	coverage	abstract[135]	giv[135]	_	_
14-13	2105-2113	remained	_	_	_	_
14-14	2114-2118	high	_	_	_	_
14-15	2119-2124	until	_	_	_	_
14-16	2125-2130	early	time[136]	giv[136]	_	_
14-17	2131-2139	February	time[136]	giv[136]	_	_
14-18	2140-2141	,	_	_	_	_
14-19	2142-2145	and	_	_	_	_
14-20	2146-2149	the	substance[138]	giv[138]	coref	15-7[0_138]
14-21	2150-2153	sea	place|substance[138]	giv|giv[138]	_	_
14-22	2154-2157	ice	substance[138]	giv[138]	_	_
14-23	2158-2162	then	_	_	_	_
14-24	2163-2172	gradually	_	_	_	_
14-25	2173-2179	melted	_	_	_	_
14-26	2180-2184	from	_	_	_	_
14-27	2185-2190	south	_	_	_	_
14-28	2191-2193	to	_	_	_	_
14-29	2194-2199	north	_	_	_	_
14-30	2200-2202	in	_	_	_	_
14-31	2203-2215	mid-February	time	new	coref	15-1[140_0]
14-32	2216-2217	.	_	_	_	_

#Text=The whole period when there was ice coverage lasted for about four months , within which there was a significant expansion in mid-January and a final fading away in early March .
15-1	2218-2221	The	time[140]	giv[140]	_	_
15-2	2222-2227	whole	time[140]	giv[140]	_	_
15-3	2228-2234	period	time[140]	giv[140]	_	_
15-4	2235-2239	when	_	_	_	_
15-5	2240-2245	there	_	_	_	_
15-6	2246-2249	was	_	_	_	_
15-7	2250-2253	ice	substance|abstract[142]	giv|giv[142]	coref|coref	16-14|16-14
15-8	2254-2262	coverage	abstract[142]	giv[142]	_	_
15-9	2263-2269	lasted	_	_	_	_
15-10	2270-2273	for	_	_	_	_
15-11	2274-2279	about	time[143]	new[143]	_	_
15-12	2280-2284	four	time[143]	new[143]	_	_
15-13	2285-2291	months	time[143]	new[143]	_	_
