#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
7-10	681-684	and	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-11	685-696	compactness	abstract[37]|abstract[38]|abstract[40]	giv[37]|new[38]|giv[40]	coref	11-4[81_40]
7-12	697-699	of	abstract[37]|abstract[38]|abstract[40]	giv[37]|new[38]|giv[40]	_	_
7-13	700-702	an	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|new[38]|giv[40]|giv[41]	coref	8-16[50_41]
7-14	703-708	urban	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|new[38]|giv[40]|giv[41]	_	_
7-15	709-713	form	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|new[38]|giv[40]|giv[41]	_	_
7-16	714-716	in	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|new[38]|giv[40]|giv[41]	_	_
7-17	717-722	terms	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|new[38]|giv[40]|giv[41]	_	_
7-18	723-725	of	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|new[38]|giv[40]|giv[41]	_	_
7-19	726-738	jobs-housing	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]	giv[37]|new[38]|giv[40]|giv[41]|new[42]	coref	11-12[83_42]
7-20	739-746	balance	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]	giv[37]|new[38]|giv[40]|giv[41]|new[42]	_	_
7-21	747-749	on	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]	giv[37]|new[38]|giv[40]|giv[41]|new[42]	_	_
7-22	750-753	air	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]|abstract|abstract[44]	giv[37]|new[38]|giv[40]|giv[41]|new[42]|giv|giv[44]	coref|coref|coref|coref	8-22|8-22[53_44]|8-22|8-22[53_44]
7-23	754-761	quality	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]|abstract[44]	giv[37]|new[38]|giv[40]|giv[41]|new[42]|giv[44]	_	_
7-24	762-764	in	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]|abstract[44]	giv[37]|new[38]|giv[40]|giv[41]|new[42]|giv[44]	_	_
7-25	765-772	Chinese	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]|abstract[44]|place[45]	giv[37]|new[38]|giv[40]|giv[41]|new[42]|giv[44]|new[45]	coref	8-28[56_45]
7-26	773-779	cities	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]|abstract[44]|place[45]	giv[37]|new[38]|giv[40]|giv[41]|new[42]|giv[44]|new[45]	_	_
7-27	780-782	is	_	_	_	_
7-28	783-789	scarce	_	_	_	_
7-29	790-791	.	_	_	_	_

#Text=The current study takes the first step toward a better understanding of the relationships between compact urban form and poly-centricity and air quality for a sample of 19 YRD cities by using the analysis of the spatial durbin model ( SDM ) .
8-1	792-795	The	abstract[46]	new[46]	coref	20-6[158_46]
8-2	796-803	current	abstract[46]	new[46]	_	_
8-3	804-809	study	abstract[46]	new[46]	_	_
8-4	810-815	takes	_	_	_	_
8-5	816-819	the	abstract[47]	new[47]	_	_
8-6	820-825	first	abstract[47]	new[47]	_	_
8-7	826-830	step	abstract[47]	new[47]	_	_
8-8	831-837	toward	abstract[47]	new[47]	_	_
8-9	838-839	a	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-10	840-846	better	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-11	847-860	understanding	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-12	861-863	of	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-13	864-867	the	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-14	868-881	relationships	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-15	882-889	between	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-16	890-897	compact	abstract[47]|abstract[48]|abstract[49]|abstract[50]	new[47]|new[48]|new[49]|giv[50]	_	_
8-17	898-903	urban	abstract[47]|abstract[48]|abstract[49]|abstract[50]	new[47]|new[48]|new[49]|giv[50]	_	_
8-18	904-908	form	abstract[47]|abstract[48]|abstract[49]|abstract[50]	new[47]|new[48]|new[49]|giv[50]	_	_
8-19	909-912	and	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-20	913-928	poly-centricity	abstract[47]|abstract[48]|abstract[49]|abstract	new[47]|new[48]|new[49]|giv	coref	16-4[127_0]
8-21	929-932	and	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-22	933-936	air	abstract[47]|abstract[48]|abstract[49]|abstract|abstract[53]	new[47]|new[48]|new[49]|giv|giv[53]	coref|coref|coref|coref	10-5|17-19[142_53]|10-5|17-19[142_53]
8-23	937-944	quality	abstract[47]|abstract[48]|abstract[49]|abstract[53]	new[47]|new[48]|new[49]|giv[53]	_	_
8-24	945-948	for	abstract[47]|abstract[48]|abstract[49]|abstract[53]	new[47]|new[48]|new[49]|giv[53]	_	_
8-25	949-950	a	abstract[47]|abstract[48]|abstract[49]|abstract[53]|abstract[54]	new[47]|new[48]|new[49]|giv[53]|new[54]	_	_
8-26	951-957	sample	abstract[47]|abstract[48]|abstract[49]|abstract[53]|abstract[54]	new[47]|new[48]|new[49]|giv[53]|new[54]	_	_
8-27	958-960	of	abstract[47]|abstract[48]|abstract[49]|abstract[53]|abstract[54]	new[47]|new[48]|new[49]|giv[53]|new[54]	_	_
8-28	961-963	19	abstract[47]|abstract[48]|abstract[49]|abstract[53]|abstract[54]|object[55]|place[56]	new[47]|new[48]|new[49]|giv[53]|new[54]|new[55]|giv[56]	coref|coref	10-8[73_56]|10-8[73_56]
8-29	964-967	YRD	abstract[47]|abstract[48]|abstract[49]|abstract[53]|abstract[54]|object[55]|place[56]	new[47]|new[48]|new[49]|giv[53]|new[54]|new[55]|giv[56]	_	_
8-30	968-974	cities	abstract[47]|abstract[48]|abstract[49]|abstract[53]|abstract[54]|place[56]	new[47]|new[48]|new[49]|giv[53]|new[54]|giv[56]	_	_
8-31	975-977	by	_	_	_	_
8-32	978-983	using	_	_	_	_
8-33	984-987	the	abstract[57]	new[57]	coref	9-5[63_57]
8-34	988-996	analysis	abstract[57]	new[57]	_	_
8-35	997-999	of	abstract[57]	new[57]	_	_
8-36	1000-1003	the	abstract[57]|abstract[59]	new[57]|new[59]	appos	8-41[0_59]
8-37	1004-1011	spatial	abstract[57]|abstract[59]	new[57]|new[59]	_	_
8-38	1012-1018	durbin	abstract[57]|place|abstract[59]	new[57]|new|new[59]	_	_
8-39	1019-1024	model	abstract[57]|abstract[59]	new[57]|new[59]	_	_
8-40	1025-1026	(	_	_	_	_
8-41	1027-1030	SDM	abstract	giv	coref	9-8[64_0]
8-42	1031-1032	)	_	_	_	_
8-43	1033-1034	.	_	_	_	_

#Text=Notwithstanding the limitations of OLS analysis , the SDM provide a unique opportunity to be able to investigate the spatial effect of pollutants and the way to mitigate emissions .
9-1	1035-1050	Notwithstanding	_	_	_	_
9-2	1051-1054	the	abstract[61]	new[61]	coref	25-10[0_61]
9-3	1055-1066	limitations	abstract[61]	new[61]	_	_
9-4	1067-1069	of	abstract[61]	new[61]	_	_
9-5	1070-1073	OLS	abstract[61]|abstract|abstract[63]	new[61]|new|giv[63]	coref|coref	10-1[70_63]|10-1[70_63]
9-6	1074-1082	analysis	abstract[61]|abstract[63]	new[61]|giv[63]	_	_
9-7	1083-1084	,	_	_	_	_
9-8	1085-1088	the	abstract[64]	giv[64]	_	_
9-9	1089-1092	SDM	abstract[64]	giv[64]	_	_
9-10	1093-1100	provide	_	_	_	_
9-11	1101-1102	a	abstract[65]	new[65]	_	_
9-12	1103-1109	unique	abstract[65]	new[65]	_	_
9-13	1110-1121	opportunity	abstract[65]	new[65]	_	_
9-14	1122-1124	to	_	_	_	_
9-15	1125-1127	be	_	_	_	_
9-16	1128-1132	able	_	_	_	_
9-17	1133-1135	to	_	_	_	_
9-18	1136-1147	investigate	_	_	_	_
9-19	1148-1151	the	abstract[66]	new[66]	_	_
9-20	1152-1159	spatial	abstract[66]	new[66]	_	_
9-21	1160-1166	effect	abstract[66]	new[66]	_	_
9-22	1167-1169	of	abstract[66]	new[66]	_	_
9-23	1170-1180	pollutants	abstract[66]|object[67]	new[66]|giv[67]	coref	10-5[72_67]
9-24	1181-1184	and	abstract[66]|object[67]	new[66]|giv[67]	_	_
9-25	1185-1188	the	abstract[66]|object[67]|abstract[68]	new[66]|giv[67]|new[68]	_	_
9-26	1189-1192	way	abstract[66]|object[67]|abstract[68]	new[66]|giv[67]|new[68]	_	_
9-27	1193-1195	to	_	_	_	_
9-28	1196-1204	mitigate	_	_	_	_
9-29	1205-1214	emissions	abstract	giv	coref	11-27[89_0]
9-30	1215-1216	.	_	_	_	_

#Text=The analysis indicates that air pollutants in these cities responds differently to some urban characteristics than was expected from the evidence in the case of the US and EU cities .
10-1	1217-1220	The	abstract[70]	giv[70]	_	_
10-2	1221-1229	analysis	abstract[70]	giv[70]	_	_
10-3	1230-1239	indicates	_	_	_	_
10-4	1240-1244	that	_	_	_	_
10-5	1245-1248	air	abstract|object[72]	giv|giv[72]	coref|coref|coref|coref	11-22|11-22[87_72]|11-22|11-22[87_72]
10-6	1249-1259	pollutants	object[72]	giv[72]	_	_
10-7	1260-1262	in	object[72]	giv[72]	_	_
10-8	1263-1268	these	object[72]|place[73]	giv[72]|giv[73]	coref	10-26[79_73]
10-9	1269-1275	cities	object[72]|place[73]	giv[72]|giv[73]	_	_
10-10	1276-1284	responds	_	_	_	_
10-11	1285-1296	differently	_	_	_	_
10-12	1297-1299	to	_	_	_	_
10-13	1300-1304	some	abstract[74]	new[74]	_	_
10-14	1305-1310	urban	abstract[74]	new[74]	_	_
10-15	1311-1326	characteristics	abstract[74]	new[74]	_	_
10-16	1327-1331	than	_	_	_	_
10-17	1332-1335	was	_	_	_	_
10-18	1336-1344	expected	_	_	_	_
10-19	1345-1349	from	_	_	_	_
10-20	1350-1353	the	abstract[75]	new[75]	coref	22-9[182_75]
10-21	1354-1362	evidence	abstract[75]	new[75]	_	_
10-22	1363-1365	in	abstract[75]	new[75]	_	_
10-23	1366-1369	the	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-24	1370-1374	case	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-25	1375-1377	of	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-26	1378-1381	the	abstract[75]|abstract[76]|place[79]	new[75]|new[76]|giv[79]	coref	13-17[104_79]
10-27	1382-1384	US	abstract[75]|abstract[76]|place|place[79]	new[75]|new[76]|new|giv[79]	_	_
10-28	1385-1388	and	abstract[75]|abstract[76]|place[79]	new[75]|new[76]|giv[79]	_	_
10-29	1389-1391	EU	abstract[75]|abstract[76]|place|place[79]	new[75]|new[76]|new|giv[79]	_	_
10-30	1392-1398	cities	abstract[75]|abstract[76]|place[79]	new[75]|new[76]|giv[79]	_	_
10-31	1399-1400	.	_	_	_	_

#Text=The findings show that compactness in terms of urban density , jobs-housing balance , and urban centralization are important determinants for air pollutants in terms of PM10 emissions .
11-1	1401-1404	The	abstract[80]	giv[80]	coref	19-1[151_80]
11-2	1405-1413	findings	abstract[80]	giv[80]	_	_
11-3	1414-1418	show	_	_	_	_
11-4	1419-1423	that	abstract[81]	giv[81]	coref	18-7[147_81]
11-5	1424-1435	compactness	abstract[81]	giv[81]	_	_
11-6	1436-1438	in	abstract[81]	giv[81]	_	_
11-7	1439-1444	terms	abstract[81]	giv[81]	_	_
11-8	1445-1447	of	abstract[81]	giv[81]	_	_
11-9	1448-1453	urban	abstract[81]|abstract[82]	giv[81]|new[82]	coref	15-8[121_82]
11-10	1454-1461	density	abstract[81]|abstract[82]	giv[81]|new[82]	_	_
11-11	1462-1463	,	abstract[81]	giv[81]	_	_
11-12	1464-1476	jobs-housing	abstract[81]|abstract[83]	giv[81]|giv[83]	coref	15-19[124_83]
11-13	1477-1484	balance	abstract[81]|abstract[83]	giv[81]|giv[83]	_	_
11-14	1485-1486	,	abstract[81]	giv[81]	_	_
11-15	1487-1490	and	abstract[81]	giv[81]	_	_
11-16	1491-1496	urban	abstract[81]|abstract[84]	giv[81]|new[84]	coref	15-22[125_84]
11-17	1497-1511	centralization	abstract[81]|abstract[84]	giv[81]|new[84]	_	_
11-18	1512-1515	are	_	_	_	_
11-19	1516-1525	important	abstract[85]	new[85]	_	_
11-20	1526-1538	determinants	abstract[85]	new[85]	_	_
11-21	1539-1542	for	abstract[85]	new[85]	_	_
11-22	1543-1546	air	abstract[85]|abstract|object[87]	new[85]|giv|giv[87]	coref|coref|coref|coref	17-19|21-22[170_87]|17-19|21-22[170_87]
11-23	1547-1557	pollutants	abstract[85]|object[87]	new[85]|giv[87]	_	_
11-24	1558-1560	in	abstract[85]|object[87]	new[85]|giv[87]	_	_
11-25	1561-1566	terms	abstract[85]|object[87]	new[85]|giv[87]	_	_
11-26	1567-1569	of	abstract[85]|object[87]	new[85]|giv[87]	_	_
11-27	1570-1574	PM10	abstract[85]|object[87]|substance|abstract[89]	new[85]|giv[87]|new|giv[89]	coref|coref|coref|coref	13-26[107_0]|14-14[113_89]|13-26[107_0]|14-14[113_89]
11-28	1575-1584	emissions	abstract[85]|object[87]|abstract[89]	new[85]|giv[87]|giv[89]	_	_
11-29	1585-1586	.	_	_	_	_

#Text=The rapid urbanization and urban expansion have led to clustered development in the outskirts , as yet most of jobs and amenities remained concentrated in the traditional centers .
12-1	1587-1590	The	event[90]|abstract[91]	giv[90]|giv[91]	_	_
12-2	1591-1596	rapid	event[90]|abstract[91]	giv[90]|giv[91]	_	_
12-3	1597-1609	urbanization	event[90]|abstract[91]	giv[90]|giv[91]	_	_
12-4	1610-1613	and	abstract[91]	giv[91]	_	_
12-5	1614-1619	urban	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
12-6	1620-1629	expansion	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
12-7	1630-1634	have	_	_	_	_
12-8	1635-1638	led	_	_	_	_
12-9	1639-1641	to	_	_	_	_
12-10	1642-1651	clustered	event[93]	new[93]	coref	17-14[140_93]
12-11	1652-1663	development	event[93]	new[93]	_	_
12-12	1664-1666	in	event[93]	new[93]	_	_
12-13	1667-1670	the	event[93]|place[94]	new[93]|new[94]	_	_
12-14	1671-1680	outskirts	event[93]|place[94]	new[93]|new[94]	_	_
12-15	1681-1682	,	_	_	_	_
12-16	1683-1685	as	_	_	_	_
12-17	1686-1689	yet	_	_	_	_
12-18	1690-1694	most	abstract[95]	new[95]	_	_
12-19	1695-1697	of	abstract[95]	new[95]	_	_
12-20	1698-1702	jobs	abstract[95]	new[95]	_	_
12-21	1703-1706	and	_	_	_	_
12-22	1707-1716	amenities	abstract	new	_	_
12-23	1717-1725	remained	_	_	_	_
12-24	1726-1738	concentrated	_	_	_	_
12-25	1739-1741	in	_	_	_	_
12-26	1742-1745	the	place[97]	new[97]	coref	16-9[129_97]
12-27	1746-1757	traditional	place[97]	new[97]	_	_
12-28	1758-1765	centers	place[97]	new[97]	_	_
12-29	1766-1767	.	_	_	_	_

#Text=Hence , the large effect of an increase in city size on VMT and congestion , cities with a larger city size tend to emit more PM10 .
13-1	1768-1773	Hence	_	_	_	_
13-2	1774-1775	,	_	_	_	_
13-3	1776-1779	the	abstract[98]	new[98]	coref	14-10[111_98]
13-4	1780-1785	large	abstract[98]	new[98]	_	_
13-5	1786-1792	effect	abstract[98]	new[98]	_	_
13-6	1793-1795	of	abstract[98]	new[98]	_	_
13-7	1796-1798	an	abstract[98]|abstract[99]	new[98]|new[99]	_	_
13-8	1799-1807	increase	abstract[98]|abstract[99]	new[98]|new[99]	_	_
13-9	1808-1810	in	abstract[98]|abstract[99]	new[98]|new[99]	_	_
13-10	1811-1815	city	abstract[98]|abstract[99]|place|abstract[101]	new[98]|new[99]|new|new[101]	coref|coref|coref|coref	13-21|13-19[106_101]|13-21|13-19[106_101]
13-11	1816-1820	size	abstract[98]|abstract[99]|abstract[101]	new[98]|new[99]|new[101]	_	_
13-12	1821-1823	on	abstract[98]|abstract[99]|abstract[101]	new[98]|new[99]|new[101]	_	_
13-13	1824-1827	VMT	abstract[98]|abstract[99]|abstract[101]|abstract	new[98]|new[99]|new[101]|new	_	_
13-14	1828-1831	and	abstract[98]|abstract[99]|abstract[101]	new[98]|new[99]|new[101]	_	_
13-15	1832-1842	congestion	abstract[98]|abstract[99]|abstract[101]|abstract	new[98]|new[99]|new[101]|new	_	_
13-16	1843-1844	,	_	_	_	_
13-17	1845-1851	cities	place[104]	giv[104]	coref	14-4[108_104]
13-18	1852-1856	with	place[104]	giv[104]	_	_
13-19	1857-1858	a	place[104]|abstract[106]	giv[104]|giv[106]	_	_
13-20	1859-1865	larger	place[104]|abstract[106]	giv[104]|giv[106]	_	_
13-21	1866-1870	city	place[104]|place|abstract[106]	giv[104]|giv|giv[106]	_	_
13-22	1871-1875	size	place[104]|abstract[106]	giv[104]|giv[106]	_	_
13-23	1876-1880	tend	_	_	_	_
13-24	1881-1883	to	_	_	_	_
13-25	1884-1888	emit	_	_	_	_
13-26	1889-1893	more	substance[107]	giv[107]	coref	14-14[0_107]
13-27	1894-1898	PM10	substance[107]	giv[107]	_	_
13-28	1899-1900	.	_	_	_	_

#Text=In addition , cities with more vehicle ownerships have a large effect on PM10 emissions , which indicates that more vehicles used are one of the reasons for more PM10 emissions .
14-1	1901-1903	In	_	_	_	_
14-2	1904-1912	addition	_	_	_	_
14-3	1913-1914	,	_	_	_	_
14-4	1915-1921	cities	place[108]	giv[108]	coref	15-6[120_108]
14-5	1922-1926	with	place[108]	giv[108]	_	_
14-6	1927-1931	more	place[108]|abstract[110]	giv[108]|new[110]	coref	23-41[204_110]
14-7	1932-1939	vehicle	place[108]|object|abstract[110]	giv[108]|new|new[110]	_	_
14-8	1940-1950	ownerships	place[108]|abstract[110]	giv[108]|new[110]	_	_
14-9	1951-1955	have	_	_	_	_
14-10	1956-1957	a	abstract[111]	giv[111]	_	_
14-11	1958-1963	large	abstract[111]	giv[111]	_	_
14-12	1964-1970	effect	abstract[111]	giv[111]	_	_
14-13	1971-1973	on	abstract[111]	giv[111]	_	_
14-14	1974-1978	PM10	abstract[111]|substance|abstract[113]	giv[111]|giv|giv[113]	coref|coref|coref|coref	14-30|14-29[118_113]|14-30|14-29[118_113]
14-15	1979-1988	emissions	abstract[111]|abstract[113]	giv[111]|giv[113]	_	_
14-16	1989-1990	,	_	_	_	_
14-17	1991-1996	which	_	_	_	_
14-18	1997-2006	indicates	_	_	_	_
14-19	2007-2011	that	_	_	_	_
14-20	2012-2016	more	object[114]	new[114]	coref	17-6[138_114]
14-21	2017-2025	vehicles	object[114]	new[114]	_	_
14-22	2026-2030	used	_	_	_	_
14-23	2031-2034	are	_	_	_	_
14-24	2035-2038	one	abstract[115]	new[115]	_	_
14-25	2039-2041	of	abstract[115]	new[115]	_	_
14-26	2042-2045	the	abstract[115]|abstract[116]	new[115]|new[116]	_	_
14-27	2046-2053	reasons	abstract[115]|abstract[116]	new[115]|new[116]	_	_
14-28	2054-2057	for	abstract[115]|abstract[116]	new[115]|new[116]	_	_
14-29	2058-2062	more	abstract[115]|abstract[116]|abstract[118]	new[115]|new[116]|giv[118]	coref	16-18[132_118]
14-30	2063-2067	PM10	abstract[115]|abstract[116]|substance|abstract[118]	new[115]|new[116]|giv|giv[118]	coref	15-12[122_0]
14-31	2068-2077	emissions	abstract[115]|abstract[116]|abstract[118]	new[115]|new[116]|giv[118]	_	_
14-32	2078-2079	.	_	_	_	_

#Text=After controlling these variables , cities with higher urban density have more PM10 , while higher degree of jobs-housing balance and urban centralization have less PM10 .
15-1	2080-2085	After	_	_	_	_
15-2	2086-2097	controlling	_	_	_	_
15-3	2098-2103	these	abstract[119]	new[119]	_	_
15-4	2104-2113	variables	abstract[119]	new[119]	_	_
15-5	2114-2115	,	_	_	_	_
