#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=POWER inquiry calls for radical power shift in British democracy
1-1	0-5	POWER	abstract|abstract[2]	new|new[2]	coref|coref|coref|coref	1-6|4-14[16_0]|1-6|4-14[16_0]
20-32	2589-2595	report	abstract[133]	giv[133]	_	_
20-33	2596-2599	had	_	_	_	_
20-34	2600-2605	added	_	_	_	_
20-35	2606-2608	to	_	_	_	_
20-36	2609-2612	the	abstract[134]	new[134]	_	_
20-37	2613-2619	debate	abstract[134]	new[134]	_	_
20-38	2620-2621	.	_	_	_	_

#Text=Oliver Heald
21-1	2622-2628	Oliver	person[135]	new[135]	_	_
21-2	2629-2634	Heald	person[135]	new[135]	_	_

#Text=, Shadow Constitutional Affairs secretary for the Conservative Party , welcomed the call to give more power to MPs , but opposed the plan to drop the voting age to 16 .
22-1	2635-2636	,	_	_	_	_
22-2	2637-2643	Shadow	person|abstract[138]|person[139]	new|new[138]|new[139]	_	_
22-3	2644-2658	Constitutional	abstract|abstract[138]|person[139]	new|new[138]|new[139]	_	_
22-4	2659-2666	Affairs	abstract[138]|person[139]	new[138]|new[139]	_	_
22-5	2667-2676	secretary	person[139]	new[139]	_	_
22-6	2677-2680	for	person[139]	new[139]	_	_
22-7	2681-2684	the	person[139]|organization[140]	new[139]|giv[140]	_	_
22-8	2685-2697	Conservative	person[139]|organization[140]	new[139]|giv[140]	_	_
22-9	2698-2703	Party	person[139]|organization[140]	new[139]|giv[140]	_	_
22-10	2704-2705	,	_	_	_	_
22-11	2706-2714	welcomed	_	_	_	_
22-12	2715-2718	the	abstract[141]	new[141]	_	_
22-13	2719-2723	call	abstract[141]	new[141]	_	_
22-14	2724-2726	to	_	_	_	_
22-15	2727-2731	give	_	_	_	_
22-16	2732-2736	more	abstract[142]	giv[142]	_	_
22-17	2737-2742	power	abstract[142]	giv[142]	_	_
22-18	2743-2745	to	_	_	_	_
22-19	2746-2749	MPs	person	new	_	_
22-20	2750-2751	,	_	_	_	_
22-21	2752-2755	but	_	_	_	_
22-22	2756-2763	opposed	_	_	_	_
22-23	2764-2767	the	abstract[144]	new[144]	_	_
22-24	2768-2772	plan	abstract[144]	new[144]	_	_
22-25	2773-2775	to	_	_	_	_
22-26	2776-2780	drop	_	_	_	_
22-27	2781-2784	the	abstract[145]	giv[145]	_	_
22-28	2785-2791	voting	abstract[145]	giv[145]	_	_
22-29	2792-2795	age	abstract[145]	giv[145]	_	_
22-30	2796-2798	to	_	_	_	_
22-31	2799-2801	16	quantity	giv	_	_
22-32	2802-2803	.	_	_	_	_

#Text=The Liberal Democrats acting president Simon Hughes welcomed the report , saying " British Democracy is in crisis whatever the Government pretends - most voters are ignored and most people feel they have no influence " .
23-1	2804-2807	The	person[148]	new[148]	_	_
23-2	2808-2815	Liberal	place|person[148]	new|new[148]	_	_
23-3	2816-2825	Democrats	person[148]	new[148]	_	_
23-4	2826-2832	acting	_	_	_	_
23-5	2833-2842	president	person[149]	new[149]	_	_
23-6	2843-2848	Simon	person[149]	new[149]	_	_
23-7	2849-2855	Hughes	person[149]	new[149]	_	_
23-8	2856-2864	welcomed	_	_	_	_
23-9	2865-2868	the	abstract[150]	giv[150]	_	_
23-10	2869-2875	report	abstract[150]	giv[150]	_	_
23-11	2876-2877	,	_	_	_	_
23-12	2878-2884	saying	_	_	_	_
23-13	2885-2886	"	_	_	_	_
23-14	2887-2894	British	person|abstract[152]	new|giv[152]	_	_
23-15	2895-2904	Democracy	abstract[152]	giv[152]	_	_
23-16	2905-2907	is	_	_	_	_
23-17	2908-2910	in	_	_	_	_
23-18	2911-2917	crisis	abstract	new	_	_
23-19	2918-2926	whatever	_	_	_	_
23-20	2927-2930	the	organization[154]	giv[154]	_	_
23-21	2931-2941	Government	organization[154]	giv[154]	_	_
23-22	2942-2950	pretends	_	_	_	_
23-23	2951-2952	-	_	_	_	_
23-24	2953-2957	most	person[155]	new[155]	_	_
23-25	2958-2964	voters	person[155]	new[155]	_	_
23-26	2965-2968	are	_	_	_	_
23-27	2969-2976	ignored	_	_	_	_
23-28	2977-2980	and	_	_	_	_
23-29	2981-2985	most	person[156]	giv[156]	ana	23-32[0_156]
23-30	2986-2992	people	person[156]	giv[156]	_	_
23-31	2993-2997	feel	_	_	_	_
23-32	2998-3002	they	person	giv	_	_
23-33	3003-3007	have	_	_	_	_
23-34	3008-3010	no	abstract[158]	new[158]	_	_
23-35	3011-3020	influence	abstract[158]	new[158]	_	_
23-36	3021-3022	"	_	_	_	_
23-37	3023-3024	.	_	_	_	_
