#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana legislators vote for state constitutional ban on same-sex marriage
1-1	0-7	Indiana	place|person[2]	new|new[2]	coref|coref	14-1|14-1
8-5	364-375	recognition	abstract[21]	new[21]	_	_
8-6	376-378	of	abstract[21]	new[21]	_	_
8-7	379-387	same-sex	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
8-8	388-397	marriages	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
8-9	398-400	or	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
8-10	401-407	unions	abstract[21]|abstract[22]|organization	new[21]|giv[22]|new	ana	11-6

#Text=██Statute bans same-sex marriage
9-1	408-417	██Statute	organization	new	_	_
9-2	418-422	bans	_	_	_	_
9-3	423-431	same-sex	abstract[25]	giv[25]	coref	10-3[27_25]
9-4	432-440	marriage	abstract[25]	giv[25]	_	_

#Text=██Constitution bans same-sex marriage
10-1	441-455	██Constitution	organization	new	coref	11-1
10-2	456-460	bans	_	_	_	_
10-3	461-469	same-sex	abstract[27]	giv[27]	coref	11-3[29_27]
10-4	470-478	marriage	abstract[27]	giv[27]	_	_

#Text=██Constitution bans same-sex marriage and some or all other kinds of same-sex unions
11-1	479-493	██Constitution	organization	giv	ana	12-1
11-2	494-498	bans	_	_	_	_
11-3	499-507	same-sex	abstract[29]	giv[29]	coref	13-2[0_29]
11-4	508-516	marriage	abstract[29]	giv[29]	_	_
11-5	517-520	and	_	_	_	_
11-6	521-525	some	organization	giv	coref	11-12[32_0]
11-7	526-528	or	_	_	_	_
11-8	529-532	all	abstract[31]	new[31]	_	_
11-9	533-538	other	abstract[31]	new[31]	_	_
11-10	539-544	kinds	abstract[31]	new[31]	_	_
11-11	545-547	of	abstract[31]	new[31]	_	_
11-12	548-556	same-sex	abstract[31]|organization[32]	new[31]|giv[32]	coref	17-4[60_32]
11-13	557-563	unions	abstract[31]|organization[32]	new[31]|giv[32]	_	_

#Text=1May include recent laws or court decisions which have created legal recognition of same-sex relationships , but which have not entered into effect yet .
12-1	564-568	1May	organization	giv	_	_
12-2	569-576	include	_	_	_	_
12-3	577-583	recent	abstract[34]	giv[34]	coref	13-1[41_34]
12-4	584-588	laws	abstract[34]	giv[34]	_	_
12-5	589-591	or	abstract[34]	giv[34]	_	_
12-6	592-597	court	abstract[34]|organization|abstract[36]	giv[34]|new|new[36]	_	_
12-7	598-607	decisions	abstract[34]|abstract[36]	giv[34]|new[36]	_	_
12-8	608-613	which	_	_	_	_
12-9	614-618	have	_	_	_	_
12-10	619-626	created	_	_	_	_
12-11	627-632	legal	abstract[37]	new[37]	_	_
12-12	633-644	recognition	abstract[37]	new[37]	_	_
12-13	645-647	of	abstract[37]	new[37]	_	_
12-14	648-656	same-sex	abstract[37]|abstract[38]	new[37]|new[38]	_	_
12-15	657-670	relationships	abstract[37]|abstract[38]	new[37]|new[38]	_	_
12-16	671-672	,	_	_	_	_
12-17	673-676	but	_	_	_	_
12-18	677-682	which	_	_	_	_
12-19	683-687	have	_	_	_	_
12-20	688-691	not	_	_	_	_
12-21	692-699	entered	_	_	_	_
12-22	700-704	into	_	_	_	_
12-23	705-711	effect	abstract	new	_	_
12-24	712-715	yet	_	_	_	_
12-25	716-717	.	_	_	_	_

#Text=2Same-sex marriage laws in California are complicated , please see the Wikipedia article on same-sex marriage in California .
13-1	718-727	2Same-sex	abstract[41]	giv[41]	_	_
13-2	728-736	marriage	abstract|abstract[41]	giv|giv[41]	coref	13-15[45_0]
13-3	737-741	laws	abstract[41]	giv[41]	_	_
13-4	742-744	in	abstract[41]	giv[41]	_	_
13-5	745-755	California	abstract[41]|place	giv[41]|new	coref	13-18
13-6	756-759	are	_	_	_	_
13-7	760-771	complicated	_	_	_	_
13-8	772-773	,	_	_	_	_
13-9	774-780	please	_	_	_	_
13-10	781-784	see	_	_	_	_
13-11	785-788	the	abstract[44]	new[44]	_	_
13-12	789-798	Wikipedia	organization|abstract[44]	new|new[44]	_	_
13-13	799-806	article	abstract[44]	new[44]	_	_
13-14	807-809	on	_	_	_	_
13-15	810-818	same-sex	abstract[45]	giv[45]	coref	15-13[52_45]
13-16	819-827	marriage	abstract[45]	giv[45]	_	_
13-17	828-830	in	abstract[45]	giv[45]	_	_
13-18	831-841	California	abstract[45]|place	giv[45]|giv	_	_
13-19	842-843	.	_	_	_	_

#Text=Indiana
14-1	844-851	Indiana	place	giv	coref	15-17[53_0]

#Text=' s Senate passed a proposed constitutional amendment Monday that would ban same-sex marriage in the state 's constitution .
15-1	852-853	'	_	_	_	_
15-2	854-855	s	abstract|organization[49]	new|new[49]	coref|coref	18-20[67_49]|18-20[67_49]
15-3	856-862	Senate	organization[49]	new[49]	_	_
15-4	863-869	passed	_	_	_	_
15-5	870-871	a	abstract[50]|time[51]	new[50]|new[51]	coref|coref	18-2[62_50]|18-2[62_50]
15-6	872-880	proposed	abstract[50]|time[51]	new[50]|new[51]	_	_
15-7	881-895	constitutional	abstract[50]|time[51]	new[50]|new[51]	_	_
15-8	896-905	amendment	abstract[50]|time[51]	new[50]|new[51]	_	_
15-9	906-912	Monday	time[51]	new[51]	_	_
15-10	913-917	that	_	_	_	_
15-11	918-923	would	_	_	_	_
15-12	924-927	ban	_	_	_	_
15-13	928-936	same-sex	abstract[52]	giv[52]	coref	16-7[58_52]
15-14	937-945	marriage	abstract[52]	giv[52]	_	_
15-15	946-948	in	_	_	_	_
15-16	949-952	the	object[54]	new[54]	coref	35-17[0_54]
15-17	953-958	state	place[53]|object[54]	giv[53]|new[54]	coref	16-1[55_53]
15-18	959-961	's	place[53]|object[54]	giv[53]|new[54]	_	_
15-19	962-974	constitution	object[54]	new[54]	_	_
15-20	975-976	.	_	_	_	_

#Text=Indiana 's state law already prohibits same-sex marriage .
16-1	977-984	Indiana	place[55]|abstract[57]	giv[55]|new[57]	coref|coref|coref|coref	16-3[0_55]|35-12[0_57]|16-3[0_55]|35-12[0_57]
16-2	985-987	's	place[55]|abstract[57]	giv[55]|new[57]	_	_
16-3	988-993	state	place|abstract[57]	giv|new[57]	coref	18-9
16-4	994-997	law	abstract[57]	new[57]	_	_
16-5	998-1005	already	_	_	_	_
16-6	1006-1015	prohibits	_	_	_	_
16-7	1016-1024	same-sex	abstract[58]	giv[58]	coref	30-21[155_58]
16-8	1025-1033	marriage	abstract[58]	giv[58]	_	_
16-9	1034-1035	.	_	_	_	_

#Text=A sentence banning civil unions was removed from the proposal .
17-1	1036-1037	A	abstract[59]	new[59]	coref	24-9[104_59]
17-2	1038-1046	sentence	abstract[59]	new[59]	_	_
17-3	1047-1054	banning	_	_	_	_
17-4	1055-1060	civil	organization[60]	giv[60]	coref	25-12[111_60]
17-5	1061-1067	unions	organization[60]	giv[60]	_	_
17-6	1068-1071	was	_	_	_	_
17-7	1072-1079	removed	_	_	_	_
17-8	1080-1084	from	_	_	_	_
17-9	1085-1088	the	abstract[61]	new[61]	_	_
17-10	1089-1097	proposal	abstract[61]	new[61]	_	_
17-11	1098-1099	.	_	_	_	_

#Text=For a constitutional amendment to be approved in Indiana , it must pass both the House of Representatives and the Senate during two separately elected legislatures , which means there has to be an election between the two sets of votes .
18-1	1100-1103	For	_	_	_	_
18-2	1104-1105	a	abstract[62]	giv[62]	coref	19-1[72_62]
18-3	1106-1120	constitutional	abstract[62]	giv[62]	_	_
18-4	1121-1130	amendment	abstract[62]	giv[62]	_	_
18-5	1131-1133	to	_	_	_	_
18-6	1134-1136	be	_	_	_	_
18-7	1137-1145	approved	_	_	_	_
18-8	1146-1148	in	_	_	_	_
18-9	1149-1156	Indiana	place	giv	ana	18-11
18-10	1157-1158	,	_	_	_	_
18-11	1159-1161	it	place	giv	ana	19-12
18-12	1162-1166	must	_	_	_	_
18-13	1167-1171	pass	_	_	_	_
18-14	1172-1176	both	organization[65]	new[65]	_	_
18-15	1177-1180	the	organization[65]	new[65]	_	_
18-16	1181-1186	House	organization[65]	new[65]	_	_
18-17	1187-1189	of	organization[65]	new[65]	_	_
18-18	1190-1205	Representatives	organization[65]|person	new[65]|new	coref	21-5[85_0]
18-19	1206-1209	and	_	_	_	_
18-20	1210-1213	the	organization[67]	giv[67]	coref	19-23[77_67]
18-21	1214-1220	Senate	organization[67]	giv[67]	_	_
18-22	1221-1227	during	organization[67]	giv[67]	_	_
18-23	1228-1231	two	organization[67]|organization[68]	giv[67]|new[68]	_	_
18-24	1232-1242	separately	organization[67]|organization[68]	giv[67]|new[68]	_	_
18-25	1243-1250	elected	organization[67]|organization[68]	giv[67]|new[68]	_	_
18-26	1251-1263	legislatures	organization[67]|organization[68]	giv[67]|new[68]	_	_
18-27	1264-1265	,	_	_	_	_
18-28	1266-1271	which	_	_	_	_
18-29	1272-1277	means	_	_	_	_
18-30	1278-1283	there	_	_	_	_
18-31	1284-1287	has	_	_	_	_
18-32	1288-1290	to	_	_	_	_
18-33	1291-1293	be	_	_	_	_
18-34	1294-1296	an	event[69]	new[69]	_	_
18-35	1297-1305	election	event[69]	new[69]	_	_
18-36	1306-1313	between	event[69]	new[69]	_	_
18-37	1314-1317	the	event[69]|abstract[70]	new[69]|new[70]	_	_
18-38	1318-1321	two	event[69]|abstract[70]	new[69]|new[70]	_	_
18-39	1322-1326	sets	event[69]|abstract[70]	new[69]|new[70]	_	_
18-40	1327-1329	of	event[69]|abstract[70]	new[69]|new[70]	_	_
18-41	1330-1335	votes	event[69]|abstract[70]|abstract	new[69]|new[70]|new	coref	22-3[96_0]
18-42	1336-1337	.	_	_	_	_

#Text=The proposed amendment cannot be changed from one voting session to another and cannot be changed from the House of Representatives to the Senate .
19-1	1338-1341	The	abstract[72]	giv[72]	coref	20-2[78_72]
19-2	1342-1350	proposed	abstract[72]	giv[72]	_	_
19-3	1351-1360	amendment	abstract[72]	giv[72]	_	_
19-4	1361-1367	cannot	_	_	_	_
19-5	1368-1370	be	_	_	_	_
19-6	1371-1378	changed	_	_	_	_
19-7	1379-1383	from	_	_	_	_
19-8	1384-1387	one	abstract[74]	new[74]	_	_
19-9	1388-1394	voting	abstract|abstract[74]	new|new[74]	_	_
19-10	1395-1402	session	abstract[74]	new[74]	_	_
19-11	1403-1405	to	_	_	_	_
19-12	1406-1413	another	place	giv	coref	20-15
19-13	1414-1417	and	_	_	_	_
19-14	1418-1424	cannot	_	_	_	_
19-15	1425-1427	be	_	_	_	_
19-16	1428-1435	changed	_	_	_	_
19-17	1436-1440	from	_	_	_	_
19-18	1441-1444	the	organization[76]	new[76]	coref	24-16[105_76]
19-19	1445-1450	House	organization[76]	new[76]	_	_
19-20	1451-1453	of	organization[76]	new[76]	_	_
19-21	1454-1469	Representatives	organization[76]	new[76]	_	_
19-22	1470-1472	to	_	_	_	_
19-23	1473-1476	the	organization[77]	giv[77]	coref	21-9[87_77]
19-24	1477-1483	Senate	organization[77]	giv[77]	_	_
19-25	1484-1485	.	_	_	_	_

#Text=Once the proposed amendment has passed those hurdles , then the amendment goes to Indiana voters who vote yea or nay on the amendment .
20-1	1486-1490	Once	_	_	_	_
20-2	1491-1494	the	abstract[78]	giv[78]	coref	20-11[80_78]
20-3	1495-1503	proposed	abstract[78]	giv[78]	_	_
20-4	1504-1513	amendment	abstract[78]	giv[78]	_	_
20-5	1514-1517	has	_	_	_	_
20-6	1518-1524	passed	_	_	_	_
20-7	1525-1530	those	abstract[79]	new[79]	_	_
20-8	1531-1538	hurdles	abstract[79]	new[79]	_	_
20-9	1539-1540	,	_	_	_	_
20-10	1541-1545	then	_	_	_	_
20-11	1546-1549	the	abstract[80]	giv[80]	coref	20-23[83_80]
20-12	1550-1559	amendment	abstract[80]	giv[80]	_	_
20-13	1560-1564	goes	_	_	_	_
20-14	1565-1567	to	_	_	_	_
20-15	1568-1575	Indiana	place|person[82]	giv|new[82]	coref|coref	30-8[151_0]|30-8[151_0]
20-16	1576-1582	voters	person[82]	new[82]	_	_
20-17	1583-1586	who	_	_	_	_
20-18	1587-1591	vote	_	_	_	_
20-19	1592-1595	yea	_	_	_	_
20-20	1596-1598	or	_	_	_	_
20-21	1599-1602	nay	_	_	_	_
20-22	1603-1605	on	_	_	_	_
20-23	1606-1609	the	abstract[83]	giv[83]	coref	21-12[88_83]
20-24	1610-1619	amendment	abstract[83]	giv[83]	_	_
20-25	1620-1621	.	_	_	_	_

#Text=Following the House of Representatives ' approval , the Senate passed the proposed amendment , which is known as House Joint Resolution 3 , with a vote of 32 – 17 Monday .
21-1	1622-1631	Following	_	_	_	_
21-2	1632-1635	the	organization[84]	new[84]	coref	21-20[0_84]
21-3	1636-1641	House	organization[84]	new[84]	_	_
21-4	1642-1644	of	organization[84]	new[84]	_	_
21-5	1645-1660	Representatives	organization[84]|person[85]	new[84]|giv[85]	_	_
21-6	1661-1662	'	organization[84]|person[85]	new[84]|giv[85]	_	_
21-7	1663-1671	approval	organization[84]|event	new[84]|new	_	_
21-8	1672-1673	,	_	_	_	_
21-9	1674-1677	the	organization[87]	giv[87]	coref	24-30[0_87]
21-10	1678-1684	Senate	organization[87]	giv[87]	_	_
21-11	1685-1691	passed	_	_	_	_
21-12	1692-1695	the	abstract[88]	giv[88]	coref	22-8[97_88]
21-13	1696-1704	proposed	abstract[88]	giv[88]	_	_
21-14	1705-1714	amendment	abstract[88]	giv[88]	_	_
21-15	1715-1716	,	_	_	_	_
21-16	1717-1722	which	_	_	_	_
21-17	1723-1725	is	_	_	_	_
21-18	1726-1731	known	_	_	_	_
21-19	1732-1734	as	_	_	_	_
21-20	1735-1740	House	organization	giv	_	_
21-21	1741-1746	Joint	abstract	new	_	_
21-22	1747-1757	Resolution	_	_	_	_
21-23	1758-1759	3	_	_	_	_
21-24	1760-1761	,	_	_	_	_
21-25	1762-1766	with	_	_	_	_
21-26	1767-1768	a	abstract[91]	new[91]	_	_
21-27	1769-1773	vote	abstract[91]	new[91]	_	_
21-28	1774-1776	of	abstract[91]	new[91]	_	_
21-29	1777-1779	32	abstract[91]|time[92]	new[91]|new[92]	_	_
21-30	1780-1781	–	abstract[91]|time[92]	new[91]|new[92]	_	_
21-31	1782-1784	17	abstract[91]|time[92]|quantity	new[91]|new[92]|new	_	_
21-32	1785-1791	Monday	abstract[91]|time[92]|time	new[91]|new[92]|new	_	_
21-33	1792-1793	.	_	_	_	_

#Text=Opponents needed eight more votes to stop the proposed amendment from reaching the necessary margin of support .
22-1	1794-1803	Opponents	person	new	ana	27-15[125_0]
22-2	1804-1810	needed	_	_	_	_
22-3	1811-1816	eight	abstract[96]	giv[96]	_	_
22-4	1817-1821	more	abstract[96]	giv[96]	_	_
22-5	1822-1827	votes	abstract[96]	giv[96]	_	_
22-6	1828-1830	to	_	_	_	_
22-7	1831-1835	stop	_	_	_	_
22-8	1836-1839	the	abstract[97]	giv[97]	coref	23-1[100_97]
22-9	1840-1848	proposed	abstract[97]	giv[97]	_	_
22-10	1849-1858	amendment	abstract[97]	giv[97]	_	_
22-11	1859-1863	from	_	_	_	_
22-12	1864-1872	reaching	_	_	_	_
22-13	1873-1876	the	abstract[98]	new[98]	_	_
22-14	1877-1886	necessary	abstract[98]	new[98]	_	_
22-15	1887-1893	margin	abstract[98]	new[98]	_	_
22-16	1894-1896	of	abstract[98]	new[98]	_	_
22-17	1897-1904	support	abstract[98]|abstract	new[98]|new	coref	28-44
22-18	1905-1906	.	_	_	_	_

#Text=The proposed amendment already passed both houses in 2011 .
23-1	1907-1910	The	abstract[100]	giv[100]	coref	29-6[148_100]
23-2	1911-1919	proposed	abstract[100]	giv[100]	_	_
23-3	1920-1929	amendment	abstract[100]	giv[100]	_	_
23-4	1930-1937	already	_	_	_	_
23-5	1938-1944	passed	_	_	_	_
23-6	1945-1949	both	organization[101]	new[101]	_	_
23-7	1950-1956	houses	organization[101]	new[101]	_	_
23-8	1957-1959	in	_	_	_	_
23-9	1960-1964	2011	time	new	_	_
23-10	1965-1966	.	_	_	_	_

#Text=A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday .
24-1	1967-1968	A	abstract[103]	new[103]	_	_
24-2	1969-1975	change	abstract[103]	new[103]	_	_
24-3	1976-1979	was	_	_	_	_
24-4	1980-1984	made	_	_	_	_
24-5	1985-1989	this	_	_	_	_
24-6	1990-2001	legislative	_	_	_	_
24-7	2002-2009	session	_	_	_	_
24-8	2010-2014	when	_	_	_	_
24-9	2015-2018	the	abstract[104]	giv[104]	coref	25-4[110_104]
24-10	2019-2025	second	abstract[104]	giv[104]	_	_
24-11	2026-2034	sentence	abstract[104]	giv[104]	_	_
24-12	2035-2038	was	_	_	_	_
24-13	2039-2046	deleted	_	_	_	_
24-14	2047-2052	first	_	_	_	_
24-15	2053-2055	by	_	_	_	_
24-16	2056-2059	the	organization[105]	giv[105]	_	_
24-17	2060-2065	House	organization[105]	giv[105]	_	_
24-18	2066-2068	of	organization[105]	giv[105]	_	_
24-19	2069-2084	Representatives	organization[105]	giv[105]	_	_
24-20	2085-2088	and	_	_	_	_
24-21	2089-2093	then	_	_	_	_
24-22	2094-2097	was	_	_	_	_
24-23	2098-2104	passed	_	_	_	_
24-24	2105-2107	in	_	_	_	_
24-25	2108-2109	a	abstract[106]	new[106]	coref	37-6[200_106]
24-26	2110-2117	similar	abstract[106]	new[106]	_	_
24-27	2118-2122	form	abstract[106]	new[106]	_	_
24-28	2123-2125	by	abstract[106]	new[106]	_	_
24-29	2126-2129	the	abstract[106]|time[108]	new[106]|new[108]	_	_
24-30	2130-2136	Senate	abstract[106]|organization|time[108]	new[106]|giv|new[108]	_	_
24-31	2137-2143	Monday	abstract[106]|time[108]	new[106]|new[108]	_	_
24-32	2144-2145	.	_	_	_	_

#Text=The failure of the second sentence , which proposes to ban same-sex civil unions , could possibly open the door for civil unions in the future .
25-1	2146-2149	The	abstract[109]	new[109]	_	_
25-2	2150-2157	failure	abstract[109]	new[109]	_	_
25-3	2158-2160	of	abstract[109]	new[109]	_	_
25-4	2161-2164	the	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
25-5	2165-2171	second	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
25-6	2172-2180	sentence	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
25-7	2181-2182	,	_	_	_	_
25-8	2183-2188	which	_	_	_	_
25-9	2189-2197	proposes	_	_	_	_
25-10	2198-2200	to	_	_	_	_
25-11	2201-2204	ban	_	_	_	_
25-12	2205-2213	same-sex	organization[111]	giv[111]	coref	25-22[113_111]
25-13	2214-2219	civil	organization[111]	giv[111]	_	_
25-14	2220-2226	unions	organization[111]	giv[111]	_	_
25-15	2227-2228	,	_	_	_	_
25-16	2229-2234	could	_	_	_	_
25-17	2235-2243	possibly	_	_	_	_
25-18	2244-2248	open	_	_	_	_
25-19	2249-2252	the	object[112]	new[112]	_	_
25-20	2253-2257	door	object[112]	new[112]	_	_
25-21	2258-2261	for	object[112]	new[112]	_	_
25-22	2262-2267	civil	object[112]|organization[113]	new[112]|giv[113]	coref	27-9[123_113]
25-23	2268-2274	unions	object[112]|organization[113]	new[112]|giv[113]	_	_
25-24	2275-2277	in	object[112]|organization[113]	new[112]|giv[113]	_	_
25-25	2278-2281	the	object[112]|organization[113]|time[114]	new[112]|giv[113]|new[114]	coref	27-12[124_114]
25-26	2282-2288	future	object[112]|organization[113]|time[114]	new[112]|giv[113]|new[114]	_	_
25-27	2289-2290	.	_	_	_	_

#Text=Following the process , HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process .
26-1	2291-2300	Following	_	_	_	_
26-2	2301-2304	the	abstract[115]	new[115]	coref	26-23[0_115]
26-3	2305-2312	process	abstract[115]	new[115]	_	_
26-4	2313-2314	,	_	_	_	_
26-5	2315-2320	HJR-3	abstract	new	_	_
26-6	2321-2325	will	_	_	_	_
26-7	2326-2328	be	_	_	_	_
26-8	2329-2337	reviewed	_	_	_	_
26-9	2338-2343	again	_	_	_	_
26-10	2344-2346	by	_	_	_	_
26-11	2347-2350	the	person[117]	new[117]	_	_
26-12	2351-2355	next	person[117]	new[117]	_	_
26-13	2356-2363	elected	person[117]	new[117]	_	_
26-14	2364-2375	legislature	person[117]	new[117]	_	_
26-15	2376-2378	in	_	_	_	_
26-16	2379-2385	either	time[118]	new[118]	_	_
26-17	2386-2390	2015	time[118]	new[118]	_	_
26-18	2391-2393	or	_	_	_	_
26-19	2394-2398	2016	time	new	_	_
26-20	2399-2401	to	_	_	_	_
26-21	2402-2408	remain	_	_	_	_
26-22	2409-2411	in	_	_	_	_
26-23	2412-2419	process	abstract	giv	_	_
26-24	2420-2421	.	_	_	_	_

#Text=Although the amended version grants the possibility for civil unions in the future , some in the LGBT ( Lesbian , Gay , Bisexual , Transgender ) community say it is n't enough .
27-1	2422-2430	Although	_	_	_	_
27-2	2431-2434	the	abstract[121]	new[121]	_	_
27-3	2435-2442	amended	abstract[121]	new[121]	_	_
27-4	2443-2450	version	abstract[121]	new[121]	_	_
27-5	2451-2457	grants	_	_	_	_
27-6	2458-2461	the	abstract[122]	new[122]	ana	28-4[0_122]
27-7	2462-2473	possibility	abstract[122]	new[122]	_	_
27-8	2474-2477	for	abstract[122]	new[122]	_	_
27-9	2478-2483	civil	abstract[122]|organization[123]	new[122]|giv[123]	_	_
27-10	2484-2490	unions	abstract[122]|organization[123]	new[122]|giv[123]	_	_
27-11	2491-2493	in	abstract[122]|organization[123]	new[122]|giv[123]	_	_
27-12	2494-2497	the	abstract[122]|organization[123]|time[124]	new[122]|giv[123]|giv[124]	_	_
27-13	2498-2504	future	abstract[122]|organization[123]|time[124]	new[122]|giv[123]|giv[124]	_	_
27-14	2505-2506	,	_	_	_	_
27-15	2507-2511	some	person[125]	giv[125]	appos	27-20[127_125]
27-16	2512-2514	in	person[125]	giv[125]	_	_
27-17	2515-2518	the	person[125]|place[126]	giv[125]|new[126]	ana	27-30[0_126]
27-18	2519-2523	LGBT	person[125]|place[126]	giv[125]|new[126]	_	_
27-19	2524-2525	(	_	_	_	_
27-20	2526-2533	Lesbian	person[127]	giv[127]	_	_
27-21	2534-2535	,	person[127]	giv[127]	_	_
27-22	2536-2539	Gay	person[127]	giv[127]	_	_
27-23	2540-2541	,	person[127]	giv[127]	_	_
27-24	2542-2550	Bisexual	person[127]	giv[127]	_	_
27-25	2551-2552	,	person[127]	giv[127]	_	_
27-26	2553-2564	Transgender	person[127]	giv[127]	_	_
27-27	2565-2566	)	_	_	_	_
27-28	2567-2576	community	person	new	_	_
27-29	2577-2580	say	_	_	_	_
27-30	2581-2583	it	place	giv	_	_
27-31	2584-2586	is	_	_	_	_
27-32	2587-2590	n't	_	_	_	_
27-33	2591-2597	enough	_	_	_	_
27-34	2598-2599	.	_	_	_	_

#Text=" I think it 's still bad because it fails to legitimize us as human beings , since it 's trying to deny us basic rights , ” said Myranda Wanden , program director at Indiana Youth Group , an organization that provides support and advocacy for LBGT teens and young adults .
