#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Farideh Farhi .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
13-16	1107-1112	fears	abstract|object[60]	new|new[60]	_	_
13-17	1113-1119	rivals	object[60]	new[60]	_	_
13-18	1120-1124	have	_	_	_	_
13-19	1125-1127	of	_	_	_	_
13-20	1128-1132	what	_	_	_	_
13-21	1133-1137	they	person	giv	_	_
13-22	1138-1146	consider	_	_	_	_
13-23	1147-1148	—	_	_	_	_
13-24	1149-1150	I	person	acc	_	_
13-25	1151-1156	think	_	_	_	_
13-26	1157-1164	wrongly	_	_	_	_
13-27	1165-1166	—	_	_	_	_
13-28	1167-1169	to	_	_	_	_
13-29	1170-1172	be	_	_	_	_
13-30	1173-1177	Iran	place[63]|abstract[64]	giv[63]|new[64]	_	_
13-31	1178-1180	's	place[63]|abstract[64]	giv[63]|new[64]	_	_
13-32	1181-1190	hegemonic	abstract[64]	new[64]	_	_
13-33	1191-1202	aspirations	abstract[64]	new[64]	_	_
13-34	1203-1205	in	abstract[64]	new[64]	_	_
13-35	1206-1209	the	abstract[64]|place[65]	new[64]|giv[65]	coref	14-18[71_65]
13-36	1210-1216	region	abstract[64]|place[65]	new[64]|giv[65]	_	_
13-37	1217-1218	.	_	_	_	_

#Text=Sectarianism is an instrument for shaping regional rivalries , and not the source of problems , in the region .
14-1	1219-1231	Sectarianism	abstract	giv	coref	14-3[67_0]
14-2	1232-1234	is	_	_	_	_
14-3	1235-1237	an	abstract[67]	giv[67]	_	_
14-4	1238-1248	instrument	abstract[67]	giv[67]	_	_
14-5	1249-1252	for	_	_	_	_
14-6	1253-1260	shaping	_	_	_	_
14-7	1261-1269	regional	abstract[68]	new[68]	_	_
14-8	1270-1279	rivalries	abstract[68]	new[68]	_	_
14-9	1280-1281	,	_	_	_	_
14-10	1282-1285	and	_	_	_	_
14-11	1286-1289	not	_	_	_	_
14-12	1290-1293	the	abstract[69]	new[69]	_	_
14-13	1294-1300	source	abstract[69]	new[69]	_	_
14-14	1301-1303	of	abstract[69]	new[69]	_	_
14-15	1304-1312	problems	abstract[69]|abstract	new[69]|new	coref	26-17[120_0]
14-16	1313-1314	,	abstract[69]	new[69]	_	_
14-17	1315-1317	in	abstract[69]	new[69]	_	_
14-18	1318-1321	the	abstract[69]|place[71]	new[69]|giv[71]	_	_
14-19	1322-1328	region	abstract[69]|place[71]	new[69]|giv[71]	_	_
14-20	1329-1330	.	_	_	_	_

#Text=Russia
15-1	1331-1337	Russia	organization	new	coref	21-1

#Text=Former Russian president Dmitry Medvedev , meeting Syrianan president Bashar al-Assad , on a visit to Syria in 2010 .
16-1	1338-1344	Former	person[73]	new[73]	coref	16-8[75_73]
16-2	1345-1352	Russian	person[73]	new[73]	_	_
16-3	1353-1362	president	person[73]	new[73]	_	_
16-4	1363-1369	Dmitry	person[73]	new[73]	_	_
16-5	1370-1378	Medvedev	person[73]	new[73]	_	_
16-6	1379-1380	,	_	_	_	_
16-7	1381-1388	meeting	_	_	_	_
16-8	1389-1397	Syrianan	place|person[75]	new|giv[75]	_	_
16-9	1398-1407	president	person[75]	giv[75]	_	_
16-10	1408-1414	Bashar	person[75]	giv[75]	_	_
16-11	1415-1423	al-Assad	person[75]	giv[75]	_	_
16-12	1424-1425	,	_	_	_	_
16-13	1426-1428	on	_	_	_	_
16-14	1429-1430	a	event[76]	new[76]	_	_
16-15	1431-1436	visit	event[76]	new[76]	_	_
16-16	1437-1439	to	event[76]	new[76]	_	_
16-17	1440-1445	Syria	event[76]|place	new[76]|giv	coref	21-5[84_0]
16-18	1446-1448	in	event[76]	new[76]	_	_
16-19	1449-1453	2010	event[76]|time	new[76]|new	_	_
16-20	1454-1455	.	_	_	_	_

#Text=Image : Russian Presidential Press and Information Office .
17-1	1456-1461	Image	object	giv	coref	29-1
17-2	1462-1463	:	_	_	_	_
17-3	1464-1471	Russian	_	_	_	_
17-4	1472-1484	Presidential	_	_	_	_
17-5	1485-1490	Press	_	_	_	_
17-6	1491-1494	and	_	_	_	_
17-7	1495-1506	Information	abstract	new	_	_
17-8	1507-1513	Office	_	_	_	_
17-9	1514-1515	.	_	_	_	_

#Text=( (
18-1	1516-1517	(	_	_	_	_
18-2	1518-1519	(	_	_	_	_

#Text=Wikinews
19-1	1520-1528	Wikinews	organization	new	_	_

#Text=) )
20-1	1529-1530	)	_	_	_	_
20-2	1531-1532	)	_	_	_	_

#Text=Russia is one of Syria 's biggest arms suppliers .
21-1	1533-1539	Russia	organization	giv	coref	22-6[89_0]
21-2	1540-1542	is	_	_	_	_
21-3	1543-1546	one	person[83]	new[83]	_	_
21-4	1547-1549	of	person[83]	new[83]	_	_
21-5	1550-1555	Syria	person[83]|place[84]|place[86]	new[83]|giv[84]|new[86]	ana|ana	22-4[0_84]|22-4[0_84]
21-6	1556-1558	's	person[83]|place[84]|place[86]	new[83]|giv[84]|new[86]	_	_
21-7	1559-1566	biggest	person[83]|object[85]|place[86]	new[83]|new[85]|new[86]	_	_
21-8	1567-1571	arms	person[83]|object[85]|place[86]	new[83]|new[85]|new[86]	_	_
21-9	1572-1581	suppliers	person[83]|place[86]	new[83]|new[86]	_	_
21-10	1582-1583	.	_	_	_	_

#Text=Do you think this means Russia 's interest lies in economic benefit , as opposed to the humanitarian crisis ?
22-1	1584-1586	Do	_	_	_	_
22-2	1587-1590	you	person	acc	_	_
22-3	1591-1596	think	_	_	_	_
22-4	1597-1601	this	place	giv	coref	24-5
22-5	1602-1607	means	_	_	_	_
22-6	1608-1614	Russia	organization[89]|abstract[90]	giv[89]|new[90]	coref|coref|coref|coref	24-3[0_89]|24-8[98_90]|24-3[0_89]|24-8[98_90]
22-7	1615-1617	's	organization[89]|abstract[90]	giv[89]|new[90]	_	_
22-8	1618-1626	interest	abstract[90]	new[90]	_	_
22-9	1627-1631	lies	_	_	_	_
22-10	1632-1634	in	_	_	_	_
22-11	1635-1643	economic	abstract[91]	new[91]	_	_
22-12	1644-1651	benefit	abstract[91]	new[91]	_	_
22-13	1652-1653	,	_	_	_	_
22-14	1654-1656	as	_	_	_	_
22-15	1657-1664	opposed	_	_	_	_
22-16	1665-1667	to	_	_	_	_
22-17	1668-1671	the	abstract[92]	new[92]	_	_
22-18	1672-1684	humanitarian	abstract[92]	new[92]	_	_
22-19	1685-1691	crisis	abstract[92]	new[92]	_	_
22-20	1692-1693	?	_	_	_	_

#Text=Blank
23-1	1694-1699	Blank	person	new	_	_

#Text=: Although Russia sells Syria weapons , Russia 's main interest has nothing to do with humanitarianism or economics .
24-1	1700-1701	:	_	_	_	_
24-2	1702-1710	Although	_	_	_	_
24-3	1711-1717	Russia	organization	giv	coref	24-8[97_0]
24-4	1718-1723	sells	_	_	_	_
24-5	1724-1729	Syria	place|object[96]	giv|new[96]	coref|coref	31-7|31-7
24-6	1730-1737	weapons	object[96]	new[96]	_	_
24-7	1738-1739	,	_	_	_	_
24-8	1740-1746	Russia	organization[97]|abstract[98]	giv[97]|giv[98]	ana|ana	25-3[0_97]|25-3[0_97]
24-9	1747-1749	's	organization[97]|abstract[98]	giv[97]|giv[98]	_	_
24-10	1750-1754	main	abstract[98]	giv[98]	_	_
24-11	1755-1763	interest	abstract[98]	giv[98]	_	_
24-12	1764-1767	has	_	_	_	_
24-13	1768-1775	nothing	abstract	giv	coref	25-58
24-14	1776-1778	to	_	_	_	_
24-15	1779-1781	do	_	_	_	_
24-16	1782-1786	with	_	_	_	_
24-17	1787-1802	humanitarianism	abstract	new	_	_
24-18	1803-1805	or	_	_	_	_
24-19	1806-1815	economics	abstract	new	_	_
24-20	1816-1817	.	_	_	_	_

#Text=Rather , its main interests are to force the US to accept Russia as an equal — so that Moscow has an effective veto power over any further American actions of a strategic nature there and elsewhere — and second , to restore Russia 's standing as an indispensable great power in the Middle East without whom nothing strategic can be resolved .
25-1	1818-1824	Rather	_	_	_	_
25-2	1825-1826	,	_	_	_	_
25-3	1827-1830	its	organization|abstract[103]	giv|new[103]	coref|coref|coref|coref	25-13|31-2[136_103]|25-13|31-2[136_103]
25-4	1831-1835	main	abstract[103]	new[103]	_	_
25-5	1836-1845	interests	abstract[103]	new[103]	_	_
25-6	1846-1849	are	_	_	_	_
25-7	1850-1852	to	_	_	_	_
25-8	1853-1858	force	_	_	_	_
25-9	1859-1862	the	organization[104]	new[104]	coref	27-24[0_104]
25-10	1863-1865	US	organization[104]	new[104]	_	_
25-11	1866-1868	to	_	_	_	_
25-12	1869-1875	accept	_	_	_	_
25-13	1876-1882	Russia	organization	giv	coref	25-44[111_0]
25-14	1883-1885	as	_	_	_	_
25-15	1886-1888	an	_	_	_	_
25-16	1889-1894	equal	_	_	_	_
25-17	1895-1896	—	_	_	_	_
25-18	1897-1899	so	_	_	_	_
25-19	1900-1904	that	_	_	_	_
25-20	1905-1911	Moscow	organization	new	_	_
25-21	1912-1915	has	_	_	_	_
25-22	1916-1918	an	abstract[108]	new[108]	coref	27-24[128_108]
25-23	1919-1928	effective	abstract[108]	new[108]	_	_
25-24	1929-1933	veto	abstract|abstract[108]	new|new[108]	_	_
25-25	1934-1939	power	abstract[108]	new[108]	_	_
25-26	1940-1944	over	abstract[108]	new[108]	_	_
25-27	1945-1948	any	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-28	1949-1956	further	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-29	1957-1965	American	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-30	1966-1973	actions	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-31	1974-1976	of	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-32	1977-1978	a	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
25-33	1979-1988	strategic	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
25-34	1989-1995	nature	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
25-35	1996-2001	there	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
25-36	2002-2005	and	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
25-37	2006-2015	elsewhere	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
25-38	2016-2017	—	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-39	2018-2021	and	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-40	2022-2028	second	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-41	2029-2030	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-42	2031-2033	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-43	2034-2041	restore	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-44	2042-2048	Russia	abstract[108]|abstract[109]|organization[111]	new[108]|new[109]|giv[111]	coref	26-10[0_111]
25-45	2049-2051	's	abstract[108]|abstract[109]|organization[111]	new[108]|new[109]|giv[111]	_	_
25-46	2052-2060	standing	abstract[108]|abstract[109]	new[108]|new[109]	_	_
25-47	2061-2063	as	_	_	_	_
25-48	2064-2066	an	_	_	_	_
25-49	2067-2080	indispensable	_	_	_	_
25-50	2081-2086	great	_	_	_	_
25-51	2087-2092	power	_	_	_	_
25-52	2093-2095	in	_	_	_	_
25-53	2096-2099	the	place[113]	new[113]	ana	26-1[0_113]
25-54	2100-2106	Middle	person|place[113]	new|new[113]	_	_
25-55	2107-2111	East	place[113]	new[113]	_	_
25-56	2112-2119	without	place[113]	new[113]	_	_
25-57	2120-2124	whom	place[113]	new[113]	_	_
25-58	2125-2132	nothing	abstract|abstract[115]	giv|new[115]	_	_
25-59	2133-2142	strategic	abstract[115]	new[115]	_	_
25-60	2143-2146	can	_	_	_	_
25-61	2147-2149	be	_	_	_	_
25-62	2150-2158	resolved	_	_	_	_
25-63	2159-2160	.	_	_	_	_

#Text=It should be noted that in neither case is Russia actively interested in finding solutions to existing problems .
26-1	2161-2163	It	place	giv	coref	33-12[143_0]
26-2	2164-2170	should	_	_	_	_
26-3	2171-2173	be	_	_	_	_
26-4	2174-2179	noted	_	_	_	_
26-5	2180-2184	that	_	_	_	_
26-6	2185-2187	in	_	_	_	_
26-7	2188-2195	neither	abstract[117]	new[117]	_	_
26-8	2196-2200	case	abstract[117]	new[117]	_	_
26-9	2201-2203	is	_	_	_	_
26-10	2204-2210	Russia	organization	giv	ana	27-3
26-11	2211-2219	actively	_	_	_	_
26-12	2220-2230	interested	_	_	_	_
26-13	2231-2233	in	_	_	_	_
26-14	2234-2241	finding	_	_	_	_
26-15	2242-2251	solutions	abstract	new	_	_
26-16	2252-2254	to	_	_	_	_
26-17	2255-2263	existing	abstract[120]	giv[120]	_	_
26-18	2264-2272	problems	abstract[120]	giv[120]	_	_
26-19	2273-2274	.	_	_	_	_

#Text=Rather , it seeks to create a bloc of pro-Russian , anti-American states and maintain simmering conflicts at their present level while weakening US power .
27-1	2275-2281	Rather	_	_	_	_
27-2	2282-2283	,	_	_	_	_
27-3	2284-2286	it	organization	giv	coref	31-2[135_0]
27-4	2287-2292	seeks	_	_	_	_
27-5	2293-2295	to	_	_	_	_
27-6	2296-2302	create	_	_	_	_
27-7	2303-2304	a	organization[122]	new[122]	_	_
27-8	2305-2309	bloc	organization[122]	new[122]	_	_
27-9	2310-2312	of	organization[122]	new[122]	_	_
27-10	2313-2324	pro-Russian	organization[122]|person[123]	new[122]|new[123]	ana	27-19[0_123]
27-11	2325-2326	,	organization[122]|person[123]	new[122]|new[123]	_	_
27-12	2327-2340	anti-American	organization[122]|person[123]	new[122]|new[123]	_	_
27-13	2341-2347	states	organization[122]|person[123]	new[122]|new[123]	_	_
27-14	2348-2351	and	_	_	_	_
27-15	2352-2360	maintain	_	_	_	_
27-16	2361-2370	simmering	abstract[124]	new[124]	_	_
27-17	2371-2380	conflicts	abstract[124]	new[124]	_	_
27-18	2381-2383	at	abstract[124]	new[124]	_	_
27-19	2384-2389	their	abstract[124]|person|abstract[126]	new[124]|giv|new[126]	ana|ana	35-28|35-28
27-20	2390-2397	present	abstract[124]|abstract[126]	new[124]|new[126]	_	_
27-21	2398-2403	level	abstract[124]|abstract[126]	new[124]|new[126]	_	_
27-22	2404-2409	while	_	_	_	_
27-23	2410-2419	weakening	_	_	_	_
27-24	2420-2422	US	organization|abstract[128]	giv|giv[128]	_	_
27-25	2423-2428	power	abstract[128]	giv[128]	_	_
27-26	2429-2430	.	_	_	_	_

#Text=File photo of interviewee William Martel .
28-1	2431-2435	File	person|object[130]	new|new[130]	_	_
28-2	2436-2441	photo	object[130]	new[130]	_	_
28-3	2442-2444	of	object[130]	new[130]	_	_
28-4	2445-2456	interviewee	object[130]|person[131]	new[130]|new[131]	coref	29-3[133_131]
28-5	2457-2464	William	object[130]|person[131]	new[130]|new[131]	_	_
28-6	2465-2471	Martel	object[130]|person[131]	new[130]|new[131]	_	_
28-7	2472-2473	.	_	_	_	_

#Text=Image : William Martel .
29-1	2474-2479	Image	object	giv	_	_
29-2	2480-2481	:	_	_	_	_
29-3	2482-2489	William	person[133]	giv[133]	coref	30-1[0_133]
29-4	2490-2496	Martel	person[133]	giv[133]	_	_
29-5	2497-2498	.	_	_	_	_

#Text=Martel
30-1	2499-2505	Martel	person	giv	_	_

#Text=: Russia 's principal interests in Syria are twofold .
31-1	2506-2507	:	_	_	_	_
31-2	2508-2514	Russia	organization[135]|abstract[136]	giv[135]|giv[136]	coref|coref|coref|coref	32-3[138_135]|40-1[172_136]|32-3[138_135]|40-1[172_136]
31-3	2515-2517	's	organization[135]|abstract[136]	giv[135]|giv[136]	_	_
31-4	2518-2527	principal	abstract[136]	giv[136]	_	_
31-5	2528-2537	interests	abstract[136]	giv[136]	_	_
31-6	2538-2540	in	abstract[136]	giv[136]	_	_
31-7	2541-2546	Syria	abstract[136]|place	giv[136]|giv	coref	36-3
31-8	2547-2550	are	_	_	_	_
31-9	2551-2558	twofold	_	_	_	_
31-10	2559-2560	.	_	_	_	_

#Text=First , Moscow 's support is geopolitical in design .
