#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	26-11[188_0]
7-28	648-652	lost	_	_	_	_
7-29	653-654	.	_	_	_	_

#Text=Therefore , research efforts to reduce transmission delay by minimizing energy consumption for devices in WSNs or IoT environments .
8-1	655-664	Therefore	event[40]	new[40]	_	_
8-2	665-666	,	event[40]	new[40]	_	_
8-3	667-675	research	abstract|event[40]	new|new[40]	coref	9-5[50_0]
8-4	676-683	efforts	event[40]	new[40]	_	_
8-5	684-686	to	_	_	_	_
8-6	687-693	reduce	_	_	_	_
8-7	694-706	transmission	abstract|abstract[42]	giv|giv[42]	coref|coref|coref|coref	14-9[90_0]|14-15[0_42]|14-9[90_0]|14-15[0_42]
8-8	707-712	delay	abstract[42]	giv[42]	_	_
8-9	713-715	by	_	_	_	_
8-10	716-726	minimizing	_	_	_	_
8-11	727-733	energy	abstract[43]	giv[43]	coref	10-13[54_43]
8-12	734-745	consumption	abstract[43]	giv[43]	_	_
8-13	746-749	for	_	_	_	_
8-14	750-757	devices	object[44]	giv[44]	coref	10-19[57_44]
8-15	758-760	in	object[44]	giv[44]	_	_
8-16	761-765	WSNs	object[44]|organization|abstract[46]|place[48]	giv[44]|giv|new[46]|new[48]	coref|coref|coref|coref|coref|coref|coref|coref|coref	13-11[80_48]|24-12[165_0]|24-12[166_46]|13-11[80_48]|24-12[165_0]|24-12[166_46]|13-11[80_48]|24-12[165_0]|24-12[166_46]
8-17	766-768	or	object[44]|abstract[46]|place[48]	giv[44]|new[46]|new[48]	_	_
8-18	769-772	IoT	object[44]|abstract[46]|abstract|place[48]	giv[44]|new[46]|giv|new[48]	coref	10-19
8-19	773-785	environments	object[44]|place[48]	giv[44]|new[48]	_	_
8-20	786-787	.	_	_	_	_

#Text=Typical techniques used in the research are duty-cycling .
9-1	788-795	Typical	abstract[49]	new[49]	_	_
9-2	796-806	techniques	abstract[49]	new[49]	_	_
9-3	807-811	used	_	_	_	_
9-4	812-814	in	_	_	_	_
9-5	815-818	the	abstract[50]	giv[50]	_	_
9-6	819-827	research	abstract[50]	giv[50]	_	_
9-7	828-831	are	_	_	_	_
9-8	832-844	duty-cycling	_	_	_	_
9-9	845-846	.	_	_	_	_

#Text=Duty-cycling technology supports periodic switching to listen and sleep modes to reduce energy consumption when events occur for IoT devices .
10-1	847-859	Duty-cycling	abstract[51]	new[51]	_	_
10-2	860-870	technology	abstract[51]	new[51]	_	_
10-3	871-879	supports	_	_	_	_
10-4	880-888	periodic	object[52]	new[52]	coref	15-5[0_52]
10-5	889-898	switching	object[52]	new[52]	_	_
10-6	899-901	to	_	_	_	_
10-7	902-908	listen	_	_	_	_
10-8	909-912	and	_	_	_	_
10-9	913-918	sleep	_	_	_	_
10-10	919-924	modes	abstract	new	_	_
10-11	925-927	to	_	_	_	_
10-12	928-934	reduce	_	_	_	_
10-13	935-941	energy	abstract[54]	giv[54]	coref	23-3[160_54]
10-14	942-953	consumption	abstract[54]	giv[54]	_	_
10-15	954-958	when	_	_	_	_
10-16	959-965	events	event	new	coref	12-30
10-17	966-971	occur	_	_	_	_
10-18	972-975	for	_	_	_	_
10-19	976-979	IoT	object|object[57]	giv|giv[57]	coref|coref	24-15|24-15
10-20	980-987	devices	object[57]	giv[57]	_	_
10-21	988-989	.	_	_	_	_

#Text=Listen mode consumes less power than other protocols that consume power for communication but do not consume energy in sleep mode .
11-1	990-996	Listen	_	_	_	_
11-2	997-1001	mode	abstract	new	coref	11-20[65_0]
11-3	1002-1010	consumes	_	_	_	_
11-4	1011-1015	less	abstract[59]	new[59]	coref	11-11[0_59]
11-5	1016-1021	power	abstract[59]	new[59]	_	_
11-6	1022-1026	than	abstract[59]	new[59]	_	_
11-7	1027-1032	other	abstract[59]|abstract[60]	new[59]|new[60]	_	_
11-8	1033-1042	protocols	abstract[59]|abstract[60]	new[59]|new[60]	_	_
11-9	1043-1047	that	_	_	_	_
11-10	1048-1055	consume	_	_	_	_
11-11	1056-1061	power	abstract	giv	_	_
11-12	1062-1065	for	_	_	_	_
11-13	1066-1079	communication	event	new	coref	15-13
11-14	1080-1083	but	_	_	_	_
11-15	1084-1086	do	_	_	_	_
11-16	1087-1090	not	_	_	_	_
11-17	1091-1098	consume	_	_	_	_
11-18	1099-1105	energy	abstract	giv	coref	12-27[73_0]
11-19	1106-1108	in	_	_	_	_
11-20	1109-1114	sleep	abstract|abstract[65]	new|giv[65]	coref|coref|coref|coref	12-13|15-3[102_65]|12-13|15-3[102_65]
11-21	1115-1119	mode	abstract[65]	giv[65]	_	_
11-22	1120-1121	.	_	_	_	_

#Text=In a WSN , the duty-cycle MAC protocol is divided into a sleep interval and a listening interval , which can monitor and collect data with less energy when events occur .
12-1	1122-1124	In	_	_	_	_
12-2	1125-1126	a	organization[66]	new[66]	_	_
12-3	1127-1130	WSN	organization[66]	new[66]	_	_
12-4	1131-1132	,	_	_	_	_
12-5	1133-1136	the	abstract[68]	giv[68]	coref	18-12[124_68]
12-6	1137-1147	duty-cycle	abstract[68]	giv[68]	_	_
12-7	1148-1151	MAC	organization|abstract[68]	new|giv[68]	coref	18-12
12-8	1152-1160	protocol	abstract[68]	giv[68]	_	_
12-9	1161-1163	is	_	_	_	_
12-10	1164-1171	divided	_	_	_	_
12-11	1172-1176	into	_	_	_	_
12-12	1177-1178	a	time[70]	new[70]	_	_
12-13	1179-1184	sleep	abstract|time[70]	giv|new[70]	coref	22-13
12-14	1185-1193	interval	time[70]	new[70]	_	_
12-15	1194-1197	and	_	_	_	_
12-16	1198-1199	a	time[71]	new[71]	_	_
12-17	1200-1209	listening	time[71]	new[71]	_	_
12-18	1210-1218	interval	time[71]	new[71]	_	_
12-19	1219-1220	,	_	_	_	_
12-20	1221-1226	which	_	_	_	_
12-21	1227-1230	can	_	_	_	_
12-22	1231-1238	monitor	_	_	_	_
12-23	1239-1242	and	_	_	_	_
12-24	1243-1250	collect	_	_	_	_
12-25	1251-1255	data	abstract	giv	coref	13-9
12-26	1256-1260	with	_	_	_	_
12-27	1261-1265	less	abstract[73]	giv[73]	coref	14-12[91_73]
12-28	1266-1272	energy	abstract[73]	giv[73]	_	_
12-29	1273-1277	when	_	_	_	_
12-30	1278-1284	events	event	giv	coref	13-6
12-31	1285-1290	occur	_	_	_	_
12-32	1291-1292	.	_	_	_	_

#Text=It is possible to detect events and collect data in various environments by sending information on electricity , water , or gas to users .
13-1	1293-1295	It	abstract	new	cata	13-1[0_76]
13-2	1296-1298	is	_	_	_	_
13-3	1299-1307	possible	_	_	_	_
13-4	1308-1310	to	abstract[76]	new[76]	_	_
13-5	1311-1317	detect	abstract[76]	new[76]	_	_
13-6	1318-1324	events	abstract[76]|event	new[76]|giv	_	_
13-7	1325-1328	and	_	_	_	_
13-8	1329-1336	collect	abstract[78]	new[78]	_	_
13-9	1337-1341	data	abstract[78]|abstract	new[78]|giv	coref	14-2
13-10	1342-1344	in	_	_	_	_
13-11	1345-1352	various	place[80]	giv[80]	_	_
13-12	1353-1365	environments	place[80]	giv[80]	_	_
13-13	1366-1368	by	_	_	_	_
13-14	1369-1376	sending	_	_	_	_
13-15	1377-1388	information	abstract[81]	new[81]	coref	25-17[177_81]
13-16	1389-1391	on	abstract[81]	new[81]	_	_
13-17	1392-1403	electricity	abstract[81]|abstract	new[81]|new	_	_
13-18	1404-1405	,	abstract[81]	new[81]	_	_
13-19	1406-1411	water	abstract[81]|substance	new[81]|new	_	_
13-20	1412-1413	,	abstract[81]	new[81]	_	_
13-21	1414-1416	or	abstract[81]	new[81]	_	_
13-22	1417-1420	gas	abstract[81]|substance[84]	new[81]|new[84]	_	_
13-23	1421-1423	to	abstract[81]|substance[84]	new[81]|new[84]	_	_
13-24	1424-1429	users	abstract[81]|substance[84]|person	new[81]|new[84]|new	_	_
13-25	1430-1431	.	_	_	_	_

#Text=Reliable data collection and detection is crucial for data transmission with minimum energy and delay because data must be transmitted without delay in the event of fire in areas where it is difficult to replace batteries .
14-1	1432-1440	Reliable	abstract[87]	new[87]	coref	19-15[130_87]
14-2	1441-1445	data	abstract|abstract[87]	giv|new[87]	coref	14-9
14-3	1446-1456	collection	abstract[87]	new[87]	_	_
14-4	1457-1460	and	_	_	_	_
14-5	1461-1470	detection	abstract	new	coref	14-24[95_0]
14-6	1471-1473	is	_	_	_	_
14-7	1474-1481	crucial	_	_	_	_
14-8	1482-1485	for	_	_	_	_
14-9	1486-1490	data	abstract|abstract[90]	giv|giv[90]	coref|coref|coref|coref	14-17|17-1[110_90]|14-17|17-1[110_90]
14-10	1491-1503	transmission	abstract[90]	giv[90]	_	_
14-11	1504-1508	with	abstract[90]	giv[90]	_	_
14-12	1509-1516	minimum	abstract[90]|abstract[91]	giv[90]|giv[91]	coref	16-8[0_91]
14-13	1517-1523	energy	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
14-14	1524-1527	and	abstract[90]	giv[90]	_	_
14-15	1528-1533	delay	abstract[90]|abstract	giv[90]|giv	coref	14-22[94_0]
14-16	1534-1541	because	_	_	_	_
14-17	1542-1546	data	abstract	giv	coref	17-1
14-18	1547-1551	must	_	_	_	_
14-19	1552-1554	be	_	_	_	_
14-20	1555-1566	transmitted	_	_	_	_
14-21	1567-1574	without	_	_	_	_
14-22	1575-1580	delay	abstract[94]	giv[94]	coref	17-12[115_94]
14-23	1581-1583	in	abstract[94]	giv[94]	_	_
14-24	1584-1587	the	abstract[94]|abstract[95]	giv[94]|giv[95]	coref	15-18[106_95]
14-25	1588-1593	event	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
14-26	1594-1596	of	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
14-27	1597-1601	fire	abstract[94]|abstract[95]|event	giv[94]|giv[95]|new	_	_
14-28	1602-1604	in	_	_	_	_
14-29	1605-1610	areas	place	new	_	_
14-30	1611-1616	where	_	_	_	_
14-31	1617-1619	it	place	new	cata	14-31[0_99]
14-32	1620-1622	is	_	_	_	_
14-33	1623-1632	difficult	_	_	_	_
14-34	1633-1635	to	place[99]	new[99]	_	_
14-35	1636-1643	replace	place[99]	new[99]	_	_
14-36	1644-1653	batteries	place[99]|object	new[99]|new	_	_
14-37	1654-1655	.	_	_	_	_

#Text=However , the periodic switching mode changes to the listen mode for communication even when there is no event .
15-1	1656-1663	However	_	_	_	_
15-2	1664-1665	,	_	_	_	_
15-3	1666-1669	the	abstract[102]	giv[102]	coref	15-9[104_102]
15-4	1670-1678	periodic	abstract[102]	giv[102]	_	_
15-5	1679-1688	switching	object|abstract[102]	giv|giv[102]	_	_
15-6	1689-1693	mode	abstract[102]	giv[102]	_	_
15-7	1694-1701	changes	_	_	_	_
15-8	1702-1704	to	_	_	_	_
15-9	1705-1708	the	abstract[104]	giv[104]	_	_
15-10	1709-1715	listen	abstract|abstract[104]	new|giv[104]	_	_
15-11	1716-1720	mode	abstract[104]	giv[104]	_	_
15-12	1721-1724	for	abstract[104]	giv[104]	_	_
15-13	1725-1738	communication	abstract[104]|abstract	giv[104]|giv	_	_
15-14	1739-1743	even	_	_	_	_
15-15	1744-1748	when	_	_	_	_
15-16	1749-1754	there	_	_	_	_
15-17	1755-1757	is	_	_	_	_
15-18	1758-1760	no	abstract[106]	giv[106]	coref	19-11[128_106]
15-19	1761-1766	event	abstract[106]	giv[106]	_	_
15-20	1767-1768	.	_	_	_	_

#Text=This results in an unnecessary wastage of energy .
16-1	1769-1773	This	_	_	_	_
16-2	1774-1781	results	_	_	_	_
16-3	1782-1784	in	_	_	_	_
16-4	1785-1787	an	abstract[107]	new[107]	_	_
16-5	1788-1799	unnecessary	abstract[107]	new[107]	_	_
16-6	1800-1807	wastage	abstract[107]	new[107]	_	_
16-7	1808-1810	of	abstract[107]	new[107]	_	_
16-8	1811-1817	energy	abstract[107]|abstract	new[107]|giv	coref	25-42
16-9	1818-1819	.	_	_	_	_

#Text=Data transmission in an environment with traffic congestion causes problems of transmission delay , and the entire service life of the application is shortened due to the collision .
17-1	1820-1824	Data	abstract|abstract[110]	giv|giv[110]	coref|coref|coref|coref	17-12[0_110]|19-15|17-12[0_110]|19-15
17-2	1825-1837	transmission	abstract[110]	giv[110]	_	_
17-3	1838-1840	in	abstract[110]	giv[110]	_	_
17-4	1841-1843	an	abstract[110]|abstract[111]	giv[110]|giv[111]	_	_
17-5	1844-1855	environment	abstract[110]|abstract[111]	giv[110]|giv[111]	_	_
17-6	1856-1860	with	abstract[110]|abstract[111]	giv[110]|giv[111]	_	_
17-7	1861-1868	traffic	abstract[110]|abstract[111]|abstract[112]	giv[110]|giv[111]|new[112]	coref	20-25[138_112]
17-8	1869-1879	congestion	abstract[110]|abstract[111]|abstract[112]	giv[110]|giv[111]|new[112]	_	_
17-9	1880-1886	causes	_	_	_	_
17-10	1887-1895	problems	abstract[113]	new[113]	_	_
17-11	1896-1898	of	abstract[113]	new[113]	_	_
17-12	1899-1911	transmission	abstract[113]|abstract|abstract[115]	new[113]|giv|giv[115]	coref|coref	21-6|21-6
17-13	1912-1917	delay	abstract[113]|abstract[115]	new[113]|giv[115]	_	_
17-14	1918-1919	,	_	_	_	_
17-15	1920-1923	and	_	_	_	_
17-16	1924-1927	the	abstract[117]	new[117]	_	_
17-17	1928-1934	entire	abstract[117]	new[117]	_	_
17-18	1935-1942	service	object|abstract[117]	new|new[117]	coref	29-19
17-19	1943-1947	life	abstract[117]	new[117]	_	_
17-20	1948-1950	of	abstract[117]	new[117]	_	_
17-21	1951-1954	the	abstract[117]|abstract[118]	new[117]|new[118]	coref	20-13[135_118]
17-22	1955-1966	application	abstract[117]|abstract[118]	new[117]|new[118]	_	_
17-23	1967-1969	is	_	_	_	_
17-24	1970-1979	shortened	_	_	_	_
17-25	1980-1983	due	_	_	_	_
17-26	1984-1986	to	_	_	_	_
17-27	1987-1990	the	event[119]	new[119]	_	_
17-28	1991-2000	collision	event[119]	new[119]	_	_
17-29	2001-2002	.	_	_	_	_

#Text=Thus , the use of the existing duty-cycle ( DC ) MAC protocol is not suitable .
18-1	2003-2007	Thus	_	_	_	_
18-2	2008-2009	,	_	_	_	_
18-3	2010-2013	the	abstract[120]	new[120]	_	_
18-4	2014-2017	use	abstract[120]	new[120]	_	_
18-5	2018-2020	of	abstract[120]	new[120]	_	_
18-6	2021-2024	the	abstract[120]|abstract[121]	new[120]|new[121]	coref	20-20[0_121]
18-7	2025-2033	existing	abstract[120]|abstract[121]	new[120]|new[121]	_	_
18-8	2034-2044	duty-cycle	abstract[120]|abstract[121]	new[120]|new[121]	_	_
18-9	2045-2046	(	_	_	_	_
18-10	2047-2049	DC	abstract	new	_	_
18-11	2050-2051	)	_	_	_	_
18-12	2052-2055	MAC	organization|abstract[124]	giv|giv[124]	coref|coref|coref|coref	19-8[127_124]|20-18[137_0]|19-8[127_124]|20-18[137_0]
18-13	2056-2064	protocol	abstract[124]	giv[124]	_	_
18-14	2065-2067	is	_	_	_	_
18-15	2068-2071	not	_	_	_	_
18-16	2072-2080	suitable	_	_	_	_
18-17	2081-2082	.	_	_	_	_

#Text=Therefore , it is necessary to develop a protocol for effective event detection and data collection considering various traffic conditions .
19-1	2083-2092	Therefore	_	_	_	_
19-2	2093-2094	,	_	_	_	_
19-3	2095-2097	it	event	new	cata	19-3[0_126]
19-4	2098-2100	is	_	_	_	_
19-5	2101-2110	necessary	_	_	_	_
19-6	2111-2113	to	event[126]	giv[126]	_	_
19-7	2114-2121	develop	event[126]	giv[126]	_	_
19-8	2122-2123	a	event[126]|abstract[127]	giv[126]|giv[127]	coref	24-8[164_127]
19-9	2124-2132	protocol	event[126]|abstract[127]	giv[126]|giv[127]	_	_
19-10	2133-2136	for	event[126]|abstract[127]	giv[126]|giv[127]	_	_
19-11	2137-2146	effective	event[126]|abstract[127]|abstract[128]	giv[126]|giv[127]|giv[128]	_	_
19-12	2147-2152	event	event[126]|abstract[127]|abstract[128]	giv[126]|giv[127]|giv[128]	_	_
19-13	2153-2162	detection	event[126]|abstract[127]|abstract[128]	giv[126]|giv[127]|giv[128]	_	_
19-14	2163-2166	and	event[126]|abstract[127]	giv[126]|giv[127]	_	_
19-15	2167-2171	data	event[126]|abstract[127]|abstract|abstract[130]	giv[126]|giv[127]|giv|giv[130]	coref|coref	21-3|21-3
19-16	2172-2182	collection	event[126]|abstract[127]|abstract[130]	giv[126]|giv[127]|giv[130]	_	_
19-17	2183-2194	considering	_	_	_	_
19-18	2195-2202	various	abstract[132]	new[132]	_	_
19-19	2203-2210	traffic	abstract|abstract[132]	giv|new[132]	coref	20-32[139_0]
19-20	2211-2221	conditions	abstract[132]	new[132]	_	_
19-21	2222-2223	.	_	_	_	_

#Text=For example , if the total number of wake-ups to listen to an application is determined , the existing duty-cycle MAC occurs irrespective of the congestion occurring at the time of the traffic .
20-1	2224-2227	For	_	_	_	_
20-2	2228-2235	example	_	_	_	_
20-3	2236-2237	,	_	_	_	_
20-4	2238-2240	if	_	_	_	_
20-5	2241-2244	the	quantity[133]	new[133]	_	_
20-6	2245-2250	total	quantity[133]	new[133]	_	_
20-7	2251-2257	number	quantity[133]	new[133]	_	_
20-8	2258-2260	of	quantity[133]	new[133]	_	_
20-9	2261-2269	wake-ups	quantity[133]|event	new[133]|new	_	_
20-10	2270-2272	to	_	_	_	_
20-11	2273-2279	listen	_	_	_	_
20-12	2280-2282	to	_	_	_	_
20-13	2283-2285	an	abstract[135]	giv[135]	_	_
20-14	2286-2297	application	abstract[135]	giv[135]	_	_
20-15	2298-2300	is	_	_	_	_
20-16	2301-2311	determined	_	_	_	_
20-17	2312-2313	,	_	_	_	_
20-18	2314-2317	the	organization[137]	giv[137]	coref	24-8[0_137]
20-19	2318-2326	existing	organization[137]	giv[137]	_	_
20-20	2327-2337	duty-cycle	abstract|organization[137]	giv|giv[137]	coref	24-4[162_0]
20-21	2338-2341	MAC	organization[137]	giv[137]	_	_
20-22	2342-2348	occurs	_	_	_	_
20-23	2349-2361	irrespective	_	_	_	_
20-24	2362-2364	of	_	_	_	_
20-25	2365-2368	the	abstract[138]	giv[138]	coref	25-6[171_138]
20-26	2369-2379	congestion	abstract[138]	giv[138]	_	_
20-27	2380-2389	occurring	_	_	_	_
20-28	2390-2392	at	_	_	_	_
20-29	2393-2396	the	_	_	_	_
20-30	2397-2401	time	_	_	_	_
20-31	2402-2404	of	_	_	_	_
20-32	2405-2408	the	abstract[139]	giv[139]	ana	21-1[0_139]
20-33	2409-2416	traffic	abstract[139]	giv[139]	_	_
20-34	2417-2418	.	_	_	_	_

#Text=This reduces data collisions and transmission delays if the receiver wakes up frequently only at times in heavy traffic .
21-1	2419-2423	This	abstract	giv	coref	21-18[147_0]
21-2	2424-2431	reduces	_	_	_	_
21-3	2432-2436	data	abstract|abstract[142]	giv|new[142]	_	_
21-4	2437-2447	collisions	abstract[142]	new[142]	_	_
21-5	2448-2451	and	_	_	_	_
21-6	2452-2464	transmission	abstract|abstract[144]	giv|new[144]	coref|coref	25-37|25-37
21-7	2465-2471	delays	abstract[144]	new[144]	_	_
21-8	2472-2474	if	_	_	_	_
21-9	2475-2478	the	person[145]	new[145]	coref	22-16[153_145]
21-10	2479-2487	receiver	person[145]	new[145]	_	_
21-11	2488-2493	wakes	_	_	_	_
21-12	2494-2496	up	_	_	_	_
21-13	2497-2507	frequently	_	_	_	_
21-14	2508-2512	only	_	_	_	_
21-15	2513-2515	at	_	_	_	_
21-16	2516-2521	times	time[146]	new[146]	_	_
21-17	2522-2524	in	time[146]	new[146]	_	_
21-18	2525-2530	heavy	time[146]|abstract[147]	new[146]|giv[147]	coref	22-21[0_147]
21-19	2531-2538	traffic	time[146]|abstract[147]	new[146]|giv[147]	_	_
21-20	2539-2540	.	_	_	_	_

#Text=The proposed algorithm increases the number of wake-up times by reducing the sleep time of the receiver at the peak traffic time and reduces the number of wake-up in the opposite case .
22-1	2541-2544	The	abstract[148]	new[148]	coref	28-11[199_148]
22-2	2545-2553	proposed	abstract[148]	new[148]	_	_
22-3	2554-2563	algorithm	abstract[148]	new[148]	_	_
22-4	2564-2573	increases	_	_	_	_
22-5	2574-2577	the	abstract[149]	new[149]	_	_
