#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
16-1	935-936	"	_	_	_	_
16-2	937-938	—	_	_	_	_
16-3	939-942	ABC	organization[66]	new[66]	_	_
16-4	943-947	News	organization[66]	new[66]	_	_
16-5	948-949	,	_	_	_	_
16-6	950-958	December	time|time[68]	giv|giv[68]	coref|coref|coref|coref	25-12|25-12[115_68]|25-12|25-12[115_68]
16-7	959-960	6	time[68]	giv[68]	_	_
16-8	961-962	,	time[68]	giv[68]	_	_
16-9	963-967	2008	time[68]|time	giv[68]|giv	coref	25-15

#Text=Ghana to hold elections
17-1	968-973	Ghana	place	new	coref	19-4
17-2	974-976	to	_	_	_	_
17-3	977-981	hold	_	_	_	_
17-4	982-991	elections	event	new	coref	10-8

#Text=This story has updates See Ghanian presidential elections go to run-off
18-1	992-996	This	abstract[72]	new[72]	_	_
18-2	997-1002	story	abstract[72]	new[72]	_	_
18-3	1003-1006	has	_	_	_	_
18-4	1007-1014	updates	abstract	new	_	_
18-5	1015-1018	See	_	_	_	_
18-6	1019-1026	Ghanian	event[74]	giv[74]	coref	21-1[90_0]
18-7	1027-1039	presidential	event[74]	giv[74]	_	_
18-8	1040-1049	elections	event[74]	giv[74]	_	_
18-9	1050-1052	go	_	_	_	_
18-10	1053-1055	to	_	_	_	_
18-11	1056-1063	run-off	event	new	_	_

#Text=The people of Ghana , a country often shown of as an example of a good democracy in Africa , will vote for a new president and parliament .
19-1	1064-1067	The	person[76]	giv[76]	coref	33-21[172_76]
19-2	1068-1074	people	person[76]	giv[76]	_	_
19-3	1075-1077	of	person[76]	giv[76]	_	_
19-4	1078-1083	Ghana	person[76]|place	giv[76]|giv	coref	27-2
19-5	1084-1085	,	_	_	_	_
19-6	1086-1087	a	place[78]	new[78]	_	_
19-7	1088-1095	country	place[78]	new[78]	_	_
19-8	1096-1101	often	_	_	_	_
19-9	1102-1107	shown	_	_	_	_
19-10	1108-1110	of	_	_	_	_
19-11	1111-1113	as	_	_	_	_
19-12	1114-1116	an	abstract[79]	new[79]	_	_
19-13	1117-1124	example	abstract[79]	new[79]	_	_
19-14	1125-1127	of	abstract[79]	new[79]	_	_
19-15	1128-1129	a	abstract[79]|abstract[80]	new[79]|new[80]	_	_
19-16	1130-1134	good	abstract[79]|abstract[80]	new[79]|new[80]	_	_
19-17	1135-1144	democracy	abstract[79]|abstract[80]	new[79]|new[80]	_	_
19-18	1145-1147	in	abstract[79]|abstract[80]	new[79]|new[80]	_	_
19-19	1148-1154	Africa	abstract[79]|abstract[80]|place	new[79]|new[80]|new	_	_
19-20	1155-1156	,	_	_	_	_
19-21	1157-1161	will	_	_	_	_
19-22	1162-1166	vote	_	_	_	_
19-23	1167-1170	for	_	_	_	_
19-24	1171-1172	a	person[82]|person[83]	new[82]|new[83]	coref|coref|coref|coref	27-6[119_82]|32-10[163_83]|27-6[119_82]|32-10[163_83]
19-25	1173-1176	new	person[82]|person[83]	new[82]|new[83]	_	_
19-26	1177-1186	president	person[82]|person[83]	new[82]|new[83]	_	_
19-27	1187-1190	and	person[83]	new[83]	_	_
19-28	1191-1201	parliament	person[83]|organization	new[83]|new	_	_
19-29	1202-1203	.	_	_	_	_

#Text=The current president , John Kufuor , will resign after serving the maximum of two terms in office .
20-1	1204-1207	The	person[85]	giv[85]	appos	20-5[86_85]
20-2	1208-1215	current	person[85]	giv[85]	_	_
20-3	1216-1225	president	person[85]	giv[85]	_	_
20-4	1226-1227	,	_	_	_	_
20-5	1228-1232	John	person[86]	giv[86]	coref	22-25[98_86]
20-6	1233-1239	Kufuor	person[86]	giv[86]	_	_
20-7	1240-1241	,	_	_	_	_
20-8	1242-1246	will	_	_	_	_
20-9	1247-1253	resign	_	_	_	_
20-10	1254-1259	after	_	_	_	_
20-11	1260-1267	serving	_	_	_	_
20-12	1268-1271	the	plant[87]	new[87]	_	_
20-13	1272-1279	maximum	plant[87]	new[87]	_	_
20-14	1280-1282	of	plant[87]	new[87]	_	_
20-15	1283-1286	two	plant[87]|abstract[88]	new[87]|new[88]	_	_
20-16	1287-1292	terms	plant[87]|abstract[88]	new[87]|new[88]	_	_
20-17	1293-1295	in	plant[87]|abstract[88]	new[87]|new[88]	_	_
20-18	1296-1302	office	plant[87]|abstract[88]|abstract	new[87]|new[88]|new	coref	29-23
20-19	1303-1304	.	_	_	_	_

#Text=The elections are expected to be close .
21-1	1305-1308	The	event[90]	giv[90]	_	_
21-2	1309-1318	elections	event[90]	giv[90]	_	_
21-3	1319-1322	are	_	_	_	_
21-4	1323-1331	expected	_	_	_	_
21-5	1332-1334	to	_	_	_	_
21-6	1335-1337	be	_	_	_	_
21-7	1338-1343	close	_	_	_	_
21-8	1344-1345	.	_	_	_	_

#Text=The three main contenders for the presidency are : the Nana Akufo Addo from New Patriotic Party , who was the foreign minister under the current president , John Atta Mills running for the National Democratic Congress , and the Convention People 's Party 's candidate , one Paa Kwesi Nduom .
22-1	1346-1349	The	person[91]	new[91]	coref	22-10[93_91]
22-2	1350-1355	three	person[91]	new[91]	_	_
22-3	1356-1360	main	person[91]	new[91]	_	_
22-4	1361-1371	contenders	person[91]	new[91]	_	_
22-5	1372-1375	for	person[91]	new[91]	_	_
22-6	1376-1379	the	person[91]|abstract[92]	new[91]|new[92]	_	_
22-7	1380-1390	presidency	person[91]|abstract[92]	new[91]|new[92]	_	_
22-8	1391-1394	are	_	_	_	_
22-9	1395-1396	:	_	_	_	_
22-10	1397-1400	the	person[93]|person[94]	giv[93]|new[94]	coref|coref	30-21[0_94]|30-21[0_94]
22-11	1401-1405	Nana	person[93]|person[94]	giv[93]|new[94]	_	_
22-12	1406-1411	Akufo	person[93]|person[94]	giv[93]|new[94]	_	_
22-13	1412-1416	Addo	person[93]|person[94]	giv[93]|new[94]	_	_
22-14	1417-1421	from	person[93]|person[94]	giv[93]|new[94]	_	_
22-15	1422-1425	New	person[93]|person[94]|organization[96]	giv[93]|new[94]|new[96]	coref	22-40[103_96]
22-16	1426-1435	Patriotic	person[93]|person[94]|substance|organization[96]	giv[93]|new[94]|new|new[96]	_	_
22-17	1436-1441	Party	person[93]|person[94]|organization[96]	giv[93]|new[94]|new[96]	_	_
22-18	1442-1443	,	person[94]	new[94]	_	_
22-19	1444-1447	who	person[94]	new[94]	_	_
22-20	1448-1451	was	person[94]	new[94]	_	_
22-21	1452-1455	the	person[94]|person[97]	new[94]|new[97]	_	_
22-22	1456-1463	foreign	person[94]|person[97]	new[94]|new[97]	_	_
22-23	1464-1472	minister	person[94]|person[97]	new[94]|new[97]	_	_
22-24	1473-1478	under	person[94]|person[97]	new[94]|new[97]	_	_
22-25	1479-1482	the	person[94]|person[97]|person[98]	new[94]|new[97]|giv[98]	appos	22-29[99_98]
22-26	1483-1490	current	person[94]|person[97]|person[98]	new[94]|new[97]|giv[98]	_	_
22-27	1491-1500	president	person[94]|person[97]|person[98]	new[94]|new[97]|giv[98]	_	_
22-28	1501-1502	,	person[94]	new[94]	_	_
22-29	1503-1507	John	person[94]|person[99]	new[94]|giv[99]	_	_
22-30	1508-1512	Atta	person[94]|person[99]	new[94]|giv[99]	_	_
22-31	1513-1518	Mills	person[94]|person[99]	new[94]|giv[99]	_	_
22-32	1519-1526	running	person[94]	new[94]	_	_
22-33	1527-1530	for	person[94]	new[94]	_	_
22-34	1531-1534	the	person[94]|organization[100]	new[94]|new[100]	coref	38-41[0_100]
22-35	1535-1543	National	person[94]|organization[100]	new[94]|new[100]	_	_
22-36	1544-1554	Democratic	person[94]|organization[100]	new[94]|new[100]	_	_
22-37	1555-1563	Congress	person[94]|organization[100]	new[94]|new[100]	_	_
22-38	1564-1565	,	person[94]	new[94]	_	_
22-39	1566-1569	and	person[94]	new[94]	_	_
22-40	1570-1573	the	person[94]|organization[103]|person[104]	new[94]|giv[103]|new[104]	appos|appos	22-48[0_104]|22-48[0_104]
22-41	1574-1584	Convention	person[94]|event|organization[102]|organization[103]|person[104]	new[94]|new|new[102]|giv[103]|new[104]	_	_
22-42	1585-1591	People	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
22-43	1592-1594	's	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
22-44	1595-1600	Party	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
22-45	1601-1603	's	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
22-46	1604-1613	candidate	person[94]|person[104]	new[94]|new[104]	_	_
22-47	1614-1615	,	_	_	_	_
22-48	1616-1619	one	person	giv	appos	22-49
22-49	1620-1623	Paa	person	giv	appos	22-50
22-50	1624-1629	Kwesi	person	giv	_	_
22-51	1630-1635	Nduom	_	_	_	_
22-52	1636-1637	.	_	_	_	_

#Text=Sources
23-1	1638-1645	Sources	abstract	giv	coref	34-1

#Text=Douglas Mpuga .
24-1	1646-1653	Douglas	person[109]	new[109]	_	_
24-2	1654-1659	Mpuga	person[109]	new[109]	_	_
24-3	1660-1661	.	_	_	_	_

#Text=" Ghanaians Enthusiastic About Sunday Poll " — VOA News , December 6 , 2008
25-1	1662-1663	"	_	_	_	_
25-2	1664-1673	Ghanaians	person|substance[111]	new|new[111]	_	_
25-3	1674-1686	Enthusiastic	substance[111]	new[111]	_	_
25-4	1687-1692	About	substance[111]	new[111]	_	_
25-5	1693-1699	Sunday	substance[111]|event[112]	new[111]|new[112]	_	_
25-6	1700-1704	Poll	substance[111]|event[112]	new[111]|new[112]	_	_
25-7	1705-1706	"	_	_	_	_
25-8	1707-1708	—	_	_	_	_
25-9	1709-1712	VOA	organization[113]	new[113]	_	_
25-10	1713-1717	News	organization[113]	new[113]	_	_
25-11	1718-1719	,	_	_	_	_
25-12	1720-1728	December	time|time[115]	giv|giv[115]	coref|coref|coref|coref	27-14|27-14[122_115]|27-14|27-14[122_115]
25-13	1729-1730	6	time[115]	giv[115]	_	_
25-14	1731-1732	,	time[115]	giv[115]	_	_
25-15	1733-1737	2008	time[115]|time	giv[115]|giv	coref	27-17

#Text=Will Ross .
26-1	1738-1742	Will	person[117]	new[117]	_	_
26-2	1743-1747	Ross	person[117]	new[117]	_	_
26-3	1748-1749	.	_	_	_	_

#Text=" Ghana to vote for new president " — BBC News Online , December 6 , 2008
27-1	1750-1751	"	_	_	_	_
27-2	1752-1757	Ghana	place	giv	_	_
27-3	1758-1760	to	_	_	_	_
27-4	1761-1765	vote	_	_	_	_
27-5	1766-1769	for	_	_	_	_
27-6	1770-1773	new	person[119]	giv[119]	coref	28-5[0_119]
27-7	1774-1783	president	person[119]	giv[119]	_	_
27-8	1784-1785	"	_	_	_	_
27-9	1786-1787	—	_	_	_	_
27-10	1788-1791	BBC	organization[120]	giv[120]	coref	35-8[177_120]
27-11	1792-1796	News	organization[120]	giv[120]	_	_
27-12	1797-1803	Online	_	_	_	_
27-13	1804-1805	,	_	_	_	_
27-14	1806-1814	December	time|time[122]	giv|giv[122]	coref|coref|coref|coref	35-12|35-12[179_122]|35-12|35-12[179_122]
27-15	1815-1816	6	time[122]	giv[122]	_	_
27-16	1817-1818	,	time[122]	giv[122]	_	_
27-17	1819-1823	2008	time[122]|time	giv[122]|giv	coref	35-15

#Text=Archbishop of York says Mugabe must be overthrown
28-1	1824-1834	Archbishop	person[124]	new[124]	coref	36-8[182_124]
28-2	1835-1837	of	person[124]	new[124]	_	_
28-3	1838-1842	York	person[124]	new[124]	_	_
28-4	1843-1847	says	_	_	_	_
28-5	1848-1854	Mugabe	person	giv	coref	29-12[130_0]
28-6	1855-1859	must	_	_	_	_
28-7	1860-1862	be	_	_	_	_
28-8	1863-1873	overthrown	_	_	_	_

#Text=The Archbishop of York , Dr John Sentamu , said that Zimbabwe ' s president Robert Mugabe must be forced out of office and face trial for his crimes against humanity .
29-1	1874-1877	The	person[126]	new[126]	appos	29-6[128_126]
29-2	1878-1888	Archbishop	person[126]	new[126]	_	_
29-3	1889-1891	of	person[126]	new[126]	_	_
29-4	1892-1896	York	person[126]|place	new[126]|new	_	_
29-5	1897-1898	,	_	_	_	_
29-6	1899-1901	Dr	person[128]	giv[128]	coref	31-41[0_128]
29-7	1902-1906	John	person[128]	giv[128]	_	_
29-8	1907-1914	Sentamu	person[128]	giv[128]	_	_
29-9	1915-1916	,	_	_	_	_
29-10	1917-1921	said	_	_	_	_
29-11	1922-1926	that	_	_	_	_
29-12	1927-1935	Zimbabwe	place[129]|person[130]	new[129]|giv[130]	coref|coref|coref|coref	30-7[137_130]|31-10[0_129]|30-7[137_130]|31-10[0_129]
29-13	1936-1937	'	place[129]|person[130]	new[129]|giv[130]	_	_
29-14	1938-1939	s	place[129]|person[130]	new[129]|giv[130]	_	_
29-15	1940-1949	president	person[130]	giv[130]	_	_
29-16	1950-1956	Robert	person[130]	giv[130]	_	_
29-17	1957-1963	Mugabe	person[130]	giv[130]	_	_
29-18	1964-1968	must	_	_	_	_
29-19	1969-1971	be	_	_	_	_
29-20	1972-1978	forced	_	_	_	_
29-21	1979-1982	out	_	_	_	_
29-22	1983-1985	of	_	_	_	_
29-23	1986-1992	office	place	giv	_	_
29-24	1993-1996	and	_	_	_	_
29-25	1997-2001	face	person[132]	new[132]	ana	29-28[0_132]
29-26	2002-2007	trial	person[132]	new[132]	_	_
29-27	2008-2011	for	_	_	_	_
29-28	2012-2015	his	person|abstract[134]	giv|new[134]	coref|coref	30-12[139_134]|30-12[139_134]
29-29	2016-2022	crimes	abstract[134]	new[134]	_	_
29-30	2023-2030	against	abstract[134]	new[134]	_	_
29-31	2031-2039	humanity	abstract[134]|abstract	new[134]|new	coref	30-15
29-32	2040-2041	.	_	_	_	_

#Text=" The time has come for Robert Mugabe to answer for his crimes against humanity , against his countrymen and women and for justice to be done .
30-1	2042-2043	"	_	_	_	_
30-2	2044-2047	The	time[136]	new[136]	_	_
30-3	2048-2052	time	time[136]	new[136]	_	_
30-4	2053-2056	has	_	_	_	_
30-5	2057-2061	come	_	_	_	_
30-6	2062-2065	for	_	_	_	_
30-7	2066-2072	Robert	person[137]	giv[137]	ana	30-12[0_137]
30-8	2073-2079	Mugabe	person[137]	giv[137]	_	_
30-9	2080-2082	to	_	_	_	_
30-10	2083-2089	answer	_	_	_	_
30-11	2090-2093	for	_	_	_	_
30-12	2094-2097	his	person|abstract[139]	giv|giv[139]	ana|ana	30-18|30-18
30-13	2098-2104	crimes	abstract[139]	giv[139]	_	_
30-14	2105-2112	against	abstract[139]	giv[139]	_	_
30-15	2113-2121	humanity	abstract[139]|abstract	giv[139]|giv	_	_
30-16	2122-2123	,	_	_	_	_
30-17	2124-2131	against	_	_	_	_
30-18	2132-2135	his	person|person[142]	giv|new[142]	coref|coref	32-10|32-10
30-19	2136-2146	countrymen	person[142]	new[142]	_	_
30-20	2147-2150	and	_	_	_	_
30-21	2151-2156	women	person	giv	_	_
30-22	2157-2160	and	_	_	_	_
30-23	2161-2164	for	_	_	_	_
30-24	2165-2172	justice	abstract	new	_	_
30-25	2173-2175	to	_	_	_	_
30-26	2176-2178	be	_	_	_	_
30-27	2179-2183	done	_	_	_	_
30-28	2184-2185	.	_	_	_	_

#Text=The winds of change that once brought hope to Zimbabwe and its neighbours have become a hurricane of destruction , with the outbreak of cholera , destitution , starvation and systemic abuse of power by the state , " said Sentamu .
31-1	2186-2189	The	abstract[145]	new[145]	_	_
31-2	2190-2195	winds	abstract[145]	new[145]	_	_
31-3	2196-2198	of	abstract[145]	new[145]	_	_
31-4	2199-2205	change	abstract[145]|abstract	new[145]|new	_	_
31-5	2206-2210	that	_	_	_	_
31-6	2211-2215	once	_	_	_	_
31-7	2216-2223	brought	_	_	_	_
31-8	2224-2228	hope	abstract[147]	new[147]	_	_
31-9	2229-2231	to	abstract[147]	new[147]	_	_
31-10	2232-2240	Zimbabwe	abstract[147]|place	new[147]|giv	ana	31-12
31-11	2241-2244	and	_	_	_	_
31-12	2245-2248	its	place|place[150]	giv|new[150]	coref|coref	33-13|33-13
31-13	2249-2259	neighbours	place[150]	new[150]	_	_
31-14	2260-2264	have	_	_	_	_
31-15	2265-2271	become	_	_	_	_
31-16	2272-2273	a	_	_	_	_
31-17	2274-2283	hurricane	_	_	_	_
31-18	2284-2286	of	_	_	_	_
31-19	2287-2298	destruction	event	new	_	_
31-20	2299-2300	,	_	_	_	_
31-21	2301-2305	with	_	_	_	_
31-22	2306-2309	the	abstract[152]	new[152]	coref	33-7[169_152]
31-23	2310-2318	outbreak	abstract[152]	new[152]	_	_
31-24	2319-2321	of	abstract[152]	new[152]	_	_
31-25	2322-2329	cholera	abstract[152]|abstract	new[152]|new	coref	33-9
31-26	2330-2331	,	abstract[152]	new[152]	_	_
31-27	2332-2343	destitution	abstract[152]|event	new[152]|new	_	_
31-28	2344-2345	,	abstract[152]	new[152]	_	_
31-29	2346-2356	starvation	abstract[152]|event	new[152]|new	_	_
31-30	2357-2360	and	abstract[152]	new[152]	_	_
31-31	2361-2369	systemic	abstract[152]|abstract[156]	new[152]|new[156]	_	_
31-32	2370-2375	abuse	abstract[152]|abstract[156]	new[152]|new[156]	_	_
31-33	2376-2378	of	abstract[152]|abstract[156]	new[152]|new[156]	_	_
