#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Torbjorn
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-8|5-8
12-3	846-849	ago	time[53]	new[53]	_	_
12-4	850-851	,	_	_	_	_
12-5	852-853	I	person	giv	ana	13-1
12-6	854-857	had	_	_	_	_
12-7	858-859	a	abstract[55]	giv[55]	coref	24-2[149_55]
12-8	860-873	life-changing	abstract[55]	giv[55]	_	_
12-9	874-884	experience	abstract[55]	giv[55]	_	_
12-10	885-886	.	_	_	_	_

#Text=I was paralyzed from the Guillain Barre Syndrome and spent weeks in hospital unable to move around .
13-1	887-888	I	person	giv	ana	14-1
13-2	889-892	was	_	_	_	_
13-3	893-902	paralyzed	_	_	_	_
13-4	903-907	from	_	_	_	_
13-5	908-911	the	abstract[59]	new[59]	_	_
13-6	912-920	Guillain	person|abstract[59]	new|new[59]	_	_
13-7	921-926	Barre	person|abstract[59]	new|new[59]	_	_
13-8	927-935	Syndrome	abstract[59]	new[59]	_	_
13-9	936-939	and	_	_	_	_
13-10	940-945	spent	_	_	_	_
13-11	946-951	weeks	time	new	_	_
13-12	952-954	in	_	_	_	_
13-13	955-963	hospital	place[61]	new[61]	_	_
13-14	964-970	unable	place[61]	new[61]	_	_
13-15	971-973	to	place[61]	new[61]	_	_
13-16	974-978	move	place[61]	new[61]	_	_
13-17	979-985	around	place[61]	new[61]	_	_
13-18	986-987	.	_	_	_	_

#Text=I 've since recovered but those weeks put things in perspective .
14-1	988-989	I	person	giv	ana	15-1
14-2	990-993	've	_	_	_	_
14-3	994-999	since	_	_	_	_
14-4	1000-1009	recovered	_	_	_	_
14-5	1010-1013	but	_	_	_	_
14-6	1014-1019	those	time[63]	new[63]	_	_
14-7	1020-1025	weeks	time[63]	new[63]	_	_
14-8	1026-1029	put	_	_	_	_
14-9	1030-1036	things	abstract	new	_	_
14-10	1037-1039	in	_	_	_	_
14-11	1040-1051	perspective	abstract	new	_	_
14-12	1052-1053	.	_	_	_	_

#Text=I had time ; I was removed from my daily life , where like many others I was spending my time chasing a dream of a bigger salary , bigger house .
15-1	1054-1055	I	person	giv	ana	15-5
15-2	1056-1059	had	_	_	_	_
15-3	1060-1064	time	abstract	new	_	_
15-4	1065-1066	;	_	_	_	_
15-5	1067-1068	I	person	giv	ana	15-9
15-6	1069-1072	was	_	_	_	_
15-7	1073-1080	removed	_	_	_	_
15-8	1081-1085	from	_	_	_	_
15-9	1086-1088	my	person|abstract[70]	giv|new[70]	ana|ana	15-17|15-17
15-10	1089-1094	daily	abstract[70]	new[70]	_	_
15-11	1095-1099	life	abstract[70]	new[70]	_	_
15-12	1100-1101	,	_	_	_	_
15-13	1102-1107	where	_	_	_	_
15-14	1108-1112	like	_	_	_	_
15-15	1113-1117	many	person[71]	new[71]	coref	18-7[102_71]
15-16	1118-1124	others	person[71]	new[71]	_	_
15-17	1125-1126	I	person	giv	ana	15-20
15-18	1127-1130	was	_	_	_	_
15-19	1131-1139	spending	_	_	_	_
15-20	1140-1142	my	person|time[74]	giv|new[74]	ana|ana	16-1|16-1
15-21	1143-1147	time	time[74]	new[74]	_	_
15-22	1148-1155	chasing	_	_	_	_
15-23	1156-1157	a	abstract[75]	new[75]	_	_
15-24	1158-1163	dream	abstract[75]	new[75]	_	_
15-25	1164-1166	of	abstract[75]	new[75]	_	_
15-26	1167-1168	a	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-27	1169-1175	bigger	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-28	1176-1182	salary	abstract[75]|abstract[76]	new[75]|new[76]	_	_
15-29	1183-1184	,	abstract[75]	new[75]	_	_
15-30	1185-1191	bigger	abstract[75]|object[77]	new[75]|new[77]	_	_
15-31	1192-1197	house	abstract[75]|object[77]	new[75]|new[77]	_	_
15-32	1198-1199	.	_	_	_	_

#Text=I watched TV ; I saw programs about the environment and the effects of global warming and decided I should personally do " something " about it .
16-1	1200-1201	I	person	giv	ana	16-5
16-2	1202-1209	watched	_	_	_	_
16-3	1210-1212	TV	abstract	new	_	_
16-4	1213-1214	;	_	_	_	_
16-5	1215-1216	I	person	giv	ana	16-19
16-6	1217-1220	saw	_	_	_	_
16-7	1221-1229	programs	abstract[81]	new[81]	_	_
16-8	1230-1235	about	abstract[81]	new[81]	_	_
16-9	1236-1239	the	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|new[83]	ana|coref|ana|coref	16-27[0_82]|22-20[130_83]|16-27[0_82]|22-20[130_83]
16-10	1240-1251	environment	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|new[83]	_	_
16-11	1252-1255	and	abstract[81]|abstract[83]	new[81]|new[83]	_	_
16-12	1256-1259	the	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|new[84]	_	_
16-13	1260-1267	effects	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|new[84]	_	_
16-14	1268-1270	of	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|new[84]	_	_
16-15	1271-1277	global	abstract[81]|abstract[83]|abstract[84]|event[85]	new[81]|new[83]|new[84]|new[85]	_	_
16-16	1278-1285	warming	abstract[81]|abstract[83]|abstract[84]|event[85]	new[81]|new[83]|new[84]|new[85]	_	_
16-17	1286-1289	and	_	_	_	_
16-18	1290-1297	decided	_	_	_	_
16-19	1298-1299	I	person	giv	ana	17-1
16-20	1300-1306	should	_	_	_	_
16-21	1307-1317	personally	_	_	_	_
16-22	1318-1320	do	_	_	_	_
16-23	1321-1322	"	_	_	_	_
16-24	1323-1332	something	substance	new	_	_
16-25	1333-1334	"	_	_	_	_
16-26	1335-1340	about	_	_	_	_
16-27	1341-1343	it	abstract	giv	coref	17-20[97_0]
16-28	1344-1345	.	_	_	_	_

#Text=I joined the Green party because the party 's platform reflects my own values with its strong concern for the environment .
17-1	1346-1347	I	person	giv	ana	17-12
17-2	1348-1354	joined	_	_	_	_
17-3	1355-1358	the	organization[90]	giv[90]	coref	17-8[91_90]
17-4	1359-1364	Green	organization[90]	giv[90]	_	_
17-5	1365-1370	party	organization[90]	giv[90]	_	_
17-6	1371-1378	because	_	_	_	_
17-7	1379-1382	the	abstract[92]	new[92]	_	_
17-8	1383-1388	party	organization[91]|abstract[92]	giv[91]|new[92]	ana	17-16[0_91]
17-9	1389-1391	's	organization[91]|abstract[92]	giv[91]|new[92]	_	_
17-10	1392-1400	platform	abstract[92]	new[92]	_	_
17-11	1401-1409	reflects	_	_	_	_
17-12	1410-1412	my	person|abstract[94]	giv|giv[94]	ana|ana	18-1|18-1
17-13	1413-1416	own	abstract[94]	giv[94]	_	_
17-14	1417-1423	values	abstract[94]	giv[94]	_	_
17-15	1424-1428	with	_	_	_	_
17-16	1429-1432	its	organization|abstract[96]	giv|new[96]	_	_
17-17	1433-1439	strong	abstract[96]	new[96]	_	_
17-18	1440-1447	concern	abstract[96]	new[96]	_	_
17-19	1448-1451	for	abstract[96]	new[96]	_	_
17-20	1452-1455	the	abstract[96]|abstract[97]	new[96]|giv[97]	coref	22-20[129_97]
17-21	1456-1467	environment	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
17-22	1468-1469	.	_	_	_	_

#Text=I would like my children and others like them to enjoy clean air , clean land , and clean water and a sustainable future .
18-1	1470-1471	I	person	giv	ana	18-4
18-2	1472-1477	would	_	_	_	_
18-3	1478-1482	like	_	_	_	_
18-4	1483-1485	my	person|person[100]|person[101]	giv|new[100]|new[101]	ana|ana|coref|ana|ana|coref|ana|ana|coref	18-9[0_100]|19-1|23-7[139_101]|18-9[0_100]|19-1|23-7[139_101]|18-9[0_100]|19-1|23-7[139_101]
18-5	1486-1494	children	person[100]|person[101]	new[100]|new[101]	_	_
18-6	1495-1498	and	person[101]	new[101]	_	_
18-7	1499-1505	others	person[101]|person[102]	new[101]|giv[102]	_	_
18-8	1506-1510	like	person[101]|person[102]	new[101]|giv[102]	_	_
18-9	1511-1515	them	person[101]|person[102]|person	new[101]|giv[102]|giv	coref	23-20
18-10	1516-1518	to	_	_	_	_
18-11	1519-1524	enjoy	_	_	_	_
18-12	1525-1530	clean	abstract[104]	new[104]	_	_
18-13	1531-1534	air	abstract[104]	new[104]	_	_
18-14	1535-1536	,	_	_	_	_
18-15	1537-1542	clean	abstract[105]	new[105]	_	_
18-16	1543-1547	land	abstract[105]	new[105]	_	_
18-17	1548-1549	,	_	_	_	_
18-18	1550-1553	and	_	_	_	_
18-19	1554-1559	clean	substance[106]	new[106]	_	_
18-20	1560-1565	water	substance[106]	new[106]	_	_
18-21	1566-1569	and	_	_	_	_
18-22	1570-1571	a	abstract[107]	new[107]	_	_
18-23	1572-1583	sustainable	abstract[107]	new[107]	_	_
18-24	1584-1590	future	abstract[107]	new[107]	_	_
18-25	1591-1592	.	_	_	_	_

#Text=I also believe in serving my community .
19-1	1593-1594	I	person	giv	ana	19-6
19-2	1595-1599	also	_	_	_	_
19-3	1600-1607	believe	_	_	_	_
19-4	1608-1610	in	_	_	_	_
19-5	1611-1618	serving	_	_	_	_
19-6	1619-1621	my	person|abstract[110]	giv|new[110]	ana|ana|ana|ana	20-5|21-1[0_110]|20-5|21-1[0_110]
19-7	1622-1631	community	abstract[110]	new[110]	_	_
19-8	1632-1633	.	_	_	_	_

#Text=Willowdale is important to me , I have lived in the neighbourhood for seven years , most of the time I 've been in Canada .
20-1	1634-1644	Willowdale	place	giv	_	_
20-2	1645-1647	is	_	_	_	_
20-3	1648-1657	important	_	_	_	_
20-4	1658-1660	to	_	_	_	_
20-5	1661-1663	me	person	giv	ana	20-7
20-6	1664-1665	,	_	_	_	_
20-7	1666-1667	I	person	giv	ana	20-21
20-8	1668-1672	have	_	_	_	_
20-9	1673-1678	lived	_	_	_	_
20-10	1679-1681	in	_	_	_	_
20-11	1682-1685	the	place[114]	new[114]	coref	22-11[0_114]
20-12	1686-1699	neighbourhood	place[114]	new[114]	_	_
20-13	1700-1703	for	_	_	_	_
20-14	1704-1709	seven	time[115]	giv[115]	_	_
20-15	1710-1715	years	time[115]	giv[115]	_	_
20-16	1716-1717	,	_	_	_	_
20-17	1718-1722	most	_	_	_	_
20-18	1723-1725	of	_	_	_	_
20-19	1726-1729	the	_	_	_	_
20-20	1730-1734	time	_	_	_	_
20-21	1735-1736	I	person	giv	ana	22-1
20-22	1737-1740	've	_	_	_	_
20-23	1741-1745	been	_	_	_	_
20-24	1746-1748	in	_	_	_	_
20-25	1749-1755	Canada	place	new	_	_
20-26	1756-1757	.	_	_	_	_

#Text=It is place that is welcoming community that represents the best of Toronto .
21-1	1758-1760	It	place	giv	coref	21-3
21-2	1761-1763	is	_	_	_	_
21-3	1764-1769	place	place	giv	_	_
21-4	1770-1774	that	_	_	_	_
21-5	1775-1777	is	_	_	_	_
21-6	1778-1787	welcoming	_	_	_	_
21-7	1788-1797	community	person	new	_	_
21-8	1798-1802	that	_	_	_	_
21-9	1803-1813	represents	_	_	_	_
21-10	1814-1817	the	_	_	_	_
21-11	1818-1822	best	_	_	_	_
21-12	1823-1825	of	_	_	_	_
21-13	1826-1833	Toronto	place	new	_	_
21-14	1834-1835	.	_	_	_	_

#Text=I founded [ www . findmore . ca a community neighbourhood website ] , where I write articles on the environment and social issues and engage with members to form neighbourhood groups to discuss how they impact on local concerns .
22-1	1836-1837	I	person	giv	ana	22-16
22-2	1838-1845	founded	_	_	_	_
22-3	1846-1847	[	_	_	_	_
22-4	1848-1851	www	place	new	_	_
22-5	1852-1853	.	_	_	_	_
22-6	1854-1862	findmore	abstract	new	_	_
22-7	1863-1864	.	_	_	_	_
22-8	1865-1867	ca	_	_	_	_
22-9	1868-1869	a	place[126]	new[126]	_	_
22-10	1870-1879	community	place[126]	new[126]	_	_
22-11	1880-1893	neighbourhood	place|place[126]	giv|new[126]	coref	22-31
22-12	1894-1901	website	place[126]	new[126]	_	_
22-13	1902-1903	]	_	_	_	_
22-14	1904-1905	,	_	_	_	_
22-15	1906-1911	where	_	_	_	_
22-16	1912-1913	I	person	giv	ana	23-1
22-17	1914-1919	write	_	_	_	_
22-18	1920-1928	articles	abstract[128]	new[128]	_	_
22-19	1929-1931	on	abstract[128]	new[128]	_	_
22-20	1932-1935	the	abstract[128]|abstract[129]|abstract[130]	new[128]|giv[129]|giv[130]	_	_
22-21	1936-1947	environment	abstract[128]|abstract[129]|abstract[130]	new[128]|giv[129]|giv[130]	_	_
22-22	1948-1951	and	abstract[128]|abstract[130]	new[128]|giv[130]	_	_
22-23	1952-1958	social	abstract[128]|abstract[130]|abstract[131]	new[128]|giv[130]|new[131]	ana	22-36[0_131]
22-24	1959-1965	issues	abstract[128]|abstract[130]|abstract[131]	new[128]|giv[130]|new[131]	_	_
22-25	1966-1969	and	_	_	_	_
22-26	1970-1976	engage	_	_	_	_
22-27	1977-1981	with	_	_	_	_
22-28	1982-1989	members	person	giv	_	_
22-29	1990-1992	to	_	_	_	_
22-30	1993-1997	form	_	_	_	_
22-31	1998-2011	neighbourhood	place|organization[134]	giv|new[134]	_	_
22-32	2012-2018	groups	organization[134]	new[134]	_	_
22-33	2019-2021	to	_	_	_	_
22-34	2022-2029	discuss	_	_	_	_
22-35	2030-2033	how	_	_	_	_
22-36	2034-2038	they	abstract	giv	_	_
22-37	2039-2045	impact	_	_	_	_
22-38	2046-2048	on	_	_	_	_
22-39	2049-2054	local	abstract[136]	new[136]	_	_
22-40	2055-2063	concerns	abstract[136]	new[136]	_	_
22-41	2064-2065	.	_	_	_	_

#Text=I am a volunteer coach for my kids ’ soccer and ice hockey teams because I believe that involving children in a healthy life style is essential to their life-long well-being .
23-1	2066-2067	I	person	giv	coref	23-3[138_0]
23-2	2068-2070	am	_	_	_	_
23-3	2071-2072	a	person[138]	giv[138]	ana	23-16[0_138]
23-4	2073-2082	volunteer	person[138]	giv[138]	_	_
23-5	2083-2088	coach	person[138]	giv[138]	_	_
23-6	2089-2092	for	person[138]	giv[138]	_	_
23-7	2093-2095	my	person[138]|person[139]|abstract[140]	giv[138]|giv[139]|new[140]	_	_
23-8	2096-2100	kids	person[138]|person[139]|abstract[140]	giv[138]|giv[139]|new[140]	_	_
23-9	2101-2102	’	person[138]|person[139]|abstract[140]	giv[138]|giv[139]|new[140]	_	_
23-10	2103-2109	soccer	person[138]|abstract[140]	giv[138]|new[140]	_	_
23-11	2110-2113	and	person[138]	giv[138]	_	_
23-12	2114-2117	ice	person[138]|organization[142]	giv[138]|new[142]	_	_
23-13	2118-2124	hockey	person[138]|person|organization[142]	giv[138]|new|new[142]	_	_
23-14	2125-2130	teams	person[138]|organization[142]	giv[138]|new[142]	_	_
23-15	2131-2138	because	_	_	_	_
23-16	2139-2140	I	person	giv	ana	24-6
23-17	2141-2148	believe	_	_	_	_
23-18	2149-2153	that	_	_	_	_
23-19	2154-2163	involving	_	_	_	_
23-20	2164-2172	children	person	giv	ana	23-29
23-21	2173-2175	in	_	_	_	_
23-22	2176-2177	a	abstract[146]	new[146]	_	_
23-23	2178-2185	healthy	abstract[146]	new[146]	_	_
23-24	2186-2190	life	person|abstract[146]	new|new[146]	_	_
23-25	2191-2196	style	abstract[146]	new[146]	_	_
23-26	2197-2199	is	_	_	_	_
23-27	2200-2209	essential	_	_	_	_
23-28	2210-2212	to	_	_	_	_
23-29	2213-2218	their	person|abstract[148]	giv|new[148]	_	_
23-30	2219-2228	life-long	abstract[148]	new[148]	_	_
23-31	2229-2239	well-being	abstract[148]	new[148]	_	_
23-32	2240-2241	.	_	_	_	_

#Text=What prior political experience do you have ?
24-1	2242-2246	What	_	_	_	_
24-2	2247-2252	prior	abstract[149]	giv[149]	coref	29-1[182_149]
24-3	2253-2262	political	abstract[149]	giv[149]	_	_
24-4	2263-2273	experience	abstract[149]	giv[149]	_	_
24-5	2274-2276	do	_	_	_	_
24-6	2277-2280	you	person	giv	ana	25-6
24-7	2281-2285	have	_	_	_	_
24-8	2286-2287	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
25-1	2288-2292	What	abstract[151]	new[151]	_	_
25-2	2293-2299	skills	abstract[151]	new[151]	_	_
25-3	2300-2303	and	_	_	_	_
25-4	2304-2311	insight	abstract	new	_	_
25-5	2312-2315	can	_	_	_	_
25-6	2316-2319	you	person	giv	ana	25-15
25-7	2320-2325	bring	_	_	_	_
25-8	2326-2328	to	_	_	_	_
25-9	2329-2335	office	abstract	new	_	_
25-10	2336-2337	,	_	_	_	_
25-11	2338-2342	from	_	_	_	_
25-12	2343-2348	other	abstract[155]	new[155]	_	_
25-13	2349-2362	non-political	abstract[155]	new[155]	_	_
25-14	2363-2372	positions	abstract[155]	new[155]	_	_
25-15	2373-2376	you	person	giv	ana	26-1
25-16	2377-2380	may	_	_	_	_
25-17	2381-2385	have	_	_	_	_
25-18	2386-2390	held	_	_	_	_
25-19	2391-2392	?	_	_	_	_

#Text=My grandfather was involved in city politics in Sweden and I learnt from , during my military service in Sweden , I was the union leader of the soldiers rights .
26-1	2393-2395	My	person|person[158]	giv|new[158]	ana|ana	26-11|26-11
26-2	2396-2407	grandfather	person[158]	new[158]	_	_
26-3	2408-2411	was	_	_	_	_
26-4	2412-2420	involved	_	_	_	_
26-5	2421-2423	in	_	_	_	_
26-6	2424-2428	city	place|abstract[160]	new|new[160]	_	_
26-7	2429-2437	politics	abstract[160]	new[160]	_	_
26-8	2438-2440	in	abstract[160]	new[160]	_	_
26-9	2441-2447	Sweden	abstract[160]|place	new[160]|new	coref	26-20
26-10	2448-2451	and	_	_	_	_
26-11	2452-2453	I	person	giv	ana	26-16
26-12	2454-2460	learnt	_	_	_	_
26-13	2461-2465	from	_	_	_	_
26-14	2466-2467	,	_	_	_	_
26-15	2468-2474	during	_	_	_	_
26-16	2475-2477	my	person|event[164]	giv|new[164]	ana|ana	26-22|26-22
26-17	2478-2486	military	event[164]	new[164]	_	_
26-18	2487-2494	service	event[164]	new[164]	_	_
26-19	2495-2497	in	event[164]	new[164]	_	_
26-20	2498-2504	Sweden	event[164]|place	new[164]|giv	_	_
26-21	2505-2506	,	_	_	_	_
26-22	2507-2508	I	person	giv	coref	26-24[167_0]
26-23	2509-2512	was	_	_	_	_
26-24	2513-2516	the	person[167]	giv[167]	ana	27-1[0_167]
26-25	2517-2522	union	person[167]	giv[167]	_	_
26-26	2523-2529	leader	person[167]	giv[167]	_	_
26-27	2530-2532	of	person[167]	giv[167]	_	_
