#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cross country skiing
1-1	0-5	Cross	person|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
12-22	1113-1121	exercise	event[68]	giv[68]	coref	17-8[0_68]
12-23	1122-1124	or	event[68]	giv[68]	_	_
12-24	1125-1135	recreation	event[68]|event	giv[68]|new	_	_
12-25	1136-1137	.	_	_	_	_

#Text=The word " ski " originates from Old Norwegian and is still used in the wide original meaning - a piece of wood .
13-1	1138-1141	The	abstract[70]	new[70]	appos	13-4[0_70]
13-2	1142-1146	word	abstract[70]	new[70]	_	_
13-3	1147-1148	"	_	_	_	_
13-4	1149-1152	ski	abstract	giv	coref	15-10
13-5	1153-1154	"	_	_	_	_
13-6	1155-1165	originates	_	_	_	_
13-7	1166-1170	from	_	_	_	_
13-8	1171-1174	Old	person[72]	new[72]	coref	14-10[0_72]
13-9	1175-1184	Norwegian	person[72]	new[72]	_	_
13-10	1185-1188	and	_	_	_	_
13-11	1189-1191	is	_	_	_	_
13-12	1192-1197	still	_	_	_	_
13-13	1198-1202	used	_	_	_	_
13-14	1203-1205	in	_	_	_	_
13-15	1206-1209	the	abstract[73]	new[73]	_	_
13-16	1210-1214	wide	abstract[73]	new[73]	_	_
13-17	1215-1223	original	abstract[73]	new[73]	_	_
13-18	1224-1231	meaning	abstract[73]	new[73]	_	_
13-19	1232-1233	-	_	_	_	_
13-20	1234-1235	a	object[74]	new[74]	_	_
13-21	1236-1241	piece	object[74]	new[74]	_	_
13-22	1242-1244	of	object[74]	new[74]	_	_
13-23	1245-1249	wood	object[74]|substance	new[74]|new	_	_
13-24	1250-1251	.	_	_	_	_

#Text=Unlike in English it is not a verb in Norwegian , only a noun .
14-1	1252-1258	Unlike	_	_	_	_
14-2	1259-1261	in	_	_	_	_
14-3	1262-1269	English	abstract	new	ana	14-4
14-4	1270-1272	it	abstract	giv	_	_
14-5	1273-1275	is	_	_	_	_
14-6	1276-1279	not	_	_	_	_
14-7	1280-1281	a	abstract[78]	new[78]	_	_
14-8	1282-1286	verb	abstract[78]	new[78]	_	_
14-9	1287-1289	in	abstract[78]	new[78]	_	_
14-10	1290-1299	Norwegian	abstract[78]|person	new[78]|giv	_	_
14-11	1300-1301	,	_	_	_	_
14-12	1302-1306	only	_	_	_	_
14-13	1307-1308	a	_	_	_	_
14-14	1309-1313	noun	_	_	_	_
14-15	1314-1315	.	_	_	_	_

#Text=Instead , in Norwegian and Swedish expressions like " ski hiking " or " ski racing
15-1	1316-1323	Instead	_	_	_	_
15-2	1324-1325	,	_	_	_	_
15-3	1326-1328	in	_	_	_	_
15-4	1329-1338	Norwegian	_	_	_	_
15-5	1339-1342	and	_	_	_	_
15-6	1343-1350	Swedish	abstract[80]	new[80]	_	_
15-7	1351-1362	expressions	abstract[80]	new[80]	_	_
15-8	1363-1367	like	abstract[80]	new[80]	_	_
15-9	1368-1369	"	abstract[80]	new[80]	_	_
15-10	1370-1373	ski	abstract[80]|abstract|abstract[82]	new[80]|giv|new[82]	coref|coref	15-15|15-15
15-11	1374-1380	hiking	abstract[80]|abstract[82]	new[80]|new[82]	_	_
15-12	1381-1382	"	abstract[80]	new[80]	_	_
15-13	1383-1385	or	abstract[80]	new[80]	_	_
15-14	1386-1387	"	abstract[80]	new[80]	_	_
15-15	1388-1391	ski	abstract[80]|abstract|abstract[84]	new[80]|giv|new[84]	coref|coref	30-22[172_0]|30-22[172_0]
15-16	1392-1398	racing	abstract[80]|abstract[84]	new[80]|new[84]	_	_

#Text=" are used .
16-1	1399-1400	"	_	_	_	_
16-2	1401-1404	are	_	_	_	_
16-3	1405-1409	used	_	_	_	_
16-4	1410-1411	.	_	_	_	_

#Text=There are two different techniques for competitive skiing cross country : " classic " and " freestyle " , where the former means mostly gliding forward with the skis in the tracks , while the latter resembles skating .
17-1	1412-1417	There	_	_	_	_
17-2	1418-1421	are	_	_	_	_
17-3	1422-1425	two	abstract[85]	new[85]	coref	23-7[125_85]
17-4	1426-1435	different	abstract[85]	new[85]	_	_
17-5	1436-1446	techniques	abstract[85]	new[85]	_	_
17-6	1447-1450	for	abstract[85]	new[85]	_	_
17-7	1451-1462	competitive	abstract[85]|place[88]	new[85]|giv[88]	coref	23-4[0_88]
17-8	1463-1469	skiing	abstract[85]|event|place[88]	new[85]|giv|giv[88]	coref	22-10[122_0]
17-9	1470-1475	cross	abstract[85]|place|place[88]	new[85]|giv|giv[88]	_	_
17-10	1476-1483	country	abstract[85]|place[88]	new[85]|giv[88]	_	_
17-11	1484-1485	:	_	_	_	_
17-12	1486-1487	"	_	_	_	_
17-13	1488-1495	classic	_	_	_	_
17-14	1496-1497	"	_	_	_	_
17-15	1498-1501	and	_	_	_	_
17-16	1502-1503	"	_	_	_	_
17-17	1504-1513	freestyle	abstract	new	coref	22-7
17-18	1514-1515	"	_	_	_	_
17-19	1516-1517	,	_	_	_	_
17-20	1518-1523	where	_	_	_	_
17-21	1524-1527	the	_	_	_	_
17-22	1528-1534	former	_	_	_	_
17-23	1535-1540	means	_	_	_	_
17-24	1541-1547	mostly	_	_	_	_
17-25	1548-1555	gliding	_	_	_	_
17-26	1556-1563	forward	_	_	_	_
17-27	1564-1568	with	_	_	_	_
17-28	1569-1572	the	object[90]	giv[90]	coref	24-7[133_90]
17-29	1573-1577	skis	object[90]	giv[90]	_	_
17-30	1578-1580	in	object[90]	giv[90]	_	_
17-31	1581-1584	the	object[90]|place[91]	giv[90]|giv[91]	coref	18-19[97_91]
17-32	1585-1591	tracks	object[90]|place[91]	giv[90]|giv[91]	_	_
17-33	1592-1593	,	_	_	_	_
17-34	1594-1599	while	_	_	_	_
17-35	1600-1603	the	_	_	_	_
17-36	1604-1610	latter	_	_	_	_
17-37	1611-1620	resembles	_	_	_	_
17-38	1621-1628	skating	abstract	new	coref	20-28
17-39	1629-1630	.	_	_	_	_

#Text=In deep fresh snow classic is the only feasible way , likewise if there is no space besides the tracks on a prepared route .
18-1	1631-1633	In	_	_	_	_
18-2	1634-1638	deep	abstract[94]	new[94]	coref	18-7[95_94]
18-3	1639-1644	fresh	abstract[94]	new[94]	_	_
18-4	1645-1649	snow	quantity|abstract[94]	giv|new[94]	coref	20-18[107_0]
18-5	1650-1657	classic	abstract[94]	new[94]	_	_
18-6	1658-1660	is	_	_	_	_
18-7	1661-1664	the	abstract[95]	giv[95]	_	_
18-8	1665-1669	only	abstract[95]	giv[95]	_	_
18-9	1670-1678	feasible	abstract[95]	giv[95]	_	_
18-10	1679-1682	way	abstract[95]	giv[95]	_	_
18-11	1683-1684	,	_	_	_	_
18-12	1685-1693	likewise	_	_	_	_
18-13	1694-1696	if	_	_	_	_
18-14	1697-1702	there	_	_	_	_
18-15	1703-1705	is	_	_	_	_
18-16	1706-1708	no	place[96]	new[96]	coref	19-7[0_96]
18-17	1709-1714	space	place[96]	new[96]	_	_
18-18	1715-1722	besides	_	_	_	_
18-19	1723-1726	the	place[97]	giv[97]	coref	19-3[100_97]
18-20	1727-1733	tracks	place[97]	giv[97]	_	_
18-21	1734-1736	on	place[97]	giv[97]	_	_
18-22	1737-1738	a	place[97]|abstract[98]	giv[97]|new[98]	coref	33-26[189_98]
18-23	1739-1747	prepared	place[97]|abstract[98]	giv[97]|new[98]	_	_
18-24	1748-1753	route	place[97]|abstract[98]	giv[97]|new[98]	_	_
18-25	1754-1755	.	_	_	_	_

#Text=Routes with groomed tracks often offer space for both .
19-1	1756-1762	Routes	object[99]	new[99]	_	_
19-2	1763-1767	with	object[99]	new[99]	_	_
19-3	1768-1775	groomed	object[99]|place[100]	new[99]|giv[100]	coref	28-2[152_100]
19-4	1776-1782	tracks	object[99]|place[100]	new[99]|giv[100]	_	_
19-5	1783-1788	often	_	_	_	_
19-6	1789-1794	offer	_	_	_	_
19-7	1795-1800	space	place	giv	_	_
19-8	1801-1804	for	_	_	_	_
19-9	1805-1809	both	_	_	_	_
19-10	1810-1811	.	_	_	_	_

#Text=If the temperature has varied around the freezing point ( 0°C , 32°F ) there may be hard snow on or near the surface , allowing the skating technique in fields .
20-1	1812-1814	If	_	_	_	_
20-2	1815-1818	the	abstract[102]	new[102]	_	_
20-3	1819-1830	temperature	abstract[102]	new[102]	_	_
20-4	1831-1834	has	_	_	_	_
20-5	1835-1841	varied	_	_	_	_
20-6	1842-1848	around	_	_	_	_
20-7	1849-1852	the	abstract[104]	new[104]	_	_
20-8	1853-1861	freezing	abstract|abstract[104]	new|new[104]	_	_
20-9	1862-1867	point	abstract[104]	new[104]	_	_
20-10	1868-1869	(	_	_	_	_
20-11	1870-1873	0°C	quantity	new	_	_
20-12	1874-1875	,	_	_	_	_
20-13	1876-1880	32°F	quantity	new	_	_
20-14	1881-1882	)	_	_	_	_
20-15	1883-1888	there	_	_	_	_
20-16	1889-1892	may	_	_	_	_
20-17	1893-1895	be	_	_	_	_
20-18	1896-1900	hard	quantity[107]	giv[107]	coref	21-7[0_107]
20-19	1901-1905	snow	quantity[107]	giv[107]	_	_
20-20	1906-1908	on	quantity[107]	giv[107]	_	_
20-21	1909-1911	or	quantity[107]	giv[107]	_	_
20-22	1912-1916	near	quantity[107]	giv[107]	_	_
20-23	1917-1920	the	quantity[107]|place[108]	giv[107]|new[108]	coref	27-14[149_108]
20-24	1921-1928	surface	quantity[107]|place[108]	giv[107]|new[108]	_	_
20-25	1929-1930	,	_	_	_	_
20-26	1931-1939	allowing	_	_	_	_
20-27	1940-1943	the	abstract[110]	new[110]	coref	36-43[223_110]
20-28	1944-1951	skating	abstract|abstract[110]	giv|new[110]	coref	24-3
20-29	1952-1961	technique	abstract[110]	new[110]	_	_
20-30	1962-1964	in	abstract[110]	new[110]	_	_
20-31	1965-1971	fields	abstract[110]|place	new[110]|new	_	_
20-32	1972-1973	.	_	_	_	_

#Text=Frozen lakes and rivers with thin snow cover also invite to this .
21-1	1974-1980	Frozen	place[112]	new[112]	_	_
21-2	1981-1986	lakes	place[112]	new[112]	_	_
21-3	1987-1990	and	_	_	_	_
21-4	1991-1997	rivers	place[113]	new[113]	_	_
21-5	1998-2002	with	place[113]	new[113]	_	_
21-6	2003-2007	thin	place[113]|abstract[115]	new[113]|new[115]	ana	21-12[0_115]
21-7	2008-2012	snow	place[113]|quantity|abstract[115]	new[113]|giv|new[115]	coref	23-14
21-8	2013-2018	cover	place[113]|abstract[115]	new[113]|new[115]	_	_
21-9	2019-2023	also	_	_	_	_
21-10	2024-2030	invite	_	_	_	_
21-11	2031-2033	to	_	_	_	_
21-12	2034-2038	this	abstract	giv	_	_
21-13	2039-2040	.	_	_	_	_

#Text=Competitive skiers use special equipment for freestyle or " skate skiing " .
22-1	2041-2052	Competitive	person[117]	new[117]	_	_
22-2	2053-2059	skiers	person[117]	new[117]	_	_
22-3	2060-2063	use	_	_	_	_
22-4	2064-2071	special	object[118]	new[118]	coref	26-33[0_118]
22-5	2072-2081	equipment	object[118]	new[118]	_	_
22-6	2082-2085	for	object[118]	new[118]	_	_
22-7	2086-2095	freestyle	object[118]|abstract|abstract[120]	new[118]|giv|new[120]	coref|coref	24-1[130_120]|24-1[130_120]
22-8	2096-2098	or	object[118]|abstract[120]	new[118]|new[120]	_	_
22-9	2099-2100	"	object[118]|abstract[120]	new[118]|new[120]	_	_
22-10	2101-2106	skate	object[118]|abstract[120]|substance|event[122]	new[118]|new[120]|new|giv[122]	coref|coref|coref|coref	23-1[124_122]|36-16|23-1[124_122]|36-16
22-11	2107-2113	skiing	object[118]|abstract[120]|event[122]	new[118]|new[120]|giv[122]	_	_
22-12	2114-2115	"	object[118]|abstract[120]	new[118]|new[120]	_	_
22-13	2116-2117	.	_	_	_	_

#Text=Recreational and back country skiing use both techniques depending on the terrain and snow quality .
23-1	2118-2130	Recreational	event[124]	giv[124]	coref	27-17[0_124]
23-2	2131-2134	and	event[124]	giv[124]	_	_
23-3	2135-2139	back	event[124]	giv[124]	_	_
23-4	2140-2147	country	place|event[124]	giv|giv[124]	coref	30-30
23-5	2148-2154	skiing	event[124]	giv[124]	_	_
23-6	2155-2158	use	_	_	_	_
23-7	2159-2163	both	abstract[125]	giv[125]	coref	40-3[239_125]
23-8	2164-2174	techniques	abstract[125]	giv[125]	_	_
23-9	2175-2184	depending	abstract[125]	giv[125]	_	_
23-10	2185-2187	on	abstract[125]	giv[125]	_	_
23-11	2188-2191	the	abstract[125]|object[126]	giv[125]|new[126]	coref	26-16[140_126]
23-12	2192-2199	terrain	abstract[125]|object[126]	giv[125]|new[126]	_	_
23-13	2200-2203	and	abstract[125]	giv[125]	_	_
23-14	2204-2208	snow	abstract[125]|quantity|abstract[128]	giv[125]|giv|new[128]	coref|coref	26-4|26-4
23-15	2209-2216	quality	abstract[125]|abstract[128]	giv[125]|new[128]	_	_
23-16	2217-2218	.	_	_	_	_

#Text=Freestyle or skating is easier with light skis .
24-1	2219-2228	Freestyle	person|abstract[130]	new|giv[130]	_	_
24-2	2229-2231	or	abstract[130]	giv[130]	_	_
24-3	2232-2239	skating	abstract[130]|abstract	giv[130]|giv	coref	25-1
24-4	2240-2242	is	_	_	_	_
24-5	2243-2249	easier	_	_	_	_
24-6	2250-2254	with	_	_	_	_
24-7	2255-2260	light	abstract|object[133]	new|giv[133]	coref|coref	26-36[145_133]|26-36[145_133]
24-8	2261-2265	skis	object[133]	giv[133]	_	_
24-9	2266-2267	.	_	_	_	_

#Text=Skating creates superior speed on hard , even surfaces .
25-1	2268-2275	Skating	event	giv	_	_
25-2	2276-2283	creates	_	_	_	_
25-3	2284-2292	superior	abstract[135]	new[135]	_	_
25-4	2293-2298	speed	abstract[135]	new[135]	_	_
25-5	2299-2301	on	_	_	_	_
25-6	2302-2306	hard	_	_	_	_
25-7	2307-2308	,	_	_	_	_
25-8	2309-2313	even	place[136]	new[136]	_	_
25-9	2314-2322	surfaces	place[136]	new[136]	_	_
25-10	2323-2324	.	_	_	_	_

#Text=In deep loose snow speeds are low , comparable to slow walking , but in open terrain usually faster than with snowshoes and another world compared to walking in that snow without equipment , if the skis are adequate .
26-1	2325-2327	In	_	_	_	_
26-2	2328-2332	deep	abstract[138]	new[138]	coref	28-4[154_138]
26-3	2333-2338	loose	abstract[138]	new[138]	_	_
26-4	2339-2343	snow	quantity|abstract[138]	giv|new[138]	coref	26-30[143_0]
26-5	2344-2350	speeds	abstract[138]	new[138]	_	_
26-6	2351-2354	are	_	_	_	_
26-7	2355-2358	low	_	_	_	_
26-8	2359-2360	,	_	_	_	_
26-9	2361-2371	comparable	_	_	_	_
26-10	2372-2374	to	_	_	_	_
26-11	2375-2379	slow	abstract[139]	new[139]	_	_
26-12	2380-2387	walking	abstract[139]	new[139]	_	_
26-13	2388-2389	,	_	_	_	_
26-14	2390-2393	but	_	_	_	_
26-15	2394-2396	in	_	_	_	_
26-16	2397-2401	open	object[140]	giv[140]	coref	34-24[196_140]
26-17	2402-2409	terrain	object[140]	giv[140]	_	_
26-18	2410-2417	usually	_	_	_	_
26-19	2418-2424	faster	_	_	_	_
26-20	2425-2429	than	_	_	_	_
26-21	2430-2434	with	_	_	_	_
26-22	2435-2444	snowshoes	substance	new	_	_
26-23	2445-2448	and	_	_	_	_
26-24	2449-2456	another	place[142]	new[142]	_	_
26-25	2457-2462	world	place[142]	new[142]	_	_
26-26	2463-2471	compared	_	_	_	_
26-27	2472-2474	to	_	_	_	_
26-28	2475-2482	walking	_	_	_	_
26-29	2483-2485	in	_	_	_	_
