#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India seeks web crackdown after failed talks with industry
1-1	0-5	India	place	new	coref	40-5[217_0]
8-19	495-499	that	organization[36]	giv[36]	coref	9-12[44_36]
8-20	500-503	web	abstract|organization[36]	giv|giv[36]	coref	21-4
8-21	504-509	firms	organization[36]	giv[36]	_	_
8-22	510-511	"	_	_	_	_
8-23	512-516	will	_	_	_	_
8-24	517-521	have	_	_	_	_
8-25	522-524	to	_	_	_	_
8-26	525-529	give	_	_	_	_
8-27	530-532	us	person	acc	ana	10-17
8-28	533-536	the	object[38]	new[38]	_	_
8-29	537-541	data	object[38]	new[38]	_	_
8-30	542-543	,	_	_	_	_
8-31	544-549	where	_	_	_	_
8-32	550-555	these	object[39]	new[39]	_	_
8-33	556-562	images	object[39]	new[39]	_	_
8-34	563-566	are	_	_	_	_
8-35	567-572	being	_	_	_	_
8-36	573-581	uploaded	_	_	_	_
8-37	582-585	and	_	_	_	_
8-38	586-589	who	_	_	_	_
8-39	590-592	is	_	_	_	_
8-40	593-598	doing	_	_	_	_
8-41	599-601	it	abstract	giv	coref	9-20[47_0]
8-42	602-603	.	_	_	_	_

#Text=" The government 's planned new policy is in response to web-based firms informing him they could not prevent such material being uploaded .
9-1	604-605	"	_	_	_	_
9-2	606-609	The	abstract[42]	new[42]	_	_
9-3	610-620	government	organization[41]|abstract[42]	new[41]|new[42]	coref	14-14[82_41]
9-4	621-623	's	organization[41]|abstract[42]	new[41]|new[42]	_	_
9-5	624-631	planned	abstract[42]	new[42]	_	_
9-6	632-635	new	abstract[42]	new[42]	_	_
9-7	636-642	policy	abstract[42]	new[42]	_	_
9-8	643-645	is	_	_	_	_
9-9	646-648	in	_	_	_	_
9-10	649-657	response	abstract[43]	new[43]	ana	10-5[0_43]
9-11	658-660	to	abstract[43]	new[43]	_	_
9-12	661-670	web-based	abstract[43]|organization[44]	new[43]|giv[44]	ana	9-16[0_44]
9-13	671-676	firms	abstract[43]|organization[44]	new[43]|giv[44]	_	_
9-14	677-686	informing	_	_	_	_
9-15	687-690	him	person	giv	ana	10-7
9-16	691-695	they	organization	giv	coref	12-11[70_0]
9-17	696-701	could	_	_	_	_
9-18	702-705	not	_	_	_	_
9-19	706-713	prevent	_	_	_	_
9-20	714-718	such	abstract[47]	giv[47]	coref	11-1[66_47]
9-21	719-727	material	abstract[47]	giv[47]	_	_
9-22	728-733	being	_	_	_	_
9-23	734-742	uploaded	_	_	_	_
9-24	743-744	.	_	_	_	_

#Text=" They have given it to me in writing that they will not do anything until we get an order from the court , " even though " At a meeting on 4 November , we showed them some of the photos and they too agreed that the photos were offensive , " said Sibal .
10-1	745-746	"	_	_	_	_
10-2	747-751	They	person	acc	ana	10-11
10-3	752-756	have	_	_	_	_
10-4	757-762	given	_	_	_	_
10-5	763-765	it	abstract	giv	coref	21-1[123_0]
10-6	766-768	to	_	_	_	_
10-7	769-771	me	person	giv	coref	24-9[148_0]
10-8	772-774	in	_	_	_	_
10-9	775-782	writing	_	_	_	_
10-10	783-787	that	_	_	_	_
10-11	788-792	they	person	giv	ana	10-38
10-12	793-797	will	_	_	_	_
10-13	798-801	not	_	_	_	_
10-14	802-804	do	_	_	_	_
10-15	805-813	anything	abstract	new	coref	21-18
10-16	814-819	until	_	_	_	_
10-17	820-822	we	person	giv	ana	10-36
10-18	823-826	get	_	_	_	_
10-19	827-829	an	abstract[54]	new[54]	_	_
10-20	830-835	order	abstract[54]	new[54]	_	_
10-21	836-840	from	abstract[54]	new[54]	_	_
10-22	841-844	the	abstract[54]|organization[55]	new[54]|new[55]	_	_
10-23	845-850	court	abstract[54]|organization[55]	new[54]|new[55]	_	_
10-24	851-852	,	_	_	_	_
10-25	853-854	"	event[56]	new[56]	_	_
10-26	855-859	even	event[56]	new[56]	_	_
10-27	860-866	though	event[56]	new[56]	_	_
10-28	867-868	"	event[56]	new[56]	_	_
10-29	869-871	At	event[56]	new[56]	_	_
10-30	872-873	a	event[56]	new[56]	_	_
10-31	874-881	meeting	event[56]	new[56]	_	_
10-32	882-884	on	event[56]	new[56]	_	_
10-33	885-886	4	event[56]|time[57]	new[56]|new[57]	_	_
10-34	887-895	November	event[56]|time[57]|time	new[56]|new[57]|new	_	_
10-35	896-897	,	_	_	_	_
10-36	898-900	we	person	giv	ana	15-11
10-37	901-907	showed	_	_	_	_
10-38	908-912	them	person	giv	ana	10-39[61_0]
10-39	913-917	some	person[61]	giv[61]	ana	10-44[0_61]
10-40	918-920	of	person[61]	giv[61]	_	_
10-41	921-924	the	person[61]|object[62]	giv[61]|new[62]	coref	10-48[64_62]
10-42	925-931	photos	person[61]|object[62]	giv[61]|new[62]	_	_
10-43	932-935	and	_	_	_	_
10-44	936-940	they	person	giv	coref	10-55
10-45	941-944	too	_	_	_	_
10-46	945-951	agreed	_	_	_	_
10-47	952-956	that	_	_	_	_
10-48	957-960	the	object[64]	giv[64]	_	_
10-49	961-967	photos	object[64]	giv[64]	_	_
10-50	968-972	were	_	_	_	_
10-51	973-982	offensive	_	_	_	_
10-52	983-984	,	_	_	_	_
10-53	985-986	"	_	_	_	_
10-54	987-991	said	_	_	_	_
10-55	992-997	Sibal	person	giv	coref	12-1
10-56	998-999	.	_	_	_	_

#Text=The disputed material was first discussed three months ago .
11-1	1000-1003	The	abstract[66]	giv[66]	coref	12-24[0_66]
11-2	1004-1012	disputed	abstract[66]	giv[66]	_	_
11-3	1013-1021	material	abstract[66]	giv[66]	_	_
11-4	1022-1025	was	_	_	_	_
11-5	1026-1031	first	_	_	_	_
11-6	1032-1041	discussed	_	_	_	_
11-7	1042-1047	three	time[67]	new[67]	_	_
11-8	1048-1054	months	time[67]	new[67]	_	_
11-9	1055-1058	ago	time[67]	new[67]	_	_
11-10	1059-1060	.	_	_	_	_

#Text=Sibal calls the situation " unacceptable " and disputes the firms ' defence of being merely " platforms " for others to add material .
12-1	1061-1066	Sibal	person	giv	ana	13-1
12-2	1067-1072	calls	_	_	_	_
12-3	1073-1076	the	abstract[69]	new[69]	_	_
12-4	1077-1086	situation	abstract[69]	new[69]	_	_
12-5	1087-1088	"	_	_	_	_
12-6	1089-1101	unacceptable	_	_	_	_
12-7	1102-1103	"	_	_	_	_
12-8	1104-1107	and	_	_	_	_
12-9	1108-1116	disputes	event	new	coref|none	25-1[154_0]|12-9[0_154]
12-10	1117-1120	the	abstract[71]	new[71]	appos	12-16[72_71]
12-11	1121-1126	firms	organization[70]|abstract[71]	giv[70]|new[71]	coref	21-4[125_70]
12-12	1127-1128	'	organization[70]|abstract[71]	giv[70]|new[71]	_	_
12-13	1129-1136	defence	abstract[71]	new[71]	_	_
12-14	1137-1139	of	_	_	_	_
12-15	1140-1145	being	_	_	_	_
12-16	1146-1152	merely	abstract[72]	giv[72]	_	_
12-17	1153-1154	"	abstract[72]	giv[72]	_	_
12-18	1155-1164	platforms	abstract[72]	giv[72]	_	_
12-19	1165-1166	"	abstract[72]	giv[72]	_	_
12-20	1167-1170	for	abstract[72]	giv[72]	_	_
12-21	1171-1177	others	abstract[72]|person	giv[72]|new	ana	13-3
12-22	1178-1180	to	_	_	_	_
12-23	1181-1184	add	_	_	_	_
12-24	1185-1193	material	abstract	giv	coref	15-19
12-25	1194-1195	.	_	_	_	_

#Text=He claims they showed their " intention was not to cooperate " .
13-1	1196-1198	He	person	giv	coref	20-11
13-2	1199-1205	claims	_	_	_	_
13-3	1206-1210	they	person	giv	ana	13-5
13-4	1211-1217	showed	_	_	_	_
13-5	1218-1223	their	person|abstract[78]	giv|giv[78]	ana|ana	15-1|15-1
13-6	1224-1225	"	abstract[78]	giv[78]	_	_
13-7	1226-1235	intention	abstract[78]	giv[78]	_	_
13-8	1236-1239	was	_	_	_	_
13-9	1240-1243	not	_	_	_	_
13-10	1244-1246	to	_	_	_	_
13-11	1247-1256	cooperate	_	_	_	_
13-12	1257-1258	"	_	_	_	_
13-13	1259-1260	.	_	_	_	_

#Text=Facebook promised ongoing dialogue in a statement and " [ recognise ] the government 's interest in minimising the amount of abusive content " .
14-1	1261-1269	Facebook	organization	giv	coref	32-3
14-2	1270-1278	promised	_	_	_	_
14-3	1279-1286	ongoing	abstract[80]	new[80]	_	_
14-4	1287-1295	dialogue	abstract[80]	new[80]	_	_
14-5	1296-1298	in	abstract[80]	new[80]	_	_
14-6	1299-1300	a	abstract[80]|abstract[81]	new[80]|new[81]	_	_
14-7	1301-1310	statement	abstract[80]|abstract[81]	new[80]|new[81]	_	_
14-8	1311-1314	and	_	_	_	_
14-9	1315-1316	"	_	_	_	_
14-10	1317-1318	[	_	_	_	_
14-11	1319-1328	recognise	_	_	_	_
14-12	1329-1330	]	_	_	_	_
14-13	1331-1334	the	abstract[83]	new[83]	_	_
14-14	1335-1345	government	organization[82]|abstract[83]	giv[82]|new[83]	coref	23-4[141_82]
14-15	1346-1348	's	organization[82]|abstract[83]	giv[82]|new[83]	_	_
14-16	1349-1357	interest	abstract[83]	new[83]	_	_
14-17	1358-1360	in	_	_	_	_
14-18	1361-1371	minimising	_	_	_	_
14-19	1372-1375	the	abstract[84]	new[84]	_	_
14-20	1376-1382	amount	abstract[84]	new[84]	_	_
14-21	1383-1385	of	abstract[84]	new[84]	_	_
14-22	1386-1393	abusive	abstract[84]|abstract[85]	new[84]|giv[85]	coref	15-7[87_85]
14-23	1394-1401	content	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
14-24	1402-1403	"	_	_	_	_
14-25	1404-1405	.	_	_	_	_

#Text=They also promised to " remove any content that violates our terms , which are designed to keep material that is hateful , threatening , incites violence or contains nudity off the service .
15-1	1406-1410	They	person	giv	ana	17-3
15-2	1411-1415	also	_	_	_	_
15-3	1416-1424	promised	_	_	_	_
15-4	1425-1427	to	_	_	_	_
15-5	1428-1429	"	_	_	_	_
15-6	1430-1436	remove	_	_	_	_
15-7	1437-1440	any	abstract[87]	giv[87]	coref	18-4[0_87]
15-8	1441-1448	content	abstract[87]	giv[87]	_	_
15-9	1449-1453	that	_	_	_	_
15-10	1454-1462	violates	_	_	_	_
15-11	1463-1466	our	person|abstract[89]	giv|new[89]	ana|ana	18-11|18-11
15-12	1467-1472	terms	abstract[89]	new[89]	_	_
15-13	1473-1474	,	_	_	_	_
15-14	1475-1480	which	_	_	_	_
15-15	1481-1484	are	_	_	_	_
15-16	1485-1493	designed	_	_	_	_
15-17	1494-1496	to	_	_	_	_
15-18	1497-1501	keep	_	_	_	_
15-19	1502-1510	material	abstract	giv	coref	17-5
15-20	1511-1515	that	_	_	_	_
15-21	1516-1518	is	_	_	_	_
15-22	1519-1526	hateful	_	_	_	_
15-23	1527-1528	,	_	_	_	_
15-24	1529-1540	threatening	_	_	_	_
15-25	1541-1542	,	_	_	_	_
15-26	1543-1550	incites	_	_	_	_
15-27	1551-1559	violence	event	new	_	_
15-28	1560-1562	or	_	_	_	_
15-29	1563-1571	contains	_	_	_	_
15-30	1572-1578	nudity	abstract	new	_	_
15-31	1579-1582	off	_	_	_	_
15-32	1583-1586	the	abstract[93]	new[93]	_	_
15-33	1587-1594	service	abstract[93]	new[93]	_	_
15-34	1595-1596	.	_	_	_	_

#Text="
16-1	1597-1598	"	_	_	_	_

#Text=Google say they remove material breaching their policies and to comply with local legislation .
17-1	1599-1605	Google	organization	giv	coref	18-48[110_0]
17-2	1606-1609	say	_	_	_	_
17-3	1610-1614	they	person	giv	ana	17-7
17-4	1615-1621	remove	_	_	_	_
17-5	1622-1630	material	abstract	giv	coref	23-1[140_0]
17-6	1631-1640	breaching	_	_	_	_
17-7	1641-1646	their	person|abstract[98]	giv|new[98]	coref|coref	18-11[102_98]|18-11[102_98]
17-8	1647-1655	policies	abstract[98]	new[98]	_	_
17-9	1656-1659	and	_	_	_	_
17-10	1660-1662	to	_	_	_	_
17-11	1663-1669	comply	_	_	_	_
17-12	1670-1674	with	_	_	_	_
17-13	1675-1680	local	abstract[99]	new[99]	_	_
17-14	1681-1692	legislation	abstract[99]	new[99]	_	_
17-15	1693-1694	.	_	_	_	_

#Text=" But when content is legal and does n't violate our policies , we wo n't remove it just because it 's controversial , as we believe that people 's differing views , so long as they 're legal , should be respected and protected , " the company added .
18-1	1695-1696	"	_	_	_	_
18-2	1697-1700	But	_	_	_	_
18-3	1701-1705	when	_	_	_	_
18-4	1706-1713	content	abstract	giv	ana	18-18
18-5	1714-1716	is	_	_	_	_
18-6	1717-1722	legal	_	_	_	_
18-7	1723-1726	and	_	_	_	_
18-8	1727-1731	does	_	_	_	_
18-9	1732-1735	n't	_	_	_	_
18-10	1736-1743	violate	_	_	_	_
18-11	1744-1747	our	person|abstract[102]	giv|giv[102]	ana|ana	18-14|18-14
18-12	1748-1756	policies	abstract[102]	giv[102]	_	_
18-13	1757-1758	,	_	_	_	_
18-14	1759-1761	we	person	giv	ana	18-26
18-15	1762-1764	wo	_	_	_	_
18-16	1765-1768	n't	_	_	_	_
18-17	1769-1775	remove	_	_	_	_
18-18	1776-1778	it	abstract	giv	ana	18-21
18-19	1779-1783	just	_	_	_	_
18-20	1784-1791	because	_	_	_	_
18-21	1792-1794	it	abstract	giv	coref	30-9
18-22	1795-1797	's	_	_	_	_
18-23	1798-1811	controversial	_	_	_	_
18-24	1812-1813	,	_	_	_	_
18-25	1814-1816	as	_	_	_	_
18-26	1817-1819	we	person	giv	ana	19-2
18-27	1820-1827	believe	_	_	_	_
18-28	1828-1832	that	_	_	_	_
18-29	1833-1839	people	person[107]|abstract[108]	new[107]|new[108]	ana|coref|ana|coref	18-37[0_108]|19-11[114_107]|18-37[0_108]|19-11[114_107]
18-30	1840-1842	's	person[107]|abstract[108]	new[107]|new[108]	_	_
18-31	1843-1852	differing	abstract[108]	new[108]	_	_
18-32	1853-1858	views	abstract[108]	new[108]	_	_
18-33	1859-1860	,	_	_	_	_
18-34	1861-1863	so	_	_	_	_
18-35	1864-1868	long	_	_	_	_
18-36	1869-1871	as	_	_	_	_
18-37	1872-1876	they	abstract	giv	_	_
18-38	1877-1880	're	_	_	_	_
18-39	1881-1886	legal	_	_	_	_
18-40	1887-1888	,	_	_	_	_
18-41	1889-1895	should	_	_	_	_
18-42	1896-1898	be	_	_	_	_
18-43	1899-1908	respected	_	_	_	_
18-44	1909-1912	and	_	_	_	_
18-45	1913-1922	protected	_	_	_	_
18-46	1923-1924	,	_	_	_	_
18-47	1925-1926	"	_	_	_	_
18-48	1927-1930	the	organization[110]	giv[110]	coref	39-2[0_110]
18-49	1931-1938	company	organization[110]	giv[110]	_	_
18-50	1939-1944	added	_	_	_	_
18-51	1945-1946	.	_	_	_	_

#Text=" We have to take care of the sensibilities of our people , we have to protect their sensibilities .
19-1	1947-1948	"	_	_	_	_
19-2	1949-1951	We	person	giv	ana	19-11
19-3	1952-1956	have	_	_	_	_
19-4	1957-1959	to	_	_	_	_
19-5	1960-1964	take	_	_	_	_
19-6	1965-1969	care	_	_	_	_
19-7	1970-1972	of	_	_	_	_
19-8	1973-1976	the	abstract[112]	new[112]	coref	19-18[117_112]
19-9	1977-1990	sensibilities	abstract[112]	new[112]	_	_
19-10	1991-1993	of	abstract[112]	new[112]	_	_
19-11	1994-1997	our	abstract[112]|person|person[114]	new[112]|giv|giv[114]	ana|ana|ana|ana	19-14|19-18[0_114]|19-14|19-18[0_114]
19-12	1998-2004	people	abstract[112]|person[114]	new[112]|giv[114]	_	_
19-13	2005-2006	,	_	_	_	_
19-14	2007-2009	we	person	giv	ana	20-1
19-15	2010-2014	have	_	_	_	_
19-16	2015-2017	to	_	_	_	_
19-17	2018-2025	protect	_	_	_	_
19-18	2026-2031	their	person|abstract[117]	giv|giv[117]	_	_
19-19	2032-2045	sensibilities	abstract[117]	giv[117]	_	_
19-20	2046-2047	.	_	_	_	_

#Text=Our cultural ethos is very important to us , " Sibal said today .
20-1	2048-2051	Our	person|abstract[119]	giv|new[119]	ana|ana	20-8|20-8
20-2	2052-2060	cultural	abstract[119]	new[119]	_	_
20-3	2061-2066	ethos	abstract[119]	new[119]	_	_
20-4	2067-2069	is	_	_	_	_
20-5	2070-2074	very	_	_	_	_
20-6	2075-2084	important	_	_	_	_
20-7	2085-2087	to	_	_	_	_
20-8	2088-2090	us	person	giv	ana	21-8
20-9	2091-2092	,	_	_	_	_
20-10	2093-2094	"	_	_	_	_
20-11	2095-2100	Sibal	person	giv	coref	22-18
20-12	2101-2105	said	_	_	_	_
20-13	2106-2111	today	time	giv	coref	31-24
20-14	2112-2113	.	_	_	_	_

#Text=A response from web firms of " we throw up our hands , we ca n't do anything about this " would not be tolerated .
21-1	2114-2115	A	abstract[123]	giv[123]	_	_
21-2	2116-2124	response	abstract[123]	giv[123]	_	_
21-3	2125-2129	from	abstract[123]	giv[123]	_	_
21-4	2130-2133	web	abstract[123]|abstract|organization[125]	giv[123]|giv|giv[125]	coref|coref|coref|coref	22-20[136_125]|33-9[192_0]|22-20[136_125]|33-9[192_0]
21-5	2134-2139	firms	abstract[123]|organization[125]	giv[123]|giv[125]	_	_
21-6	2140-2142	of	_	_	_	_
21-7	2143-2144	"	_	_	_	_
21-8	2145-2147	we	person	giv	ana	21-11
21-9	2148-2153	throw	_	_	_	_
21-10	2154-2156	up	_	_	_	_
21-11	2157-2160	our	person|object[128]	giv|new[128]	ana|ana	21-14|21-14
21-12	2161-2166	hands	object[128]	new[128]	_	_
21-13	2167-2168	,	_	_	_	_
21-14	2169-2171	we	person	giv	_	_
21-15	2172-2174	ca	_	_	_	_
21-16	2175-2178	n't	_	_	_	_
21-17	2179-2181	do	_	_	_	_
21-18	2182-2190	anything	abstract	giv	_	_
21-19	2191-2196	about	_	_	_	_
21-20	2197-2201	this	_	_	_	_
21-21	2202-2203	"	_	_	_	_
21-22	2204-2209	would	_	_	_	_
21-23	2210-2213	not	_	_	_	_
21-24	2214-2216	be	_	_	_	_
21-25	2217-2226	tolerated	_	_	_	_
21-26	2227-2228	.	_	_	_	_

#Text=Although some reports suggest the spat has been triggered by critiques of powerful politician Sonia Gandhi , Sibal claims the firms have previously hesitated to respond to requests for details of " terrorists " .
22-1	2229-2237	Although	_	_	_	_
22-2	2238-2242	some	abstract[131]	new[131]	_	_
22-3	2243-2250	reports	abstract[131]	new[131]	_	_
22-4	2251-2258	suggest	_	_	_	_
22-5	2259-2262	the	event[132]	new[132]	_	_
22-6	2263-2267	spat	event[132]	new[132]	_	_
22-7	2268-2271	has	_	_	_	_
22-8	2272-2276	been	_	_	_	_
22-9	2277-2286	triggered	_	_	_	_
22-10	2287-2289	by	_	_	_	_
22-11	2290-2299	critiques	abstract[133]	new[133]	_	_
22-12	2300-2302	of	abstract[133]	new[133]	_	_
22-13	2303-2311	powerful	abstract[133]|person[134]	new[133]|new[134]	coref	24-7[0_134]
22-14	2312-2322	politician	abstract[133]|person[134]	new[133]|new[134]	_	_
22-15	2323-2328	Sonia	abstract[133]|person[134]	new[133]|new[134]	_	_
22-16	2329-2335	Gandhi	abstract[133]|person[134]	new[133]|new[134]	_	_
22-17	2336-2337	,	_	_	_	_
22-18	2338-2343	Sibal	person	giv	coref	34-1
22-19	2344-2350	claims	_	_	_	_
22-20	2351-2354	the	organization[136]	giv[136]	coref	34-3[195_136]
22-21	2355-2360	firms	organization[136]	giv[136]	_	_
22-22	2361-2365	have	_	_	_	_
22-23	2366-2376	previously	_	_	_	_
22-24	2377-2386	hesitated	_	_	_	_
22-25	2387-2389	to	_	_	_	_
22-26	2390-2397	respond	_	_	_	_
22-27	2398-2400	to	_	_	_	_
22-28	2401-2409	requests	event	new	coref	42-8[226_0]
22-29	2410-2413	for	_	_	_	_
22-30	2414-2421	details	abstract[138]	new[138]	_	_
22-31	2422-2424	of	abstract[138]	new[138]	_	_
22-32	2425-2426	"	abstract[138]	new[138]	_	_
22-33	2427-2437	terrorists	abstract[138]|person	new[138]|new	ana	29-3
22-34	2438-2439	"	abstract[138]	new[138]	_	_
22-35	2440-2441	.	_	_	_	_

#Text=All the material the government wishes to censor is " absolutely illegal , defamatory , pornographic or other similar kind of material " says Congress spokesman Abhishek Manu Singhvi .
23-1	2442-2445	All	abstract[140]	giv[140]	coref	23-20[142_140]
23-2	2446-2449	the	abstract[140]	giv[140]	_	_
23-3	2450-2458	material	abstract[140]	giv[140]	_	_
23-4	2459-2462	the	organization[141]	giv[141]	coref	12-9[0_141]
23-5	2463-2473	government	organization[141]	giv[141]	_	_
23-6	2474-2480	wishes	_	_	_	_
23-7	2481-2483	to	_	_	_	_
23-8	2484-2490	censor	_	_	_	_
23-9	2491-2493	is	_	_	_	_
23-10	2494-2495	"	_	_	_	_
23-11	2496-2506	absolutely	_	_	_	_
23-12	2507-2514	illegal	_	_	_	_
23-13	2515-2516	,	_	_	_	_
23-14	2517-2527	defamatory	_	_	_	_
23-15	2528-2529	,	_	_	_	_
23-16	2530-2542	pornographic	_	_	_	_
23-17	2543-2545	or	_	_	_	_
23-18	2546-2551	other	_	_	_	_
23-19	2552-2559	similar	_	_	_	_
23-20	2560-2564	kind	abstract[142]	giv[142]	coref	24-1[145_142]
23-21	2565-2567	of	abstract[142]	giv[142]	_	_
23-22	2568-2576	material	abstract[142]	giv[142]	_	_
23-23	2577-2578	"	_	_	_	_
23-24	2579-2583	says	_	_	_	_
23-25	2584-2592	Congress	organization|person[144]	new|new[144]	_	_
23-26	2593-2602	spokesman	person[144]	new[144]	_	_
23-27	2603-2611	Abhishek	person[144]	new[144]	_	_
23-28	2612-2616	Manu	person[144]	new[144]	_	_
23-29	2617-2624	Singhvi	person[144]	new[144]	_	_
23-30	2625-2626	.	_	_	_	_

#Text=Material in question includes cartoons of Gandhi and Prime Minister Manmohan Singh and material mocking religion including an image depicting pigs in Mecca .
24-1	2627-2635	Material	abstract[145]	giv[145]	coref	24-14[0_145]
24-2	2636-2638	in	abstract[145]	giv[145]	_	_
24-3	2639-2647	question	abstract[145]	giv[145]	_	_
24-4	2648-2656	includes	_	_	_	_
24-5	2657-2665	cartoons	object[146]	new[146]	_	_
24-6	2666-2668	of	object[146]	new[146]	_	_
24-7	2669-2675	Gandhi	object[146]|person	new[146]|giv	coref	25-10[156_0]
24-8	2676-2679	and	object[146]	new[146]	_	_
24-9	2680-2685	Prime	object[146]|person[148]	new[146]|giv[148]	_	_
24-10	2686-2694	Minister	object[146]|person[148]	new[146]|giv[148]	_	_
24-11	2695-2703	Manmohan	object[146]|person[148]	new[146]|giv[148]	_	_
24-12	2704-2709	Singh	object[146]|person[148]	new[146]|giv[148]	_	_
24-13	2710-2713	and	object[146]	new[146]	_	_
