#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day four :
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]
4-6	159-161	of	time[18]|quantity[20]	new[18]|giv[20]	_	_
4-7	162-165	the	time[18]|quantity[20]|event[24]	new[18]|giv[20]|giv[24]	coref	29-5[154_24]
4-8	166-170	2018	time[18]|quantity[20]|event[24]	new[18]|giv[20]|giv[24]	_	_
4-9	171-175	FIFA	time[18]|quantity[20]|organization|event[24]	new[18]|giv[20]|giv|giv[24]	_	_
4-10	176-184	football	time[18]|quantity[20]|abstract|event[24]	new[18]|giv[20]|new|giv[24]	_	_
4-11	185-190	World	time[18]|quantity[20]|organization|event[24]	new[18]|giv[20]|giv|giv[24]	_	_
4-12	191-194	Cup	time[18]|quantity[20]|event[24]	new[18]|giv[20]|giv[24]	_	_
4-13	195-196	,	_	_	_	_
4-14	197-203	Serbia	place	giv	coref	5-9
4-15	204-212	defeated	_	_	_	_
4-16	213-218	Costa	place[26]|time[27]	new[26]|new[27]	coref|coref|coref|coref	4-24[30_27]|6-9[44_26]|4-24[30_27]|6-9[44_26]
4-17	219-223	Rica	place[26]|time[27]	new[26]|new[27]	_	_
4-18	224-225	1	time[27]	new[27]	_	_
4-19	226-227	–	time[27]	new[27]	_	_
4-20	228-229	0	time[27]|quantity	new[27]|new	coref	4-37
4-21	230-231	,	_	_	_	_
4-22	232-238	Brazil	place	new	coref	39-4
4-23	239-243	drew	_	_	_	_
4-24	244-245	1	time[30]	giv[30]	coref	4-35[34_30]
4-25	246-247	–	time[30]	giv[30]	_	_
4-26	248-249	1	time[30]	giv[30]	_	_
4-27	250-257	against	time[30]	giv[30]	_	_
4-28	258-269	Switzerland	time[30]|place	giv[30]|new	coref	39-8
4-29	270-271	,	_	_	_	_
4-30	272-275	and	_	_	_	_
4-31	276-285	defending	_	_	_	_
4-32	286-295	champions	abstract	new	coref	21-1[112_0]
4-33	296-303	Germany	place	giv	coref	20-4
4-34	304-308	lost	_	_	_	_
4-35	309-310	1	time[34]	giv[34]	coref	5-8[0_34]
4-36	311-312	–	time[34]	giv[34]	_	_
4-37	313-314	0	time[34]|quantity	giv[34]|giv	coref	9-6[61_0]
4-38	315-322	against	_	_	_	_
4-39	323-329	Mexico	place	giv	coref	20-7[111_0]
4-40	330-331	.	_	_	_	_

#Text=Group E — Costa Rica 0 – 1 Serbia
5-1	332-337	Group	organization|abstract[38]	giv|giv[38]	coref|coref|coref|coref	6-6[43_38]|20-1[108_0]|6-6[43_38]|20-1[108_0]
5-2	338-339	E	abstract[38]	giv[38]	_	_
5-3	340-341	—	_	_	_	_
5-4	342-347	Costa	person[39]	new[39]	coref	57-41[298_39]
5-5	348-352	Rica	person[39]	new[39]	_	_
5-6	353-354	0	person[39]	new[39]	_	_
5-7	355-356	–	person[39]	new[39]	_	_
5-8	357-358	1	person[39]|time	new[39]|giv	coref	15-4[85_0]
5-9	359-365	Serbia	person[39]|place	new[39]|giv	coref	6-12

#Text=In the first game of Group E , Costa Rica faced Serbia at the Samara Arena .
6-1	366-368	In	_	_	_	_
6-2	369-372	the	event[42]	new[42]	_	_
6-3	373-378	first	event[42]	new[42]	_	_
6-4	379-383	game	event[42]	new[42]	_	_
6-5	384-386	of	event[42]	new[42]	_	_
6-6	387-392	Group	event[42]|abstract[43]	new[42]|giv[43]	_	_
6-7	393-394	E	event[42]|abstract[43]	new[42]|giv[43]	_	_
6-8	395-396	,	_	_	_	_
6-9	397-402	Costa	place[44]	giv[44]	coref	7-1[47_44]
6-10	403-407	Rica	place[44]	giv[44]	_	_
6-11	408-413	faced	_	_	_	_
6-12	414-420	Serbia	place	giv	coref	11-1[69_0]
6-13	421-423	at	_	_	_	_
6-14	424-427	the	place[46]	new[46]	_	_
6-15	428-434	Samara	place[46]	new[46]	_	_
6-16	435-440	Arena	place[46]	new[46]	_	_
6-17	441-442	.	_	_	_	_

#Text=Costa Rica 's Giancarlo González got an opportunity to score from a header in the 12th minute but the ball went over the crossbar .
7-1	443-448	Costa	place[47]|person[48]	giv[47]|new[48]	coref|coref	14-1[79_47]|14-1[79_47]
7-2	449-453	Rica	place[47]|person[48]	giv[47]|new[48]	_	_
7-3	454-456	's	place[47]|person[48]	giv[47]|new[48]	_	_
7-4	457-466	Giancarlo	person[48]	new[48]	_	_
7-5	467-475	González	person[48]	new[48]	_	_
7-6	476-479	got	_	_	_	_
7-7	480-482	an	abstract[49]	new[49]	coref	8-10[57_49]
7-8	483-494	opportunity	abstract[49]	new[49]	_	_
7-9	495-497	to	_	_	_	_
7-10	498-503	score	abstract	new	none|none	7-10[0_129]|11-6
7-11	504-508	from	_	_	_	_
7-12	509-510	a	object[50]	new[50]	_	_
7-13	511-517	header	object[50]	new[50]	_	_
7-14	518-520	in	_	_	_	_
7-15	521-524	the	time[51]	new[51]	coref	8-1[54_51]
7-16	525-529	12th	time[51]	new[51]	_	_
7-17	530-536	minute	time[51]	new[51]	_	_
7-18	537-540	but	_	_	_	_
7-19	541-544	the	object[52]	new[52]	coref	23-4[0_52]
7-20	545-549	ball	object[52]	new[52]	_	_
7-21	550-554	went	_	_	_	_
7-22	555-559	over	_	_	_	_
7-23	560-563	the	object[53]	new[53]	_	_
7-24	564-572	crossbar	object[53]	new[53]	_	_
7-25	573-574	.	_	_	_	_

#Text=A minute later , on Serbia 's attack , Aleksandar Mitrovic ' s chance to put Serbia in the lead was saved .
8-1	575-576	A	time[54]	giv[54]	coref	10-12[66_54]
8-2	577-583	minute	time[54]	giv[54]	_	_
8-3	584-589	later	_	_	_	_
8-4	590-591	,	_	_	_	_
8-5	592-594	on	_	_	_	_
8-6	595-601	Serbia	event[55]	new[55]	_	_
8-7	602-604	's	event[55]	new[55]	_	_
8-8	605-611	attack	event[55]	new[55]	_	_
8-9	612-613	,	_	_	_	_
8-10	614-624	Aleksandar	person[56]|abstract[57]	new[56]|giv[57]	coref|coref	11-1[70_56]|11-1[70_56]
8-11	625-633	Mitrovic	person[56]|abstract[57]	new[56]|giv[57]	_	_
8-12	634-635	'	person[56]|abstract[57]	new[56]|giv[57]	_	_
8-13	636-637	s	person[56]|abstract[57]	new[56]|giv[57]	_	_
8-14	638-644	chance	abstract[57]	giv[57]	_	_
8-15	645-647	to	_	_	_	_
8-16	648-651	put	_	_	_	_
8-17	652-658	Serbia	organization	new	_	_
8-18	659-661	in	_	_	_	_
8-19	662-665	the	abstract[59]	new[59]	coref	13-10[78_59]
8-20	666-670	lead	abstract[59]	new[59]	_	_
8-21	671-674	was	_	_	_	_
8-22	675-680	saved	_	_	_	_
8-23	681-682	.	_	_	_	_

#Text=The first half ended with 0 – 0 on the scoreboard .
9-1	683-686	The	time[60]	new[60]	coref	26-1[138_60]
9-2	687-692	first	time[60]	new[60]	_	_
9-3	693-697	half	time[60]	new[60]	_	_
9-4	698-703	ended	_	_	_	_
9-5	704-708	with	_	_	_	_
9-6	709-710	0	quantity[61]	giv[61]	coref	15-6[0_61]
9-7	711-712	–	quantity[61]	giv[61]	_	_
9-8	713-714	0	quantity[61]	giv[61]	_	_
9-9	715-717	on	_	_	_	_
9-10	718-721	the	abstract[62]	new[62]	_	_
9-11	722-732	scoreboard	abstract[62]	new[62]	_	_
9-12	733-734	.	_	_	_	_

#Text=In the second half , Serbia won a free kick in the 55th minute because of a foul by David Guzmán .
10-1	735-737	In	_	_	_	_
10-2	738-741	the	event[63]	new[63]	coref	27-2[142_63]
10-3	742-748	second	event[63]	new[63]	_	_
10-4	749-753	half	event[63]	new[63]	_	_
10-5	754-755	,	_	_	_	_
10-6	756-762	Serbia	organization	new	coref	59-67
10-7	763-766	won	_	_	_	_
10-8	767-768	a	object[65]	new[65]	coref	11-8[71_65]
10-9	769-773	free	object[65]	new[65]	_	_
10-10	774-778	kick	object[65]	new[65]	_	_
10-11	779-781	in	_	_	_	_
10-12	782-785	the	time[66]	giv[66]	coref	13-5[77_66]
10-13	786-790	55th	time[66]	giv[66]	_	_
10-14	791-797	minute	time[66]	giv[66]	_	_
10-15	798-805	because	_	_	_	_
10-16	806-808	of	_	_	_	_
10-17	809-810	a	abstract[67]	new[67]	_	_
10-18	811-815	foul	abstract[67]	new[67]	_	_
10-19	816-818	by	abstract[67]	new[67]	_	_
10-20	819-824	David	abstract[67]|person[68]	new[67]|new[68]	_	_
10-21	825-831	Guzmán	abstract[67]|person[68]	new[67]|new[68]	_	_
10-22	832-833	.	_	_	_	_

#Text=Serbia 's captain Aleksandar Kolarov scored from the free kick in the top right corner , which proved to be the winning goal of the match .
11-1	834-840	Serbia	place[69]|person[70]	giv[69]|giv[70]	coref|coref	17-1[94_70]|17-1[94_70]
11-2	841-843	's	place[69]|person[70]	giv[69]|giv[70]	_	_
11-3	844-851	captain	person[70]	giv[70]	_	_
11-4	852-862	Aleksandar	person[70]	giv[70]	_	_
11-5	863-870	Kolarov	person[70]	giv[70]	_	_
11-6	871-877	scored	abstract	new	coref	24-8[129_0]
11-7	878-882	from	_	_	_	_
11-8	883-886	the	object[71]	giv[71]	_	_
11-9	887-891	free	object[71]	giv[71]	_	_
11-10	892-896	kick	object[71]	giv[71]	_	_
11-11	897-899	in	_	_	_	_
11-12	900-903	the	place[72]	new[72]	_	_
11-13	904-907	top	place[72]	new[72]	_	_
11-14	908-913	right	place[72]	new[72]	_	_
11-15	914-920	corner	place[72]	new[72]	_	_
11-16	921-922	,	_	_	_	_
11-17	923-928	which	_	_	_	_
11-18	929-935	proved	_	_	_	_
11-19	936-938	to	_	_	_	_
11-20	939-941	be	_	_	_	_
11-21	942-945	the	event[73]	new[73]	coref	14-17[83_73]
11-22	946-953	winning	event[73]	new[73]	_	_
11-23	954-958	goal	event[73]	new[73]	_	_
11-24	959-961	of	event[73]	new[73]	_	_
11-25	962-965	the	event[73]|event[74]	new[73]|new[74]	coref	14-8[81_74]
11-26	966-971	match	event[73]|event[74]	new[73]|new[74]	_	_
11-27	972-973	.	_	_	_	_

#Text=Nemanja Matić
12-1	974-981	Nemanja	person[75]	new[75]	_	_
12-2	982-987	Matić	person[75]	new[75]	_	_

#Text=' s attempt in the 77th minute to double the lead was blocked .
13-1	988-989	'	_	_	_	_
13-2	990-991	s	_	_	_	_
13-3	992-999	attempt	event[76]	new[76]	_	_
13-4	1000-1002	in	event[76]	new[76]	_	_
13-5	1003-1006	the	event[76]|time[77]	new[76]|giv[77]	coref	23-15[0_77]
13-6	1007-1011	77th	event[76]|time[77]	new[76]|giv[77]	_	_
13-7	1012-1018	minute	event[76]|time[77]	new[76]|giv[77]	_	_
13-8	1019-1021	to	_	_	_	_
13-9	1022-1028	double	_	_	_	_
13-10	1029-1032	the	abstract[78]	giv[78]	coref	25-26[137_78]
13-11	1033-1037	lead	abstract[78]	giv[78]	_	_
13-12	1038-1041	was	_	_	_	_
13-13	1042-1049	blocked	_	_	_	_
13-14	1050-1051	.	_	_	_	_

#Text=Costa Rica had a few attempts as the match proceeded , but none were converted into a goal .
14-1	1052-1057	Costa	place[79]	giv[79]	_	_
14-2	1058-1062	Rica	place[79]	giv[79]	_	_
14-3	1063-1066	had	_	_	_	_
14-4	1067-1068	a	event[80]	new[80]	coref	24-4[128_80]
14-5	1069-1072	few	event[80]	new[80]	_	_
14-6	1073-1081	attempts	event[80]	new[80]	_	_
14-7	1082-1084	as	_	_	_	_
14-8	1085-1088	the	event[81]	giv[81]	coref	15-1[84_81]
14-9	1089-1094	match	event[81]	giv[81]	_	_
14-10	1095-1104	proceeded	_	_	_	_
14-11	1105-1106	,	_	_	_	_
14-12	1107-1110	but	_	_	_	_
14-13	1111-1115	none	event	new	_	_
14-14	1116-1120	were	_	_	_	_
14-15	1121-1130	converted	_	_	_	_
14-16	1131-1135	into	_	_	_	_
14-17	1136-1137	a	event[83]	giv[83]	coref	23-19[125_83]
14-18	1138-1142	goal	event[83]	giv[83]	_	_
14-19	1143-1144	.	_	_	_	_

#Text=The match ended 1 – 0 as the Serbian side climbed to the top spot in the group .
15-1	1145-1148	The	event[84]	giv[84]	ana	16-1[0_84]
15-2	1149-1154	match	event[84]	giv[84]	_	_
15-3	1155-1160	ended	_	_	_	_
15-4	1161-1162	1	time[85]	giv[85]	coref	26-8[140_85]
15-5	1163-1164	–	time[85]	giv[85]	_	_
15-6	1165-1166	0	time[85]|quantity	giv[85]|giv	coref	20-4[110_0]
15-7	1167-1169	as	_	_	_	_
15-8	1170-1173	the	organization[87]	new[87]	_	_
15-9	1174-1181	Serbian	organization[87]	new[87]	_	_
15-10	1182-1186	side	organization[87]	new[87]	_	_
15-11	1187-1194	climbed	_	_	_	_
15-12	1195-1197	to	_	_	_	_
15-13	1198-1201	the	place[88]	new[88]	_	_
15-14	1202-1205	top	place[88]	new[88]	_	_
15-15	1206-1210	spot	place[88]	new[88]	_	_
15-16	1211-1213	in	place[88]	new[88]	_	_
15-17	1214-1217	the	place[88]|place[89]	new[88]|new[89]	coref	17-4[96_89]
15-18	1218-1223	group	place[88]|place[89]	new[88]|new[89]	_	_
15-19	1224-1225	.	_	_	_	_

#Text=This was Branislav Ivanovic ' s 104th international match , and he is now the most capped Serbian international .
16-1	1226-1230	This	event	giv	coref	16-3[92_0]
16-2	1231-1234	was	_	_	_	_
16-3	1235-1244	Branislav	person[91]|event[92]	new[91]|giv[92]	ana|coref|ana|coref	16-12[0_91]|18-2[99_92]|16-12[0_91]|18-2[99_92]
16-4	1245-1253	Ivanovic	person[91]|event[92]	new[91]|giv[92]	_	_
16-5	1254-1255	'	person[91]|event[92]	new[91]|giv[92]	_	_
16-6	1256-1257	s	person[91]|event[92]	new[91]|giv[92]	_	_
16-7	1258-1263	104th	event[92]	giv[92]	_	_
16-8	1264-1277	international	event[92]	giv[92]	_	_
16-9	1278-1283	match	event[92]	giv[92]	_	_
16-10	1284-1285	,	_	_	_	_
16-11	1286-1289	and	_	_	_	_
16-12	1290-1292	he	person	giv	_	_
16-13	1293-1295	is	_	_	_	_
16-14	1296-1299	now	_	_	_	_
16-15	1300-1303	the	_	_	_	_
16-16	1304-1308	most	_	_	_	_
16-17	1309-1315	capped	_	_	_	_
16-18	1316-1323	Serbian	_	_	_	_
16-19	1324-1337	international	_	_	_	_
16-20	1338-1339	.	_	_	_	_

#Text=Aleksandar Kolarov won the Budweiser Man of the Match award .
17-1	1340-1350	Aleksandar	person[94]	giv[94]	ana	18-5[0_94]
17-2	1351-1358	Kolarov	person[94]	giv[94]	_	_
17-3	1359-1362	won	_	_	_	_
17-4	1363-1366	the	place[96]	giv[96]	coref	55-4[278_96]
17-5	1367-1376	Budweiser	object|place[96]	new|giv[96]	coref	55-5
17-6	1377-1380	Man	place[96]	giv[96]	_	_
17-7	1381-1383	of	place[96]	giv[96]	_	_
17-8	1384-1387	the	place[96]|abstract[98]	giv[96]|new[98]	ana	18-31[0_98]
17-9	1388-1393	Match	place[96]|person|abstract[98]	giv[96]|new|new[98]	coref	55-9
17-10	1394-1399	award	place[96]|abstract[98]	giv[96]|new[98]	_	_
17-11	1400-1401	.	_	_	_	_

#Text=After the match , he said , " The free-kick came in a difficult moment in the match and I knew I could step up and change things , and that 's exactly what I did .
18-1	1402-1407	After	_	_	_	_
18-2	1408-1411	the	event[99]	giv[99]	coref	18-17[103_99]
18-3	1412-1417	match	event[99]	giv[99]	_	_
18-4	1418-1419	,	_	_	_	_
18-5	1420-1422	he	person	giv	coref	59-98
18-6	1423-1427	said	_	_	_	_
18-7	1428-1429	,	_	_	_	_
18-8	1430-1431	"	_	_	_	_
18-9	1432-1435	The	event[101]	new[101]	_	_
18-10	1436-1445	free-kick	event[101]	new[101]	_	_
18-11	1446-1450	came	_	_	_	_
18-12	1451-1453	in	_	_	_	_
18-13	1454-1455	a	time[102]	new[102]	_	_
18-14	1456-1465	difficult	time[102]	new[102]	_	_
18-15	1466-1472	moment	time[102]	new[102]	_	_
18-16	1473-1475	in	time[102]	new[102]	_	_
18-17	1476-1479	the	time[102]|event[103]	new[102]|giv[103]	coref	23-7[121_103]
18-18	1480-1485	match	time[102]|event[103]	new[102]|giv[103]	_	_
18-19	1486-1489	and	_	_	_	_
18-20	1490-1491	I	person	acc	ana	18-22
18-21	1492-1496	knew	_	_	_	_
18-22	1497-1498	I	person	giv	ana	18-35
18-23	1499-1504	could	_	_	_	_
18-24	1505-1509	step	_	_	_	_
18-25	1510-1512	up	_	_	_	_
18-26	1513-1516	and	_	_	_	_
18-27	1517-1523	change	_	_	_	_
18-28	1524-1530	things	_	_	_	_
18-29	1531-1532	,	_	_	_	_
18-30	1533-1536	and	_	_	_	_
18-31	1537-1541	that	abstract	giv	_	_
18-32	1542-1544	's	_	_	_	_
18-33	1545-1552	exactly	_	_	_	_
18-34	1553-1557	what	_	_	_	_
18-35	1558-1559	I	person	giv	_	_
18-36	1560-1563	did	_	_	_	_
18-37	1564-1565	.	_	_	_	_

#Text="
