#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
10-19	735-738	the	time[42]	new[42]	coref	23-6[133_42]
10-20	739-745	future	time[42]	new[42]	_	_
10-21	746-748	at	time[42]	new[42]	_	_
10-22	749-752	the	time[42]|time[43]	new[42]|giv[43]	_	_
10-23	753-757	same	time[42]|time[43]	new[42]|giv[43]	_	_
10-24	758-762	time	time[42]|time[43]	new[42]|giv[43]	_	_
10-25	763-764	,	_	_	_	_
10-26	765-767	as	_	_	_	_
10-27	768-779	illustrated	_	_	_	_
10-28	780-782	by	_	_	_	_
10-29	783-787	Huck	person	new	_	_
10-30	788-790	et	_	_	_	_
10-31	791-794	al.	_	_	_	_
10-32	795-796	.	_	_	_	_

#Text=Under this situation , the three participating parties have a common goal at first , that is , getting more disposable water resources .
11-1	797-802	Under	_	_	_	_
11-2	803-807	this	event[45]	new[45]	coref	14-2[65_45]
11-3	808-817	situation	event[45]	new[45]	_	_
11-4	818-819	,	_	_	_	_
11-5	820-823	the	organization[46]	new[46]	coref	12-3[50_46]
11-6	824-829	three	organization[46]	new[46]	_	_
11-7	830-843	participating	organization[46]	new[46]	_	_
11-8	844-851	parties	organization[46]	new[46]	_	_
11-9	852-856	have	_	_	_	_
11-10	857-858	a	abstract[47]	new[47]	_	_
11-11	859-865	common	abstract[47]	new[47]	_	_
11-12	866-870	goal	abstract[47]	new[47]	_	_
11-13	871-873	at	abstract[47]	new[47]	_	_
11-14	874-879	first	abstract[47]	new[47]	_	_
11-15	880-881	,	_	_	_	_
11-16	882-886	that	_	_	_	_
11-17	887-889	is	_	_	_	_
11-18	890-891	,	_	_	_	_
11-19	892-899	getting	_	_	_	_
11-20	900-904	more	abstract[49]	giv[49]	coref	13-4[55_49]
11-21	905-915	disposable	abstract[49]	giv[49]	_	_
11-22	916-921	water	substance|abstract[49]	giv|giv[49]	coref	13-6
11-23	922-931	resources	abstract[49]	giv[49]	_	_
11-24	932-933	.	_	_	_	_

#Text=Then , all the parties try to maximize their own interests .
12-1	934-938	Then	_	_	_	_
12-2	939-940	,	_	_	_	_
12-3	941-944	all	organization[50]	giv[50]	_	_
12-4	945-948	the	organization[50]	giv[50]	_	_
12-5	949-956	parties	organization[50]	giv[50]	_	_
12-6	957-960	try	_	_	_	_
12-7	961-963	to	_	_	_	_
12-8	964-972	maximize	_	_	_	_
12-9	973-978	their	person|abstract[52]	giv|new[52]	coref|coref	22-8[124_0]|22-8[124_0]
12-10	979-982	own	abstract[52]	new[52]	_	_
12-11	983-992	interests	abstract[52]	new[52]	_	_
12-12	993-994	.	_	_	_	_

#Text=In case of less disposable water resources , due to extreme drought weather , like what happened in Meikong River Basins in 2011 , the overall supply water will be less than normal year .
13-1	995-997	In	_	_	_	_
13-2	998-1002	case	abstract[53]	new[53]	_	_
13-3	1003-1005	of	abstract[53]	new[53]	_	_
13-4	1006-1010	less	abstract[53]|abstract[55]	new[53]|giv[55]	coref	19-18[106_55]
13-5	1011-1021	disposable	abstract[53]|abstract[55]	new[53]|giv[55]	_	_
13-6	1022-1027	water	abstract[53]|substance|abstract[55]	new[53]|giv|giv[55]	coref	13-25[63_0]
13-7	1028-1037	resources	abstract[53]|abstract[55]	new[53]|giv[55]	_	_
13-8	1038-1039	,	abstract[53]|abstract[55]	new[53]|giv[55]	_	_
13-9	1040-1043	due	abstract[53]|abstract[55]	new[53]|giv[55]	_	_
13-10	1044-1046	to	abstract[53]|abstract[55]	new[53]|giv[55]	_	_
13-11	1047-1054	extreme	abstract[53]|abstract[55]|event[57]	new[53]|giv[55]|new[57]	_	_
13-12	1055-1062	drought	abstract[53]|abstract[55]|event|event[57]	new[53]|giv[55]|new|new[57]	_	_
13-13	1063-1070	weather	abstract[53]|abstract[55]|event[57]	new[53]|giv[55]|new[57]	_	_
13-14	1071-1072	,	_	_	_	_
13-15	1073-1077	like	_	_	_	_
13-16	1078-1082	what	_	_	_	_
13-17	1083-1091	happened	_	_	_	_
13-18	1092-1094	in	_	_	_	_
13-19	1095-1102	Meikong	abstract|place[60]	new|new[60]	coref|coref	15-21[79_60]|15-21[79_60]
13-20	1103-1108	River	place|place[60]	new|new[60]	coref	15-22
13-21	1109-1115	Basins	place[60]	new[60]	_	_
13-22	1116-1118	in	_	_	_	_
13-23	1119-1123	2011	time	new	_	_
13-24	1124-1125	,	_	_	_	_
13-25	1126-1129	the	substance[63]	giv[63]	coref	13-31[64_63]
13-26	1130-1137	overall	substance[63]	giv[63]	_	_
13-27	1138-1144	supply	abstract|substance[63]	new|giv[63]	_	_
13-28	1145-1150	water	substance[63]	giv[63]	_	_
13-29	1151-1155	will	_	_	_	_
13-30	1156-1158	be	_	_	_	_
13-31	1159-1163	less	substance[64]	giv[64]	coref	15-16[0_64]
13-32	1164-1168	than	substance[64]	giv[64]	_	_
13-33	1169-1175	normal	substance[64]	giv[64]	_	_
13-34	1176-1180	year	substance[64]	giv[64]	_	_
13-35	1181-1182	.	_	_	_	_

#Text=Under this situation , the governor will need another incentive mechanism or an emergency mechanism , which will be another interesting research direction .
14-1	1183-1188	Under	_	_	_	_
14-2	1189-1193	this	event[65]	giv[65]	_	_
14-3	1194-1203	situation	event[65]	giv[65]	_	_
14-4	1204-1205	,	_	_	_	_
14-5	1206-1209	the	person[66]	new[66]	coref	27-20[156_66]
14-6	1210-1218	governor	person[66]	new[66]	_	_
14-7	1219-1223	will	_	_	_	_
14-8	1224-1228	need	_	_	_	_
14-9	1229-1236	another	abstract[68]	giv[68]	coref	14-13[70_68]
14-10	1237-1246	incentive	abstract|abstract[68]	giv|giv[68]	coref	24-13
14-11	1247-1256	mechanism	abstract[68]	giv[68]	_	_
14-12	1257-1259	or	_	_	_	_
14-13	1260-1262	an	abstract[70]	giv[70]	coref	24-13[138_70]
14-14	1263-1272	emergency	abstract|abstract[70]	new|giv[70]	_	_
14-15	1273-1282	mechanism	abstract[70]	giv[70]	_	_
14-16	1283-1284	,	_	_	_	_
14-17	1285-1290	which	_	_	_	_
14-18	1291-1295	will	_	_	_	_
14-19	1296-1298	be	_	_	_	_
14-20	1299-1306	another	abstract[72]	new[72]	_	_
14-21	1307-1318	interesting	abstract[72]	new[72]	_	_
14-22	1319-1327	research	abstract|abstract[72]	new|new[72]	coref	23-4
14-23	1328-1337	direction	abstract[72]	new[72]	_	_
14-24	1338-1339	.	_	_	_	_

#Text=The second extension is the multi-principal and multi-agent model , including many governors and many water users , existing in transboundary river basins , such as Lancang River , Nu River , Yalu River .
15-1	1340-1343	The	abstract[73]	new[73]	coref	15-5[74_73]
15-2	1344-1350	second	abstract[73]	new[73]	_	_
15-3	1351-1360	extension	abstract[73]	new[73]	_	_
15-4	1361-1363	is	_	_	_	_
15-5	1364-1367	the	abstract[74]	giv[74]	coref	17-17[93_74]
15-6	1368-1383	multi-principal	abstract[74]	giv[74]	_	_
15-7	1384-1387	and	abstract[74]	giv[74]	_	_
15-8	1388-1399	multi-agent	abstract[74]	giv[74]	_	_
15-9	1400-1405	model	abstract[74]	giv[74]	_	_
15-10	1406-1407	,	abstract[74]	giv[74]	_	_
15-11	1408-1417	including	abstract[74]	giv[74]	_	_
15-12	1418-1422	many	abstract[74]|person[75]	giv[74]|new[75]	coref	16-6[0_75]
15-13	1423-1432	governors	abstract[74]|person[75]	giv[74]|new[75]	_	_
15-14	1433-1436	and	abstract[74]	giv[74]	_	_
15-15	1437-1441	many	abstract[74]|person[77]	giv[74]|giv[77]	coref	17-4[91_77]
15-16	1442-1447	water	abstract[74]|substance|person[77]	giv[74]|giv|giv[77]	coref	17-4
15-17	1448-1453	users	abstract[74]|person[77]	giv[74]|giv[77]	_	_
15-18	1454-1455	,	_	_	_	_
15-19	1456-1464	existing	_	_	_	_
15-20	1465-1467	in	_	_	_	_
15-21	1468-1481	transboundary	place[79]	giv[79]	_	_
15-22	1482-1487	river	place|place[79]	giv|giv[79]	coref	15-27[81_0]
15-23	1488-1494	basins	place[79]	giv[79]	_	_
15-24	1495-1496	,	place[79]	giv[79]	_	_
15-25	1497-1501	such	place[79]	giv[79]	_	_
15-26	1502-1504	as	place[79]	giv[79]	_	_
15-27	1505-1512	Lancang	place[79]|place|place[81]	giv[79]|new|giv[81]	coref|coref	15-30[83_81]|15-30[83_81]
15-28	1513-1518	River	place[79]|place[81]	giv[79]|giv[81]	_	_
15-29	1519-1520	,	place[79]	giv[79]	_	_
15-30	1521-1523	Nu	place[79]|person|place[83]	giv[79]|new|giv[83]	coref|coref	15-33[85_83]|15-33[85_83]
15-31	1524-1529	River	place[79]|place[83]	giv[79]|giv[83]	_	_
15-32	1530-1531	,	place[79]	giv[79]	_	_
15-33	1532-1536	Yalu	place[79]|place|place[85]	giv[79]|new|giv[85]	_	_
15-34	1537-1542	River	place[79]|place[85]	giv[79]|giv[85]	_	_
15-35	1543-1544	.	_	_	_	_

#Text=There are also competitions between governors whose aims may not be the same .
16-1	1545-1550	There	_	_	_	_
16-2	1551-1554	are	_	_	_	_
16-3	1555-1559	also	_	_	_	_
16-4	1560-1572	competitions	event[86]	new[86]	_	_
16-5	1573-1580	between	event[86]	new[86]	_	_
16-6	1581-1590	governors	event[86]|person	new[86]|giv	_	_
16-7	1591-1596	whose	abstract[88]	new[88]	_	_
16-8	1597-1601	aims	abstract[88]	new[88]	_	_
16-9	1602-1605	may	_	_	_	_
16-10	1606-1609	not	_	_	_	_
16-11	1610-1612	be	_	_	_	_
16-12	1613-1616	the	_	_	_	_
16-13	1617-1621	same	_	_	_	_
16-14	1622-1623	.	_	_	_	_

#Text=The conflicts of water users involve various agricultural users and industrial users , which will be another complicated model .
17-1	1624-1627	The	person[89]	new[89]	_	_
17-2	1628-1637	conflicts	person[89]	new[89]	_	_
17-3	1638-1640	of	person[89]	new[89]	_	_
17-4	1641-1646	water	person[89]|substance|person[91]	new[89]|giv|giv[91]	coref|coref|coref|coref	17-7[92_91]|19-7[100_0]|17-7[92_91]|19-7[100_0]
17-5	1647-1652	users	person[89]|person[91]	new[89]|giv[91]	_	_
17-6	1653-1660	involve	_	_	_	_
17-7	1661-1668	various	person[92]	giv[92]	coref	24-23[142_92]
17-8	1669-1681	agricultural	person[92]	giv[92]	_	_
17-9	1682-1687	users	person[92]	giv[92]	_	_
17-10	1688-1691	and	person[92]	giv[92]	_	_
17-11	1692-1702	industrial	person[92]	giv[92]	_	_
17-12	1703-1708	users	person[92]	giv[92]	_	_
17-13	1709-1710	,	_	_	_	_
17-14	1711-1716	which	_	_	_	_
17-15	1717-1721	will	_	_	_	_
17-16	1722-1724	be	_	_	_	_
17-17	1725-1732	another	abstract[93]	giv[93]	coref	18-6[95_93]
17-18	1733-1744	complicated	abstract[93]	giv[93]	_	_
17-19	1745-1750	model	abstract[93]	giv[93]	_	_
17-20	1751-1752	.	_	_	_	_

#Text=As this paper only presents a one-principal and two-agent model , we can naturally extend this model to multi-principal or multi-agent ( more than two agents ) .
18-1	1753-1755	As	_	_	_	_
18-2	1756-1760	this	object[94]	new[94]	coref	27-1[149_94]
18-3	1761-1766	paper	object[94]	new[94]	_	_
18-4	1767-1771	only	_	_	_	_
18-5	1772-1780	presents	_	_	_	_
18-6	1781-1782	a	abstract[95]	giv[95]	coref	18-16[97_95]
18-7	1783-1796	one-principal	abstract[95]	giv[95]	_	_
18-8	1797-1800	and	abstract[95]	giv[95]	_	_
18-9	1801-1810	two-agent	abstract[95]	giv[95]	_	_
18-10	1811-1816	model	abstract[95]	giv[95]	_	_
18-11	1817-1818	,	_	_	_	_
18-12	1819-1821	we	person	giv	ana	29-9
18-13	1822-1825	can	_	_	_	_
18-14	1826-1835	naturally	_	_	_	_
18-15	1836-1842	extend	_	_	_	_
18-16	1843-1847	this	abstract[97]	giv[97]	_	_
18-17	1848-1853	model	abstract[97]	giv[97]	_	_
18-18	1854-1856	to	_	_	_	_
18-19	1857-1872	multi-principal	_	_	_	_
18-20	1873-1875	or	_	_	_	_
18-21	1876-1887	multi-agent	abstract[98]	new[98]	coref	36-52[253_98]
18-22	1888-1889	(	abstract[98]	new[98]	_	_
18-23	1890-1894	more	abstract[98]|person[99]	new[98]|new[99]	_	_
18-24	1895-1899	than	abstract[98]|person[99]	new[98]|new[99]	_	_
18-25	1900-1903	two	abstract[98]|person[99]	new[98]|new[99]	_	_
18-26	1904-1910	agents	abstract[98]|person[99]	new[98]|new[99]	_	_
18-27	1911-1912	)	abstract[98]	new[98]	_	_
18-28	1913-1914	.	_	_	_	_

#Text=In fact , in addition to the water user j ’s allocation , the players could get water resources from various channels , such as water reuse , buying from other players , and so on .
19-1	1915-1917	In	_	_	_	_
19-2	1918-1922	fact	_	_	_	_
19-3	1923-1924	,	_	_	_	_
19-4	1925-1927	in	_	_	_	_
19-5	1928-1936	addition	_	_	_	_
19-6	1937-1939	to	_	_	_	_
19-7	1940-1943	the	substance[100]|person[101]|abstract[103]	giv[100]|giv[101]|new[103]	coref|coref|coref|coref|coref|coref	19-18[0_100]|20-8[0_103]|19-18[0_100]|20-8[0_103]|19-18[0_100]|20-8[0_103]
19-8	1944-1949	water	substance[100]|person[101]|abstract[103]	giv[100]|giv[101]|new[103]	_	_
19-9	1950-1954	user	person[101]|abstract[103]	giv[101]|new[103]	_	_
19-10	1955-1956	j	abstract[102]|abstract[103]	new[102]|new[103]	_	_
19-11	1957-1959	’s	abstract[102]|abstract[103]	new[102]|new[103]	_	_
19-12	1960-1970	allocation	abstract[103]	new[103]	_	_
19-13	1971-1972	,	_	_	_	_
19-14	1973-1976	the	person[104]	new[104]	coref	19-31[110_104]
19-15	1977-1984	players	person[104]	new[104]	_	_
19-16	1985-1990	could	_	_	_	_
19-17	1991-1994	get	_	_	_	_
19-18	1995-2000	water	substance|abstract[106]	giv|giv[106]	coref|coref|coref|coref	19-26|27-14[153_106]|19-26|27-14[153_106]
19-19	2001-2010	resources	abstract[106]	giv[106]	_	_
19-20	2011-2015	from	_	_	_	_
19-21	2016-2023	various	place[107]	new[107]	_	_
19-22	2024-2032	channels	place[107]	new[107]	_	_
19-23	2033-2034	,	place[107]	new[107]	_	_
19-24	2035-2039	such	place[107]	new[107]	_	_
19-25	2040-2042	as	place[107]	new[107]	_	_
19-26	2043-2048	water	place[107]|substance|abstract[109]	new[107]|giv|new[109]	coref|coref	20-7|20-7
19-27	2049-2054	reuse	place[107]|abstract[109]	new[107]|new[109]	_	_
19-28	2055-2056	,	_	_	_	_
19-29	2057-2063	buying	_	_	_	_
19-30	2064-2068	from	_	_	_	_
19-31	2069-2074	other	person[110]	giv[110]	_	_
19-32	2075-2082	players	person[110]	giv[110]	_	_
19-33	2083-2084	,	_	_	_	_
19-34	2085-2088	and	_	_	_	_
19-35	2089-2091	so	_	_	_	_
19-36	2092-2094	on	_	_	_	_
19-37	2095-2096	.	_	_	_	_

#Text=There are also uncertainties of the water allocation process , such as flood or extreme droughts , which affect water allocation substantially .
20-1	2097-2102	There	_	_	_	_
20-2	2103-2106	are	_	_	_	_
20-3	2107-2111	also	_	_	_	_
20-4	2112-2125	uncertainties	abstract[111]	new[111]	_	_
20-5	2126-2128	of	abstract[111]	new[111]	_	_
20-6	2129-2132	the	abstract[111]|abstract[114]	new[111]|new[114]	coref	22-19[130_114]
20-7	2133-2138	water	abstract[111]|substance|abstract[114]	new[111]|giv|new[114]	coref	20-20
20-8	2139-2149	allocation	abstract[111]|abstract|abstract[114]	new[111]|giv|new[114]	coref	20-20[118_0]
20-9	2150-2157	process	abstract[111]|abstract[114]	new[111]|new[114]	_	_
20-10	2158-2159	,	abstract[111]	new[111]	_	_
20-11	2160-2164	such	abstract[111]	new[111]	_	_
20-12	2165-2167	as	abstract[111]	new[111]	_	_
20-13	2168-2173	flood	abstract[111]|event	new[111]|new	_	_
20-14	2174-2176	or	abstract[111]	new[111]	_	_
20-15	2177-2184	extreme	abstract[111]|event[116]	new[111]|new[116]	_	_
20-16	2185-2193	droughts	abstract[111]|event[116]	new[111]|new[116]	_	_
20-17	2194-2195	,	_	_	_	_
20-18	2196-2201	which	_	_	_	_
20-19	2202-2208	affect	_	_	_	_
20-20	2209-2214	water	substance|abstract[118]	giv|giv[118]	coref|coref|coref|coref	22-20|22-21[0_118]|22-20|22-21[0_118]
20-21	2215-2225	allocation	abstract[118]	giv[118]	_	_
20-22	2226-2239	substantially	_	_	_	_
20-23	2240-2241	.	_	_	_	_

#Text=Risk management mechanisms need to address this issue .
21-1	2242-2246	Risk	abstract|abstract[121]	new|new[121]	coref|coref	22-17[127_0]|22-17[127_0]
21-2	2247-2257	management	organization|abstract[121]	new|new[121]	coref	27-17[155_0]
21-3	2258-2268	mechanisms	abstract[121]	new[121]	_	_
21-4	2269-2273	need	_	_	_	_
21-5	2274-2276	to	_	_	_	_
21-6	2277-2284	address	_	_	_	_
21-7	2285-2289	this	abstract[122]	new[122]	coref	27-11[151_122]
21-8	2290-2295	issue	abstract[122]	new[122]	_	_
21-9	2296-2297	.	_	_	_	_

#Text=In fact , the uncertainty of all participants ’ behaviors is based on the definition of risk of the water allocation process .
22-1	2298-2300	In	_	_	_	_
22-2	2301-2305	fact	_	_	_	_
22-3	2306-2307	,	_	_	_	_
22-4	2308-2311	the	abstract[123]	new[123]	_	_
22-5	2312-2323	uncertainty	abstract[123]	new[123]	_	_
22-6	2324-2326	of	abstract[123]	new[123]	_	_
22-7	2327-2330	all	abstract[123]|abstract[125]	new[123]|new[125]	_	_
22-8	2331-2343	participants	abstract[123]|person[124]|abstract[125]	new[123]|giv[124]|new[125]	_	_
22-9	2344-2345	’	abstract[123]|person[124]|abstract[125]	new[123]|giv[124]|new[125]	_	_
22-10	2346-2355	behaviors	abstract[123]|abstract[125]	new[123]|new[125]	_	_
22-11	2356-2358	is	_	_	_	_
22-12	2359-2364	based	_	_	_	_
22-13	2365-2367	on	_	_	_	_
22-14	2368-2371	the	abstract[126]	new[126]	_	_
22-15	2372-2382	definition	abstract[126]	new[126]	_	_
22-16	2383-2385	of	abstract[126]	new[126]	_	_
22-17	2386-2390	risk	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
22-18	2391-2393	of	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
22-19	2394-2397	the	abstract[126]|abstract[127]|abstract[130]	new[126]|giv[127]|giv[130]	ana	23-1[0_130]
22-20	2398-2403	water	abstract[126]|abstract[127]|substance|abstract[130]	new[126]|giv[127]|giv|giv[130]	coref	24-24
22-21	2404-2414	allocation	abstract[126]|abstract[127]|abstract|abstract[130]	new[126]|giv[127]|giv|giv[130]	coref	27-17
22-22	2415-2422	process	abstract[126]|abstract[127]|abstract[130]	new[126]|giv[127]|giv[130]	_	_
22-23	2423-2424	.	_	_	_	_

#Text=It is worth research in the future .
23-1	2425-2427	It	abstract	giv	coref	30-20[180_0]
23-2	2428-2430	is	_	_	_	_
23-3	2431-2436	worth	_	_	_	_
23-4	2437-2445	research	abstract	giv	coref	24-5[134_0]
23-5	2446-2448	in	_	_	_	_
23-6	2449-2452	the	time[133]	giv[133]	_	_
23-7	2453-2459	future	time[133]	giv[133]	_	_
23-8	2460-2461	.	_	_	_	_

#Text=What is left for future research also includes the distribution plan and incentive mechanism under these conditions , and the fact that these water users may have private information , risk-preference , or risk-aversion , which would be left for future research .
24-1	2462-2466	What	_	_	_	_
24-2	2467-2469	is	_	_	_	_
24-3	2470-2474	left	_	_	_	_
24-4	2475-2478	for	_	_	_	_
24-5	2479-2485	future	abstract[134]	giv[134]	coref	24-41[146_134]
24-6	2486-2494	research	abstract[134]	giv[134]	_	_
24-7	2495-2499	also	_	_	_	_
24-8	2500-2508	includes	_	_	_	_
24-9	2509-2512	the	abstract[136]	new[136]	_	_
24-10	2513-2525	distribution	abstract|abstract[136]	giv|new[136]	_	_
24-11	2526-2530	plan	abstract[136]	new[136]	_	_
24-12	2531-2534	and	_	_	_	_
24-13	2535-2544	incentive	abstract|abstract[138]	giv|giv[138]	coref|coref|coref|coref	27-7[150_138]|31-5|27-7[150_138]|31-5
24-14	2545-2554	mechanism	abstract[138]	giv[138]	_	_
24-15	2555-2560	under	abstract[138]	giv[138]	_	_
