#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
11-4	837-841	have	_	_	_	_
11-5	842-848	always	_	_	_	_
11-6	849-853	been	_	_	_	_
11-7	854-864	interested	_	_	_	_
11-8	865-867	in	_	_	_	_
11-9	868-870	to	_	_	_	_
11-10	871-879	politics	abstract[57]	new[57]	coref	18-1[78_57]
11-11	880-882	of	abstract[57]	new[57]	_	_
11-12	883-886	the	abstract[57]|place[58]	new[57]|new[58]	_	_
11-13	887-894	country	abstract[57]|place[58]	new[57]|new[58]	_	_
11-14	895-896	,	_	_	_	_
11-15	897-900	and	_	_	_	_
11-16	901-908	because	_	_	_	_
11-17	909-910	I	person	giv	ana	12-1
11-18	911-913	do	_	_	_	_
11-19	914-917	not	_	_	_	_
11-20	918-925	believe	_	_	_	_
11-21	926-928	in	_	_	_	_
11-22	929-932	the	abstract[63]	new[63]	ana	12-12[0_63]
11-23	933-944	Progressive	organization[60]|place[61]|abstract[63]	giv[60]|new[61]|new[63]	_	_
11-24	945-958	Conservatives	organization[60]|place[61]|abstract[63]	giv[60]|new[61]|new[63]	_	_
11-25	959-965	School	place[61]|abstract[63]	new[61]|new[63]	_	_
11-26	966-973	funding	abstract|abstract[63]	new|new[63]	_	_
11-27	974-981	program	abstract[63]	new[63]	_	_
11-28	982-983	.	_	_	_	_

#Text=I felt that as a conservative , I could not support it .
12-1	984-985	I	person	giv	ana	12-8
12-2	986-990	felt	_	_	_	_
12-3	991-995	that	_	_	_	_
12-4	996-998	as	_	_	_	_
12-5	999-1000	a	_	_	_	_
12-6	1001-1013	conservative	_	_	_	_
12-7	1014-1015	,	_	_	_	_
12-8	1016-1017	I	person	giv	ana	13-7
12-9	1018-1023	could	_	_	_	_
12-10	1024-1027	not	_	_	_	_
12-11	1028-1035	support	_	_	_	_
12-12	1036-1038	it	abstract	giv	_	_
12-13	1039-1040	.	_	_	_	_

#Text=The Family Coalition Party best represents my political views at this time .
13-1	1041-1044	The	organization[68]	giv[68]	coref	31-1[128_68]
13-2	1045-1051	Family	organization[68]	giv[68]	_	_
13-3	1052-1061	Coalition	organization|organization[68]	giv|giv[68]	coref	31-3
13-4	1062-1067	Party	organization[68]	giv[68]	_	_
13-5	1068-1072	best	organization[68]	giv[68]	_	_
13-6	1073-1083	represents	abstract|event	new|new	coref|coref|none|none|coref|coref|none|none	39-6[161_0]|39-6[162_0]|13-6[0_161]|13-6[0_162]|39-6[161_0]|39-6[162_0]|13-6[0_161]|13-6[0_162]
13-7	1084-1086	my	person|abstract[70]	giv|new[70]	ana|ana	14-3|14-3
13-8	1087-1096	political	abstract[70]	new[70]	_	_
13-9	1097-1102	views	abstract[70]	new[70]	_	_
13-10	1103-1105	at	_	_	_	_
13-11	1106-1110	this	_	_	_	_
13-12	1111-1115	time	_	_	_	_
13-13	1116-1117	.	_	_	_	_

#Text=Why did you choose to run in this constituency ?
14-1	1118-1121	Why	_	_	_	_
14-2	1122-1125	did	_	_	_	_
14-3	1126-1129	you	person	giv	ana	15-1
14-4	1130-1136	choose	_	_	_	_
14-5	1137-1139	to	_	_	_	_
14-6	1140-1143	run	_	_	_	_
14-7	1144-1146	in	_	_	_	_
14-8	1147-1151	this	place[72]	new[72]	_	_
14-9	1152-1164	constituency	place[72]	new[72]	_	_
14-10	1165-1166	?	_	_	_	_

#Text=I live in the riding .
15-1	1167-1168	I	person	giv	ana	16-6
15-2	1169-1173	live	_	_	_	_
15-3	1174-1176	in	_	_	_	_
15-4	1177-1180	the	abstract[74]	giv[74]	coref	24-12[108_74]
15-5	1181-1187	riding	abstract[74]	giv[74]	_	_
15-6	1188-1189	.	_	_	_	_

#Text=What prior political experience do you have ?
16-1	1190-1194	What	_	_	_	_
16-2	1195-1200	prior	abstract[75]	giv[75]	_	_
16-3	1201-1210	political	abstract[75]	giv[75]	_	_
16-4	1211-1221	experience	abstract[75]	giv[75]	_	_
16-5	1222-1224	do	_	_	_	_
16-6	1225-1228	you	person	giv	ana	19-6
16-7	1229-1233	have	_	_	_	_
16-8	1234-1235	?	_	_	_	_

#Text=Limited .
17-1	1236-1243	Limited	_	_	_	_
17-2	1244-1245	.	_	_	_	_

#Text=Church politics , local hockey politics
18-1	1246-1252	Church	organization|abstract[78]	new|giv[78]	_	_
18-2	1253-1261	politics	abstract[78]	giv[78]	_	_
18-3	1262-1263	,	abstract[78]	giv[78]	_	_
18-4	1264-1269	local	abstract[78]	giv[78]	_	_
18-5	1270-1276	hockey	abstract[78]|person	giv[78]|new	_	_
18-6	1277-1285	politics	abstract[78]	giv[78]	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
19-1	1286-1290	What	abstract[80]	new[80]	_	_
19-2	1291-1297	skills	abstract[80]	new[80]	_	_
19-3	1298-1301	and	_	_	_	_
19-4	1302-1309	insight	abstract	new	_	_
19-5	1310-1313	can	_	_	_	_
19-6	1314-1317	you	person	giv	ana	19-15
19-7	1318-1323	bring	_	_	_	_
19-8	1324-1326	to	_	_	_	_
19-9	1327-1333	office	abstract	new	_	_
19-10	1334-1335	,	_	_	_	_
19-11	1336-1340	from	_	_	_	_
19-12	1341-1346	other	abstract[84]	new[84]	_	_
19-13	1347-1360	non-political	abstract[84]	new[84]	_	_
19-14	1361-1370	positions	abstract[84]	new[84]	_	_
19-15	1371-1374	you	person	giv	ana	20-1
19-16	1375-1378	may	_	_	_	_
19-17	1379-1383	have	_	_	_	_
19-18	1384-1388	held	_	_	_	_
19-19	1389-1390	?	_	_	_	_

#Text=I am not afraid to ask the hard questions or challenge a position even if it causes controversy
20-1	1391-1392	I	person	giv	ana	21-3
20-2	1393-1395	am	_	_	_	_
20-3	1396-1399	not	_	_	_	_
20-4	1400-1406	afraid	_	_	_	_
20-5	1407-1409	to	_	_	_	_
20-6	1410-1413	ask	_	_	_	_
20-7	1414-1417	the	abstract[87]	new[87]	coref	25-13[113_87]
20-8	1418-1422	hard	abstract[87]	new[87]	_	_
20-9	1423-1432	questions	abstract[87]	new[87]	_	_
20-10	1433-1435	or	_	_	_	_
20-11	1436-1445	challenge	event	new	coref|none	21-10[94_0]|20-11[0_94]
20-12	1446-1447	a	abstract[88]	new[88]	ana	20-16[0_88]
20-13	1448-1456	position	abstract[88]	new[88]	_	_
20-14	1457-1461	even	_	_	_	_
20-15	1462-1464	if	_	_	_	_
20-16	1465-1467	it	abstract	giv	_	_
20-17	1468-1474	causes	_	_	_	_
20-18	1475-1486	controversy	abstract	new	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
21-1	1487-1492	Which	_	_	_	_
21-2	1493-1495	of	_	_	_	_
21-3	1496-1500	your	person|person[92]	giv|new[92]	ana|coref|ana|coref	21-6|23-8[100_92]|21-6|23-8[100_92]
21-4	1501-1512	competitors	person[92]	new[92]	_	_
21-5	1513-1515	do	_	_	_	_
21-6	1516-1519	you	person	giv	ana	21-14
21-7	1520-1526	expect	_	_	_	_
21-8	1527-1529	to	_	_	_	_
21-9	1530-1534	pose	_	_	_	_
21-10	1535-1538	the	event[94]	new[94]	_	_
21-11	1539-1546	biggest	event[94]	new[94]	_	_
21-12	1547-1556	challenge	event[94]	new[94]	_	_
21-13	1557-1559	to	event[94]	new[94]	_	_
21-14	1560-1564	your	event[94]|person|abstract[96]	new[94]|giv|new[96]	ana|ana	24-3|24-3
21-15	1565-1574	candidacy	event[94]|abstract[96]	new[94]|new[96]	_	_
21-16	1575-1576	?	_	_	_	_
21-17	1577-1580	Why	_	_	_	_
21-18	1581-1582	?	_	_	_	_

#Text=The conservative or the liberal .
22-1	1583-1586	The	_	_	_	_
22-2	1587-1599	conservative	_	_	_	_
22-3	1600-1602	or	_	_	_	_
22-4	1603-1606	the	person[97]	new[97]	_	_
22-5	1607-1614	liberal	person[97]	new[97]	_	_
22-6	1615-1616	.	_	_	_	_

#Text=The conservative because he IS one of the good guys , although he has to follow the agenda of the leader , and the liberal because she is the incumbent .
23-1	1617-1620	The	_	_	_	_
23-2	1621-1633	conservative	_	_	_	_
23-3	1634-1641	because	_	_	_	_
23-4	1642-1644	he	person	giv	ana	23-13
23-5	1645-1647	IS	_	_	_	_
23-6	1648-1651	one	person[99]	new[99]	ana	23-27[0_99]
23-7	1652-1654	of	person[99]	new[99]	_	_
23-8	1655-1658	the	person[99]|person[100]	new[99]|giv[100]	_	_
23-9	1659-1663	good	person[99]|person[100]	new[99]|giv[100]	_	_
23-10	1664-1668	guys	person[99]|person[100]	new[99]|giv[100]	_	_
23-11	1669-1670	,	_	_	_	_
23-12	1671-1679	although	_	_	_	_
23-13	1680-1682	he	person	giv	_	_
23-14	1683-1686	has	_	_	_	_
23-15	1687-1689	to	_	_	_	_
23-16	1690-1696	follow	_	_	_	_
23-17	1697-1700	the	abstract[102]	new[102]	_	_
23-18	1701-1707	agenda	abstract[102]	new[102]	_	_
23-19	1708-1710	of	abstract[102]	new[102]	_	_
23-20	1711-1714	the	abstract[102]	new[102]	_	_
23-21	1715-1721	leader	abstract[102]	new[102]	_	_
23-22	1722-1723	,	_	_	_	_
23-23	1724-1727	and	_	_	_	_
23-24	1728-1731	the	person[103]	new[103]	_	_
23-25	1732-1739	liberal	person[103]	new[103]	_	_
23-26	1740-1747	because	_	_	_	_
23-27	1748-1751	she	person	giv	coref	23-29[105_0]
23-28	1752-1754	is	_	_	_	_
23-29	1755-1758	the	person[105]	giv[105]	_	_
23-30	1759-1768	incumbent	person[105]	giv[105]	_	_
23-31	1769-1770	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
24-1	1771-1775	What	_	_	_	_
24-2	1776-1781	makes	_	_	_	_
24-3	1782-1785	you	person	giv	ana	25-1
24-4	1786-1789	the	_	_	_	_
24-5	1790-1794	most	_	_	_	_
24-6	1795-1804	desirable	_	_	_	_
24-7	1805-1807	of	_	_	_	_
24-8	1808-1811	all	person[107]	new[107]	coref	44-1[190_107]
24-9	1812-1822	candidates	person[107]	new[107]	_	_
24-10	1823-1830	running	_	_	_	_
24-11	1831-1833	in	_	_	_	_
24-12	1834-1837	the	abstract[108]	giv[108]	coref	26-14[118_108]
24-13	1838-1844	riding	abstract[108]	giv[108]	_	_
24-14	1845-1846	?	_	_	_	_

#Text=I am the only candidate willing to speak openly against abortion and the marriage issues .
25-1	1847-1848	I	person	giv	coref	25-3[110_0]
25-2	1849-1851	am	_	_	_	_
25-3	1852-1855	the	person[110]	giv[110]	ana	26-3[0_110]
25-4	1856-1860	only	person[110]	giv[110]	_	_
25-5	1861-1870	candidate	person[110]	giv[110]	_	_
25-6	1871-1878	willing	_	_	_	_
25-7	1879-1881	to	_	_	_	_
25-8	1882-1887	speak	_	_	_	_
25-9	1888-1894	openly	_	_	_	_
25-10	1895-1902	against	_	_	_	_
25-11	1903-1911	abortion	event	new	_	_
25-12	1912-1915	and	_	_	_	_
25-13	1916-1919	the	abstract[113]	giv[113]	coref	26-6[115_113]
25-14	1920-1928	marriage	event|abstract[113]	new|giv[113]	_	_
25-15	1929-1935	issues	abstract[113]	giv[113]	_	_
25-16	1936-1937	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
26-1	1938-1942	What	_	_	_	_
26-2	1943-1945	do	_	_	_	_
26-3	1946-1949	you	person	giv	ana	26-14
26-4	1950-1954	feel	_	_	_	_
26-5	1955-1958	are	_	_	_	_
26-6	1959-1962	the	abstract[115]	giv[115]	coref	28-2[122_115]
26-7	1963-1968	three	abstract[115]	giv[115]	_	_
26-8	1969-1973	most	abstract[115]	giv[115]	_	_
26-9	1974-1983	important	abstract[115]	giv[115]	_	_
26-10	1984-1990	issues	abstract[115]	giv[115]	_	_
26-11	1991-1993	to	abstract[115]	giv[115]	_	_
26-12	1994-2000	voters	abstract[115]|person[116]	giv[115]|new[116]	_	_
26-13	2001-2003	in	abstract[115]|person[116]	giv[115]|new[116]	_	_
26-14	2004-2008	your	abstract[115]|person[116]|person|abstract[118]	giv[115]|new[116]|giv|giv[118]	ana|coref|ana|coref	28-13|35-6[144_118]|28-13|35-6[144_118]
26-15	2009-2015	riding	abstract[115]|person[116]|abstract[118]	giv[115]|new[116]|giv[118]	_	_
26-16	2016-2017	?	_	_	_	_

#Text=Health care , education , and farming .
27-1	2018-2024	Health	abstract[119]	new[119]	_	_
27-2	2025-2029	care	abstract[119]	new[119]	_	_
27-3	2030-2031	,	_	_	_	_
27-4	2032-2041	education	abstract	new	coref	31-11
27-5	2042-2043	,	_	_	_	_
27-6	2044-2047	and	_	_	_	_
27-7	2048-2055	farming	object	new	coref	32-6
27-8	2056-2057	.	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
28-1	2058-2061	Are	_	_	_	_
28-2	2062-2067	these	abstract[122]	giv[122]	coref	30-7[125_122]
28-3	2068-2071	the	abstract[122]	giv[122]	_	_
28-4	2072-2076	same	abstract[122]	giv[122]	_	_
28-5	2077-2080	top	abstract[122]	giv[122]	_	_
28-6	2081-2086	three	abstract[122]	giv[122]	_	_
28-7	2087-2093	issues	abstract[122]	giv[122]	_	_
28-8	2094-2098	that	_	_	_	_
28-9	2099-2102	are	_	_	_	_
28-10	2103-2107	most	_	_	_	_
28-11	2108-2117	important	_	_	_	_
28-12	2118-2120	to	_	_	_	_
28-13	2121-2124	you	person	giv	ana	30-3
28-14	2125-2126	?	_	_	_	_

#Text=Yes .
29-1	2127-2130	Yes	_	_	_	_
29-2	2131-2132	.	_	_	_	_

#Text=What would you do to address these issues ?
30-1	2133-2137	What	_	_	_	_
30-2	2138-2143	would	_	_	_	_
30-3	2144-2147	you	person	giv	ana	35-6
30-4	2148-2150	do	_	_	_	_
30-5	2151-2153	to	_	_	_	_
30-6	2154-2161	address	_	_	_	_
30-7	2162-2167	these	abstract[125]	giv[125]	_	_
30-8	2168-2174	issues	abstract[125]	giv[125]	_	_
30-9	2175-2176	?	_	_	_	_

#Text=The Family Coalition Party has a platform for Health and Education .
31-1	2177-2180	The	organization[128]	giv[128]	coref	41-21[177_128]
31-2	2181-2187	Family	person|organization[128]	giv|giv[128]	_	_
31-3	2188-2197	Coalition	organization|organization[128]	giv|giv[128]	_	_
31-4	2198-2203	Party	organization[128]	giv[128]	_	_
31-5	2204-2207	has	_	_	_	_
31-6	2208-2209	a	abstract[129]	new[129]	coref	32-3[132_129]
31-7	2210-2218	platform	abstract[129]	new[129]	_	_
31-8	2219-2222	for	abstract[129]	new[129]	_	_
31-9	2223-2229	Health	abstract[129]|abstract	new[129]|new	_	_
31-10	2230-2233	and	abstract[129]	new[129]	_	_
31-11	2234-2243	Education	abstract[129]|abstract	new[129]|giv	_	_
31-12	2244-2245	.	_	_	_	_

#Text=Has started a platform for farming , but believes that farmers voices are needed , not just politicos .
32-1	2246-2249	Has	_	_	_	_
32-2	2250-2257	started	_	_	_	_
32-3	2258-2259	a	abstract[132]	giv[132]	_	_
32-4	2260-2268	platform	abstract[132]	giv[132]	_	_
32-5	2269-2272	for	abstract[132]	giv[132]	_	_
32-6	2273-2280	farming	abstract[132]|object	giv[132]|giv	_	_
32-7	2281-2282	,	_	_	_	_
32-8	2283-2286	but	_	_	_	_
32-9	2287-2295	believes	_	_	_	_
32-10	2296-2300	that	_	_	_	_
32-11	2301-2308	farmers	person|abstract[135]	new|new[135]	_	_
32-12	2309-2315	voices	abstract[135]	new[135]	_	_
32-13	2316-2319	are	_	_	_	_
32-14	2320-2326	needed	_	_	_	_
32-15	2327-2328	,	_	_	_	_
32-16	2329-2332	not	_	_	_	_
32-17	2333-2337	just	abstract[136]	new[136]	_	_
32-18	2338-2347	politicos	abstract[136]	new[136]	_	_
32-19	2348-2349	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
33-1	2350-2354	What	_	_	_	_
33-2	2355-2361	should	_	_	_	_
33-3	2362-2364	be	_	_	_	_
33-4	2365-2368	the	abstract[137]	new[137]	_	_
33-5	2369-2374	first	abstract[137]	new[137]	_	_
33-6	2375-2380	order	abstract[137]	new[137]	_	_
33-7	2381-2383	of	abstract[137]	new[137]	_	_
33-8	2384-2392	business	abstract[137]|abstract	new[137]|new	_	_
33-9	2393-2395	in	abstract[137]	new[137]	_	_
33-10	2396-2399	the	abstract[137]|organization[139]	new[137]|new[139]	coref	46-6[206_139]
33-11	2400-2404	39th	abstract[137]|organization[139]	new[137]|new[139]	_	_
33-12	2405-2416	Legislative	abstract[137]|organization[139]	new[137]|new[139]	_	_
33-13	2417-2425	Assembly	abstract[137]|organization[139]	new[137]|new[139]	_	_
33-14	2426-2427	?	_	_	_	_

#Text=Cut taxes .
34-1	2428-2431	Cut	_	_	_	_
34-2	2432-2437	taxes	abstract	new	coref	35-2[142_0]
34-3	2438-2439	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
35-1	2440-2443	Are	_	_	_	_
35-2	2444-2447	the	abstract[142]	giv[142]	coref	38-2[0_142]
35-3	2448-2456	property	object|abstract[142]	new|giv[142]	_	_
35-4	2457-2462	taxes	abstract[142]	giv[142]	_	_
35-5	2463-2465	in	abstract[142]	giv[142]	_	_
35-6	2466-2470	your	abstract[142]|person|abstract[144]	giv[142]|giv|giv[144]	ana|coref|ana|coref	39-3|48-11[211_144]|39-3|48-11[211_144]
35-7	2471-2477	riding	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
35-8	2478-2480	at	abstract[142]	giv[142]	_	_
35-9	2481-2482	a	abstract[142]|abstract[145]	giv[142]|new[145]	_	_
35-10	2483-2487	fair	abstract[142]|abstract[145]	giv[142]|new[145]	_	_
35-11	2488-2493	level	abstract[142]|abstract[145]	giv[142]|new[145]	_	_
35-12	2494-2497	for	abstract[142]|abstract[145]	giv[142]|new[145]	_	_
35-13	2498-2501	the	abstract[142]|abstract[145]|quantity[146]	giv[142]|new[145]|new[146]	_	_
35-14	2502-2508	amount	abstract[142]|abstract[145]|quantity[146]	giv[142]|new[145]|new[146]	_	_
35-15	2509-2511	of	abstract[142]|abstract[145]|quantity[146]	giv[142]|new[145]|new[146]	_	_
35-16	2512-2520	services	abstract[142]|abstract[145]|quantity[146]|abstract	giv[142]|new[145]|new[146]|new	_	_
35-17	2521-2529	received	_	_	_	_
35-18	2530-2532	in	_	_	_	_
35-19	2533-2536	the	place[148]	new[148]	_	_
